date,close,open,high,low,volume,average,barCount
2022-08-11,4.71980094909668,,,,,,
2022-08-12,4.757796764373779,,,,,,
2022-08-15,4.905553340911865,,,,,,
2022-08-16,5.0617523193359375,,,,,,
2022-08-17,5.006874084472656,,,,,,
2022-08-18,4.99843168258667,,,,,,
2022-08-19,4.960434913635254,,,,,,
2022-08-22,4.935105323791504,,,,,,
2022-08-23,4.943547248840332,,,,,,
2022-08-24,4.880223274230957,,,,,,
2022-08-25,4.880223274230957,,,,,,
2022-08-26,4.863335609436035,,,,,,
2022-08-29,4.854893684387207,,,,,,
2022-08-30,4.863335609436035,,,,,,
2022-08-31,4.854893684387207,,,,,,
2022-09-01,4.795792579650879,,,,,,
2022-09-02,4.728243350982666,,,,,,
2022-09-06,4.913998126983643,,,,,,
2022-09-07,4.956214427947998,,,,,,
2022-09-08,5.032203674316406,,,,,,
2022-09-09,5.036474704742432,,,,,,
2022-09-12,5.006572723388672,,,,,,
2022-09-13,4.904049396514893,,,,,,
2022-09-14,4.904049396514893,,,,,,
2022-09-15,4.904049396514893,,,,,,
2022-09-16,4.792982578277588,,,,,,
2022-09-19,4.848515033721924,,,,,,
2022-09-20,4.861329078674316,,,,,,
2022-09-21,4.895504951477051,,,,,,
2022-09-22,4.771623611450195,,,,,,
2022-09-23,4.656283378601074,,,,,,
2022-09-26,4.652012825012207,,,,,,
2022-09-27,4.801524639129639,,,,,,
2022-09-28,4.886959552764893,,,,,,
2022-09-29,4.5281291007995605,,,,,,
2022-09-30,4.699002742767334,,,,,,
2022-10-03,4.882689952850342,,,,,,
2022-10-04,4.921133995056152,,,,,,
2022-10-05,4.904049396514893,,,,,,
2022-10-06,4.993756294250488,,,,,,
2022-10-07,4.9186296463012695,,,,,,
2022-10-10,4.724180698394775,,,,,,
2022-10-11,4.649057388305664,,,,,,
2022-10-12,4.702085971832275,,,,,,
2022-10-13,4.618120193481445,,,,,,
2022-10-14,4.60486364364624,,,,,,
2022-10-17,4.573928356170654,,,,,,
2022-10-18,4.582766532897949,,,,,,
2022-10-19,4.565089702606201,,,,,,
2022-10-20,4.582766532897949,,,,,,
2022-10-21,4.52531623840332,,,,,,
2022-10-24,4.573928356170654,,,,,,
2022-10-25,4.60486364364624,,,,,,
2022-10-26,4.688827991485596,,,,,,
2022-10-27,4.750698089599609,,,,,,
2022-10-28,4.763955116271973,,,,,,
2022-10-31,4.808148384094238,,,,,,
2022-11-01,4.777212142944336,,,,,,
2022-11-02,4.772794246673584,,,,,,
2022-11-03,4.706503868103027,,,,,,
2022-11-04,4.697665691375732,,,,,,
2022-11-07,4.794891357421875,,,,,,
2022-11-08,4.931886672973633,,,,,,
2022-11-09,4.685739994049072,,,,,,
2022-11-10,4.887133121490479,,,,,,
2022-11-11,4.900559902191162,,,,,,
2022-11-14,5.142230033874512,,,,,,
2022-11-15,5.164607048034668,,,,,,
2022-11-16,5.057199001312256,,,,,,
2022-11-17,4.949788570404053,,,,,,
2022-11-18,4.963216304779053,,,,,,
2022-11-21,4.994542598724365,,,,,,
2022-11-22,4.958739757537842,,,,,,
2022-11-23,4.954263687133789,,,,,,
2022-11-25,4.958739757537842,,,,,,
2022-11-28,4.958739757537842,,,,,,
2022-11-29,4.963216304779053,,,,,,
2022-11-30,4.909512519836426,,,,,,
2022-12-01,4.958739757537842,,,,,,
2022-12-02,4.9363627433776855,,,,,,
2022-12-05,4.82447624206543,,,,,,
2022-12-06,4.85580587387085,,,,,,
2022-12-07,5.003493309020996,,,,,,
2022-12-08,5.061672687530518,,,,,,
2022-12-09,5.066205024719238,,,,,,
2022-12-12,5.097925662994385,,,,,,
2022-12-13,5.05714225769043,,,,,,
2022-12-14,5.043547630310059,,,,,,
2022-12-15,5.016358375549316,,,,,,
2022-12-16,4.984639644622803,,,,,,
2022-12-19,5.039016246795654,,,,,,
2022-12-20,5.029952526092529,,,,,,
2022-12-21,4.952917575836182,,,,,,
2022-12-22,4.98615837097168,,,,,,
2022-12-23,4.98615837097168,,,,,,
2022-12-27,4.791461944580078,,,,,,
2022-12-28,4.786713600158691,,,,,,
2022-12-29,4.857944011688232,,,,,,
2022-12-30,4.805707931518555,,,,,,
2023-01-03,4.867442607879639,,,,,,
2023-01-04,4.867442607879639,,,,,,
2023-01-05,4.867442607879639,,,,,,
2023-01-06,4.900681495666504,,,,,,
2023-01-09,5.052641868591309,,,,,,
2023-01-10,5.091137886047363,,,,,,
2023-01-11,5.158507347106934,,,,,,
2023-01-12,5.105574607849121,,,,,,
2023-01-13,5.100761413574219,,,,,,
2023-01-17,5.13925838470459,,,,,,
2023-01-18,5.129632949829102,,,,,,
2023-01-19,5.057454586029053,,,,,,
2023-01-20,5.057454586029053,,,,,,
2023-01-23,5.057454586029053,,,,,,
2023-01-24,5.105574607849121,,,,,,
2023-01-25,5.062265396118164,,,,,,
2023-01-26,5.095949172973633,,,,,,
2023-01-27,5.148881912231445,,,,,,
2023-01-30,5.177755355834961,,,,,,
2023-01-31,5.197003364562988,,,,,,
2023-02-01,5.182566642761231,,,,,,
2023-02-02,5.288431167602539,,,,,,
2023-02-03,5.322116374969482,,,,,,
2023-02-06,5.379861354827881,,,,,,
2023-02-07,5.379859447479248,,,,,,
2023-02-08,5.336001873016357,,,,,,
2023-02-09,5.336001873016357,,,,,,
2023-02-10,5.287272930145264,,,,,,
2023-02-13,5.287272930145264,,,,,,
2023-02-14,5.292145729064941,,,,,,
2023-02-15,5.316511154174805,,,,,,
2023-02-16,5.287272930145264,,,,,,
2023-02-17,5.316511154174805,,,,,,
2023-02-21,5.267780303955078,,,,,,
2023-02-22,5.384732723236084,,,,,,
2023-02-23,5.433463096618652,,,,,,
2023-02-24,5.4821953773498535,,,,,,
2023-02-27,5.428590297698975,,,,,,
2023-02-28,5.501687526702881,,,,,,
2023-03-01,5.5455427169799805,,,,,,
2023-03-02,5.594276428222656,,,,,,
2023-03-03,5.701482772827148,,,,,,
2023-03-06,5.652752876281738,,,,,,
2023-03-07,5.4529547691345215,,,,,,
2023-03-08,5.589402198791504,,,,,,
2023-03-09,5.491939544677734,,,,,,
2023-03-10,5.334042072296143,,,,,,
2023-03-13,5.116929054260254,,,,,,
2023-03-14,5.269894123077393,,,,,,
2023-03-15,5.121864318847656,,,,,,
2023-03-16,5.082389831542969,,,,,,
2023-03-17,5.013308525085449,,,,,,
2023-03-20,5.121864318847656,,,,,,
2023-03-21,5.186010837554932,,,,,,
2023-03-22,5.334042072296143,,,,,,
2023-03-23,5.324173450469971,,,,,,
2023-03-24,5.3685832023620605,,,,,,
2023-03-27,5.4228596687316895,,,,,,
2023-03-28,5.452466011047363,,,,,,
2023-03-29,5.5018086433410645,,,,,,
2023-03-30,5.516613483428955,,,,,,
2023-03-31,5.511679172515869,,,,,,
2023-04-03,5.610366344451904,,,,,,
2023-04-04,5.570891380310059,,,,,,
2023-04-05,5.570891380310059,,,,,,
2023-04-06,5.540858268737793,,,,,,
2023-04-10,5.550868511199951,,,,,,
2023-04-11,5.580900192260742,,,,,,
2023-04-12,5.615940093994141,,,,,,
2023-04-13,5.665989398956299,,,,,,
2023-04-14,5.59091329574585,,,,,,
2023-04-17,5.59091329574585,,,,,,
2023-04-18,5.605928421020508,,,,,,
2023-04-19,5.660986423492432,,,,,,
2023-04-20,5.640964984893799,,,,,,
2023-04-21,5.681005477905273,,,,,,
2023-04-24,5.691017150878906,,,,,,
2023-04-25,5.595916271209717,,,,,,
2023-04-26,5.595916271209717,,,,,,
2023-04-27,5.665989398956299,,,,,,
2023-04-28,5.706033706665039,,,,,,
2023-05-01,5.635960102081299,,,,,,
2023-05-02,5.706033706665039,,,,,,
2023-05-03,5.721048831939697,,,,,,
2023-05-04,5.6960225105285645,,,,,,
2023-05-05,5.7560858726501465,,,,,,
2023-05-08,5.846182823181152,,,,,,
2023-05-09,5.786118030548096,,,,,,
2023-05-10,5.801344871520996,,,,,,
2023-05-11,5.70998477935791,,,,,,
2023-05-12,5.7556657791137695,,,,,,
2023-05-15,5.735363483428955,,,,,,
2023-05-16,5.633852958679199,,,,,,
2023-05-17,5.613549709320068,,,,,,
2023-05-18,5.567870616912842,,,,,,
2023-05-19,5.501885890960693,,,,,,
2023-05-22,5.471433639526367,,,,,,
2023-05-23,5.435904026031494,,,,,,
2023-05-24,5.309018611907959,,,,,,
2023-05-25,5.207505226135254,,,,,,
2023-05-26,5.207505226135254,,,,,,
2023-05-30,5.202431201934815,,,,,,
2023-05-31,5.136447906494141,,,,,,
2023-06-01,5.161825656890869,,,,,,
2023-06-02,5.182128429412842,,,,,,
2023-06-05,5.161825656890869,,,,,,
2023-06-06,5.354696750640869,,,,,,
2023-06-07,5.501885890960693,,,,,,
2023-06-08,5.517114639282227,,,,,,
2023-06-09,5.491357326507568,,,,,,
2023-06-12,5.491357326507568,,,,,,
2023-06-13,5.362573623657227,,,,,,
2023-06-14,5.300757884979248,,,,,,
2023-06-15,5.311060428619385,,,,,,
2023-06-16,5.300757884979248,,,,,,
2023-06-20,5.280151844024658,,,,,,
2023-06-21,5.254395008087158,,,,,,
2023-06-22,5.249243259429932,,,,,,
2023-06-23,5.249243259429932,,,,,,
2023-06-26,5.264697551727295,,,,,,
2023-06-27,5.321361064910889,,,,,,
2023-06-28,5.357423305511475,,,,,,
2023-06-29,5.22348690032959,,,,,,
2023-06-30,5.233790397644043,,,,,,
2023-07-03,5.244091987609863,,,,,,
2023-07-05,5.305910110473633,,,,,,
2023-07-06,5.285303592681885,,,,,,
2023-07-07,5.280151844024658,,,,,,
2023-07-10,5.30631685256958,,,,,,
2023-07-11,5.295849800109863,,,,,,
2023-07-12,5.311549186706543,,,,,,
2023-07-13,5.348182201385498,,,,,,
2023-07-14,5.431910037994385,,,,,,
2023-07-17,5.395277976989746,,,,,,
2023-07-18,5.463308811187744,,,,,,
2023-07-19,5.442376613616943,,,,,,
2023-07-20,5.458075523376465,,,,,,
2023-07-21,5.3900465965271,,,,,,
2023-07-24,5.322014331817627,,,,,,
2023-07-25,5.353415489196777,,,,,,
2023-07-26,5.353415489196777,,,,,,
2023-07-27,5.369113922119141,,,,,,
2023-07-28,5.4005126953125,,,,,,
2023-07-31,5.421443939208984,,,,,,
2023-08-01,5.421443939208984,,,,,,
2023-08-02,5.405744552612305,,,,,,
2023-08-03,5.3900465965271,,,,,,
2023-08-04,5.384812831878662,,,,,,
2023-08-07,5.463308811187744,,,,,,
2023-08-08,5.479008197784424,,,,,,
2023-08-09,5.51040506362915,,,,,,
2023-08-10,5.52103328704834,,,,,,
2023-08-11,5.505092620849609,,,,,,
2023-08-14,5.5688581466674805,,,,,,
2023-08-15,5.5688581466674805,,,,,,
2023-08-16,5.483837127685547,,,,,,
2023-08-17,5.457267761230469,,,,,,
2023-08-18,5.441327095031738,,,,,,
2023-08-21,5.42538595199585,,,,,,
2023-08-22,5.420071601867676,,,,,,
2023-08-23,5.430699348449707,,,,,,
2023-08-24,5.414757251739502,,,,,,
2023-08-25,5.420071601867676,,,,,,
2023-08-28,5.462582111358643,,,,,,
2023-08-29,5.515719890594482,,,,,,
2023-08-30,5.542288780212402,,,,,,
2023-08-31,5.515719890594482,,,,,,
2023-09-01,5.510403633117676,,,,,,
2023-09-05,5.531660079956055,,,,,,
2023-09-06,5.52103328704834,,,,,,
2023-09-07,5.515719890594482,,,,,,
2023-09-08,5.50492525100708,,,,,,
2023-09-11,5.467145919799805,,,,,,
2023-09-12,5.467145919799805,,,,,,
2023-09-13,5.472544193267822,,,,,,
2023-09-14,5.526513576507568,,,,,,
2023-09-15,5.450956344604492,,,,,,
2023-09-18,5.50492525100708,,,,,,
2023-09-19,5.499528884887695,,,,,,
2023-09-20,5.472544193267822,,,,,,
2023-09-21,5.429367065429688,,,,,,
2023-09-22,5.423970699310303,,,,,,
2023-09-25,5.407780170440674,,,,,,
2023-09-26,5.3861918449401855,,,,,,
2023-09-27,5.418573379516602,,,,,,
2023-09-28,5.472544193267822,,,,,,
2023-09-29,5.477939605712891,,,,,,
2023-10-02,5.472544193267822,,,,,,
2023-10-03,5.413176536560059,,,,,,
2023-10-04,5.423970699310303,,,,,,
2023-10-05,5.396986961364746,,,,,,
2023-10-06,5.407780170440674,,,,,,
2023-10-09,5.407780170440674,,,,,,
2023-10-10,5.4352006912231445,,,,,,
2023-10-11,5.446171760559082,,,,,,
2023-10-12,5.4187493324279785,,,,,,
2023-10-13,5.369388103485107,,,,,,
2023-10-16,5.303572177886963,,,,,,
2023-10-17,5.210336208343506,,,,,,
2023-10-18,5.133552074432373,,,,,,
2023-10-19,5.1116132736206055,,,,,,
2023-10-20,5.089674949645996,,,,,,
2023-10-23,5.056767463684082,,,,,,
2023-10-24,5.029344081878662,,,,,,
2023-10-25,4.892230033874512,,,,,,
2023-10-26,4.771569728851318,,,,,,
2023-10-27,4.78802490234375,,,,,,
2023-10-30,4.897714614868164,,,,,,
2023-10-31,5.133552074432373,,,,,,
2023-11-01,5.3200273513793945,,,,,,
2023-11-02,5.341965198516846,,,,,,
2023-11-03,5.429716110229492,,,,,,
2023-11-06,5.341965198516846,,,,,,
2023-11-07,5.3200273513793945,,,,,,
2023-11-08,5.3200273513793945,,,,,,
2023-11-09,5.24872636795044,,,,,,
2023-11-10,5.265461444854736,,,,,,
2023-11-13,5.271038055419922,,,,,,
2023-11-14,5.337971687316895,,,,,,
2023-11-15,5.354705810546875,,,,,,
2023-11-16,5.354705810546875,,,,,,
2023-11-17,5.293349742889404,,,,,,
2023-11-20,5.304506778717041,,,,,,
2023-11-21,5.2989277839660645,,,,,,
2023-11-22,5.265461444854736,,,,,,
2023-11-24,5.293349742889404,,,,,,
2023-11-27,5.2543044090271,,,,,,
2023-11-28,5.243149757385254,,,,,,
2023-11-29,5.2543044090271,,,,,,
2023-11-30,5.2543044090271,,,,,,
2023-12-01,5.304506778717041,,,,,,
2023-12-04,5.337971687316895,,,,,,
2023-12-05,5.382595062255859,,,,,,
2023-12-06,5.360284328460693,,,,,,
2023-12-07,5.416062355041504,,,,,,
2023-12-08,5.404720306396484,,,,,,
2023-12-11,5.291294574737549,,,,,,
2023-12-12,5.3480072021484375,,,,,,
2023-12-13,5.399048328399658,,,,,,
2023-12-14,5.359349250793457,,,,,,
2023-12-15,5.359349250793457,,,,,,
2023-12-18,5.336663722991943,,,,,,
2023-12-19,5.285624027252197,,,,,,
2023-12-20,5.245924472808838,,,,,,
2023-12-21,5.274280548095703,,,,,,
2023-12-22,5.285624027252197,,,,,,
2023-12-26,5.313978672027588,,,,,,
2023-12-27,5.3480072021484375,,,,,,
2023-12-28,5.427404880523682,,,,,,
2023-12-29,5.387705326080322,,,,,,
2024-01-02,5.4784464836120605,,,,,,
2024-01-03,5.4897894859313965,,,,,,
2024-01-04,5.506803512573242,,,,,,
2024-01-05,5.535160064697266,,,,,,
2024-01-08,5.648583889007568,,,,,,
2024-01-09,5.676940441131592,,,,,,
2024-01-10,5.648123264312744,,,,,,
2024-01-11,5.636597156524658,,,,,,
2024-01-12,5.694231033325195,,,,,,
2024-01-16,5.76915454864502,,,,,,
2024-01-17,5.682704925537109,,,,,,
2024-01-18,5.665412902832031,,,,,,
2024-01-19,5.688467025756836,,,,,,
2024-01-22,5.786445140838623,,,,,,
2024-01-23,5.821025848388672,,,,,,
2024-01-24,5.838315010070801,,,,,,
2024-01-25,5.826788425445557,,,,,,
2024-01-26,5.792209148406982,,,,,,
2024-01-29,5.815262317657471,,,,,,
2024-01-30,5.826788425445557,,,,,,
2024-01-31,5.797972679138184,,,,,,
2024-02-01,5.815262317657471,,,,,,
2024-02-02,5.809498310089111,,,,,,
2024-02-05,5.797972679138184,,,,,,
2024-02-06,5.809498310089111,,,,,,
2024-02-07,5.815262317657471,,,,,,
2024-02-08,5.838686943054199,,,,,,
2024-02-09,5.8211164474487305,,,,,,
2024-02-12,5.8211164474487305,,,,,,
2024-02-13,5.79769229888916,,,,,,
2024-02-14,5.856254577636719,,,,,,
2024-02-15,5.838686943054199,,,,,,
2024-02-16,5.832831382751465,,,,,,
2024-02-20,5.815262794494629,,,,,,
2024-02-21,5.826974868774414,,,,,,
2024-02-22,5.914818286895752,,,,,,
2024-02-23,5.891393661499023,,,,,,
2024-02-26,5.891393661499023,,,,,,
2024-02-27,5.885537624359131,,,,,,
2024-02-28,5.891393661499023,,,,,,
2024-02-29,5.903105735778809,,,,,,
2024-03-01,5.932385921478272,,,,,,
2024-03-04,5.908961772918701,,,,,,
2024-03-05,5.908961772918701,,,,,,
2024-03-06,5.9382429122924805,,,,,,
2024-03-07,6.003695011138916,,,,,,
2024-03-08,5.985845565795898,,,,,,
2024-03-11,5.991794586181641,,,,,,
2024-03-12,6.057246685028076,,,,,,
2024-03-13,6.104848384857178,,,,,,
2024-03-14,6.033444404602051,,,,,,
2024-03-15,6.027494430541992,,,,,,
2024-03-18,5.956092834472656,,,,,,
2024-03-19,5.950141906738281,,,,,,
2024-03-20,5.950141906738281,,,,,,
2024-03-21,5.950141906738281,,,,,,
2024-03-22,5.950141906738281,,,,,,
2024-03-25,5.956092834472656,,,,,,
2024-03-26,5.979894638061523,,,,,,
2024-03-27,6.027494430541992,,,,,,
2024-03-28,6.015594482421875,,,,,,
2024-04-01,6.039395809173584,,,,,,
2024-04-02,6.039395809173584,,,,,,
2024-04-03,6.07509708404541,,,,,,
2024-04-04,6.051296234130859,,,,,,
2024-04-05,6.092947006225586,,,,,,
2024-04-08,6.140547275543213,,,,,,
2024-04-09,6.128459930419922,,,,,,
2024-04-10,6.104285717010498,,,,,,
2024-04-11,6.104285717010498,,,,,,
2024-04-12,6.043847560882568,,,,,,
2024-04-15,6.007583141326904,,,,,,
2024-04-16,5.995495796203613,,,,,,
2024-04-17,6.01967191696167,,,,,,
2024-04-18,6.013627052307129,,,,,,
2024-04-19,6.01967191696167,,,,,,
2024-04-22,6.0317583084106445,,,,,,
2024-04-23,6.055935382843018,,,,,,
2024-04-24,6.061976432800293,,,,,,
2024-04-25,6.037802219390869,,,,,,
2024-04-26,6.055935382843018,,,,,,
2024-04-29,6.068023204803467,,,,,,
2024-04-30,6.074066638946533,,,,,,
2024-05-01,6.061976432800293,,,,,,
2024-05-02,6.0801100730896,,,,,,
2024-05-03,6.110328674316406,,,,,,
2024-05-06,6.194942951202393,,,,,,
2024-05-07,6.194942951202393,,,,,,
2024-05-08,6.219119071960449,,,,,,
2024-05-09,6.2432942390441895,,,,,,
2024-05-10,6.212599754333496,,,,,,
2024-05-13,6.231015205383301,,,,,,
2024-05-14,6.2187371253967285,,,,,,
2024-05-15,6.261709213256836,,,,,,
2024-05-16,6.261709213256836,,,,,,
2024-05-17,6.267850399017334,,,,,,
2024-05-20,6.298542499542236,,,,,,
2024-05-21,6.335378646850586,,,,,,
2024-05-22,6.304683208465576,,,,,,
2024-05-23,6.255570888519287,,,,,,
2024-05-24,6.255570888519287,,,,,,
2024-05-28,6.273988723754883,,,,,,
2024-05-29,6.231015205383301,,,,,,
2024-05-30,6.243293762207031,,,,,,
2024-05-31,6.255570888519287,,,,,,
2024-06-03,6.304683208465576,,,,,,
2024-06-04,6.304683208465576,,,,,,
2024-06-05,6.31082010269165,,,,,,
2024-06-06,6.384489059448242,,,,,,
2024-06-07,6.409045696258545,,,,,,
2024-06-10,6.402810573577881,,,,,,
2024-06-11,6.371638298034668,,,,,,
2024-06-12,6.365404605865479,,,,,,
2024-06-13,6.315526962280273,,,,,,
2024-06-14,6.303057670593262,,,,,,
2024-06-17,6.296824932098389,,,,,,
2024-06-18,6.296824932098389,,,,,,
2024-06-20,6.296824932098389,,,,,,
2024-06-21,6.278119087219238,,,,,,
2024-06-24,6.28435754776001,,,,,,
2024-06-25,6.28435754776001,,,,,,
2024-06-26,6.28435754776001,,,,,,
2024-06-27,6.271886825561523,,,,,,
2024-06-28,6.265652656555176,,,,,,
2024-07-01,6.25941801071167,,,,,,
2024-07-02,6.290588855743408,,,,,,
2024-07-03,6.327995777130127,,,,,,
2024-07-05,6.359167575836182,,,,,,
2024-07-08,6.390341281890869,,,,,,
2024-07-09,6.42151403427124,,,,,,
2024-07-10,6.3841071128845215,,,,,,
2024-07-11,6.352437496185303,,,,,,
2024-07-12,6.339771747589111,,,,,,
2024-07-15,6.358774662017822,,,,,,
2024-07-16,6.358774662017822,,,,,,
2024-07-17,6.346107482910156,,,,,,
2024-07-18,6.31443977355957,,,,,,
2024-07-19,6.282772064208984,,,,,,
2024-07-22,6.339771747589111,,,,,,
2024-07-23,6.33344030380249,,,,,,
2024-07-24,6.14976978302002,,,,,,
2024-07-25,6.219437122344971,,,,,,
2024-07-26,6.225771427154541,,,,,,
2024-07-29,6.219437122344971,,,,,,
2024-07-30,6.263772964477539,,,,,,
2024-07-31,6.301771640777588,,,,,,
2024-08-01,6.276437282562256,,,,,,
2024-08-02,6.219437122344971,,,,,,
2024-08-05,6.092769622802734,,,,,,
2024-08-06,6.168769836425781,,,,,,
2024-08-07,6.251105785369873,,,,,,
2024-08-08,6.358774662017822,,,,,,
2024-08-09,6.308106422424316,,,,,,
2024-08-12,6.301668643951416,,,,,,
2024-08-13,6.269484996795654,,,,,,
2024-08-14,6.23086404800415,,,,,,
2024-08-15,6.250173568725586,,,,,,
2024-08-16,6.301668643951416,,,,,,
2024-08-19,6.359600067138672,,,,,,
2024-08-20,6.39178466796875,,,,,,
2024-08-21,6.436843395233154,,,,,,
2024-08-22,6.404658317565918,,,,,,
2024-08-23,6.436843395233154,,,,,,
2024-08-26,6.4304046630859375,,,,,,
2024-08-27,6.398219585418701,,,,,,
2024-08-28,6.39178466796875,,,,,,
2024-08-29,6.398219585418701,,,,,,
2024-08-30,6.4304046630859375,,,,,,
2024-09-03,6.398219585418701,,,,,,
2024-09-04,6.423968315124512,,,,,,
2024-09-05,6.4497175216674805,,,,,,
2024-09-06,6.443279266357422,,,,,,
2024-09-09,6.475464344024658,,,,,,
2024-09-10,6.482004165649414,,,,,,
2024-09-11,6.410055160522461,,,,,,
2024-09-12,6.410055160522461,,,,,,
2024-09-13,6.410055160522461,,,,,,
2024-09-16,6.41659688949585,,,,,,
2024-09-17,6.39697265625,,,,,,
2024-09-18,6.410055160522461,,,,,,
2024-09-19,6.390431880950928,,,,,,
2024-09-20,6.383890151977539,,,,,,
2024-09-23,6.377350330352783,,,,,,
2024-09-24,6.383890151977539,,,,,,
2024-09-25,6.364267349243164,,,,,,
2024-09-26,6.377350330352783,,,,,,
2024-09-27,6.357728004455566,,,,,,
2024-09-30,6.449299812316895,,,,,,
2024-10-01,6.383890151977539,,,,,,
2024-10-02,6.423135280609131,,,,,,
2024-10-03,6.429677963256836,,,,,,
2024-10-04,6.455841541290283,,,,,,
2024-10-07,6.482004165649414,,,,,,
2024-10-08,6.52778959274292,,,,,,
2024-10-09,6.501625061035156,,,,,,
2024-10-10,6.488545894622803,,,,,,
2024-10-11,6.495193958282471,,,,,,
2024-10-14,6.44865608215332,,,,,,
2024-10-15,6.44865608215332,,,,,,
2024-10-16,6.44865608215332,,,,,,
2024-10-17,6.44865608215332,,,,,,
2024-10-18,6.461952686309815,,,,,,
2024-10-21,6.481897354125977,,,,,,
2024-10-22,6.44865608215332,,,,,,
2024-10-23,6.428714275360107,,,,,,
2024-10-24,6.362230777740479,,,,,,
2024-10-25,6.388823509216309,,,,,,
2024-10-28,6.368879318237305,,,,,,
2024-10-29,6.348935127258301,,,,,,
2024-10-30,6.348935127258301,,,,,,
2024-10-31,6.362230777740479,,,,,,
2024-11-01,6.442007064819336,,,,,,
2024-11-04,6.395472526550293,,,,,,
2024-11-05,6.442007064819336,,,,,,
2024-11-06,6.4087677001953125,,,,,,
2024-11-07,6.481897354125977,,,,,,
2024-11-08,6.44865608215332,,,,,,
2024-11-11,6.44865608215332,,,,,,
2024-11-12,6.333744049072266,,,,,,
2024-11-13,6.360781192779541,,,,,,
2024-11-14,6.266146659851074,,,,,,
2024-11-15,6.171512603759766,,,,,,
2024-11-18,6.070118427276611,,,,,,
2024-11-19,6.117437362670898,,,,,,
2024-11-20,6.070118427276611,,,,,,
2024-11-21,6.043080806732178,,,,,,
2024-11-22,6.117437362670898,,,,,,
2024-11-25,6.157993793487549,,,,,,
2024-11-26,6.14447546005249,,,,,,
2024-11-27,6.14447546005249,,,,,,
2024-11-29,6.14447546005249,,,,,,
2024-12-02,6.14447546005249,,,,,,
2024-12-03,6.279666900634766,,,,,,
2024-12-04,6.408099174499512,,,,,,
2024-12-05,6.414857387542725,,,,,,
2024-12-06,6.401339054107666,,,,,,
2024-12-09,6.374301433563232,,,,,,
2024-12-10,6.320223331451416,,,,,,
2024-12-11,6.278960227966309,,,,,,
2024-12-12,6.210186958312988,,,,,,
2024-12-13,6.189555168151856,,,,,,
2024-12-16,6.107028007507324,,,,,,
2024-12-17,6.065764427185059,,,,,,
2024-12-18,6.017623901367188,,,,,,
2024-12-19,5.990115165710449,,,,,,
2024-12-20,6.045132637023926,,,,,,
2024-12-23,6.058887481689453,,,,,,
2024-12-24,6.058887481689453,,,,,,
2024-12-26,6.093274593353272,,,,,,
2024-12-27,6.065764427185059,,,,,,
2024-12-30,5.983237266540527,,,,,,
2024-12-31,6.107028007507324,,,,,,
2025-01-02,6.2308197021484375,,,,,,
2025-01-03,6.285838603973389,,,,,,
2025-01-06,6.272083282470703,,,,,,
2025-01-07,6.237696647644043,,,,,,
2025-01-08,6.272083282470703,,,,,,
2025-01-10,6.265206813812256,,,,,,
2025-01-13,6.216313362121582,,,,,,
2025-01-14,6.209329128265381,,,,,,
2025-01-15,6.188375473022461,,,,,,
2025-01-16,6.174407005310059,,,,,,
2025-01-17,6.181390762329102,,,,,,
2025-01-21,6.181390762329102,,,,,,
2025-01-22,6.139482498168945,,,,,,
2025-01-23,6.146468639373779,,,,,,
2025-01-24,6.090590476989746,,,,,,
2025-01-27,6.090590476989746,,,,,,
2025-01-28,6.104559898376465,,,,,,
2025-01-29,6.097573757171631,,,,,,
2025-01-30,6.111544609069824,,,,,,
2025-01-31,6.132498264312744,,,,,,
2025-02-03,6.104559898376465,,,,,,
2025-02-04,6.160435676574707,,,,,,
2025-02-05,6.19536018371582,,,,,,
2025-02-06,6.223299026489258,,,,,,
2025-02-07,6.24425220489502,,,,,,
2025-02-10,6.208773612976074,,,,,,
2025-02-11,6.194581031799316,,,,,,
2025-02-12,6.18039083480835,,,,,,
2025-02-13,6.144912242889404,,,,,,
2025-02-14,6.123624324798584,,,,,,
2025-02-18,6.123624324798584,,,,,,
2025-02-19,6.130721092224121,,,,,,
2025-02-20,6.286827087402344,,,,,,
2025-02-21,6.237155437469482,,,,,,
2025-02-24,6.201677322387695,,,,,,
2025-02-25,6.1732940673828125,,,,,,
2025-02-26,6.187485694885254,,,,,,
2025-02-27,6.159103870391846,,,,,,
2025-02-28,6.215868949890137,,,,,,
2025-03-03,6.230059623718262,,,,,,
2025-03-04,6.215868949890137,,,,,,
2025-03-05,6.258443832397461,,,,,,
2025-03-06,6.258443832397461,,,,,,
2025-03-07,6.24425220489502,,,,,,
2025-03-10,6.215868949890137,,,,,,
2025-03-11,5.956273555755615,,,,,,
2025-03-12,5.884164333343506,,,,,,
2025-03-13,5.8625311851501465,,,,,,
2025-03-14,5.941850662231445,,,,,,
2025-03-17,5.804842948913574,,,,,,
2025-03-18,5.718310356140137,,,,,,
2025-03-19,5.552459239959717,,,,,,
2025-03-20,5.689466953277588,,,,,,
2025-03-21,5.711100101470947,,,,,,
2025-03-24,5.7399444580078125,,,,,,
2025-03-25,5.8120551109313965,,,,,,
2025-03-26,5.7904205322265625,,,,,,
2025-03-27,5.804842948913574,,,,,,
2025-03-28,5.804842948913574,,,,,,
2025-03-31,5.840898036956787,,,,,,
2025-04-01,5.9202189445495605,,,,,,
2025-04-02,5.992329120635986,,,,,,
