date,close,open,high,low,volume,average,barCount
2015-03-17,48.774024963378906,,,,,,
2015-03-18,49.20920181274414,,,,,,
2015-03-19,48.81754684448242,,,,,,
2015-03-20,49.19833755493164,,,,,,
2015-03-23,49.2364387512207,,,,,,
2015-03-24,49.31256484985352,,,,,,
2015-03-25,49.18202972412109,,,,,,
2015-03-26,49.176570892333984,,,,,,
2015-03-27,49.21466445922852,,,,,,
2015-03-30,49.35063552856445,,,,,,
2015-03-31,49.29081344604492,,,,,,
2015-04-01,49.39247131347656,,,,,,
2015-04-02,49.43068313598633,,,,,,
2015-04-06,49.55636978149414,,,,,,
2015-04-07,49.81867218017578,,,,,,
2015-04-08,49.80771255493164,,,,,,
2015-04-09,49.758548736572266,,,,,,
2015-04-10,49.87327575683594,,,,,,
2015-04-13,49.780418395996094,,,,,,
2015-04-14,49.80226135253906,,,,,,
2015-04-15,49.9990119934082,,,,,,
2015-04-16,49.895145416259766,,,,,,
2015-04-17,49.7421760559082,,,,,,
2015-04-20,49.85147857666016,,,,,,
2015-04-21,49.884254455566406,,,,,,
2015-04-22,49.83504486083984,,,,,,
2015-04-23,49.81867218017578,,,,,,
2015-04-24,49.900638580322266,,,,,,
2015-04-27,49.91703414916992,,,,,,
2015-04-28,49.84052276611328,,,,,,
2015-04-29,49.74763870239258,,,,,,
2015-04-30,49.72029876708984,,,,,,
2015-05-01,49.83120346069336,,,,,,
2015-05-04,49.8202018737793,,,,,,
2015-05-05,49.75431060791016,,,,,,
2015-05-06,49.60615539550781,,,,,,
2015-05-07,49.60066604614258,,,,,,
2015-05-08,49.99034881591797,,,,,,
2015-05-11,49.677513122558594,,,,,,
2015-05-12,49.6720085144043,,,,,,
2015-05-13,49.60066604614258,,,,,,
2015-05-14,49.84215545654297,,,,,,
2015-05-15,49.95191955566406,,,,,,
2015-05-18,49.869606018066406,,,,,,
2015-05-19,49.79275894165039,,,,,,
2015-05-20,49.73239517211914,,,,,,
2015-05-21,49.80372619628906,,,,,,
2015-05-22,49.84215545654297,,,,,,
2015-05-26,49.73786163330078,,,,,,
2015-05-27,49.84765625,,,,,,
2015-05-28,49.82568740844727,,,,,,
2015-05-29,49.897071838378906,,,,,,
2015-06-01,49.9808235168457,,,,,,
2015-06-02,49.8870964050293,,,,,,
2015-06-03,49.61697006225586,,,,,,
2015-06-04,49.45709991455078,,,,,,
2015-06-05,49.30825424194336,,,,,,
2015-06-08,49.30825424194336,,,,,,
2015-06-09,49.22555923461914,,,,,,
2015-06-10,49.29169464111328,,,,,,
2015-06-11,49.39093399047852,,,,,,
2015-06-12,49.209014892578125,,,,,,
2015-06-15,48.97748565673828,,,,,,
2015-06-16,49.25310516357422,,,,,,
2015-06-17,49.209014892578125,,,,,,
2015-06-18,49.39093399047852,,,,,,
2015-06-19,49.41851043701172,,,,,,
2015-06-22,49.51775360107422,,,,,,
2015-06-23,49.484649658203125,,,,,,
2015-06-24,49.35236358642578,,,,,,
2015-06-25,49.20350646972656,,,,,,
2015-06-26,49.060157775878906,,,,,,
2015-06-29,48.7238883972168,,,,,,
2015-06-30,48.95541763305664,,,,,,
2015-07-01,48.96372604370117,,,,,,
2015-07-02,49.14646911621094,,,,,,
2015-07-06,48.98588180541992,,,,,,
2015-07-07,49.024658203125,,,,,,
2015-07-08,48.78096389770508,,,,,,
2015-07-09,48.8917121887207,,,,,,
2015-07-10,49.17415618896485,,,,,,
2015-07-13,49.21848678588867,,,,,,
2015-07-14,49.16862869262695,,,,,,
2015-07-15,49.16862869262695,,,,,,
2015-07-16,49.24615478515625,,,,,,
2015-07-17,49.11323928833008,,,,,,
2015-07-20,48.88621520996094,,,,,,
2015-07-21,48.79758834838867,,,,,,
2015-07-22,48.481929779052734,,,,,,
2015-07-23,48.45428085327149,,,,,,
2015-07-24,48.31581497192383,,,,,,
2015-07-27,48.11093521118164,,,,,,
2015-07-28,48.37120056152344,,,,,,
2015-07-29,48.65362548828125,,,,,,
2015-07-30,48.79758834838867,,,,,,
2015-07-31,48.71455001831055,,,,,,
2015-08-03,48.62331771850586,,,,,,
2015-08-04,48.651123046875,,,,,,
2015-08-05,48.584354400634766,,,,,,
2015-08-06,48.38411712646485,,,,,,
2015-08-07,48.23394012451172,,,,,,
2015-08-10,48.37297058105469,,,,,,
2015-08-11,48.150489807128906,,,,,,
2015-08-12,48.083744049072266,,,,,,
2015-08-13,48.02254104614258,,,,,,
2015-08-14,48.05034255981445,,,,,,
2015-08-17,48.05034255981445,,,,,,
2015-08-18,47.989166259765625,,,,,,
2015-08-19,47.94464111328125,,,,,,
2015-08-20,47.7110481262207,,,,,,
2015-08-21,47.5385856628418,,,,,,
2015-08-24,47.14921188354492,,,,,,
2015-08-25,47.24375534057617,,,,,,
2015-08-26,47.63872909545898,,,,,,
2015-08-27,47.994728088378906,,,,,,
2015-08-28,48.03921890258789,,,,,,
2015-08-31,47.972469329833984,,,,,,
2015-09-01,47.81769943237305,,,,,,
2015-09-02,48.01326751708984,,,,,,
2015-09-03,48.08033752441406,,,,,,
2015-09-04,48.03002548217773,,,,,,
2015-09-08,48.29267120361328,,,,,,
2015-09-09,48.23116683959961,,,,,,
2015-09-10,48.3484992980957,,,,,,
2015-09-11,48.33175659179688,,,,,,
2015-09-14,48.24795913696289,,,,,,
2015-09-15,48.236778259277344,,,,,,
2015-09-16,48.06357192993164,,,,,,
2015-09-17,48.10268783569336,,,,,,
2015-09-18,47.96858215332031,,,,,,
2015-09-21,47.8791618347168,,,,,,
2015-09-22,47.53273010253906,,,,,,
2015-09-23,47.448917388916016,,,,,,
2015-09-24,47.21426773071289,,,,,,
2015-09-25,46.97399520874024,,,,,,
2015-09-28,46.253196716308594,,,,,,
2015-09-29,46.24762725830078,,,,,,
2015-09-30,46.53814697265625,,,,,,
2015-10-01,46.239479064941406,,,,,,
2015-10-02,46.284400939941406,,,,,,
2015-10-05,46.84023666381836,,,,,,
2015-10-06,47.09845733642578,,,,,,
2015-10-07,47.58132553100586,,,,,,
2015-10-08,47.77781295776367,,,,,,
2015-10-09,47.78343963623047,,,,,,
2015-10-12,47.69361114501953,,,,,,
2015-10-13,47.58132553100586,,,,,,
2015-10-14,47.54763412475586,,,,,,
2015-10-15,47.65987014770508,,,,,,
2015-10-16,47.878868103027344,,,,,,
2015-10-19,48.00799560546875,,,,,,
2015-10-20,48.05290603637695,,,,,,
2015-10-21,48.00236511230469,,,,,,
2015-10-22,48.01923751831055,,,,,,
2015-10-23,48.187644958496094,,,,,,
2015-10-26,48.13713836669922,,,,,,
2015-10-27,47.97995376586914,,,,,,
2015-10-28,48.10905456542969,,,,,,
2015-10-29,47.98552703857422,,,,,,
2015-10-30,48.04166412353516,,,,,,
2015-11-02,48.19058990478516,,,,,,
2015-11-03,48.24137878417969,,,,,,
2015-11-04,48.10035705566406,,,,,,
2015-11-05,47.914207458496094,,,,,,
2015-11-06,47.68294906616211,,,,,,
2015-11-09,47.48556518554688,,,,,,
2015-11-10,47.37838745117188,,,,,,
2015-11-11,47.26555252075195,,,,,,
2015-11-12,46.9497184753418,,,,,,
2015-11-13,46.81435012817383,,,,,,
2015-11-16,47.03434371948242,,,,,,
2015-11-17,47.06817626953125,,,,,,
2015-11-18,47.15840530395508,,,,,,
2015-11-19,46.73537826538086,,,,,,
2015-11-20,46.72410202026367,,,,,,
2015-11-23,46.68461990356445,,,,,,
2015-11-24,46.74667739868164,,,,,,
2015-11-25,46.79743957519531,,,,,,
2015-11-27,46.87076187133789,,,,,,
2015-11-30,46.842567443847656,,,,,,
2015-12-01,47.1757698059082,,,,,,
2015-12-02,47.0794677734375,,,,,,
2015-12-03,46.95476913452149,,,,,,
2015-12-04,46.84709548950195,,,,,,
2015-12-07,46.51838302612305,,,,,,
2015-12-08,45.94029235839844,,,,,,
2015-12-09,46.17831802368164,,,,,,
2015-12-10,45.98562240600586,,,,,,
2015-12-11,45.0675163269043,,,,,,
2015-12-14,44.676456451416016,,,,,,
2015-12-15,45.40756988525391,,,,,,
2015-12-16,45.75326919555664,,,,,,
2015-12-17,45.24319839477539,,,,,,
2015-12-18,45.073204040527344,,,,,,
2015-12-21,44.93149566650391,,,,,,
2015-12-22,45.4755744934082,,,,,,
2015-12-23,45.764610290527344,,,,,,
2015-12-24,45.85802459716797,,,,,,
2015-12-28,45.58454513549805,,,,,,
2015-12-29,45.84662628173828,,,,,,
2015-12-30,45.88084411621094,,,,,,
2015-12-31,45.9093132019043,,,,,,
2016-01-04,45.635833740234375,,,,,,
2016-01-05,45.721309661865234,,,,,,
2016-01-06,45.721309661865234,,,,,,
2016-01-07,45.425052642822266,,,,,,
2016-01-08,45.30540084838867,,,,,,
2016-01-11,45.23701858520508,,,,,,
2016-01-12,45.28258514404297,,,,,,
2016-01-13,44.78123474121094,,,,,,
2016-01-14,44.98064804077149,,,,,,
2016-01-15,44.38813400268555,,,,,,
2016-01-19,44.23426818847656,,,,,,
2016-01-20,43.93803405761719,,,,,,
2016-01-21,44.23426818847656,,,,,,
2016-01-22,44.91227722167969,,,,,,
2016-01-25,44.46788787841797,,,,,,
2016-01-26,44.86669158935547,,,,,,
2016-01-27,44.79831314086914,,,,,,
2016-01-28,45.0262336730957,,,,,,
2016-01-29,45.174354553222656,,,,,,
2016-02-01,44.90582656860352,,,,,,
2016-02-02,44.58519744873047,,,,,,
2016-02-03,44.80276870727539,,,,,,
2016-02-04,44.65962600708008,,,,,,
2016-02-05,44.31610870361328,,,,,,
2016-02-08,43.80081558227539,,,,,,
2016-02-09,43.63473510742188,,,,,,
2016-02-10,43.571773529052734,,,,,,
2016-02-11,43.27976608276367,,,,,,
2016-02-12,43.9267807006836,,,,,,
2016-02-16,43.96681594848633,,,,,,
2016-02-17,44.32755279541016,,,,,,
2016-02-18,44.36763381958008,,,,,,
2016-02-19,44.45349884033203,,,,,,
2016-02-22,44.83713150024414,,,,,,
2016-02-23,44.745513916015625,,,,,,
2016-02-24,44.81992721557617,,,,,,
2016-02-25,45.06042098999024,,,,,,
2016-02-26,45.36388397216797,,,,,,
2016-02-29,45.85055923461914,,,,,,
2016-03-01,46.57522201538086,,,,,,
2016-03-02,46.25862884521485,,,,,,
2016-03-03,46.41402053833008,,,,,,
2016-03-04,46.54643249511719,,,,,,
2016-03-07,46.60396957397461,,,,,,
2016-03-08,46.27592086791992,,,,,,
2016-03-09,46.391021728515625,,,,,,
2016-03-10,46.71335220336914,,,,,,
2016-03-11,47.27740478515625,,,,,,
2016-03-14,47.14502334594727,,,,,,
2016-03-15,46.70758819580078,,,,,,
2016-03-16,47.01837539672852,,,,,,
2016-03-17,47.31767272949219,,,,,,
2016-03-18,47.42706680297852,,,,,,
2016-03-21,47.3752326965332,,,,,,
2016-03-22,47.24860382080078,,,,,,
2016-03-23,47.029876708984375,,,,,,
2016-03-24,46.822696685791016,,,,,,
2016-03-28,46.60973358154297,,,,,,
2016-03-29,46.78816604614258,,,,,,
2016-03-30,46.95508193969727,,,,,,
2016-03-31,47.01837539672852,,,,,,
2016-04-01,47.05251693725586,,,,,,
2016-04-04,46.93684005737305,,,,,,
2016-04-05,46.76338958740234,,,,,,
2016-04-06,47.15659713745117,,,,,,
2016-04-07,46.925289154052734,,,,,,
2016-04-08,47.13922882080078,,,,,,
2016-04-11,47.20281982421875,,,,,,
2016-04-12,47.48040771484375,,,,,,
2016-04-13,47.79264450073242,,,,,,
2016-04-14,47.77534103393555,,,,,,
2016-04-15,47.70013427734375,,,,,,
2016-04-18,47.97190856933594,,,,,,
2016-04-19,48.17430877685547,,,,,,
2016-04-20,48.26684188842773,,,,,,
2016-04-21,48.116485595703125,,,,,,
2016-04-22,48.226348876953125,,,,,,
2016-04-25,48.04133605957031,,,,,,
2016-04-26,48.20323181152344,,,,,,
2016-04-27,48.486576080322266,,,,,,
2016-04-28,48.40560150146485,,,,,,
2016-04-29,48.486576080322266,,,,,,
2016-05-02,48.505184173583984,,,,,,
2016-05-03,48.19147491455078,,,,,,
2016-05-04,48.01139068603516,,,,,,
2016-05-05,47.970733642578125,,,,,,
2016-05-06,47.94166946411133,,,,,,
2016-05-09,47.85453414916992,,,,,,
2016-05-10,48.26119995117188,,,,,,
2016-05-11,48.226341247558594,,,,,,
2016-05-12,48.30186080932617,,,,,,
2016-05-13,48.0869026184082,,,,,,
2016-05-16,48.35411071777344,,,,,,
2016-05-17,48.25535202026367,,,,,,
2016-05-18,48.26119995117188,,,,,,
2016-05-19,48.1275634765625,,,,,,
2016-05-20,48.29603958129883,,,,,,
2016-05-23,48.30766677856445,,,,,,
2016-05-24,48.59809112548828,,,,,,
2016-05-25,48.67359924316406,,,,,,
2016-05-26,48.53419876098633,,,,,,
2016-05-27,48.61552810668945,,,,,,
2016-05-31,48.56905364990234,,,,,,
2016-06-01,48.64610290527344,,,,,,
2016-06-02,48.65778732299805,,,,,,
2016-06-03,48.74534225463867,,,,,,
2016-06-06,48.96133041381836,,,,,,
2016-06-07,49.17729568481445,,,,,,
2016-06-08,49.36408233642578,,,,,,
2016-06-09,49.17144393920898,,,,,,
2016-06-10,48.93212890625,,,,,,
2016-06-13,48.605247497558594,,,,,,
2016-06-14,48.441802978515625,,,,,,
2016-06-15,48.46516418457031,,,,,,
2016-06-16,48.49435806274414,,,,,,
2016-06-17,48.52353286743164,,,,,,
2016-06-20,48.80955505371094,,,,,,
2016-06-21,48.996360778808594,,,,,,
2016-06-22,49.04306411743164,,,,,,
2016-06-23,49.40494537353516,,,,,,
2016-06-24,48.59360504150391,,,,,,
2016-06-27,47.89311981201172,,,,,,
2016-06-28,48.49435806274414,,,,,,
2016-06-29,49.10722732543945,,,,,,
2016-06-30,49.4399299621582,,,,,,
2016-07-01,49.53788757324219,,,,,,
2016-07-05,49.25640106201172,,,,,,
2016-07-06,49.47339630126953,,,,,,
2016-07-07,49.53788757324219,,,,,,
2016-07-08,50.19472122192383,,,,,,
2016-07-11,50.22402572631836,,,,,,
2016-07-12,50.36479568481445,,,,,,
2016-07-13,50.21815872192383,,,,,,
2016-07-14,50.31786346435547,,,,,,
2016-07-15,50.21815872192383,,,,,,
2016-07-18,50.38824462890625,,,,,,
2016-07-19,50.253379821777344,,,,,,
2016-07-20,50.382362365722656,,,,,,
2016-07-21,50.3120002746582,,,,,,
2016-07-22,50.534854888916016,,,,,,
2016-07-25,50.2944221496582,,,,,,
2016-07-26,50.100868225097656,,,,,,
2016-07-27,50.253379821777344,,,,,,
2016-07-28,50.04223251342773,,,,,,
2016-07-29,50.089149475097656,,,,,,
2016-08-01,49.80813217163086,,,,,,
2016-08-02,49.73747634887695,,,,,,
2016-08-03,49.96128463745117,,,,,,
2016-08-04,50.279415130615234,,,,,,
2016-08-05,50.391357421875,,,,,,
2016-08-08,50.59755325317383,,,,,,
2016-08-09,50.774295806884766,,,,,,
2016-08-10,50.68002700805664,,,,,,
2016-08-11,50.80373764038086,,,,,,
2016-08-12,50.8449592590332,,,,,,
2016-08-15,50.998138427734375,,,,,,
2016-08-16,50.892051696777344,,,,,,
2016-08-17,50.96277618408203,,,,,,
2016-08-18,51.1630859375,,,,,,
2016-08-19,51.00991821289063,,,,,,
2016-08-22,50.92744445800781,,,,,,
2016-08-23,51.0982666015625,,,,,,
2016-08-24,50.95690536499024,,,,,,
2016-08-25,51.05116653442383,,,,,,
2016-08-26,50.99224090576172,,,,,,
2016-08-29,51.24555969238281,,,,,,
2016-08-30,51.27499008178711,,,,,,
2016-08-31,51.07471466064453,,,,,,
2016-09-01,51.17588806152344,,,,,,
2016-09-02,51.41251754760742,,,,,,
2016-09-06,51.471710205078125,,,,,,
2016-09-07,51.329708099365234,,,,,,
2016-09-08,51.23503494262695,,,,,,
2016-09-09,50.74399948120117,,,,,,
2016-09-12,50.92150115966797,,,,,,
2016-09-13,50.53100204467773,,,,,,
2016-09-14,50.5191535949707,,,,,,
2016-09-15,50.81500244140625,,,,,,
2016-09-16,50.82680892944336,,,,,,
2016-09-19,50.85641098022461,,,,,,
2016-09-20,50.7972412109375,,,,,,
2016-09-21,51.217315673828125,,,,,,
2016-09-22,51.38884353637695,,,,,,
2016-09-23,51.329708099365234,,,,,,
2016-09-26,51.104888916015625,,,,,,
2016-09-27,51.25278091430664,,,,,,
2016-09-28,51.595924377441406,,,,,,
2016-09-29,51.40066909790039,,,,,,
2016-09-30,51.625526428222656,,,,,,
2016-10-03,51.59343338012695,,,,,,
2016-10-04,51.50431442260742,,,,,,
2016-10-05,51.64096832275391,,,,,,
2016-10-06,51.67068099975586,,,,,,
2016-10-07,51.7895393371582,,,,,,
2016-10-10,51.93806838989258,,,,,,
2016-10-11,51.64691925048828,,,,,,
2016-10-12,51.62906646728516,,,,,,
2016-10-13,51.49835586547852,,,,,,
2016-10-14,51.61719131469727,,,,,,
2016-10-17,51.5458984375,,,,,,
2016-10-18,51.75386047363281,,,,,,
2016-10-19,51.902462005615234,,,,,,
2016-10-20,51.90837097167969,,,,,,
2016-10-21,51.92025375366211,,,,,,
2016-10-24,51.94999313354492,,,,,,
2016-10-25,51.92025375366211,,,,,,
2016-10-26,51.71227645874024,,,,,,
2016-10-27,51.522117614746094,,,,,,
2016-10-28,51.27251815795898,,,,,,
2016-10-31,51.11801910400391,,,,,,
2016-11-01,50.91864776611328,,,,,,
2016-11-02,50.69179534912109,,,,,,
2016-11-03,50.70377349853516,,,,,,
2016-11-04,50.72762680053711,,,,,,
2016-11-07,51.4379997253418,,,,,,
2016-11-08,51.32456970214844,,,,,,
2016-11-09,50.96638488769531,,,,,,
2016-11-10,50.29781723022461,,,,,,
2016-11-11,49.826271057128906,,,,,,
2016-11-14,50.196327209472656,,,,,,
2016-11-15,50.85892868041992,,,,,,
2016-11-16,50.65597152709961,,,,,,
2016-11-17,50.51870727539063,,,,,,
2016-11-18,50.51870727539063,,,,,,
2016-11-21,50.92462539672852,,,,,,
2016-11-22,51.30071258544922,,,,,,
2016-11-23,51.109649658203125,,,,,,
2016-11-25,51.175323486328125,,,,,,
2016-11-28,51.16936492919922,,,,,,
2016-11-29,51.10369110107422,,,,,,
2016-11-30,51.12757873535156,,,,,,
2016-12-01,50.88833618164063,,,,,,
2016-12-02,51.194114685058594,,,,,,
2016-12-05,51.32604217529297,,,,,,
2016-12-06,51.58388137817383,,,,,,
2016-12-07,51.84167098999024,,,,,,
2016-12-08,51.835716247558594,,,,,,
2016-12-09,51.85970306396485,,,,,,
2016-12-12,51.78772735595703,,,,,,
2016-12-13,51.91365432739258,,,,,,
2016-12-14,51.5239143371582,,,,,,
2016-12-15,51.54788589477539,,,,,,
2016-12-16,51.59588623046875,,,,,,
2016-12-19,51.727787017822266,,,,,,
2016-12-20,51.79972076416016,,,,,,
2016-12-21,51.88966369628906,,,,,,
2016-12-22,52.001583099365234,,,,,,
2016-12-23,52.09781265258789,,,,,,
2016-12-27,52.04970169067383,,,,,,
2016-12-28,51.97749328613281,,,,,,
2016-12-29,52.04970169067383,,,,,,
2016-12-30,52.0677490234375,,,,,,
2017-01-03,52.284305572509766,,,,,,
2017-01-04,52.56705474853516,,,,,,
2017-01-05,52.48885726928711,,,,,,
2017-01-06,52.47682189941406,,,,,,
2017-01-09,52.46479415893555,,,,,,
2017-01-10,52.4708251953125,,,,,,
2017-01-11,52.50086975097656,,,,,,
2017-01-12,52.51290893554688,,,,,,
2017-01-13,52.53095245361328,,,,,,
2017-01-17,52.47682189941406,,,,,,
2017-01-18,52.52496337890625,,,,,,
2017-01-19,52.35647964477539,,,,,,
2017-01-20,52.45879364013672,,,,,,
2017-01-23,52.45879364013672,,,,,,
2017-01-24,52.49485778808594,,,,,,
2017-01-25,52.6813850402832,,,,,,
2017-01-26,52.65730667114258,,,,,,
2017-01-27,52.705413818359375,,,,,,
2017-01-30,52.59714126586914,,,,,,
2017-01-31,52.54301071166992,,,,,,
2017-02-01,52.737552642822266,,,,,,
2017-02-02,52.76778793334961,,,,,,
2017-02-03,52.8583984375,,,,,,
2017-02-06,52.822147369384766,,,,,,
2017-02-07,52.74359893798828,,,,,,
2017-02-08,52.77988052368164,,,,,,
2017-02-09,52.85237884521485,,,,,,
2017-02-10,52.88862609863281,,,,,,
2017-02-13,52.9671516418457,,,,,,
2017-02-14,53.00341796875,,,,,,
2017-02-15,53.02154541015625,,,,,,
2017-02-16,52.97926330566406,,,,,,
2017-02-17,53.03366088867188,,,,,,
2017-02-21,53.2088737487793,,,,,,
2017-02-22,53.23303985595703,,,,,,
2017-02-23,53.281375885009766,,,,,,
2017-02-24,53.323692321777344,,,,,,
2017-02-27,53.39014434814453,,,,,,
2017-02-28,53.34782409667969,,,,,,
2017-03-01,53.54446792602539,,,,,,
2017-03-02,53.374542236328125,,,,,,
2017-03-03,53.39881134033203,,,,,,
2017-03-06,53.2288818359375,,,,,,
2017-03-07,52.88295364379883,,,,,,
2017-03-08,52.53099822998047,,,,,,
2017-03-09,52.39140701293945,,,,,,
2017-03-10,52.37318801879883,,,,,,
2017-03-13,52.41566848754883,,,,,,
2017-03-14,52.25788879394531,,,,,,
2017-03-15,52.98007583618164,,,,,,
2017-03-16,52.82837677001953,,,,,,
2017-03-17,52.84655380249024,,,,,,
2017-03-20,52.74340438842773,,,,,,
2017-03-21,52.36714172363281,,,,,,
2017-03-22,52.49456024169922,,,,,,
2017-03-23,52.51278305053711,,,,,,
2017-03-24,52.69483184814453,,,,,,
2017-03-27,52.640228271484375,,,,,,
2017-03-28,52.931522369384766,,,,,,
2017-03-29,53.040775299072266,,,,,,
2017-03-30,53.289588928222656,,,,,,
2017-03-31,53.27138137817383,,,,,,
2017-04-03,53.24272537231445,,,,,,
2017-04-04,53.2609977722168,,,,,,
2017-04-05,53.21834182739258,,,,,,
2017-04-06,53.28537368774414,,,,,,
2017-04-07,53.2609977722168,,,,,,
2017-04-10,53.33413696289063,,,,,,
2017-04-11,53.23054885864258,,,,,,
2017-04-12,53.267127990722656,,,,,,
2017-04-13,53.15739059448242,,,,,,
2017-04-17,53.31586456298828,,,,,,
2017-04-18,53.30368041992188,,,,,,
2017-04-19,53.254920959472656,,,,,,
2017-04-20,53.43165969848633,,,,,,
2017-04-21,53.38899612426758,,,,,,
2017-04-24,53.63888168334961,,,,,,
2017-04-25,53.73639297485352,,,,,,
2017-04-26,53.687625885009766,,,,,,
2017-04-27,53.72420883178711,,,,,,
2017-04-28,53.7059211730957,,,,,,
2017-05-01,53.73348617553711,,,,,,
2017-05-02,53.75182723999024,,,,,,
2017-05-03,53.8007926940918,,,,,,
2017-05-04,53.51309967041016,,,,,,
2017-05-05,53.60493087768555,,,,,,
2017-05-08,53.66614532470703,,,,,,
2017-05-09,53.6294174194336,,,,,,
2017-05-10,53.86199569702149,,,,,,
2017-05-11,53.86812210083008,,,,,,
2017-05-12,53.84975814819336,,,,,,
2017-05-15,53.97217178344727,,,,,,
2017-05-16,54.051753997802734,,,,,,
2017-05-17,53.813026428222656,,,,,,
2017-05-18,53.87421798706055,,,,,,
2017-05-19,53.97217178344727,,,,,,
2017-05-22,54.137428283691406,,,,,,
2017-05-23,54.13131713867188,,,,,,
2017-05-24,54.22307968139648,,,,,,
2017-05-25,54.18029022216797,,,,,,
2017-05-26,54.210880279541016,,,,,,
2017-05-30,54.26596450805664,,,,,,
2017-05-31,54.25983047485352,,,,,,
2017-06-01,54.41781997680664,,,,,,
2017-06-02,54.44855117797852,,,,,,
2017-06-05,54.39936447143555,,,,,,
2017-06-06,54.31332778930664,,,,,,
2017-06-07,54.20269775390625,,,,,,
2017-06-08,54.2457160949707,,,,,,
2017-06-09,54.28873062133789,,,,,,
2017-06-12,54.38094329833984,,,,,,
2017-06-13,54.47926712036133,,,,,,
2017-06-14,54.485443115234375,,,,,,
2017-06-15,54.27643203735352,,,,,,
2017-06-16,54.18423080444336,,,,,,
2017-06-19,54.3502197265625,,,,,,
2017-06-20,54.15965270996094,,,,,,
2017-06-21,53.84616470336914,,,,,,
2017-06-22,53.99367141723633,,,,,,
2017-06-23,54.21494674682617,,,,,,
2017-06-26,54.28873062133789,,,,,,
2017-06-27,54.11663055419922,,,,,,
2017-06-28,54.33793258666992,,,,,,
2017-06-29,54.20269775390625,,,,,,
2017-06-30,54.33176803588867,,,,,,
2017-07-03,54.30519485473633,,,,,,
2017-07-05,54.26199722290039,,,,,,
2017-07-06,54.12620544433594,,,,,,
2017-07-07,54.07681655883789,,,,,,
2017-07-10,54.1385383605957,,,,,,
2017-07-11,54.10149002075195,,,,,,
2017-07-12,54.45336532592773,,,,,,
2017-07-13,54.4965934753418,,,,,,
2017-07-14,54.65089416503906,,,,,,
2017-07-17,54.66943740844727,,,,,,
2017-07-18,54.694122314453125,,,,,,
2017-07-19,54.78672409057617,,,,,,
2017-07-20,54.81761169433594,,,,,,
2017-07-21,54.77436447143555,,,,,,
2017-07-24,54.81761169433594,,,,,,
2017-07-25,54.84228897094727,,,,,,
2017-07-26,54.92252349853516,,,,,,
2017-07-27,54.87931823730469,,,,,,
2017-07-28,54.88547134399414,,,,,,
2017-07-31,54.88547134399414,,,,,,
2017-08-01,54.94002914428711,,,,,,
2017-08-02,54.95245742797852,,,,,,
2017-08-03,54.84706497192383,,,,,,
2017-08-04,54.85946273803711,,,,,,
2017-08-07,54.83466339111328,,,,,,
2017-08-08,54.5991096496582,,,,,,
2017-08-09,54.38835906982422,,,,,,
2017-08-10,54.04119873046875,,,,,,
2017-08-11,54.13419342041016,,,,,,
2017-08-14,54.41938400268555,,,,,,
2017-08-15,54.43792724609375,,,,,,
2017-08-16,54.44415283203125,,,,,,
2017-08-17,54.14040756225586,,,,,,
2017-08-18,54.220977783203125,,,,,,
2017-08-21,54.27677536010742,,,,,,
2017-08-22,54.49990463256836,,,,,,
2017-08-23,54.50611114501953,,,,,,
2017-08-24,54.58671188354492,,,,,,
2017-08-25,54.68587112426758,,,,,,
2017-08-28,54.69209671020508,,,,,,
2017-08-29,54.62392044067383,,,,,,
2017-08-30,54.77266693115234,,,,,,
2017-08-31,54.92144393920898,,,,,,
2017-09-01,54.97746276855469,,,,,,
2017-09-05,54.85299301147461,,,,,,
2017-09-06,54.81563186645508,,,,,,
2017-09-07,54.82182312011719,,,,,,
2017-09-08,54.64759063720703,,,,,,
2017-09-11,54.82182312011719,,,,,,
2017-09-12,54.89031600952149,,,,,,
2017-09-13,54.90899658203125,,,,,,
2017-09-14,54.98366165161133,,,,,,
2017-09-15,55.033485412597656,,,,,,
2017-09-18,55.00860595703125,,,,,,
2017-09-19,55.06461715698242,,,,,,
2017-09-20,55.058380126953125,,,,,,
2017-09-21,54.989891052246094,,,,,,
2017-09-22,55.04591751098633,,,,,,
2017-09-25,55.07706451416016,,,,,,
2017-09-26,55.14553451538086,,,,,,
2017-09-27,55.17042541503906,,,,,,
2017-09-28,55.17042541503906,,,,,,
2017-09-29,55.25136566162109,,,,,,
2017-10-02,55.22320556640625,,,,,,
2017-10-03,55.32322692871094,,,,,,
2017-10-04,55.2669792175293,,,,,,
2017-10-05,55.33573913574219,,,,,,
2017-10-06,55.2545051574707,,,,,,
2017-10-09,55.260738372802734,,,,,,
2017-10-10,55.30447769165039,,,,,,
2017-10-11,55.248233795166016,,,,,,
2017-10-12,55.18573760986328,,,,,,
2017-10-13,55.21074295043945,,,,,,
2017-10-16,55.241973876953125,,,,,,
2017-10-17,55.32322692871094,,,,,,
2017-10-18,55.37948989868164,,,,,,
2017-10-19,55.3857536315918,,,,,,
2017-10-20,55.43575286865234,,,,,,
2017-10-23,55.37320709228516,,,,,,
2017-10-24,55.37320709228516,,,,,,
2017-10-25,55.21696090698242,,,,,,
2017-10-26,55.148231506347656,,,,,,
2017-10-27,55.29825210571289,,,,,,
2017-10-30,55.28572845458984,,,,,,
2017-10-31,55.29825210571289,,,,,,
2017-11-01,55.245513916015625,,,,,,
2017-11-02,55.21412658691406,,,,,,
