date,close,open,high,low,volume,average,barCount
2017-06-09,17.073713302612305,,,,,,
2017-06-12,17.51348304748535,,,,,,
2017-06-13,17.644643783569336,,,,,,
2017-06-14,17.760366439819336,,,,,,
2017-06-15,18.007253646850586,,,,,,
2017-06-16,17.82208824157715,,,,,,
2017-06-19,17.845232009887695,,,,,,
2017-06-20,17.752647399902344,,,,,,
2017-06-21,17.606061935424805,,,,,,
2017-06-22,17.660070419311523,,,,,,
2017-06-23,17.82208824157715,,,,,,
2017-06-26,18.200138092041016,,,,,,
2017-06-27,17.73721694946289,,,,,,
2017-06-28,17.82980728149414,,,,,,
2017-06-29,17.25115966796875,,,,,,
2017-06-30,17.228017807006836,,,,,,
2017-07-03,17.891529083251953,,,,,,
2017-07-05,17.14315414428711,,,,,,
2017-07-06,16.217330932617188,,,,,,
2017-07-07,16.479642868041992,,,,,,
2017-07-10,15.97044849395752,,,,,,
2017-07-11,15.939582824707031,,,,,,
2017-07-12,16.502792358398438,,,,,,
2017-07-13,16.579946517944336,,,,,,
2017-07-14,17.06599998474121,,,,,,
2017-07-17,17.459474563598633,,,,,,
2017-07-18,17.390039443969727,,,,,,
2017-07-19,17.791229248046875,,,,,,
2017-07-20,17.50576400756836,,,,,,
2017-07-21,17.47490692138672,,,,,,
2017-07-24,17.405473709106445,,,,,,
2017-07-25,17.444049835205078,,,,,,
2017-07-26,17.78351402282715,,,,,,
2017-07-27,17.868379592895508,,,,,,
2017-07-28,17.706369400024414,,,,,,
2017-07-31,17.73721694946289,,,,,,
2017-08-01,18.022687911987305,,,,,,
2017-08-02,17.51348304748535,,,,,,
2017-08-03,17.38232421875,,,,,,
2017-08-04,17.528911590576172,,,,,,
2017-08-07,17.50576400756836,,,,,,
2017-08-08,17.282024383544922,,,,,,
2017-08-09,17.06599998474121,,,,,,
2017-08-10,16.726530075073242,,,,,,
2017-08-11,16.410213470458984,,,,,,
2017-08-14,17.228017807006836,,,,,,
2017-08-15,17.050569534301758,,,,,,
2017-08-16,17.235733032226562,,,,,,
2017-08-17,16.91169548034668,,,,,,
2017-08-18,16.410213470458984,,,,,,
2017-08-21,16.919408798217773,,,,,,
2017-08-22,16.79596710205078,,,,,,
2017-08-23,17.289745330810547,,,,,,
2017-08-24,17.14315414428711,,,,,,
2017-08-25,17.37460708618164,,,,,,
2017-08-28,16.996562957763672,,,,,,
2017-08-29,16.919408798217773,,,,,,
2017-08-30,17.197158813476562,,,,,,
2017-08-31,17.490339279174805,,,,,,
2017-09-01,17.675500869750977,,,,,,
2017-09-05,17.521196365356445,,,,,,
2017-09-06,17.636919021606445,,,,,,
2017-09-07,17.97638702392578,,,,,,
2017-09-08,18.03811264038086,,,,,,
2017-09-11,18.493310928344727,,,,,,
2017-09-12,17.860666275024414,,,,,,
2017-09-13,17.714078903198242,,,,,,
2017-09-14,18.153839111328125,,,,,,
2017-09-15,18.24642372131348,,,,,,
2017-09-18,17.97638702392578,,,,,,
2017-09-19,17.613786697387695,,,,,,
2017-09-20,17.467185974121094,,,,,,
2017-09-21,17.38232421875,,,,,,
2017-09-22,17.01199722290039,,,,,,
2017-09-25,17.289745330810547,,,,,,
2017-09-26,17.405473709106445,,,,,,
2017-09-27,16.93484115600586,,,,,,
2017-09-28,17.274316787719727,,,,,,
2017-09-29,17.33603286743164,,,,,,
2017-10-02,17.282024383544922,,,,,,
2017-10-03,17.18944549560547,,,,,,
2017-10-04,17.47490692138672,,,,,,
2017-10-05,17.652355194091797,,,,,,
2017-10-06,17.47490692138672,,,,,,
2017-10-09,17.59063720703125,,,,,,
2017-10-10,17.721792221069336,,,,,,
2017-10-11,17.945537567138672,,,,,,
2017-10-12,18.230995178222656,,,,,,
2017-10-13,18.35443878173828,,,,,,
2017-10-16,18.1075496673584,,,,,,
2017-10-17,18.16156005859375,,,,,,
2017-10-18,18.11526107788086,,,,,,
2017-10-19,17.945537567138672,,,,,,
2017-10-20,17.644643783569336,,,,,,
2017-10-23,17.459474563598633,,,,,,
2017-10-24,17.14315414428711,,,,,,
2017-10-25,16.98113250732422,,,,,,
2017-10-26,16.579946517944336,,,,,,
2017-10-27,16.772823333740234,,,,,,
2017-10-30,16.734251022338867,,,,,,
2017-10-31,16.726530075073242,,,,,,
2017-11-01,16.9657039642334,,,,,,
2017-11-02,17.37460708618164,,,,,,
2017-11-03,17.2665958404541,,,,,,
2017-11-06,17.598350524902344,,,,,,
2017-11-07,18.03811264038086,,,,,,
2017-11-08,18.277284622192383,,,,,,
2017-11-09,18.32357788085937,,,,,,
2017-11-10,18.37757682800293,,,,,,
2017-11-13,18.663049697875977,,,,,,
2017-11-14,18.531890869140625,,,,,,
2017-11-15,17.99953842163086,,,,,,
2017-11-16,18.423873901367188,,,,,,
2017-11-17,18.200138092041016,,,,,,
2017-11-20,18.022687911987305,,,,,,
2017-11-21,18.43158721923828,,,,,,
2017-11-22,18.300432205200195,,,,,,
2017-11-24,18.35443878173828,,,,,,
2017-11-27,18.1075496673584,,,,,,
2017-11-28,17.876094818115234,,,,,,
2017-11-29,17.914674758911133,,,,,,
2017-11-30,18.01497840881348,,,,,,
2017-12-01,18.1461238861084,,,,,,
2017-12-04,17.82980728149414,,,,,,
2017-12-05,17.390039443969727,,,,,,
2017-12-06,17.351465225219727,,,,,,
2017-12-07,17.467185974121094,,,,,,
2017-12-08,17.752647399902344,,,,,,
2017-12-11,17.721792221069336,,,,,,
2017-12-12,17.984107971191406,,,,,,
2017-12-13,18.09212303161621,,,,,,
2017-12-14,18.061256408691406,,,,,,
2017-12-15,18.40844345092773,,,,,,
2017-12-18,18.74790954589844,,,,,,
2017-12-19,17.579814910888672,,,,,,
2017-12-20,16.965028762817383,,,,,,
2017-12-21,16.754911422729492,,,,,,
2017-12-22,17.073976516723633,,,,,,
2017-12-26,17.346351623535156,,,,,,
2017-12-27,17.540904998779297,,,,,,
2017-12-28,17.81328010559082,,,,,,
2017-12-29,17.774368286132812,,,,,,
2018-01-02,17.58759307861328,,,,,,
2018-01-03,17.455307006835938,,,,,,
2018-01-04,16.52922821044922,,,,,,
2018-01-05,16.56814193725586,,,,,,
2018-01-08,16.80938148498535,,,,,,
2018-01-09,16.15568733215332,,,,,,
2018-01-10,15.603158950805664,,,,,,
2018-01-11,15.44751262664795,,,,,,
2018-01-12,15.081756591796877,,,,,,
2018-01-16,15.151793479919434,,,,,,
2018-01-17,15.470861434936523,,,,,,
2018-01-18,14.894986152648926,,,,,,
2018-01-19,15.105100631713867,,,,,,
2018-01-22,15.525333404541016,,,,,,
2018-01-23,16.147905349731445,,,,,,
2018-01-24,15.906661987304688,,,,,,
2018-01-25,15.782144546508787,,,,,,
2018-01-26,15.634284019470217,,,,,,
2018-01-29,15.011713981628418,,,,,,
2018-01-30,14.70042896270752,,,,,,
2018-01-31,15.470861434936523,,,,,,
2018-02-01,14.451398849487305,,,,,,
2018-02-02,14.101207733154297,,,,,,
2018-02-05,12.832718849182127,,,,,,
2018-02-06,12.848286628723145,,,,,,
2018-02-07,12.669297218322754,,,,,,
2018-02-08,11.556453704833984,,,,,,
2018-02-09,12.44361400604248,,,,,,
2018-02-12,12.482526779174805,,,,,,
2018-02-13,12.723772048950195,,,,,,
2018-02-14,12.435832977294922,,,,,,
2018-02-15,12.786028861999512,,,,,,
2018-02-16,12.996148109436035,,,,,,
2018-02-20,12.513654708862305,,,,,,
2018-02-21,11.782134056091309,,,,,,
2018-02-22,12.163458824157717,,,,,,
2018-02-23,12.747118949890137,,,,,,
2018-02-26,12.832718849182127,,,,,,
2018-02-27,11.929998397827148,,,,,,
2018-02-28,11.922212600708008,,,,,,
2018-03-01,11.961122512817385,,,,,,
2018-03-02,11.968907356262209,,,,,,
2018-03-05,12.365793228149414,,,,,,
2018-03-06,12.537001609802246,,,,,,
2018-03-07,12.77824592590332,,,,,,
2018-03-08,12.824942588806152,,,,,,
2018-03-09,12.996148109436035,,,,,,
2018-03-12,13.19070053100586,,,,,,
2018-03-13,13.198477745056152,,,,,,
2018-03-14,13.245176315307615,,,,,,
2018-03-15,13.221824645996094,,,,,,
2018-03-16,13.509767532348633,,,,,,
2018-03-19,13.151785850524902,,,,,,
2018-03-20,13.019492149353027,,,,,,
2018-03-21,12.715988159179688,,,,,,
2018-03-22,12.49030590057373,,,,,,
2018-03-23,11.805481910705566,,,,,,
2018-03-26,12.18680477142334,,,,,,
2018-03-27,12.311314582824709,,,,,,
2018-03-28,13.245176315307615,,,,,,
2018-03-29,13.260738372802734,,,,,,
2018-04-02,12.723772048950195,,,,,,
2018-04-03,13.050620079040527,,,,,,
2018-04-04,13.486419677734377,,,,,,
2018-04-05,13.447508811950684,,,,,,
2018-04-06,13.105093002319336,,,,,,
2018-04-09,12.980582237243652,,,,,,
2018-04-10,13.011710166931152,,,,,,
2018-04-11,13.011710166931152,,,,,,
2018-04-12,12.591477394104004,,,,,,
2018-04-13,12.770462989807127,,,,,,
2018-04-16,13.003929138183594,,,,,,
2018-04-17,13.43972873687744,,,,,,
2018-04-18,13.385252952575684,,,,,,
2018-04-19,12.824942588806152,,,,,,
2018-04-20,12.466961860656738,,,,,,
2018-04-23,12.428050994873049,,,,,,
2018-04-24,12.591477394104004,,,,,,
2018-04-25,12.552565574645996,,,,,,
2018-04-26,12.988365173339844,,,,,,
2018-04-27,13.797704696655272,,,,,,
2018-04-30,13.673189163208008,,,,,,
2018-05-01,14.062298774719238,,,,,,
2018-05-02,13.883307456970217,,,,,,
2018-05-03,13.852181434631348,,,,,,
2018-05-04,14.25684642791748,,,,,,
2018-05-07,14.599262237548828,,,,,,
2018-05-08,14.373576164245604,,,,,,
2018-05-09,14.63817310333252,,,,,,
2018-05-10,14.988368034362791,,,,,,
2018-05-11,14.871637344360352,,,,,,
2018-05-14,14.474749565124512,,,,,,
2018-05-15,13.73544692993164,,,,,,
2018-05-16,13.548673629760742,,,,,,
2018-05-17,13.330777168273926,,,,,,
2018-05-18,13.37746810913086,,,,,,
2018-05-21,13.852181434631348,,,,,,
2018-05-22,13.968910217285156,,,,,,
2018-05-23,14.412490844726562,,,,,,
2018-05-24,14.35801601409912,,,,,,
2018-05-25,14.50587272644043,,,,,,
2018-05-29,14.72377586364746,,,,,,
2018-05-30,15.34634494781494,,,,,,
2018-05-31,15.19848918914795,,,,,,
2018-06-01,15.39303970336914,,,,,,
2018-06-04,15.805489540100098,,,,,,
2018-06-05,15.704325675964355,,,,,,
2018-06-06,15.774364471435549,,,,,,
2018-06-07,15.78993034362793,,,,,,
2018-06-08,15.95335292816162,,,,,,
2018-06-11,15.844405174255373,,,,,,
2018-06-12,16.116777420043945,,,,,,
2018-06-13,15.237399101257324,,,,,,
2018-06-14,15.673189163208008,,,,,,
2018-06-15,15.649847030639648,,,,,,
2018-06-18,15.649847030639648,,,,,,
2018-06-19,15.58837604522705,,,,,,
2018-06-20,16.147926330566406,,,,,,
2018-06-21,16.431631088256836,,,,,,
2018-06-22,16.8256778717041,,,,,,
2018-06-25,16.738988876342773,,,,,,
2018-06-26,16.865081787109375,,,,,,
2018-06-27,16.63653564453125,,,,,,
2018-06-28,17.133031845092773,,,,,,
2018-06-29,17.203956604003906,,,,,,
2018-07-02,16.849321365356445,,,,,,
2018-07-03,17.306407928466797,,,,,,
2018-07-05,17.88959312438965,,,,,,
2018-07-06,18.126022338867188,,,,,,
2018-07-09,17.771381378173828,,,,,,
2018-07-10,17.826549530029297,,,,,,
2018-07-11,17.653165817260742,,,,,,
2018-07-12,17.80290412902832,,,,,,
2018-07-13,17.637405395507812,,,,,,
2018-07-16,17.377336502075195,,,,,,
2018-07-17,16.936006546020508,,,,,,
2018-07-18,16.675939559936523,,,,,,
2018-07-19,17.353694915771484,,,,,,
2018-07-20,16.920249938964844,,,,,,
2018-07-23,16.8256778717041,,,,,,
2018-07-24,16.612890243530273,,,,,,
2018-07-25,16.865081787109375,,,,,,
2018-07-26,17.03845977783203,,,,,,
2018-07-27,16.486804962158203,,,,,,
2018-07-30,16.5025634765625,,,,,,
2018-07-31,17.38521957397461,,,,,,
2018-08-01,17.645288467407227,,,,,,
2018-08-02,17.4876708984375,,,,,,
2018-08-03,18.055089950561523,,,,,,
2018-08-06,18.039331436157227,,,,,,
2018-08-07,17.913238525390625,,,,,,
2018-08-08,17.716209411621094,,,,,,
2018-08-09,17.795026779174805,,,,,,
2018-08-10,17.259126663208008,,,,,,
2018-08-13,17.211841583251953,,,,,,
2018-08-14,17.527076721191406,,,,,,
2018-08-15,17.921119689941406,,,,,,
2018-08-16,18.370332717895508,,,,,,
2018-08-17,18.87470054626465,,,,,,
2018-08-20,18.906230926513672,,,,,,
2018-08-21,18.57522964477539,,,,,,
2018-08-22,18.2363510131836,,,,,,
2018-08-23,18.21271324157715,,,,,,
2018-08-24,18.472780227661133,,,,,,
2018-08-27,18.33092498779297,,,,,,
2018-08-28,18.969276428222656,,,,,,
2018-08-29,18.94563102722168,,,,,,
2018-08-30,18.67768287658692,,,,,,
2018-08-31,18.85106468200684,,,,,,
2018-09-04,18.21271324157715,,,,,,
2018-09-05,18.58311462402344,,,,,,
2018-09-06,18.724966049194336,,,,,,
2018-09-07,18.1496639251709,,,,,,
2018-09-10,18.39397430419922,,,,,,
2018-09-11,18.37820816040039,,,,,,
2018-09-12,18.362443923950195,,,,,,
2018-09-13,18.598875045776367,,,,,,
2018-09-14,18.189069747924805,,,,,,
2018-09-17,18.49642562866211,,,,,,
2018-09-18,18.15755271911621,,,,,,
2018-09-19,17.464027404785156,,,,,,
2018-09-20,17.90535545349121,,,,,,
2018-09-21,18.0078067779541,,,,,,
2018-09-24,16.920249938964844,,,,,,
2018-09-25,16.886932373046875,,,,,,
2018-09-26,16.339632034301758,,,,,,
2018-09-27,16.50620460510254,,,,,,
2018-09-28,17.267663955688477,,,,,,
2018-10-01,16.84728240966797,,,,,,
2018-10-02,16.633113861083984,,,,,,
2018-10-03,16.18099594116211,,,,,,
2018-10-04,15.713019371032717,,,,,,
2018-10-05,15.752678871154783,,,,,,
2018-10-08,16.40308952331543,,,,,,
2018-10-09,16.553796768188477,,,,,,
2018-10-10,15.87958812713623,,,,,,
2018-10-11,14.50737476348877,,,,,,
2018-10-12,14.388397216796877,,,,,,
2018-10-15,14.594626426696776,,,,,,
2018-10-16,15.490923881530762,,,,,,
2018-10-17,15.371946334838867,,,,,,
2018-10-18,15.27676486968994,,,,,,
2018-10-19,15.625767707824709,,,,,,
2018-10-22,14.98328971862793,,,,,,
2018-10-23,15.157788276672363,,,,,,
2018-10-24,15.586109161376951,,,,,,
2018-10-25,16.276182174682617,,,,,,
2018-10-26,15.22123908996582,,,,,,
2018-10-29,15.705086708068848,,,,,,
2018-10-30,16.19685935974121,,,,,,
2018-10-31,15.554381370544434,,,,,,
2018-11-01,15.760610580444336,,,,,,
2018-11-02,15.284698486328123,,,,,,
2018-11-05,15.94304370880127,,,,,,
2018-11-06,16.188928604125977,,,,,,
2018-11-07,16.775888442993164,,,,,,
2018-11-08,16.7838191986084,,,,,,
2018-11-09,16.894865036010742,,,,,,
2018-11-12,16.886932373046875,,,,,,
2018-11-13,16.934520721435547,,,,,,
2018-11-14,16.752094268798828,,,,,,
2018-11-15,16.371360778808594,,,,,,
2018-11-16,16.886932373046875,,,,,,
2018-11-19,16.878997802734375,,,,,,
2018-11-20,16.561723709106445,,,,,,
2018-11-21,16.593461990356445,,,,,,
2018-11-23,16.4586181640625,,,,,,
2018-11-26,16.561723709106445,,,,,,
2018-11-27,16.72036361694336,,,,,,
2018-11-28,17.17247772216797,,,,,,
2018-11-29,17.17247772216797,,,,,,
2018-11-30,17.66425895690918,,,,,,
2018-12-03,17.926008224487305,,,,,,
2018-12-04,17.196273803710938,,,,,,
2018-12-06,18.45744514465332,,,,,,
2018-12-07,17.79116439819336,,,,,,
2018-12-10,17.410436630249023,,,,,,
2018-12-11,17.465959548950195,,,,,,
2018-12-12,16.482410430908203,,,,,,
2018-12-13,16.7996826171875,,,,,,
2018-12-14,16.696569442749023,,,,,,
2018-12-17,14.777058601379396,,,,,,
2018-12-18,15.2053804397583,,,,,,
2018-12-19,14.673938751220703,,,,,,
2018-12-20,14.063187599182127,,,,,,
2018-12-21,13.492094039916992,,,,,,
2018-12-24,11.985042572021484,,,,,,
2018-12-26,13.016182899475098,,,,,,
2018-12-27,13.071348190307615,,,,,,
2018-12-28,13.215251922607422,,,,,,
2018-12-31,13.31118869781494,,,,,,
2019-01-02,12.32784366607666,,,,,,
2019-01-03,12.575674057006836,,,,,,
2019-01-04,12.999398231506348,,,,,,
2019-01-07,13.407126426696776,,,,,,
2019-01-08,14.286544799804688,,,,,,
2019-01-09,14.24657154083252,,,,,,
2019-01-10,14.982085227966309,,,,,,
2019-01-11,14.990079879760742,,,,,,
2019-01-14,14.958102226257324,,,,,,
2019-01-15,15.357834815979004,,,,,,
2019-01-16,15.613662719726562,,,,,,
2019-01-17,15.829520225524902,,,,,,
2019-01-18,15.901476860046388,,,,,,
2019-01-22,15.733588218688965,,,,,,
2019-01-23,15.733588218688965,,,,,,
2019-01-24,15.87749481201172,,,,,,
2019-01-25,16.421131134033203,,,,,,
2019-01-28,16.94878387451172,,,,,,
2019-01-29,17.436464309692383,,,,,,
2019-01-30,17.87616539001465,,,,,,
2019-01-31,18.363847732543945,,,,,,
2019-02-01,17.98809814453125,,,,,,
2019-02-04,18.38783073425293,,,,,,
2019-02-05,18.691631317138672,,,,,,
2019-02-06,18.403818130493164,,,,,,
2019-02-07,18.87550163269043,,,,,,
2019-02-08,18.97944450378418,,,,,,
2019-02-11,19.235271453857425,,,,,,
2019-02-12,18.595687866210938,,,,,,
2019-02-13,18.883506774902344,,,,,,
2019-02-14,19.02740859985352,,,,,,
2019-02-15,19.26725006103516,,,,,,
2019-02-19,19.5390739440918,,,,,,
2019-02-20,19.01142120361328,,,,,,
2019-02-21,19.01142120361328,,,,,,
2019-02-22,19.459123611450195,,,,,,
2019-02-25,18.93946647644043,,,,,,
2019-02-26,18.883506774902344,,,,,,
2019-02-27,18.4997501373291,,,,,,
2019-02-28,18.61967658996582,,,,,,
2019-03-01,18.34785461425781,,,,,,
2019-03-04,18.491756439208984,,,,,,
2019-03-05,18.75558280944824,,,,,,
2019-03-06,18.47577476501465,,,,,,
2019-03-07,18.259918212890625,,,,,,
2019-03-08,18.33986473083496,,,,,,
2019-03-11,18.97944450378418,,,,,,
2019-03-12,19.299230575561523,,,,,,
2019-03-13,19.587034225463867,,,,,,
2019-03-14,19.690967559814453,,,,,,
2019-03-15,19.347198486328125,,,,,,
2019-03-18,19.08336639404297,,,,,,
2019-03-19,18.73859214782715,,,,,,
2019-03-20,19.051294326782227,,,,,,
2019-03-21,19.88519096374512,,,,,,
2019-03-22,19.676719665527344,,,,,,
2019-03-25,19.63662338256836,,,,,,
2019-03-26,20.14979553222656,,,,,,
2019-03-27,20.085643768310547,,,,,,
2019-03-28,20.566740036010746,,,,,,
2019-03-29,20.42241477966309,,,,,,
2019-04-01,20.42241477966309,,,,,,
2019-04-02,20.831344604492188,,,,,,
2019-04-03,20.695030212402344,,,,,,
2019-04-04,20.542688369750977,,,,,,
2019-04-05,20.95963287353516,,,,,,
2019-04-08,20.566740036010746,,,,,,
2019-04-09,20.326196670532227,,,,,,
2019-04-10,20.79927062988281,,,,,,
2019-04-11,20.831344604492188,,,,,,
2019-04-12,20.895490646362305,,,,,,
2019-04-15,20.759180068969727,,,,,,
2019-04-16,19.26778984069824,,,,,,
2019-04-17,18.73056602478028,,,,,,
2019-04-18,19.123458862304688,,,,,,
2019-04-22,18.56218338012696,,,,,,
2019-04-23,19.131479263305664,,,,,,
2019-04-24,19.76492118835449,,,,,,
2019-04-25,19.644641876220703,,,,,,
2019-04-26,19.989431381225582,,,,,,
2019-04-29,19.468246459960938,,,,,,
2019-04-30,19.95735740661621,,,,,,
2019-05-01,20.165828704833984,,,,,,
2019-05-02,20.24601173400879,,,,,,
2019-05-03,20.7351188659668,,,,,,
2019-05-06,20.77521324157715,,,,,,
2019-05-07,19.484283447265625,,,,,,
2019-05-08,19.40410041809082,,,,,,
2019-05-09,19.556440353393555,,,,,,
2019-05-10,20.14177894592285,,,,,,
2019-05-13,20.09366607666016,,,,,,
2019-05-14,20.358266830444336,,,,,,
2019-05-15,20.695030212402344,,,,,,
2019-05-16,21.079906463623047,,,,,,
2019-05-17,20.87944984436035,,,,,,
2019-05-20,20.17384910583496,,,,,,
2019-05-21,20.70305252075196,,,,,,
2019-05-22,20.75115966796875,,,,,,
2019-05-23,20.831344604492188,,,,,,
2019-05-24,20.98369026184082,,,,,,
2019-05-28,20.46250343322754,,,,,,
2019-05-29,19.572484970092773,,,,,,
2019-05-30,19.620588302612305,,,,,,
2019-05-31,19.95735740661621,,,,,,
2019-06-03,20.165828704833984,,,,,,
2019-06-04,19.78095817565918,,,,,,
2019-06-05,20.999727249145508,,,,,,
2019-06-06,21.103960037231445,,,,,,
2019-06-07,21.168107986450195,,,,,,
2019-06-10,21.04784202575684,,,,,,
2019-06-11,21.05585289001465,,,,,,
2019-06-12,21.28838348388672,,,,,,
2019-06-13,21.609113693237305,,,,,,
2019-06-14,21.76947021484375,,,,,,
2019-06-17,22.45102882385254,,,,,,
2019-06-18,22.282644271850582,,,,,,
2019-06-19,22.53120803833008,,,,,,
2019-06-20,22.892024993896484,,,,,,
2019-06-21,21.961912155151367,,,,,,
2019-06-24,21.520910263061523,,,,,,
2019-06-25,20.65272331237793,,,,,,
2019-06-26,19.491912841796875,,,,,,
2019-06-27,20.04007148742676,,,,,,
2019-06-28,20.35445976257324,,,,,,
2019-07-01,20.35445976257324,,,,,,
2019-07-02,21.32986259460449,,,,,,
2019-07-03,22.07954978942871,,,,,,
2019-07-05,21.902204513549805,,,,,,
2019-07-08,22.111797332763672,,,,,,
2019-07-09,22.474544525146484,,,,,,
2019-07-10,22.829235076904297,,,,,,
2019-07-11,21.94250869750977,,,,,,
2019-07-12,21.813533782958984,,,,,,
2019-07-15,21.75710105895996,,,,,,
2019-07-16,21.70067405700684,,,,,,
2019-07-17,21.426591873168945,,,,,,
2019-07-18,21.52333068847656,,,,,,
2019-07-19,20.386703491210938,,,,,,
2019-07-22,20.209352493286133,,,,,,
2019-07-23,20.99935531616211,,,,,,
2019-07-24,20.97516822814941,,,,,,
2019-07-25,20.620481491088867,,,,,,
2019-07-26,20.8623104095459,,,,,,
2019-07-29,21.047719955444336,,,,,,
2019-07-30,21.41047096252441,,,,,,
2019-07-31,21.079965591430664,,,,,,
2019-08-01,21.063840866088867,,,,,,
2019-08-02,21.418533325195312,,,,,,
2019-08-05,20.120683670043945,,,,,,
2019-08-06,20.65272331237793,,,,,,
2019-08-07,21.24118995666504,,,,,,
2019-08-08,22.289138793945312,,,,,,
2019-08-09,22.46649169921875,,,,,,
2019-08-12,22.256895065307617,,,,,,
2019-08-13,22.28107643127441,,,,,,
2019-08-14,21.24118995666504,,,,,,
2019-08-15,21.92638397216797,,,,,,
2019-08-16,22.474544525146484,,,,,,
2019-08-19,23.046890258789062,,,,,,
2019-08-20,22.490665435791016,,,,,,
2019-08-21,22.748628616333008,,,,,,
2019-08-22,22.990459442138672,,,,,,
2019-08-23,22.00699615478516,,,,,,
2019-08-26,22.668014526367188,,,,,,
2019-08-27,22.42617988586425,,,,,,
2019-08-28,22.63577079772949,,,,,,
2019-08-29,23.20811653137207,,,,,,
2019-08-30,23.16780471801757,,,,,,
2019-09-03,23.81269645690918,,,,,,
2019-09-04,24.5301456451416,,,,,,
2019-09-05,23.98198509216309,,,,,,
2019-09-06,24.15127182006836,,,,,,
2019-09-09,23.699840545654297,,,,,,
2019-09-10,22.97434425354004,,,,,,
2019-09-11,23.09525680541992,,,,,,
2019-09-12,23.42576789855957,,,,,,
2019-09-13,22.72444534301757,,,,,,
2019-09-16,23.20811653137207,,,,,,
2019-09-17,23.973920822143555,,,,,,
2019-09-18,23.78852081298828,,,,,,
2019-09-19,24.01423072814941,,,,,,
2019-09-20,24.022293090820312,,,,,,
2019-09-23,23.998109817504883,,,,,,
2019-09-24,24.012693405151367,,,,,,
2019-09-25,24.10991096496582,,,,,,
2019-09-26,24.66891098022461,,,,,,
2019-09-27,24.199020385742188,,,,,,
2019-09-30,24.377256393432617,,,,,,
2019-10-01,23.68052864074707,,,,,,
2019-10-02,23.27545928955078,,,,,,
2019-10-03,24.020790100097656,,,,,,
2019-10-04,24.42586326599121,,,,,,
2019-10-07,24.23953628540039,,,,,,
2019-10-08,23.96407890319824,,,,,,
2019-10-09,24.10991096496582,,,,,,
2019-10-10,24.07750129699707,,,,,,
2019-10-11,24.06940078735352,,,,,,
2019-10-14,24.14231300354004,,,,,,
2019-10-15,24.166616439819336,,,,,,
2019-10-16,24.09370231628418,,,,,,
2019-10-17,24.628400802612305,,,,,,
2019-10-18,25.26030921936035,,,,,,
2019-10-21,25.91653060913086,,,,,,
2019-10-22,25.66538429260254,,,,,,
2019-10-23,25.705894470214844,,,,,,
2019-10-24,25.68968963623047,,,,,,
2019-10-25,24.960559844970703,,,,,,
2019-10-28,24.55548667907715,,,,,,
2019-10-29,24.701313018798828,,,,,,
2019-10-30,25.25221443176269,,,,,,
2019-10-31,25.057775497436523,,,,,,
2019-11-01,25.00106811523437,,,,,,
2019-11-04,24.417762756347656,,,,,,
2019-11-05,23.226850509643555,,,,,,
2019-11-06,23.421281814575195,,,,,,
2019-11-07,22.6678524017334,,,,,,
2019-11-08,22.53012657165528,,,,,,
2019-11-11,22.74076461791992,,,,,,
2019-11-12,22.141258239746094,,,,,,
2019-11-13,22.72455787658692,,,,,,
2019-11-14,23.243053436279297,,,,,,
2019-11-15,23.559011459350582,,,,,,
2019-11-18,23.92357635498047,,,,,,
2019-11-19,24.07750129699707,,,,,,
2019-11-20,24.020790100097656,,,,,,
2019-11-21,22.967607498168945,,,,,,
2019-11-22,22.72455787658692,,,,,,
2019-11-25,22.91899871826172,,,,,,
2019-11-26,23.850662231445312,,,,,,
2019-11-27,24.18282127380371,,,,,,
2019-11-29,23.858762741088867,,,,,,
2019-12-02,22.71645736694336,,,,,,
2019-12-03,23.17824363708496,,,,,,
2019-12-04,23.5266056060791,,,,,,
2019-12-05,23.453691482543945,,,,,,
2019-12-06,23.631925582885746,,,,,,
2019-12-09,23.72914123535156,,,,,,
2019-12-10,23.33216857910156,,,,,,
2019-12-11,22.64354133605957,,,,,,
2019-12-12,21.750036239624023,,,,,,
2019-12-13,21.73359680175781,,,,,,
2019-12-16,22.243240356445312,,,,,,
2019-12-17,21.50343894958496,,,,,,
2019-12-18,22.31720924377441,,,,,,
2019-12-19,22.89261245727539,,,,,,
2019-12-20,23.46800804138184,,,,,,
2019-12-23,22.93370819091797,,,,,,
2019-12-24,23.106334686279297,,,,,,
2019-12-26,23.377588272094727,,,,,,
2019-12-27,23.55020904541016,,,,,,
2019-12-30,23.69816398620605,,,,,,
2019-12-31,24.207807540893555,,,,,,
2020-01-02,23.18852996826172,,,,,,
2020-01-03,23.7146110534668,,,,,,
2020-01-06,23.722829818725582,,,,,,
2020-01-07,22.8843936920166,,,,,,
2020-01-08,23.19675064086914,,,,,,
2020-01-09,23.19675064086914,,,,,,
2020-01-10,23.70639038085937,,,,,,
2020-01-13,24.479063034057617,,,,,,
2020-01-14,24.22424697875977,,,,,,
2020-01-15,24.92294311523437,,,,,,
2020-01-16,25.465463638305664,,,,,,
2020-01-17,25.60520362854004,,,,,,
2020-01-21,26.295673370361328,,,,,,
2020-01-22,25.79425621032715,,,,,,
2020-01-23,26.37787818908692,,,,,,
2020-01-24,26.16415977478028,,,,,,
2020-01-27,25.802478790283203,,,,,,
2020-01-28,26.098398208618164,,,,,,
2020-01-29,25.761377334594727,,,,,,
2020-01-30,25.84358596801757,,,,,,
