date,close,open,high,low,volume,average,barCount
2016-11-11,255.55360412597656,,,,,,
2016-11-14,259.4539489746094,,,,,,
2016-11-15,280.98712158203125,,,,,,
2016-11-16,274.892822265625,,,,,,
2016-11-17,270.0986633300781,,,,,,
2016-11-18,273.43023681640625,,,,,,
2016-11-21,292.2818603515625,,,,,,
2016-11-22,291.7129821777344,,,,,,
2016-11-23,296.3447265625,,,,,,
2016-11-25,291.6317138671875,,,,,,
2016-11-28,278.9556884765625,,,,,,
2016-11-29,268.9610900878906,,,,,,
2016-11-30,309.995849609375,,,,,,
2016-12-01,312.9211120605469,,,,,,
2016-12-02,315.0338134765625,,,,,,
2016-12-05,323.2407531738281,,,,,,
2016-12-06,321.7781066894531,,,,,,
2016-12-07,329.2538146972656,,,,,,
2016-12-08,334.12921142578125,,,,,,
2016-12-09,336.97314453125,,,,,,
2016-12-12,342.1736755371094,,,,,,
2016-12-13,354.0372314453125,,,,,,
2016-12-14,331.6914978027344,,,,,,
2016-12-15,335.0231018066406,,,,,,
2016-12-16,340.38604736328125,,,,,,
2016-12-19,335.5106201171875,,,,,,
2016-12-20,333.23541259765625,,,,,,
2016-12-21,335.5106201171875,,,,,,
2016-12-22,339.49224853515625,,,,,,
2016-12-23,337.5421142578125,,,,,,
2016-12-27,340.38604736328125,,,,,,
2016-12-28,329.8226318359375,,,,,,
2016-12-29,326.97857666015625,,,,,,
2016-12-30,324.2970886230469,,,,,,
2017-01-03,335.7544250488281,,,,,,
2017-01-04,332.74786376953125,,,,,,
2017-01-05,331.6102905273437,,,,,,
2017-01-06,331.7727355957031,,,,,,
2017-01-09,317.06524658203125,,,,,,
2017-01-10,308.126953125,,,,,,
2017-01-11,318.2027893066406,,,,,,
2017-01-12,314.4649963378906,,,,,,
2017-01-13,311.4584350585937,,,,,,
2017-01-17,316.5777282714844,,,,,,
2017-01-18,314.9526672363281,,,,,,
2017-01-19,309.58953857421875,,,,,,
2017-01-20,313.0024108886719,,,,,,
2017-01-23,302.8453369140625,,,,,,
2017-01-24,312.7586669921875,,,,,,
2017-01-25,318.040283203125,,,,,,
2017-01-26,318.3652648925781,,,,,,
2017-01-27,308.37066650390625,,,,,,
2017-01-30,291.79425048828125,,,,,,
2017-01-31,291.87554931640625,,,,,,
2017-02-01,285.4561767578125,,,,,,
2017-02-02,290.41290283203125,,,,,,
2017-02-03,297.8885498046875,,,,,,
2017-02-06,289.92529296875,,,,,,
2017-02-07,277.7367858886719,,,,,,
2017-02-08,280.09326171875,,,,,,
2017-02-09,289.1940612792969,,,,,,
2017-02-10,295.7758483886719,,,,,,
2017-02-13,296.9134216308594,,,,,,
2017-02-14,300.2449645996094,,,,,,
2017-02-15,296.1009521484375,,,,,,
2017-02-16,283.8310852050781,,,,,,
2017-02-17,279.5243835449219,,,,,,
2017-02-21,285.61871337890625,,,,,,
2017-02-22,272.0487976074219,,,,,,
2017-02-23,275.13653564453125,,,,,,
2017-02-24,267.4984130859375,,,,,,
2017-02-27,275.2177734375,,,,,,
2017-02-28,272.3738708496094,,,,,,
2017-03-01,288.8690185546875,,,,,,
2017-03-02,280.2557678222656,,,,,,
2017-03-03,278.14312744140625,,,,,,
2017-03-06,280.98712158203125,,,,,,
2017-03-07,272.7801513671875,,,,,,
2017-03-08,251.6533660888672,,,,,,
2017-03-09,255.9599151611328,,,,,,
2017-03-10,255.14727783203125,,,,,,
2017-03-13,256.0412292480469,,,,,,
2017-03-14,246.9403686523437,,,,,,
2017-03-15,262.7043151855469,,,,,,
2017-03-16,257.5038146972656,,,,,,
2017-03-17,257.4224853515625,,,,,,
2017-03-20,256.5286560058594,,,,,,
2017-03-21,250.43063354492188,,,,,,
2017-03-22,249.2109832763672,,,,,,
2017-03-23,246.2025451660156,,,,,,
2017-03-24,243.35671997070312,,,,,,
2017-03-27,239.9417724609375,,,,,,
2017-03-28,250.1053466796875,,,,,,
2017-03-29,260.6753845214844,,,,,,
2017-03-30,260.1062927246094,,,,,,
2017-03-31,257.7483215332031,,,,,,
2017-04-03,256.0408935546875,,,,,,
2017-04-04,261.56988525390625,,,,,,
2017-04-05,259.0492858886719,,,,,,
2017-04-06,265.31005859375,,,,,,
2017-04-07,261.813720703125,,,,,,
2017-04-10,268.0744934082031,,,,,,
2017-04-11,267.8305969238281,,,,,,
2017-04-12,264.5782775878906,,,,,,
2017-04-13,249.69879150390625,,,,,,
2017-04-17,251.56887817382807,,,,,,
2017-04-18,244.73895263671875,,,,,,
2017-04-19,234.16883850097656,,,,,,
2017-04-20,236.6893920898437,,,,,,
2017-04-21,234.0062255859375,,,,,,
2017-04-24,237.17727661132807,,,,,,
2017-04-25,243.9258575439453,,,,,,
2017-04-26,241.323974609375,,,,,,
2017-04-27,233.27444458007807,,,,,,
2017-04-28,233.355712890625,,,,,,
2017-05-01,232.0548095703125,,,,,,
2017-05-02,228.3959350585937,,,,,,
2017-05-03,230.0220947265625,,,,,,
2017-05-04,217.2566833496093,,,,,,
2017-05-05,227.7454376220703,,,,,,
2017-05-08,232.21746826171875,,,,,,
2017-05-09,226.6884307861328,,,,,,
2017-05-10,235.388412475586,,,,,,
2017-05-11,234.0875244140625,,,,,,
2017-05-12,231.8108825683593,,,,,,
2017-05-15,236.770736694336,,,,,,
2017-05-16,233.43704223632807,,,,,,
2017-05-17,226.8510589599609,,,,,,
2017-05-18,225.6314392089844,,,,,,
2017-05-19,234.3314819335937,,,,,,
2017-05-22,232.9492034912109,,,,,,
2017-05-23,234.2501220703125,,,,,,
2017-05-24,230.9977569580078,,,,,,
2017-05-25,218.2323303222656,,,,,,
2017-05-26,218.5575408935547,,,,,,
2017-05-30,210.4266967773437,,,,,,
2017-05-31,207.9874725341797,,,,,,
2017-06-01,211.72764587402344,,,,,,
2017-06-02,204.2472381591797,,,,,,
2017-06-05,205.4668731689453,,,,,,
2017-06-06,212.7846527099609,,,,,,
2017-06-07,203.2715606689453,,,,,,
2017-06-08,201.56407165527344,,,,,,
2017-06-09,216.3622283935547,,,,,,
2017-06-12,221.1594390869141,,,,,,
2017-06-13,225.5501251220703,,,,,,
2017-06-14,212.94728088378903,,,,,,
2017-06-15,208.55661010742188,,,,,,
2017-06-16,218.9641265869141,,,,,,
2017-06-19,214.5734100341797,,,,,,
2017-06-20,206.5369415283203,,,,,,
2017-06-21,196.2671356201172,,,,,,
2017-06-22,195.5335693359375,,,,,,
2017-06-23,199.7719268798828,,,,,,
2017-06-26,198.7123565673828,,,,,,
2017-06-27,197.7342529296875,,,,,,
2017-06-28,200.9945373535156,,,,,,
2017-06-29,202.0540771484375,,,,,,
2017-06-30,204.1732635498047,,,,,,
2017-07-03,216.7252197265625,,,,,,
2017-07-05,203.3582000732422,,,,,,
2017-07-06,196.4301605224609,,,,,,
2017-07-07,195.28907775878903,,,,,,
2017-07-10,197.3267059326172,,,,,,
2017-07-11,200.34246826171875,,,,,,
2017-07-12,202.0540771484375,,,,,,
2017-07-13,204.9067840576172,,,,,,
2017-07-14,208.0040435791016,,,,,,
2017-07-17,207.5150146484375,,,,,,
2017-07-18,204.49923706054688,,,,,,
2017-07-19,213.3834686279297,,,,,,
2017-07-20,211.4272918701172,,,,,,
2017-07-21,205.4773406982422,,,,,,
2017-07-24,203.84719848632807,,,,,,
2017-07-25,211.7533264160156,,,,,,
2017-07-26,212.2423553466797,,,,,,
2017-07-27,219.0888671875,,,,,,
2017-07-28,217.86627197265625,,,,,,
2017-07-31,219.17041015625,,,,,,
2017-08-01,219.17041015625,,,,,,
2017-08-02,216.7252197265625,,,,,,
2017-08-03,207.5150146484375,,,,,,
2017-08-04,209.6341857910156,,,,,,
2017-08-07,204.25477600097656,,,,,,
2017-08-08,203.5211639404297,,,,,,
2017-08-09,204.09176635742188,,,,,,
2017-08-10,197.2452087402344,,,,,,
2017-08-11,193.3329467773437,,,,,,
2017-08-14,191.3767242431641,,,,,,
2017-08-15,189.50210571289065,,,,,,
2017-08-16,183.79666137695312,,,,,,
2017-08-17,175.8090362548828,,,,,,
2017-08-18,178.74331665039062,,,,,,
2017-08-21,175.72756958007812,,,,,,
2017-08-22,179.47683715820312,,,,,,
2017-08-23,181.759017944336,,,,,,
2017-08-24,181.67752075195312,,,,,,
2017-08-25,184.6117706298828,,,,,,
2017-08-28,181.759017944336,,,,,,
2017-08-29,180.8624267578125,,,,,,
2017-08-30,181.1069793701172,,,,,,
2017-08-31,184.04119873046875,,,,,,
2017-09-01,189.0130920410156,,,,,,
2017-09-05,192.35484313964844,,,,,,
2017-09-06,201.64649963378903,,,,,,
2017-09-07,202.7061462402344,,,,,,
2017-09-08,196.2671356201172,,,,,,
2017-09-11,201.9725952148437,,,,,,
2017-09-12,205.39585876464844,,,,,,
2017-09-13,213.3019256591797,,,,,,
2017-09-14,216.0731506347656,,,,,,
2017-09-15,217.7848358154297,,,,,,
2017-09-18,220.6374969482422,,,,,,
2017-09-19,223.2456817626953,,,,,,
2017-09-20,228.05458068847656,,,,,,
2017-09-21,228.05458068847656,,,,,,
2017-09-22,231.2333221435547,,,,,,
2017-09-25,241.74758911132807,,,,,,
2017-09-26,240.6065673828125,,,,,,
2017-09-27,244.1113128662109,,,,,,
2017-09-28,244.4373321533203,,,,,,
2017-09-29,244.4373321533203,,,,,,
2017-10-02,244.1928558349609,,,,,,
2017-10-03,243.622314453125,,,,,,
2017-10-04,243.0517425537109,,,,,,
2017-10-05,246.0675201416016,,,,,,
2017-10-06,239.87294006347656,,,,,,
2017-10-09,241.5845947265625,,,,,,
2017-10-10,241.9921722412109,,,,,,
2017-10-11,243.54074096679688,,,,,,
2017-10-12,240.52508544921875,,,,,,
2017-10-13,240.68809509277344,,,,,,
2017-10-16,241.9921722412109,,,,,,
2017-10-17,242.481185913086,,,,,,
2017-10-18,237.34634399414065,,,,,,
2017-10-19,234.982666015625,,,,,,
2017-10-20,236.6127777099609,,,,,,
2017-10-23,232.3744201660156,,,,,,
2017-10-24,234.0860595703125,,,,,,
2017-10-25,228.86965942382807,,,,,,
2017-10-26,230.581283569336,,,,,,
2017-10-27,231.80386352539065,,,,,,
2017-10-30,234.8195953369141,,,,,,
2017-10-31,237.5093231201172,,,,,,
2017-11-01,245.41539001464844,,,,,,
2017-11-02,243.21473693847656,,,,,,
2017-11-03,245.49688720703125,,,,,,
2017-11-06,262.04278564453125,,,,,,
2017-11-07,260.90167236328125,,,,,,
2017-11-08,257.4783630371094,,,,,,
2017-11-09,259.67901611328125,,,,,,
2017-11-10,255.35926818847656,,,,,,
2017-11-13,250.71334838867188,,,,,,
2017-11-14,238.7318878173828,,,,,,
2017-11-15,230.499755859375,,,,,,
2017-11-16,227.48403930664065,,,,,,
2017-11-17,230.8257293701172,,,,,,
2017-11-20,229.521728515625,,,,,,
2017-11-21,230.9073028564453,,,,,,
2017-11-22,233.7600860595703,,,,,,
2017-11-24,235.47164916992188,,,,,,
2017-11-27,228.1360626220703,,,,,,
2017-11-28,233.51548767089844,,,,,,
2017-11-29,237.34634399414065,,,,,,
2017-11-30,248.3497314453125,,,,,,
2017-12-01,254.1366271972656,,,,,,
2017-12-04,253.89205932617188,,,,,,
2017-12-05,250.38731384277344,,,,,,
2017-12-06,240.6065673828125,,,,,,
2017-12-07,242.8888092041016,,,,,,
2017-12-08,249.2462310791016,,,,,,
2017-12-11,254.95166015625,,,,,,
2017-12-12,252.343505859375,,,,,,
2017-12-13,251.5284118652344,,,,,,
2017-12-14,248.7571716308593,,,,,,
2017-12-15,248.02359008789065,,,,,,
2017-12-18,253.89205932617188,,,,,,
2017-12-19,254.49929809570312,,,,,,
2017-12-20,265.6609802246094,,,,,,
2017-12-21,282.4031982421875,,,,,,
2017-12-22,284.0445861816406,,,,,,
2017-12-26,291.3488464355469,,,,,,
2017-12-27,288.3122253417969,,,,,,
2017-12-28,289.2970886230469,,,,,,
2017-12-29,286.6708984375,,,,,,
2018-01-02,301.279296875,,,,,,
2018-01-03,314.6568298339844,,,,,,
2018-01-04,320.31964111328125,,,,,,
2018-01-05,320.0733642578125,,,,,,
2018-01-08,325.4899597167969,,,,,,
2018-01-09,322.94580078125,,,,,,
2018-01-10,321.7968139648437,,,,,,
2018-01-11,341.4115905761719,,,,,,
2018-01-12,351.1779479980469,,,,,,
2018-01-16,338.1288757324219,,,,,,
2018-01-17,346.4999694824219,,,,,,
2018-01-18,338.1288757324219,,,,,,
2018-01-19,336.8157043457031,,,,,,
2018-01-22,358.56427001953125,,,,,,
2018-01-23,357.0870666503906,,,,,,
2018-01-24,354.2966613769531,,,,,,
2018-01-25,345.3510131835937,,,,,,
2018-01-26,351.260009765625,,,,,,
2018-01-29,335.42059326171875,,,,,,
2018-01-30,314.7388916015625,,,,,,
2018-01-31,315.8057556152344,,,,,,
2018-02-01,325.16180419921875,,,,,,
2018-02-02,284.4550170898437,,,,,,
2018-02-05,247.85166931152344,,,,,,
2018-02-06,254.4173583984375,,,,,,
2018-02-07,241.53228759765625,,,,,,
2018-02-08,219.20925903320312,,,,,,
2018-02-09,218.96299743652344,,,,,,
2018-02-12,229.7962951660156,,,,,,
2018-02-13,226.759765625,,,,,,
2018-02-14,236.7723083496093,,,,,,
2018-02-15,234.720443725586,,,,,,
2018-02-16,232.6687774658203,,,,,,
2018-02-20,228.8935089111328,,,,,,
2018-02-21,217.8140869140625,,,,,,
2018-02-22,224.29763793945312,,,,,,
2018-02-23,239.3164825439453,,,,,,
2018-02-26,243.4198608398437,,,,,,
2018-02-27,233.8177032470703,,,,,,
2018-02-28,217.64990234375,,,,,,
2018-03-01,216.5009155273437,,,,,,
2018-03-02,219.6195831298828,,,,,,
2018-03-05,226.34939575195312,,,,,,
2018-03-06,226.759765625,,,,,,
2018-03-07,221.5072326660156,,,,,,
2018-03-08,221.4251403808593,,,,,,
2018-03-09,233.89979553222656,,,,,,
2018-03-12,233.489501953125,,,,,,
2018-03-13,228.5652770996093,,,,,,
2018-03-14,224.62586975097656,,,,,,
2018-03-15,220.9327545166016,,,,,,
2018-03-16,226.841796875,,,,,,
2018-03-19,216.090576171875,,,,,,
2018-03-20,221.83547973632807,,,,,,
2018-03-21,238.9881591796875,,,,,,
2018-03-22,224.29763793945312,,,,,,
2018-03-23,220.3582458496093,,,,,,
2018-03-26,231.84803771972656,,,,,,
2018-03-27,225.5286102294922,,,,,,
2018-03-28,212.2333068847656,,,,,,
2018-03-29,225.6927490234375,,,,,,
2018-04-02,211.90505981445312,,,,,,
2018-04-03,225.3644561767578,,,,,,
2018-04-04,224.62586975097656,,,,,,
2018-04-05,236.52606201171875,,,,,,
2018-04-06,223.8052215576172,,,,,,
2018-04-09,226.59552001953125,,,,,,
2018-04-10,249.0827178955078,,,,,,
2018-04-11,256.79736328125,,,,,,
2018-04-12,256.87945556640625,,,,,,
2018-04-13,265.0043334960937,,,,,,
2018-04-16,273.2113647460937,,,,,,
2018-04-17,276.4120483398437,,,,,,
2018-04-18,289.2970886230469,,,,,,
2018-04-19,290.3640441894531,,,,,,
2018-04-20,286.342529296875,,,,,,
2018-04-23,291.18475341796875,,,,,,
2018-04-24,281.99285888671875,,,,,,
2018-04-25,288.8046875,,,,,,
2018-04-26,301.68975830078125,,,,,,
2018-04-27,291.51300048828125,,,,,,
2018-04-30,291.430908203125,,,,,,
2018-05-01,285.8501281738281,,,,,,
2018-05-02,289.7074890136719,,,,,,
2018-05-03,287.4095458984375,,,,,,
2018-05-04,291.430908203125,,,,,,
2018-05-07,292.4978332519531,,,,,,
2018-05-08,299.4738464355469,,,,,,
2018-05-09,317.93963623046875,,,,,,
2018-05-10,325.243896484375,,,,,,
2018-05-11,326.1466369628906,,,,,,
2018-05-14,332.9584655761719,,,,,,
2018-05-15,332.9584655761719,,,,,,
2018-05-16,336.89776611328125,,,,,,
2018-05-17,351.91656494140625,,,,,,
2018-05-18,343.79168701171875,,,,,,
2018-05-21,353.22967529296875,,,,,,
2018-05-22,339.44195556640625,,,,,,
2018-05-23,339.7701110839844,,,,,,
2018-05-24,322.7817077636719,,,,,,
2018-05-25,297.5040588378906,,,,,,
2018-05-29,294.4675598144531,,,,,,
2018-05-30,321.4685363769531,,,,,,
2018-05-31,313.2615966796875,,,,,,
2018-06-01,318.02166748046875,,,,,,
2018-06-04,309.3221740722656,,,,,,
2018-06-05,307.1063537597656,,,,,,
2018-06-06,311.7022705078125,,,,,,
2018-06-07,326.0644226074219,,,,,,
2018-06-08,324.6693420410156,,,,,,
2018-06-11,328.1163330078125,,,,,,
2018-06-12,320.89404296875,,,,,,
2018-06-13,317.2009582519531,,,,,,
2018-06-14,315.4775085449219,,,,,,
2018-06-15,295.1240539550781,,,,,,
2018-06-18,304.6442565917969,,,,,,
2018-06-19,302.19683837890625,,,,,,
2018-06-20,306.496337890625,,,,,,
2018-06-21,288.63726806640625,,,,,,
2018-06-22,307.0750427246094,,,,,,
2018-06-25,287.06640625,,,,,,
2018-06-26,298.55889892578125,,,,,,
2018-06-27,310.712890625,,,,,,
2018-06-28,309.30743408203125,,,,,,
2018-06-29,315.4257202148437,,,,,,
2018-07-02,300.4606018066406,,,,,,
2018-07-03,307.40576171875,,,,,,
2018-07-05,305.4213562011719,,,,,,
2018-07-06,311.2090759277344,,,,,,
2018-07-09,324.8512878417969,,,,,,
2018-07-10,331.7138366699219,,,,,,
2018-07-11,310.7956237792969,,,,,,
2018-07-12,312.0358581542969,,,,,,
2018-07-13,317.32745361328125,,,,,,
2018-07-16,306.16552734375,,,,,,
2018-07-17,303.0237121582031,,,,,,
2018-07-18,303.1890563964844,,,,,,
2018-07-19,302.94097900390625,,,,,,
2018-07-20,299.7991638183594,,,,,,
2018-07-23,295.995849609375,,,,,,
2018-07-24,306.8269958496094,,,,,,
2018-07-25,315.2603454589844,,,,,,
2018-07-26,324.8512878417969,,,,,,
2018-07-27,320.1386108398437,,,,,,
2018-07-30,328.9027099609375,,,,,,
2018-07-31,325.84344482421875,,,,,,
2018-08-01,312.28387451171875,,,,,,
2018-08-02,307.8191223144531,,,,,,
2018-08-03,303.4371643066406,,,,,,
2018-08-06,306.16552734375,,,,,,
2018-08-07,312.3665466308594,,,,,,
2018-08-08,306.0002136230469,,,,,,
2018-08-09,297.5668029785156,,,,,,
2018-08-10,301.94891357421875,,,,,,
2018-08-13,291.3657531738281,,,,,,
2018-08-14,293.1020202636719,,,,,,
2018-08-15,262.7582702636719,,,,,,
2018-08-16,267.9672241210937,,,,,,
2018-08-17,270.2821960449219,,,,,,
2018-08-20,275.32574462890625,,,,,,
2018-08-21,279.5424499511719,,,,,,
2018-08-22,289.7121887207031,,,,,,
2018-08-23,285.33013916015625,,,,,,
2018-08-24,291.5310974121094,,,,,,
2018-08-27,297.9801330566406,,,,,,
2018-08-28,294.1768798828125,,,,,,
2018-08-29,299.302978515625,,,,,,
2018-08-30,296.73992919921875,,,,,,
2018-08-31,289.7948913574219,,,,,,
2018-09-04,287.975830078125,,,,,,
2018-09-05,286.983642578125,,,,,,
2018-09-06,270.9436950683594,,,,,,
2018-09-07,270.5302429199219,,,,,,
2018-09-10,269.8688659667969,,,,,,
2018-09-11,277.64080810546875,,,,,,
2018-09-12,281.8575439453125,,,,,,
2018-09-13,281.8575439453125,,,,,,
2018-09-14,286.6529541015625,,,,,,
2018-09-17,287.5624694824219,,,,,,
2018-09-18,293.5154724121094,,,,,,
2018-09-19,296.3265686035156,,,,,,
2018-09-20,296.0785522460937,,,,,,
2018-09-21,301.94891357421875,,,,,,
2018-09-24,315.4257202148437,,,,,,
2018-09-25,320.84930419921875,,,,,,
2018-09-26,311.8100891113281,,,,,,
2018-09-27,312.0588073730469,,,,,,
2018-09-28,309.32232666015625,,,,,,
2018-10-01,323.0883483886719,,,,,,
2018-10-02,324.00054931640625,,,,,,
2018-10-03,332.0446472167969,,,,,,
2018-10-04,326.6542053222656,,,,,,
2018-10-05,326.5712890625,,,,,,
2018-10-08,325.9908447265625,,,,,,
2018-10-09,335.3617248535156,,,,,,
2018-10-10,299.7854919433594,,,,,,
2018-10-11,271.83868408203125,,,,,,
2018-10-12,273.99481201171875,,,,,,
2018-10-15,267.277587890625,,,,,,
2018-10-16,273.8289794921875,,,,,,
2018-10-17,268.4386291503906,,,,,,
2018-10-18,264.2093505859375,,,,,,
2018-10-19,257.2432861328125,,,,,,
2018-10-22,248.8675231933593,,,,,,
2018-10-23,228.88189697265625,,,,,,
2018-10-24,202.75942993164065,,,,,,
2018-10-25,209.5596160888672,,,,,,
2018-10-26,204.5839385986328,,,,,,
2018-10-29,193.3056488037109,,,,,,
2018-10-30,206.24246215820312,,,,,,
2018-10-31,210.05714416503903,,,,,,
2018-11-01,215.447494506836,,,,,,
2018-11-02,214.2035522460937,,,,,,
2018-11-05,224.9842224121093,,,,,,
2018-11-06,227.2233123779297,,,,,,
2018-11-07,238.2527618408203,,,,,,
2018-11-08,222.6622314453125,,,,,,
2018-11-09,221.99880981445312,,,,,,
2018-11-12,207.4864196777344,,,,,,
2018-11-13,192.7251739501953,,,,,,
2018-11-14,192.3934631347656,,,,,,
2018-11-15,201.43258666992188,,,,,,
2018-11-16,208.31564331054688,,,,,,
2018-11-19,207.6522521972656,,,,,,
2018-11-20,187.4178009033203,,,,,,
2018-11-21,196.2081298828125,,,,,,
2018-11-23,177.05174255371094,,,,,,
2018-11-26,185.7592010498047,,,,,,
2018-11-27,183.85186767578125,,,,,,
2018-11-28,193.38856506347656,,,,,,
2018-11-29,196.95448303222656,,,,,,
2018-11-30,195.0471343994141,,,,,,
2018-12-03,208.56446838378903,,,,,,
2018-12-04,190.9007263183593,,,,,,
2018-12-06,180.70057678222656,,,,,,
2018-12-07,177.13470458984375,,,,,,
2018-12-10,168.59307861328125,,,,,,
2018-12-11,168.67596435546875,,,,,,
2018-12-12,170.5003662109375,,,,,,
2018-12-13,172.24192810058594,,,,,,
2018-12-14,160.3002471923828,,,,,,
2018-12-17,151.17808532714844,,,,,,
2018-12-18,140.7292022705078,,,,,,
2018-12-19,135.50469970703125,,,,,,
2018-12-20,124.22645568847656,,,,,,
2018-12-21,120.24592590332033,,,,,,
2018-12-24,105.98228454589844,,,,,,
2018-12-26,125.47035217285156,,,,,,
2018-12-27,127.98844909667967,,,,,,
2018-12-28,124.56989288330078,,,,,,
2018-12-31,126.3208465576172,,,,,,
2019-01-02,133.9918212890625,,,,,,
2019-01-03,129.73947143554688,,,,,,
2019-01-04,143.3303985595703,,,,,,
2019-01-07,149.2503662109375,,,,,,
2019-01-08,153.00250244140625,,,,,,
2019-01-09,160.00640869140625,,,,,,
2019-01-10,161.50726318359375,,,,,,
2019-01-11,158.3388214111328,,,,,,
2019-01-14,157.421630859375,,,,,,
2019-01-15,158.839111328125,,,,,,
2019-01-16,158.25543212890625,,,,,,
2019-01-17,162.84133911132812,,,,,,
2019-01-18,172.26329040527344,,,,,,
2019-01-22,160.92361450195312,,,,,,
2019-01-23,155.92080688476562,,,,,,
2019-01-24,158.58892822265625,,,,,,
2019-01-25,164.67568969726562,,,,,,
2019-01-28,159.5895538330078,,,,,,
2019-01-29,161.09036254882812,,,,,,
2019-01-30,167.67739868164062,,,,,,
2019-01-31,170.67906188964844,,,,,,
2019-02-01,179.6841583251953,,,,,,
2019-02-04,181.1015625,,,,,,
2019-02-05,181.7686309814453,,,,,,
2019-02-06,177.6829833984375,,,,,,
2019-02-07,166.0931854248047,,,,,,
2019-02-08,163.591796875,,,,,,
2019-02-11,165.92640686035156,,,,,,
2019-02-12,171.9297332763672,,,,,,
2019-02-13,178.76695251464844,,,,,,
2019-02-14,180.4345703125,,,,,,
2019-02-15,188.93931579589844,,,,,,
2019-02-19,190.85704040527344,,,,,,
2019-02-20,193.1916656494141,,,,,,
2019-02-21,184.10330200195312,,,,,,
2019-02-22,185.6875,,,,,,
2019-02-25,186.5212554931641,,,,,,
2019-02-26,184.77037048339844,,,,,,
2019-02-27,186.85484313964844,,,,,,
2019-02-28,181.1849975585937,,,,,,
2019-03-01,191.0238342285156,,,,,,
2019-03-04,192.0243988037109,,,,,,
2019-03-05,190.27340698242188,,,,,,
2019-03-06,182.8525848388672,,,,,,
2019-03-07,179.51734924316406,,,,,,
2019-03-08,169.2615966796875,,,,,,
2019-03-11,177.18272399902344,,,,,,
2019-03-12,180.4345703125,,,,,,
2019-03-13,186.1878204345703,,,,,,
2019-03-14,186.5212554931641,,,,,,
2019-03-15,186.1878204345703,,,,,,
2019-03-18,194.0255126953125,,,,,,
2019-03-19,192.4996032714844,,,,,,
2019-03-20,197.5300750732422,,,,,,
2019-03-21,201.554443359375,,,,,,
2019-03-22,185.37306213378903,,,,,,
2019-03-25,185.45692443847656,,,,,,
2019-03-26,193.58950805664065,,,,,,
2019-03-27,189.39747619628903,,,,,,
2019-03-28,191.5773468017578,,,,,,
2019-03-29,190.31971740722656,,,,,,
2019-04-01,198.20079040527344,,,,,,
2019-04-02,193.92491149902344,,,,,,
2019-04-03,188.22366333007807,,,,,,
2019-04-04,192.6672821044922,,,,,,
2019-04-05,202.8958740234375,,,,,,
2019-04-08,205.66270446777344,,,,,,
2019-04-09,197.86541748046875,,,,,,
2019-04-10,200.54835510253903,,,,,,
2019-04-11,200.4645233154297,,,,,,
2019-04-12,201.9736328125,,,,,,
2019-04-15,198.4523162841797,,,,,,
2019-04-16,202.3928985595703,,,,,,
2019-04-17,201.3867645263672,,,,,,
2019-04-18,198.20079040527344,,,,,,
2019-04-22,210.52549743652344,,,,,,
2019-04-23,210.44161987304688,,,,,,
2019-04-24,198.78770446777344,,,,,,
2019-04-25,196.94317626953125,,,,,,
2019-04-26,189.98440551757807,,,,,,
2019-04-29,188.9782257080078,,,,,,
2019-04-30,188.7267608642578,,,,,,
2019-05-01,176.40208435058594,,,,,,
2019-05-02,167.51492309570312,,,,,,
2019-05-03,171.70693969726562,,,,,,
2019-05-06,171.62310791015625,,,,,,
2019-05-07,168.18563842773438,,,,,,
2019-05-08,168.18563842773438,,,,,,
2019-05-09,168.3533172607422,,,,,,
2019-05-10,170.1978302001953,,,,,,
2019-05-13,161.9813690185547,,,,,,
2019-05-14,167.76641845703125,,,,,,
2019-05-15,170.28167724609375,,,,,,
2019-05-16,172.964599609375,,,,,,
2019-05-17,167.51492309570312,,,,,,
2019-05-20,167.85028076171875,,,,,,
2019-05-21,173.38381958007812,,,,,,
2019-05-22,164.99964904785156,,,,,,
2019-05-23,149.48904418945312,,,,,,
2019-05-24,149.9920654296875,,,,,,
2019-05-28,144.9615936279297,,,,,,
2019-05-29,142.27865600585938,,,,,,
2019-05-30,136.99664306640625,,,,,,
2019-05-31,130.45704650878906,,,,,,
2019-06-03,135.4875030517578,,,,,,
2019-06-04,142.11097717285156,,,,,,
2019-06-05,137.41586303710938,,,,,,
2019-06-06,144.87774658203125,,,,,,
2019-06-07,146.38690185546875,,,,,,
2019-06-10,147.81222534179688,,,,,,
2019-06-11,148.48294067382812,,,,,,
2019-06-12,142.19485473632812,,,,,,
2019-06-13,147.476806640625,,,,,,
2019-06-14,144.20704650878906,,,,,,
2019-06-17,147.72836303710938,,,,,,
2019-06-18,153.84877014160156,,,,,,
2019-06-19,152.926513671875,,,,,,
2019-06-20,163.32276916503906,,,,,,
2019-06-21,166.92803955078125,,,,,,
2019-06-24,162.14903259277344,,,,,,
2019-06-25,158.37620544433594,,,,,,
2019-06-26,166.00575256347656,,,,,,
2019-06-27,161.64599609375,,,,,,
2019-06-28,167.34719848632812,,,,,,
2019-07-01,168.01792907714844,,,,,,
2019-07-02,159.1307373046875,,,,,,
2019-07-03,161.81370544433594,,,,,,
2019-07-05,162.65213012695312,,,,,,
2019-07-08,162.81979370117188,,,,,,
2019-07-09,163.40664672851562,,,,,,
2019-07-10,170.1978302001953,,,,,,
2019-07-11,170.95240783691406,,,,,,
2019-07-12,172.964599609375,,,,,,
