date,close,open,high,low,volume,average,barCount
2014-12-17,97.65399169921876,,,,,,
2014-12-18,97.4148178100586,,,,,,
2014-12-19,97.53441619873048,,,,,,
2014-12-22,97.50254821777344,,,,,,
2014-12-23,97.16765594482422,,,,,,
2014-12-24,97.17086791992188,,,,,,
2014-12-26,97.17887115478516,,,,,,
2014-12-29,97.37041473388672,,,,,,
2014-12-30,97.5060806274414,,,,,,
2014-12-31,97.61781311035156,,,,,,
2015-01-02,97.83328247070312,,,,,,
2015-01-05,98.05677032470705,,,,,,
2015-01-06,98.36007690429688,,,,,,
2015-01-07,98.4478530883789,,,,,,
2015-01-08,98.32816314697266,,,,,,
2015-01-09,98.6154327392578,,,,,,
2015-01-12,98.8309555053711,,,,,,
2015-01-13,98.92669677734376,,,,,,
2015-01-14,99.19007110595705,,,,,,
2015-01-15,99.74079895019533,,,,,,
2015-01-16,99.2938232421875,,,,,,
2015-01-20,99.3178253173828,,,,,,
2015-01-21,99.09432983398438,,,,,,
2015-01-22,98.95068359375,,,,,,
2015-01-23,99.24596405029295,,,,,,
2015-01-26,99.09432983398438,,,,,,
2015-01-27,99.19007110595705,,,,,,
2015-01-28,99.5492706298828,,,,,,
2015-01-29,99.40562438964844,,,,,,
2015-01-30,99.87649536132812,,,,,,
2015-02-02,99.82215881347656,,,,,,
2015-02-03,99.41461944580078,,,,,,
2015-02-04,99.47059631347656,,,,,,
2015-02-05,99.33475494384766,,,,,,
2015-02-06,98.55172729492188,,,,,,
2015-02-09,98.50377655029295,,,,,,
2015-02-10,98.37590789794922,,,,,,
2015-02-11,98.35195922851562,,,,,,
2015-02-12,98.4638214111328,,,,,,
2015-02-13,98.35195922851562,,,,,,
2015-02-17,97.99237823486328,,,,,,
2015-02-18,98.34396362304688,,,,,,
2015-02-19,98.16817474365234,,,,,,
2015-02-20,98.0962905883789,,,,,,
2015-02-23,98.32798767089844,,,,,,
2015-02-24,98.71150970458984,,,,,,
2015-02-25,98.75146484375,,,,,,
2015-02-26,98.3679428100586,,,,,,
2015-02-27,98.54371643066406,,,,,,
2015-03-02,98.21493530273438,,,,,,
2015-03-03,98.0949935913086,,,,,,
2015-03-04,98.19098663330078,,,,,,
2015-03-05,98.27098846435548,,,,,,
2015-03-06,97.7190399169922,,,,,,
2015-03-09,97.95895385742188,,,,,,
2015-03-10,98.14299774169922,,,,,,
2015-03-11,98.19901275634766,,,,,,
2015-03-12,98.27896118164062,,,,,,
2015-03-13,98.25497436523438,,,,,,
2015-03-16,98.38298034667967,,,,,,
2015-03-17,98.4549560546875,,,,,,
2015-03-18,99.15882110595705,,,,,,
2015-03-19,98.7988510131836,,,,,,
2015-03-20,99.11080932617188,,,,,,
2015-03-23,99.18285369873048,,,,,,
2015-03-24,99.34278106689452,,,,,,
2015-03-25,99.13480377197266,,,,,,
2015-03-26,98.90287017822266,,,,,,
2015-03-27,99.07083129882812,,,,,,
2015-03-30,99.13480377197266,,,,,,
2015-03-31,99.31876373291016,,,,,,
2015-04-01,99.528564453125,,,,,,
2015-04-02,99.45652770996094,,,,,,
2015-04-06,99.6566925048828,,,,,,
2015-04-07,99.56063842773438,,,,,,
2015-04-08,99.528564453125,,,,,,
2015-04-09,99.31239318847656,,,,,,
2015-04-10,99.28033447265624,,,,,,
2015-04-13,99.41650390625,,,,,,
2015-04-14,99.56063842773438,,,,,,
2015-04-15,99.6086654663086,,,,,,
2015-04-16,99.7448272705078,,,,,,
2015-04-17,99.7127456665039,,,,,,
2015-04-20,99.68074798583984,,,,,,
2015-04-21,99.6086654663086,,,,,,
2015-04-22,99.31239318847656,,,,,,
2015-04-23,99.45652770996094,,,,,,
2015-04-24,99.68875122070312,,,,,,
2015-04-27,99.57662963867188,,,,,,
2015-04-28,99.3364028930664,,,,,,
2015-04-29,99.24029541015624,,,,,,
2015-04-30,99.21627807617188,,,,,,
2015-05-01,98.90045166015624,,,,,,
2015-05-04,98.87640380859376,,,,,,
2015-05-05,98.7881851196289,,,,,,
2015-05-06,98.58776092529295,,,,,,
2015-05-07,98.70001983642578,,,,,,
2015-05-08,99.02870178222656,,,,,,
2015-05-11,98.58776092529295,,,,,,
2015-05-12,98.6279296875,,,,,,
2015-05-13,98.63589477539062,,,,,,
2015-05-14,98.88440704345705,,,,,,
2015-05-15,99.13288879394533,,,,,,
2015-05-18,98.86036682128906,,,,,,
2015-05-19,98.53167724609376,,,,,,
2015-05-20,98.70804595947266,,,,,,
2015-05-21,98.96456909179688,,,,,,
2015-05-22,98.83631896972656,,,,,,
2015-05-26,98.9886474609375,,,,,,
2015-05-27,98.97260284423828,,,,,,
2015-05-28,99.0848388671875,,,,,,
2015-05-29,99.14894104003906,,,,,,
2015-06-01,98.92259979248048,,,,,,
2015-06-02,98.65773010253906,,,,,,
2015-06-03,98.28851318359376,,,,,,
2015-06-04,98.47311401367188,,,,,,
2015-06-05,98.0718002319336,,,,,,
2015-06-08,98.23234558105467,,,,,,
2015-06-09,98.03973388671876,,,,,,
2015-06-10,97.85508728027344,,,,,,
2015-06-11,98.18426513671876,,,,,,
2015-06-12,98.14402770996094,,,,,,
2015-06-15,98.31267547607422,,,,,,
2015-06-16,98.4651107788086,,,,,,
2015-06-17,98.6417007446289,,,,,,
2015-06-18,98.6256332397461,,,,,,
2015-06-19,98.87445068359376,,,,,,
2015-06-22,98.48917388916016,,,,,,
2015-06-23,98.36881256103516,,,,,,
2015-06-24,98.51329040527344,,,,,,
2015-06-25,98.34477996826172,,,,,,
2015-06-26,98.18426513671876,,,,,,
2015-06-29,98.75408935546876,,,,,,
2015-06-30,98.68987274169922,,,,,,
2015-07-01,98.42071533203124,,,,,,
2015-07-02,98.70989227294922,,,,,,
2015-07-06,99.0474090576172,,,,,,
2015-07-07,99.15992736816406,,,,,,
2015-07-08,99.32861328125,,,,,,
2015-07-09,98.99917602539062,,,,,,
2015-07-10,98.66170501708984,,,,,,
2015-07-13,98.47692108154295,,,,,,
2015-07-14,98.66170501708984,,,,,,
2015-07-15,98.85457611083984,,,,,,
2015-07-16,98.76618957519533,,,,,,
2015-07-17,98.70191955566406,,,,,,
2015-07-20,98.54923248291016,,,,,,
2015-07-21,98.69387817382812,,,,,,
2015-07-22,98.6858139038086,,,,,,
2015-07-23,98.8786392211914,,,,,,
2015-07-24,98.93495178222656,,,,,,
2015-07-27,99.17591857910156,,,,,,
2015-07-28,99.08757019042967,,,,,,
2015-07-29,98.97509765625,,,,,,
2015-07-30,98.97509765625,,,,,,
2015-07-31,99.35272979736328,,,,,,
2015-08-03,99.42916107177734,,,,,,
2015-08-04,99.05908966064452,,,,,,
2015-08-05,98.87410736083984,,,,,,
2015-08-06,99.01885986328124,,,,,,
2015-08-07,99.18780517578124,,,,,,
2015-08-10,99.05110931396484,,,,,,
2015-08-11,99.4130401611328,,,,,,
2015-08-12,99.46135711669922,,,,,,
2015-08-13,99.22000122070312,,,,,,
2015-08-14,99.13148498535156,,,,,,
2015-08-17,99.28434753417967,,,,,,
2015-08-18,99.22000122070312,,,,,,
2015-08-19,99.5819854736328,,,,,,
2015-08-20,99.63834381103516,,,,,,
2015-08-21,99.87161254882812,,,,,,
2015-08-24,100.1129150390625,,,,,,
2015-08-25,99.81529998779295,,,,,,
2015-08-26,99.5578842163086,,,,,,
2015-08-27,99.53374481201172,,,,,,
2015-08-28,99.46936798095705,,,,,,
2015-08-31,99.30850982666016,,,,,,
2015-09-01,99.53802490234376,,,,,,
2015-09-02,99.48973846435548,,,,,,
2015-09-03,99.62664794921876,,,,,,
2015-09-04,99.70716857910156,,,,,,
2015-09-08,99.48163604736328,,,,,,
2015-09-09,99.52994537353516,,,,,,
2015-09-10,99.4655532836914,,,,,,
2015-09-11,99.61854553222656,,,,,,
2015-09-14,99.67497253417967,,,,,,
2015-09-15,99.24004364013672,,,,,,
2015-09-16,99.22391510009766,,,,,,
2015-09-17,99.77963256835938,,,,,,
2015-09-18,99.98909759521484,,,,,,
2015-09-21,99.7313461303711,,,,,,
2015-09-22,99.98909759521484,,,,,,
2015-09-23,99.91654205322266,,,,,,
2015-09-24,100.0132293701172,,,,,,
2015-09-25,99.9004898071289,,,,,,
2015-09-28,100.150146484375,,,,,,
2015-09-29,100.31922912597656,,,,,,
2015-09-30,100.3917236328125,,,,,,
2015-10-01,100.41024780273438,,,,,,
2015-10-02,100.76505279541016,,,,,,
2015-10-05,100.51505279541016,,,,,,
2015-10-06,100.5957489013672,,,,,,
2015-10-07,100.42638397216795,,,,,,
2015-10-08,100.28933715820312,,,,,,
2015-10-09,100.24903869628906,,,,,,
2015-10-12,100.44254302978516,,,,,,
2015-10-13,100.50699615478516,,,,,,
2015-10-14,100.8860321044922,,,,,,
2015-10-15,100.64410400390624,,,,,,
2015-10-16,100.5796127319336,,,,,,
2015-10-19,100.5876922607422,,,,,,
2015-10-20,100.39413452148438,,,,,,
2015-10-21,100.48287963867188,,,,,,
2015-10-22,100.6038055419922,,,,,,
2015-10-23,100.28128814697266,,,,,,
2015-10-26,100.38610076904295,,,,,,
2015-10-27,100.5231475830078,,,,,,
2015-10-28,100.1280746459961,,,,,,
2015-10-29,99.8620147705078,,,,,,
2015-10-30,99.9103546142578,,,,,,
2015-11-02,99.70614624023438,,,,,,
2015-11-03,99.60923767089844,,,,,,
2015-11-04,99.41546630859376,,,,,,
2015-11-05,99.3751449584961,,,,,,
2015-11-06,98.99574279785156,,,,,,
2015-11-09,98.90695190429688,,,,,,
2015-11-10,99.09259796142578,,,,,,
2015-11-11,99.06838989257812,,,,,,
2015-11-12,99.10065460205078,,,,,,
2015-11-13,99.34285736083984,,,,,,
2015-11-16,99.407470703125,,,,,,
2015-11-17,99.36701965332033,,,,,,
2015-11-18,99.2702178955078,,,,,,
2015-11-19,99.35899353027344,,,,,,
2015-11-20,99.302490234375,,,,,,
2015-11-23,99.35899353027344,,,,,,
2015-11-24,99.423583984375,,,,,,
2015-11-25,99.41546630859376,,,,,,
2015-11-27,99.49622344970705,,,,,,
2015-11-30,99.49622344970705,,,,,,
2015-12-01,99.75890350341795,,,,,,
2015-12-02,99.5649642944336,,,,,,
2015-12-03,99.12043762207033,,,,,,
2015-12-04,99.25784301757812,,,,,,
2015-12-07,99.39527893066406,,,,,,
2015-12-08,99.45984649658205,,,,,,
2015-12-09,99.58918762207033,,,,,,
2015-12-10,99.4437026977539,,,,,,
2015-12-11,99.88821411132812,,,,,,
2015-12-14,99.50835418701172,,,,,,
2015-12-15,99.33058166503906,,,,,,
2015-12-16,99.16082000732422,,,,,,
2015-12-17,99.2982177734375,,,,,,
2015-12-18,99.5164566040039,,,,,,
2015-12-21,99.54875946044922,,,,,,
2015-12-22,99.37904357910156,,,,,,
2015-12-23,99.25784301757812,,,,,,
2015-12-24,99.3128662109375,,,,,,
2015-12-28,99.35327911376952,,,,,,
2015-12-29,99.08625793457033,,,,,,
2015-12-30,99.11053466796876,,,,,,
2015-12-31,99.2157745361328,,,,,,
2016-01-04,99.41806030273438,,,,,,
2016-01-05,99.4585189819336,,,,,,
2016-01-06,99.74979400634766,,,,,,
2016-01-07,99.97637176513672,,,,,,
2016-01-08,100.17867279052734,,,,,,
2016-01-11,100.05729675292967,,,,,,
2016-01-12,100.24344635009766,,,,,,
2016-01-13,100.4457015991211,,,,,,
2016-01-14,100.4214859008789,,,,,,
2016-01-15,100.6965789794922,,,,,,
2016-01-19,100.59944152832033,,,,,,
2016-01-20,100.86646270751952,,,,,,
2016-01-21,100.76935577392578,,,,,,
2016-01-22,100.62374114990234,,,,,,
2016-01-25,100.72894287109376,,,,,,
2016-01-26,100.81792449951172,,,,,,
2016-01-27,100.8826675415039,,,,,,
2016-01-28,101.0040512084961,,,,,,
2016-01-29,101.34395599365234,,,,,,
2016-02-01,101.16405487060548,,,,,,
2016-02-02,101.57723999023438,,,,,,
2016-02-03,101.60157012939452,,,,,,
2016-02-04,101.6987762451172,,,,,,
2016-02-05,101.70690155029295,,,,,,
2016-02-08,102.10386657714844,,,,,,
2016-02-09,102.07145690917967,,,,,,
2016-02-10,102.1929702758789,,,,,,
2016-02-11,102.35496520996094,,,,,,
2016-02-12,101.99852752685548,,,,,,
2016-02-16,101.86888885498048,,,,,,
2016-02-17,101.72306823730467,,,,,,
2016-02-18,101.95800018310548,,,,,,
2016-02-19,101.86888885498048,,,,,,
2016-02-22,101.84458923339844,,,,,,
2016-02-23,101.92566680908205,,,,,,
2016-02-24,101.95800018310548,,,,,,
2016-02-25,102.13623809814452,,,,,,
2016-02-26,101.86080169677734,,,,,,
2016-02-29,101.90129852294922,,,,,,
2016-03-01,101.43335723876952,,,,,,
2016-03-02,101.3441162109375,,,,,,
2016-03-03,101.35225677490234,,,,,,
2016-03-04,101.2062759399414,,,,,,
2016-03-07,101.05219268798828,,,,,,
2016-03-08,101.3765869140625,,,,,,
2016-03-09,101.1981430053711,,,,,,
2016-03-10,100.93051147460938,,,,,,
2016-03-11,100.79265594482422,,,,,,
2016-03-14,100.77644348144533,,,,,,
2016-03-15,100.78457641601562,,,,,,
2016-03-16,101.2062759399414,,,,,,
2016-03-17,101.2792739868164,,,,,,
2016-03-18,101.4900894165039,,,,,,
2016-03-21,101.27115631103516,,,,,,
2016-03-22,101.15760040283205,,,,,,
2016-03-23,101.4009017944336,,,,,,
2016-03-24,101.3441162109375,,,,,,
2016-03-28,101.3927764892578,,,,,,
2016-03-29,101.83071899414062,,,,,,
2016-03-30,101.91996002197266,,,,,,
2016-03-31,102.14706420898438,,,,,,
2016-04-01,102.06989288330078,,,,,,
2016-04-04,102.15109252929688,,,,,,
2016-04-05,102.3622055053711,,,,,,
2016-04-06,102.27295684814452,,,,,,
2016-04-07,102.53272247314452,,,,,,
2016-04-08,102.45966339111328,,,,,,
2016-04-11,102.45966339111328,,,,,,
2016-04-12,102.24041748046876,,,,,,
2016-04-13,102.1916961669922,,,,,,
2016-04-14,102.06989288330078,,,,,,
2016-04-15,102.24041748046876,,,,,,
2016-04-18,102.1916961669922,,,,,,
2016-04-19,102.06989288330078,,,,,,
2016-04-20,101.84256744384766,,,,,,
2016-04-21,101.69642639160156,,,,,,
2016-04-22,101.67206573486328,,,,,,
2016-04-25,101.57462310791016,,,,,,
2016-04-26,101.48529052734376,,,,,,
2016-04-27,101.7938232421875,,,,,,
2016-04-28,101.98873901367188,,,,,,
2016-04-29,102.0049285888672,,,,,,
2016-05-02,101.86514282226562,,,,,,
2016-05-03,102.1903076171875,,,,,,
2016-05-04,102.30404663085938,,,,,,
2016-05-05,102.44229888916016,,,,,,
2016-05-06,102.32032775878906,,,,,,
2016-05-09,102.4910659790039,,,,,,
2016-05-10,102.47477722167967,,,,,,
2016-05-11,102.46661376953124,,,,,,
2016-05-12,102.34471893310548,,,,,,
2016-05-13,102.45848846435548,,,,,,
2016-05-16,102.2553253173828,,,,,,
2016-05-17,102.1333999633789,,,,,,
2016-05-18,101.67010498046876,,,,,,
2016-05-19,101.7187957763672,,,,,,
2016-05-20,101.80827331542967,,,,,,
2016-05-23,101.80010223388672,,,,,,
2016-05-24,101.6619110107422,,,,,,
2016-05-25,101.62943267822266,,,,,,
2016-05-26,101.89766693115234,,,,,,
2016-05-27,101.6863021850586,,,,,,
2016-05-31,101.78387451171876,,,,,,
2016-06-01,101.72686767578124,,,,,,
2016-06-02,101.88152313232422,,,,,,
2016-06-03,102.48368072509766,,,,,,
2016-06-06,102.36160278320312,,,,,,
2016-06-07,102.4674072265625,,,,,,
2016-06-08,102.48368072509766,,,,,,
2016-06-09,102.55694580078124,,,,,,
2016-06-10,102.76036834716795,,,,,,
2016-06-13,102.94752502441406,,,,,,
2016-06-14,102.9312515258789,,,,,,
2016-06-15,103.20791625976562,,,,,,
2016-06-16,103.17537689208984,,,,,,
2016-06-17,103.0777359008789,,,,,,
2016-06-20,102.79293060302734,,,,,,
2016-06-21,102.6790008544922,,,,,,
2016-06-22,102.8010482788086,,,,,,
2016-06-23,102.50811004638672,,,,,,
2016-06-24,103.28113555908205,,,,,,
2016-06-27,103.70431518554688,,,,,,
2016-06-28,103.71247100830078,,,,,,
2016-06-29,103.51714324951172,,,,,,
2016-06-30,103.63105010986328,,,,,,
2016-07-01,103.78912353515624,,,,,,
2016-07-05,104.00090789794922,,,,,,
2016-07-06,103.96017456054688,,,,,,
2016-07-07,103.93572235107422,,,,,,
2016-07-08,103.96017456054688,,,,,,
2016-07-11,103.60172271728516,,,,,,
2016-07-12,103.33292388916016,,,,,,
2016-07-13,103.4306640625,,,,,,
2016-07-14,103.25959777832033,,,,,,
2016-07-15,103.06412506103516,,,,,,
2016-07-18,103.08856201171876,,,,,,
2016-07-19,103.23517608642578,,,,,,
2016-07-20,103.11302947998048,,,,,,
2016-07-21,103.29216766357422,,,,,,
2016-07-22,103.1944580078125,,,,,,
2016-07-25,103.08856201171876,,,,,,
2016-07-26,103.11302947998048,,,,,,
2016-07-27,103.36549377441406,,,,,,
2016-07-28,103.4306640625,,,,,,
2016-07-29,103.69132995605467,,,,,,
2016-08-01,103.53234100341795,,,,,,
2016-08-02,103.42633056640624,,,,,,
2016-08-03,103.5159912109375,,,,,,
2016-08-04,103.66281127929688,,,,,,
2016-08-05,103.1897964477539,,,,,,
2016-08-08,103.14093780517578,,,,,,
2016-08-09,103.36107635498048,,,,,,
2016-08-10,103.50785064697266,,,,,,
2016-08-11,103.17352294921876,,,,,,
2016-08-12,103.42633056640624,,,,,,
2016-08-15,103.25511932373048,,,,,,
2016-08-16,103.1082763671875,,,,,,
2016-08-17,103.20612335205078,,,,,,
2016-08-18,103.34475708007812,,,,,,
2016-08-19,103.1001434326172,,,,,,
2016-08-22,103.24691009521484,,,,,,
2016-08-23,103.25511932373048,,,,,,
2016-08-24,103.25511932373048,,,,,,
2016-08-25,103.1001434326172,,,,,,
2016-08-26,102.80658721923828,,,,,,
2016-08-29,103.05935668945312,,,,,,
2016-08-30,103.05118560791016,,,,,,
2016-08-31,102.9452133178711,,,,,,
2016-09-01,103.07007598876952,,,,,,
2016-09-02,102.98033142089844,,,,,,
2016-09-06,103.32316589355467,,,,,,
2016-09-07,103.29866790771484,,,,,,
2016-09-08,103.02922821044922,,,,,,
2016-09-09,102.81705474853516,,,,,,
2016-09-12,102.89864349365234,,,,,,
2016-09-13,102.751708984375,,,,,,
2016-09-14,102.89864349365234,,,,,,
2016-09-15,103.02106475830078,,,,,,
2016-09-16,103.01300048828124,,,,,,
2016-09-19,102.93132781982422,,,,,,
2016-09-20,102.98033142089844,,,,,,
2016-09-21,103.02922821044922,,,,,,
2016-09-22,103.11092376708984,,,,,,
2016-09-23,103.18434143066406,,,,,,
2016-09-26,103.35582733154295,,,,,,
2016-09-27,103.42927551269533,,,,,,
2016-09-28,103.35582733154295,,,,,,
2016-09-29,103.43742370605467,,,,,,
2016-09-30,103.29866790771484,,,,,,
2016-10-03,103.17608642578124,,,,,,
2016-10-04,102.94725799560548,,,,,,
2016-10-05,102.84102630615234,,,,,,
2016-10-06,102.6530990600586,,,,,,
2016-10-07,102.75115966796876,,,,,,
2016-10-10,102.59588623046876,,,,,,
2016-10-11,102.5713882446289,,,,,,
2016-10-12,102.58769989013672,,,,,,
2016-10-13,102.75933074951172,,,,,,
2016-10-14,102.6530990600586,,,,,,
2016-10-17,102.78382873535156,,,,,,
2016-10-18,102.90640258789062,,,,,,
2016-10-19,102.92279052734376,,,,,,
2016-10-20,102.84102630615234,,,,,,
2016-10-21,102.86558532714844,,,,,,
2016-10-24,102.77568817138672,,,,,,
2016-10-25,102.77568817138672,,,,,,
2016-10-26,102.67760467529295,,,,,,
2016-10-27,102.50597381591795,,,,,,
2016-10-28,102.60404205322266,,,,,,
2016-10-31,102.6530990600586,,,,,,
2016-11-01,102.73900604248048,,,,,,
2016-11-02,102.90264129638672,,,,,,
2016-11-03,102.9189682006836,,,,,,
2016-11-04,103.09076690673828,,,,,,
2016-11-07,102.82897186279295,,,,,,
2016-11-08,102.59180450439452,,,,,,
2016-11-09,101.89642333984376,,,,,,
2016-11-10,101.6346206665039,,,,,,
2016-11-11,101.4628448486328,,,,,,
2016-11-14,101.11927032470705,,,,,,
2016-11-15,101.07019805908205,,,,,,
2016-11-16,101.07019805908205,,,,,,
2016-11-17,100.86566162109376,,,,,,
2016-11-18,100.62026977539062,,,,,,
2016-11-21,100.63661193847656,,,,,,
2016-11-22,100.7347640991211,,,,,,
2016-11-23,100.43209838867188,,,,,,
2016-11-25,100.44845581054688,,,,,,
2016-11-28,100.65298461914062,,,,,,
2016-11-29,100.71842956542967,,,,,,
2016-11-30,100.40754699707033,,,,,,
2016-12-01,100.22821044921876,,,,,,
2016-12-02,100.53119659423828,,,,,,
2016-12-05,100.45751190185548,,,,,,
2016-12-06,100.5394058227539,,,,,,
2016-12-07,100.72775268554688,,,,,,
2016-12-08,100.57215118408205,,,,,,
2016-12-09,100.3183135986328,,,,,,
2016-12-12,100.33468627929688,,,,,,
2016-12-13,100.31008911132812,,,,,,
2016-12-14,99.72866821289062,,,,,,
2016-12-15,99.51580047607422,,,,,,
2016-12-16,99.6304168701172,,,,,,
2016-12-19,99.90065002441406,,,,,,
2016-12-20,99.81877136230467,,,,,,
2016-12-21,99.88424682617188,,,,,,
2016-12-22,99.87198638916016,,,,,,
2016-12-23,99.96212768554688,,,,,,
2016-12-27,99.8309555053711,,,,,,
2016-12-28,100.04409790039062,,,,,,
2016-12-29,100.28185272216795,,,,,,
2016-12-30,100.42942810058594,,,,,,
2017-01-03,100.40479278564452,,,,,,
2017-01-04,100.4704360961914,,,,,,
2017-01-05,100.7737045288086,,,,,,
2017-01-06,100.49495697021484,,,,,,
2017-01-09,100.69171905517578,,,,,,
2017-01-10,100.7081069946289,,,,,,
2017-01-11,100.7081069946289,,,,,,
2017-01-12,100.80648803710938,,,,,,
2017-01-13,100.65074157714844,,,,,,
2017-01-17,100.9950180053711,,,,,,
2017-01-18,100.5523681640625,,,,,,
2017-01-19,100.39661407470705,,,,,,
2017-01-20,100.51139068603516,,,,,,
2017-01-23,100.82289123535156,,,,,,
2017-01-24,100.60973358154295,,,,,,
2017-01-25,100.3638153076172,,,,,,
2017-01-26,100.4540023803711,,,,,,
2017-01-27,100.5031967163086,,,,,,
2017-01-30,100.52777862548828,,,,,,
2017-01-31,100.72454071044922,,,,,,
2017-02-01,100.59400939941406,,,,,,
2017-02-02,100.63504791259766,,,,,,
2017-02-03,100.67608642578124,,,,,,
2017-02-06,100.97977447509766,,,,,,
2017-02-07,101.0207748413086,,,,,,
2017-02-08,101.25055694580078,,,,,,
2017-02-09,100.94692993164062,,,,,,
2017-02-10,100.89774322509766,,,,,,
2017-02-13,100.80741119384766,,,,,,
2017-02-14,100.52012634277344,,,,,,
2017-02-15,100.421630859375,,,,,,
2017-02-16,100.7007064819336,,,,,,
2017-02-17,100.87306213378906,,,,,,
2017-02-21,100.82382202148438,,,,,,
2017-02-22,100.9140853881836,,,,,,
2017-02-23,101.07823181152344,,,,,,
2017-02-24,101.3244857788086,,,,,,
2017-02-27,101.07823181152344,,,,,,
2017-02-28,100.98796081542967,,,,,,
2017-03-01,100.53775024414062,,,,,,
2017-03-02,100.37342071533205,,,,,,
2017-03-03,100.45559692382812,,,,,,
2017-03-06,100.47198486328124,,,,,,
2017-03-07,100.34053802490234,,,,,,
2017-03-08,100.17626190185548,,,,,,
2017-03-09,99.9873046875,,,,,,
2017-03-10,100.14340209960938,,,,,,
2017-03-13,100.02012634277344,,,,,,
2017-03-14,100.0694351196289,,,,,,
2017-03-15,100.5952606201172,,,,,,
2017-03-16,100.41448974609376,,,,,,
2017-03-17,100.57061767578124,,,,,,
2017-03-20,100.71028137207033,,,,,,
2017-03-21,100.9157257080078,,,,,,
2017-03-22,100.9896240234375,,,,,,
2017-03-23,100.94852447509766,,,,,,
2017-03-24,100.95674896240234,,,,,,
2017-03-27,101.08819580078124,,,,,,
2017-03-28,100.88278198242188,,,,,,
2017-03-29,101.06355285644533,,,,,,
2017-03-30,100.93209075927734,,,,,,
2017-03-31,101.0964126586914,,,,,,
2017-04-03,101.36293029785156,,,,,,
2017-04-04,101.28890991210938,,,,,,
2017-04-05,101.49455261230467,,,,,,
2017-04-06,101.40401458740234,,,,,,
2017-04-07,101.14907836914062,,,,,,
2017-04-10,101.2724609375,,,,,,
2017-04-11,101.55213165283205,,,,,,
2017-04-12,101.74132537841795,,,,,,
2017-04-13,101.9222640991211,,,,,,
2017-04-17,101.85643768310548,,,,,,
2017-04-18,102.20193481445312,,,,,,
2017-04-19,102.0209503173828,,,,,,
2017-04-20,101.91402435302734,,,,,,
2017-04-21,101.98804473876952,,,,,,
2017-04-24,101.831787109375,,,,,,
2017-04-25,101.52743530273438,,,,,,
2017-04-26,101.67550659179688,,,,,,
2017-04-27,101.74132537841795,,,,,,
2017-04-28,101.76596069335938,,,,,,
2017-05-01,101.6902084350586,,,,,,
2017-05-02,101.8219757080078,,,,,,
2017-05-03,101.64078521728516,,,,,,
2017-05-04,101.52546691894533,,,,,,
2017-05-05,101.55017852783205,,,,,,
2017-05-08,101.41023254394533,,,,,,
2017-05-09,101.36080932617188,,,,,,
2017-05-10,101.31961822509766,,,,,,
2017-05-11,101.41023254394533,,,,,,
2017-05-12,101.71489715576172,,,,,,
2017-05-15,101.67375183105467,,,,,,
2017-05-16,101.73141479492188,,,,,,
2017-05-17,102.17610168457033,,,,,,
2017-05-18,102.08552551269533,,,,,,
2017-05-19,102.08552551269533,,,,,,
2017-05-22,102.04431915283205,,,,,,
2017-05-23,101.85486602783205,,,,,,
2017-05-24,102.060791015625,,,,,,
2017-05-25,102.0525894165039,,,,,,
2017-05-26,102.08552551269533,,,,,,
2017-05-30,102.20905303955078,,,,,,
2017-05-31,102.20905303955078,,,,,,
2017-06-01,102.1958236694336,,,,,,
2017-06-02,102.4267578125,,,,,,
2017-06-05,102.29483032226562,,,,,,
2017-06-06,102.49266052246094,,,,,,
2017-06-07,102.34431457519533,,,,,,
2017-06-08,102.25359344482422,,,,,,
2017-06-09,102.1958236694336,,,,,,
2017-06-12,102.18759155273438,,,,,,
2017-06-13,102.20411682128906,,,,,,
2017-06-14,102.4431610107422,,,,,,
2017-06-15,102.29483032226562,,,,,,
2017-06-16,102.3690185546875,,,,,,
2017-06-19,102.1958236694336,,,,,,
2017-06-20,102.29483032226562,,,,,,
2017-06-21,102.3195343017578,,,,,,
2017-06-22,102.3690185546875,,,,,,
2017-06-23,102.39372253417967,,,,,,
2017-06-26,102.4349365234375,,,,,,
2017-06-27,102.17112731933594,,,,,,
2017-06-28,102.2288055419922,,,,,,
2017-06-29,102.03919982910156,,,,,,
2017-06-30,101.89076232910156,,,,,,
2017-07-03,101.69429779052734,,,,,,
2017-07-05,101.74376678466795,,,,,,
2017-07-06,101.66954803466795,,,,,,
2017-07-07,101.62821197509766,,,,,,
2017-07-10,101.7355499267578,,,,,,
2017-07-11,101.83460998535156,,,,,,
2017-07-12,102.01627349853516,,,,,,
2017-07-13,101.94194793701172,,,,,,
2017-07-14,102.0657730102539,,,,,,
2017-07-17,102.09880065917967,,,,,,
2017-07-18,102.28865814208984,,,,,,
2017-07-19,102.2721710205078,,,,,,
2017-07-20,102.2721710205078,,,,,,
2017-07-21,102.39602661132812,,,,,,
2017-07-24,102.29694366455078,,,,,,
2017-07-25,102.0080337524414,,,,,,
2017-07-26,102.26392364501952,,,,,,
2017-07-27,102.18961334228516,,,,,,
2017-07-28,102.30519104003906,,,,,,
2017-07-31,102.2721710205078,,,,,,
2017-08-01,102.44659423828124,,,,,,
2017-08-02,102.36392974853516,,,,,,
2017-08-03,102.52101135253906,,,,,,
2017-08-04,102.4052505493164,,,,,,
2017-08-07,102.43006896972656,,,,,,
2017-08-08,102.37220764160156,,,,,,
2017-08-09,102.46312713623048,,,,,,
