date,close,open,high,low,volume,average,barCount
2015-03-16,62.376930236816406,,,,,,
2015-03-17,62.361328125,,,,,,
2015-03-18,62.60269546508789,,,,,,
2015-03-19,62.48588943481445,,,,,,
2015-03-20,62.60269546508789,,,,,,
2015-03-23,62.610477447509766,,,,,,
2015-03-24,62.610477447509766,,,,,,
2015-03-25,62.58713150024414,,,,,,
2015-03-26,62.56383514404297,,,,,,
2015-03-27,62.610477447509766,,,,,,
2015-03-30,62.63386917114258,,,,,,
2015-03-31,62.6961555480957,,,,,,
2015-04-01,62.73590850830078,,,,,,
2015-04-02,62.75151824951172,,,,,,
2015-04-06,62.85288238525391,,,,,,
2015-04-07,62.80608749389648,,,,,,
2015-04-08,62.75934219360352,,,,,,
2015-04-09,62.69693374633789,,,,,,
2015-04-10,62.69693374633789,,,,,,
2015-04-13,62.73590850830078,,,,,,
2015-04-14,62.75151824951172,,,,,,
2015-04-15,62.80608749389648,,,,,,
2015-04-16,62.82168197631836,,,,,,
2015-04-17,62.81392288208008,,,,,,
2015-04-20,62.78271865844727,,,,,,
2015-04-21,62.78271865844727,,,,,,
2015-04-22,62.69693374633789,,,,,,
2015-04-23,62.75151824951172,,,,,,
2015-04-24,62.79048156738281,,,,,,
2015-04-27,62.77492141723633,,,,,,
2015-04-28,62.72810363769531,,,,,,
2015-04-29,62.7125358581543,,,,,,
2015-04-30,62.6657600402832,,,,,,
2015-05-01,62.6080207824707,,,,,,
2015-05-04,62.615814208984375,,,,,,
2015-05-05,62.63141632080078,,,,,,
2015-05-06,62.576778411865234,,,,,,
2015-05-07,62.615814208984375,,,,,,
2015-05-08,62.709449768066406,,,,,,
2015-05-11,62.615814208984375,,,,,,
2015-05-12,62.6080207824707,,,,,,
2015-05-13,62.64704132080078,,,,,,
2015-05-14,62.709449768066406,,,,,,
2015-05-15,62.77187728881836,,,,,,
2015-05-18,62.709449768066406,,,,,,
2015-05-19,62.60017395019531,,,,,,
2015-05-20,62.65480422973633,,,,,,
2015-05-21,62.68603897094727,,,,,,
2015-05-22,62.65480422973633,,,,,,
2015-05-26,62.67829513549805,,,,,,
2015-05-27,62.69386291503906,,,,,,
2015-05-28,62.72505569458008,,,,,,
2015-05-29,62.74067306518555,,,,,,
2015-06-01,62.67657470703125,,,,,,
2015-06-02,62.6375617980957,,,,,,
2015-06-03,62.56721115112305,,,,,,
2015-06-04,62.59847259521485,,,,,,
2015-06-05,62.4891242980957,,,,,,
2015-06-08,62.52031707763672,,,,,,
2015-06-09,62.4891242980957,,,,,,
2015-06-10,62.449989318847656,,,,,,
2015-06-11,62.51252746582031,,,,,,
2015-06-12,62.4891242980957,,,,,,
2015-06-15,62.51252746582031,,,,,,
2015-06-16,62.55160903930664,,,,,,
2015-06-17,62.59062957763672,,,,,,
2015-06-18,62.62184524536133,,,,,,
2015-06-19,62.65315628051758,,,,,,
2015-06-22,62.56721115112305,,,,,,
2015-06-23,62.55941390991211,,,,,,
2015-06-24,62.56721115112305,,,,,,
2015-06-25,62.53593826293945,,,,,,
2015-06-26,62.49690628051758,,,,,,
2015-06-29,62.66879653930664,,,,,,
2015-06-30,62.66099166870117,,,,,,
2015-07-01,62.53974533081055,,,,,,
2015-07-02,62.649261474609375,,,,,,
2015-07-06,62.71181869506836,,,,,,
2015-07-07,62.71962356567383,,,,,,
2015-07-08,62.81352615356445,,,,,,
2015-07-09,62.7587776184082,,,,,,
2015-07-10,62.649261474609375,,,,,,
2015-07-13,62.586669921875,,,,,,
2015-07-14,62.649261474609375,,,,,,
2015-07-15,62.69619369506836,,,,,,
2015-07-16,62.6805419921875,,,,,,
2015-07-17,62.649261474609375,,,,,,
2015-07-20,62.59447860717773,,,,,,
2015-07-21,62.61017227172852,,,,,,
2015-07-22,62.586669921875,,,,,,
2015-07-23,62.63361358642578,,,,,,
2015-07-24,62.66489410400391,,,,,,
2015-07-27,62.72748947143555,,,,,,
2015-07-28,62.71181869506836,,,,,,
2015-07-29,62.66489410400391,,,,,,
2015-07-30,62.67275238037109,,,,,,
2015-07-31,62.75092315673828,,,,,,
2015-08-03,62.8127555847168,,,,,,
2015-08-04,62.671836853027344,,,,,,
2015-08-05,62.61704254150391,,,,,,
2015-08-06,62.65617752075195,,,,,,
2015-08-07,62.671836853027344,,,,,,
2015-08-10,62.66400909423828,,,,,,
2015-08-11,62.76583480834961,,,,,,
2015-08-12,62.76583480834961,,,,,,
2015-08-13,62.7031364440918,,,,,,
2015-08-14,62.64051818847656,,,,,,
2015-08-17,62.71099090576172,,,,,,
2015-08-18,62.679718017578125,,,,,,
2015-08-19,62.80496597290039,,,,,,
2015-08-20,62.79714584350586,,,,,,
2015-08-21,62.87543869018555,,,,,,
2015-08-24,62.8833122253418,,,,,,
2015-08-25,62.87543869018555,,,,,,
2015-08-26,62.80496597290039,,,,,,
2015-08-27,62.80496597290039,,,,,,
2015-08-28,62.72669982910156,,,,,,
2015-08-31,62.7031364440918,,,,,,
2015-09-01,62.80352020263672,,,,,,
2015-09-02,62.81920623779297,,,,,,
2015-09-03,62.81920623779297,,,,,,
2015-09-04,62.85838317871094,,,,,,
2015-09-08,62.80352020263672,,,,,,
2015-09-09,62.81920623779297,,,,,,
2015-09-10,62.80352020263672,,,,,,
2015-09-11,62.85838317871094,,,,,,
2015-09-14,62.83488845825195,,,,,,
2015-09-15,62.68592834472656,,,,,,
2015-09-16,62.72508239746094,,,,,,
2015-09-17,62.88978958129883,,,,,,
2015-09-18,62.97600555419922,,,,,,
2015-09-21,62.87408447265625,,,,,,
2015-09-22,62.936790466308594,,,,,,
2015-09-23,62.936790466308594,,,,,,
2015-09-24,62.928955078125,,,,,,
2015-09-25,62.897586822509766,,,,,,
2015-09-28,62.94463348388672,,,,,,
2015-09-29,62.99951553344727,,,,,,
2015-09-30,63.02302169799805,,,,,,
2015-10-01,63.02069854736328,,,,,,
2015-10-02,63.16978454589844,,,,,,
2015-10-05,63.09918212890625,,,,,,
2015-10-06,63.1148796081543,,,,,,
2015-10-07,63.07561492919922,,,,,,
2015-10-08,63.08346557617188,,,,,,
2015-10-09,63.06781768798828,,,,,,
2015-10-12,63.1148796081543,,,,,,
2015-10-13,63.13842010498047,,,,,,
2015-10-14,63.248268127441406,,,,,,
2015-10-15,63.18549728393555,,,,,,
2015-10-16,63.154075622558594,,,,,,
2015-10-19,63.18549728393555,,,,,,
2015-10-20,63.06781768798828,,,,,,
2015-10-21,63.1148796081543,,,,,,
2015-10-22,63.16193771362305,,,,,,
2015-10-23,63.09918212890625,,,,,,
2015-10-26,63.091285705566406,,,,,,
2015-10-27,63.12269592285156,,,,,,
2015-10-28,63.02853012084961,,,,,,
2015-10-29,62.94221496582031,,,,,,
2015-10-30,62.97360610961914,,,,,,
2015-11-02,62.89347839355469,,,,,,
2015-11-03,62.88559722900391,,,,,,
2015-11-04,62.77561569213867,,,,,,
2015-11-05,62.79915237426758,,,,,,
2015-11-06,62.68130493164063,,,,,,
2015-11-09,62.67351913452149,,,,,,
2015-11-10,62.75209045410156,,,,,,
2015-11-11,62.73632049560547,,,,,,
2015-11-12,62.71274948120117,,,,,,
2015-11-13,62.79131317138672,,,,,,
2015-11-16,62.8227767944336,,,,,,
2015-11-17,62.8227767944336,,,,,,
2015-11-18,62.79131317138672,,,,,,
2015-11-19,62.79131317138672,,,,,,
2015-11-20,62.79131317138672,,,,,,
2015-11-23,62.78346633911133,,,,,,
2015-11-24,62.830604553222656,,,,,,
2015-11-25,62.81485748291016,,,,,,
2015-11-27,62.81485748291016,,,,,,
2015-11-30,62.79131317138672,,,,,,
2015-12-01,62.88333511352539,,,,,,
2015-12-02,62.82828521728516,,,,,,
2015-12-03,62.7653694152832,,,,,,
2015-12-04,62.7653694152832,,,,,,
2015-12-07,62.8125114440918,,,,,,
2015-12-08,62.78108215332031,,,,,,
2015-12-09,62.7889404296875,,,,,,
2015-12-10,62.7574348449707,,,,,,
2015-12-11,62.891204833984375,,,,,,
2015-12-14,62.78108215332031,,,,,,
2015-12-15,62.68671417236328,,,,,,
2015-12-16,62.6002197265625,,,,,,
2015-12-17,62.61591339111328,,,,,,
2015-12-18,62.69457244873047,,,,,,
2015-12-21,62.71820831298828,,,,,,
2015-12-22,62.71028900146485,,,,,,
2015-12-23,62.67406463623047,,,,,,
2015-12-24,62.72130584716797,,,,,,
2015-12-28,62.71346664428711,,,,,,
2015-12-29,62.64254379272461,,,,,,
2015-12-30,62.658294677734375,,,,,,
2015-12-31,62.697715759277344,,,,,,
2016-01-04,62.72130584716797,,,,,,
2016-01-05,62.71346664428711,,,,,,
2016-01-06,62.78435134887695,,,,,,
2016-01-07,62.87890625,,,,,,
2016-01-08,62.949832916259766,,,,,,
2016-01-11,62.94197463989258,,,,,,
2016-01-12,62.949832916259766,,,,,,
2016-01-13,63.0207633972168,,,,,,
2016-01-14,62.99708557128906,,,,,,
2016-01-15,63.06805419921875,,,,,,
2016-01-19,63.0207633972168,,,,,,
2016-01-20,63.09167098999024,,,,,,
2016-01-21,63.1074447631836,,,,,,
2016-01-22,63.00504684448242,,,,,,
2016-01-25,62.99708557128906,,,,,,
2016-01-26,63.06805419921875,,,,,,
2016-01-27,63.07598114013672,,,,,,
2016-01-28,63.12319946289063,,,,,,
2016-01-29,63.1940803527832,,,,,,
2016-02-01,63.14202880859375,,,,,,
2016-02-02,63.28402328491211,,,,,,
2016-02-03,63.32347869873047,,,,,,
2016-02-04,63.36292266845703,,,,,,
2016-02-05,63.33137512207031,,,,,,
2016-02-08,63.42601776123047,,,,,,
2016-02-09,63.42601776123047,,,,,,
2016-02-10,63.46549606323242,,,,,,
2016-02-11,63.48124313354492,,,,,,
2016-02-12,63.37082290649414,,,,,,
2016-02-16,63.3471794128418,,,,,,
2016-02-17,63.31562423706055,,,,,,
2016-02-18,63.39447021484375,,,,,,
2016-02-19,63.33922958374024,,,,,,
2016-02-22,63.3471794128418,,,,,,
2016-02-23,63.3865966796875,,,,,,
2016-02-24,63.3865966796875,,,,,,
2016-02-25,63.45761489868164,,,,,,
2016-02-26,63.35503387451172,,,,,,
2016-02-29,63.39447021484375,,,,,,
2016-03-01,63.28311538696289,,,,,,
2016-03-02,63.267333984375,,,,,,
2016-03-03,63.30681991577149,,,,,,
2016-03-04,63.25941467285156,,,,,,
2016-03-07,63.21206283569336,,,,,,
2016-03-08,63.27526092529297,,,,,,
2016-03-09,63.24363708496094,,,,,,
2016-03-10,63.18048858642578,,,,,,
2016-03-11,63.16468811035156,,,,,,
2016-03-14,63.1883659362793,,,,,,
2016-03-15,63.21994400024414,,,,,,
2016-03-16,63.38577651977539,,,,,,
2016-03-17,63.46476364135742,,,,,,
2016-03-18,63.48057556152344,,,,,,
2016-03-21,63.409461975097656,,,,,,
2016-03-22,63.34632873535156,,,,,,
2016-03-23,63.35422134399414,,,,,,
2016-03-24,63.35422134399414,,,,,,
2016-03-28,63.39366912841797,,,,,,
2016-03-29,63.575321197509766,,,,,,
2016-03-30,63.59905242919922,,,,,,
2016-03-31,63.67800521850586,,,,,,
2016-04-01,63.65110397338867,,,,,,
2016-04-04,63.65902328491211,,,,,,
2016-04-05,63.77764129638672,,,,,,
2016-04-06,63.73022079467773,,,,,,
2016-04-07,63.81720733642578,,,,,,
2016-04-08,63.809226989746094,,,,,,
2016-04-11,63.77764129638672,,,,,,
2016-04-12,63.706451416015625,,,,,,
2016-04-13,63.67485046386719,,,,,,
2016-04-14,63.65902328491211,,,,,,
2016-04-15,63.738059997558594,,,,,,
2016-04-18,63.72226333618164,,,,,,
2016-04-19,63.69857025146485,,,,,,
2016-04-20,63.60370635986328,,,,,,
2016-04-21,63.61161804199219,,,,,,
2016-04-22,63.61947250366211,,,,,,
2016-04-25,63.61161804199219,,,,,,
2016-04-26,63.52462768554688,,,,,,
2016-04-27,63.63530731201172,,,,,,
2016-04-28,63.67485046386719,,,,,,
2016-04-29,63.738059997558594,,,,,,
2016-05-02,63.70166015625,,,,,,
2016-05-03,63.78874206542969,,,,,,
2016-05-04,63.83628463745117,,,,,,
2016-05-05,63.85206604003906,,,,,,
2016-05-06,63.82832717895508,,,,,,
2016-05-09,63.89169692993164,,,,,,
2016-05-10,63.8758544921875,,,,,,
2016-05-11,63.89169692993164,,,,,,
2016-05-12,63.81252670288086,,,,,,
2016-05-13,63.83628463745117,,,,,,
2016-05-16,63.78874206542969,,,,,,
2016-05-17,63.70958709716797,,,,,,
2016-05-18,63.59083938598633,,,,,,
2016-05-19,63.61464309692383,,,,,,
2016-05-20,63.59083938598633,,,,,,
2016-05-23,63.60669708251953,,,,,,
2016-05-24,63.56709289550781,,,,,,
2016-05-25,63.59877014160156,,,,,,
2016-05-26,63.63045883178711,,,,,,
2016-05-27,63.59083938598633,,,,,,
2016-05-31,63.60669708251953,,,,,,
2016-06-01,63.62888717651367,,,,,,
2016-06-02,63.64473342895508,,,,,,
2016-06-03,63.850852966308594,,,,,,
2016-06-06,63.850852966308594,,,,,,
2016-06-07,63.89834213256836,,,,,,
2016-06-08,63.9062614440918,,,,,,
2016-06-09,63.93799591064453,,,,,,
2016-06-10,64.00936126708984,,,,,,
2016-06-13,64.04896545410156,,,,,,
2016-06-14,64.00137329101562,,,,,,
2016-06-15,64.10441589355469,,,,,,
2016-06-16,64.1281967163086,,,,,,
2016-06-17,64.04896545410156,,,,,,
2016-06-20,63.99341583251953,,,,,,
2016-06-21,63.97758865356445,,,,,,
2016-06-22,63.969703674316406,,,,,,
2016-06-23,63.89834213256836,,,,,,
2016-06-24,64.11235809326172,,,,,,
2016-06-27,64.21539306640625,,,,,,
2016-06-28,64.24712371826172,,,,,,
2016-06-29,64.18370056152344,,,,,,
2016-06-30,64.24712371826172,,,,,,
2016-07-01,64.3105697631836,,,,,,
2016-07-05,64.3502197265625,,,,,,
2016-07-06,64.32649993896484,,,,,,
2016-07-07,64.33436584472656,,,,,,
2016-07-08,64.3502197265625,,,,,,
2016-07-11,64.31852722167969,,,,,,
2016-07-12,64.16775512695312,,,,,,
2016-07-13,64.21533966064453,,,,,,
2016-07-14,64.199462890625,,,,,,
2016-07-15,64.15185546875,,,,,,
2016-07-18,64.1439437866211,,,,,,
2016-07-19,64.2073745727539,,,,,,
2016-07-20,64.16775512695312,,,,,,
2016-07-21,64.23124694824219,,,,,,
2016-07-22,64.199462890625,,,,,,
2016-07-25,64.1439437866211,,,,,,
2016-07-26,64.15982818603516,,,,,,
2016-07-27,64.25504302978516,,,,,,
2016-07-28,64.26298522949219,,,,,,
2016-07-29,64.35818481445312,,,,,,
2016-08-01,64.31131744384766,,,,,,
2016-08-02,64.27159118652344,,,,,,
2016-08-03,64.22391510009766,,,,,,
2016-08-04,64.31925201416016,,,,,,
2016-08-05,64.2159652709961,,,,,,
2016-08-08,64.2080307006836,,,,,,
2016-08-09,64.26363372802734,,,,,,
2016-08-10,64.30332946777344,,,,,,
2016-08-11,64.2080307006836,,,,,,
2016-08-12,64.2874755859375,,,,,,
2016-08-15,64.22391510009766,,,,,,
2016-08-16,64.19212341308594,,,,,,
2016-08-17,64.23186492919922,,,,,,
2016-08-18,64.26363372802734,,,,,,
2016-08-19,64.2080307006836,,,,,,
2016-08-22,64.22391510009766,,,,,,
2016-08-23,64.2080307006836,,,,,,
2016-08-24,64.2000961303711,,,,,,
2016-08-25,64.2000961303711,,,,,,
2016-08-26,64.12059783935547,,,,,,
2016-08-29,64.17625427246094,,,,,,
2016-08-30,64.19212341308594,,,,,,
2016-08-31,64.18418884277344,,,,,,
2016-09-01,64.21681213378906,,,,,,
2016-09-02,64.21681213378906,,,,,,
2016-09-06,64.32026672363281,,,,,,
2016-09-07,64.30433654785156,,,,,,
2016-09-08,64.20088195800781,,,,,,
2016-09-09,64.17704010009766,,,,,,
2016-09-12,64.20088195800781,,,,,,
2016-09-13,64.12934112548828,,,,,,
2016-09-14,64.2247543334961,,,,,,
2016-09-15,64.23271179199219,,,,,,
2016-09-16,64.21681213378906,,,,,,
2016-09-19,64.20886993408203,,,,,,
2016-09-20,64.2247543334961,,,,,,
2016-09-21,64.24067687988281,,,,,,
2016-09-22,64.24067687988281,,,,,,
2016-09-23,64.29634094238281,,,,,,
2016-09-26,64.33615112304688,,,,,,
2016-09-27,64.30433654785156,,,,,,
2016-09-28,64.28841400146484,,,,,,
2016-09-29,64.30433654785156,,,,,,
2016-09-30,64.30433654785156,,,,,,
2016-10-03,64.22224426269531,,,,,,
2016-10-04,64.19039916992188,,,,,,
2016-10-05,64.16651916503906,,,,,,
2016-10-06,64.11077880859375,,,,,,
2016-10-07,64.1585464477539,,,,,,
2016-10-10,64.11876678466797,,,,,,
2016-10-11,64.09481811523438,,,,,,
2016-10-12,64.11077880859375,,,,,,
2016-10-13,64.15059661865234,,,,,,
2016-10-14,64.102783203125,,,,,,
2016-10-17,64.19837951660156,,,,,,
2016-10-18,64.21429443359375,,,,,,
2016-10-19,64.21429443359375,,,,,,
2016-10-20,64.19837951660156,,,,,,
2016-10-21,64.19837951660156,,,,,,
2016-10-24,64.18240356445312,,,,,,
2016-10-25,64.15059661865234,,,,,,
2016-10-26,64.1585464477539,,,,,,
2016-10-27,64.09481811523438,,,,,,
2016-10-28,64.12670135498047,,,,,,
2016-10-31,64.13463592529297,,,,,,
2016-11-01,64.15065002441406,,,,,,
2016-11-02,64.18246459960938,,,,,,
2016-11-03,64.25428009033203,,,,,,
2016-11-04,64.294189453125,,,,,,
2016-11-07,64.23030853271484,,,,,,
2016-11-08,64.15065002441406,,,,,,
2016-11-09,63.9432487487793,,,,,,
2016-11-10,63.87149429321289,,,,,,
2016-11-11,63.879486083984375,,,,,,
2016-11-14,63.73588943481445,,,,,,
2016-11-15,63.72796249389648,,,,,,
2016-11-16,63.71198272705078,,,,,,
2016-11-17,63.62425231933594,,,,,,
2016-11-18,63.55247497558594,,,,,,
2016-11-21,63.56843185424805,,,,,,
2016-11-22,63.584415435791016,,,,,,
2016-11-23,63.49665832519531,,,,,,
2016-11-25,63.50463485717773,,,,,,
2016-11-28,63.54449844360352,,,,,,
2016-11-29,63.56046676635742,,,,,,
2016-11-30,63.488712310791016,,,,,,
2016-12-01,63.43120956420898,,,,,,
2016-12-02,63.50307083129883,,,,,,
2016-12-05,63.49508285522461,,,,,,
2016-12-06,63.54296112060547,,,,,,
2016-12-07,63.60686492919922,,,,,,
2016-12-08,63.55894088745117,,,,,,
2016-12-09,63.53499221801758,,,,,,
2016-12-12,63.53499221801758,,,,,,
2016-12-13,63.48710250854492,,,,,,
2016-12-14,63.295440673828125,,,,,,
2016-12-15,63.255516052246094,,,,,,
2016-12-16,63.271514892578125,,,,,,
2016-12-19,63.34335708618164,,,,,,
2016-12-20,63.35137176513672,,,,,,
2016-12-21,63.37533187866211,,,,,,
2016-12-22,63.34890365600586,,,,,,
2016-12-23,63.37291717529297,,,,,,
2016-12-27,63.35690307617188,,,,,,
2016-12-28,63.40489959716797,,,,,,
2016-12-29,63.52485656738281,,,,,,
2016-12-30,63.53282165527344,,,,,,
2017-01-03,63.54079818725586,,,,,,
2017-01-04,63.54079818725586,,,,,,
2017-01-05,63.63675308227539,,,,,,
2017-01-06,63.564823150634766,,,,,,
2017-01-09,63.63675308227539,,,,,,
2017-01-10,63.61277770996094,,,,,,
2017-01-11,63.64480972290039,,,,,,
2017-01-12,63.6767463684082,,,,,,
2017-01-13,63.65274810791016,,,,,,
2017-01-17,63.75671005249024,,,,,,
2017-01-18,63.62075805664063,,,,,,
2017-01-19,63.564823150634766,,,,,,
2017-01-20,63.63675308227539,,,,,,
2017-01-23,63.74072647094727,,,,,,
2017-01-24,63.692752838134766,,,,,,
2017-01-25,63.61277770996094,,,,,,
2017-01-26,63.64480972290039,,,,,,
2017-01-27,63.66879653930664,,,,,,
2017-01-30,63.6767463684082,,,,,,
2017-01-31,63.71672821044922,,,,,,
2017-02-01,63.69110870361328,,,,,,
2017-02-02,63.72317123413086,,,,,,
2017-02-03,63.6990966796875,,,,,,
2017-02-06,63.81124877929688,,,,,,
2017-02-07,63.82722854614258,,,,,,
2017-02-08,63.89931488037109,,,,,,
2017-02-09,63.82722854614258,,,,,,
2017-02-10,63.78721237182617,,,,,,
2017-02-13,63.76319885253906,,,,,,
2017-02-14,63.70713806152344,,,,,,
2017-02-15,63.65911483764648,,,,,,
2017-02-16,63.73915481567383,,,,,,
2017-02-17,63.80323791503906,,,,,,
2017-02-21,63.80323791503906,,,,,,
2017-02-22,63.8432731628418,,,,,,
2017-02-23,63.883277893066406,,,,,,
2017-02-24,63.98736190795898,,,,,,
2017-02-27,63.89131546020508,,,,,,
2017-02-28,63.8352165222168,,,,,,
2017-03-01,63.71902084350586,,,,,,
2017-03-02,63.67095184326172,,,,,,
2017-03-03,63.71099090576172,,,,,,
2017-03-06,63.70302200317383,,,,,,
2017-03-07,63.66290664672852,,,,,,
2017-03-08,63.606781005859375,,,,,,
2017-03-09,63.558712005615234,,,,,,
2017-03-10,63.59880065917969,,,,,,
2017-03-13,63.56673431396485,,,,,,
2017-03-14,63.54265594482422,,,,,,
2017-03-15,63.71902084350586,,,,,,
2017-03-16,63.678955078125,,,,,,
2017-03-17,63.7270622253418,,,,,,
2017-03-20,63.76710510253906,,,,,,
2017-03-21,63.84725189208984,,,,,,
2017-03-22,63.87129592895508,,,,,,
2017-03-23,63.85529708862305,,,,,,
2017-03-24,63.83120727539063,,,,,,
2017-03-27,63.87934112548828,,,,,,
2017-03-28,63.815185546875,,,,,,
2017-03-29,63.87934112548828,,,,,,
2017-03-30,63.87129592895508,,,,,,
2017-03-31,63.90336608886719,,,,,,
2017-04-03,64.00933837890625,,,,,,
2017-04-04,63.97721481323242,,,,,,
2017-04-05,64.0013198852539,,,,,,
2017-04-06,64.0013198852539,,,,,,
2017-04-07,63.92104721069336,,,,,,
2017-04-10,63.961212158203125,,,,,,
2017-04-11,64.04949951171875,,,,,,
2017-04-12,64.11367797851562,,,,,,
2017-04-13,64.1217269897461,,,,,,
2017-04-17,64.13778686523438,,,,,,
2017-04-18,64.23412322998047,,,,,,
2017-04-19,64.2260971069336,,,,,,
2017-04-20,64.16188049316406,,,,,,
2017-04-21,64.19398498535156,,,,,,
2017-04-24,64.16188049316406,,,,,,
2017-04-25,64.0655288696289,,,,,,
2017-04-26,64.1217269897461,,,,,,
2017-04-27,64.14582824707031,,,,,,
2017-04-28,64.16986083984375,,,,,,
2017-05-01,64.11844635009766,,,,,,
2017-05-02,64.1747055053711,,,,,,
2017-05-03,64.08625793457031,,,,,,
2017-05-04,64.07022857666016,,,,,,
2017-05-05,64.08625793457031,,,,,,
2017-05-08,64.06217956542969,,,,,,
2017-05-09,64.03002166748047,,,,,,
2017-05-10,64.03807830810547,,,,,,
2017-05-11,64.06217956542969,,,,,,
2017-05-12,64.15862274169922,,,,,,
2017-05-15,64.15862274169922,,,,,,
2017-05-16,64.16669464111328,,,,,,
2017-05-17,64.31137084960938,,,,,,
2017-05-18,64.26314544677734,,,,,,
2017-05-19,64.26314544677734,,,,,,
2017-05-22,64.27119445800781,,,,,,
2017-05-23,64.23099517822266,,,,,,
2017-05-24,64.27921295166016,,,,,,
2017-05-25,64.27119445800781,,,,,,
2017-05-26,64.27921295166016,,,,,,
2017-05-30,64.31137084960938,,,,,,
2017-05-31,64.32745361328125,,,,,,
2017-06-01,64.31859588623047,,,,,,
2017-06-02,64.35079193115234,,,,,,
2017-06-05,64.32662200927734,,,,,,
2017-06-06,64.38297271728516,,,,,,
2017-06-07,64.33464813232422,,,,,,
2017-06-08,64.30244445800781,,,,,,
2017-06-09,64.27830505371094,,,,,,
2017-06-12,64.28636932373047,,,,,,
2017-06-13,64.27830505371094,,,,,,
2017-06-14,64.34273529052734,,,,,,
2017-06-15,64.31859588623047,,,,,,
2017-06-16,64.35884857177734,,,,,,
2017-06-19,64.28636932373047,,,,,,
2017-06-20,64.32662200927734,,,,,,
2017-06-21,64.31859588623047,,,,,,
2017-06-22,64.34273529052734,,,,,,
2017-06-23,64.36687469482422,,,,,,
2017-06-26,64.36687469482422,,,,,,
2017-06-27,64.28636932373047,,,,,,
2017-06-28,64.34273529052734,,,,,,
2017-06-29,64.28636932373047,,,,,,
2017-06-30,64.27029418945312,,,,,,
2017-07-03,64.2195053100586,,,,,,
2017-07-05,64.2275619506836,,,,,,
2017-07-06,64.2195053100586,,,,,,
2017-07-07,64.2275619506836,,,,,,
2017-07-10,64.25979614257812,,,,,,
2017-07-11,64.30014038085938,,,,,,
2017-07-12,64.35652160644531,,,,,,
2017-07-13,64.3323745727539,,,,,,
2017-07-14,64.37261199951172,,,,,,
2017-07-17,64.3807144165039,,,,,,
2017-07-18,64.39679718017578,,,,,,
2017-07-19,64.38872528076172,,,,,,
2017-07-20,64.40492248535156,,,,,,
2017-07-21,64.46937561035156,,,,,,
2017-07-24,64.42906188964844,,,,,,
2017-07-25,64.34041595458984,,,,,,
2017-07-26,64.4451675415039,,,,,,
2017-07-27,64.45325469970703,,,,,,
2017-07-28,64.48550415039062,,,,,,
2017-07-31,64.49352264404297,,,,,,
2017-08-01,64.51936340332031,,,,,,
2017-08-02,64.50320434570312,,,,,,
2017-08-03,64.55165100097656,,,,,,
2017-08-04,64.50320434570312,,,,,,
2017-08-07,64.50320434570312,,,,,,
2017-08-08,64.49517822265625,,,,,,
2017-08-09,64.51936340332031,,,,,,
2017-08-10,64.55973815917969,,,,,,
2017-08-11,64.60816192626953,,,,,,
2017-08-14,64.58393859863281,,,,,,
2017-08-15,64.51936340332031,,,,,,
2017-08-16,64.55973815917969,,,,,,
2017-08-17,64.60816192626953,,,,,,
2017-08-18,64.6000747680664,,,,,,
2017-08-21,64.61624908447266,,,,,,
2017-08-22,64.6000747680664,,,,,,
2017-08-23,64.65655517578125,,,,,,
2017-08-24,64.6000747680664,,,,,,
2017-08-25,64.64043426513672,,,,,,
2017-08-28,64.66464233398438,,,,,,
2017-08-29,64.72113800048828,,,,,,
2017-08-30,64.68885040283203,,,,,,
2017-08-31,64.71305847167969,,,,,,
2017-09-01,64.68315887451172,,,,,,
2017-09-05,64.75588989257812,,,,,,
2017-09-06,64.75588989257812,,,,,,
2017-09-07,64.8286361694336,,,,,,
2017-09-08,64.81250762939453,,,,,,
2017-09-11,64.73974609375,,,,,,
2017-09-12,64.70744323730469,,,,,,
2017-09-13,64.65890502929688,,,,,,
2017-09-14,64.65890502929688,,,,,,
2017-09-15,64.61852264404297,,,,,,
2017-09-18,64.60234069824219,,,,,,
2017-09-19,64.57811737060547,,,,,,
2017-09-20,64.52958679199219,,,,,,
2017-09-21,64.50536346435547,,,,,,
2017-09-22,64.52153015136719,,,,,,
2017-09-25,64.60234069824219,,,,,,
2017-09-26,64.58619689941406,,,,,,
2017-09-27,64.54574584960938,,,,,,
2017-09-28,64.57811737060547,,,,,,
2017-09-29,64.51342010498047,,,,,,
2017-10-02,64.50535583496094,,,,,,
2017-10-03,64.52152252197266,,,,,,
2017-10-04,64.56195831298828,,,,,,
2017-10-05,64.53773498535156,,,,,,
2017-10-06,64.49725341796875,,,,,,
2017-10-09,64.52962493896484,,,,,,
2017-10-10,64.56195831298828,,,,,,
2017-10-11,64.53773498535156,,,,,,
2017-10-12,64.52152252197266,,,,,,
2017-10-13,64.57010650634766,,,,,,
2017-10-16,64.53773498535156,,,,,,
2017-10-17,64.52152252197266,,,,,,
2017-10-18,64.48915100097656,,,,,,
2017-10-19,64.51343536376953,,,,,,
2017-10-20,64.46487426757812,,,,,,
2017-10-23,64.48915100097656,,,,,,
2017-10-24,64.47296905517578,,,,,,
2017-10-25,64.44062805175781,,,,,,
2017-10-26,64.4244384765625,,,,,,
2017-10-27,64.46487426757812,,,,,,
2017-10-30,64.52152252197266,,,,,,
2017-10-31,64.49725341796875,,,,,,
2017-11-01,64.47618103027344,,,,,,
