date,close,open,high,low,volume,average,barCount
2014-12-09,21.833669662475582,,,,,,
2014-12-10,21.687538146972656,,,,,,
2014-12-11,21.635957717895508,,,,,,
2014-12-12,21.66175079345703,,,,,,
2014-12-15,21.721923828125,,,,,,
2014-12-16,21.55859565734864,,,,,,
2014-12-17,21.541406631469727,,,,,,
2014-12-18,21.90243530273437,,,,,,
2014-12-19,21.86804962158203,,,,,,
2014-12-22,21.747705459594727,,,,,,
2014-12-23,21.80788230895996,,,,,,
2014-12-24,21.601577758789062,,,,,,
2014-12-26,21.67034339904785,,,,,,
2014-12-29,21.687538146972656,,,,,,
2014-12-30,21.55859565734864,,,,,,
2014-12-31,21.3952751159668,,,,,,
2015-01-02,21.18037796020508,,,,,,
2015-01-05,21.4382553100586,,,,,,
2015-01-06,21.584386825561523,,,,,,
2015-01-07,21.48123359680176,,,,,,
2015-01-08,21.403871536254883,,,,,,
2015-01-09,21.35229682922364,,,,,,
2015-01-12,21.197568893432617,,,,,,
2015-01-13,20.991268157958984,,,,,,
2015-01-14,20.9396915435791,,,,,,
2015-01-15,20.83654022216797,,,,,,
2015-01-16,20.767772674560547,,,,,,
2015-01-20,20.613046646118164,,,,,,
2015-01-21,20.49270248413086,,,,,,
2015-01-22,20.398149490356445,,,,,,
2015-01-23,20.183250427246094,,,,,,
2015-01-26,20.21763229370117,,,,,,
2015-01-27,20.21763229370117,,,,,,
2015-01-28,20.11448097229004,,,,,,
2015-01-29,19.94256401062012,,,,,,
2015-01-30,19.8909854888916,,,,,,
2015-02-02,19.69328117370605,,,,,,
2015-02-03,19.976945877075195,,,,,,
2015-02-04,19.8909854888916,,,,,,
2015-02-05,19.959753036499023,,,,,,
2015-02-06,20.11448097229004,,,,,,
2015-02-09,20.294998168945312,,,,,,
2015-02-10,20.054311752319336,,,,,,
2015-02-11,19.96834945678711,,,,,,
2015-02-12,20.080097198486328,,,,,,
2015-02-13,20.26061248779297,,,,,,
2015-02-17,20.252016067504883,,,,,,
2015-02-18,20.10588455200196,,,,,,
2015-02-19,20.071502685546875,,,,,,
2015-02-20,19.89958381652832,,,,,,
2015-02-23,19.75345230102539,,,,,,
2015-02-24,19.796430587768555,,,,,,
2015-02-25,19.624515533447266,,,,,,
2015-02-26,19.73625946044922,,,,,,
2015-02-27,19.830814361572266,,,,,,
2015-03-02,19.66749382019043,,,,,,
2015-03-03,19.5213623046875,,,,,,
2015-03-04,19.55574607849121,,,,,,
2015-03-05,19.426807403564453,,,,,,
2015-03-06,19.418212890625,,,,,,
2015-03-09,19.40961647033692,,,,,,
2015-03-10,19.297870635986328,,,,,,
2015-03-11,19.263484954833984,,,,,,
2015-03-12,19.263484954833984,,,,,,
2015-03-13,18.97122383117676,,,,,,
2015-03-16,19.1345443725586,,,,,,
2015-03-17,18.97981834411621,,,,,,
2015-03-18,19.2119083404541,,,,,,
2015-03-19,19.1345443725586,,,,,,
2015-03-20,19.383827209472656,,,,,,
2015-03-23,19.54715156555176,,,,,,
2015-03-24,19.43540382385254,,,,,,
2015-03-25,19.383827209472656,,,,,,
2015-03-26,19.24629020690918,,,,,,
2015-03-27,19.18612289428711,,,,,,
2015-03-30,19.203311920166016,,,,,,
2015-03-31,19.03139305114746,,,,,,
2015-04-01,19.263484954833984,,,,,,
2015-04-02,19.54715156555176,,,,,,
2015-04-06,19.50417137145996,,,,,,
2015-04-07,19.45259666442871,,,,,,
2015-04-08,19.349441528320312,,,,,,
2015-04-09,19.28927230834961,,,,,,
2015-04-10,19.18612289428711,,,,,,
2015-04-13,19.022798538208008,,,,,,
2015-04-14,19.143142700195312,,,,,,
2015-04-15,19.10016250610352,,,,,,
2015-04-16,19.237693786621094,,,,,,
2015-04-17,19.125947952270508,,,,,,
2015-04-20,18.97122383117676,,,,,,
2015-04-21,18.99700927734375,,,,,,
2015-04-22,18.936840057373047,,,,,,
2015-04-23,19.15173721313477,,,,,,
2015-04-24,19.2119083404541,,,,,,
2015-04-27,19.10016250610352,,,,,,
2015-04-28,19.117351531982425,,,,,,
2015-04-29,19.237693786621094,,,,,,
2015-04-30,19.16033363342285,,,,,,
2015-05-01,18.9282455444336,,,,,,
2015-05-04,18.885263442993164,,,,,,
2015-05-05,19.00560569763184,,,,,,
2015-05-06,19.07437515258789,,,,,,
2015-05-07,19.00560569763184,,,,,,
2015-05-08,19.22050666809082,,,,,,
2015-05-11,19.22910118103028,,,,,,
2015-05-12,19.272077560424805,,,,,,
2015-05-13,19.24629020690918,,,,,,
2015-05-14,19.52995681762696,,,,,,
2015-05-15,19.50417137145996,,,,,,
2015-05-18,19.54715156555176,,,,,,
2015-05-19,19.375232696533203,,,,,,
2015-05-20,19.28927230834961,,,,,,
2015-05-21,19.280675888061523,,,,,,
2015-05-22,19.10875701904297,,,,,,
2015-05-26,18.893857955932617,,,,,,
2015-05-27,18.799304962158203,,,,,,
2015-05-28,18.893857955932617,,,,,,
2015-05-29,18.76491928100586,,,,,,
2015-06-01,18.919647216796875,,,,,,
2015-06-02,19.18612289428711,,,,,,
2015-06-03,19.117351531982425,,,,,,
2015-06-04,19.22910118103028,,,,,,
2015-06-05,19.1345443725586,,,,,,
2015-06-08,19.30646324157715,,,,,,
2015-06-09,19.323654174804688,,,,,,
2015-06-10,19.2119083404541,,,,,,
2015-06-11,18.954030990600582,,,,,,
2015-06-12,18.893857955932617,,,,,,
2015-06-15,18.687557220458984,,,,,,
2015-06-16,18.83368873596192,,,,,,
2015-06-17,18.893857955932617,,,,,,
2015-06-18,18.885263442993164,,,,,,
2015-06-19,18.79070854187012,,,,,,
2015-06-22,19.022798538208008,,,,,,
2015-06-23,19.082971572875977,,,,,,
2015-06-24,19.15173721313477,,,,,,
2015-06-25,19.263484954833984,,,,,,
2015-06-26,19.5213623046875,,,,,,
2015-06-29,19.615917205810547,,,,,,
2015-06-30,20.071502685546875,,,,,,
2015-07-01,20.00273323059082,,,,,,
2015-07-02,20.00273323059082,,,,,,
2015-07-06,19.94256401062012,,,,,,
2015-07-07,19.78783798217773,,,,,,
2015-07-08,19.710474014282227,,,,,,
2015-07-09,19.69328117370605,,,,,,
2015-07-10,19.830814361572266,,,,,,
2015-07-13,19.925371170043945,,,,,,
2015-07-14,19.96834945678711,,,,,,
2015-07-15,19.85660552978516,,,,,,
2015-07-16,19.72766494750977,,,,,,
2015-07-17,19.56434440612793,,,,,,
2015-07-20,19.263484954833984,,,,,,
2015-07-21,19.16033363342285,,,,,,
2015-07-22,19.04858589172364,,,,,,
2015-07-23,18.945436477661133,,,,,,
2015-07-24,18.653175354003903,,,,,,
2015-07-27,18.33512115478516,,,,,,
2015-07-28,18.550020217895508,,,,,,
2015-07-29,18.524232864379883,,,,,,
2015-07-30,18.56721305847168,,,,,,
2015-07-31,18.44686889648437,,,,,,
2015-08-03,18.40389060974121,,,,,,
2015-08-04,18.48125457763672,,,,,,
2015-08-05,18.49844551086425,,,,,,
2015-08-06,18.343719482421875,,,,,,
2015-08-07,18.48125457763672,,,,,,
2015-08-10,18.7821102142334,,,,,,
2015-08-11,18.61019325256348,,,,,,
2015-08-12,18.14601325988769,,,,,,
2015-08-13,18.386699676513672,,,,,,
2015-08-14,18.360912322998047,,,,,,
2015-08-17,18.317930221557617,,,,,,
2015-08-18,18.317930221557617,,,,,,
2015-08-19,18.17180061340332,,,,,,
2015-08-20,18.27495384216309,,,,,,
2015-08-21,17.92251968383789,,,,,,
2015-08-24,17.82796287536621,,,,,,
2015-08-25,17.853750228881836,,,,,,
2015-08-26,17.776386260986328,,,,,,
2015-08-27,17.97409439086914,,,,,,
2015-08-28,17.948307037353516,,,,,,
2015-08-31,17.948307037353516,,,,,,
2015-09-01,17.75919532775879,,,,,,
2015-09-02,17.72481346130371,,,,,,
2015-09-03,17.776386260986328,,,,,,
2015-09-04,17.784984588623047,,,,,,
2015-09-08,17.99128532409668,,,,,,
2015-09-09,18.017074584960938,,,,,,
2015-09-10,17.982690811157227,,,,,,
2015-09-11,18.051456451416016,,,,,,
2015-09-14,18.21478080749512,,,,,,
2015-09-15,18.12022590637207,,,,,,
2015-09-16,18.00847816467285,,,,,,
2015-09-17,17.939712524414062,,,,,,
2015-09-18,17.82796287536621,,,,,,
2015-09-21,17.9569034576416,,,,,,
2015-09-22,17.80217742919922,,,,,,
2015-09-23,17.784984588623047,,,,,,
2015-09-24,17.845155715942383,,,,,,
2015-09-25,18.163204193115234,,,,,,
2015-09-28,18.017074584960938,,,,,,
2015-09-29,17.9569034576416,,,,,,
2015-09-30,17.948307037353516,,,,,,
2015-10-01,17.870943069458008,,,,,,
2015-10-02,17.99128532409668,,,,,,
2015-10-05,18.068649291992188,,,,,,
2015-10-06,18.30073928833008,,,,,,
2015-10-07,18.27495384216309,,,,,,
2015-10-08,18.266357421875,,,,,,
2015-10-09,18.292144775390625,,,,,,
2015-10-12,18.369508743286133,,,,,,
2015-10-13,18.489850997924805,,,,,,
2015-10-14,18.412487030029297,,,,,,
2015-10-15,18.30073928833008,,,,,,
2015-10-16,18.22337532043457,,,,,,
2015-10-19,18.19758987426757,,,,,,
2015-10-20,18.386699676513672,,,,,,
2015-10-21,18.317930221557617,,,,,,
2015-10-22,18.231971740722656,,,,,,
2015-10-23,18.111629486083984,,,,,,
2015-10-26,18.21478080749512,,,,,,
2015-10-27,18.12022590637207,,,,,,
2015-10-28,18.20618438720703,,,,,,
2015-10-29,18.163204193115234,,,,,,
2015-10-30,18.292144775390625,,,,,,
2015-11-02,18.20618438720703,,,,,,
2015-11-03,18.240568161010746,,,,,,
2015-11-04,18.077247619628903,,,,,,
2015-11-05,17.948307037353516,,,,,,
2015-11-06,17.845155715942383,,,,,,
2015-11-09,17.5271053314209,,,,,,
2015-11-10,17.458337783813477,,,,,,
2015-11-11,17.63885498046875,,,,,,
2015-11-12,17.73340606689453,,,,,,
2015-11-13,17.544296264648438,,,,,,
2015-11-16,17.501319885253906,,,,,,
2015-11-17,17.518510818481445,,,,,,
2015-11-18,17.47553062438965,,,,,,
2015-11-19,17.69902229309082,,,,,,
2015-11-20,17.776386260986328,,,,,,
2015-11-23,17.82796287536621,,,,,,
2015-11-24,17.72481346130371,,,,,,
2015-11-25,17.810768127441406,,,,,,
2015-11-27,17.690427780151367,,,,,,
2015-11-30,17.630258560180664,,,,,,
2015-12-01,17.879539489746094,,,,,,
2015-12-02,17.70762062072754,,,,,,
2015-12-03,17.913925170898438,,,,,,
2015-12-04,18.00847816467285,,,,,,
2015-12-07,17.750600814819336,,,,,,
2015-12-08,17.613065719604492,,,,,,
2015-12-09,17.716217041015625,,,,,,
2015-12-10,17.73340606689453,,,,,,
2015-12-11,17.613065719604492,,,,,,
2015-12-14,17.552894592285156,,,,,,
2015-12-15,17.518510818481445,,,,,,
2015-12-16,17.3809757232666,,,,,,
2015-12-17,17.337995529174805,,,,,,
2015-12-18,17.535703659057617,,,,,,
2015-12-21,17.47553062438965,,,,,,
2015-12-22,17.4841251373291,,,,,,
2015-12-23,17.604467391967773,,,,,,
2015-12-24,17.604467391967773,,,,,,
2015-12-28,17.518510818481445,,,,,,
2015-12-29,17.613065719604492,,,,,,
2015-12-30,17.690427780151367,,,,,,
2015-12-31,17.716217041015625,,,,,,
2016-01-04,17.544296264648438,,,,,,
2016-01-05,17.432552337646484,,,,,,
2016-01-06,17.312210083007812,,,,,,
2016-01-07,17.243438720703125,,,,,,
2016-01-08,17.303613662719727,,,,,,
2016-01-11,17.045734405517578,,,,,,
2016-01-12,17.148887634277344,,,,,,
2016-01-13,17.19186782836914,,,,,,
2016-01-14,17.183271408081055,,,,,,
2016-01-15,17.16607666015625,,,,,,
2016-01-19,17.25203514099121,,,,,,
2016-01-20,17.011350631713867,,,,,,
2016-01-21,17.200464248657227,,,,,,
2016-01-22,17.303613662719727,,,,,,
2016-01-25,17.2778263092041,,,,,,
2016-01-26,17.303613662719727,,,,,,
2016-01-27,17.2778263092041,,,,,,
2016-01-28,17.2176513671875,,,,,,
2016-01-29,17.183271408081055,,,,,,
2016-02-01,17.26063346862793,,,,,,
2016-02-02,17.234844207763672,,,,,,
2016-02-03,17.303613662719727,,,,,,
2016-02-04,17.2176513671875,,,,,,
2016-02-05,17.123098373413086,,,,,,
2016-02-08,17.00275230407715,,,,,,
2016-02-09,16.942581176757812,,,,,,
2016-02-10,16.95117950439453,,,,,,
2016-02-11,16.87381362915039,,,,,,
2016-02-12,16.933988571166992,,,,,,
2016-02-16,17.071523666381836,,,,,,
2016-02-17,17.114501953125,,,,,,
2016-02-18,17.071523666381836,,,,,,
2016-02-19,17.00275230407715,,,,,,
2016-02-22,17.140289306640625,,,,,,
2016-02-23,17.183271408081055,,,,,,
2016-02-24,17.22624969482422,,,,,,
2016-02-25,17.200464248657227,,,,,,
2016-02-26,17.16607666015625,,,,,,
2016-02-29,17.16607666015625,,,,,,
2016-03-01,17.123098373413086,,,,,,
2016-03-02,17.174673080444336,,,,,,
2016-03-03,17.303613662719727,,,,,,
2016-03-04,17.501319885253906,,,,,,
2016-03-07,17.49272346496582,,,,,,
2016-03-08,17.544296264648438,,,,,,
2016-03-09,17.561491012573242,,,,,,
2016-03-10,17.72481346130371,,,,,,
2016-03-11,17.896730422973633,,,,,,
2016-03-14,17.9998836517334,,,,,,
2016-03-15,17.982690811157227,,,,,,
2016-03-16,18.068649291992188,,,,,,
2016-03-17,18.180395126342773,,,,,,
2016-03-18,18.12882232666016,,,,,,
2016-03-21,18.09443664550781,,,,,,
2016-03-22,18.18899345397949,,,,,,
2016-03-23,18.03426742553711,,,,,,
2016-03-24,17.870943069458008,,,,,,
2016-03-28,17.948307037353516,,,,,,
2016-03-29,17.99128532409668,,,,,,
2016-03-30,17.784984588623047,,,,,,
2016-03-31,17.70762062072754,,,,,,
2016-04-01,17.613065719604492,,,,,,
2016-04-04,17.42395782470703,,,,,,
2016-04-05,17.329397201538086,,,,,,
2016-04-06,17.34659194946289,,,,,,
2016-04-07,17.243438720703125,,,,,,
2016-04-08,17.441146850585938,,,,,,
2016-04-11,17.312210083007812,,,,,,
2016-04-12,17.406763076782227,,,,,,
2016-04-13,17.47553062438965,,,,,,
2016-04-14,17.46693229675293,,,,,,
2016-04-15,17.656044006347656,,,,,,
2016-04-18,17.75919532775879,,,,,,
2016-04-19,17.982690811157227,,,,,,
2016-04-20,18.19758987426757,,,,,,
2016-04-21,18.03426742553711,,,,,,
2016-04-22,17.664640426635742,,,,,,
2016-04-25,17.896730422973633,,,,,,
2016-04-26,18.1030330657959,,,,,,
2016-04-27,17.97409439086914,,,,,,
2016-04-28,17.939712524414062,,,,,,
2016-04-29,18.12022590637207,,,,,,
2016-05-02,18.13741874694824,,,,,,
2016-05-03,17.948307037353516,,,,,,
2016-05-04,18.025671005249023,,,,,,
2016-05-05,17.853750228881836,,,,,,
2016-05-06,17.948307037353516,,,,,,
2016-05-09,17.939712524414062,,,,,,
2016-05-10,18.21478080749512,,,,,,
2016-05-11,18.292144775390625,,,,,,
2016-05-12,18.369508743286133,,,,,,
2016-05-13,18.28354835510254,,,,,,
2016-05-16,18.39529609680176,,,,,,
2016-05-17,18.45546531677246,,,,,,
2016-05-18,18.369508743286133,,,,,,
2016-05-19,18.09443664550781,,,,,,
2016-05-20,18.15461158752441,,,,,,
2016-05-23,17.939712524414062,,,,,,
2016-05-24,17.90532875061035,,,,,,
2016-05-25,18.111629486083984,,,,,,
2016-05-26,18.309335708618164,,,,,,
2016-05-27,18.40389060974121,,,,,,
2016-05-31,18.317930221557617,,,,,,
2016-06-01,18.44686889648437,,,,,,
2016-06-02,18.6789608001709,,,,,,
2016-06-03,18.97122383117676,,,,,,
2016-06-06,19.19471549987793,,,,,,
2016-06-07,19.297870635986328,,,,,,
2016-06-08,19.73625946044922,,,,,,
2016-06-09,19.60732078552246,,,,,,
2016-06-10,19.590131759643555,,,,,,
2016-06-13,19.495574951171875,,,,,,
2016-06-14,19.512767791748047,,,,,,
2016-06-15,19.478382110595703,,,,,,
2016-06-16,19.383827209472656,,,,,,
2016-06-17,19.572938919067383,,,,,,
2016-06-20,19.349441528320312,,,,,,
2016-06-21,19.065778732299805,,,,,,
2016-06-22,18.936840057373047,,,,,,
2016-06-23,18.99700927734375,,,,,,
2016-06-24,18.592998504638672,,,,,,
2016-06-27,18.721942901611328,,,,,,
2016-06-28,18.91105079650879,,,,,,
2016-06-29,19.07437515258789,,,,,,
2016-06-30,18.97122383117676,,,,,,
2016-07-01,18.893857955932617,,,,,,
2016-07-05,18.77351760864257,,,,,,
2016-07-06,18.5586166381836,,,,,,
2016-07-07,18.20618438720703,,,,,,
2016-07-08,18.421083450317383,,,,,,
2016-07-11,18.49844551086425,,,,,,
2016-07-12,18.515640258789062,,,,,,
2016-07-13,18.6359806060791,,,,,,
2016-07-14,18.721942901611328,,,,,,
2016-07-15,18.343719482421875,,,,,,
2016-07-18,18.489850997924805,,,,,,
2016-07-19,18.1030330657959,,,,,,
2016-07-20,17.888134002685547,,,,,,
2016-07-21,17.819366455078125,,,,,,
2016-07-22,17.819366455078125,,,,,,
2016-07-25,17.879539489746094,,,,,,
2016-07-26,17.810768127441406,,,,,,
2016-07-27,17.742002487182617,,,,,,
2016-07-28,17.587276458740234,,,,,,
2016-07-29,17.69902229309082,,,,,,
2016-08-01,17.656044006347656,,,,,,
2016-08-02,17.59587287902832,,,,,,
2016-08-03,17.673236846923828,,,,,,
2016-08-04,17.750600814819336,,,,,,
2016-08-05,17.982690811157227,,,,,,
2016-08-08,17.99128532409668,,,,,,
2016-08-09,17.913925170898438,,,,,,
2016-08-10,17.80217742919922,,,,,,
2016-08-11,17.72481346130371,,,,,,
2016-08-12,17.793581008911133,,,,,,
2016-08-15,17.948307037353516,,,,,,
2016-08-16,17.948307037353516,,,,,,
2016-08-17,17.879539489746094,,,,,,
2016-08-18,17.9998836517334,,,,,,
2016-08-19,17.931114196777344,,,,,,
2016-08-22,18.025671005249023,,,,,,
2016-08-23,18.04286193847656,,,,,,
2016-08-24,17.82796287536621,,,,,,
2016-08-25,17.75919532775879,,,,,,
2016-08-26,17.647451400756836,,,,,,
2016-08-29,17.518510818481445,,,,,,
2016-08-30,17.4841251373291,,,,,,
2016-08-31,17.389572143554688,,,,,,
2016-09-01,17.389572143554688,,,,,,
2016-09-02,17.449739456176758,,,,,,
2016-09-06,17.432552337646484,,,,,,
2016-09-07,17.621660232543945,,,,,,
2016-09-08,17.604467391967773,,,,,,
2016-09-09,17.4841251373291,,,,,,
2016-09-12,17.501319885253906,,,,,,
2016-09-13,17.269229888916016,,,,,,
2016-09-14,17.234844207763672,,,,,,
2016-09-15,17.29501724243164,,,,,,
2016-09-16,17.47553062438965,,,,,,
2016-09-19,17.570085525512695,,,,,,
2016-09-20,17.72481346130371,,,,,,
2016-09-21,17.742002487182617,,,,,,
2016-09-22,17.673236846923828,,,,,,
2016-09-23,17.59587287902832,,,,,,
2016-09-26,17.544296264648438,,,,,,
2016-09-27,17.49272346496582,,,,,,
2016-09-28,17.4841251373291,,,,,,
2016-09-29,17.320802688598633,,,,,,
2016-09-30,17.174673080444336,,,,,,
2016-10-03,17.19186782836914,,,,,,
2016-10-04,17.303613662719727,,,,,,
2016-10-05,17.337995529174805,,,,,,
2016-10-06,17.22624969482422,,,,,,
2016-10-07,17.234844207763672,,,,,,
2016-10-10,17.19186782836914,,,,,,
2016-10-11,17.209054946899414,,,,,,
2016-10-12,17.140289306640625,,,,,,
2016-10-13,17.26063346862793,,,,,,
2016-10-14,17.34659194946289,,,,,,
2016-10-17,17.432552337646484,,,,,,
2016-10-18,17.42395782470703,,,,,,
2016-10-19,17.415361404418945,,,,,,
2016-10-20,17.372377395629883,,,,,,
2016-10-21,17.432552337646484,,,,,,
2016-10-24,17.57868003845215,,,,,,
2016-10-25,17.690427780151367,,,,,,
2016-10-26,17.72481346130371,,,,,,
2016-10-27,17.793581008911133,,,,,,
2016-10-28,17.73340606689453,,,,,,
2016-10-31,17.63885498046875,,,,,,
2016-11-01,17.4841251373291,,,,,,
2016-11-02,17.587276458740234,,,,,,
2016-11-03,17.552894592285156,,,,,,
2016-11-04,17.552894592285156,,,,,,
2016-11-07,17.5271053314209,,,,,,
2016-11-08,17.561491012573242,,,,,,
2016-11-09,17.4841251373291,,,,,,
2016-11-10,17.372377395629883,,,,,,
2016-11-11,17.34659194946289,,,,,,
2016-11-14,17.243438720703125,,,,,,
2016-11-15,17.234844207763672,,,,,,
2016-11-16,17.25203514099121,,,,,,
2016-11-17,17.303613662719727,,,,,,
2016-11-18,17.329397201538086,,,,,,
2016-11-21,17.4841251373291,,,,,,
2016-11-22,17.458337783813477,,,,,,
2016-11-23,17.432552337646484,,,,,,
2016-11-25,17.449739456176758,,,,,,
2016-11-28,17.406763076782227,,,,,,
2016-11-29,17.19186782836914,,,,,,
2016-11-30,17.140289306640625,,,,,,
2016-12-01,16.95117950439453,,,,,,
2016-12-02,16.916793823242188,,,,,,
2016-12-05,16.994157791137695,,,,,,
2016-12-06,17.114501953125,,,,,,
2016-12-07,17.157480239868164,,,,,,
2016-12-08,17.03713607788086,,,,,,
2016-12-09,17.019943237304688,,,,,,
2016-12-12,17.2778263092041,,,,,,
2016-12-13,17.29501724243164,,,,,,
2016-12-14,17.25203514099121,,,,,,
2016-12-15,17.200464248657227,,,,,,
2016-12-16,17.312210083007812,,,,,,
2016-12-19,17.3809757232666,,,,,,
2016-12-20,17.200464248657227,,,,,,
2016-12-21,17.22624969482422,,,,,,
2016-12-22,17.045734405517578,,,,,,
2016-12-23,16.976966857910156,,,,,,
2016-12-27,17.148887634277344,,,,,,
2016-12-28,17.140289306640625,,,,,,
2016-12-29,17.148887634277344,,,,,,
2016-12-30,17.16607666015625,,,,,,
2017-01-03,17.157480239868164,,,,,,
2017-01-04,17.46693229675293,,,,,,
2017-01-05,17.552894592285156,,,,,,
2017-01-06,17.4841251373291,,,,,,
2017-01-09,17.518510818481445,,,,,,
2017-01-10,17.690427780151367,,,,,,
2017-01-11,17.59587287902832,,,,,,
2017-01-12,17.742002487182617,,,,,,
2017-01-13,17.819366455078125,,,,,,
2017-01-17,17.9569034576416,,,,,,
2017-01-18,17.939712524414062,,,,,,
2017-01-19,17.836559295654297,,,,,,
2017-01-20,17.90532875061035,,,,,,
2017-01-23,17.939712524414062,,,,,,
2017-01-24,17.862348556518555,,,,,,
2017-01-25,17.92251968383789,,,,,,
2017-01-26,17.716217041015625,,,,,,
2017-01-27,17.681833267211914,,,,,,
2017-01-30,17.4841251373291,,,,,,
2017-01-31,17.535703659057617,,,,,,
2017-02-01,17.70762062072754,,,,,,
2017-02-02,17.673236846923828,,,,,,
2017-02-03,17.681833267211914,,,,,,
2017-02-06,17.647451400756836,,,,,,
2017-02-07,17.664640426635742,,,,,,
2017-02-08,17.63885498046875,,,,,,
2017-02-09,17.681833267211914,,,,,,
2017-02-10,17.681833267211914,,,,,,
2017-02-13,17.59587287902832,,,,,,
2017-02-14,17.656044006347656,,,,,,
2017-02-15,17.75919532775879,,,,,,
2017-02-16,17.70762062072754,,,,,,
2017-02-17,17.69902229309082,,,,,,
2017-02-21,17.742002487182617,,,,,,
2017-02-22,17.69902229309082,,,,,,
2017-02-23,17.604467391967773,,,,,,
2017-02-24,17.441146850585938,,,,,,
2017-02-27,17.29501724243164,,,,,,
2017-02-28,17.36378288269043,,,,,,
2017-03-01,17.59587287902832,,,,,,
2017-03-02,17.46693229675293,,,,,,
2017-03-03,17.46693229675293,,,,,,
2017-03-06,17.432552337646484,,,,,,
2017-03-07,17.269229888916016,,,,,,
2017-03-08,17.234844207763672,,,,,,
2017-03-09,17.140289306640625,,,,,,
2017-03-10,17.174673080444336,,,,,,
2017-03-13,17.234844207763672,,,,,,
2017-03-14,17.200464248657227,,,,,,
2017-03-15,17.26063346862793,,,,,,
2017-03-16,17.337995529174805,,,,,,
2017-03-17,17.320802688598633,,,,,,
2017-03-20,17.329397201538086,,,,,,
2017-03-21,17.29501724243164,,,,,,
2017-03-22,17.303613662719727,,,,,,
2017-03-23,17.320802688598633,,,,,,
2017-03-24,17.19186782836914,,,,,,
2017-03-27,17.105905532836914,,,,,,
2017-03-28,17.045734405517578,,,,,,
2017-03-29,17.00275230407715,,,,,,
2017-03-30,16.942581176757812,,,,,,
2017-03-31,17.00275230407715,,,,,,
2017-04-03,16.916793823242188,,,,,,
2017-04-04,16.787857055664062,,,,,,
2017-04-05,16.796451568603516,,,,,,
2017-04-06,16.813644409179688,,,,,,
2017-04-07,16.830835342407227,,,,,,
2017-04-10,16.8480281829834,,,,,,
2017-04-11,16.985559463500977,,,,,,
2017-04-12,16.933988571166992,,,,,,
2017-04-13,16.933988571166992,,,,,,
2017-04-17,16.916793823242188,,,,,,
2017-04-18,16.959774017333984,,,,,,
2017-04-19,16.753469467163086,,,,,,
2017-04-20,16.512784957885742,,,,,,
2017-04-21,16.58155632019043,,,,,,
2017-04-24,16.504192352294922,,,,,,
2017-04-25,16.676109313964844,,,,,,
2017-04-26,16.624534606933594,,,,,,
2017-04-27,16.779260635375977,,,,,,
2017-04-28,16.968372344970703,,,,,,
2017-05-01,17.200464248657227,,,,,,
2017-05-02,17.234844207763672,,,,,,
2017-05-03,17.406763076782227,,,,,,
2017-05-04,17.200464248657227,,,,,,
2017-05-05,17.183271408081055,,,,,,
2017-05-08,17.2778263092041,,,,,,
2017-05-09,17.16607666015625,,,,,,
2017-05-10,17.269229888916016,,,,,,
2017-05-11,17.19186782836914,,,,,,
2017-05-12,17.34659194946289,,,,,,
2017-05-15,17.209054946899414,,,,,,
2017-05-16,17.19186782836914,,,,,,
2017-05-17,17.320802688598633,,,,,,
2017-05-18,17.200464248657227,,,,,,
2017-05-19,17.398168563842773,,,,,,
2017-05-22,17.441146850585938,,,,,,
2017-05-23,17.209054946899414,,,,,,
2017-05-24,17.05432891845703,,,,,,
2017-05-25,17.097307205200195,,,,,,
2017-05-26,17.045734405517578,,,,,,
2017-05-30,17.08011817932129,,,,,,
2017-05-31,17.174673080444336,,,,,,
2017-06-01,17.157480239868164,,,,,,
2017-06-02,17.105905532836914,,,,,,
2017-06-05,17.13169288635254,,,,,,
2017-06-06,17.062925338745117,,,,,,
2017-06-07,17.2176513671875,,,,,,
2017-06-08,17.25203514099121,,,,,,
2017-06-09,17.312210083007812,,,,,,
2017-06-12,17.105905532836914,,,,,,
2017-06-13,17.045734405517578,,,,,,
2017-06-14,16.925390243530273,,,,,,
2017-06-15,16.942581176757812,,,,,,
2017-06-16,16.976966857910156,,,,,,
2017-06-19,16.822240829467773,,,,,,
2017-06-20,16.787857055664062,,,,,,
2017-06-21,16.564363479614258,,,,,,
2017-06-22,16.297887802124023,,,,,,
2017-06-23,16.37525177001953,,,,,,
2017-06-26,16.418231964111328,,,,,,
2017-06-27,16.383846282958984,,,,,,
2017-06-28,16.426828384399414,,,,,,
2017-06-29,16.65032196044922,,,,,,
2017-06-30,17.062925338745117,,,,,,
2017-07-03,17.312210083007812,,,,,,
2017-07-05,17.337995529174805,,,,,,
2017-07-06,17.243438720703125,,,,,,
2017-07-07,17.2778263092041,,,,,,
2017-07-10,17.29501724243164,,,,,,
2017-07-11,17.303613662719727,,,,,,
2017-07-12,17.286420822143555,,,,,,
2017-07-13,17.148887634277344,,,,,,
2017-07-14,17.25203514099121,,,,,,
2017-07-17,17.2176513671875,,,,,,
2017-07-18,17.157480239868164,,,,,,
2017-07-19,17.415361404418945,,,,,,
2017-07-20,17.406763076782227,,,,,,
2017-07-21,17.303613662719727,,,,,,
2017-07-24,17.071523666381836,,,,,,
2017-07-25,16.796451568603516,,,,,,
2017-07-26,16.942581176757812,,,,,,
2017-07-27,17.13169288635254,,,,,,
2017-07-28,17.140289306640625,,,,,,
2017-07-31,17.13169288635254,,,,,,
2017-08-01,16.891006469726562,,,,,,
