date,close,open,high,low,volume,average,barCount
2018-10-11,10.051969528198242,,,,,,
2018-10-12,10.067712783813477,,,,,,
2018-10-15,10.114940643310549,,,,,,
2018-10-16,10.303857803344728,,,,,,
2018-10-17,10.193655967712402,,,,,,
2018-10-18,9.878795623779297,,,,,,
2018-10-19,9.91815185546875,,,,,,
2018-10-22,9.839437484741213,,,,,,
2018-10-23,9.705621719360352,,,,,,
2018-10-24,9.351401329040527,,,,,,
2018-10-25,9.445859909057615,,,,,,
2018-10-26,9.256942749023438,,,,,,
2018-10-29,9.13099765777588,,,,,,
2018-10-30,9.31204319000244,,,,,,
2018-10-31,9.453730583190918,,,,,,
2018-11-01,9.619032859802246,,,,,,
2018-11-02,9.807950973510742,,,,,,
2018-11-05,10.13068389892578,,,,,,
2018-11-06,10.217270851135254,,,,,,
2018-11-07,10.398317337036133,,,,,,
2018-11-08,10.209400177001951,,,,,,
2018-11-09,9.941766738891602,,,,,,
2018-11-12,9.792206764221191,,,,,,
2018-11-13,9.792206764221191,,,,,,
2018-11-14,9.58754539489746,,,,,,
2018-11-15,9.886667251586914,,,,,,
2018-11-16,9.981125831604004,,,,,,
2018-11-19,9.981125831604004,,,,,,
2018-11-20,9.721362113952637,,,,,,
2018-11-21,9.878795623779297,,,,,,
2018-11-23,9.571802139282228,,,,,,
2018-11-26,9.650519371032717,,,,,,
2018-11-27,9.626903533935549,,,,,,
2018-11-28,9.957509994506836,,,,,,
2018-11-29,9.878795623779297,,,,,,
2018-11-30,9.870923042297363,,,,,,
2018-12-03,10.05983829498291,,,,,,
2018-12-04,9.83156394958496,,,,,,
2018-12-06,9.729233741760254,,,,,,
2018-12-07,9.619032859802246,,,,,,
2018-12-10,9.619032859802246,,,,,,
2018-12-11,9.556059837341309,,,,,,
2018-12-12,9.776464462280272,,,,,,
2018-12-13,9.815820693969728,,,,,,
2018-12-14,9.737106323242188,,,,,,
2018-12-17,9.43798828125,,,,,,
2018-12-18,9.43798828125,,,,,,
2018-12-19,9.193971633911133,,,,,,
2018-12-20,9.201842308044434,,,,,,
2018-12-21,8.989309310913086,,,,,,
2018-12-24,8.89484977722168,,,,,,
2018-12-26,9.099512100219728,,,,,,
2018-12-27,9.075897216796877,,,,,,
2018-12-28,9.164457321166992,,,,,,
2018-12-31,9.227715492248535,,,,,,
2019-01-02,9.211899757385254,,,,,,
2019-01-03,9.156549453735352,,,,,,
2019-01-04,9.472838401794434,,,,,,
2019-01-07,9.559819221496582,,,,,,
2019-01-08,9.6309814453125,,,,,,
2019-01-09,9.80494213104248,,,,,,
2019-01-10,9.852384567260742,,,,,,
2019-01-11,9.710054397583008,,,,,,
2019-01-14,9.725871086120604,,,,,,
2019-01-15,9.749590873718262,,,,,,
2019-01-16,9.828662872314451,,,,,,
2019-01-17,9.717962265014648,,,,,,
2019-01-18,9.7891263961792,,,,,,
2019-01-22,9.607259750366213,,,,,,
2019-01-23,9.638890266418455,,,,,,
2019-01-24,9.710054397583008,,,,,,
2019-01-25,10.010528564453123,,,,,,
2019-01-28,9.931456565856934,,,,,,
2019-01-29,10.057971000671388,,,,,,
2019-01-30,9.963085174560549,,,,,,
2019-01-31,10.042159080505373,,,,,,
2019-02-01,9.970993041992188,,,,,,
2019-02-04,10.231929779052734,,,,,,
2019-02-05,10.469145774841309,,,,,,
2019-02-06,10.263558387756348,,,,,,
2019-02-07,10.184488296508787,,,,,,
2019-02-08,10.113324165344238,,,,,,
2019-02-11,10.121230125427246,,,,,,
2019-02-12,10.042159080505373,,,,,,
2019-02-13,9.978899955749512,,,,,,
2019-02-14,9.978899955749512,,,,,,
2019-02-15,10.105414390563965,,,,,,
2019-02-19,10.026344299316406,,,,,,
2019-02-20,10.129137992858888,,,,,,
2019-02-21,10.081693649291992,,,,,,
2019-02-22,10.081693649291992,,,,,,
2019-02-25,10.03425121307373,,,,,,
2019-02-26,9.970993041992188,,,,,,
2019-02-27,9.947271347045898,,,,,,
2019-02-28,9.781220436096191,,,,,,
2019-03-01,9.717962265014648,,,,,,
2019-03-04,9.615166664123535,,,,,,
2019-03-05,9.6309814453125,,,,,,
2019-03-06,9.6309814453125,,,,,,
2019-03-07,9.559819221496582,,,,,,
2019-03-08,9.551912307739258,,,,,,
2019-03-11,9.654704093933104,,,,,,
2019-03-12,9.670516967773438,,,,,,
2019-03-13,9.76540470123291,,,,,,
2019-03-14,9.844476699829102,,,,,,
2019-03-15,9.970993041992188,,,,,,
2019-03-18,9.963085174560549,,,,,,
2019-03-19,9.99471378326416,,,,,,
2019-03-20,10.050065994262695,,,,,,
2019-03-21,9.98680591583252,,,,,,
2019-03-22,9.77331256866455,,,,,,
2019-03-25,9.876104354858398,,,,,,
2019-03-26,9.99471378326416,,,,,,
2019-03-27,9.891921043395996,,,,,,
2019-03-28,9.80494213104248,,,,,,
2019-03-29,9.876104354858398,,,,,,
2019-04-01,10.14495086669922,,,,,,
2019-04-02,10.089601516723633,,,,,,
2019-04-03,10.168671607971191,,,,,,
2019-04-04,10.176579475402832,,,,,,
2019-04-05,10.184488296508787,,,,,,
2019-04-08,10.216115951538086,,,,,,
2019-04-09,10.176579475402832,,,,,,
2019-04-10,10.168671607971191,,,,,,
2019-04-11,10.121230125427246,,,,,,
2019-04-12,10.065879821777344,,,,,,
2019-04-15,9.92354965209961,,,,,,
2019-04-16,9.86029052734375,,,,,,
2019-04-17,9.891921043395996,,,,,,
2019-04-18,9.828662872314451,,,,,,
2019-04-22,9.828662872314451,,,,,,
2019-04-23,9.884013175964355,,,,,,
2019-04-24,9.638890266418455,,,,,,
2019-04-25,9.559819221496582,,,,,,
2019-04-26,9.623075485229492,,,,,,
2019-04-29,9.591445922851562,,,,,,
2019-04-30,9.583538055419922,,,,,,
2019-05-01,9.528189659118652,,,,,,
2019-05-02,9.409581184387209,,,,,,
2019-05-03,9.607259750366213,,,,,,
2019-05-06,9.433303833007812,,,,,,
2019-05-07,9.259345054626465,,,,,,
2019-05-08,9.243529319763184,,,,,,
2019-05-09,9.124918937683104,,,,,,
2019-05-10,9.18817901611328,,,,,,
2019-05-13,8.943056106567383,,,,,,
2019-05-14,9.077476501464844,,,,,,
2019-05-15,9.18027114868164,,,,,,
2019-05-16,9.203994750976562,,,,,,
2019-05-17,9.18027114868164,,,,,,
2019-05-20,9.17236328125,,,,,,
2019-05-21,9.211899757385254,,,,,,
2019-05-22,9.17236328125,,,,,,
2019-05-23,9.053755760192873,,,,,,
2019-05-24,9.061664581298828,,,,,,
2019-05-28,9.093292236328123,,,,,,
2019-05-29,8.990500450134277,,,,,,
2019-05-30,9.02212619781494,,,,,,
2019-05-31,9.140735626220703,,,,,,
2019-06-03,9.259345054626465,,,,,,
2019-06-04,9.3305082321167,,,,,,
2019-06-05,9.235625267028809,,,,,,
2019-06-06,9.243529319763184,,,,,,
2019-06-07,9.377951622009276,,,,,,
2019-06-10,9.354228973388672,,,,,,
2019-06-11,9.42539405822754,,,,,,
2019-06-12,9.417487144470217,,,,,,
2019-06-13,9.46493148803711,,,,,,
2019-06-14,9.385858535766602,,,,,,
2019-06-17,9.3305082321167,,,,,,
2019-06-18,9.44911766052246,,,,,,
2019-06-19,9.472838401794434,,,,,,
2019-06-20,9.686331748962402,,,,,,
2019-06-21,9.64679718017578,,,,,,
2019-06-24,9.623075485229492,,,,,,
2019-06-25,9.544004440307615,,,,,,
2019-06-26,9.559819221496582,,,,,,
2019-06-27,9.547057151794434,,,,,,
2019-06-28,9.69062042236328,,,,,,
2019-07-01,9.57895851135254,,,,,,
2019-07-02,9.642767906188965,,,,,,
2019-07-03,9.666692733764648,,,,,,
2019-07-05,9.586935997009276,,,,,,
2019-07-08,9.507176399230955,,,,,,
2019-07-09,9.499200820922852,,,,,,
2019-07-10,9.547057151794434,,,,,,
2019-07-11,9.539080619812012,,,,,,
2019-07-12,9.499200820922852,,,,,,
2019-07-15,9.32373332977295,,,,,,
2019-07-16,9.291829109191896,,,,,,
2019-07-17,9.283855438232422,,,,,,
2019-07-18,9.283855438232422,,,,,,
2019-07-19,9.25195026397705,,,,,,
2019-07-22,9.25195026397705,,,,,,
2019-07-23,9.204093933105469,,,,,,
2019-07-24,9.06053066253662,,,,,,
2019-07-25,8.773401260375977,,,,,,
2019-07-26,8.821259498596191,,,,,,
2019-07-29,8.765425682067871,,,,,,
2019-07-30,8.781377792358398,,,,,,
2019-07-31,8.79732894897461,,,,,,
2019-08-01,8.629837989807129,,,,,,
2019-08-02,8.518176078796387,,,,,,
2019-08-05,8.302827835083008,,,,,,
2019-08-06,8.294853210449219,,,,,,
2019-08-07,8.191165924072266,,,,,,
2019-08-08,8.334732055664062,,,,,,
2019-08-09,8.239023208618164,,,,,,
2019-08-12,8.183191299438477,,,,,,
2019-08-13,8.239023208618164,,,,,,
2019-08-14,7.983796119689941,,,,,,
2019-08-15,7.983796119689941,,,,,,
2019-08-16,8.111409187316895,,,,,,
2019-08-19,8.270925521850586,,,,,,
2019-08-20,8.294853210449219,,,,,,
2019-08-21,8.438416481018066,,,,,,
2019-08-22,8.398538589477539,,,,,,
2019-08-23,8.175214767456055,,,,,,
2019-08-26,8.191165924072266,,,,,,
2019-08-27,8.191165924072266,,,,,,
2019-08-28,8.278900146484375,,,,,,
2019-08-29,8.318780899047852,,,,,,
2019-08-30,8.45436954498291,,,,,,
2019-09-03,8.422465324401855,,,,,,
2019-09-04,8.534127235412598,,,,,,
2019-09-05,8.629837989807129,,,,,,
2019-09-06,8.701620101928711,,,,,,
2019-09-09,8.693641662597656,,,,,,
2019-09-10,8.79732894897461,,,,,,
2019-09-11,8.916966438293457,,,,,,
2019-09-12,8.86113452911377,,,,,,
2019-09-13,8.932918548583984,,,,,,
2019-09-16,8.972795486450195,,,,,,
2019-09-17,8.996724128723145,,,,,,
2019-09-18,8.845185279846191,,,,,,
2019-09-19,8.853160858154297,,,,,,
2019-09-20,8.94089412689209,,,,,,
2019-09-23,8.964821815490723,,,,,,
2019-09-24,8.901015281677246,,,,,,
2019-09-25,8.885063171386719,,,,,,
2019-09-26,8.885063171386719,,,,,,
2019-09-27,8.741498947143555,,,,,,
2019-09-30,8.773401260375977,,,,,,
2019-10-01,8.645790100097656,,,,,,
2019-10-02,8.597932815551758,,,,,,
2019-10-03,8.629837989807129,,,,,,
2019-10-04,8.725545883178711,,,,,,
2019-10-07,8.677692413330078,,,,,,
2019-10-08,8.613885879516602,,,,,,
2019-10-09,8.661739349365234,,,,,,
2019-10-10,8.845185279846191,,,,,,
2019-10-11,8.86113452911377,,,,,,
2019-10-14,8.773401260375977,,,,,,
2019-10-15,8.813282012939453,,,,,,
2019-10-16,8.789355278015137,,,,,,
2019-10-17,8.765425682067871,,,,,,
2019-10-18,8.789355278015137,,,,,,
2019-10-21,8.765425682067871,,,,,,
2019-10-22,8.74947452545166,,,,,,
2019-10-23,8.821259498596191,,,,,,
2019-10-24,8.725545883178711,,,,,,
2019-10-25,8.781377792358398,,,,,,
2019-10-28,8.781377792358398,,,,,,
2019-10-29,8.74947452545166,,,,,,
2019-10-30,8.717571258544922,,,,,,
2019-10-31,8.669715881347656,,,,,,
2019-11-01,8.74947452545166,,,,,,
2019-11-04,9.028626441955566,,,,,,
2019-11-05,9.028626441955566,,,,,,
2019-11-06,9.020652770996094,,,,,,
2019-11-07,9.020652770996094,,,,,,
2019-11-08,8.956844329833984,,,,,,
2019-11-11,8.916966438293457,,,,,,
2019-11-12,8.916966438293457,,,,,,
2019-11-13,8.829232215881348,,,,,,
2019-11-14,8.853160858154297,,,,,,
2019-11-15,8.932918548583984,,,,,,
2019-11-18,8.813282012939453,,,,,,
2019-11-19,8.853160858154297,,,,,,
2019-11-20,8.805306434631348,,,,,,
2019-11-21,8.765425682067871,,,,,,
2019-11-22,8.773401260375977,,,,,,
2019-11-25,8.813282012939453,,,,,,
2019-11-26,8.773401260375977,,,,,,
2019-11-27,8.725545883178711,,,,,,
2019-11-29,8.629837989807129,,,,,,
2019-12-02,8.54210376739502,,,,,,
2019-12-03,8.597932815551758,,,,,,
2019-12-04,8.637812614440918,,,,,,
2019-12-05,8.661739349365234,,,,,,
2019-12-06,8.829232215881348,,,,,,
2019-12-09,8.637812614440918,,,,,,
2019-12-10,8.629837989807129,,,,,,
2019-12-11,8.741498947143555,,,,,,
2019-12-12,8.877087593078613,,,,,,
2019-12-13,8.805306434631348,,,,,,
2019-12-16,8.781377792358398,,,,,,
2019-12-17,8.7095947265625,,,,,,
2019-12-18,8.741498947143555,,,,,,
2019-12-19,8.789355278015137,,,,,,
2019-12-20,8.765425682067871,,,,,,
2019-12-23,8.765425682067871,,,,,,
2019-12-24,8.765425682067871,,,,,,
2019-12-26,8.83720874786377,,,,,,
2019-12-27,8.901015281677246,,,,,,
2019-12-30,8.844780921936035,,,,,,
2019-12-31,8.901017189025879,,,,,,
2020-01-02,8.884949684143066,,,,,,
2020-01-03,8.844780921936035,,,,,,
2020-01-06,8.836749076843262,,,,,,
2020-01-07,8.780513763427734,,,,,,
2020-01-08,8.668046951293945,,,,,,
2020-01-09,8.611811637878418,,,,,,
2020-01-10,8.692147254943848,,,,,,
2020-01-13,8.796581268310547,,,,,,
2020-01-14,8.788546562194824,,,,,,
2020-01-15,8.740346908569336,,,,,,
2020-01-16,8.828713417053223,,,,,,
2020-01-17,8.836749076843262,,,,,,
2020-01-21,8.820680618286133,,,,,,
2020-01-22,8.780513763427734,,,,,,
2020-01-23,8.756412506103516,,,,,,
2020-01-24,8.684114456176758,,,,,,
2020-01-27,8.435077667236328,,,,,,
2020-01-28,8.38687801361084,,,,,,
2020-01-29,8.39491081237793,,,,,,
2020-01-30,8.306543350219727,,,,,,
2020-01-31,8.121774673461914,,,,,,
2020-02-03,8.354743003845215,,,,,,
2020-02-04,8.523443222045898,,,,,,
2020-02-05,8.579679489135742,,,,,,
2020-02-06,8.619845390319824,,,,,,
2020-02-07,8.555578231811523,,,,,,
2020-02-10,8.539510726928711,,,,,,
2020-02-11,8.708213806152344,,,,,,
2020-02-12,8.844780921936035,,,,,,
2020-02-13,8.764447212219238,,,,,,
2020-02-14,8.772480964660645,,,,,,
2020-02-18,8.71624755859375,,,,,,
2020-02-19,8.708213806152344,,,,,,
2020-02-20,8.619845390319824,,,,,,
2020-02-21,8.563611030578613,,,,,,
2020-02-24,8.258342742919922,,,,,,
2020-02-25,8.137842178344727,,,,,,
2020-02-26,8.097673416137695,,,,,,
2020-02-27,7.840604782104492,,,,,,
2020-02-28,7.792404174804687,,,,,,
2020-03-02,7.969140529632568,,,,,,
2020-03-03,8.001275062561035,,,,,,
2020-03-04,8.137842178344727,,,,,,
2020-03-05,8.081607818603516,,,,,,
2020-03-06,7.993240833282471,,,,,,
2020-03-09,7.213998794555664,,,,,,
2020-03-10,7.52730131149292,,,,,,
2020-03-11,7.222033023834228,,,,,,
2020-03-12,6.458859443664551,,,,,,
2020-03-13,6.619527339935303,,,,,,
2020-03-16,5.944721221923828,,,,,,
2020-03-17,6.2821245193481445,,,,,,
2020-03-18,5.695684909820557,,,,,,
2020-03-19,5.872419834136963,,,,,,
2020-03-20,5.944721221923828,,,,,,
2020-03-23,5.767985820770264,,,,,,
2020-03-24,6.426726341247559,,,,,,
2020-03-25,6.555259704589844,,,,,,
2020-03-26,6.667727947235107,,,,,,
2020-03-27,6.571327209472656,,,,,,
2020-03-30,6.828395843505859,,,,,,
2020-03-31,6.997097492218018,,,,,,
2020-04-01,6.748061656951904,,,,,,
2020-04-02,6.908730983734131,,,,,,
2020-04-03,7.069398403167725,,,,,,
2020-04-06,7.334500312805176,,,,,,
2020-04-07,7.463035106658935,,,,,,
2020-04-08,7.52730131149292,,,,,,
2020-04-09,7.623703002929687,,,,,,
2020-04-13,7.760271072387695,,,,,,
2020-04-14,7.912905216217041,,,,,,
2020-04-15,7.977174758911133,,,,,,
2020-04-16,8.001275062561035,,,,,,
2020-04-17,8.121774673461914,,,,,,
2020-04-20,8.23424243927002,,,,,,
2020-04-21,8.178009033203125,,,,,,
2020-04-22,8.314576148986816,,,,,,
2020-04-23,8.419011116027832,,,,,,
2020-04-24,8.595745086669922,,,,,,
2020-04-27,8.668046951293945,,,,,,
2020-04-28,8.651979446411133,,,,,,
2020-04-29,8.764447212219238,,,,,,
2020-04-30,8.700180053710938,,,,,,
2020-05-01,8.547545433044434,,,,,,
2020-05-04,8.820680618286133,,,,,,
2020-05-05,8.901017189025879,,,,,,
2020-05-06,8.692147254943848,,,,,,
2020-05-07,8.740346908569336,,,,,,
2020-05-08,8.892982482910156,,,,,,
2020-05-11,8.748379707336426,,,,,,
2020-05-12,8.643945693969727,,,,,,
2020-05-13,8.459178924560547,,,,,,
2020-05-14,8.266375541687012,,,,,,
2020-05-15,8.330643653869629,,,,,,
2020-05-18,8.547545433044434,,,,,,
2020-05-19,8.46721076965332,,,,,,
2020-05-20,8.579679489135742,,,,,,
2020-05-21,8.459178924560547,,,,,,
2020-05-22,8.523443222045898,,,,,,
2020-05-26,8.692147254943848,,,,,,
2020-05-27,8.86888313293457,,,,,,
2020-05-28,8.876914978027344,,,,,,
2020-05-29,8.997416496276855,,,,,,
2020-06-01,9.005448341369629,,,,,,
2020-06-02,9.061683654785156,,,,,,
2020-06-03,9.069716453552246,,,,,,
2020-06-04,8.96528148651123,,,,,,
2020-06-05,9.077749252319336,,,,,,
2020-06-08,9.214317321777344,,,,,,
2020-06-09,9.150050163269045,,,,,,
2020-06-10,9.125948905944824,,,,,,
2020-06-11,8.603779792785645,,,,,,
2020-06-12,8.780513763427734,,,,,,
2020-06-15,8.740346908569336,,,,,,
2020-06-16,8.836749076843262,,,,,,
2020-06-17,8.788546562194824,,,,,,
2020-06-18,8.724278450012207,,,,,,
2020-06-19,8.668046951293945,,,,,,
2020-06-22,8.820680618286133,,,,,,
2020-06-23,8.804615020751953,,,,,,
2020-06-24,8.71624755859375,,,,,,
2020-06-25,8.788546562194824,,,,,,
2020-06-26,8.668046951293945,,,,,,
2020-06-29,8.721842765808105,,,,,,
2020-06-30,8.844115257263184,,,,,,
2020-07-01,8.884868621826172,,,,,,
2020-07-02,8.925626754760742,,,,,,
2020-07-06,9.02344036102295,,,,,,
2020-07-07,9.080499649047852,,,,,,
2020-07-08,9.170162200927734,,,,,,
2020-07-09,9.056045532226562,,,,,,
2020-07-10,9.064196586608888,,,,,,
2020-07-13,8.982685089111328,,,,,,
2020-07-14,9.129408836364746,,,,,,
2020-07-15,9.38209629058838,,,,,,
2020-07-16,9.325037002563477,,,,,,
2020-07-17,9.569574356079102,,,,,,
2020-07-20,9.748903274536133,,,,,,
2020-07-21,9.72445011138916,,,,,,
2020-07-22,9.936381340026855,,,,,,
2020-07-23,9.863019943237305,,,,,,
2020-07-24,9.846717834472656,,,,,,
2020-07-27,10.01789379119873,,,,,,
2020-07-28,9.88747501373291,,,,,,
2020-07-29,9.585877418518066,,,,,,
2020-07-30,9.406548500061035,,,,,,
2020-07-31,9.38209629058838,,,,,,
2020-08-03,9.398397445678713,,,,,,
2020-08-04,9.561424255371094,,,,,,
2020-08-05,9.610331535339355,,,,,,
2020-08-06,9.545121192932127,,,,,,
2020-08-07,9.512516021728516,,,,,,
2020-08-10,9.512516021728516,,,,,,
2020-08-11,9.447306632995604,,,,,,
2020-08-12,9.659238815307615,,,,,,
2020-08-13,9.610331535339355,,,,,,
2020-08-14,9.594029426574709,,,,,,
2020-08-17,9.732600212097168,,,,,,
2020-08-18,9.675540924072266,,,,,,
2020-08-19,9.732600212097168,,,,,,
2020-08-20,9.773357391357422,,,,,,
2020-08-21,9.585877418518066,,,,,,
2020-08-24,9.66738986968994,,,,,,
2020-08-25,9.822263717651367,,,,,,
2020-08-26,9.895624160766602,,,,,,
2020-08-27,9.879322052001951,,,,,,
2020-08-28,10.13201141357422,,,,,,
2020-08-31,10.18907070159912,,,,,,
2020-09-01,10.213523864746094,,,,,,
2020-09-02,10.156465530395508,,,,,,
2020-09-03,9.830415725708008,,,,,,
2020-09-04,9.789660453796388,,,,,,
2020-09-08,9.488062858581545,,,,,,
2020-09-09,9.708147048950195,,,,,,
2020-09-10,9.585877418518066,,,,,,
2020-09-11,9.626633644104004,,,,,,
2020-09-14,9.789660453796388,,,,,,
2020-09-15,9.830415725708008,,,,,,
2020-09-16,9.797810554504396,,,,,,
2020-09-17,9.66738986968994,,,,,,
2020-09-18,9.545121192932127,,,,,,
2020-09-21,9.3331880569458,,,,,,
2020-09-22,9.365793228149414,,,,,,
2020-09-23,9.015292167663574,,,,,,
2020-09-24,9.056045532226562,,,,,,
2020-09-25,9.031593322753906,,,,,,
2020-09-28,9.080499649047852,,,,,,
2020-09-29,9.121255874633787,,,,,,
2020-09-30,9.072348594665527,,,,,,
2020-10-01,8.795206069946289,,,,,,
2020-10-02,8.852263450622559,,,,,,
2020-10-05,8.966382026672363,,,,,,
2020-10-06,8.827810287475586,,,,,,
2020-10-07,8.966382026672363,,,,,,
2020-10-08,8.941929817199707,,,,,,
2020-10-09,8.990836143493652,,,,,,
2020-10-12,8.990836143493652,,,,,,
2020-10-13,8.860416412353516,,,,,,
2020-10-14,8.819661140441895,,,,,,
2020-10-15,8.754448890686035,,,,,,
2020-10-16,8.721842765808105,,,,,,
2020-10-19,8.86856746673584,,,,,,
2020-10-20,9.064196586608888,,,,,,
2020-10-21,9.129408836364746,,,,,,
2020-10-22,9.129408836364746,,,,,,
2020-10-23,9.088650703430176,,,,,,
2020-10-26,8.966382026672363,,,,,,
2020-10-27,8.835962295532227,,,,,,
2020-10-28,8.607728004455566,,,,,,
2020-10-29,8.713692665100098,,,,,,
2020-10-30,8.811509132385254,,,,,,
2020-11-02,8.852263450622559,,,,,,
2020-11-03,8.990836143493652,,,,,,
2020-11-04,8.762601852416992,,,,,,
2020-11-05,9.015292167663574,,,,,,
2020-11-06,9.088650703430176,,,,,,
2020-11-09,9.235373497009276,,,,,,
2020-11-10,9.3331880569458,,,,,,
2020-11-11,9.53697109222412,,,,,,
2020-11-12,9.300582885742188,,,,,,
2020-11-13,9.349492073059082,,,,,,
2020-11-16,9.34134006500244,,,,,,
2020-11-17,9.34134006500244,,,,,,
2020-11-18,9.325037002563477,,,,,,
2020-11-19,9.300582885742188,,,,,,
2020-11-20,9.316885948181152,,,,,,
2020-11-23,9.373944282531738,,,,,,
2020-11-24,9.659238815307615,,,,,,
2020-11-25,9.748903274536133,,,,,,
2020-11-27,9.72445011138916,,,,,,
2020-11-30,9.642935752868652,,,,,,
2020-12-01,9.66738986968994,,,,,,
2020-12-02,9.928230285644531,,,,,,
2020-12-03,10.074951171875,,,,,,
2020-12-04,10.792262077331545,,,,,,
2020-12-07,11.419910430908203,,,,,,
2020-12-08,11.207977294921877,,,,,,
2020-12-09,10.865625381469728,,,,,,
2020-12-10,11.395455360412598,,,,,,
2020-12-11,11.69705295562744,,,,,,
2020-12-14,11.982345581054688,,,,,,
2020-12-15,12.2676420211792,,,,,,
2020-12-16,12.169825553894045,,,,,,
2020-12-17,12.07201099395752,,,,,,
2020-12-18,12.20242977142334,,,,,,
2020-12-21,12.031253814697266,,,,,,
2020-12-22,11.982345581054688,,,,,,
2020-12-23,12.357304573059082,,,,,,
2020-12-24,12.373607635498049,,,,,,
2020-12-28,12.62629508972168,,,,,,
2020-12-29,12.561086654663086,,,,,,
2020-12-30,12.629197120666504,,,,,,
2020-12-31,12.579959869384766,,,,,,
2021-01-04,12.711256980895996,,,,,,
2021-01-05,13.482632637023926,,,,,,
2021-01-06,13.392363548278809,,,,,,
2021-01-07,13.876524925231934,,,,,,
2021-01-08,13.458012580871582,,,,,,
2021-01-11,13.252860069274902,,,,,,
2021-01-12,12.842554092407228,,,,,,
2021-01-13,13.088737487792969,,,,,,
2021-01-14,13.359540939331056,,,,,,
2021-01-15,12.80152416229248,,,,,,
2021-01-19,12.69484519958496,,,,,,
2021-01-20,12.850762367248535,,,,,,
2021-01-21,12.637401580810549,,,,,,
2021-01-22,12.399425506591797,,,,,,
2021-01-25,12.530723571777344,,,,,,
2021-01-26,12.809730529785156,,,,,,
2021-01-27,12.169654846191406,,,,,,
2021-01-28,12.177860260009766,,,,,,
2021-01-29,11.915266036987305,,,,,,
2021-02-01,13.129769325256348,,,,,,
2021-02-02,12.957441329956056,,,,,,
2021-02-03,13.031294822692873,,,,,,
2021-02-04,12.908204078674316,,,,,,
2021-02-05,13.375950813293455,,,,,,
2021-02-08,13.999615669250488,,,,,,
2021-02-09,14.098090171813965,,,,,,
2021-02-10,14.450952529907228,,,,,,
2021-02-11,14.541217803955078,,,,,,
2021-02-12,14.62328052520752,,,,,,
2021-02-16,15.722898483276367,,,,,,
2021-02-17,15.706485748291016,,,,,,
2021-02-18,14.713545799255373,,,,,,
2021-02-19,15.197708129882812,,,,,,
2021-02-22,15.173089981079102,,,,,,
2021-02-23,14.976140975952148,,,,,,
2021-02-24,15.082819938659668,,,,,,
2021-02-25,15.058204650878906,,,,,,
2021-02-26,14.360682487487791,,,,,,
2021-03-01,14.754578590393066,,,,,,
2021-03-02,15.525951385498049,,,,,,
2021-03-03,15.517745018005373,,,,,,
2021-03-04,14.5166015625,,,,,,
2021-03-05,14.664312362670898,,,,,,
2021-03-08,14.286828994750977,,,,,,
2021-03-09,14.58224868774414,,,,,,
2021-03-10,14.565834999084473,,,,,,
2021-03-11,15.091029167175291,,,,,,
2021-03-12,15.534157752990724,,,,,,
2021-03-15,16.248088836669922,,,,,,
2021-03-16,16.55171775817871,,,,,,
2021-03-17,16.683012008666992,,,,,,
2021-03-18,16.14961814880371,,,,,,
2021-03-19,15.952670097351074,,,,,,
2021-03-22,15.952670097351074,,,,,,
2021-03-23,15.271563529968262,,,,,,
2021-03-24,15.20591640472412,,,,,,
2021-03-25,15.107439041137695,,,,,,
2021-03-26,15.55057144165039,,,,,,
2021-03-29,15.435683250427246,,,,,,
2021-03-30,15.271563529968262,,,,,,
2021-03-31,15.452095985412598,,,,,,
2021-04-01,16.092172622680664,,,,,,
2021-04-05,16.86354637145996,,,,,,
2021-04-06,16.73225212097168,,,,,,
2021-04-07,16.436830520629883,,,,,,
2021-04-08,16.73225212097168,,,,,,
2021-04-09,16.518890380859375,,,,,,
2021-04-12,15.90343189239502,,,,,,
2021-04-13,15.772135734558104,,,,,,
2021-04-14,15.714692115783691,,,,,,
2021-04-15,15.85419464111328,,,,,,
2021-04-16,15.887019157409668,,,,,,
2021-04-19,15.714692115783691,,,,,,
2021-04-20,15.493128776550291,,,,,,
2021-04-21,15.706485748291016,,,,,,
2021-04-22,15.402861595153809,,,,,,
2021-04-23,15.632631301879885,,,,,,
2021-04-26,15.75572395324707,,,,,,
2021-04-27,15.878814697265623,,,,,,
2021-04-28,16.256296157836914,,,,,,
2021-04-29,16.198850631713867,,,,,,
2021-04-30,16.092172622680664,,,,,,
2021-05-03,16.962020874023438,,,,,,
2021-05-04,16.789691925048828,,,,,,
2021-05-05,17.45438575744629,,,,,,
2021-05-06,17.49541473388672,,,,,,
2021-05-07,18.22575759887696,,,,,,
2021-05-10,18.127286911010746,,,,,,
2021-05-11,17.85648536682129,,,,,,
2021-05-12,17.216405868530273,,,,,,
2021-05-13,16.871753692626953,,,,,,
2021-05-14,17.413352966308594,,,,,,
2021-05-17,17.741601943969727,,,,,,
2021-05-18,18.01240348815918,,,,,,
2021-05-19,17.57748031616211,,,,,,
2021-05-20,17.79083824157715,,,,,,
2021-05-21,17.520034790039062,,,,,,
2021-05-24,17.42156219482422,,,,,,
2021-05-25,17.24923324584961,,,,,,
2021-05-26,17.536447525024414,,,,,,
2021-05-27,18.05343246459961,,,,,,
2021-05-28,17.954957962036133,,,,,,
2021-06-01,18.70171546936035,,,,,,
2021-06-02,18.89045524597168,,,,,,
2021-06-03,18.57041549682617,,,,,,
2021-06-04,19.12022590637207,,,,,,
