date,close,open,high,low,volume,average,barCount
2015-11-25,15.776137351989746,,,,,,
2015-11-27,15.781636238098145,,,,,,
2015-11-30,15.673505783081056,,,,,,
2015-12-01,15.812790870666504,,,,,,
2015-12-02,15.671669006347656,,,,,,
2015-12-03,15.42608642578125,,,,,,
2015-12-04,15.748649597167969,,,,,,
2015-12-07,15.64051628112793,,,,,,
2015-12-08,15.605690956115724,,,,,,
2015-12-09,15.420583724975586,,,,,,
2015-12-10,15.46823501586914,,,,,,
2015-12-11,15.138349533081056,,,,,,
2015-12-14,15.226316452026367,,,,,,
2015-12-15,15.321619033813477,,,,,,
2015-12-16,15.541546821594238,,,,,,
2015-12-17,15.30764102935791,,,,,,
2015-12-18,15.024237632751465,,,,,,
2015-12-21,15.143856048583984,,,,,,
2015-12-22,15.246912002563477,,,,,,
2015-12-23,15.399657249450684,,,,,,
2015-12-24,15.39045524597168,,,,,,
2015-12-28,15.370213508605955,,,,,,
2015-12-29,15.557930946350098,,,,,,
2015-12-30,15.443824768066406,,,,,,
2015-12-31,15.281883239746094,,,,,,
2016-01-04,15.016879081726074,,,,,,
2016-01-05,15.013195991516112,,,,,,
2016-01-06,14.873330116271973,,,,,,
2016-01-07,14.494229316711426,,,,,,
2016-01-08,14.361729621887209,,,,,,
2016-01-11,14.38933563232422,,,,,,
2016-01-12,14.540237426757812,,,,,,
2016-01-13,14.100408554077148,,,,,,
2016-01-14,14.33780288696289,,,,,,
2016-01-15,14.034156799316406,,,,,,
2016-01-19,14.050718307495115,,,,,,
2016-01-20,13.945820808410645,,,,,,
2016-01-21,14.010228157043455,,,,,,
2016-01-22,14.34516429901123,,,,,,
2016-01-25,14.157455444335938,,,,,,
2016-01-26,14.291796684265137,,,,,,
2016-01-27,14.030474662780762,,,,,,
2016-01-28,14.1482515335083,,,,,,
2016-01-29,14.429819107055664,,,,,,
2016-02-01,14.477669715881348,,,,,,
2016-02-02,14.234747886657717,,,,,,
2016-02-03,14.267870903015137,,,,,,
2016-02-04,14.264190673828123,,,,,,
2016-02-05,13.844605445861816,,,,,,
2016-02-08,13.612726211547852,,,,,,
2016-02-09,13.616406440734863,,,,,,
2016-02-10,13.634810447692873,,,,,,
2016-02-11,13.520709991455078,,,,,,
2016-02-12,13.74706745147705,,,,,,
2016-02-16,14.002870559692385,,,,,,
2016-02-17,14.271552085876465,,,,,,
2016-02-18,14.161139488220217,,,,,,
2016-02-19,14.1979398727417,,,,,,
2016-02-22,14.404056549072266,,,,,,
2016-02-23,14.23658847808838,,,,,,
2016-02-24,14.317562103271484,,,,,,
2016-02-25,14.485030174255373,,,,,,
2016-02-26,14.455583572387695,,,,,,
2016-02-29,14.34516429901123,,,,,,
2016-03-01,14.727951049804688,,,,,,
2016-03-02,14.71874713897705,,,,,,
2016-03-03,14.744511604309082,,,,,,
2016-03-04,14.78131866455078,,,,,,
2016-03-07,14.742671966552734,,,,,,
2016-03-08,14.606488227844238,,,,,,
2016-03-09,14.659855842590332,,,,,,
2016-03-10,14.669058799743652,,,,,,
2016-03-11,14.919339179992676,,,,,,
2016-03-14,14.939584732055664,,,,,,
2016-03-15,14.932221412658691,,,,,,
2016-03-16,15.038958549499512,,,,,,
2016-03-17,15.114413261413574,,,,,,
2016-03-18,15.1677827835083,,,,,,
2016-03-21,15.199729919433594,,,,,,
2016-03-22,15.22004222869873,,,,,,
2016-03-23,15.12216854095459,,,,,,
2016-03-24,15.125864028930664,,,,,,
2016-03-28,15.129551887512209,,,,,,
2016-03-29,15.31606674194336,,,,,,
2016-03-30,15.386239051818848,,,,,,
2016-03-31,15.351154327392578,,,,,,
2016-04-01,15.485957145690918,,,,,,
2016-04-04,15.452717781066896,,,,,,
2016-04-05,15.304986953735352,,,,,,
2016-04-06,15.515504837036133,,,,,,
2016-04-07,15.334535598754885,,,,,,
2016-04-08,15.34745979309082,,,,,,
2016-04-11,15.28836154937744,,,,,,
2016-04-12,15.425023078918455,,,,,,
2016-04-13,15.565363883972168,,,,,,
2016-04-14,15.565363883972168,,,,,,
2016-04-15,15.543206214904783,,,,,,
2016-04-18,15.630000114440918,,,,,,
2016-04-19,15.598603248596191,,,,,,
2016-04-20,15.60044765472412,,,,,,
2016-04-21,15.552437782287598,,,,,,
2016-04-22,15.502581596374512,,,,,,
2016-04-25,15.48410987854004,,,,,,
2016-04-26,15.46564483642578,,,,,,
2016-04-27,15.39547348022461,,,,,,
2016-04-28,15.279135704040527,,,,,,
2016-04-29,15.234814643859863,,,,,,
2016-05-02,15.364079475402832,,,,,,
2016-05-03,15.2329683303833,,,,,,
2016-05-04,15.166489601135254,,,,,,
2016-05-05,15.166489601135254,,,,,,
2016-05-06,15.223732948303224,,,,,,
2016-05-09,15.290209770202637,,,,,,
2016-05-10,15.48042106628418,,,,,,
2016-05-11,15.299445152282717,,,,,,
2016-05-12,15.284671783447266,,,,,,
2016-05-13,15.179413795471191,,,,,,
2016-05-16,15.341919898986816,,,,,,
2016-05-17,15.17202854156494,,,,,,
2016-05-18,15.1757230758667,,,,,,
2016-05-19,15.090775489807127,,,,,,
2016-05-20,15.216346740722656,,,,,,
2016-05-23,15.20342254638672,,,,,,
2016-05-24,15.432403564453123,,,,,,
2016-05-25,15.50627326965332,,,,,,
2016-05-26,15.53212070465088,,,,,,
2016-05-27,15.5949125289917,,,,,,
2016-05-31,15.567216873168944,,,,,,
2016-06-01,15.589370727539062,,,,,,
2016-06-02,15.626301765441896,,,,,,
2016-06-03,15.60413932800293,,,,,,
2016-06-06,15.650308609008787,,,,,,
2016-06-07,15.642924308776855,,,,,,
2016-06-08,15.694632530212402,,,,,,
2016-06-09,15.676161766052246,,,,,,
2016-06-10,15.52658462524414,,,,,,
2016-06-13,15.430564880371094,,,,,,
2016-06-14,15.430564880371094,,,,,,
2016-06-15,15.415786743164062,,,,,,
2016-06-16,15.436098098754885,,,,,,
2016-06-17,15.327147483825684,,,,,,
2016-06-20,15.417634963989258,,,,,,
2016-06-21,15.431347846984863,,,,,,
2016-06-22,15.401694297790527,,,,,,
2016-06-23,15.577767372131348,,,,,,
2016-06-24,15.031017303466797,,,,,,
2016-06-27,14.788223266601562,,,,,,
2016-06-28,15.079203605651855,,,,,,
2016-06-29,15.309022903442385,,,,,,
2016-06-30,15.468414306640623,,,,,,
2016-07-01,15.538844108581545,,,,,,
2016-07-05,15.470269203186035,,,,,,
2016-07-06,15.55923080444336,,,,,,
2016-07-07,15.579620361328123,,,,,,
2016-07-08,15.805727005004885,,,,,,
2016-07-11,15.863179206848145,,,,,,
2016-07-12,15.948437690734863,,,,,,
2016-07-13,15.913225173950195,,,,,,
2016-07-14,16.01331329345703,,,,,,
2016-07-15,15.98365592956543,,,,,,
2016-07-18,16.05223274230957,,,,,,
2016-07-19,16.02628517150879,,,,,,
2016-07-20,16.113393783569336,,,,,,
2016-07-21,16.041112899780273,,,,,,
2016-07-22,16.100421905517578,,,,,,
2016-07-25,16.06520652770996,,,,,,
2016-07-26,16.04852294921875,,,,,,
2016-07-27,16.102279663085938,,,,,,
2016-07-28,16.15602684020996,,,,,,
2016-07-29,16.198654174804688,,,,,,
2016-08-01,16.248689651489258,,,,,,
2016-08-02,16.139339447021484,,,,,,
2016-08-03,16.18012237548828,,,,,,
2016-08-04,16.20977783203125,,,,,,
2016-08-05,16.28761863708496,,,,,,
2016-08-08,16.26166534423828,,,,,,
2016-08-09,16.298730850219727,,,,,,
2016-08-10,16.28019905090332,,,,,,
2016-08-11,16.350631713867188,,,,,,
2016-08-12,16.332090377807617,,,,,,
2016-08-15,16.385845184326172,,,,,,
2016-08-16,16.300586700439453,,,,,,
2016-08-17,16.315418243408203,,,,,,
2016-08-18,16.326536178588867,,,,,,
2016-08-19,16.31170654296875,,,,,,
2016-08-22,16.313562393188477,,,,,,
2016-08-23,16.339513778686523,,,,,,
2016-08-24,16.219039916992188,,,,,,
2016-08-25,16.194942474365234,,,,,,
2016-08-26,16.18383026123047,,,,,,
2016-08-29,16.24498748779297,,,,,,
2016-08-30,16.17827033996582,,,,,,
2016-08-31,16.154170989990234,,,,,,
2016-09-01,16.17641830444336,,,,,,
2016-09-02,16.230161666870117,,,,,,
2016-09-06,16.315418243408203,,,,,,
2016-09-07,16.328380584716797,,,,,,
2016-09-08,16.246837615966797,,,,,,
2016-09-09,15.827970504760742,,,,,,
2016-09-12,16.093006134033203,,,,,,
2016-09-13,15.902105331420898,,,,,,
2016-09-14,15.955851554870604,,,,,,
2016-09-15,16.124513626098633,,,,,,
2016-09-16,16.076330184936523,,,,,,
2016-09-19,16.055938720703125,,,,,,
2016-09-20,16.098735809326172,,,,,,
2016-09-21,16.260618209838867,,,,,,
2016-09-22,16.38714599609375,,,,,,
2016-09-23,16.2755069732666,,,,,,
2016-09-26,16.15641975402832,,,,,,
2016-09-27,16.260618209838867,,,,,,
2016-09-28,16.30341148376465,,,,,,
2016-09-29,16.167577743530273,,,,,,
2016-09-30,16.277366638183594,,,,,,
2016-10-03,16.24201011657715,,,,,,
2016-10-04,16.17130470275879,,,,,,
2016-10-05,16.210376739501953,,,,,,
2016-10-06,16.217817306518555,,,,,,
2016-10-07,16.167577743530273,,,,,,
2016-10-10,16.24201011657715,,,,,,
2016-10-11,16.039194107055664,,,,,,
2016-10-12,16.0689640045166,,,,,,
2016-10-13,16.024311065673828,,,,,,
2016-10-14,16.024311065673828,,,,,,
2016-10-17,15.957317352294922,,,,,,
2016-10-18,16.07268524169922,,,,,,
2016-10-19,16.11548614501953,,,,,,
2016-10-20,16.11548614501953,,,,,,
2016-10-21,16.15456199645996,,,,,,
2016-10-24,16.264345169067383,,,,,,
2016-10-25,16.15456199645996,,,,,,
2016-10-26,16.070825576782227,,,,,,
2016-10-27,16.01500701904297,,,,,,
2016-10-28,15.936854362487791,,,,,,
2016-10-31,15.916390419006348,,,,,,
2016-11-01,15.795442581176758,,,,,,
2016-11-02,15.680084228515623,,,,,,
2016-11-03,15.590761184692385,,,,,,
2016-11-04,15.57774257659912,,,,,,
2016-11-07,15.927556037902832,,,,,,
2016-11-08,16.018722534179688,,,,,,
2016-11-09,16.085712432861328,,,,,,
2016-11-10,15.966623306274414,,,,,,
2016-11-11,15.933141708374023,,,,,,
2016-11-14,15.78799819946289,,,,,,
2016-11-15,15.91452693939209,,,,,,
2016-11-16,15.966623306274414,,,,,,
2016-11-17,16.070825576782227,,,,,,
2016-11-18,16.031749725341797,,,,,,
2016-11-21,16.17130470275879,,,,,,
2016-11-22,16.182464599609375,,,,,,
2016-11-23,16.17316436767578,,,,,,
2016-11-25,16.217817306518555,,,,,,
2016-11-28,16.14897346496582,,,,,,
2016-11-29,16.1992130279541,,,,,,
2016-11-30,16.070825576782227,,,,,,
2016-12-01,15.899645805358888,,,,,,
2016-12-02,15.91266632080078,,,,,,
2016-12-05,16.022449493408203,,,,,,
2016-12-06,16.061527252197266,,,,,,
2016-12-07,16.25689697265625,,,,,,
2016-12-08,16.288530349731445,,,,,,
2016-12-09,16.402029037475586,,,,,,
2016-12-12,16.361093521118164,,,,,,
2016-12-13,16.508089065551758,,,,,,
2016-12-14,16.429946899414062,,,,,,
2016-12-15,16.450410842895508,,,,,,
2016-12-16,16.416919708251953,,,,,,
2016-12-19,16.429946899414062,,,,,,
2016-12-20,16.501340866088867,,,,,,
2016-12-21,16.463966369628906,,,,,,
2016-12-22,16.422842025756836,,,,,,
2016-12-23,16.443401336669922,,,,,,
2016-12-27,16.50321388244629,,,,,,
2016-12-28,16.37984275817871,,,,,,
2016-12-29,16.385454177856445,,,,,,
2016-12-30,16.28264617919922,,,,,,
2017-01-03,16.404146194458008,,,,,,
2017-01-04,16.523778915405273,,,,,,
2017-01-05,16.57985496520996,,,,,,
2017-01-06,16.69761085510254,,,,,,
2017-01-09,16.720043182373047,,,,,,
2017-01-10,16.71068572998047,,,,,,
2017-01-11,16.718175888061523,,,,,,
2017-01-12,16.70509147644043,,,,,,
2017-01-13,16.74995231628418,,,,,,
2017-01-17,16.748077392578125,,,,,,
2017-01-18,16.796676635742188,,,,,,
2017-01-19,16.746206283569336,,,,,,
2017-01-20,16.77611541748047,,,,,,
2017-01-23,16.77611541748047,,,,,,
2017-01-24,16.863969802856445,,,,,,
2017-01-25,17.011638641357422,,,,,,
2017-01-26,17.00415802001953,,,,,,
2017-01-27,16.977985382080078,,,,,,
2017-01-30,16.875186920166016,,,,,,
2017-01-31,16.873323440551758,,,,,,
2017-02-01,16.961166381835938,,,,,,
2017-02-02,16.970516204833984,,,,,,
2017-02-03,17.062103271484375,,,,,,
2017-02-06,17.039670944213867,,,,,,
2017-02-07,17.092002868652344,,,,,,
2017-02-08,17.136877059936523,,,,,,
2017-02-09,17.217252731323242,,,,,,
2017-02-10,17.28080177307129,,,,,,
2017-02-13,17.35930633544922,,,,,,
2017-02-14,17.417253494262695,,,,,,
2017-02-15,17.521930694580078,,,,,,
2017-02-16,17.505107879638672,,,,,,
2017-02-17,17.56305503845215,,,,,,
2017-02-21,17.66025161743164,,,,,,
2017-02-22,17.656513214111328,,,,,,
2017-02-23,17.63408851623535,,,,,,
2017-02-24,17.678939819335938,,,,,,
2017-02-27,17.712587356567383,,,,,,
2017-02-28,17.66959571838379,,,,,,
2017-03-01,17.906982421875,,,,,,
2017-03-02,17.82847785949707,,,,,,
2017-03-03,17.83782386779785,,,,,,
2017-03-06,17.806053161621094,,,,,,
2017-03-07,17.76866912841797,,,,,,
2017-03-08,17.75183868408203,,,,,,
2017-03-09,17.76866912841797,,,,,,
2017-03-10,17.822872161865234,,,,,,
2017-03-13,17.852771759033203,,,,,,
2017-03-14,17.809791564941406,,,,,,
2017-03-15,17.957456588745117,,,,,,
2017-03-16,17.935020446777344,,,,,,
2017-03-17,17.923810958862305,,,,,,
2017-03-20,17.925678253173828,,,,,,
2017-03-21,17.73689079284668,,,,,,
2017-03-22,17.794837951660156,,,,,,
2017-03-23,17.759313583374023,,,,,,
2017-03-24,17.764928817749023,,,,,,
2017-03-27,17.76866912841797,,,,,,
2017-03-28,17.884552001953125,,,,,,
2017-03-29,17.93927574157715,,,,,,
2017-03-30,17.946767807006836,,,,,,
2017-03-31,17.935527801513672,,,,,,
2017-04-03,17.928037643432617,,,,,,
2017-04-04,17.931779861450195,,,,,,
2017-04-05,17.892431259155273,,,,,,
2017-04-06,17.905548095703125,,,,,,
2017-04-07,17.913042068481445,,,,,,
2017-04-10,17.92241096496582,,,,,,
2017-04-11,17.888675689697266,,,,,,
2017-04-12,17.836204528808594,,,,,,
2017-04-13,17.75374984741211,,,,,,
2017-04-17,17.914913177490234,,,,,,
2017-04-18,17.896175384521484,,,,,,
2017-04-19,17.892431259155273,,,,,,
2017-04-20,18.01797866821289,,,,,,
2017-04-21,17.976762771606445,,,,,,
2017-04-24,18.145404815673828,,,,,,
2017-04-25,18.282211303710938,,,,,,
2017-04-26,18.265336990356445,,,,,,
2017-04-27,18.342174530029297,,,,,,
2017-04-28,18.368412017822266,,,,,,
2017-05-01,18.450857162475582,,,,,,
2017-05-02,18.490211486816406,,,,,,
2017-05-03,18.41526222229004,,,,,,
2017-05-04,18.44524574279785,,,,,,
2017-05-05,18.518325805664062,,,,,,
2017-05-08,18.538938522338867,,,,,,
2017-05-09,18.56892204284668,,,,,,
2017-05-10,18.55580711364746,,,,,,
2017-05-11,18.548311233520508,,,,,,
2017-05-12,18.5820369720459,,,,,,
2017-05-15,18.649497985839844,,,,,,
2017-05-16,18.65886688232422,,,,,,
2017-05-17,18.325307846069336,,,,,,
2017-05-18,18.428380966186523,,,,,,
2017-05-19,18.51270294189453,,,,,,
2017-05-22,18.63450050354004,,,,,,
2017-05-23,18.649497985839844,,,,,,
2017-05-24,18.741329193115234,,,,,,
2017-05-25,18.88186836242676,,,,,,
2017-05-26,18.89499282836914,,,,,,
2017-05-30,18.902482986450195,,,,,,
2017-05-31,18.91560173034668,,,,,,
2017-06-01,19.0299072265625,,,,,,
2017-06-02,19.161088943481445,,,,,,
2017-06-05,19.14047622680664,,,,,,
2017-06-06,19.073013305664062,,,,,,
2017-06-07,19.12360000610352,,,,,,
2017-06-08,19.10674285888672,,,,,,
2017-06-09,18.87624740600586,,,,,,
2017-06-12,18.808786392211918,,,,,,
2017-06-13,18.93995857238769,,,,,,
2017-06-14,18.92121696472168,,,,,,
2017-06-15,18.87437438964844,,,,,,
2017-06-16,18.868757247924805,,,,,,
2017-06-19,19.080507278442383,,,,,,
2017-06-20,18.97181701660156,,,,,,
2017-06-21,19.063644409179688,,,,,,
2017-06-22,19.05801773071289,,,,,,
2017-06-23,19.098819732666016,,,,,,
2017-06-26,19.053693771362305,,,,,,
2017-06-27,18.84873962402344,,,,,,
2017-06-28,19.0405387878418,,,,,,
2017-06-29,18.784801483154297,,,,,,
2017-06-30,18.814889907836918,,,,,,
2017-07-03,18.734037399291992,,,,,,
2017-07-05,18.80924797058105,,,,,,
2017-07-06,18.660703659057617,,,,,,
2017-07-07,18.80924797058105,,,,,,
2017-07-10,18.882577896118164,,,,,,
2017-07-11,18.899511337280277,,,,,,
2017-07-12,19.06873893737793,,,,,,
2017-07-13,19.104467391967773,,,,,,
2017-07-14,19.21728515625,,,,,,
2017-07-17,19.21540260314941,,,,,,
2017-07-18,19.292499542236328,,,,,,
2017-07-19,19.4034481048584,,,,,,
2017-07-20,19.40720558166504,,,,,,
2017-07-21,19.412851333618164,,,,,,
2017-07-24,19.442930221557617,,,,,,
2017-07-25,19.412851333618164,,,,,,
2017-07-26,19.47865867614746,,,,,,
2017-07-27,19.427885055541992,,,,,,
2017-07-28,19.37147521972656,,,,,,
2017-07-31,19.313182830810547,,,,,,
2017-08-01,19.35079002380371,,,,,,
2017-08-02,19.39028549194336,,,,,,
2017-08-03,19.33011054992676,,,,,,
2017-08-04,19.343276977539062,,,,,,
2017-08-07,19.429767608642575,,,,,,
2017-08-08,19.38088607788086,,,,,,
2017-08-09,19.37147521972656,,,,,,
2017-08-10,19.06121635437012,,,,,,
2017-08-11,19.134557723999023,,,,,,
2017-08-14,19.34703254699707,,,,,,
2017-08-15,19.360197067260746,,,,,,
2017-08-16,19.412851333618164,,,,,,
2017-08-17,19.09318733215332,,,,,,
2017-08-18,19.06498336791992,,,,,,
2017-08-21,19.083784103393555,,,,,,
2017-08-22,19.31694221496582,,,,,,
2017-08-23,19.22856903076172,,,,,,
2017-08-24,19.166522979736328,,,,,,
2017-08-25,19.17592430114746,,,,,,
2017-08-28,19.22669219970703,,,,,,
2017-08-29,19.27933883666992,,,,,,
2017-08-30,19.429767608642575,,,,,,
2017-08-31,19.56702995300293,,,,,,
2017-09-01,19.59524345397949,,,,,,
2017-09-05,19.4918212890625,,,,,,
2017-09-06,19.55198860168457,,,,,,
2017-09-07,19.63472366333008,,,,,,
2017-09-08,19.56891441345215,,,,,,
2017-09-11,19.743783950805664,,,,,,
2017-09-12,19.78515625,,,,,,
2017-09-13,19.78704261779785,,,,,,
2017-09-14,19.753189086914062,,,,,,
2017-09-15,19.75883674621582,,,,,,
2017-09-18,19.749425888061523,,,,,,
2017-09-19,19.755067825317383,,,,,,
2017-09-20,19.73626518249512,,,,,,
2017-09-21,19.647890090942383,,,,,,
2017-09-22,19.638486862182617,,,,,,
2017-09-25,19.514385223388672,,,,,,
2017-09-26,19.53883171081543,,,,,,
2017-09-27,19.63750648498535,,,,,,
2017-09-28,19.656370162963867,,,,,,
2017-09-29,19.758262634277344,,,,,,
2017-10-02,19.794109344482425,,,,,,
2017-10-03,19.837501525878903,,,,,,
2017-10-04,19.85448837280273,,,,,,
2017-10-05,20.00542259216309,,,,,,
2017-10-06,20.01297378540039,,,,,,
2017-10-09,19.99221611022949,,,,,,
2017-10-10,20.031843185424805,,,,,,
2017-10-11,20.114858627319336,,,,,,
2017-10-12,20.09787940979004,,,,,,
2017-10-13,20.14127349853516,,,,,,
2017-10-16,20.162023544311523,,,,,,
2017-10-17,20.162023544311523,,,,,,
2017-10-18,20.146936416625977,,,,,,
2017-10-19,20.09787940979004,,,,,,
2017-10-20,20.135610580444336,,,,,,
2017-10-23,20.022409439086918,,,,,,
2017-10-24,20.060142517089844,,,,,,
2017-10-25,20.011091232299805,,,,,,
2017-10-26,19.988449096679688,,,,,,
2017-10-27,20.29598617553711,,,,,,
2017-10-30,20.311084747314453,,,,,,
2017-10-31,20.35636711120605,,,,,,
2017-11-01,20.377120971679688,,,,,,
2017-11-02,20.32617950439453,,,,,,
2017-11-03,20.463916778564453,,,,,,
2017-11-06,20.524293899536133,,,,,,
2017-11-07,20.55447769165039,,,,,,
2017-11-08,20.620515823364254,,,,,,
2017-11-09,20.550701141357425,,,,,,
2017-11-10,20.550701141357425,,,,,,
2017-11-13,20.579010009765625,,,,,,
2017-11-14,20.524293899536133,,,,,,
2017-11-15,20.403533935546875,,,,,,
2017-11-16,20.60541534423828,,,,,,
2017-11-17,20.52617073059082,,,,,,
2017-11-20,20.52617073059082,,,,,,
2017-11-21,20.728063583374023,,,,,,
2017-11-22,20.726171493530277,,,,,,
2017-11-24,20.79975700378418,,,,,,
2017-11-27,20.79786491394043,,,,,,
2017-11-28,20.882776260375977,,,,,,
2017-11-29,20.66768455505371,,,,,,
2017-11-30,20.863908767700195,,,,,,
2017-12-01,20.79786491394043,,,,,,
2017-12-04,20.677112579345703,,,,,,
2017-12-05,20.658248901367188,,,,,,
2017-12-06,20.7148551940918,,,,,,
2017-12-07,20.79975700378418,,,,,,
2017-12-08,20.875225067138672,,,,,,
2017-12-11,20.977109909057617,,,,,,
2017-12-12,20.988431930541992,,,,,,
2017-12-13,21.026166915893555,,,,,,
2017-12-14,20.99409294128418,,,,,,
2017-12-15,21.18466186523437,,,,,,
2017-12-18,21.316734313964844,,,,,,
2017-12-19,21.22994041442871,,,,,,
2017-12-20,21.180889129638672,,,,,,
2017-12-21,21.19974899291992,,,,,,
2017-12-22,21.17899513244629,,,,,,
2017-12-26,21.1301326751709,,,,,,
2017-12-27,21.154760360717773,,,,,,
2017-12-28,21.17180633544922,,,,,,
2017-12-29,21.084686279296875,,,,,,
2018-01-02,21.33846092224121,,,,,,
2018-01-03,21.53164291381836,,,,,,
2018-01-04,21.584672927856445,,,,,,
2018-01-05,21.775951385498047,,,,,,
2018-01-08,21.84034538269043,,,,,,
2018-01-09,21.90473747253418,,,,,,
2018-01-10,21.866853713989254,,,,,,
2018-01-11,22.020267486572266,,,,,,
2018-01-12,22.152835845947266,,,,,,
2018-01-16,22.092233657836918,,,,,,
2018-01-17,22.327072143554688,,,,,,
2018-01-18,22.30624389648437,,,,,,
2018-01-19,22.42934226989746,,,,,,
2018-01-22,22.620628356933597,,,,,,
2018-01-23,22.751298904418945,,,,,,
2018-01-24,22.671754837036133,,,,,,
2018-01-25,22.647140502929688,,,,,,
2018-01-26,22.9331169128418,,,,,,
2018-01-29,22.766454696655277,,,,,,
2018-01-30,22.56570053100586,,,,,,
2018-01-31,22.63577079772949,,,,,,
2018-02-01,22.522144317626957,,,,,,
2018-02-02,22.06761360168457,,,,,,
2018-02-05,21.22104263305664,,,,,,
2018-02-06,21.683143615722656,,,,,,
2018-02-07,21.52406120300293,,,,,,
2018-02-08,20.66234016418457,,,,,,
2018-02-09,20.97105026245117,,,,,,
2018-02-12,21.315736770629883,,,,,,
2018-02-13,21.370655059814453,,,,,,
2018-02-14,21.688833236694336,,,,,,
2018-02-15,22.029735565185547,,,,,,
2018-02-16,22.01079559326172,,,,,,
2018-02-20,21.93125343322754,,,,,,
2018-02-21,21.855493545532227,,,,,,
2018-02-22,21.8952693939209,,,,,,
2018-02-23,22.268367767333984,,,,,,
2018-02-26,22.52972412109375,,,,,,
2018-02-27,22.202075958251957,,,,,,
2018-02-28,22.00132751464844,,,,,,
2018-03-01,21.685041427612305,,,,,,
2018-03-02,21.79299545288086,,,,,,
2018-03-05,22.04866981506348,,,,,,
2018-03-06,22.126325607299805,,,,,,
2018-03-07,22.147157669067383,,,,,,
2018-03-08,22.30055427551269,,,,,,
2018-03-09,22.69069480895996,,,,,,
2018-03-12,22.713428497314453,,,,,,
2018-03-13,22.56001663208008,,,,,,
2018-03-14,22.48994827270508,,,,,,
2018-03-15,22.46343231201172,,,,,,
2018-03-16,22.43313217163086,,,,,,
2018-03-19,22.04677391052246,,,,,,
2018-03-20,22.147157669067383,,,,,,
2018-03-21,22.063825607299805,,,,,,
2018-03-22,21.47313690185547,,,,,,
2018-03-23,21.02328872680664,,,,,,
2018-03-26,21.600311279296875,,,,,,
2018-03-27,21.06884002685547,,,,,,
2018-03-28,20.94736671447754,,,,,,
2018-03-29,21.304208755493164,,,,,,
2018-04-02,20.77653312683105,,,,,,
2018-04-03,21.027084350585938,,,,,,
2018-04-04,21.277637481689453,,,,,,
2018-04-05,21.45035743713379,,,,,,
2018-04-06,20.9587459564209,,,,,,
2018-04-09,21.04036903381348,,,,,,
2018-04-10,21.41999053955078,,,,,,
2018-04-11,21.33837127685547,,,,,,
2018-04-12,21.484525680541992,,,,,,
2018-04-13,21.45035743713379,,,,,,
2018-04-16,21.594615936279297,,,,,,
2018-04-17,21.94386482238769,,,,,,
2018-04-18,21.981822967529297,,,,,,
2018-04-19,21.763545989990234,,,,,,
2018-04-20,21.507299423217773,,,,,,
2018-04-23,21.457948684692383,,,,,,
2018-04-24,21.01759147644043,,,,,,
2018-04-25,21.078330993652344,,,,,,
2018-04-26,21.490219116210938,,,,,,
2018-04-27,21.467443466186523,,,,,,
2018-04-30,21.39151763916016,,,,,,
2018-05-01,21.54526710510254,,,,,,
2018-05-02,21.47313690185547,,,,,,
2018-05-03,21.467443466186523,,,,,,
2018-05-04,21.810998916625977,,,,,,
2018-05-07,21.93058013916016,,,,,,
2018-05-08,21.921077728271484,,,,,,
2018-05-09,22.15835189819336,,,,,,
2018-05-10,22.35954093933105,,,,,,
2018-05-11,22.38042640686035,,,,,,
2018-05-14,22.388015747070312,,,,,,
2018-05-15,22.16594123840332,,,,,,
2018-05-16,22.279829025268555,,,,,,
2018-05-17,22.25704765319824,,,,,,
2018-05-18,22.23237419128418,,,,,,
2018-05-21,22.382326126098636,,,,,,
2018-05-22,22.27792739868164,,,,,,
2018-05-23,22.42977333068848,,,,,,
2018-05-24,22.42218589782715,,,,,,
2018-05-25,22.39561080932617,,,,,,
2018-05-29,22.220991134643555,,,,,,
2018-05-30,22.45635032653809,,,,,,
2018-05-31,22.38612365722656,,,,,,
2018-06-01,22.651853561401367,,,,,,
2018-06-04,22.8245792388916,,,,,,
2018-06-05,22.88152313232422,,,,,,
2018-06-06,23.063735961914062,,,,,,
2018-06-07,22.96314239501953,,,,,,
2018-06-08,23.012489318847656,,,,,,
2018-06-11,23.07322883605957,,,,,,
2018-06-12,23.15864372253418,,,,,,
2018-06-13,23.07132911682129,,,,,,
2018-06-14,23.25733757019043,,,,,,
2018-06-15,23.23457336425781,,,,,,
2018-06-18,23.211790084838867,,,,,,
2018-06-19,23.07892227172852,,,,,,
2018-06-20,23.17193031311035,,,,,,
2018-06-21,23.008703231811523,,,,,,
2018-06-22,23.00679588317871,,,,,,
2018-06-25,22.56643867492676,,,,,,
2018-06-26,22.678430557250977,,,,,,
2018-06-27,22.441164016723636,,,,,,
2018-06-28,22.638898849487305,,,,,,
2018-06-29,22.663663864135746,,,,,,
2018-07-02,22.76463508605957,,,,,,
2018-07-03,22.579843521118164,,,,,,
2018-07-05,22.80463409423828,,,,,,
2018-07-06,23.06752586364746,,,,,,
2018-07-09,23.27516746520996,,,,,,
2018-07-10,23.332324981689453,,,,,,
2018-07-11,23.21040153503418,,,,,,
2018-07-12,23.47900390625,,,,,,
2018-07-13,23.5171012878418,,,,,,
2018-07-16,23.46185874938965,,,,,,
2018-07-17,23.60092544555664,,,,,,
2018-07-18,23.595203399658203,,,,,,
2018-07-19,23.5171012878418,,,,,,
