date,close,open,high,low,volume,average,barCount
2017-03-21,34.10807418823242,,,,,,
2017-03-22,34.48554611206055,,,,,,
2017-03-23,34.52570343017578,,,,,,
2017-03-24,34.13217544555664,,,,,,
2017-03-27,34.13217544555664,,,,,,
2017-03-28,34.43735122680664,,,,,,
2017-03-29,34.41325378417969,,,,,,
2017-03-30,34.41325378417969,,,,,,
2017-03-31,34.41325378417969,,,,,,
2017-04-03,34.41325378417969,,,,,,
2017-04-04,34.41325378417969,,,,,,
2017-04-05,34.927249908447266,,,,,,
2017-04-06,34.91922378540039,,,,,,
2017-04-07,34.589942932128906,,,,,,
2017-04-10,34.589942932128906,,,,,,
2017-04-11,35.22439956665039,,,,,,
2017-04-12,35.39304733276367,,,,,,
2017-04-13,35.82672882080078,,,,,,
2017-04-17,35.5858039855957,,,,,,
2017-04-18,36.067665100097656,,,,,,
2017-04-19,35.97932815551758,,,,,,
2017-04-20,35.617919921875,,,,,,
2017-04-21,35.617919921875,,,,,,
2017-04-24,35.52154541015625,,,,,,
2017-04-25,35.2003173828125,,,,,,
2017-04-26,35.2003173828125,,,,,,
2017-04-27,35.40911865234375,,,,,,
2017-04-28,35.240474700927734,,,,,,
2017-05-01,35.240474700927734,,,,,,
2017-05-02,35.240474700927734,,,,,,
2017-05-03,35.240474700927734,,,,,,
2017-05-04,34.93527603149414,,,,,,
2017-05-05,34.98347473144531,,,,,,
2017-05-08,34.75859451293945,,,,,,
2017-05-09,34.47751235961914,,,,,,
2017-05-10,34.87103271484375,,,,,,
2017-05-11,34.662227630615234,,,,,,
2017-05-12,35.21636962890625,,,,,,
2017-05-15,35.12803268432617,,,,,,
2017-05-16,35.12803268432617,,,,,,
2017-05-17,35.12803268432617,,,,,,
2017-05-18,36.03553771972656,,,,,,
2017-05-19,36.03553771972656,,,,,,
2017-05-22,35.939170837402344,,,,,,
2017-05-23,35.939170837402344,,,,,,
2017-05-24,35.939170837402344,,,,,,
2017-05-25,35.939170837402344,,,,,,
2017-05-26,35.939170837402344,,,,,,
2017-05-30,36.07569122314453,,,,,,
2017-05-31,36.13995361328125,,,,,,
2017-06-01,36.13995361328125,,,,,,
2017-06-02,36.13995361328125,,,,,,
2017-06-05,36.6137809753418,,,,,,
2017-06-06,36.9591178894043,,,,,,
2017-06-07,36.605751037597656,,,,,,
2017-06-08,36.49332046508789,,,,,,
2017-06-09,36.388916015625,,,,,,
2017-06-12,36.36481475830078,,,,,,
2017-06-13,36.3487548828125,,,,,,
2017-06-14,36.94306182861328,,,,,,
2017-06-15,36.79849243164063,,,,,,
2017-06-16,36.97518539428711,,,,,,
2017-06-19,36.59772491455078,,,,,,
2017-06-20,36.87078094482422,,,,,,
2017-06-21,36.70212936401367,,,,,,
2017-06-22,36.90290451049805,,,,,,
2017-06-23,36.7663688659668,,,,,,
2017-06-26,37.03139114379883,,,,,,
2017-06-27,36.541500091552734,,,,,,
2017-06-28,36.541500091552734,,,,,,
2017-06-29,36.03553771972656,,,,,,
2017-06-30,36.03553771972656,,,,,,
2017-07-03,35.21636962890625,,,,,,
2017-07-05,35.264556884765625,,,,,,
2017-07-06,35.13606643676758,,,,,,
2017-07-07,34.91119384765625,,,,,,
2017-07-10,35.071807861328125,,,,,,
2017-07-11,35.16818618774414,,,,,,
2017-07-12,35.54563522338867,,,,,,
2017-07-13,35.54563522338867,,,,,,
2017-07-14,35.73839569091797,,,,,,
2017-07-17,35.73839569091797,,,,,,
2017-07-18,35.947208404541016,,,,,,
2017-07-19,36.05963134765625,,,,,,
2017-07-20,36.05963134765625,,,,,,
2017-07-21,36.39694595336914,,,,,,
2017-07-24,36.17207336425781,,,,,,
2017-07-25,35.86688995361328,,,,,,
2017-07-26,36.07569122314453,,,,,,
2017-07-27,35.77052307128906,,,,,,
2017-07-28,35.77052307128906,,,,,,
2017-07-31,35.77052307128906,,,,,,
2017-08-01,36.22025680541992,,,,,,
2017-08-02,36.228294372558594,,,,,,
2017-08-03,36.28450393676758,,,,,,
2017-08-04,36.2684440612793,,,,,,
2017-08-07,36.2684440612793,,,,,,
2017-08-08,36.2684440612793,,,,,,
2017-08-09,36.39694595336914,,,,,,
2017-08-10,36.549537658691406,,,,,,
2017-08-11,36.86274719238281,,,,,,
2017-08-14,36.629844665527344,,,,,,
2017-08-15,36.13995361328125,,,,,,
2017-08-16,36.32465744018555,,,,,,
2017-08-17,36.32465744018555,,,,,,
2017-08-18,36.90290451049805,,,,,,
2017-08-21,36.90290451049805,,,,,,
2017-08-22,36.90290451049805,,,,,,
2017-08-23,36.94306182861328,,,,,,
2017-08-24,36.91094207763672,,,,,,
2017-08-25,37.02336883544922,,,,,,
2017-08-28,36.991241455078125,,,,,,
2017-08-29,37.56144714355469,,,,,,
2017-08-30,37.28036117553711,,,,,,
2017-08-31,37.46508026123047,,,,,,
2017-09-01,37.13579940795898,,,,,,
2017-09-05,37.77829360961914,,,,,,
2017-09-06,37.90679550170898,,,,,,
2017-09-07,37.97907257080078,,,,,,
2017-09-08,37.93891525268555,,,,,,
2017-09-11,37.48113250732422,,,,,,
2017-09-12,37.18398666381836,,,,,,
2017-09-13,37.13579940795898,,,,,,
2017-09-14,37.13579940795898,,,,,,
2017-09-15,37.13579940795898,,,,,,
2017-09-18,36.66196823120117,,,,,,
2017-09-19,36.56560134887695,,,,,,
2017-09-20,36.6137809753418,,,,,,
2017-09-21,36.6137809753418,,,,,,
2017-09-22,36.2684440612793,,,,,,
2017-09-25,36.75030517578125,,,,,,
2017-09-26,36.75030517578125,,,,,,
2017-09-27,35.939170837402344,,,,,,
2017-09-28,35.939170837402344,,,,,,
2017-09-29,35.86688995361328,,,,,,
2017-10-02,35.86688995361328,,,,,,
2017-10-03,35.86688995361328,,,,,,
2017-10-04,35.86688995361328,,,,,,
2017-10-05,35.77052307128906,,,,,,
2017-10-06,35.64201736450195,,,,,,
2017-10-09,35.62595748901367,,,,,,
2017-10-10,35.6580810546875,,,,,,
2017-10-11,35.947208404541016,,,,,,
2017-10-12,35.947208404541016,,,,,,
2017-10-13,36.276485443115234,,,,,,
2017-10-16,36.276485443115234,,,,,,
2017-10-17,36.276485443115234,,,,,,
2017-10-18,35.706260681152344,,,,,,
2017-10-19,35.91508102416992,,,,,,
2017-10-20,35.52958297729492,,,,,,
2017-10-23,35.64201736450195,,,,,,
2017-10-24,35.304718017578125,,,,,,
2017-10-25,35.063777923583984,,,,,,
2017-10-26,34.94330978393555,,,,,,
2017-10-27,35.20833969116211,,,,,,
2017-10-30,35.20833969116211,,,,,,
2017-10-31,35.57776641845703,,,,,,
2017-11-01,35.650047302246094,,,,,,
2017-11-02,35.86688995361328,,,,,,
2017-11-03,35.86688995361328,,,,,,
2017-11-06,36.13191604614258,,,,,,
2017-11-07,36.043575286865234,,,,,,
2017-11-08,36.188133239746094,,,,,,
2017-11-09,36.188133239746094,,,,,,
2017-11-10,35.49745559692383,,,,,,
2017-11-13,35.44124221801758,,,,,,
2017-11-14,35.54563522338867,,,,,,
2017-11-15,35.92311096191406,,,,,,
2017-11-16,35.650047302246094,,,,,,
2017-11-17,35.72232818603516,,,,,,
2017-11-20,35.72232818603516,,,,,,
2017-11-21,35.66611099243164,,,,,,
2017-11-22,35.66611099243164,,,,,,
2017-11-24,35.858856201171875,,,,,,
2017-11-27,35.818702697753906,,,,,,
2017-11-28,35.842796325683594,,,,,,
2017-11-29,35.49745559692383,,,,,,
2017-11-30,35.49745559692383,,,,,,
2017-12-01,35.256526947021484,,,,,,
2017-12-04,35.5054931640625,,,,,,
2017-12-05,35.49745559692383,,,,,,
2017-12-06,35.818702697753906,,,,,,
2017-12-07,35.931129455566406,,,,,,
2017-12-08,35.931129455566406,,,,,,
2017-12-11,35.60989761352539,,,,,,
2017-12-12,35.360923767089844,,,,,,
2017-12-13,35.79461669921875,,,,,,
2017-12-14,35.79461669921875,,,,,,
2017-12-15,35.6982421875,,,,,,
2017-12-18,35.465328216552734,,,,,,
2017-12-19,35.16333770751953,,,,,,
2017-12-20,34.82600021362305,,,,,,
2017-12-21,34.82600021362305,,,,,,
2017-12-22,34.74568557739258,,,,,,
2017-12-26,34.75370788574219,,,,,,
2017-12-27,35.291847229003906,,,,,,
2017-12-28,35.25169372558594,,,,,,
2017-12-29,35.25169372558594,,,,,,
2018-01-02,35.02679443359375,,,,,,
2018-01-03,35.30791473388672,,,,,,
2018-01-04,34.99467086791992,,,,,,
2018-01-05,34.96255111694336,,,,,,
2018-01-08,34.76978302001953,,,,,,
2018-01-09,34.785850524902344,,,,,,
2018-01-10,34.10314178466797,,,,,,
2018-01-11,34.464576721191406,,,,,,
2018-01-12,34.464576721191406,,,,,,
2018-01-16,34.31196594238281,,,,,,
2018-01-17,34.27984619140625,,,,,,
2018-01-18,33.72564697265625,,,,,,
2018-01-19,33.75777053833008,,,,,,
2018-01-22,33.75777053833008,,,,,,
2018-01-23,33.685489654541016,,,,,,
2018-01-24,33.63729476928711,,,,,,
2018-01-25,33.76579666137695,,,,,,
2018-01-26,33.70154571533203,,,,,,
2018-01-29,33.099159240722656,,,,,,
2018-01-30,33.171443939208984,,,,,,
2018-01-31,32.93851852416992,,,,,,
2018-02-01,32.72166061401367,,,,,,
2018-02-02,32.72166061401367,,,,,,
2018-02-05,32.72166061401367,,,,,,
2018-02-06,32.85820388793945,,,,,,
2018-02-07,32.56904983520508,,,,,,
2018-02-08,32.56904983520508,,,,,,
2018-02-09,32.44054412841797,,,,,,
2018-02-12,32.03895568847656,,,,,,
2018-02-13,32.2397575378418,,,,,,
2018-02-14,31.565080642700195,,,,,,
2018-02-15,31.83816719055176,,,,,,
2018-02-16,31.902421951293945,,,,,,
2018-02-20,31.701610565185547,,,,,,
2018-02-21,31.476741790771484,,,,,,
2018-02-22,31.6855525970459,,,,,,
2018-02-23,31.9666805267334,,,,,,
2018-02-26,32.21566390991211,,,,,,
2018-02-27,31.77391242980957,,,,,,
2018-02-28,32.13534164428711,,,,,,
2018-03-01,32.368263244628906,,,,,,
2018-03-02,32.087158203125,,,,,,
2018-03-05,32.087158203125,,,,,,
2018-03-06,31.950603485107425,,,,,,
2018-03-07,31.97470092773437,,,,,,
2018-03-08,32.304012298583984,,,,,,
2018-03-09,32.304012298583984,,,,,,
2018-03-12,32.09518814086914,,,,,,
2018-03-13,32.21566390991211,,,,,,
2018-03-14,32.6011848449707,,,,,,
2018-03-15,32.58512115478516,,,,,,
2018-03-16,32.432518005371094,,,,,,
2018-03-19,32.09518814086914,,,,,,
2018-03-20,32.21916961669922,,,,,,
2018-03-21,32.06620407104492,,,,,,
2018-03-22,32.48482894897461,,,,,,
2018-03-23,32.48482894897461,,,,,,
2018-03-26,32.4365348815918,,,,,,
2018-03-27,32.95983123779297,,,,,,
2018-03-28,32.91957473754883,,,,,,
2018-03-29,33.21744918823242,,,,,,
2018-04-02,33.2899169921875,,,,,,
2018-04-03,33.01618576049805,,,,,,
2018-04-04,32.92763137817383,,,,,,
2018-04-05,32.533138275146484,,,,,,
2018-04-06,33.12889862060547,,,,,,
2018-04-09,32.7988166809082,,,,,,
2018-04-10,32.7988166809082,,,,,,
2018-04-11,33.008140563964844,,,,,,
2018-04-12,32.790771484375,,,,,,
2018-04-13,32.62975311279297,,,,,,
2018-04-16,32.62975311279297,,,,,,
2018-04-17,32.50899124145508,,,,,,
2018-04-18,32.50899124145508,,,,,,
2018-04-19,32.122554779052734,,,,,,
2018-04-20,32.009849548339844,,,,,,
2018-04-23,32.009849548339844,,,,,,
2018-04-24,31.57509994506836,,,,,,
2018-04-25,31.253063201904297,,,,,,
2018-04-26,31.253063201904297,,,,,,
2018-04-27,31.760269165039062,,,,,,
2018-04-30,31.655607223510746,,,,,,
2018-05-01,31.623403549194336,,,,,,
2018-05-02,31.784423828125,,,,,,
2018-05-03,31.784423828125,,,,,,
2018-05-04,32.00179672241211,,,,,,
2018-05-07,31.80052757263184,,,,,,
2018-05-08,31.79247665405273,,,,,,
2018-05-09,31.43018913269043,,,,,,
2018-05-10,31.550960540771484,,,,,,
2018-05-11,31.79247665405273,,,,,,
2018-05-14,31.583158493041992,,,,,,
2018-05-15,31.277217864990234,,,,,,
2018-05-16,30.87467765808105,,,,,,
2018-05-17,30.947145462036133,,,,,,
2018-05-18,30.82637405395508,,,,,,
2018-05-21,31.12425804138184,,,,,,
2018-05-22,31.12425804138184,,,,,,
2018-05-23,31.12425804138184,,,,,,
2018-05-24,31.87297821044922,,,,,,
2018-05-25,32.203067779541016,,,,,,
2018-05-29,33.1128044128418,,,,,,
2018-05-30,32.613651275634766,,,,,,
2018-05-31,32.613651275634766,,,,,,
2018-06-01,32.42847442626953,,,,,,
2018-06-04,32.19501495361328,,,,,,
2018-06-05,32.315773010253906,,,,,,
2018-06-06,31.90517807006836,,,,,,
2018-06-07,31.95348358154297,,,,,,
2018-06-08,32.170860290527344,,,,,,
2018-06-11,32.170860290527344,,,,,,
2018-06-12,31.703920364379883,,,,,,
2018-06-13,31.88103485107422,,,,,,
2018-06-14,32.05009460449219,,,,,,
2018-06-15,32.05009460449219,,,,,,
2018-06-18,32.170860290527344,,,,,,
2018-06-19,32.81488800048828,,,,,,
2018-06-20,32.81488800048828,,,,,,
2018-06-21,32.55662155151367,,,,,,
2018-06-22,32.55662155151367,,,,,,
2018-06-25,32.74225234985352,,,,,,
2018-06-26,32.74225234985352,,,,,,
2018-06-27,32.903663635253906,,,,,,
2018-06-28,32.758392333984375,,,,,,
2018-06-29,32.7099723815918,,,,,,
2018-07-02,32.685752868652344,,,,,,
2018-07-03,33.089290618896484,,,,,,
2018-07-05,32.8390998840332,,,,,,
2018-07-06,32.8390998840332,,,,,,
2018-07-09,32.8390998840332,,,,,,
2018-07-10,32.685752868652344,,,,,,
2018-07-11,32.685752868652344,,,,,,
2018-07-12,32.685752868652344,,,,,,
2018-07-13,32.86330795288086,,,,,,
2018-07-16,32.86330795288086,,,,,,
2018-07-17,33.032798767089844,,,,,,
2018-07-18,32.984371185302734,,,,,,
2018-07-19,32.984371185302734,,,,,,
2018-07-20,32.66154479980469,,,,,,
2018-07-23,32.39522171020508,,,,,,
2018-07-24,32.104679107666016,,,,,,
2018-07-25,32.209590911865234,,,,,,
2018-07-26,31.91905212402344,,,,,,
2018-07-27,32.209590911865234,,,,,,
2018-07-30,32.17731094360352,,,,,,
2018-07-31,32.30644607543945,,,,,,
2018-08-01,32.04010772705078,,,,,,
2018-08-02,32.04010772705078,,,,,,
2018-08-03,32.04010772705078,,,,,,
2018-08-06,32.564693450927734,,,,,,
2018-08-07,32.17731094360352,,,,,,
2018-08-08,32.36293029785156,,,,,,
2018-08-09,32.50819778442383,,,,,,
2018-08-10,32.78260040283203,,,,,,
2018-08-13,32.76646041870117,,,,,,
2018-08-14,32.726112365722656,,,,,,
2018-08-15,32.895591735839844,,,,,,
2018-08-16,32.895591735839844,,,,,,
2018-08-17,32.968223571777344,,,,,,
2018-08-20,33.089290618896484,,,,,,
2018-08-21,33.089290618896484,,,,,,
2018-08-22,33.089290618896484,,,,,,
2018-08-23,33.39596939086914,,,,,,
2018-08-24,33.460533142089844,,,,,,
2018-08-27,33.18614196777344,,,,,,
2018-08-28,33.008583068847656,,,,,,
2018-08-29,32.94401931762695,,,,,,
2018-08-30,32.935943603515625,,,,,,
2018-08-31,33.089290618896484,,,,,,
2018-09-04,32.968223571777344,,,,,,
2018-09-05,32.968223571777344,,,,,,
2018-09-06,33.06507873535156,,,,,,
2018-09-07,33.06507873535156,,,,,,
2018-09-10,32.75031661987305,,,,,,
2018-09-11,32.41135787963867,,,,,,
2018-09-12,32.33066940307617,,,,,,
2018-09-13,32.33066940307617,,,,,,
2018-09-14,32.07239532470703,,,,,,
2018-09-17,32.274166107177734,,,,,,
2018-09-18,32.032039642333984,,,,,,
2018-09-19,31.620450973510746,,,,,,
2018-09-20,31.838350296020508,,,,,,
2018-09-21,31.797996520996094,,,,,,
2018-09-24,31.63658905029297,,,,,,
2018-09-25,31.45119285583496,,,,,,
2018-09-26,31.62929916381836,,,,,,
2018-09-27,31.677879333496094,,,,,,
2018-09-28,31.831687927246094,,,,,,
2018-10-01,31.70215606689453,,,,,,
2018-10-02,31.89645195007324,,,,,,
2018-10-03,31.580718994140625,,,,,,
2018-10-04,30.965465545654297,,,,,,
2018-10-05,30.965465545654297,,,,,,
2018-10-08,30.520206451416016,,,,,,
2018-10-09,30.92498779296875,,,,,,
2018-10-10,30.60116577148437,,,,,,
2018-10-11,31.45119285583496,,,,,,
2018-10-12,31.25690650939941,,,,,,
2018-10-15,31.25690650939941,,,,,,
2018-10-16,31.05451774597168,,,,,,
2018-10-17,31.11119270324707,,,,,,
2018-10-18,30.97356033325196,,,,,,
2018-10-19,30.89261054992676,,,,,,
2018-10-22,30.88451194763184,,,,,,
2018-10-23,31.45929336547852,,,,,,
2018-10-24,31.45929336547852,,,,,,
2018-10-25,31.661684036254883,,,,,,
2018-10-26,31.89645195007324,,,,,,
2018-10-29,31.89645195007324,,,,,,
2018-10-30,31.645490646362305,,,,,,
2018-10-31,31.645490646362305,,,,,,
2018-11-01,31.483585357666016,,,,,,
2018-11-02,31.10309791564941,,,,,,
2018-11-05,31.0140323638916,,,,,,
2018-11-06,31.07071304321289,,,,,,
2018-11-07,31.216426849365234,,,,,,
2018-11-08,30.803550720214844,,,,,,
2018-11-09,30.88451194763184,,,,,,
2018-11-12,30.88451194763184,,,,,,
2018-11-13,30.88451194763184,,,,,,
2018-11-14,31.56453323364257,,,,,,
2018-11-15,31.56453323364257,,,,,,
2018-11-16,32.0259895324707,,,,,,
2018-11-19,32.14741134643555,,,,,,
2018-11-20,32.31742477416992,,,,,,
2018-11-21,32.08264923095703,,,,,,
2018-11-23,32.365997314453125,,,,,,
2018-11-26,32.32551956176758,,,,,,
2018-11-27,32.17980194091797,,,,,,
2018-11-28,32.17980194091797,,,,,,
2018-11-29,32.54410552978516,,,,,,
2018-11-30,32.55219268798828,,,,,,
2018-12-03,32.71410369873047,,,,,,
2018-12-04,33.51556396484375,,,,,,
2018-12-06,33.71795654296875,,,,,,
2018-12-07,33.71795654296875,,,,,,
2018-12-10,34.00939178466797,,,,,,
2018-12-11,33.75033187866211,,,,,,
2018-12-12,33.41032028198242,,,,,,
2018-12-13,33.25651168823242,,,,,,
2018-12-14,33.701759338378906,,,,,,
2018-12-17,33.839385986328125,,,,,,
2018-12-18,34.30083084106445,,,,,,
2018-12-19,34.462745666503906,,,,,,
2018-12-20,34.308929443359375,,,,,,
2018-12-21,34.462745666503906,,,,,,
2018-12-24,34.67323684692383,,,,,,
2018-12-26,34.15510559082031,,,,,,
2018-12-27,34.77203369140625,,,,,,
2018-12-28,35.072776794433594,,,,,,
2018-12-31,35.51981735229492,,,,,,
2019-01-02,35.62548828125,,,,,,
2019-01-03,36.58460235595703,,,,,,
2019-01-04,35.601104736328125,,,,,,
2019-01-07,34.99149703979492,,,,,,
2019-01-08,34.86956787109375,,,,,,
2019-01-09,34.7639045715332,,,,,,
2019-01-10,34.80454635620117,,,,,,
2019-01-11,35.39789962768555,,,,,,
2019-01-14,35.30035400390625,,,,,,
2019-01-15,35.28410339355469,,,,,,
2019-01-16,35.17031478881836,,,,,,
2019-01-17,35.0565185546875,,,,,,
2019-01-18,34.44690704345703,,,,,,
2019-01-22,34.82892608642578,,,,,,
2019-01-23,34.6663703918457,,,,,,
2019-01-24,34.97523880004883,,,,,,
2019-01-25,34.62572479248047,,,,,,
2019-01-28,34.80454635620117,,,,,,
2019-01-29,34.82892608642578,,,,,,
2019-01-30,35.17845153808594,,,,,,
2019-01-31,35.99124526977539,,,,,,
2019-02-01,35.46291732788086,,,,,,
2019-02-04,34.885826110839844,,,,,,
2019-02-05,35.194698333740234,,,,,,
2019-02-06,35.10529327392578,,,,,,
2019-02-07,35.62548828125,,,,,,
2019-02-08,35.674251556396484,,,,,,
2019-02-11,35.54419708251953,,,,,,
2019-02-12,35.38164520263672,,,,,,
2019-02-13,35.324745178222656,,,,,,
2019-02-14,35.6661376953125,,,,,,
2019-02-15,35.34912872314453,,,,,,
2019-02-19,35.59297561645508,,,,,,
2019-02-20,35.601104736328125,,,,,,
2019-02-21,35.28410339355469,,,,,,
2019-02-22,35.90183639526367,,,,,,
2019-02-25,35.536067962646484,,,,,,
2019-02-26,35.56858825683594,,,,,,
2019-02-27,35.503562927246094,,,,,,
2019-02-28,35.324745178222656,,,,,,
2019-03-01,34.650115966796875,,,,,,
2019-03-04,34.96710968017578,,,,,,
2019-03-05,34.81268310546875,,,,,,
2019-03-06,35.40602493286133,,,,,,
2019-03-07,35.76365661621094,,,,,,
2019-03-08,35.88559341430664,,,,,,
2019-03-11,35.836814880371094,,,,,,
2019-03-12,36.20257568359375,,,,,,
2019-03-13,36.18632507324219,,,,,,
2019-03-14,35.958736419677734,,,,,,
2019-03-15,36.2513427734375,,,,,,
2019-03-18,36.129425048828125,,,,,,
2019-03-19,36.12535858154297,,,,,,
2019-03-20,36.475772857666016,,,,,,
2019-03-21,36.7935791015625,,,,,,
2019-03-22,37.29883575439453,,,,,,
2019-03-25,37.68999099731445,,,,,,
2019-03-26,37.68184280395508,,,,,,
2019-03-27,37.76334381103516,,,,,,
2019-03-28,38.11375045776367,,,,,,
2019-03-29,37.79594039916992,,,,,,
2019-04-01,36.98102188110352,,,,,,
2019-04-02,37.11954879760742,,,,,,
2019-04-03,36.932125091552734,,,,,,
2019-04-04,36.88322830200195,,,,,,
2019-04-05,36.85063552856445,,,,,,
2019-04-08,36.88322830200195,,,,,,
2019-04-09,37.07881164550781,,,,,,
2019-04-10,37.08695983886719,,,,,,
2019-04-11,37.10325622558594,,,,,,
2019-04-12,36.56541061401367,,,,,,
2019-04-15,36.64690399169922,,,,,,
2019-04-16,36.16610336303711,,,,,,
2019-04-17,36.09275817871094,,,,,,
2019-04-18,36.38612747192383,,,,,,
2019-04-22,36.28019714355469,,,,,,
2019-04-23,36.45947265625,,,,,,
2019-04-24,36.760990142822266,,,,,,
2019-04-25,36.5898551940918,,,,,,
2019-04-26,36.91582107543945,,,,,,
2019-04-29,36.5898551940918,,,,,,
2019-04-30,36.80988311767578,,,,,,
2019-05-01,36.85063552856445,,,,,,
2019-05-02,36.549110412597656,,,,,,
2019-05-03,36.736549377441406,,,,,,
2019-05-06,37.038063049316406,,,,,,
2019-05-07,37.15214538574219,,,,,,
2019-05-08,36.99732208251953,,,,,,
2019-05-09,37.31514358520508,,,,,,
2019-05-10,37.34773254394531,,,,,,
2019-05-13,37.77964019775391,,,,,,
2019-05-14,37.89373397827149,,,,,,
2019-05-15,38.25228500366211,,,,,,
2019-05-16,38.23600006103516,,,,,,
2019-05-17,38.04041290283203,,,,,,
2019-05-20,38.01596450805664,,,,,,
2019-05-21,37.87743377685547,,,,,,
2019-05-22,38.18709945678711,,,,,,
2019-05-23,38.64345169067383,,,,,,
2019-05-24,38.60270309448242,,,,,,
2019-05-28,39.254642486572266,,,,,,
2019-05-29,39.28724670410156,,,,,,
2019-05-30,39.51542282104492,,,,,,
2019-05-31,40.41183090209961,,,,,,
2019-06-03,40.91707229614258,,,,,,
2019-06-04,40.27329635620117,,,,,,
2019-06-05,40.33848190307617,,,,,,
2019-06-06,40.16735458374024,,,,,,
2019-06-07,40.705196380615234,,,,,,
2019-06-10,40.19994735717773,,,,,,
2019-06-11,40.11846160888672,,,,,,
2019-06-12,40.38739013671875,,,,,,
2019-06-13,40.62370300292969,,,,,,
2019-06-14,40.83559036254883,,,,,,
2019-06-17,40.697052001953125,,,,,,
2019-06-18,40.95781707763672,,,,,,
2019-06-19,41.35713195800781,,,,,,
2019-06-20,41.58530426025391,,,,,,
2019-06-21,40.90893173217773,,,,,,
2019-06-24,41.29193878173828,,,,,,
2019-06-25,41.65651321411133,,,,,,
2019-06-26,41.174224853515625,,,,,,
2019-06-27,41.30501556396485,,,,,,
2019-06-28,41.501197814941406,,,,,,
2019-07-01,41.33771896362305,,,,,,
2019-07-02,41.77096557617188,,,,,,
2019-07-03,42.097938537597656,,,,,,
2019-07-05,41.14153289794922,,,,,,
2019-07-08,41.2641487121582,,,,,,
2019-07-09,40.99440002441406,,,,,,
2019-07-10,41.23145294189453,,,,,,
2019-07-11,40.35678863525391,,,,,,
2019-07-12,40.54479598999024,,,,,,
2019-07-15,40.90447998046875,,,,,,
2019-07-16,40.38132095336914,,,,,,
2019-07-17,40.93717575073242,,,,,,
2019-07-18,41.4930305480957,,,,,,
2019-07-19,41.01074600219727,,,,,,
2019-07-22,41.18240737915039,,,,,,
2019-07-23,40.90447998046875,,,,,,
2019-07-24,41.108829498291016,,,,,,
2019-07-25,40.7246322631836,,,,,,
2019-07-26,40.82273483276367,,,,,,
2019-07-29,40.95352935791016,,,,,,
2019-07-30,41.01891708374024,,,,,,
2019-07-31,41.23962020874024,,,,,,
2019-08-01,42.69466018676758,,,,,,
2019-08-02,42.86631774902344,,,,,,
2019-08-05,44.17421722412109,,,,,,
2019-08-06,44.14151382446289,,,,,,
2019-08-07,44.2396125793457,,,,,,
2019-08-08,44.329532623291016,,,,,,
2019-08-09,44.25596618652344,,,,,,
2019-08-12,45.01617050170898,,,,,,
2019-08-13,44.18238830566406,,,,,,
2019-08-14,45.42489242553711,,,,,,
2019-08-15,46.11970901489258,,,,,,
2019-08-16,45.743690490722656,,,,,,
2019-08-19,45.0815658569336,,,,,,
2019-08-20,45.68647766113281,,,,,,
2019-08-21,45.212364196777344,,,,,,
2019-08-22,44.97530364990234,,,,,,
2019-08-23,46.02162170410156,,,,,,
2019-08-26,45.743690490722656,,,,,,
2019-08-27,46.36494827270508,,,,,,
2019-08-28,46.43033981323242,,,,,,
2019-08-29,46.08701705932617,,,,,,
2019-08-30,46.217803955078125,,,,,,
2019-09-03,46.47939300537109,,,,,,
2019-09-04,46.7082633972168,,,,,,
2019-09-05,45.51481246948242,,,,,,
2019-09-06,45.6129035949707,,,,,,
2019-09-09,44.70554733276367,,,,,,
2019-09-10,43.75732803344727,,,,,,
2019-09-11,43.55296325683594,,,,,,
2019-09-12,43.32408905029297,,,,,,
2019-09-13,42.02436065673828,,,,,,
2019-09-16,42.621089935302734,,,,,,
2019-09-17,42.93171691894531,,,,,,
2019-09-18,42.915374755859375,,,,,,
2019-09-19,42.96440887451172,,,,,,
2019-09-20,43.740970611572266,,,,,,
2019-09-23,43.822715759277344,,,,,,
2019-09-24,44.57936096191406,,,,,,
2019-09-25,43.70316696166992,,,,,,
2019-09-26,43.97339630126953,,,,,,
2019-09-27,44.13716506958008,,,,,,
2019-09-30,44.24362182617188,,,,,,
2019-10-01,44.57936096191406,,,,,,
2019-10-02,45.11981201171875,,,,,,
2019-10-03,45.83222961425781,,,,,,
2019-10-04,45.996002197265625,,,,,,
2019-10-07,45.4882926940918,,,,,,
2019-10-08,45.80765914916992,,,,,,
2019-10-09,45.35728073120117,,,,,,
2019-10-10,44.51384735107422,,,,,,
2019-10-11,43.64583969116211,,,,,,
2019-10-14,44.10441207885742,,,,,,
2019-10-15,43.27735137939453,,,,,,
2019-10-16,43.588523864746094,,,,,,
2019-10-17,43.5721435546875,,,,,,
2019-10-18,43.71954345703125,,,,,,
2019-10-21,43.170894622802734,,,,,,
2019-10-22,43.4820671081543,,,,,,
2019-10-23,43.50663375854492,,,,,,
2019-10-24,43.4820671081543,,,,,,
2019-10-25,43.10538482666016,,,,,,
2019-10-28,42.7860221862793,,,,,,
2019-10-29,42.85153579711914,,,,,,
2019-10-30,43.4902572631836,,,,,,
2019-10-31,44.21086883544922,,,,,,
2019-11-01,43.94063568115234,,,,,,
2019-11-04,43.27735137939453,,,,,,
2019-11-05,42.50761032104492,,,,,,
2019-11-06,43.00712585449219,,,,,,
2019-11-07,41.94260025024414,,,,,,
2019-11-08,41.81975936889648,,,,,,
