date,close,open,high,low,volume,average,barCount
2018-08-27,75.19956970214844,,,,,,
2018-08-28,74.91828918457031,,,,,,
2018-08-29,74.88129425048828,,,,,,
2018-08-30,75.08111572265625,,,,,,
2018-08-31,74.9256820678711,,,,,,
2018-09-04,74.63618469238281,,,,,,
2018-09-05,74.61393737792969,,,,,,
2018-09-06,74.78466796875,,,,,,
2018-09-07,74.46546173095703,,,,,,
2018-09-10,74.65103912353516,,,,,,
2018-09-11,74.53229522705078,,,,,,
2018-09-12,74.52484130859375,,,,,,
2018-09-13,74.67333221435547,,,,,,
2018-09-14,74.66585540771484,,,,,,
2018-09-17,74.55455780029297,,,,,,
2018-09-18,74.55455780029297,,,,,,
2018-09-19,74.36158752441406,,,,,,
2018-09-20,74.66585540771484,,,,,,
2018-09-21,74.6287612915039,,,,,,
2018-09-24,74.46546173095703,,,,,,
2018-09-25,74.52484130859375,,,,,,
2018-09-26,74.61393737792969,,,,,,
2018-09-27,74.76985168457031,,,,,,
2018-09-28,74.66585540771484,,,,,,
2018-10-01,74.76637268066406,,,,,,
2018-10-02,74.7961654663086,,,,,,
2018-10-03,74.46863555908203,,,,,,
2018-10-04,74.17093658447266,,,,,,
2018-10-05,73.99974822998047,,,,,,
2018-10-08,73.85832214355469,,,,,,
2018-10-09,74.05924987792969,,,,,,
2018-10-10,73.87318420410156,,,,,,
2018-10-11,73.99230194091797,,,,,,
2018-10-12,74.05924987792969,,,,,,
2018-10-15,73.97735595703125,,,,,,
2018-10-16,73.99974822998047,,,,,,
2018-10-17,73.72434997558594,,,,,,
2018-10-18,73.78385162353516,,,,,,
2018-10-19,73.78385162353516,,,,,,
2018-10-22,73.70945739746094,,,,,,
2018-10-23,73.73921203613281,,,,,,
2018-10-24,73.73921203613281,,,,,,
2018-10-25,73.79134368896484,,,,,,
2018-10-26,73.79873657226562,,,,,,
2018-10-29,73.72434997558594,,,,,,
2018-10-30,73.53825378417969,,,,,,
2018-10-31,73.34471130371094,,,,,,
2018-11-01,73.65084075927734,,,,,,
2018-11-02,73.26258850097656,,,,,,
2018-11-05,73.46417999267578,,,,,,
2018-11-06,73.41938781738281,,,,,,
2018-11-07,73.51649475097656,,,,,,
2018-11-08,73.44926452636719,,,,,,
2018-11-09,73.52388000488281,,,,,,
2018-11-12,73.4417953491211,,,,,,
2018-11-13,73.40449523925781,,,,,,
2018-11-14,73.29996490478516,,,,,,
2018-11-15,73.1805191040039,,,,,,
2018-11-16,73.32231903076172,,,,,,
2018-11-19,73.21782684326172,,,,,,
2018-11-20,73.27005767822266,,,,,,
2018-11-21,73.24764251708984,,,,,,
2018-11-23,73.2925033569336,,,,,,
2018-11-26,73.33726501464844,,,,,,
2018-11-27,73.20287322998047,,,,,,
2018-11-28,73.44926452636719,,,,,,
2018-11-29,73.34474182128906,,,,,,
2018-11-30,73.15057373046875,,,,,,
2018-12-03,73.37533569335938,,,,,,
2018-12-04,73.51013946533203,,,,,,
2018-12-06,73.68994140625,,,,,,
2018-12-07,73.51763153076172,,,,,,
2018-12-10,73.74983978271484,,,,,,
2018-12-11,73.83972930908203,,,,,,
2018-12-12,73.85467529296875,,,,,,
2018-12-13,74.01950073242188,,,,,,
2018-12-14,74.04946899414062,,,,,,
2018-12-17,74.07941436767578,,,,,,
2018-12-18,74.274169921875,,,,,,
2018-12-19,74.26664733886719,,,,,,
2018-12-20,74.13185119628906,,,,,,
2018-12-21,73.97455596923828,,,,,,
2018-12-24,73.9445571899414,,,,,,
2018-12-26,73.8172607421875,,,,,,
2018-12-27,73.85467529296875,,,,,,
2018-12-28,74.08760833740234,,,,,,
2018-12-31,74.42576599121094,,,,,,
2019-01-02,74.53096008300781,,,,,,
2019-01-03,74.73383331298828,,,,,,
2019-01-04,74.62109375,,,,,,
2019-01-07,74.6136245727539,,,,,,
2019-01-08,74.65868377685547,,,,,,
2019-01-09,74.9141845703125,,,,,,
2019-01-10,74.81645202636719,,,,,,
2019-01-11,74.83152770996094,,,,,,
2019-01-14,74.76387786865234,,,,,,
2019-01-15,74.74885559082031,,,,,,
2019-01-16,74.85404968261719,,,,,,
2019-01-17,74.92921447753906,,,,,,
2019-01-18,75.10955810546875,,,,,,
2019-01-22,75.13959503173828,,,,,,
2019-01-23,75.21472930908203,,,,,,
2019-01-24,75.50775909423828,,,,,,
2019-01-25,75.42512512207031,,,,,,
2019-01-28,75.55284881591797,,,,,,
2019-01-29,75.71817779541016,,,,,,
2019-01-30,75.98868560791016,,,,,,
2019-01-31,76.37940216064453,,,,,,
2019-02-01,76.27387237548828,,,,,,
2019-02-04,76.07036590576172,,,,,,
2019-02-05,76.3869400024414,,,,,,
2019-02-06,76.33419036865234,,,,,,
2019-02-07,76.32664489746094,,,,,,
2019-02-08,76.46985626220703,,,,,,
2019-02-11,76.36431121826172,,,,,,
2019-02-12,76.40957641601562,,,,,,
2019-02-13,76.33419036865234,,,,,,
2019-02-14,76.47737121582031,,,,,,
2019-02-15,76.44721984863281,,,,,,
2019-02-19,76.57536315917969,,,,,,
2019-02-20,76.53768157958984,,,,,,
2019-02-21,76.3869400024414,,,,,,
2019-02-22,76.60552978515625,,,,,,
2019-02-25,76.62055969238281,,,,,,
2019-02-26,76.72610473632812,,,,,,
2019-02-27,76.56782531738281,,,,,,
2019-02-28,76.50755310058594,,,,,,
2019-03-01,76.34878540039062,,,,,,
2019-03-04,76.42438507080078,,,,,,
2019-03-05,76.40169525146484,,,,,,
2019-03-06,76.53778076171875,,,,,,
2019-03-07,76.7872314453125,,,,,,
2019-03-08,76.72669982910156,,,,,,
2019-03-11,76.89302062988281,,,,,,
2019-03-12,77.0971450805664,,,,,,
2019-03-13,77.03670501708984,,,,,,
2019-03-14,76.97624206542969,,,,,,
2019-03-15,77.1802978515625,,,,,,
2019-03-18,77.07447814941406,,,,,,
2019-03-19,77.1878662109375,,,,,,
2019-03-20,77.47509765625,,,,,,
2019-03-21,77.66410064697266,,,,,,
2019-03-22,78.13280487060547,,,,,,
2019-03-25,78.32928466796875,,,,,,
2019-03-26,78.31420135498047,,,,,,
2019-03-27,78.45027160644531,,,,,,
2019-03-28,78.41999053955078,,,,,,
2019-03-29,78.41999053955078,,,,,,
2019-04-01,78.13948822021484,,,,,,
2019-04-02,78.12433624267578,,,,,,
2019-04-03,78.0030517578125,,,,,,
2019-04-04,78.08644104003906,,,,,,
2019-04-05,78.31388854980469,,,,,,
2019-04-08,78.23806762695312,,,,,,
2019-04-09,78.49583435058594,,,,,,
2019-04-10,78.6626205444336,,,,,,
2019-04-11,78.67018127441406,,,,,,
2019-04-12,78.52617645263672,,,,,,
2019-04-15,78.57921600341797,,,,,,
2019-04-16,78.38212585449219,,,,,,
2019-04-17,78.32904052734375,,,,,,
2019-04-18,78.46549224853516,,,,,,
2019-04-22,78.43517303466797,,,,,,
2019-04-23,78.5033950805664,,,,,,
2019-04-24,78.76122283935547,,,,,,
2019-04-25,78.73844909667969,,,,,,
2019-04-26,78.97342681884766,,,,,,
2019-04-29,78.7308578491211,,,,,,
2019-04-30,78.82942962646484,,,,,,
2019-05-01,78.79902648925781,,,,,,
2019-05-02,78.51771545410156,,,,,,
2019-05-03,78.79902648925781,,,,,,
2019-05-06,78.87503051757812,,,,,,
2019-05-07,78.92826843261719,,,,,,
2019-05-08,78.79902648925781,,,,,,
2019-05-09,78.81421661376953,,,,,,
2019-05-10,78.8598403930664,,,,,,
2019-05-13,78.89784240722656,,,,,,
2019-05-14,78.87503051757812,,,,,,
2019-05-15,78.98147583007812,,,,,,
2019-05-16,78.99669647216797,,,,,,
2019-05-17,78.92826843261719,,,,,,
2019-05-20,78.86739349365234,,,,,,
2019-05-21,78.82182312011719,,,,,,
2019-05-22,78.9738540649414,,,,,,
2019-05-23,79.01951599121094,,,,,,
2019-05-24,79.23993682861328,,,,,,
2019-05-28,79.15632629394531,,,,,,
2019-05-29,79.27793884277344,,,,,,
2019-05-30,79.62008666992188,,,,,,
2019-05-31,79.84815979003906,,,,,,
2019-06-03,80.0920639038086,,,,,,
2019-06-04,80.15308380126953,,,,,,
2019-06-05,80.13021087646484,,,,,,
2019-06-06,80.19881439208984,,,,,,
2019-06-07,80.41987609863281,,,,,,
2019-06-10,80.2064208984375,,,,,,
2019-06-11,80.2674560546875,,,,,,
2019-06-12,80.41226959228516,,,,,,
2019-06-13,80.48086547851562,,,,,,
2019-06-14,80.54947662353516,,,,,,
2019-06-17,80.55711364746094,,,,,,
2019-06-18,80.89257049560547,,,,,,
2019-06-19,81.34230041503906,,,,,,
2019-06-20,81.67015075683594,,,,,,
2019-06-21,81.54818725585938,,,,,,
2019-06-24,81.64727783203125,,,,,,
2019-06-25,81.60153198242188,,,,,,
2019-06-26,81.47193908691406,,,,,,
2019-06-27,81.69300842285156,,,,,,
2019-06-28,81.91410064697266,,,,,,
2019-07-01,81.99054718017578,,,,,,
2019-07-02,82.17403411865234,,,,,,
2019-07-03,82.3574447631836,,,,,,
2019-07-05,81.84529876708984,,,,,,
2019-07-08,81.74594116210938,,,,,,
2019-07-09,81.64656829833984,,,,,,
2019-07-10,81.67715454101562,,,,,,
2019-07-11,81.37137603759766,,,,,,
2019-07-12,81.39431762695312,,,,,,
2019-07-15,81.52423095703125,,,,,,
2019-07-16,81.37137603759766,,,,,,
2019-07-17,81.71533966064453,,,,,,
2019-07-18,81.91409301757812,,,,,,
2019-07-19,81.79944610595703,,,,,,
2019-07-22,81.9446792602539,,,,,,
2019-07-23,82.00582122802734,,,,,,
2019-07-24,82.1128158569336,,,,,,
2019-07-25,82.15867614746094,,,,,,
2019-07-26,82.05934143066406,,,,,,
2019-07-29,82.04405212402344,,,,,,
2019-07-30,82.08991241455078,,,,,,
2019-07-31,82.29631805419922,,,,,,
2019-08-01,82.61056518554688,,,,,,
2019-08-02,82.8558349609375,,,,,,
2019-08-05,82.93244171142578,,,,,,
2019-08-06,83.2237319946289,,,,,,
2019-08-07,83.31568908691406,,,,,,
2019-08-08,83.37706756591797,,,,,,
2019-08-09,83.216064453125,,,,,,
2019-08-12,83.5533218383789,,,,,,
2019-08-13,83.6529769897461,,,,,,
2019-08-14,83.72960662841797,,,,,,
2019-08-15,84.04386138916016,,,,,,
2019-08-16,84.15116882324219,,,,,,
2019-08-19,83.9212417602539,,,,,,
2019-08-20,84.37342071533203,,,,,,
2019-08-21,84.47307586669922,,,,,,
2019-08-22,84.18181610107422,,,,,,
2019-08-23,84.45008087158203,,,,,,
2019-08-26,84.39645385742188,,,,,,
2019-08-27,84.78733825683594,,,,,,
2019-08-28,84.77970886230469,,,,,,
2019-08-29,84.6800537109375,,,,,,
2019-08-30,84.69537353515625,,,,,,
2019-09-03,84.71845245361328,,,,,,
2019-09-04,84.926025390625,,,,,,
2019-09-05,84.33406066894531,,,,,,
2019-09-06,84.58771514892578,,,,,,
2019-09-09,84.14183044433594,,,,,,
2019-09-10,83.5422134399414,,,,,,
2019-09-11,83.53449249267578,,,,,,
2019-09-12,83.3961181640625,,,,,,
2019-09-13,82.85030364990234,,,,,,
2019-09-16,83.11170196533203,,,,,,
2019-09-17,83.36536407470703,,,,,,
2019-09-18,83.41151428222656,,,,,,
2019-09-19,83.62680053710938,,,,,,
2019-09-20,84.11111450195312,,,,,,
2019-09-23,84.14183044433594,,,,,,
2019-09-24,84.34173583984375,,,,,,
2019-09-25,83.95732879638672,,,,,,
2019-09-26,84.10342407226562,,,,,,
2019-09-27,84.17264556884766,,,,,,
2019-09-30,84.3493881225586,,,,,,
2019-10-01,84.48822784423828,,,,,,
2019-10-02,84.37255096435547,,,,,,
2019-10-03,84.66555786132812,,,,,,
2019-10-04,84.91226196289062,,,,,,
2019-10-07,84.6192626953125,,,,,,
2019-10-08,84.57302856445312,,,,,,
2019-10-09,84.48049926757812,,,,,,
2019-10-10,84.2106704711914,,,,,,
2019-10-11,83.95621490478516,,,,,,
2019-10-14,84.22605895996094,,,,,,
2019-10-15,84.0872802734375,,,,,,
2019-10-16,84.17210388183594,,,,,,
2019-10-17,84.31857299804688,,,,,,
2019-10-18,84.33403015136719,,,,,,
2019-10-21,84.2337646484375,,,,,,
2019-10-22,84.34172821044922,,,,,,
2019-10-23,84.41107940673828,,,,,,
2019-10-24,84.44194793701172,,,,,,
2019-10-25,84.40339660644531,,,,,,
2019-10-28,84.15666961669922,,,,,,
2019-10-29,83.99478912353516,,,,,,
2019-10-30,84.18754577636719,,,,,,
2019-10-31,84.68865203857422,,,,,,
2019-11-01,84.8355484008789,,,,,,
2019-11-04,84.49540710449219,,,,,,
2019-11-05,84.10111236572266,,,,,,
2019-11-06,84.3949203491211,,,,,,
2019-11-07,83.93880462646484,,,,,,
2019-11-08,83.86918640136719,,,,,,
2019-11-11,83.87693786621094,,,,,,
2019-11-12,83.88468170166016,,,,,,
2019-11-13,84.0238265991211,,,,,,
2019-11-14,84.41036987304688,,,,,,
2019-11-15,84.34077453613281,,,,,,
2019-11-18,84.47221374511719,,,,,,
2019-11-19,84.61909484863281,,,,,,
2019-11-20,84.78145599365234,,,,,,
2019-11-21,84.59589385986328,,,,,,
2019-11-22,84.7505111694336,,,,,,
2019-11-25,84.95149230957031,,,,,,
2019-11-26,85.05972290039062,,,,,,
2019-11-27,85.16796875,,,,,,
2019-11-29,84.95921325683594,,,,,,
2019-12-02,84.773193359375,,,,,,
2019-12-03,85.1452407836914,,,,,,
2019-12-04,85.16078186035156,,,,,,
2019-12-05,85.0832290649414,,,,,,
2019-12-06,85.07550811767578,,,,,,
2019-12-09,84.98247528076172,,,,,,
2019-12-10,84.99797821044922,,,,,,
2019-12-11,85.2847900390625,,,,,,
2019-12-12,84.959228515625,,,,,,
2019-12-13,85.40103149414062,,,,,,
2019-12-16,85.30030822753906,,,,,,
2019-12-17,85.25379943847656,,,,,,
2019-12-18,85.22277069091797,,,,,,
2019-12-19,85.23826599121094,,,,,,
2019-12-20,85.1917495727539,,,,,,
2019-12-23,85.24602508544922,,,,,,
2019-12-24,85.30030822753906,,,,,,
2019-12-26,85.48628997802734,,,,,,
2019-12-27,85.54055786132812,,,,,,
2019-12-30,85.6959457397461,,,,,,
2019-12-31,85.43953704833984,,,,,,
2020-01-02,85.53279113769531,,,,,,
2020-01-03,85.72705841064453,,,,,,
2020-01-06,85.67263793945312,,,,,,
2020-01-07,85.5949478149414,,,,,,
2020-01-08,85.51725769042969,,,,,,
2020-01-09,85.7969741821289,,,,,,
2020-01-10,85.9290542602539,,,,,,
2020-01-13,85.7969741821289,,,,,,
2020-01-14,85.84362030029297,,,,,,
2020-01-15,85.96015930175781,,,,,,
2020-01-16,86.15438079833984,,,,,,
2020-01-17,86.1077651977539,,,,,,
2020-01-21,86.30978393554688,,,,,,
2020-01-22,86.4807357788086,,,,,,
2020-01-23,86.46520233154297,,,,,,
2020-01-24,86.66722106933594,,,,,,
2020-01-27,86.90032196044922,,,,,,
2020-01-28,86.89254760742188,,,,,,
2020-01-29,86.96249389648438,,,,,,
2020-01-30,87.09457397460938,,,,,,
2020-01-31,87.34322357177734,,,,,,
2020-02-03,87.53800201416016,,,,,,
2020-02-04,87.15623474121094,,,,,,
2020-02-05,87.02381134033203,,,,,,
2020-02-06,87.01600646972656,,,,,,
2020-02-07,87.28870391845703,,,,,,
2020-02-10,87.41332244873047,,,,,,
2020-02-11,87.4211196899414,,,,,,
2020-02-12,87.29645538330078,,,,,,
2020-02-13,87.25752258300781,,,,,,
2020-02-14,87.42890167236328,,,,,,
2020-02-18,87.60808563232422,,,,,,
2020-02-19,87.55355834960938,,,,,,
2020-02-20,87.77948760986328,,,,,,
2020-02-21,87.9742660522461,,,,,,
2020-02-24,88.0833511352539,,,,,,
2020-02-25,88.02880859375,,,,,,
2020-02-26,87.88856506347656,,,,,,
2020-02-27,87.50685119628906,,,,,,
2020-02-28,88.11451721191406,,,,,,
2020-03-02,88.1223373413086,,,,,,
2020-03-03,88.64561462402344,,,,,,
2020-03-04,88.8955307006836,,,,,,
2020-03-05,88.91896057128906,,,,,,
2020-03-06,89.25479888916016,,,,,,
2020-03-09,88.17698669433594,,,,,,
2020-03-10,86.31035614013672,,,,,,
2020-03-11,83.41278076171875,,,,,,
2020-03-12,79.74981689453125,,,,,,
2020-03-13,82.19437408447266,,,,,,
2020-03-16,81.70234680175781,,,,,,
2020-03-17,79.68731689453125,,,,,,
2020-03-18,75.96186065673828,,,,,,
2020-03-19,72.19735717773438,,,,,,
2020-03-20,73.16584014892578,,,,,,
2020-03-23,78.32837677001953,,,,,,
2020-03-24,78.38302612304688,,,,,,
2020-03-25,81.10098266601562,,,,,,
2020-03-26,81.53054809570312,,,,,,
2020-03-27,81.6476821899414,,,,,,
2020-03-30,82.28811645507812,,,,,,
2020-03-31,82.67861938476562,,,,,,
2020-04-01,81.62145233154297,,,,,,
2020-04-02,82.36540222167969,,,,,,
2020-04-03,81.20641326904297,,,,,,
2020-04-06,82.76475524902344,,,,,,
2020-04-07,83.11715698242188,,,,,,
2020-04-08,83.84539794921875,,,,,,
2020-04-09,86.09288024902344,,,,,,
2020-04-13,86.68022918701172,,,,,,
2020-04-14,86.04592895507812,,,,,,
2020-04-15,86.39830780029297,,,,,,
2020-04-16,86.56277465820312,,,,,,
2020-04-17,86.79765319824219,,,,,,
2020-04-20,86.21818542480469,,,,,,
2020-04-21,86.17118072509766,,,,,,
2020-04-22,86.0380859375,,,,,,
2020-04-23,86.47660064697266,,,,,,
2020-04-24,86.5157699584961,,,,,,
2020-04-27,86.1947021484375,,,,,,
2020-04-28,86.1477279663086,,,,,,
2020-04-29,86.58625793457031,,,,,,
2020-04-30,86.21818542480469,,,,,,
2020-05-01,85.90414428710938,,,,,,
2020-05-04,86.06118774414062,,,,,,
2020-05-05,86.11611938476562,,,,,,
2020-05-06,85.31535339355469,,,,,,
2020-05-07,85.59011840820312,,,,,,
2020-05-08,85.29962158203125,,,,,,
2020-05-11,84.92279052734375,,,,,,
2020-05-12,85.2917709350586,,,,,,
2020-05-13,85.50377655029297,,,,,,
2020-05-14,85.87278747558594,,,,,,
2020-05-15,86.01406860351562,,,,,,
2020-05-18,86.67353820800781,,,,,,
2020-05-19,86.59500885009766,,,,,,
2020-05-20,87.3565444946289,,,,,,
2020-05-21,87.28590393066406,,,,,,
2020-05-22,87.2780532836914,,,,,,
2020-05-26,87.57637023925781,,,,,,
2020-05-27,87.5999526977539,,,,,,
2020-05-28,87.84332275390625,,,,,,
2020-05-29,88.10240936279297,,,,,,
2020-06-01,88.1417465209961,,,,,,
2020-06-02,88.55889892578125,,,,,,
2020-06-03,88.49597930908203,,,,,,
2020-06-04,88.24407958984375,,,,,,
2020-06-05,88.75569915771484,,,,,,
2020-06-08,88.9446029663086,,,,,,
2020-06-09,88.96036529541016,,,,,,
2020-06-10,89.39328002929688,,,,,,
2020-06-11,88.63761901855469,,,,,,
2020-06-12,88.75569915771484,,,,,,
2020-06-15,89.77108001708984,,,,,,
2020-06-16,89.59793853759766,,,,,,
2020-06-17,89.56645202636719,,,,,,
2020-06-18,89.80255126953125,,,,,,
2020-06-19,89.47986602783203,,,,,,
2020-06-22,89.73961639404297,,,,,,
2020-06-23,89.5900650024414,,,,,,
2020-06-24,89.43265533447266,,,,,,
2020-06-25,89.40902709960938,,,,,,
2020-06-26,89.38540649414062,,,,,,
2020-06-29,89.78684997558594,,,,,,
2020-06-30,89.95215606689453,,,,,,
2020-07-01,90.31510162353516,,,,,,
2020-07-02,90.34666442871094,,,,,,
2020-07-06,90.58336639404295,,,,,,
2020-07-07,90.74905395507812,,,,,,
2020-07-08,90.7569580078125,,,,,,
2020-07-09,91.08051300048828,,,,,,
2020-07-10,91.0015640258789,,,,,,
2020-07-13,90.7806396484375,,,,,,
2020-07-14,91.33297729492188,,,,,,
2020-07-15,91.26982879638672,,,,,,
2020-07-16,91.25403594970705,,,,,,
2020-07-17,91.76693725585938,,,,,,
2020-07-20,91.82219696044922,,,,,,
2020-07-21,91.99579620361328,,,,,,
2020-07-22,92.02734375,,,,,,
2020-07-23,92.31141662597656,,,,,,
2020-07-24,92.2009506225586,,,,,,
2020-07-27,92.2087860107422,,,,,,
2020-07-28,91.84585571289062,,,,,,
2020-07-29,92.3981704711914,,,,,,
2020-07-30,92.37448120117188,,,,,,
2020-07-31,92.54021453857422,,,,,,
2020-08-03,92.65885925292967,,,,,,
2020-08-04,93.32318115234376,,,,,,
2020-08-05,92.95146942138672,,,,,,
2020-08-06,93.09381866455078,,,,,,
2020-08-07,92.927734375,,,,,,
2020-08-10,92.79329681396484,,,,,,
2020-08-11,92.42160034179688,,,,,,
2020-08-12,92.13690185546876,,,,,,
2020-08-13,91.62278747558594,,,,,,
2020-08-14,91.14036560058594,,,,,,
2020-08-17,91.25902557373048,,,,,,
2020-08-18,91.5753402709961,,,,,,
2020-08-19,91.48835754394533,,,,,,
2020-08-20,91.6860580444336,,,,,,
2020-08-21,91.7414093017578,,,,,,
2020-08-24,91.7414093017578,,,,,,
2020-08-25,91.48046112060548,,,,,,
2020-08-26,91.4725341796875,,,,,,
2020-08-27,90.6500244140625,,,,,,
2020-08-28,90.98220825195312,,,,,,
2020-08-31,91.4725341796875,,,,,,
2020-09-01,91.58350372314452,,,,,,
2020-09-02,91.9321746826172,,,,,,
2020-09-03,91.9797821044922,,,,,,
2020-09-04,91.29817199707033,,,,,,
2020-09-08,91.70240020751952,,,,,,
2020-09-09,91.33779907226562,,,,,,
2020-09-10,91.17930603027344,,,,,,
2020-09-11,91.23480224609376,,,,,,
2020-09-14,91.42499542236328,,,,,,
2020-09-15,91.53596496582033,,,,,,
2020-09-16,91.4408187866211,,,,,,
2020-09-17,91.5597152709961,,,,,,
2020-09-18,91.60726165771484,,,,,,
2020-09-21,91.53596496582033,,,,,,
2020-09-22,91.52007293701172,,,,,,
2020-09-23,91.0921401977539,,,,,,
2020-09-24,91.13175964355467,,,,,,
2020-09-25,90.64830780029295,,,,,,
2020-09-28,91.18726348876952,,,,,,
2020-09-29,91.14761352539062,,,,,,
2020-09-30,90.87023162841795,,,,,,
2020-10-01,91.09502410888672,,,,,,
2020-10-02,91.23799896240234,,,,,,
2020-10-05,91.01558685302734,,,,,,
2020-10-06,91.02352905273438,,,,,,
2020-10-07,90.89645385742188,,,,,,
2020-10-08,91.15856170654295,,,,,,
2020-10-09,91.50008392333984,,,,,,
2020-10-12,91.69865417480467,,,,,,
2020-10-13,91.66688537597656,,,,,,
2020-10-14,91.87339782714844,,,,,,
2020-10-15,91.7145538330078,,,,,,
2020-10-16,91.54774475097656,,,,,,
2020-10-19,91.30950927734376,,,,,,
2020-10-20,91.1108627319336,,,,,,
2020-10-21,90.98381042480467,,,,,,
2020-10-22,91.00762176513672,,,,,,
2020-10-23,91.09502410888672,,,,,,
2020-10-26,91.32535552978516,,,,,,
2020-10-27,91.63508605957033,,,,,,
2020-10-28,91.23003387451172,,,,,,
2020-10-29,90.92823791503906,,,,,,
2020-10-30,90.53105926513672,,,,,,
2020-11-02,90.95304870605467,,,,,,
2020-11-03,90.87340545654295,,,,,,
2020-11-04,91.9084243774414,,,,,,
2020-11-05,92.09947204589844,,,,,,
2020-11-06,92.21891021728516,,,,,,
2020-11-09,91.63770294189452,,,,,,
2020-11-10,91.36703491210938,,,,,,
2020-11-11,91.2953872680664,,,,,,
2020-11-12,91.90045166015624,,,,,,
2020-11-13,91.9084243774414,,,,,,
2020-11-16,92.13932037353516,,,,,,
2020-11-17,92.3463134765625,,,,,,
2020-11-18,92.4179916381836,,,,,,
2020-11-19,92.9752960205078,,,,,,
2020-11-20,92.90364837646484,,,,,,
2020-11-23,92.94342803955078,,,,,,
2020-11-24,92.64884948730467,,,,,,
2020-11-25,92.80811309814452,,,,,,
2020-11-27,93.1026382446289,,,,,,
2020-11-30,93.2379913330078,,,,,,
2020-12-01,92.93645477294922,,,,,,
2020-12-02,93.17577362060548,,,,,,
2020-12-03,93.16780090332033,,,,,,
2020-12-04,92.91250610351562,,,,,,
2020-12-07,93.00823974609376,,,,,,
2020-12-08,92.8008270263672,,,,,,
2020-12-09,92.55350494384766,,,,,,
2020-12-10,93.15186309814452,,,,,,
2020-12-11,93.0072784423828,,,,,,
2020-12-14,93.03921508789062,,,,,,
2020-12-15,93.14305877685548,,,,,,
2020-12-16,93.05521392822266,,,,,,
2020-12-17,93.17498779296876,,,,,,
2020-12-18,93.15904235839844,,,,,,
2020-12-21,92.98332977294922,,,,,,
2020-12-22,93.23890686035156,,,,,,
2020-12-23,93.40665435791016,,,,,,
2020-12-24,93.43063354492188,,,,,,
2020-12-28,93.4945297241211,,,,,,
2020-12-29,93.58235168457033,,,,,,
2020-12-30,93.6144027709961,,,,,,
2020-12-31,93.73448181152344,,,,,,
2021-01-04,93.46231079101562,,,,,,
2021-01-05,93.23810577392578,,,,,,
2021-01-06,92.63766479492188,,,,,,
2021-01-07,92.65369415283205,,,,,,
2021-01-08,92.56562042236328,,,,,,
2021-01-11,92.31741333007812,,,,,,
2021-01-12,92.4054718017578,,,,,,
2021-01-13,92.83782958984376,,,,,,
2021-01-14,92.6136474609375,,,,,,
2021-01-15,92.70173645019533,,,,,,
2021-01-19,92.78180694580078,,,,,,
2021-01-20,92.83782958984376,,,,,,
2021-01-21,92.64566802978516,,,,,,
2021-01-22,92.54959106445312,,,,,,
2021-01-25,92.8138198852539,,,,,,
2021-01-26,92.86981201171876,,,,,,
2021-01-27,92.8138198852539,,,,,,
2021-01-28,92.7257308959961,,,,,,
2021-01-29,92.58162689208984,,,,,,
2021-02-01,92.61051177978516,,,,,,
2021-02-02,92.54631042480467,,,,,,
2021-02-03,92.35374450683594,,,,,,
2021-02-04,92.4018783569336,,,,,,
2021-02-05,92.2815399169922,,,,,,
2021-02-08,92.50623321533205,,,,,,
2021-02-09,92.43402862548828,,,,,,
2021-02-10,92.58642578125,,,,,,
2021-02-11,92.47411346435548,,,,,,
2021-02-12,92.20132446289062,,,,,,
2021-02-16,91.76004028320312,,,,,,
2021-02-17,91.98470306396484,,,,,,
2021-02-18,91.87236785888672,,,,,,
2021-02-19,91.44717407226562,,,,,,
2021-02-22,90.94171142578124,,,,,,
2021-02-23,90.98182678222656,,,,,,
2021-02-24,91.07005310058594,,,,,,
2021-02-25,89.92277526855469,,,,,,
2021-02-26,90.76519012451172,,,,,,
2021-03-01,90.92921447753906,,,,,,
2021-03-02,90.77647399902344,,,,,,
2021-03-03,90.39047241210938,,,,,,
2021-03-04,89.84375,,,,,,
2021-03-05,89.59449768066406,,,,,,
2021-03-08,89.03170776367188,,,,,,
2021-03-09,89.40155792236328,,,,,,
2021-03-10,89.7794418334961,,,,,,
2021-03-11,89.85181427001953,,,,,,
2021-03-12,89.12812805175781,,,,,,
2021-03-15,89.25682830810547,,,,,,
2021-03-16,89.11209106445312,,,,,,
2021-03-17,89.25682830810547,,,,,,
2021-03-18,88.73417663574219,,,,,,
2021-03-19,88.88697814941406,,,,,,
2021-03-22,89.20854949951172,,,,,,
2021-03-23,89.4899673461914,,,,,,
2021-03-24,89.5704116821289,,,,,,
2021-03-25,89.6025619506836,,,,,,
2021-03-26,89.4899673461914,,,,,,
2021-03-29,89.3130874633789,,,,,,
2021-03-30,89.42567443847656,,,,,,
2021-03-31,89.57842254638672,,,,,,
2021-04-01,89.95712280273438,,,,,,
2021-04-05,89.93295288085938,,,,,,
2021-04-06,90.22303771972656,,,,,,
2021-04-07,90.2069091796875,,,,,,
2021-04-08,90.34384155273438,,,,,,
2021-04-09,90.29553985595705,,,,,,
2021-04-12,90.29553985595705,,,,,,
2021-04-13,90.4808120727539,,,,,,
2021-04-14,90.47276306152344,,,,,,
2021-04-15,90.85950469970705,,,,,,
2021-04-16,90.47276306152344,,,,,,
2021-04-19,90.50496673583984,,,,,,
2021-04-20,90.5130386352539,,,,,,
