date,close,open,high,low,volume,average,barCount
2019-04-24,109333.328125,,,,,,
2019-04-25,109419.3046875,,,,,,
2019-04-26,110622.65625,,,,,,
2019-04-29,110708.609375,,,,,,
2019-04-30,109935.0234375,,,,,,
2019-05-01,110966.4765625,,,,,,
2019-05-02,112771.5078125,,,,,,
2019-05-03,109505.25,,,,,,
2019-05-06,112083.859375,,,,,,
2019-05-07,119304.0078125,,,,,,
2019-05-08,119991.6328125,,,,,,
2019-05-09,122312.3984375,,,,,,
2019-05-10,121452.8515625,,,,,,
2019-05-13,135119.515625,,,,,,
2019-05-14,128587.0078125,,,,,,
2019-05-15,124375.2578125,,,,,,
2019-05-16,120679.2421875,,,,,,
2019-05-17,123859.5546875,,,,,,
2019-05-20,130477.9765625,,,,,,
2019-05-21,125664.6015625,,,,,,
2019-05-22,127899.3984375,,,,,,
2019-05-23,134517.84375,,,,,,
2019-05-24,134603.828125,,,,,,
2019-05-28,135893.109375,,,,,,
2019-05-29,138213.84375,,,,,,
2019-05-30,135893.109375,,,,,,
2019-05-31,142511.578125,,,,,,
2019-06-03,149989.515625,,,,,,
2019-06-04,135463.359375,,,,,,
2019-06-05,129618.5,,,,,,
2019-06-06,125234.828125,,,,,,
2019-06-07,118186.6015625,,,,,,
2019-06-10,114920.3515625,,,,,,
2019-06-11,114834.3828125,,,,,,
2019-06-12,116897.296875,,,,,,
2019-06-13,115779.8984375,,,,,,
2019-06-14,118960.1796875,,,,,,
2019-06-17,118444.453125,,,,,,
2019-06-18,112255.78125,,,,,,
2019-06-19,110880.515625,,,,,,
2019-06-20,106239.0,,,,,,
2019-06-21,107700.2265625,,,,,,
2019-06-24,107184.484375,,,,,,
2019-06-25,113143.984375,,,,,,
2019-06-26,109516.484375,,,,,,
2019-06-27,108480.0390625,,,,,,
2019-06-28,108307.296875,,,,,,
2019-07-01,103470.6015625,,,,,,
2019-07-02,102693.28125,,,,,,
2019-07-03,100620.4140625,,,,,,
2019-07-05,101138.640625,,,,,,
2019-07-08,103384.25,,,,,,
2019-07-09,102347.8046875,,,,,,
2019-07-10,100015.8125,,,,,,
2019-07-11,98979.40625,,,,,,
2019-07-12,96820.1796875,,,,,,
2019-07-15,95870.09375,,,,,,
2019-07-16,98547.5546875,,,,,,
2019-07-17,99411.25,,,,,,
2019-07-18,97079.28125,,,,,,
2019-07-19,98633.9296875,,,,,,
2019-07-22,95006.390625,,,,,,
2019-07-23,93538.1171875,,,,,,
2019-07-24,91206.1484375,,,,,,
2019-07-25,93279.0390625,,,,,,
2019-07-26,91810.7421875,,,,,,
2019-07-29,91897.1015625,,,,,,
2019-07-30,93797.21875,,,,,,
2019-07-31,97942.96875,,,,,,
2019-08-01,99583.9765625,,,,,,
2019-08-02,104766.140625,,,,,,
2019-08-05,117462.453125,,,,,,
2019-08-06,111762.078125,,,,,,
2019-08-07,109430.0859375,,,,,,
2019-08-08,101656.8671875,,,,,,
2019-08-09,105284.3828125,,,,,,
2019-08-12,109430.0859375,,,,,,
2019-08-13,101311.3671875,,,,,,
2019-08-14,110639.28125,,,,,,
2019-08-15,111243.875,,,,,,
2019-08-16,104852.5234375,,,,,,
2019-08-19,100102.1953125,,,,,,
2019-08-20,101484.1171875,,,,,,
2019-08-21,98115.703125,,,,,,
2019-08-22,98720.28125,,,,,,
2019-08-23,108652.78125,,,,,,
2019-08-26,104161.5625,,,,,,
2019-08-27,104679.765625,,,,,,
2019-08-28,104420.671875,,,,,,
2019-08-29,98893.03125,,,,,,
2019-08-30,99065.7734375,,,,,,
2019-09-03,102606.9140625,,,,,,
2019-09-04,97511.1171875,,,,,,
2019-09-05,91292.5078125,,,,,,
2019-09-06,91724.3671875,,,,,,
2019-09-09,93710.8671875,,,,,,
2019-09-10,95179.1484375,,,,,,
2019-09-11,92415.328125,,,,,,
2019-09-12,90860.6484375,,,,,,
2019-09-13,92847.1640625,,,,,,
2019-09-16,93451.7421875,,,,,,
2019-09-17,92415.328125,,,,,,
2019-09-18,92415.328125,,,,,,
2019-09-19,91810.7421875,,,,,,
2019-09-20,94920.0390625,,,,,,
2019-09-23,94229.0859375,,,,,,
2019-09-24,96994.1484375,,,,,,
2019-09-25,93526.9765625,,,,,,
2019-09-26,93353.6171875,,,,,,
2019-09-27,97167.5234375,,,,,,
2019-09-30,94047.0546875,,,,,,
2019-10-01,96474.078125,,,,,,
2019-10-02,102108.2421875,,,,,,
2019-10-03,98381.015625,,,,,,
2019-10-04,93440.296875,,,,,,
2019-10-07,94913.8671875,,,,,,
2019-10-08,99941.2421875,,,,,,
2019-10-09,95693.9609375,,,,,,
2019-10-10,93613.6796875,,,,,,
2019-10-11,89626.4296875,,,,,,
2019-10-14,89886.453125,,,,,,
2019-10-15,86939.34375,,,,,,
2019-10-16,88759.6015625,,,,,,
2019-10-17,89453.046875,,,,,,
2019-10-18,91793.390625,,,,,,
2019-10-21,88932.9765625,,,,,,
2019-10-22,92486.8203125,,,,,,
2019-10-23,92400.1328125,,,,,,
2019-10-24,88326.21875,,,,,,
2019-10-25,85292.4453125,,,,,,
2019-10-28,82085.3125,,,,,,
2019-10-29,84165.6171875,,,,,,
2019-10-30,82605.3828125,,,,,,
2019-10-31,82865.4453125,,,,,,
2019-11-01,80005.015625,,,,,,
2019-11-04,78618.1484375,,,,,,
2019-11-05,78964.8671875,,,,,,
2019-11-06,79051.53125,,,,,,
2019-11-07,77231.265625,,,,,,
2019-11-08,75844.3984375,,,,,,
2019-11-11,75671.0390625,,,,,,
2019-11-12,75064.2890625,,,,,,
2019-11-13,74544.2265625,,,,,,
2019-11-14,74890.9375,,,,,,
2019-11-15,73157.34375,,,,,,
2019-11-18,72463.921875,,,,,,
2019-11-19,71857.15625,,,,,,
2019-11-20,73330.703125,,,,,,
2019-11-21,74457.5234375,,,,,,
2019-11-22,74717.5625,,,,,,
2019-11-25,71597.1015625,,,,,,
2019-11-26,71337.0859375,,,,,,
2019-11-27,70296.90625,,,,,,
2019-11-29,70903.6875,,,,,,
2019-12-02,73850.7734375,,,,,,
2019-12-03,75844.3984375,,,,,,
2019-12-04,74890.9375,,,,,,
2019-12-05,74024.1328125,,,,,,
2019-12-06,71683.8046875,,,,,,
2019-12-09,72810.625,,,,,,
2019-12-10,72723.9453125,,,,,,
2019-12-11,71163.7109375,,,,,,
2019-12-12,68996.7421875,,,,,,
2019-12-13,67523.1875,,,,,,
2019-12-16,65876.2734375,,,,,,
2019-12-17,66136.3046875,,,,,,
2019-12-18,66309.6796875,,,,,,
2019-12-19,64922.8046875,,,,,,
2019-12-20,63882.65234375,,,,,,
2019-12-23,63134.7734375,,,,,,
2019-12-24,63221.73046875,,,,,,
2019-12-26,61830.34765625,,,,,,
2019-12-27,61830.34765625,,,,,,
2019-12-30,62786.921875,,,,,,
2019-12-31,62178.19140625,,,,,,
2020-01-02,58873.61328125,,,,,,
2020-01-03,60786.78125,,,,,,
2020-01-06,60265.0078125,,,,,,
2020-01-07,60438.9296875,,,,,,
2020-01-08,58612.73046875,,,,,,
2020-01-09,56525.6171875,,,,,,
2020-01-10,56960.4375,,,,,,
2020-01-13,54699.41796875,,,,,,
2020-01-14,55656.00390625,,,,,,
2020-01-15,55482.08203125,,,,,,
2020-01-16,53221.05078125,,,,,,
2020-01-17,52090.5390625,,,,,,
2020-01-21,52264.453125,,,,,,
2020-01-22,51655.7265625,,,,,,
2020-01-23,50873.0625,,,,,,
2020-01-24,51655.7265625,,,,,,
2020-01-27,55308.1484375,,,,,,
2020-01-28,52177.50390625,,,,,,
2020-01-29,52003.578125,,,,,,
2020-01-30,50438.25,,,,,,
2020-01-31,54699.41796875,,,,,,
2020-02-03,52525.35546875,,,,,,
2020-02-04,48351.15234375,,,,,,
2020-02-05,47481.52734375,,,,,,
2020-02-06,46264.05078125,,,,,,
2020-02-07,47481.52734375,,,,,,
2020-02-10,45742.26953125,,,,,,
2020-02-11,46177.08984375,,,,,,
2020-02-12,44611.76171875,,,,,,
2020-02-13,45046.57421875,,,,,,
2020-02-14,44350.87890625,,,,,,
2020-02-18,44872.6484375,,,,,,
2020-02-19,43307.33203125,,,,,,
2020-02-20,44611.76171875,,,,,,
2020-02-21,47742.41015625,,,,,,
2020-02-24,53655.859375,,,,,,
2020-02-25,58699.6875,,,,,,
2020-02-26,58003.98828125,,,,,,
2020-02-27,67482.90625,,,,,,
2020-02-28,65743.6484375,,,,,,
2020-03-02,54438.52734375,,,,,,
2020-03-03,60786.78125,,,,,,
2020-03-04,53047.12109375,,,,,,
2020-03-05,58003.98828125,,,,,,
2020-03-06,61743.3671875,,,,,,
2020-03-09,75483.4375,,,,,,
2020-03-10,60786.78125,,,,,,
2020-03-11,69222.1640625,,,,,,
2020-03-12,89571.375,,,,,,
2020-03-13,60873.75,,,,,,
2020-03-16,80701.203125,,,,,,
2020-03-17,66613.28125,,,,,,
2020-03-18,71744.0546875,,,,,,
2020-03-19,71396.203125,,,,,,
2020-03-20,80440.3046875,,,,,,
2020-03-23,82527.421875,,,,,,
2020-03-24,59302.6875,,,,,,
2020-03-25,57822.31640625,,,,,,
2020-03-26,47111.2421875,,,,,,
2020-03-27,52945.71875,,,,,,
2020-03-30,46675.83984375,,,,,,
2020-03-31,49201.21484375,,,,,,
2020-04-01,55645.26171875,,,,,,
2020-04-02,52161.98828125,,,,,,
2020-04-03,54513.203125,,,,,,
2020-04-06,40580.11328125,,,,,,
2020-04-07,41450.93359375,,,,,,
2020-04-08,38228.90625,,,,,,
2020-04-09,37967.66015625,,,,,,
2020-04-13,37619.3359375,,,,,,
2020-04-14,33178.1640625,,,,,,
2020-04-15,35268.12109375,,,,,,
2020-04-16,34048.9765625,,,,,,
2020-04-17,32655.677734375,,,,,,
2020-04-20,34136.0625,,,,,,
2020-04-21,38403.0703125,,,,,,
2020-04-22,33961.8984375,,,,,,
2020-04-23,34702.08984375,,,,,,
2020-04-24,32498.931640625,,,,,,
2020-04-27,31593.267578125,,,,,,
2020-04-28,32890.7890625,,,,,,
2020-04-29,28736.994140625,,,,,,
2020-04-30,29172.396484375,,,,,,
2020-05-01,31723.8984375,,,,,,
2020-05-04,30304.4609375,,,,,,
2020-05-05,29024.359375,,,,,,
2020-05-06,28501.8671875,,,,,,
2020-05-07,27073.7265625,,,,,,
2020-05-08,26002.62109375,,,,,,
2020-05-11,25358.21875,,,,,,
2020-05-12,27056.314453125,,,,,,
2020-05-13,28440.916015625,,,,,,
2020-05-14,27256.6015625,,,,,,
2020-05-15,26882.146484375,,,,,,
2020-05-18,24957.64453125,,,,,,
2020-05-19,25245.009765625,,,,,,
2020-05-20,23564.33203125,,,,,,
2020-05-21,24513.5234375,,,,,,
2020-05-22,24191.3203125,,,,,,
2020-05-26,24321.9453125,,,,,,
2020-05-27,23851.705078125,,,,,,
2020-05-28,24069.40625,,,,,,
2020-05-29,23172.46484375,,,,,,
2020-06-01,23216.001953125,,,,,,
2020-06-02,22467.09765625,,,,,,
2020-06-03,21927.1953125,,,,,,
2020-06-04,22528.05859375,,,,,,
2020-06-05,20681.923828125,,,,,,
2020-06-08,20368.4296875,,,,,,
2020-06-09,20133.306640625,,,,,,
2020-06-10,19088.328125,,,,,,
2020-06-11,22353.89453125,,,,,,
2020-06-12,21509.203125,,,,,,
2020-06-15,20917.046875,,,,,,
2020-06-16,19558.572265625,,,,,,
2020-06-17,19549.86328125,,,,,,
2020-06-18,19236.3671875,,,,,,
2020-06-19,19636.939453125,,,,,,
2020-06-22,18557.12890625,,,,,,
2020-06-23,18156.55078125,,,,,,
2020-06-24,19393.11328125,,,,,,
2020-06-25,18652.919921875,,,,,,
2020-06-26,19697.90234375,,,,,,
2020-06-29,19097.037109375,,,,,,
2020-06-30,18086.888671875,,,,,,
2020-07-01,17964.97265625,,,,,,
2020-07-02,17668.896484375,,,,,,
2020-07-06,16719.703125,,,,,,
2020-07-07,17259.607421875,,,,,,
2020-07-08,16397.498046875,,,,,,
2020-07-09,16197.2138671875,,,,,,
2020-07-10,16232.048828125,,,,,,
2020-07-13,17268.3203125,,,,,,
2020-07-14,16667.45703125,,,,,,
2020-07-15,16397.498046875,,,,,,
2020-07-16,16980.94921875,,,,,,
2020-07-17,16719.703125,,,,,,
2020-07-20,15430.8935546875,,,,,,
2020-07-21,15901.1337890625,,,,,,
2020-07-22,15544.09765625,,,,,,
2020-07-23,16719.703125,,,,,,
2020-07-24,17320.568359375,,,,,,
2020-07-27,16510.703125,,,,,,
2020-07-28,17102.86328125,,,,,,
2020-07-29,16327.8388671875,,,,,,
2020-07-30,16066.5869140625,,,,,,
2020-07-31,14873.5693359375,,,,,,
2020-08-03,13776.3369140625,,,,,,
2020-08-04,13654.4248046875,,,,,,
2020-08-05,13515.095703125,,,,,,
2020-08-06,12931.6455078125,,,,,,
2020-08-07,13515.095703125,,,,,,
2020-08-10,13637.0087890625,,,,,,
2020-08-11,14368.4970703125,,,,,,
2020-08-12,13375.76171875,,,,,,
2020-08-13,13367.0546875,,,,,,
2020-08-14,13375.76171875,,,,,,
2020-08-17,13105.8095703125,,,,,,
2020-08-18,12966.4794921875,,,,,,
2020-08-19,13036.14453125,,,,,,
2020-08-20,12504.9462890625,,,,,,
2020-08-21,12008.576171875,,,,,,
2020-08-24,11703.7939453125,,,,,,
2020-08-25,11520.9208984375,,,,,,
2020-08-26,10815.55859375,,,,,,
2020-08-27,10789.43359375,,,,,,
2020-08-28,10493.35546875,,,,,,
2020-08-31,10406.2744140625,,,,,,
2020-09-01,9787.994140625,,,,,,
2020-09-02,9544.1640625,,,,,,
2020-09-03,11190.009765625,,,,,,
2020-09-04,11634.126953125,,,,,,
2020-09-08,13219.015625,,,,,,
2020-09-09,11947.6201171875,,,,,,
2020-09-10,12687.8173828125,,,,,,
2020-09-11,12983.8955078125,,,,,,
2020-09-14,12191.451171875,,,,,,
2020-09-15,11825.70703125,,,,,,
2020-09-16,12391.73828125,,,,,,
2020-09-17,12705.232421875,,,,,,
2020-09-18,13367.0546875,,,,,,
2020-09-21,13018.7275390625,,,,,,
2020-09-22,12374.3212890625,,,,,,
2020-09-23,13558.634765625,,,,,,
2020-09-24,13340.9306640625,,,,,,
2020-09-25,12348.19921875,,,,,,
2020-09-28,11660.2509765625,,,,,,
2020-09-29,11764.75,,,,,,
2020-09-30,11494.7958984375,,,,,,
2020-10-01,11111.63671875,,,,,,
2020-10-02,11947.6201171875,,,,,,
2020-10-05,11163.8837890625,,,,,,
2020-10-06,11668.9599609375,,,,,,
2020-10-07,11041.9716796875,,,,,,
2020-10-08,10876.5166015625,,,,,,
2020-10-09,10371.4404296875,,,,,,
2020-10-12,9518.0390625,,,,,,
2020-10-13,9709.619140625,,,,,,
2020-10-14,9848.951171875,,,,,,
2020-10-15,9979.5712890625,,,,,,
2020-10-16,10066.6533203125,,,,,,
2020-10-19,10615.26953125,,,,,,
2020-10-20,10510.7734375,,,,,,
2020-10-21,10554.3134765625,,,,,,
2020-10-22,10702.3505859375,,,,,,
2020-10-23,10737.1845703125,,,,,,
2020-10-26,11433.8408203125,,,,,,
2020-10-27,11259.67578125,,,,,,
2020-10-28,12705.232421875,,,,,,
2020-10-29,12052.1181640625,,,,,,
2020-10-30,12844.5625,,,,,,
2020-11-02,12757.4814453125,,,,,,
2020-11-03,12060.8271484375,,,,,,
2020-11-04,10658.8115234375,,,,,,
2020-11-05,9683.4931640625,,,,,,
2020-11-06,9570.2900390625,,,,,,
2020-11-09,9753.1611328125,,,,,,
2020-11-10,10327.8994140625,,,,,,
2020-11-11,9587.705078125,,,,,,
2020-11-12,9831.53515625,,,,,,
2020-11-13,9587.705078125,,,,,,
2020-11-16,9291.6259765625,,,,,,
2020-11-17,9457.080078125,,,,,,
2020-11-18,9779.2861328125,,,,,,
2020-11-19,9526.7470703125,,,,,,
2020-11-20,9814.119140625,,,,,,
2020-11-23,9831.53515625,,,,,,
2020-11-24,9439.6650390625,,,,,,
2020-11-25,9361.29296875,,,,,,
2020-11-27,9204.5458984375,,,,,,
2020-11-30,8986.8408203125,,,,,,
2020-12-01,8664.640625,,,,,,
2020-12-02,8699.46875,,,,,,
2020-12-03,8751.7197265625,,,,,,
2020-12-04,8464.3486328125,,,,,,
2020-12-07,8394.6845703125,,,,,,
2020-12-08,8307.6025390625,,,,,,
2020-12-09,8777.8447265625,,,,,,
2020-12-10,8751.7197265625,,,,,,
2020-12-11,8803.96875,,,,,,
2020-12-14,8708.177734375,,,,,,
2020-12-15,8272.76953125,,,,,,
2020-12-16,8107.314453125,,,,,,
2020-12-17,7924.44140625,,,,,,
2020-12-18,7985.400390625,,,,,,
2020-12-21,7967.98486328125,,,,,,
2020-12-22,7767.69482421875,,,,,,
2020-12-23,7959.2763671875,,,,,,
2020-12-24,7776.4033203125,,,,,,
2020-12-28,7515.1591796875,,,,,,
2020-12-29,7628.3642578125,,,,,,
2020-12-30,7628.3642578125,,,,,,
2020-12-31,7593.5322265625,,,,,,
2021-01-04,7967.98486328125,,,,,,
2021-01-05,7811.2373046875,,,,,,
2021-01-06,8220.51953125,,,,,,
2021-01-07,7576.115234375,,,,,,
2021-01-08,7393.24462890625,,,,,,
2021-01-11,7593.5322265625,,,,,,
2021-01-12,7689.32275390625,,,,,,
2021-01-13,7541.2822265625,,,,,,
2021-01-14,7750.279296875,,,,,,
2021-01-15,7985.400390625,,,,,,
2021-01-19,7671.90576171875,,,,,,
2021-01-20,7210.37109375,,,,,,
2021-01-21,6931.7099609375,,,,,,
2021-01-22,7010.08447265625,,,,,,
2021-01-25,6827.21240234375,,,,,,
2021-01-26,6818.50439453125,,,,,,
2021-01-27,7210.37109375,,,,,,
2021-01-28,7114.58203125,,,,,,
2021-01-29,7619.65673828125,,,,,,
2021-02-01,7044.916015625,,,,,,
2021-02-02,6757.5478515625,,,,,,
2021-02-03,6827.21240234375,,,,,,
2021-02-04,6505.009765625,,,,,,
2021-02-05,6539.8427734375,,,,,,
2021-02-08,6339.5546875,,,,,,
2021-02-09,6374.3876953125,,,,,,
2021-02-10,6391.802734375,,,,,,
2021-02-11,6182.8076171875,,,,,,
2021-02-12,6087.0166015625,,,,,,
2021-02-16,6139.26611328125,,,,,,
2021-02-17,6304.72216796875,,,,,,
2021-02-18,6400.5107421875,,,,,,
2021-02-19,6417.92822265625,,,,,,
2021-02-22,6853.33740234375,,,,,,
2021-02-23,6923.001953125,,,,,,
2021-02-24,6583.38330078125,,,,,,
2021-02-25,7297.45458984375,,,,,,
2021-02-26,7149.41552734375,,,,,,
2021-03-01,6478.8857421875,,,,,,
2021-03-02,6783.671875,,,,,,
2021-03-03,7306.16259765625,,,,,,
2021-03-04,7785.1123046875,,,,,,
2021-03-05,7323.5791015625,,,,,,
2021-03-08,7863.48681640625,,,,,,
2021-03-09,7062.3330078125,,,,,,
2021-03-10,7131.99853515625,,,,,,
2021-03-11,6679.1728515625,,,,,,
2021-03-12,6818.50439453125,,,,,,
2021-03-15,6600.798828125,,,,,,
2021-03-16,6444.052734375,,,,,,
2021-03-17,6470.17724609375,,,,,,
2021-03-18,7018.79150390625,,,,,,
2021-03-19,7071.04052734375,,,,,,
2021-03-22,6644.34033203125,,,,,,
2021-03-23,6774.9638671875,,,,,,
2021-03-24,7018.79150390625,,,,,,
2021-03-25,7036.20849609375,,,,,,
2021-03-26,6496.30078125,,,,,,
2021-03-29,6600.798828125,,,,,,
2021-03-30,6783.671875,,,,,,
2021-03-31,6470.17724609375,,,,,,
2021-04-01,6087.0166015625,,,,,,
2021-04-05,5703.8564453125,,,,,,
2021-04-06,5756.1064453125,,,,,,
2021-04-07,5669.02392578125,,,,,,
2021-04-08,5425.1953125,,,,,,
2021-04-09,5268.4482421875,,,,,,
2021-04-12,5338.11376953125,,,,,,
2021-04-13,5207.49072265625,,,,,,
2021-04-14,5364.23779296875,,,,,,
2021-04-15,5076.86865234375,,,,,,
2021-04-16,5094.28466796875,,,,,,
2021-04-19,5216.19970703125,,,,,,
2021-04-20,5346.82177734375,,,,,,
2021-04-21,5190.07470703125,,,,,,
2021-04-22,5372.94580078125,,,,,,
2021-04-23,5137.82568359375,,,,,,
2021-04-26,5059.4521484375,,,,,,
2021-04-27,5094.28466796875,,,,,,
2021-04-28,5233.61474609375,,,,,,
2021-04-29,5251.0322265625,,,,,,
2021-04-30,5468.73681640625,,,,,,
2021-05-03,5494.861328125,,,,,,
2021-05-04,5817.0634765625,,,,,,
2021-05-05,5843.1875,,,,,,
2021-05-06,5660.31640625,,,,,,
2021-05-07,5520.98583984375,,,,,,
2021-05-10,5947.68603515625,,,,,,
2021-05-11,5982.51904296875,,,,,,
2021-05-12,6496.30078125,,,,,,
2021-05-13,6226.34814453125,,,,,,
2021-05-14,5834.47998046875,,,,,,
2021-05-17,5947.68603515625,,,,,,
2021-05-18,6095.7255859375,,,,,,
2021-05-19,6034.7666015625,,,,,,
2021-05-20,5686.44091796875,,,,,,
2021-05-21,5782.23095703125,,,,,,
2021-05-24,5468.73681640625,,,,,,
2021-05-25,5460.02783203125,,,,,,
2021-05-26,5468.73681640625,,,,,,
2021-05-27,5555.818359375,,,,,,
2021-05-28,5486.1533203125,,,,,,
2021-06-01,5573.234375,,,,,,
2021-06-02,5468.73681640625,,,,,,
2021-06-03,5608.0673828125,,,,,,
2021-06-04,5285.865234375,,,,,,
2021-06-07,5285.865234375,,,,,,
2021-06-08,5285.865234375,,,,,,
2021-06-09,5268.4482421875,,,,,,
2021-06-10,5155.24169921875,,,,,,
2021-06-11,5076.86865234375,,,,,,
2021-06-14,4911.41259765625,,,,,,
2021-06-15,5007.2021484375,,,,,,
2021-06-16,5085.57666015625,,,,,,
2021-06-17,4902.705078125,,,,,,
2021-06-18,5042.03564453125,,,,,,
2021-06-21,4876.58056640625,,,,,,
2021-06-22,4745.95751953125,,,,,,
2021-06-23,4772.08203125,,,,,,
2021-06-24,4676.2919921875,,,,,,
2021-06-25,4685.0009765625,,,,,,
2021-06-28,4545.66943359375,,,,,,
2021-06-29,4441.17138671875,,,,,,
2021-06-30,4458.5869140625,,,,,,
2021-07-01,4432.462890625,,,,,,
2021-07-02,4258.29931640625,,,,,,
2021-07-06,4214.75927734375,,,,,,
2021-07-07,4145.09326171875,,,,,,
2021-07-08,4258.29931640625,,,,,,
2021-07-09,4136.384765625,,,,,,
2021-07-12,4127.67578125,,,,,,
2021-07-13,4084.1357421875,,,,,,
2021-07-14,3988.346923828125,,,,,,
2021-07-15,4084.1357421875,,,,,,
2021-07-16,4206.0498046875,,,,,,
2021-07-19,4380.21337890625,,,,,,
2021-07-20,4179.92578125,,,,,,
2021-07-21,4066.719482421875,,,,,,
2021-07-22,3979.63818359375,,,,,,
2021-07-23,3857.723388671875,,,,,,
2021-07-26,3857.723388671875,,,,,,
2021-07-27,3979.63818359375,,,,,,
2021-07-28,3979.63818359375,,,,,,
2021-07-29,3927.388671875,,,,,,
2021-07-30,3944.8046875,,,,,,
2021-08-02,3979.63818359375,,,,,,
2021-08-03,3892.55615234375,,,,,,
2021-08-04,3875.1396484375,,,,,,
2021-08-05,3814.18212890625,,,,,,
2021-08-06,3822.891357421875,,,,,,
2021-08-09,3866.431396484375,,,,,,
2021-08-10,3953.51318359375,,,,,,
2021-08-11,3936.096435546875,,,,,,
2021-08-12,3866.431396484375,,,,,,
2021-08-13,3805.474609375,,,,,,
2021-08-16,3761.933349609375,,,,,,
2021-08-17,3857.723388671875,,,,,,
2021-08-18,4005.76171875,,,,,,
2021-08-19,3892.55615234375,,,,,,
2021-08-20,3744.516845703125,,,,,,
2021-08-23,3596.47802734375,,,,,,
2021-08-24,3605.185546875,,,,,,
2021-08-25,3613.894775390625,,,,,,
2021-08-26,3692.268310546875,,,,,,
2021-08-27,3570.353759765625,,,,,,
2021-08-30,3457.14697265625,,,,,,
2021-08-31,3518.104248046875,,,,,,
2021-09-01,3509.395751953125,,,,,,
2021-09-02,3526.812255859375,,,,,,
2021-09-03,3474.563232421875,,,,,,
2021-09-07,3483.271728515625,,,,,,
2021-09-08,3518.104248046875,,,,,,
2021-09-09,3570.353759765625,,,,,,
2021-09-10,3674.8515625,,,,,,
2021-09-13,3657.43505859375,,,,,,
2021-09-14,3666.1435546875,,,,,,
2021-09-15,3570.353759765625,,,,,,
2021-09-16,3570.353759765625,,,,,,
2021-09-17,3735.80859375,,,,,,
2021-09-20,3944.8046875,,,,,,
2021-09-21,3936.096435546875,,,,,,
2021-09-22,3770.64111328125,,,,,,
2021-09-23,3613.894775390625,,,,,,
2021-09-24,3613.894775390625,,,,,,
2021-09-27,3727.1005859375,,,,,,
2021-09-28,4049.303466796875,,,,,,
2021-09-29,4066.719482421875,,,,,,
2021-09-30,4153.80126953125,,,,,,
2021-10-01,3962.220703125,,,,,,
2021-10-04,4249.591796875,,,,,,
2021-10-05,4075.427734375,,,,,,
2021-10-06,3988.346923828125,,,,,,
2021-10-07,3875.1396484375,,,,,,
2021-10-08,3909.9716796875,,,,,,
2021-10-11,3979.63818359375,,,,,,
2021-10-12,4040.595458984375,,,,,,
2021-10-13,3970.929443359375,,,,,,
2021-10-14,3700.975830078125,,,,,,
2021-10-15,3605.185546875,,,,,,
2021-10-18,3509.395751953125,,,,,,
2021-10-19,3422.314208984375,,,,,,
2021-10-20,3448.43896484375,,,,,,
2021-10-21,3396.190185546875,,,,,,
2021-10-22,3439.730712890625,,,,,,
2021-10-25,3397.060546875,,,,,,
2021-10-26,3369.1943359375,,,,,,
2021-10-27,3383.998046875,,,,,,
2021-10-28,3277.7587890625,,,,,,
2021-10-29,3233.346923828125,,,,,,
2021-11-01,3241.18408203125,,,,,,
2021-11-02,3163.68115234375,,,,,,
2021-11-03,3106.207763671875,,,,,,
2021-11-04,2959.909912109375,,,,,,
2021-11-05,2923.33544921875,,,,,,
2021-11-08,2871.95703125,,,,,,
2021-11-09,2907.660888671875,,,,,,
2021-11-10,3053.9580078125,,,,,,
2021-11-11,3002.580322265625,,,,,,
2021-11-12,2895.4697265625,,,,,,
2021-11-15,2902.435791015625,,,,,,
2021-11-16,2813.612548828125,,,,,,
2021-11-17,2840.60791015625,,,,,,
2021-11-18,2753.5263671875,,,,,,
2021-11-19,2690.8271484375,,,,,,
2021-11-22,2780.52099609375,,,,,,
2021-11-23,2802.292236328125,,,,,,
2021-11-24,2739.593505859375,,,,,,
2021-11-26,2952.072509765625,,,,,,
2021-11-29,2720.435302734375,,,,,,
2021-11-30,2794.455078125,,,,,,
2021-12-01,2903.306640625,,,,,,
2021-12-02,2825.803955078125,,,,,,
2021-12-03,2969.48876953125,,,,,,
2021-12-06,2877.1826171875,,,,,,
2021-12-07,2577.620849609375,,,,,,
2021-12-08,2543.658935546875,,,,,,
2021-12-09,2625.51611328125,,,,,,
2021-12-10,2462.67333984375,,,,,,
2021-12-13,2581.1044921875,,,,,,
2021-12-14,2702.1484375,,,,,,
2021-12-15,2488.7978515625,,,,,,
2021-12-16,2697.7939453125,,,,,,
2021-12-17,2756.138916015625,,,,,,
2021-12-20,2848.4453125,,,,,,
2021-12-21,2634.22412109375,,,,,,
2021-12-22,2532.338134765625,,,,,,
2021-12-23,2490.5390625,,,,,,
2021-12-27,2326.8251953125,,,,,,
2021-12-28,2362.529052734375,,,,,,
2021-12-29,2358.1748046875,,,,,,
2021-12-30,2403.457275390625,,,,,,
2021-12-31,2435.677490234375,,,,,,
2022-01-03,2368.625,,,,,,
2022-01-04,2441.7734375,,,,,,
2022-01-05,2674.281982421875,,,,,,
2022-01-06,2709.9853515625,,,,,,
2022-01-07,2790.970947265625,,,,,,
2022-01-10,2781.392333984375,,,,,,
2022-01-11,2683.86083984375,,,,,,
2022-01-12,2643.803466796875,,,,,,
2022-01-13,2848.4453125,,,,,,
2022-01-14,2777.037841796875,,,,,,
2022-01-18,2980.809814453125,,,,,,
2022-01-19,3105.336669921875,,,,,,
