date,close,open,high,low,volume,average,barCount
2021-05-10,46.91800308227539,,,,,,
2021-05-11,46.810813903808594,,,,,,
2021-05-12,46.67890548706055,,,,,,
2021-05-13,46.69541549682617,,,,,,
2021-05-14,46.75312042236328,,,,,,
2021-05-17,46.68716430664063,,,,,,
2021-05-18,46.68716430664063,,,,,,
2021-05-19,46.63770294189453,,,,,,
2021-05-20,46.72014617919922,,,,,,
2021-05-21,46.76959228515625,,,,,,
2021-05-24,46.7943229675293,,,,,,
2021-05-25,46.91800308227539,,,,,,
2021-05-26,47.01691436767578,,,,,,
2021-05-27,46.90151977539063,,,,,,
2021-05-28,46.93448257446289,,,,,,
2021-06-01,46.92705154418945,,,,,,
2021-06-02,46.97657012939453,,,,,,
2021-06-03,46.902305603027344,,,,,,
2021-06-04,47.01781463623047,,,,,,
2021-06-07,46.97657012939453,,,,,,
2021-06-08,47.04255676269531,,,,,,
2021-06-09,47.1333236694336,,,,,,
2021-06-10,47.17457962036133,,,,,,
2021-06-11,47.265323638916016,,,,,,
2021-06-14,47.1580696105957,,,,,,
2021-06-15,47.10031127929688,,,,,,
2021-06-16,47.02607727050781,,,,,,
2021-06-17,47.075565338134766,,,,,,
2021-06-18,47.092079162597656,,,,,,
2021-06-21,47.059059143066406,,,,,,
2021-06-22,47.06731414794922,,,,,,
2021-06-23,47.0343132019043,,,,,,
2021-06-24,47.059059143066406,,,,,,
2021-06-25,46.98481750488281,,,,,,
2021-06-28,47.08383941650391,,,,,,
2021-06-29,47.04255676269531,,,,,,
2021-06-30,47.10857009887695,,,,,,
2021-07-01,47.14324569702149,,,,,,
2021-07-02,47.23406600952149,,,,,,
2021-07-06,47.33313751220703,,,,,,
2021-07-07,47.4239616394043,,,,,,
2021-07-08,47.41569519042969,,,,,,
2021-07-09,47.32487106323242,,,,,,
2021-07-12,47.39095306396485,,,,,,
2021-07-13,47.34965896606445,,,,,,
2021-07-14,47.432228088378906,,,,,,
2021-07-15,47.51478576660156,,,,,,
2021-07-16,47.572566986083984,,,,,,
2021-07-19,47.68814468383789,,,,,,
2021-07-20,47.68814468383789,,,,,,
2021-07-21,47.646881103515625,,,,,,
2021-07-22,47.696434020996094,,,,,,
2021-07-23,47.729434967041016,,,,,,
2021-07-26,47.68814468383789,,,,,,
2021-07-27,47.75420379638672,,,,,,
2021-07-28,47.77072143554688,,,,,,
2021-07-29,47.76245880126953,,,,,,
2021-07-30,47.81201553344727,,,,,,
2021-08-02,47.87065505981445,,,,,,
2021-08-03,47.92023849487305,,,,,,
2021-08-04,47.94502639770508,,,,,,
2021-08-05,47.96980667114258,,,,,,
2021-08-06,47.8045654296875,,,,,,
2021-08-09,47.82109832763672,,,,,,
2021-08-10,47.82936096191406,,,,,,
2021-08-11,47.83761596679688,,,,,,
2021-08-12,47.84588623046875,,,,,,
2021-08-13,47.87065505981445,,,,,,
2021-08-16,47.87065505981445,,,,,,
2021-08-17,47.88719177246094,,,,,,
2021-08-18,47.87891387939453,,,,,,
2021-08-19,47.93675231933594,,,,,,
2021-08-20,47.92023849487305,,,,,,
2021-08-23,47.87065505981445,,,,,,
2021-08-24,47.87891387939453,,,,,,
2021-08-25,47.68888473510742,,,,,,
2021-08-26,47.70541000366211,,,,,,
2021-08-27,47.77149963378906,,,,,,
2021-08-30,47.82109832763672,,,,,,
2021-08-31,47.60626983642578,,,,,,
2021-09-01,47.622802734375,,,,,,
2021-09-02,47.72201919555664,,,,,,
2021-09-03,47.63106918334961,,,,,,
2021-09-07,47.48224639892578,,,,,,
2021-09-08,47.531864166259766,,,,,,
2021-09-09,47.67241668701172,,,,,,
2021-09-10,47.55665969848633,,,,,,
2021-09-13,47.57320022583008,,,,,,
2021-09-14,47.63106918334961,,,,,,
2021-09-15,47.531864166259766,,,,,,
2021-09-16,47.45746994018555,,,,,,
2021-09-17,47.4078369140625,,,,,,
2021-09-20,47.54011917114258,,,,,,
2021-09-21,47.51531219482422,,,,,,
2021-09-22,47.54838943481445,,,,,,
2021-09-23,47.35823440551758,,,,,,
2021-09-24,47.24249649047852,,,,,,
2021-09-27,47.217681884765625,,,,,,
2021-09-28,47.11847305297852,,,,,,
2021-09-29,47.15153503417969,,,,,,
2021-09-30,47.09366607666016,,,,,,
2021-10-01,47.17474365234375,,,,,,
2021-10-04,47.11683654785156,,,,,,
2021-10-05,46.967918395996094,,,,,,
2021-10-06,47.03409194946289,,,,,,
2021-10-07,46.95137023925781,,,,,,
2021-10-08,46.87689208984375,,,,,,
2021-10-11,46.81898880004883,,,,,,
2021-10-12,46.80244064331055,,,,,,
2021-10-13,46.97618103027344,,,,,,
2021-10-14,47.12510681152344,,,,,,
2021-10-15,47.02582550048828,,,,,,
2021-10-18,46.9017219543457,,,,,,
2021-10-19,46.8603515625,,,,,,
2021-10-20,46.85210800170898,,,,,,
2021-10-21,46.777626037597656,,,,,,
2021-10-22,46.87689208984375,,,,,,
2021-10-25,46.9017219543457,,,,,,
2021-10-26,46.926551818847656,,,,,,
2021-10-27,47.14165115356445,,,,,,
2021-10-28,47.03409194946289,,,,,,
2021-10-29,46.88517761230469,,,,,,
2021-11-01,46.876068115234375,,,,,,
2021-11-02,47.049930572509766,,,,,,
2021-11-03,47.00026321411133,,,,,,
2021-11-04,47.182395935058594,,,,,,
2021-11-05,47.372825622558594,,,,,,
2021-11-08,47.22379302978516,,,,,,
2021-11-09,47.43904876708984,,,,,,
2021-11-10,47.190677642822266,,,,,,
2021-11-11,47.12443923950195,,,,,,
2021-11-12,47.19895935058594,,,,,,
2021-11-15,47.140995025634766,,,,,,
2021-11-16,47.07477188110352,,,,,,
2021-11-17,47.14927291870117,,,,,,
2021-11-18,47.190677642822266,,,,,,
2021-11-19,47.372825622558594,,,,,,
2021-11-22,47.22379302978516,,,,,,
2021-11-23,46.97542572021485,,,,,,
2021-11-24,47.03338241577149,,,,,,
2021-11-26,47.31486892700195,,,,,,
2021-11-29,47.240360260009766,,,,,,
2021-11-30,47.38109970092773,,,,,,
2021-12-01,47.42582702636719,,,,,,
2021-12-02,47.45067596435547,,,,,,
2021-12-03,47.52521896362305,,,,,,
2021-12-06,47.500396728515625,,,,,,
2021-12-07,47.3926887512207,,,,,,
2021-12-08,47.34298324584961,,,,,,
2021-12-09,47.47553634643555,,,,,,
2021-12-10,47.47553634643555,,,,,,
2021-12-13,47.58322143554688,,,,,,
2021-12-14,47.56666564941406,,,,,,
2021-12-15,47.492095947265625,,,,,,
2021-12-16,47.41756439208984,,,,,,
2021-12-17,47.550079345703125,,,,,,
2021-12-20,47.50865936279297,,,,,,
2021-12-21,47.26845169067383,,,,,,
2021-12-22,47.301570892333984,,,,,,
2021-12-23,47.197566986083984,,,,,,
2021-12-27,47.18902206420898,,,,,,
2021-12-28,47.17198181152344,,,,,,
2021-12-29,46.984413146972656,,,,,,
2021-12-30,47.02703857421875,,,,,,
2021-12-31,47.02703857421875,,,,,,
2022-01-03,46.882118225097656,,,,,,
2022-01-04,46.89064025878906,,,,,,
2022-01-05,46.79685974121094,,,,,,
2022-01-06,46.69454956054688,,,,,,
2022-01-07,46.70307540893555,,,,,,
2022-01-10,46.66044616699219,,,,,,
2022-01-11,46.677494049072266,,,,,,
2022-01-12,46.73716354370117,,,,,,
2022-01-13,46.81388473510742,,,,,,
2022-01-14,46.69454956054688,,,,,,
2022-01-18,46.46437072753906,,,,,,
2022-01-19,46.46437072753906,,,,,,
2022-01-20,46.592227935791016,,,,,,
2022-01-21,46.68603515625,,,,,,
2022-01-24,46.69454956054688,,,,,,
2022-01-25,46.57518768310547,,,,,,
2022-01-26,46.41320037841797,,,,,,
2022-01-27,46.515506744384766,,,,,,
2022-01-28,46.54960250854492,,,,,,
2022-01-31,46.37909698486328,,,,,,
2022-02-01,46.34241485595703,,,,,,
2022-02-02,46.37655258178711,,,,,,
2022-02-03,46.07788848876953,,,,,,
2022-02-04,45.9072265625,,,,,,
2022-02-07,45.78776168823242,,,,,,
2022-02-08,45.65123748779297,,,,,,
2022-02-09,45.77070236206055,,,,,,
2022-02-10,45.44646835327149,,,,,,
2022-02-11,45.65123748779297,,,,,,
2022-02-14,45.42086410522461,,,,,,
2022-02-15,45.41233825683594,,,,,,
2022-02-16,45.50617980957031,,,,,,
2022-02-17,45.58296203613281,,,,,,
2022-02-18,45.72803497314453,,,,,,
2022-02-22,45.53177261352539,,,,,,
2022-02-23,45.51470947265625,,,,,,
2022-02-24,45.54884719848633,,,,,,
2022-02-25,45.48912811279297,,,,,,
2022-02-28,45.79630661010742,,,,,,
2022-03-01,46.30432891845703,,,,,,
2022-03-02,45.928653717041016,,,,,,
2022-03-03,45.79203414916992,,,,,,
2022-03-04,46.1591796875,,,,,,
2022-03-07,46.0055046081543,,,,,,
2022-03-08,45.55294418334961,,,,,,
2022-03-09,45.3907356262207,,,,,,
2022-03-10,45.19433975219727,,,,,,
2022-03-11,45.271183013916016,,,,,,
2022-03-14,44.929649353027344,,,,,,
2022-03-15,44.96378707885742,,,,,,
2022-03-16,44.97233200073242,,,,,,
2022-03-17,45.040653228759766,,,,,,
2022-03-18,45.10895538330078,,,,,,
2022-03-21,44.91255569458008,,,,,,
2022-03-22,44.75886535644531,,,,,,
2022-03-23,44.83572006225586,,,,,,
2022-03-24,44.76742172241211,,,,,,
2022-03-25,44.596641540527344,,,,,,
2022-03-28,44.57101821899414,,,,,,
2022-03-29,44.502723693847656,,,,,,
2022-03-30,44.48563766479492,,,,,,
2022-03-31,44.77595520019531,,,,,,
2022-04-01,44.70588302612305,,,,,,
2022-04-04,44.80841445922852,,,,,,
2022-04-05,44.42390823364258,,,,,,
2022-04-06,44.32137298583984,,,,,,
2022-04-07,44.25301361083984,,,,,,
2022-04-08,44.16756820678711,,,,,,
2022-04-11,43.894134521484375,,,,,,
2022-04-12,44.00521087646485,,,,,,
2022-04-13,44.01375961303711,,,,,,
2022-04-14,43.87704086303711,,,,,,
2022-04-18,43.85995864868164,,,,,,
2022-04-19,43.77449798583984,,,,,,
2022-04-20,43.84286880493164,,,,,,
2022-04-21,43.68051528930664,,,,,,
2022-04-22,43.60361099243164,,,,,,
2022-04-25,43.77449798583984,,,,,,
2022-04-26,43.851409912109375,,,,,,
2022-04-27,43.72324752807617,,,,,,
2022-04-28,43.62069320678711,,,,,,
2022-04-29,43.43272399902344,,,,,,
2022-05-02,43.31982421875,,,,,,
2022-05-03,43.37969970703125,,,,,,
2022-05-04,43.465213775634766,,,,,,
2022-05-05,43.23433303833008,,,,,,
2022-05-06,42.986366271972656,,,,,,
2022-05-09,43.07185745239258,,,,,,
2022-05-10,43.31982421875,,,,,,
2022-05-11,43.465213775634766,,,,,,
2022-05-12,43.61057662963867,,,,,,
2022-05-13,43.473751068115234,,,,,,
2022-05-16,43.53362274169922,,,,,,
2022-05-17,43.27709197998047,,,,,,
2022-05-18,43.36259460449219,,,,,,
2022-05-19,43.35405349731445,,,,,,
2022-05-20,43.37115097045898,,,,,,
2022-05-23,43.26853561401367,,,,,,
2022-05-24,43.34550476074219,,,,,,
2022-05-25,43.473751068115234,,,,,,
2022-05-26,43.38824844360352,,,,,,
2022-05-27,43.465213775634766,,,,,,
2022-05-31,43.1402702331543,,,,,,
2022-06-01,43.03073120117188,,,,,,
2022-06-02,42.92803192138672,,,,,,
2022-06-03,42.8082160949707,,,,,,
2022-06-06,42.69695281982422,,,,,,
2022-06-07,42.77398681640625,,,,,,
2022-06-08,42.585697174072266,,,,,,
2022-06-09,42.33750534057617,,,,,,
2022-06-10,42.097877502441406,,,,,,
2022-06-13,41.481693267822266,,,,,,
2022-06-14,41.37898254394531,,,,,,
2022-06-15,41.85825347900391,,,,,,
2022-06-16,41.59294509887695,,,,,,
2022-06-17,41.781227111816406,,,,,,
2022-06-21,41.481693267822266,,,,,,
2022-06-22,41.75556564331055,,,,,,
2022-06-23,42.166351318359375,,,,,,
2022-06-24,42.123565673828125,,,,,,
2022-06-27,41.87538528442383,,,,,,
2022-06-28,41.824012756347656,,,,,,
2022-06-29,42.114990234375,,,,,,
2022-06-30,42.39739608764648,,,,,,
2022-07-01,42.66552734375,,,,,,
2022-07-05,42.60555648803711,,,,,,
2022-07-06,42.61412811279297,,,,,,
2022-07-07,42.50278472900391,,,,,,
2022-07-08,42.46852111816406,,,,,,
2022-07-11,42.58842086791992,,,,,,
2022-07-12,42.73405456542969,,,,,,
2022-07-13,42.776885986328125,,,,,,
2022-07-14,42.853965759277344,,,,,,
2022-07-15,42.93105697631836,,,,,,
2022-07-18,42.75117492675781,,,,,,
2022-07-19,42.72548294067383,,,,,,
2022-07-20,42.74260711669922,,,,,,
2022-07-21,42.8282585144043,,,,,,
2022-07-22,43.188018798828125,,,,,,
2022-07-25,43.23085784912109,,,,,,
2022-07-26,43.30794143676758,,,,,,
2022-07-27,43.29080581665039,,,,,,
2022-07-28,43.65913391113281,,,,,,
2022-07-29,43.76192474365234,,,,,,
2022-08-01,43.96683883666992,,,,,,
2022-08-02,43.72677230834961,,,,,,
2022-08-03,43.79536056518555,,,,,,
2022-08-04,44.02685928344727,,,,,,
2022-08-05,43.7010498046875,,,,,,
2022-08-08,43.7353401184082,,,,,,
2022-08-09,43.71819305419922,,,,,,
2022-08-10,43.72677230834961,,,,,,
2022-08-11,43.520992279052734,,,,,,
2022-08-12,43.61530685424805,,,,,,
2022-08-15,43.81251907348633,,,,,,
2022-08-16,43.63247299194336,,,,,,
2022-08-17,43.375244140625,,,,,,
2022-08-18,43.28094100952149,,,,,,
2022-08-19,42.98941802978516,,,,,,
2022-08-22,42.81794738769531,,,,,,
2022-08-23,42.69791030883789,,,,,,
2022-08-24,42.52642440795898,,,,,,
2022-08-25,42.79221725463867,,,,,,
2022-08-26,42.57787322998047,,,,,,
2022-08-29,42.35496139526367,,,,,,
2022-08-30,42.38924407958984,,,,,,
2022-08-31,42.183475494384766,,,,,,
2022-09-01,42.070194244384766,,,,,,
2022-09-02,42.30191040039063,,,,,,
2022-09-06,42.01869583129883,,,,,,
2022-09-07,42.17317581176758,,,,,,
2022-09-08,41.86421585083008,,,,,,
2022-09-09,41.804141998291016,,,,,,
2022-09-12,41.992942810058594,,,,,,
2022-09-13,41.8985481262207,,,,,,
2022-09-14,41.97578811645508,,,,,,
2022-09-15,41.88137435913086,,,,,,
2022-09-16,41.88996887207031,,,,,,
2022-09-19,41.81272888183594,,,,,,
2022-09-20,41.55523681640625,,,,,,
2022-09-21,41.623905181884766,,,,,,
2022-09-22,41.45226287841797,,,,,,
2022-09-23,41.24629211425781,,,,,,
2022-09-26,40.79143524169922,,,,,,
2022-09-27,40.61118698120117,,,,,,
2022-09-28,41.06605911254883,,,,,,
2022-09-29,40.834354400634766,,,,,,
2022-09-30,40.96307373046875,,,,,,
2022-10-03,41.30672073364258,,,,,,
2022-10-04,41.427005767822266,,,,,,
2022-10-05,41.13490295410156,,,,,,
2022-10-06,41.04039764404297,,,,,,
2022-10-07,40.78266906738281,,,,,,
2022-10-10,40.62801742553711,,,,,,
2022-10-11,40.45619201660156,,,,,,
2022-10-12,40.49056625366211,,,,,,
2022-10-13,40.59366607666016,,,,,,
2022-10-14,40.46477890014648,,,,,,
2022-10-17,40.61084365844727,,,,,,
2022-10-18,40.68815612792969,,,,,,
2022-10-19,40.48197937011719,,,,,,
2022-10-20,40.3616828918457,,,,,,
2022-10-21,40.44761657714844,,,,,,
2022-10-24,40.63659286499024,,,,,,
2022-10-25,40.94589614868164,,,,,,
2022-10-26,41.0661735534668,,,,,,
2022-10-27,41.43560409545898,,,,,,
2022-10-28,41.23799514770508,,,,,,
2022-10-31,41.18645095825195,,,,,,
2022-11-01,41.20709609985352,,,,,,
2022-11-02,41.15547943115234,,,,,,
2022-11-03,41.02648162841797,,,,,,
2022-11-04,41.00067138671875,,,,,,
2022-11-07,40.86305618286133,,,,,,
2022-11-08,41.00927734375,,,,,,
2022-11-09,41.25008773803711,,,,,,
2022-11-10,41.80056381225586,,,,,,
2022-11-11,41.56832885742188,,,,,,
2022-11-14,41.43931579589844,,,,,,
2022-11-15,41.68014144897461,,,,,,
2022-11-16,41.88657760620117,,,,,,
2022-11-17,41.86936569213867,,,,,,
2022-11-18,41.71455383300781,,,,,,
2022-11-21,41.76615905761719,,,,,,
2022-11-22,41.86075592041016,,,,,,
2022-11-23,42.153202056884766,,,,,,
2022-11-25,42.11018371582031,,,,,,
2022-11-28,41.955379486083984,,,,,,
2022-11-29,42.07579803466797,,,,,,
2022-11-30,42.18760681152344,,,,,,
2022-12-01,42.4287223815918,,,,,,
2022-12-02,42.46316909790039,,,,,,
2022-12-05,42.32538604736328,,,,,,
2022-12-06,42.46316909790039,,,,,,
2022-12-07,42.58373641967773,,,,,,
2022-12-08,42.4287223815918,,,,,,
2022-12-09,42.25649642944336,,,,,,
2022-12-12,42.24787902832031,,,,,,
2022-12-13,42.25649642944336,,,,,,
2022-12-14,42.24787902832031,,,,,,
2022-12-15,41.98953628540039,,,,,,
2022-12-16,41.93788146972656,,,,,,
2022-12-19,41.77424240112305,,,,,,
2022-12-20,41.464237213134766,,,,,,
2022-12-21,41.464237213134766,,,,,,
2022-12-22,41.36950302124024,,,,,,
2022-12-23,41.27867889404297,,,,,,
2022-12-27,41.12297821044922,,,,,,
2022-12-28,41.105690002441406,,,,,,
2022-12-29,41.18352508544922,,,,,,
2022-12-30,41.02782440185547,,,,,,
2023-01-03,41.39112854003906,,,,,,
2023-01-04,41.56414413452149,,,,,,
2023-01-05,41.512245178222656,,,,,,
2023-01-06,41.7803955078125,,,,,,
2023-01-09,41.67659759521485,,,,,,
2023-01-10,41.61604309082031,,,,,,
2023-01-11,41.93610382080078,,,,,,
2023-01-12,42.074501037597656,,,,,,
2023-01-13,41.970703125,,,,,,
2023-01-17,42.135047912597656,,,,,,
2023-01-18,42.37725067138672,,,,,,
2023-01-19,42.33399200439453,,,,,,
2023-01-20,42.135047912597656,,,,,,
2023-01-23,42.031246185302734,,,,,,
2023-01-24,42.21290588378906,,,,,,
2023-01-25,42.247501373291016,,,,,,
2023-01-26,42.135047912597656,,,,,,
2023-01-27,42.04855346679688,,,,,,
2023-01-30,41.87554168701172,,,,,,
2023-01-31,41.99664306640625,,,,,,
2023-02-01,42.129180908203125,,,,,,
2023-02-02,42.51893615722656,,,,,,
2023-02-03,42.25043487548828,,,,,,
2023-02-06,42.07719421386719,,,,,,
2023-02-07,41.973262786865234,,,,,,
2023-02-08,42.05989074707031,,,,,,
2023-02-09,41.981929779052734,,,,,,
2023-02-10,41.87798309326172,,,,,,
2023-02-13,41.94728088378906,,,,,,
2023-02-14,41.82602310180664,,,,,,
2023-02-15,41.748077392578125,,,,,,
2023-02-16,41.66144943237305,,,,,,
2023-02-17,41.748077392578125,,,,,,
2023-02-21,41.410274505615234,,,,,,
2023-02-22,41.47089385986328,,,,,,
2023-02-23,41.6094856262207,,,,,,
2023-02-24,41.47956466674805,,,,,,
2023-02-27,41.38426971435547,,,,,,
2023-02-28,41.366966247558594,,,,,,
2023-03-01,41.22734069824219,,,,,,
2023-03-02,41.21000289916992,,,,,,
2023-03-03,41.34008026123047,,,,,,
2023-03-06,41.32274627685547,,,,,,
2023-03-07,41.3661003112793,,,,,,
2023-03-08,41.43545150756836,,,,,,
2023-03-09,41.47884750366211,,,,,,
2023-03-10,41.88643264770508,,,,,,
2023-03-13,42.42409896850586,,,,,,
2023-03-14,42.172611236572266,,,,,,
2023-03-15,42.47612762451172,,,,,,
2023-03-16,42.26801681518555,,,,,,
2023-03-17,42.57152938842773,,,,,,
2023-03-20,42.53682708740234,,,,,,
2023-03-21,42.328712463378906,,,,,,
2023-03-22,42.44143295288086,,,,,,
2023-03-23,42.68426513671875,,,,,,
2023-03-24,42.69293212890625,,,,,,
2023-03-27,42.39807891845703,,,,,,
2023-03-28,42.372066497802734,,,,,,
2023-03-29,42.354713439941406,,,,,,
2023-03-30,42.31135940551758,,,,,,
2023-03-31,42.42409896850586,,,,,,
2023-04-03,42.49530792236328,,,,,,
2023-04-04,42.5126953125,,,,,,
2023-04-05,42.59952926635742,,,,,,
2023-04-06,42.56479644775391,,,,,,
2023-04-10,42.40846252441406,,,,,,
2023-04-11,42.35636520385742,,,,,,
2023-04-12,42.36504364013672,,,,,,
2023-04-13,42.35636520385742,,,,,,
2023-04-14,42.165287017822266,,,,,,
2023-04-17,42.06106948852539,,,,,,
2023-04-18,42.11317825317383,,,,,,
2023-04-19,42.06106948852539,,,,,,
2023-04-20,42.20870971679688,,,,,,
2023-04-21,42.12187957763672,,,,,,
2023-04-24,42.08712005615234,,,,,,
2023-04-25,42.41714477539063,,,,,,
2023-04-26,42.27819061279297,,,,,,
2023-04-27,42.17397689819336,,,,,,
2023-04-28,42.5126953125,,,,,,
2023-05-01,42.32135391235352,,,,,,
2023-05-02,42.67794036865234,,,,,,
2023-05-03,42.64314270019531,,,,,,
2023-05-04,42.65184020996094,,,,,,
2023-05-05,42.4865837097168,,,,,,
2023-05-08,42.39093399047852,,,,,,
2023-05-09,42.364837646484375,,,,,,
2023-05-10,42.5213737487793,,,,,,
2023-05-11,42.69533157348633,,,,,,
2023-05-12,42.53878021240234,,,,,,
2023-05-15,42.53008270263672,,,,,,
2023-05-16,42.46049499511719,,,,,,
2023-05-17,42.45180892944336,,,,,,
2023-05-18,42.25175476074219,,,,,,
2023-05-19,42.24306106567383,,,,,,
2023-05-22,42.25175476074219,,,,,,
2023-05-23,42.216983795166016,,,,,,
2023-05-24,42.147403717041016,,,,,,
2023-05-25,41.99083709716797,,,,,,
2023-05-26,42.077823638916016,,,,,,
2023-05-30,42.40831756591797,,,,,,
2023-05-31,42.573577880859375,,,,,,
2023-06-01,42.61973190307617,,,,,,
2023-06-02,42.45423126220703,,,,,,
2023-06-05,42.36712646484375,,,,,,
2023-06-06,42.44552230834961,,,,,,
2023-06-07,42.26259613037109,,,,,,
2023-06-08,42.36712646484375,,,,,,
2023-06-09,42.41068649291992,,,,,,
2023-06-12,42.47164535522461,,,,,,
2023-06-13,42.30615234375,,,,,,
2023-06-14,42.28873443603516,,,,,,
2023-06-15,42.32358551025391,,,,,,
2023-06-16,42.36712646484375,,,,,,
2023-06-20,42.47164535522461,,,,,,
2023-06-21,42.48037338256836,,,,,,
2023-06-22,42.31486892700195,,,,,,
2023-06-23,42.53263092041016,,,,,,
2023-06-26,42.6458625793457,,,,,,
2023-06-27,42.59360885620117,,,,,,
2023-06-28,42.68942642211914,,,,,,
2023-06-29,42.515228271484375,,,,,,
2023-06-30,42.5761833190918,,,,,,
2023-07-03,42.46102523803711,,,,,,
2023-07-05,42.36505126953125,,,,,,
2023-07-06,42.14695358276367,,,,,,
2023-07-07,42.077144622802734,,,,,,
2023-07-10,42.05097198486328,,,,,,
2023-07-11,42.077144622802734,,,,,,
2023-07-12,42.269081115722656,,,,,,
2023-07-13,42.50463104248047,,,,,,
2023-07-14,42.40867233276367,,,,,,
2023-07-17,42.45229721069336,,,,,,
2023-07-18,42.635501861572266,,,,,,
2023-07-19,42.66168594360352,,,,,,
2023-07-20,42.4871940612793,,,,,,
2023-07-21,42.591896057128906,,,,,,
2023-07-24,42.58317184448242,,,,,,
2023-07-25,42.58317184448242,,,,,,
2023-07-26,42.60934448242188,,,,,,
2023-07-27,42.46974182128906,,,,,,
2023-07-28,42.55698776245117,,,,,,
2023-07-31,42.522098541259766,,,,,,
2023-08-01,42.36654281616211,,,,,,
2023-08-02,42.36654281616211,,,,,,
2023-08-03,42.252925872802734,,,,,,
2023-08-04,42.38401794433594,,,,,,
2023-08-07,42.29662322998047,,,,,,
2023-08-08,42.53257369995117,,,,,,
2023-08-09,42.49761581420898,,,,,,
2023-08-10,42.36654281616211,,,,,,
2023-08-11,42.279144287109375,,,,,,
2023-08-14,42.19175338745117,,,,,,
2023-08-15,42.08688735961914,,,,,,
2023-08-16,42.078155517578125,,,,,,
2023-08-17,42.0169792175293,,,,,,
2023-08-18,42.15679931640625,,,,,,
2023-08-21,41.999488830566406,,,,,,
2023-08-22,42.11309814453125,,,,,,
2023-08-23,42.43644714355469,,,,,,
2023-08-24,42.41023254394531,,,,,,
2023-08-25,42.37527847290039,,,,,,
2023-08-28,42.38401794433594,,,,,,
2023-08-29,42.48013687133789,,,,,,
2023-08-30,42.41023254394531,,,,,,
2023-08-31,42.61123275756836,,,,,,
2023-09-01,42.51405334472656,,,,,,
2023-09-05,42.25146865844727,,,,,,
2023-09-06,42.25146865844727,,,,,,
2023-09-07,42.35651016235352,,,,,,
2023-09-08,42.35651016235352,,,,,,
2023-09-11,42.260215759277344,,,,,,
2023-09-12,42.25146865844727,,,,,,
2023-09-13,42.29523468017578,,,,,,
2023-09-14,42.39151763916016,,,,,,
2023-09-15,42.25146865844727,,,,,,
2023-09-18,42.19020080566406,,,,,,
2023-09-19,42.111419677734375,,,,,,
2023-09-20,42.17268371582031,,,,,,
2023-09-21,42.12893295288086,,,,,,
2023-09-22,42.155181884765625,,,,,,
2023-09-25,41.98888397216797,,,,,,
2023-09-26,41.96261596679688,,,,,,
2023-09-27,41.84883117675781,,,,,,
2023-09-28,41.8050537109375,,,,,,
2023-09-29,41.866336822509766,,,,,,
2023-10-02,41.707637786865234,,,,,,
2023-10-03,41.56736373901367,,,,,,
2023-10-04,41.6550407409668,,,,,,
2023-10-05,41.72517776489258,,,,,,
2023-10-06,41.637508392333984,,,,,,
2023-10-09,41.90053176879883,,,,,,
2023-10-10,41.83915328979492,,,,,,
2023-10-11,42.09341812133789,,,,,,
2023-10-12,41.874210357666016,,,,,,
2023-10-13,42.04956817626953,,,,,,
2023-10-16,41.89175415039063,,,,,,
2023-10-17,41.646263122558594,,,,,,
2023-10-18,41.56736373901367,,,,,,
2023-10-19,41.541053771972656,,,,,,
2023-10-20,41.62872314453125,,,,,,
2023-10-23,41.742706298828125,,,,,,
2023-10-24,41.83915328979492,,,,,,
2023-10-25,41.59366226196289,,,,,,
2023-10-26,41.79531097412109,,,,,,
2023-10-27,41.86545181274414,,,,,,
2023-10-30,41.81284713745117,,,,,,
2023-10-31,41.80408477783203,,,,,,
2023-11-01,42.03596496582031,,,,,,
2023-11-02,42.21160888671875,,,,,,
2023-11-03,42.39606094360352,,,,,,
2023-11-06,42.22918319702149,,,,,,
2023-11-07,42.45754623413086,,,,,,
2023-11-08,42.58051300048828,,,,,,
2023-11-09,42.41364288330078,,,,,,
2023-11-10,42.448760986328125,,,,,,
2023-11-13,42.43996810913086,,,,,,
2023-11-14,42.76495361328125,,,,,,
2023-11-15,42.7034797668457,,,,,,
2023-11-16,42.870361328125,,,,,,
2023-11-17,42.91426467895508,,,,,,
2023-11-20,42.95819091796875,,,,,,
2023-11-21,42.99331665039063,,,,,,
2023-11-22,42.98453140258789,,,,,,
2023-11-24,42.79130172729492,,,,,,
2023-11-27,43.01089096069336,,,,,,
2023-11-28,43.13383865356445,,,,,,
2023-11-29,43.35341644287109,,,,,,
2023-11-30,43.23924255371094,,,,,,
2023-12-01,43.50057220458984,,,,,,
2023-12-04,43.52696228027344,,,,,,
2023-12-05,43.7645378112793,,,,,,
2023-12-06,43.8965072631836,,,,,,
2023-12-07,43.84370803833008,,,,,,
2023-12-08,43.658935546875,,,,,,
2023-12-11,43.6413459777832,,,,,,
2023-12-12,43.7469367980957,,,,,,
2023-12-13,44.10768127441406,,,,,,
2023-12-14,44.25725173950195,,,,,,
2023-12-15,44.362831115722656,,,,,,
2023-12-18,44.310035705566406,,,,,,
2023-12-19,44.53881454467773,,,,,,
2023-12-20,44.74116897583008,,,,,,
2023-12-21,44.67959213256836,,,,,,
2023-12-22,44.6588020324707,,,,,,
2023-12-26,44.6768684387207,,,,,,
2023-12-27,44.93904495239258,,,,,,
2023-12-28,44.78535461425781,,,,,,
2023-12-29,44.63166809082031,,,,,,
