date,close,open,high,low,volume,average,barCount
2016-10-21,34.989749908447266,,,,,,
2016-10-24,35.68411636352539,,,,,,
2016-10-25,34.8803596496582,,,,,,
2016-10-26,33.886356353759766,,,,,,
2016-10-27,32.692596435546875,,,,,,
2016-10-28,32.43577575683594,,,,,,
2016-10-31,32.759178161621094,,,,,,
2016-11-01,31.565439224243164,,,,,,
2016-11-02,30.39071273803711,,,,,,
2016-11-03,29.93413352966309,,,,,,
2016-11-04,30.485828399658203,,,,,,
2016-11-07,32.67357635498047,,,,,,
2016-11-08,32.935157775878906,,,,,,
2016-11-09,36.00276184082031,,,,,,
2016-11-10,37.6673583984375,,,,,,
2016-11-11,40.39729690551758,,,,,,
2016-11-14,42.03809356689453,,,,,,
2016-11-15,42.39005279541016,,,,,,
2016-11-16,42.42809677124024,,,,,,
2016-11-17,43.17003631591797,,,,,,
2016-11-18,43.79780578613281,,,,,,
2016-11-21,44.430362701416016,,,,,,
2016-11-22,45.65740203857422,,,,,,
2016-11-23,46.45641326904297,,,,,,
2016-11-25,46.960540771484375,,,,,,
2016-11-28,45.16754150390625,,,,,,
2016-11-29,45.06290817260742,,,,,,
2016-11-30,44.3780517578125,,,,,,
2016-12-01,43.65513610839844,,,,,,
2016-12-02,43.63611602783203,,,,,,
2016-12-05,45.92374038696289,,,,,,
2016-12-06,47.421871185302734,,,,,,
2016-12-07,48.71073913574219,,,,,,
2016-12-08,51.07924270629883,,,,,,
2016-12-09,51.302764892578125,,,,,,
2016-12-12,49.676212310791016,,,,,,
2016-12-13,49.70474624633789,,,,,,
2016-12-14,47.83565139770508,,,,,,
2016-12-15,48.97708511352539,,,,,,
2016-12-16,48.64892959594727,,,,,,
2016-12-19,49.614383697509766,,,,,,
2016-12-20,50.88423156738281,,,,,,
2016-12-21,49.91875457763672,,,,,,
2016-12-22,48.63939666748047,,,,,,
2016-12-23,49.3670768737793,,,,,,
2016-12-27,50.07571792602539,,,,,,
2016-12-28,48.48720550537109,,,,,,
2016-12-29,48.6298942565918,,,,,,
2016-12-30,48.10674285888672,,,,,,
2017-01-03,48.748802185058594,,,,,,
2017-01-04,51.24568176269531,,,,,,
2017-01-05,49.36231994628906,,,,,,
2017-01-06,48.89147567749024,,,,,,
2017-01-09,47.887977600097656,,,,,,
2017-01-10,49.30049896240234,,,,,,
2017-01-11,49.52876663208008,,,,,,
2017-01-12,48.35879898071289,,,,,,
2017-01-13,49.41463851928711,,,,,,
2017-01-17,47.33626556396485,,,,,,
2017-01-18,47.849910736083984,,,,,,
2017-01-19,46.64189529418945,,,,,,
2017-01-20,47.331504821777344,,,,,,
2017-01-23,46.79408645629883,,,,,,
2017-01-24,48.83915328979492,,,,,,
2017-01-25,50.3325424194336,,,,,,
2017-01-26,49.742794036865234,,,,,,
2017-01-27,49.16256713867188,,,,,,
2017-01-30,47.20786666870117,,,,,,
2017-01-31,48.08296203613281,,,,,,
2017-02-01,48.09246063232422,,,,,,
2017-02-02,47.58833694458008,,,,,,
2017-02-03,49.74754333496094,,,,,,
2017-02-06,48.65842819213867,,,,,,
2017-02-07,48.054420471191406,,,,,,
2017-02-08,47.7928466796875,,,,,,
2017-02-09,49.80461883544922,,,,,,
2017-02-10,50.89850234985352,,,,,,
2017-02-13,51.31702423095703,,,,,,
2017-02-14,51.8259162902832,,,,,,
2017-02-15,52.71528625488281,,,,,,
2017-02-16,52.220664978027344,,,,,,
2017-02-17,52.1826171875,,,,,,
2017-02-21,53.32879638671875,,,,,,
2017-02-22,52.73430633544922,,,,,,
2017-02-23,51.6974983215332,,,,,,
2017-02-24,51.5833625793457,,,,,,
2017-02-27,53.04820251464844,,,,,,
2017-02-28,50.689239501953125,,,,,,
2017-03-01,53.45245742797852,,,,,,
2017-03-02,51.62141036987305,,,,,,
2017-03-03,51.46921920776367,,,,,,
2017-03-06,50.413387298583984,,,,,,
2017-03-07,49.37182235717773,,,,,,
2017-03-08,48.41587829589844,,,,,,
2017-03-09,47.85468292236328,,,,,,
2017-03-10,48.401615142822266,,,,,,
2017-03-13,48.81061935424805,,,,,,
2017-03-14,48.0449104309082,,,,,,
2017-03-15,50.232666015625,,,,,,
2017-03-16,50.52751922607422,,,,,,
2017-03-17,51.00313186645508,,,,,,
2017-03-20,50.47046661376953,,,,,,
2017-03-21,46.28044509887695,,,,,,
2017-03-22,46.17580795288086,,,,,,
2017-03-23,46.9224967956543,,,,,,
2017-03-24,47.13177108764648,,,,,,
2017-03-27,47.393341064453125,,,,,,
2017-03-28,48.43966293334961,,,,,,
2017-03-29,48.96281433105469,,,,,,
2017-03-30,50.02340316772461,,,,,,
2017-03-31,50.30400085449219,,,,,,
2017-04-03,48.67270278930664,,,,,,
2017-04-04,48.47769927978516,,,,,,
2017-04-05,46.8036003112793,,,,,,
2017-04-06,48.121002197265625,,,,,,
2017-04-07,48.06869125366211,,,,,,
2017-04-10,48.29697799682617,,,,,,
2017-04-11,49.505001068115234,,,,,,
2017-04-12,47.50748062133789,,,,,,
2017-04-13,46.056907653808594,,,,,,
2017-04-17,47.65967559814453,,,,,,
2017-04-18,47.71676635742188,,,,,,
2017-04-19,48.24941253662109,,,,,,
2017-04-20,50.06620407104492,,,,,,
2017-04-21,49.65243148803711,,,,,,
2017-04-24,51.540557861328125,,,,,,
2017-04-25,53.00539779663086,,,,,,
2017-04-26,53.83769226074219,,,,,,
2017-04-27,53.78537368774414,,,,,,
2017-04-28,51.69275665283203,,,,,,
2017-05-01,52.49651336669922,,,,,,
2017-05-02,51.6974983215332,,,,,,
2017-05-03,50.86045455932617,,,,,,
2017-05-04,50.55606842041016,,,,,,
2017-05-05,51.49775314331055,,,,,,
2017-05-08,50.8319091796875,,,,,,
2017-05-09,50.79387664794922,,,,,,
2017-05-10,51.68799591064453,,,,,,
2017-05-11,50.67020797729492,,,,,,
2017-05-12,49.87120056152344,,,,,,
2017-05-15,50.97459411621094,,,,,,
2017-05-16,51.04117965698242,,,,,,
2017-05-17,46.9510383605957,,,,,,
2017-05-18,47.36004638671875,,,,,,
2017-05-19,48.0163688659668,,,,,,
2017-05-22,49.00561141967773,,,,,,
2017-05-23,49.5097541809082,,,,,,
2017-05-24,49.62389373779297,,,,,,
2017-05-25,49.69049072265625,,,,,,
2017-05-26,49.614383697509766,,,,,,
2017-05-30,48.482460021972656,,,,,,
2017-05-31,48.339786529541016,,,,,,
2017-06-01,51.0982551574707,,,,,,
2017-06-02,52.10651016235352,,,,,,
2017-06-05,51.16482925415039,,,,,,
2017-06-06,50.97459411621094,,,,,,
2017-06-07,51.16482925415039,,,,,,
2017-06-08,53.18135833740234,,,,,,
2017-06-09,53.96134567260742,,,,,,
2017-06-12,53.74257278442383,,,,,,
2017-06-13,54.53207015991211,,,,,,
2017-06-14,53.61892318725586,,,,,,
2017-06-15,52.82942962646485,,,,,,
2017-06-16,52.382362365722656,,,,,,
2017-06-19,53.50477600097656,,,,,,
2017-06-20,51.87822723388672,,,,,,
2017-06-21,51.53580093383789,,,,,,
2017-06-22,52.05895233154297,,,,,,
2017-06-23,53.05772018432617,,,,,,
2017-06-26,53.314544677734375,,,,,,
2017-06-27,51.94480895996094,,,,,,
2017-06-28,54.32280349731445,,,,,,
2017-06-29,53.29552459716797,,,,,,
2017-06-30,53.0291862487793,,,,,,
2017-07-03,54.313289642333984,,,,,,
2017-07-05,53.81866836547852,,,,,,
2017-07-06,51.66897964477539,,,,,,
2017-07-07,53.10528564453125,,,,,,
2017-07-10,52.49651336669922,,,,,,
2017-07-11,52.8960075378418,,,,,,
2017-07-12,54.094520568847656,,,,,,
2017-07-13,54.21816253662109,,,,,,
2017-07-14,54.4845085144043,,,,,,
2017-07-17,54.90302658081055,,,,,,
2017-07-18,54.44646835327149,,,,,,
2017-07-19,56.0730094909668,,,,,,
2017-07-20,56.17763519287109,,,,,,
2017-07-21,55.41668701171875,,,,,,
2017-07-24,55.59740447998047,,,,,,
2017-07-25,57.10030364990234,,,,,,
2017-07-26,56.22520065307617,,,,,,
2017-07-27,55.11229705810547,,,,,,
2017-07-28,54.65572738647461,,,,,,
2017-07-31,54.151588439941406,,,,,,
2017-08-01,54.46546936035156,,,,,,
2017-08-02,52.70577621459961,,,,,,
2017-08-03,51.88774871826172,,,,,,
2017-08-04,52.59162902832031,,,,,,
2017-08-07,52.88650894165039,,,,,,
2017-08-08,52.35383224487305,,,,,,
2017-08-09,50.993614196777344,,,,,,
2017-08-10,48.28270721435547,,,,,,
2017-08-11,48.37782669067383,,,,,,
2017-08-14,50.56557083129883,,,,,,
2017-08-15,49.38608551025391,,,,,,
2017-08-16,49.41463851928711,,,,,,
2017-08-17,46.6751823425293,,,,,,
2017-08-18,46.62762069702149,,,,,,
2017-08-21,46.599098205566406,,,,,,
2017-08-22,48.035404205322266,,,,,,
2017-08-23,47.7690544128418,,,,,,
2017-08-24,48.273197174072266,,,,,,
2017-08-25,48.615631103515625,,,,,,
2017-08-28,49.25293731689453,,,,,,
2017-08-29,49.27195739746094,,,,,,
2017-08-30,50.213645935058594,,,,,,
2017-08-31,51.6974983215332,,,,,,
2017-09-01,52.525047302246094,,,,,,
2017-09-05,51.04117965698242,,,,,,
2017-09-06,51.29800033569336,,,,,,
2017-09-07,50.94605255126953,,,,,,
2017-09-08,51.050689697265625,,,,,,
2017-09-11,52.68674087524414,,,,,,
2017-09-12,53.59988784790039,,,,,,
2017-09-13,54.094520568847656,,,,,,
2017-09-14,53.904273986816406,,,,,,
2017-09-15,54.47499465942383,,,,,,
2017-09-18,55.64496612548828,,,,,,
2017-09-19,55.64496612548828,,,,,,
2017-09-20,56.21569061279297,,,,,,
2017-09-21,56.0634880065918,,,,,,
2017-09-22,56.69127655029297,,,,,,
2017-09-25,56.99565505981445,,,,,,
2017-09-26,57.518821716308594,,,,,,
2017-09-27,60.91460037231445,,,,,,
2017-09-28,61.39019012451172,,,,,,
2017-09-29,61.73263168334961,,,,,,
2017-10-02,64.03451538085938,,,,,,
2017-10-03,64.44353485107422,,,,,,
2017-10-04,63.85378646850586,,,,,,
2017-10-05,64.35792541503906,,,,,,
2017-10-06,64.08208465576172,,,,,,
2017-10-09,63.30210494995117,,,,,,
2017-10-10,63.82526397705078,,,,,,
2017-10-11,63.673072814941406,,,,,,
2017-10-12,63.48280715942383,,,,,,
2017-10-13,63.18795394897461,,,,,,
2017-10-16,63.01671600341797,,,,,,
2017-10-17,62.45553207397461,,,,,,
2017-10-18,63.30210494995117,,,,,,
2017-10-19,63.083309173583984,,,,,,
2017-10-20,63.90134811401367,,,,,,
2017-10-23,62.47454452514648,,,,,,
2017-10-24,62.84552001953125,,,,,,
2017-10-25,61.9228630065918,,,,,,
2017-10-26,62.36042404174805,,,,,,
2017-10-27,63.60649490356445,,,,,,
2017-10-30,61.59946060180664,,,,,,
2017-10-31,62.931129455566406,,,,,,
2017-11-01,61.723106384277344,,,,,,
2017-11-02,62.16065979003906,,,,,,
2017-11-03,61.9418830871582,,,,,,
2017-11-06,62.28431701660156,,,,,,
2017-11-07,60.08705139160156,,,,,,
2017-11-08,60.30582809448242,,,,,,
2017-11-09,59.58291244506836,,,,,,
2017-11-10,59.459259033203125,,,,,,
2017-11-13,59.47828674316406,,,,,,
2017-11-14,59.02170944213867,,,,,,
2017-11-15,58.241729736328125,,,,,,
2017-11-16,60.8194694519043,,,,,,
2017-11-17,61.58042907714844,,,,,,
2017-11-20,62.92161178588867,,,,,,
2017-11-21,64.9001235961914,,,,,,
2017-11-22,64.69084930419922,,,,,,
2017-11-24,64.75743865966797,,,,,,
2017-11-27,64.1010971069336,,,,,,
2017-11-28,67.14491271972656,,,,,,
2017-11-29,67.7822036743164,,,,,,
2017-11-30,68.09610748291016,,,,,,
2017-12-01,67.26858520507812,,,,,,
2017-12-04,66.59321594238281,,,,,,
2017-12-05,64.61474609375,,,,,,
2017-12-06,63.73014068603516,,,,,,
2017-12-07,64.9952392578125,,,,,,
2017-12-08,65.1379165649414,,,,,,
2017-12-11,65.03327941894531,,,,,,
2017-12-12,64.5005874633789,,,,,,
2017-12-13,65.56594848632812,,,,,,
2017-12-14,63.44476318359375,,,,,,
2017-12-15,66.11764526367188,,,,,,
2017-12-18,68.7429428100586,,,,,,
2017-12-19,67.10066223144531,,,,,,
2017-12-20,67.4531478881836,,,,,,
2017-12-21,68.33904266357422,,,,,,
2017-12-22,67.94847869873047,,,,,,
2017-12-26,68.02469635009766,,,,,,
2017-12-27,67.91991424560547,,,,,,
2017-12-28,68.62480926513672,,,,,,
2017-12-29,66.9387435913086,,,,,,
2018-01-02,68.83439636230469,,,,,,
2018-01-03,69.01536560058594,,,,,,
2018-01-04,69.52025604248047,,,,,,
2018-01-05,69.97748565673828,,,,,,
2018-01-08,70.24422454833984,,,,,,
2018-01-09,70.00606536865234,,,,,,
2018-01-10,69.94889831542969,,,,,,
2018-01-11,73.60688018798828,,,,,,
2018-01-12,74.47374725341797,,,,,,
2018-01-16,71.67311096191406,,,,,,
2018-01-17,73.70211791992188,,,,,,
2018-01-18,72.20657348632812,,,,,,
2018-01-19,74.92145538330078,,,,,,
2018-01-22,76.10267639160156,,,,,,
2018-01-23,76.84569549560547,,,,,,
2018-01-24,75.5025405883789,,,,,,
2018-01-25,75.55970001220703,,,,,,
2018-01-26,76.34081268310547,,,,,,
2018-01-29,75.05484008789062,,,,,,
2018-01-30,72.9305191040039,,,,,,
2018-01-31,71.83507537841797,,,,,,
2018-02-01,72.41612243652344,,,,,,
2018-02-02,68.26283264160156,,,,,,
2018-02-05,60.52777862548828,,,,,,
2018-02-06,62.55680084228516,,,,,,
2018-02-07,62.61395263671875,,,,,,
2018-02-08,57.16511535644531,,,,,,
2018-02-09,58.60353469848633,,,,,,
2018-02-12,60.31819915771485,,,,,,
2018-02-13,60.746864318847656,,,,,,
2018-02-14,63.88091278076172,,,,,,
2018-02-15,65.99565124511719,,,,,,
2018-02-16,66.5958023071289,,,,,,
2018-02-20,65.0621109008789,,,,,,
2018-02-21,65.25263977050781,,,,,,
2018-02-22,64.91922760009766,,,,,,
2018-02-23,67.424560546875,,,,,,
2018-02-26,68.72006225585938,,,,,,
2018-02-27,65.8337173461914,,,,,,
2018-02-28,62.7759017944336,,,,,,
2018-03-01,62.1852912902832,,,,,,
2018-03-02,65.17642974853516,,,,,,
2018-03-05,66.80536651611328,,,,,,
2018-03-06,68.9582290649414,,,,,,
2018-03-07,70.75863647460938,,,,,,
2018-03-08,70.36805725097656,,,,,,
2018-03-09,73.61640930175781,,,,,,
2018-03-12,74.11176300048828,,,,,,
2018-03-13,72.96862030029297,,,,,,
2018-03-14,72.02555847167969,,,,,,
2018-03-15,70.94915008544922,,,,,,
2018-03-16,71.99698638916016,,,,,,
2018-03-19,70.0537109375,,,,,,
2018-03-20,70.063232421875,,,,,,
2018-03-21,71.13011932373047,,,,,,
2018-03-22,66.51959228515625,,,,,,
2018-03-23,62.1852912902832,,,,,,
2018-03-26,66.27192687988281,,,,,,
2018-03-27,62.4424934387207,,,,,,
2018-03-28,62.299598693847656,,,,,,
2018-03-29,64.14762878417969,,,,,,
2018-04-02,59.594234466552734,,,,,,
2018-04-03,61.966190338134766,,,,,,
2018-04-04,64.20478820800781,,,,,,
2018-04-05,65.78609466552734,,,,,,
2018-04-06,62.09002685546875,,,,,,
2018-04-09,62.109073638916016,,,,,,
2018-04-10,65.55746459960938,,,,,,
2018-04-11,66.05280303955078,,,,,,
2018-04-12,67.31023406982422,,,,,,
2018-04-13,66.40528106689453,,,,,,
2018-04-16,68.09136199951172,,,,,,
2018-04-17,70.25374603271484,,,,,,
2018-04-18,70.84434509277344,,,,,,
2018-04-19,69.43451690673828,,,,,,
2018-04-20,68.31045532226562,,,,,,
2018-04-23,67.9865951538086,,,,,,
2018-04-24,66.86251831054688,,,,,,
2018-04-25,66.54814910888672,,,,,,
2018-04-26,67.424560546875,,,,,,
2018-04-27,67.11970520019531,,,,,,
2018-04-30,65.2907485961914,,,,,,
2018-05-01,66.21475982666016,,,,,,
2018-05-02,66.91016387939453,,,,,,
2018-05-03,65.8241958618164,,,,,,
2018-05-04,68.22472381591797,,,,,,
2018-05-07,69.92987823486328,,,,,,
2018-05-08,71.03485870361328,,,,,,
2018-05-09,72.1970443725586,,,,,,
2018-05-10,73.29252624511719,,,,,,
2018-05-11,73.6735610961914,,,,,,
2018-05-14,72.9114761352539,,,,,,
2018-05-15,72.88290405273438,,,,,,
2018-05-16,75.08340454101562,,,,,,
2018-05-17,76.14078521728516,,,,,,
2018-05-18,76.40748596191406,,,,,,
2018-05-21,77.96975708007812,,,,,,
2018-05-22,76.28366088867188,,,,,,
2018-05-23,76.61708068847656,,,,,,
2018-05-24,76.68376922607422,,,,,,
2018-05-25,76.25509643554688,,,,,,
2018-05-29,75.93120574951172,,,,,,
2018-05-30,79.34149169921875,,,,,,
2018-05-31,77.34105682373047,,,,,,
2018-06-01,79.10332489013672,,,,,,
2018-06-04,80.20833587646484,,,,,,
2018-06-05,81.72298431396484,,,,,,
2018-06-06,83.44715881347656,,,,,,
2018-06-07,82.11355590820312,,,,,,
2018-06-08,82.90419006347656,,,,,,
2018-06-11,83.23760223388672,,,,,,
2018-06-12,84.22828674316406,,,,,,
2018-06-13,83.31379699707031,,,,,,
2018-06-14,84.61886596679688,,,,,,
2018-06-15,84.54264068603516,,,,,,
2018-06-18,85.81912994384766,,,,,,
2018-06-19,85.96202087402344,,,,,,
2018-06-20,87.98149871826172,,,,,,
2018-06-21,85.42855834960938,,,,,,
2018-06-22,84.4473876953125,,,,,,
2018-06-25,80.4655532836914,,,,,,
2018-06-26,81.98017120361328,,,,,,
2018-06-27,77.93165588378906,,,,,,
2018-06-28,78.56988525390625,,,,,,
2018-06-29,78.26505279541016,,,,,,
2018-07-02,79.998779296875,,,,,,
2018-07-03,80.88470458984375,,,,,,
2018-07-05,83.67578125,,,,,,
2018-07-06,85.7333984375,,,,,,
2018-07-09,87.36234283447266,,,,,,
2018-07-10,86.06678771972656,,,,,,
2018-07-11,84.04730224609375,,,,,,
2018-07-12,85.10466766357422,,,,,,
2018-07-13,84.51406860351562,,,,,,
2018-07-16,83.4090576171875,,,,,,
2018-07-17,84.4473876953125,,,,,,
2018-07-18,85.1808853149414,,,,,,
2018-07-19,86.8479232788086,,,,,,
2018-07-20,85.83816528320312,,,,,,
2018-07-23,86.13346099853516,,,,,,
2018-07-24,83.44715881347656,,,,,,
2018-07-25,84.23782348632812,,,,,,
2018-07-26,85.56192016601562,,,,,,
2018-07-27,80.88470458984375,,,,,,
2018-07-30,79.29385375976562,,,,,,
2018-07-31,81.71343994140625,,,,,,
2018-08-01,81.49436950683594,,,,,,
2018-08-02,83.23760223388672,,,,,,
2018-08-03,82.1897201538086,,,,,,
2018-08-06,83.67578125,,,,,,
2018-08-07,84.24734497070312,,,,,,
2018-08-08,84.10444641113281,,,,,,
2018-08-09,84.63793182373047,,,,,,
2018-08-10,83.92346954345703,,,,,,
2018-08-13,82.44695281982422,,,,,,
2018-08-14,84.89512634277344,,,,,,
2018-08-15,81.73250579833984,,,,,,
2018-08-16,83.81866455078125,,,,,,
2018-08-17,84.9999008178711,,,,,,
2018-08-20,85.66667938232422,,,,,,
2018-08-21,88.56259155273438,,,,,,
2018-08-22,89.24845123291016,,,,,,
2018-08-23,88.45781707763672,,,,,,
2018-08-24,89.7057113647461,,,,,,
2018-08-27,90.2582015991211,,,,,,
2018-08-28,90.24868774414062,,,,,,
2018-08-29,91.21080017089844,,,,,,
2018-08-30,90.9631118774414,,,,,,
2018-08-31,91.93478393554688,,,,,,
2018-09-04,90.83928680419922,,,,,,
2018-09-05,90.04863739013672,,,,,,
2018-09-06,88.13392639160156,,,,,,
2018-09-07,87.8862533569336,,,,,,
2018-09-10,88.48637390136719,,,,,,
2018-09-11,88.72452545166016,,,,,,
2018-09-12,88.04817962646484,,,,,,
2018-09-13,88.02914428710938,,,,,,
2018-09-14,89.20084381103516,,,,,,
2018-09-17,86.26683807373047,,,,,,
2018-09-18,87.35279846191406,,,,,,
2018-09-19,86.36210632324219,,,,,,
2018-09-20,88.77216339111328,,,,,,
2018-09-21,87.34326934814453,,,,,,
2018-09-24,86.50498962402344,,,,,,
2018-09-25,86.8994369506836,,,,,,
2018-09-26,84.46992492675781,,,,,,
2018-09-27,84.47945404052734,,,,,,
2018-09-28,85.27976989746094,,,,,,
2018-10-01,81.735595703125,,,,,,
2018-10-02,79.23938751220703,,,,,,
2018-10-03,81.29733276367188,,,,,,
2018-10-04,77.91507720947266,,,,,,
2018-10-05,75.6571044921875,,,,,,
2018-10-08,75.22836303710938,,,,,,
2018-10-09,74.28515625,,,,,,
2018-10-10,68.0256576538086,,,,,,
2018-10-11,64.00508117675781,,,,,,
2018-10-12,64.01461029052734,,,,,,
2018-10-15,64.7101058959961,,,,,,
2018-10-16,70.12167358398438,,,,,,
2018-10-17,69.3880615234375,,,,,,
2018-10-18,65.59616088867188,,,,,,
2018-10-19,63.26194381713867,,,,,,
2018-10-22,62.86178588867188,,,,,,
2018-10-23,61.27071380615234,,,,,,
2018-10-24,54.2871322631836,,,,,,
2018-10-25,57.707462310791016,,,,,,
2018-10-26,55.78292846679688,,,,,,
2018-10-29,55.039794921875,,,,,,
2018-10-30,58.231475830078125,,,,,,
2018-10-31,58.92696762084961,,,,,,
2018-11-01,62.67123794555664,,,,,,
2018-11-02,63.319122314453125,,,,,,
2018-11-05,63.17619323730469,,,,,,
2018-11-06,64.13846588134766,,,,,,
2018-11-07,67.45401000976562,,,,,,
2018-11-08,66.94906616210938,,,,,,
2018-11-09,63.319122314453125,,,,,,
2018-11-12,59.508148193359375,,,,,,
2018-11-13,58.85075378417969,,,,,,
2018-11-14,57.6121940612793,,,,,,
2018-11-15,60.09885025024414,,,,,,
2018-11-16,60.384674072265625,,,,,,
2018-11-19,56.83094787597656,,,,,,
2018-11-20,53.54399871826172,,,,,,
2018-11-21,55.60190963745117,,,,,,
2018-11-23,55.59238815307617,,,,,,
2018-11-26,57.631256103515625,,,,,,
2018-11-27,56.24978256225586,,,,,,
2018-11-28,60.3751335144043,,,,,,
2018-11-29,59.86066818237305,,,,,,
2018-11-30,60.68955612182617,,,,,,
2018-12-03,62.50927734375,,,,,,
2018-12-04,54.50625991821289,,,,,,
2018-12-06,54.001312255859375,,,,,,
2018-12-07,50.62860870361328,,,,,,
2018-12-10,50.14271926879883,,,,,,
2018-12-11,49.89500045776367,,,,,,
2018-12-12,51.38127136230469,,,,,,
2018-12-13,49.199493408203125,,,,,,
2018-12-14,46.941505432128906,,,,,,
2018-12-17,43.76888275146485,,,,,,
2018-12-18,43.56881713867188,,,,,,
2018-12-19,40.85350036621094,,,,,,
2018-12-20,38.87179946899414,,,,,,
2018-12-21,35.74680709838867,,,,,,
2018-12-24,33.75558853149414,,,,,,
2018-12-26,38.5478744506836,,,,,,
2018-12-27,38.92642211914063,,,,,,
2018-12-28,39.38528823852539,,,,,,
2018-12-31,40.23608016967773,,,,,,
2019-01-02,40.93392562866211,,,,,,
2019-01-03,38.677879333496094,,,,,,
2019-01-04,43.06569290161133,,,,,,
2019-01-07,45.34087753295898,,,,,,
2019-01-08,47.31013870239258,,,,,,
2019-01-09,48.51462936401367,,,,,,
2019-01-10,49.22204208374024,,,,,,
2019-01-11,49.31764602661133,,,,,,
2019-01-14,47.84546661376953,,,,,,
2019-01-15,49.12644577026367,,,,,,
2019-01-16,50.082401275634766,,,,,,
2019-01-17,51.43029022216797,,,,,,
2019-01-18,53.04586791992188,,,,,,
2019-01-22,50.36918640136719,,,,,,
2019-01-23,50.04415130615234,,,,,,
2019-01-24,50.95231246948242,,,,,,
2019-01-25,52.90245819091797,,,,,,
2019-01-28,51.99430084228516,,,,,,
2019-01-29,51.65971755981445,,,,,,
2019-01-30,53.303958892822266,,,,,,
2019-01-31,54.59450149536133,,,,,,
2019-02-01,54.82392501831055,,,,,,
2019-02-04,56.68803024291992,,,,,,
2019-02-05,56.86967468261719,,,,,,
2019-02-06,56.64024353027344,,,,,,
2019-02-07,55.27322769165039,,,,,,
2019-02-08,55.39749526977539,,,,,,
2019-02-11,56.774070739746094,,,,,,
2019-02-12,58.858055114746094,,,,,,
2019-02-13,59.383827209472656,,,,,,
2019-02-14,59.78533172607422,,,,,,
2019-02-15,62.57669448852539,,,,,,
2019-02-19,63.10249328613281,,,,,,
2019-02-20,63.981964111328125,,,,,,
2019-02-21,63.24589538574219,,,,,,
2019-02-22,64.89969635009766,,,,,,
2019-02-25,64.92835235595703,,,,,,
2019-02-26,63.494415283203125,,,,,,
2019-02-27,63.838565826416016,,,,,,
2019-02-28,63.11203002929688,,,,,,
2019-03-01,64.88055419921875,,,,,,
2019-03-04,63.13116836547852,,,,,,
2019-03-05,62.289920806884766,,,,,,
2019-03-06,58.57126998901367,,,,,,
2019-03-07,57.02262496948242,,,,,,
2019-03-08,56.917476654052734,,,,,,
2019-03-11,59.90003204345703,,,,,,
2019-03-12,59.96694946289063,,,,,,
2019-03-13,60.6934814453125,,,,,,
2019-03-14,59.88092803955078,,,,,,
2019-03-15,60.368465423583984,,,,,,
2019-03-18,61.56339645385742,,,,,,
2019-03-19,60.645694732666016,,,,,,
2019-03-20,59.10660171508789,,,,,,
2019-03-21,61.43912124633789,,,,,,
2019-03-22,54.62318420410156,,,,,,
2019-03-25,55.32101821899414,,,,,,
2019-03-26,57.07041931152344,,,,,,
2019-03-27,56.40125274658203,,,,,,
2019-03-28,57.90209579467773,,,,,,
2019-03-29,58.4278678894043,,,,,,
2019-04-01,60.31109237670898,,,,,,
2019-04-02,59.81401062011719,,,,,,
2019-04-03,60.74127960205078,,,,,,
2019-04-04,61.63986587524414,,,,,,
2019-04-05,63.35102462768555,,,,,,
2019-04-08,63.01644515991211,,,,,,
2019-04-09,60.73172378540039,,,,,,
2019-04-10,63.18852233886719,,,,,,
2019-04-11,62.9017333984375,,,,,,
2019-04-12,63.54222869873047,,,,,,
2019-04-15,62.91128540039063,,,,,,
2019-04-16,63.370147705078125,,,,,,
2019-04-17,61.57295608520508,,,,,,
2019-04-18,61.14278030395508,,,,,,
2019-04-22,60.53096771240234,,,,,,
2019-04-23,63.32234954833984,,,,,,
2019-04-24,63.886375427246094,,,,,,
2019-04-25,62.27082443237305,,,,,,
2019-04-26,64.08712768554688,,,,,,
2019-04-29,64.96659851074219,,,,,,
2019-04-30,63.981964111328125,,,,,,
2019-05-01,62.17521667480469,,,,,,
2019-05-02,63.04512786865234,,,,,,
2019-05-03,66.65861511230469,,,,,,
2019-05-06,66.90716552734375,,,,,,
2019-05-07,62.87305068969727,,,,,,
2019-05-08,61.96489715576172,,,,,,
2019-05-09,61.26704788208008,,,,,,
2019-05-10,61.65899658203125,,,,,,
2019-05-13,55.818119049072266,,,,,,
2019-05-14,57.940338134765625,,,,,,
2019-05-15,58.49479293823242,,,,,,
2019-05-16,59.62281036376953,,,,,,
2019-05-17,57.079986572265625,,,,,,
2019-05-20,55.827674865722656,,,,,,
2019-05-21,58.15065002441406,,,,,,
2019-05-22,56.55419921875,,,,,,
2019-05-23,53.18924331665039,,,,,,
2019-05-24,54.47021484375,,,,,,
2019-05-28,53.303958892822266,,,,,,
2019-05-29,51.94650268554688,,,,,,
2019-05-30,51.49720764160156,,,,,,
2019-05-31,49.37499237060547,,,,,,
2019-06-03,49.738243103027344,,,,,,
2019-06-04,53.64810562133789,,,,,,
2019-06-05,53.5811882019043,,,,,,
2019-06-06,53.23704528808594,,,,,,
2019-06-07,54.269474029541016,,,,,,
2019-06-10,55.27322769165039,,,,,,
2019-06-11,54.73788833618164,,,,,,
2019-06-12,54.90040969848633,,,,,,
2019-06-13,56.659366607666016,,,,,,
2019-06-14,55.22542953491211,,,,,,
2019-06-17,56.363014221191406,,,,,,
