date,close,open,high,low,volume,average,barCount
2014-06-18,273.8378295898437,,,,,,
2014-06-19,274.3238830566406,,,,,,
2014-06-20,273.8378295898437,,,,,,
2014-06-23,273.8378295898437,,,,,,
2014-06-24,274.1618957519531,,,,,,
2014-06-25,272.2174072265625,,,,,,
2014-06-26,272.2174072265625,,,,,,
2014-06-27,271.08331298828125,,,,,,
2014-06-30,270.5970764160156,,,,,,
2014-07-01,267.19439697265625,,,,,,
2014-07-02,267.0323181152344,,,,,,
2014-07-03,265.5740661621094,,,,,,
2014-07-07,266.0600280761719,,,,,,
2014-07-08,269.3009033203125,,,,,,
2014-07-09,267.3564453125,,,,,,
2014-07-10,268.00457763671875,,,,,,
2014-07-11,266.3842163085937,,,,,,
2014-07-14,264.6017761230469,,,,,,
2014-07-15,265.73614501953125,,,,,,
2014-07-16,264.4397888183594,,,,,,
2014-07-17,268.00457763671875,,,,,,
2014-07-18,263.9537048339844,,,,,,
2014-07-21,264.2778625488281,,,,,,
2014-07-22,262.33331298828125,,,,,,
2014-07-23,260.87506103515625,,,,,,
2014-07-24,261.0370483398437,,,,,,
2014-07-25,262.0093078613281,,,,,,
2014-07-28,262.1713256835937,,,,,,
2014-07-29,262.33331298828125,,,,,,
2014-07-30,261.1991577148437,,,,,,
2014-07-31,266.5462951660156,,,,,,
2014-08-01,267.842529296875,,,,,,
2014-08-04,265.5740661621094,,,,,,
2014-08-05,267.68048095703125,,,,,,
2014-08-06,268.00457763671875,,,,,,
2014-08-07,268.9768371582031,,,,,,
2014-08-08,266.7083435058594,,,,,,
2014-08-11,265.4120483398437,,,,,,
2014-08-12,265.5740661621094,,,,,,
2014-08-13,262.4953918457031,,,,,,
2014-08-14,261.36114501953125,,,,,,
2014-08-15,259.9027709960937,,,,,,
2014-08-18,257.79644775390625,,,,,,
2014-08-19,256.5001220703125,,,,,,
2014-08-20,256.5001220703125,,,,,,
2014-08-21,255.8520050048828,,,,,,
2014-08-22,255.5279083251953,,,,,,
2014-08-25,254.55572509765625,,,,,,
2014-08-26,254.3938140869141,,,,,,
2014-08-27,254.23162841796875,,,,,,
2014-08-28,254.71778869628903,,,,,,
2014-08-29,253.7455902099609,,,,,,
2014-09-02,252.9354553222656,,,,,,
2014-09-03,254.23162841796875,,,,,,
2014-09-04,254.55572509765625,,,,,,
2014-09-05,253.0973663330078,,,,,,
2014-09-08,252.77330017089844,,,,,,
2014-09-09,254.71778869628903,,,,,,
2014-09-10,252.77330017089844,,,,,,
2014-09-11,252.77330017089844,,,,,,
2014-09-12,254.23162841796875,,,,,,
2014-09-15,256.8241882324219,,,,,,
2014-09-16,254.3938140869141,,,,,,
2014-09-17,254.0696258544922,,,,,,
2014-09-18,252.12518310546875,,,,,,
2014-09-19,252.2872314453125,,,,,,
2014-09-22,254.71778869628903,,,,,,
2014-09-23,255.5279083251953,,,,,,
2014-09-24,252.61129760742188,,,,,,
2014-09-25,257.9583740234375,,,,,,
2014-09-26,255.04180908203125,,,,,,
2014-09-29,255.20384216308597,,,,,,
2014-09-30,255.20384216308597,,,,,,
2014-10-01,259.0927124023437,,,,,,
2014-10-02,259.25469970703125,,,,,,
2014-10-03,256.338134765625,,,,,,
2014-10-06,257.1482849121094,,,,,,
2014-10-07,260.7129821777344,,,,,,
2014-10-08,255.36590576171875,,,,,,
2014-10-09,259.74090576171875,,,,,,
2014-10-10,266.3842163085937,,,,,,
2014-10-13,270.27313232421875,,,,,,
2014-10-14,270.4349975585937,,,,,,
2014-10-15,271.8933410644531,,,,,,
2014-10-16,273.5137023925781,,,,,,
2014-10-17,270.11102294921875,,,,,,
2014-10-20,265.8981628417969,,,,,,
2014-10-21,259.25469970703125,,,,,,
2014-10-22,260.5509948730469,,,,,,
2014-10-23,256.338134765625,,,,,,
2014-10-24,254.3938140869141,,,,,,
2014-10-27,254.0696258544922,,,,,,
2014-10-28,250.50474548339844,,,,,,
2014-10-29,251.1529998779297,,,,,,
2014-10-30,250.6668701171875,,,,,,
2014-10-31,247.42620849609372,,,,,,
2014-11-03,246.29193115234372,,,,,,
2014-11-04,247.26422119140625,,,,,,
2014-11-05,247.42620849609372,,,,,,
2014-11-06,246.53500366210935,,,,,,
2014-11-07,246.6970672607422,,,,,,
2014-11-10,245.80581665039065,,,,,,
2014-11-11,245.11721801757807,,,,,,
2014-11-12,244.55014038085935,,,,,,
2014-11-13,243.61839294433597,,,,,,
2014-11-14,242.8488006591797,,,,,,
2014-11-17,243.53738403320312,,,,,,
2014-11-18,241.71450805664065,,,,,,
2014-11-19,242.8082427978516,,,,,,
2014-11-20,241.67404174804688,,,,,,
2014-11-21,241.22836303710935,,,,,,
2014-11-24,239.2030334472656,,,,,,
2014-11-25,239.00038146972656,,,,,,
2014-11-26,237.33958435058597,,,,,,
2014-11-28,236.12429809570312,,,,,,
2014-12-01,238.87890625,,,,,,
2014-12-02,237.86618041992188,,,,,,
2014-12-03,237.5015563964844,,,,,,
2014-12-04,237.5421142578125,,,,,,
2014-12-05,237.5421142578125,,,,,,
2014-12-08,239.2839813232422,,,,,,
2014-12-09,238.4332733154297,,,,,,
2014-12-10,242.20065307617188,,,,,,
2014-12-11,241.06637573242188,,,,,,
2014-12-12,243.61839294433597,,,,,,
2014-12-15,246.08950805664065,,,,,,
2014-12-16,250.01876831054688,,,,,,
2014-12-17,245.6438446044922,,,,,,
2014-12-18,239.56761169433597,,,,,,
2014-12-19,238.67637634277344,,,,,,
2014-12-22,237.9877777099609,,,,,,
2014-12-23,238.7574157714844,,,,,,
2014-12-24,238.51434326171875,,,,,,
2014-12-26,236.89393615722656,,,,,,
2014-12-29,236.89393615722656,,,,,,
2014-12-30,238.4738311767578,,,,,,
2014-12-31,240.9448699951172,,,,,,
2015-01-02,241.5525054931641,,,,,,
2015-01-05,245.15777587890625,,,,,,
2015-01-06,248.43898010253903,,,,,,
2015-01-07,245.31983947753903,,,,,,
2015-01-08,240.4993438720703,,,,,,
2015-01-09,242.0790557861328,,,,,,
2015-01-12,244.55014038085935,,,,,,
2015-01-13,244.752685546875,,,,,,
2015-01-14,246.0083923339844,,,,,,
2015-01-15,249.2490997314453,,,,,,
2015-01-16,246.25143432617188,,,,,,
2015-01-20,244.34751892089844,,,,,,
2015-01-21,243.13232421875,,,,,,
2015-01-22,238.5548095703125,,,,,,
2015-01-23,237.9877777099609,,,,,,
2015-01-26,238.2307891845703,,,,,,
2015-01-27,244.34751892089844,,,,,,
2015-01-28,245.7248687744141,,,,,,
2015-01-29,243.49691772460935,,,,,,
2015-01-30,245.1981964111328,,,,,,
2015-02-02,243.09181213378903,,,,,,
2015-02-03,240.74234008789065,,,,,,
2015-02-04,240.9448699951172,,,,,,
2015-02-05,238.87890625,,,,,,
2015-02-06,240.33721923828125,,,,,,
2015-02-09,241.06637573242188,,,,,,
2015-02-10,237.25857543945312,,,,,,
2015-02-11,236.4889373779297,,,,,,
2015-02-12,233.6533203125,,,,,,
2015-02-13,231.6278839111328,,,,,,
2015-02-17,231.42535400390625,,,,,,
2015-02-18,231.1012725830078,,,,,,
2015-02-19,229.9265594482422,,,,,,
2015-02-20,228.427734375,,,,,,
2015-02-23,228.0631561279297,,,,,,
2015-02-24,227.90109252929688,,,,,,
2015-02-25,228.50872802734372,,,,,,
2015-02-26,227.33395385742188,,,,,,
2015-02-27,228.38722229003903,,,,,,
2015-03-02,226.2807159423828,,,,,,
2015-03-03,227.41500854492188,,,,,,
2015-03-04,228.14414978027344,,,,,,
2015-03-05,227.77957153320312,,,,,,
2015-03-06,230.453125,,,,,,
2015-03-09,229.72396850585935,,,,,,
2015-03-10,233.8964080810547,,,,,,
2015-03-11,235.27354431152344,,,,,,
2015-03-12,233.61280822753903,,,,,,
2015-03-13,234.7875061035156,,,,,,
2015-03-16,231.7494354248047,,,,,,
2015-03-17,231.3848114013672,,,,,,
2015-03-18,228.99478149414065,,,,,,
2015-03-19,228.7111968994141,,,,,,
2015-03-20,227.05039978027344,,,,,,
2015-03-23,227.61752319335935,,,,,,
2015-03-24,228.4681854248047,,,,,,
2015-03-25,233.6533203125,,,,,,
2015-03-26,234.42300415039065,,,,,,
2015-03-27,233.4912567138672,,,,,,
2015-03-30,230.7366943359375,,,,,,
2015-03-31,233.1266632080078,,,,,,
2015-04-01,234.58502197265625,,,,,,
2015-04-02,234.17991638183597,,,,,,
2015-04-06,232.3975524902344,,,,,,
2015-04-07,232.72161865234372,,,,,,
2015-04-08,230.9797515869141,,,,,,
2015-04-09,229.48098754882807,,,,,,
2015-04-10,228.50872802734372,,,,,,
2015-04-13,229.11636352539065,,,,,,
2015-04-14,229.72396850585935,,,,,,
2015-04-15,228.3062438964844,,,,,,
2015-04-16,228.5897674560547,,,,,,
2015-04-17,232.1140289306641,,,,,,
2015-04-20,228.67076110839844,,,,,,
2015-04-21,227.61752319335935,,,,,,
2015-04-22,226.40231323242188,,,,,,
2015-04-23,225.59207153320312,,,,,,
2015-04-24,222.513427734375,,,,,,
2015-04-27,223.08059692382807,,,,,,
2015-04-28,223.5666961669922,,,,,,
2015-04-29,224.8629150390625,,,,,,
2015-04-30,228.38722229003903,,,,,,
2015-05-01,225.34901428222656,,,,,,
2015-05-04,224.9844512939453,,,,,,
2015-05-05,228.6302947998047,,,,,,
2015-05-06,230.21006774902344,,,,,,
2015-05-07,228.8328399658203,,,,,,
2015-05-08,226.0376739501953,,,,,,
2015-05-11,226.88836669921875,,,,,,
2015-05-12,227.82009887695312,,,,,,
2015-05-13,227.49603271484372,,,,,,
2015-05-14,224.0122833251953,,,,,,
2015-05-15,224.0122833251953,,,,,,
2015-05-18,223.04005432128903,,,,,,
2015-05-19,223.32362365722656,,,,,,
2015-05-20,223.2021026611328,,,,,,
2015-05-21,222.02734375,,,,,,
2015-05-22,222.06787109375,,,,,,
2015-05-26,224.7414703369141,,,,,,
2015-05-27,221.09567260742188,,,,,,
2015-05-28,221.62229919433597,,,,,,
2015-05-29,222.79698181152344,,,,,,
2015-06-01,222.2299041748047,,,,,,
2015-06-02,222.8375396728516,,,,,,
2015-06-03,222.2299041748047,,,,,,
2015-06-04,223.80972290039065,,,,,,
2015-06-05,224.2552947998047,,,,,,
2015-06-08,226.6048126220703,,,,,,
2015-06-09,226.88836669921875,,,,,,
2015-06-10,223.9312286376953,,,,,,
2015-06-11,223.52618408203125,,,,,,
2015-06-12,225.3085479736328,,,,,,
2015-06-15,226.44281005859372,,,,,,
2015-06-16,225.3085479736328,,,,,,
2015-06-17,224.57937622070312,,,,,,
2015-06-18,221.50076293945312,,,,,,
2015-06-19,222.5539703369141,,,,,,
2015-06-22,220.85260009765625,,,,,,
2015-06-23,220.52854919433597,,,,,,
2015-06-24,221.66275024414065,,,,,,
2015-06-25,222.14889526367188,,,,,,
2015-06-26,223.4856414794922,,,,,,
2015-06-29,228.7518310546875,,,,,,
2015-06-30,227.90109252929688,,,,,,
2015-07-01,226.19972229003903,,,,,,
2015-07-02,226.11868286132807,,,,,,
2015-07-06,226.64532470703125,,,,,,
2015-07-07,226.2402191162109,,,,,,
2015-07-08,230.16958618164065,,,,,,
2015-07-09,230.12905883789065,,,,,,
2015-07-10,226.5642852783203,,,,,,
2015-07-13,222.7565155029297,,,,,,
2015-07-14,221.17665100097656,,,,,,
2015-07-15,220.8931121826172,,,,,,
2015-07-16,217.7334899902344,,,,,,
2015-07-17,214.69532775878903,,,,,,
2015-07-20,213.76356506347656,,,,,,
2015-07-21,214.0066680908203,,,,,,
2015-07-22,216.31564331054688,,,,,,
2015-07-23,217.16629028320312,,,,,,
2015-07-24,219.27279663085935,,,,,,
2015-07-27,221.05514526367188,,,,,,
2015-07-28,219.23228454589844,,,,,,
2015-07-29,218.17909240722656,,,,,,
2015-07-30,217.2878570556641,,,,,,
2015-07-31,217.57144165039065,,,,,,
2015-08-03,218.13856506347656,,,,,,
2015-08-04,218.70562744140625,,,,,,
2015-08-05,217.0043182373047,,,,,,
2015-08-06,220.3260040283203,,,,,,
2015-08-07,220.65005493164065,,,,,,
2015-08-10,218.21957397460935,,,,,,
2015-08-11,220.97413635253903,,,,,,
2015-08-12,220.2449493408203,,,,,,
2015-08-13,220.65005493164065,,,,,,
2015-08-14,220.20445251464844,,,,,,
2015-08-17,218.34104919433597,,,,,,
2015-08-18,219.3538055419922,,,,,,
2015-08-19,220.8120880126953,,,,,,
2015-08-20,226.88836669921875,,,,,,
2015-08-21,236.69143676757807,,,,,,
2015-08-24,245.846435546875,,,,,,
2015-08-25,247.1021270751953,,,,,,
2015-08-26,234.54444885253903,,,,,,
2015-08-27,228.6302947998047,,,,,,
2015-08-28,228.6302947998047,,,,,,
2015-08-31,231.3848114013672,,,,,,
2015-09-01,238.39276123046875,,,,,,
2015-09-02,232.032958984375,,,,,,
2015-09-03,233.04563903808597,,,,,,
2015-09-04,236.0837860107422,,,,,,
2015-09-08,229.0758514404297,,,,,,
2015-09-09,231.7494354248047,,,,,,
2015-09-10,229.3998870849609,,,,,,
2015-09-11,228.14414978027344,,,,,,
2015-09-14,228.7518310546875,,,,,,
2015-09-15,225.99713134765625,,,,,,
2015-09-16,224.78195190429688,,,,,,
2015-09-17,224.5388641357422,,,,,,
2015-09-18,227.82009887695312,,,,,,
2015-09-21,227.05039978027344,,,,,,
2015-09-22,230.3721618652344,,,,,,
2015-09-23,230.3721618652344,,,,,,
2015-09-24,231.02024841308597,,,,,,
2015-09-25,233.00521850585935,,,,,,
2015-09-28,239.6890411376953,,,,,,
2015-09-29,240.82327270507807,,,,,,
2015-09-30,235.43569946289065,,,,,,
2015-10-01,234.34194946289065,,,,,,
2015-10-02,230.16958618164065,,,,,,
2015-10-05,226.88836669921875,,,,,,
2015-10-06,227.9821014404297,,,,,,
2015-10-07,226.6858367919922,,,,,,
2015-10-08,225.75411987304688,,,,,,
2015-10-09,224.700927734375,,,,,,
2015-10-12,224.17433166503903,,,,,,
2015-10-13,225.59207153320312,,,,,,
2015-10-14,225.9161376953125,,,,,,
2015-10-15,222.2299041748047,,,,,,
2015-10-16,221.2171630859375,,,,,,
2015-10-19,219.83990478515625,,,,,,
2015-10-20,221.05514526367188,,,,,,
2015-10-21,222.31089782714844,,,,,,
2015-10-22,217.8955078125,,,,,,
2015-10-23,211.7381896972656,,,,,,
2015-10-26,211.6166839599609,,,,,,
2015-10-27,211.1710357666016,,,,,,
2015-10-28,209.4291839599609,,,,,,
2015-10-29,209.6722412109375,,,,,,
2015-10-30,210.52294921875,,,,,,
2015-11-02,208.25442504882807,,,,,,
2015-11-03,207.60630798339844,,,,,,
2015-11-04,207.4847869873047,,,,,,
2015-11-05,208.0518951416016,,,,,,
2015-11-06,207.9303436279297,,,,,,
2015-11-09,209.99632263183597,,,,,,
2015-11-10,210.60397338867188,,,,,,
2015-11-11,210.968505859375,,,,,,
2015-11-12,212.993896484375,,,,,,
2015-11-13,217.04481506347656,,,,,,
2015-11-16,214.0066680908203,,,,,,
2015-11-17,213.8446350097656,,,,,,
2015-11-18,209.7532501220703,,,,,,
2015-11-19,209.63172912597656,,,,,,
2015-11-20,208.2139434814453,,,,,,
2015-11-23,208.70005798339844,,,,,,
2015-11-24,208.94308471679688,,,,,,
2015-11-25,208.78106689453125,,,,,,
2015-11-27,208.41647338867188,,,,,,
2015-11-30,208.98361206054688,,,,,,
2015-12-01,206.79617309570312,,,,,,
2015-12-02,208.0924224853516,,,,,,
2015-12-03,211.57614135742188,,,,,,
2015-12-04,206.71511840820312,,,,,,
2015-12-07,207.60630798339844,,,,,,
2015-12-08,207.3632659912109,,,,,,
2015-12-09,210.76597595214844,,,,,,
2015-12-10,209.6722412109375,,,,,,
2015-12-11,214.6143035888672,,,,,,
2015-12-14,212.993896484375,,,,,,
2015-12-15,211.65711975097656,,,,,,
2015-12-16,208.5785217285156,,,,,,
2015-12-17,211.57614135742188,,,,,,
2015-12-18,215.46499633789065,,,,,,
2015-12-21,213.2369842529297,,,,,,
2015-12-22,211.90020751953125,,,,,,
2015-12-23,210.2393493652344,,,,,,
2015-12-24,210.2798614501953,,,,,,
2015-12-28,210.4014129638672,,,,,,
2015-12-29,207.1607208251953,,,,,,
2015-12-30,208.8620758056641,,,,,,
2015-12-31,211.45462036132807,,,,,,
2016-01-04,215.91061401367188,,,,,,
2016-01-05,216.55870056152344,,,,,,
2016-01-06,218.5031280517578,,,,,,
2016-01-07,225.3085479736328,,,,,,
2016-01-08,227.05039978027344,,,,,,
2016-01-11,226.32125854492188,,,,,,
2016-01-12,223.68821716308597,,,,,,
2016-01-13,231.5873870849609,,,,,,
2016-01-14,226.5642852783203,,,,,,
2016-01-15,233.53175354003903,,,,,,
2016-01-19,233.04563903808597,,,,,,
2016-01-20,233.6533203125,,,,,,
2016-01-21,233.4102783203125,,,,,,
2016-01-22,226.7263641357422,,,,,,
2016-01-25,230.12905883789065,,,,,,
2016-01-26,227.9821014404297,,,,,,
2016-01-27,233.7342529296875,,,,,,
2016-01-28,230.41262817382807,,,,,,
2016-01-29,225.71359252929688,,,,,,
2016-02-01,225.1464691162109,,,,,,
2016-02-02,229.8050079345703,,,,,,
2016-02-03,231.0608062744141,,,,,,
2016-02-04,231.0608062744141,,,,,,
2016-02-05,239.08140563964844,,,,,,
2016-02-08,242.8082427978516,,,,,,
2016-02-09,243.53738403320312,,,,,,
2016-02-10,242.40318298339844,,,,,,
2016-02-11,242.7677764892578,,,,,,
2016-02-12,239.08140563964844,,,,,,
2016-02-16,234.0178985595703,,,,,,
2016-02-17,228.5897674560547,,,,,,
2016-02-18,231.0608062744141,,,,,,
2016-02-19,230.29116821289065,,,,,,
2016-02-22,226.6858367919922,,,,,,
2016-02-23,230.3721618652344,,,,,,
2016-02-24,228.1035919189453,,,,,,
2016-02-25,225.9161376953125,,,,,,
2016-02-26,226.2807159423828,,,,,,
2016-02-29,228.1846923828125,,,,,,
2016-03-01,220.8120880126953,,,,,,
2016-03-02,220.85260009765625,,,,,,
2016-03-03,221.25770568847656,,,,,,
2016-03-04,221.13616943359372,,,,,,
2016-03-07,222.43240356445312,,,,,,
2016-03-08,224.3363342285156,,,,,,
2016-03-09,222.8375396728516,,,,,,
2016-03-10,223.2021026611328,,,,,,
2016-03-11,219.3538055419922,,,,,,
2016-03-14,218.9486846923828,,,,,,
2016-03-15,219.0702362060547,,,,,,
2016-03-16,217.12582397460935,,,,,,
2016-03-17,217.24734497070312,,,,,,
2016-03-18,216.80177307128903,,,,,,
2016-03-21,215.91061401367188,,,,,,
2016-03-22,215.4244537353516,,,,,,
2016-03-23,217.12582397460935,,,,,,
2016-03-24,217.0043182373047,,,,,,
2016-03-28,217.24734497070312,,,,,,
2016-03-29,213.88514709472656,,,,,,
2016-03-30,212.87242126464844,,,,,,
2016-03-31,213.07493591308597,,,,,,
2016-04-01,210.84703063964844,,,,,,
2016-04-04,211.65711975097656,,,,,,
2016-04-05,213.64210510253903,,,,,,
2016-04-06,210.15830993652344,,,,,,
2016-04-07,213.19647216796875,,,,,,
2016-04-08,213.3990173339844,,,,,,
2016-04-11,214.087646484375,,,,,,
2016-04-12,212.30532836914065,,,,,,
2016-04-13,209.5102081298828,,,,,,
2016-04-14,209.5102081298828,,,,,,
2016-04-15,210.03680419921875,,,,,,
2016-04-18,208.94308471679688,,,,,,
2016-04-19,210.15830993652344,,,,,,
2016-04-20,210.11782836914065,,,,,,
2016-04-21,209.99632263183597,,,,,,
2016-04-22,213.2369842529297,,,,,,
2016-04-25,213.1559600830078,,,,,,
2016-04-26,214.1687469482422,,,,,,
2016-04-27,215.8700714111328,,,,,,
2016-04-28,218.42208862304688,,,,,,
2016-04-29,219.6778717041016,,,,,,
2016-05-02,217.6119537353516,,,,,,
2016-05-03,219.6373443603516,,,,,,
2016-05-04,221.13616943359372,,,,,,
2016-05-05,221.13616943359372,,,,,,
2016-05-06,219.9208984375,,,,,,
2016-05-09,219.3133087158203,,,,,,
2016-05-10,216.1941680908203,,,,,,
2016-05-11,218.26007080078125,,,,,,
2016-05-12,219.15121459960935,,,,,,
2016-05-13,219.96144104003903,,,,,,
2016-05-16,217.24734497070312,,,,,,
2016-05-17,218.8271484375,,,,,,
2016-05-18,219.1107635498047,,,,,,
2016-05-19,220.28549194335935,,,,,,
2016-05-20,217.814453125,,,,,,
2016-05-23,218.26007080078125,,,,,,
2016-05-24,213.76356506347656,,,,,,
2016-05-25,212.1837615966797,,,,,,
2016-05-26,211.57614135742188,,,,,,
2016-05-27,210.52294921875,,,,,,
2016-05-31,209.9152984619141,,,,,,
2016-06-01,210.03680419921875,,,,,,
2016-06-02,209.63172912597656,,,,,,
2016-06-03,210.56341552734372,,,,,,
2016-06-06,209.79380798339844,,,,,,
2016-06-07,210.3203887939453,,,,,,
2016-06-08,209.99632263183597,,,,,,
2016-06-09,210.4014129638672,,,,,,
2016-06-10,212.79139709472656,,,,,,
2016-06-13,214.5738067626953,,,,,,
2016-06-14,214.49278259277344,,,,,,
2016-06-15,215.0599365234375,,,,,,
2016-06-16,214.45230102539065,,,,,,
2016-06-17,216.92323303222656,,,,,,
2016-06-20,215.5054626464844,,,,,,
2016-06-21,214.89784240722656,,,,,,
2016-06-22,215.3434600830078,,,,,,
2016-06-23,212.3458404541016,,,,,,
2016-06-24,220.97413635253903,,,,,,
2016-06-27,225.3085479736328,,,,,,
2016-06-28,220.52854919433597,,,,,,
2016-06-29,216.63970947265625,,,,,,
2016-06-30,214.0066680908203,,,,,,
2016-07-01,213.07493591308597,,,,,,
2016-07-05,214.3712158203125,,,,,,
2016-07-06,212.62939453125,,,,,,
2016-07-07,211.94070434570312,,,,,,
2016-07-08,208.5379943847656,,,,,,
2016-07-11,207.4442596435547,,,,,,
2016-07-12,206.3505401611328,,,,,,
2016-07-13,206.9176483154297,,,,,,
2016-07-14,205.4188690185547,,,,,,
2016-07-15,205.7429351806641,,,,,,
2016-07-18,204.3656463623047,,,,,,
2016-07-19,205.21632385253903,,,,,,
2016-07-20,202.78579711914065,,,,,,
2016-07-21,203.19085693359372,,,,,,
2016-07-22,202.3401641845703,,,,,,
2016-07-25,202.38072204589844,,,,,,
2016-07-26,202.0970916748047,,,,,,
2016-07-27,200.7198486328125,,,,,,
2016-07-28,200.0312347412109,,,,,,
2016-07-29,199.62612915039065,,,,,,
2016-08-01,198.5323638916016,,,,,,
2016-08-02,200.0717010498047,,,,,,
2016-08-03,199.42356872558597,,,,,,
2016-08-04,198.7349548339844,,,,,,
2016-08-05,196.9525451660156,,,,,,
2016-08-08,197.1145782470703,,,,,,
2016-08-09,196.62852478027344,,,,,,
2016-08-10,197.1145782470703,,,,,,
2016-08-11,196.263916015625,,,,,,
2016-08-12,196.18289184570312,,,,,,
2016-08-15,195.3321990966797,,,,,,
2016-08-16,196.34495544433597,,,,,,
2016-08-17,195.9803771972656,,,,,,
2016-08-18,195.9803771972656,,,,,,
2016-08-19,196.10191345214844,,,,,,
2016-08-22,195.8588409423828,,,,,,
2016-08-23,195.5752868652344,,,,,,
2016-08-24,196.8715667724609,,,,,,
2016-08-25,197.1955718994141,,,,,,
2016-08-26,196.91207885742188,,,,,,
2016-08-29,196.50698852539065,,,,,,
2016-08-30,197.1955718994141,,,,,,
2016-08-31,197.4386138916016,,,,,,
2016-09-01,196.79052734375,,,,,,
2016-09-02,196.263916015625,,,,,,
2016-09-06,194.9676055908203,,,,,,
2016-09-07,194.8866271972656,,,,,,
2016-09-08,195.8993377685547,,,,,,
2016-09-09,200.8818817138672,,,,,,
2016-09-12,197.39817810058597,,,,,,
2016-09-13,199.0995330810547,,,,,,
2016-09-14,198.08680725097656,,,,,,
2016-09-15,195.0486602783203,,,,,,
2016-09-16,195.0486602783203,,,,,,
2016-09-19,195.9398498535156,,,,,,
2016-09-20,195.53477478027344,,,,,,
2016-09-21,193.67140197753903,,,,,,
2016-09-22,192.09153747558597,,,,,,
2016-09-23,193.4283142089844,,,,,,
2016-09-26,194.9676055908203,,,,,,
2016-09-27,193.1042633056641,,,,,,
2016-09-28,192.73968505859372,,,,,,
2016-09-29,194.07650756835935,,,,,,
2016-09-30,192.78021240234372,,,,,,
2016-10-03,192.98272705078125,,,,,,
2016-10-04,193.2257843017578,,,,,,
2016-10-05,192.49661254882807,,,,,,
2016-10-06,192.57763671875,,,,,,
2016-10-07,192.9422149658203,,,,,,
2016-10-10,191.7674865722656,,,,,,
2016-10-11,194.6030731201172,,,,,,
2016-10-12,194.76510620117188,,,,,,
2016-10-13,195.4131774902344,,,,,,
2016-10-14,195.2107086181641,,,,,,
2016-10-17,195.77780151367188,,,,,,
2016-10-18,193.9954071044922,,,,,,
2016-10-19,194.03598022460935,,,,,,
2016-10-20,194.19796752929688,,,,,,
2016-10-21,193.5903167724609,,,,,,
2016-10-24,191.0788116455078,,,,,,
2016-10-25,191.7674865722656,,,,,,
2016-10-26,192.98272705078125,,,,,,
2016-10-27,193.8333740234375,,,,,,
2016-10-28,195.2107086181641,,,,,,
2016-10-31,195.3321990966797,,,,,,
2016-11-01,196.83102416992188,,,,,,
2016-11-02,198.4513702392578,,,,,,
2016-11-03,200.3147735595703,,,,,,
2016-11-04,201.08444213867188,,,,,,
2016-11-07,196.06137084960935,,,,,,
2016-11-08,194.9271545410156,,,,,,
2016-11-09,194.07650756835935,,,,,,
2016-11-10,197.2360992431641,,,,,,
2016-11-11,196.99302673339844,,,,,,
2016-11-14,199.0185089111328,,,,,,
2016-11-15,196.18289184570312,,,,,,
2016-11-16,195.12966918945312,,,,,,
2016-11-17,193.67140197753903,,,,,,
2016-11-18,194.40054321289065,,,,,,
2016-11-21,192.3346099853516,,,,,,
2016-11-22,191.8080139160156,,,,,,
2016-11-23,192.5371856689453,,,,,,
2016-11-25,192.0105133056641,,,,,,
2016-11-28,192.3346099853516,,,,,,
2016-11-29,191.6864471435547,,,,,,
2016-11-30,194.15750122070312,,,,,,
2016-12-01,197.31712341308597,,,,,,
2016-12-02,197.03358459472656,,,,,,
2016-12-05,195.4131774902344,,,,,,
2016-12-06,194.9676055908203,,,,,,
2016-12-07,192.5371856689453,,,,,,
2016-12-08,192.1725616455078,,,,,,
2016-12-09,190.7142639160156,,,,,,
2016-12-12,191.5649261474609,,,,,,
2016-12-13,189.0939178466797,,,,,,
2016-12-14,189.58001708984372,,,,,,
2016-12-15,189.21543884277344,,,,,,
2016-12-16,189.78256225585935,,,,,,
2016-12-19,189.13442993164065,,,,,,
2016-12-20,188.3647308349609,,,,,,
2016-12-21,188.60780334472656,,,,,,
2016-12-22,189.13442993164065,,,,,,
2016-12-23,188.97239685058597,,,,,,
2016-12-27,187.87864685058597,,,,,,
2016-12-28,189.4584808349609,,,,,,
2016-12-29,189.78256225585935,,,,,,
2016-12-30,191.60543823242188,,,,,,
2017-01-03,189.94461059570312,,,,,,
2017-01-04,188.85086059570312,,,,,,
2017-01-05,187.79763793945312,,,,,,
2017-01-06,186.13677978515625,,,,,,
2017-01-09,185.65066528320312,,,,,,
2017-01-10,185.24563598632807,,,,,,
2017-01-11,184.79998779296875,,,,,,
2017-01-12,184.96202087402344,,,,,,
2017-01-13,184.31390380859372,,,,,,
2017-01-17,184.96202087402344,,,,,,
2017-01-18,184.47592163085935,,,,,,
2017-01-19,184.63796997070312,,,,,,
2017-01-20,184.19239807128903,,,,,,
2017-01-23,184.111328125,,,,,,
2017-01-24,182.7745513916016,,,,,,
2017-01-25,181.03273010253903,,,,,,
2017-01-26,180.87062072753903,,,,,,
2017-01-27,180.50607299804688,,,,,,
2017-01-30,181.80235290527344,,,,,,
2017-01-31,182.12643432617188,,,,,,
2017-02-01,180.9921722412109,,,,,,
2017-02-02,181.0732269287109,,,,,,
2017-02-03,180.546630859375,,,,,,
2017-02-06,180.38455200195312,,,,,,
2017-02-07,179.77691650390625,,,,,,
2017-02-08,179.37181091308594,,,,,,
