date,close,open,high,low,volume,average,barCount
2017-05-30,18.629114151000977,,,,,,
2017-05-31,18.60269927978516,,,,,,
2017-06-01,18.22285270690918,,,,,,
2017-06-02,19.77177619934082,,,,,,
2017-06-05,19.5915641784668,,,,,,
2017-06-06,19.719736099243164,,,,,,
2017-06-07,19.75235748291016,,,,,,
2017-06-08,19.80440139770508,,,,,,
2017-06-09,18.90254592895508,,,,,,
2017-06-12,18.85049819946289,,,,,,
2017-06-13,18.87147521972656,,,,,,
2017-06-14,18.685041427612305,,,,,,
2017-06-15,18.565683364868164,,,,,,
2017-06-16,18.429950714111328,,,,,,
2017-06-19,18.81220054626465,,,,,,
2017-06-20,18.721710205078125,,,,,,
2017-06-21,19.121898651123047,,,,,,
2017-06-22,19.03764915466309,,,,,,
2017-06-23,19.132822036743164,,,,,,
2017-06-26,18.93701934814453,,,,,,
2017-06-27,18.35818099975586,,,,,,
2017-06-28,18.80439758300781,,,,,,
2017-06-29,18.257543563842773,,,,,,
2017-06-30,18.18031883239746,,,,,,
2017-07-03,17.923662185668945,,,,,,
2017-07-05,18.06797981262207,,,,,,
2017-07-06,18.33555221557617,,,,,,
2017-07-07,18.692842483520508,,,,,,
2017-07-10,18.860565185546875,,,,,,
2017-07-11,18.79191398620605,,,,,,
2017-07-12,19.22331428527832,,,,,,
2017-07-13,19.29274177551269,,,,,,
2017-07-14,19.525209426879883,,,,,,
2017-07-17,19.426145553588867,,,,,,
2017-07-18,19.57123756408692,,,,,,
2017-07-19,19.845836639404297,,,,,,
2017-07-20,19.770170211791992,,,,,,
2017-07-21,19.745201110839844,,,,,,
2017-07-24,19.73896026611328,,,,,,
2017-07-25,19.838031768798828,,,,,,
2017-07-26,20.0494441986084,,,,,,
2017-07-27,19.57670021057129,,,,,,
2017-07-28,19.53145408630371,,,,,,
2017-07-31,19.242033004760746,,,,,,
2017-08-01,19.37699508666992,,,,,,
2017-08-02,19.76470375061035,,,,,,
2017-08-03,19.525209426879883,,,,,,
2017-08-04,19.437843322753903,,,,,,
2017-08-07,19.69293594360352,,,,,,
2017-08-08,19.60868263244629,,,,,,
2017-08-09,19.437843322753903,,,,,,
2017-08-10,18.77787399291992,,,,,,
2017-08-11,19.04779052734375,,,,,,
2017-08-14,19.573575973510746,,,,,,
2017-08-15,19.79044342041016,,,,,,
2017-08-16,19.76938247680664,,,,,,
2017-08-17,19.264657974243164,,,,,,
2017-08-18,19.453447341918945,,,,,,
2017-08-21,19.472946166992188,,,,,,
2017-08-22,19.90746307373047,,,,,,
2017-08-23,20.042421340942383,,,,,,
2017-08-24,19.89654541015625,,,,,,
2017-08-25,19.1585693359375,,,,,,
2017-08-28,18.97601890563965,,,,,,
2017-08-29,18.8574447631836,,,,,,
2017-08-30,19.192110061645508,,,,,,
2017-08-31,19.664072036743164,,,,,,
2017-09-01,19.71556282043457,,,,,,
2017-09-05,19.428485870361328,,,,,,
2017-09-06,19.4542293548584,,,,,,
2017-09-07,19.23345184326172,,,,,,
2017-09-08,19.043109893798828,,,,,,
2017-09-11,19.326284408569336,,,,,,
2017-09-12,19.279483795166016,,,,,,
2017-09-13,19.20927047729492,,,,,,
2017-09-14,19.264657974243164,,,,,,
2017-09-15,19.54549789428711,,,,,,
2017-09-18,19.56821250915528,,,,,,
2017-09-19,19.563512802124023,,,,,,
2017-09-20,19.02695846557617,,,,,,
2017-09-21,18.82878494262696,,,,,,
2017-09-22,18.73948860168457,,,,,,
2017-09-25,18.44731712341309,,,,,,
2017-09-26,18.585174560546875,,,,,,
2017-09-27,18.84444999694824,,,,,,
2017-09-28,19.029306411743164,,,,,,
2017-09-29,18.99797439575196,,,,,,
2017-10-02,18.83583641052246,,,,,,
2017-10-03,18.75985717773437,,,,,,
2017-10-04,18.95567321777344,,,,,,
2017-10-05,19.08648681640625,,,,,,
2017-10-06,19.24862670898437,,,,,,
2017-10-09,19.301897048950195,,,,,,
2017-10-10,19.268211364746094,,,,,,
2017-10-11,19.613643646240234,,,,,,
2017-10-12,19.48362159729004,,,,,,
2017-10-13,19.42251968383789,,,,,,
2017-10-16,19.32147216796875,,,,,,
2017-10-17,19.00423812866211,,,,,,
2017-10-18,19.11233711242676,,,,,,
2017-10-19,19.13505172729492,,,,,,
2017-10-20,19.13113784790039,,,,,,
2017-10-23,19.133485794067383,,,,,,
2017-10-24,19.40058708190918,,,,,,
2017-10-25,19.25489616394043,,,,,,
2017-10-26,19.093536376953125,,,,,,
2017-10-27,19.80946159362793,,,,,,
2017-10-30,20.46194839477539,,,,,,
2017-10-31,20.67186737060547,,,,,,
2017-11-01,20.30998611450196,,,,,,
2017-11-02,20.32643699645996,,,,,,
2017-11-03,21.433229446411133,,,,,,
2017-11-06,21.737934112548828,,,,,,
2017-11-07,21.25229263305664,,,,,,
2017-11-08,21.336883544921875,,,,,,
2017-11-09,20.8073844909668,,,,,,
2017-11-10,20.75411605834961,,,,,,
2017-11-13,20.75803565979004,,,,,,
2017-11-14,20.62095832824707,,,,,,
2017-11-15,20.804244995117188,,,,,,
2017-11-16,21.314172744750977,,,,,,
2017-11-17,21.29459381103516,,,,,,
2017-11-20,21.531145095825195,,,,,,
2017-11-21,21.665082931518555,,,,,,
2017-11-22,21.569522857666016,,,,,,
2017-11-24,22.11861038208008,,,,,,
2017-11-27,22.29407119750977,,,,,,
2017-11-28,21.7285270690918,,,,,,
2017-11-29,21.266395568847656,,,,,,
2017-11-30,21.77083206176757,,,,,,
2017-12-01,21.27108764648437,,,,,,
2017-12-04,20.64837074279785,,,,,,
2017-12-05,20.494844436645508,,,,,,
2017-12-06,20.670305252075195,,,,,,
2017-12-07,20.670305252075195,,,,,,
2017-12-08,20.358556747436523,,,,,,
2017-12-11,20.3616886138916,,,,,,
2017-12-12,20.263776779174805,,,,,,
2017-12-13,20.52461242675781,,,,,,
2017-12-14,20.31390190124512,,,,,,
2017-12-15,20.81443214416504,,,,,,
2017-12-18,20.846757888793945,,,,,,
2017-12-19,20.792348861694336,,,,,,
2017-12-20,20.945316314697266,,,,,,
2017-12-21,20.621252059936523,,,,,,
2017-12-22,20.685909271240234,,,,,,
2017-12-26,20.35079765319824,,,,,,
2017-12-27,20.431224822998047,,,,,,
2017-12-28,20.533727645874023,,,,,,
2017-12-29,20.256181716918945,,,,,,
2018-01-02,21.0533390045166,,,,,,
2018-01-03,21.28358459472656,,,,,,
2018-01-04,21.290674209594727,,,,,,
2018-01-05,21.416831970214844,,,,,,
2018-01-08,21.46808624267578,,,,,,
2018-01-09,21.17082977294922,,,,,,
2018-01-10,20.7237548828125,,,,,,
2018-01-11,20.776580810546875,,,,,,
2018-01-12,20.838876724243164,,,,,,
2018-01-16,20.75687026977539,,,,,,
2018-01-17,20.95871925354004,,,,,,
2018-01-18,21.27333068847656,,,,,,
2018-01-19,21.004457473754883,,,,,,
2018-01-22,20.66698837280273,,,,,,
2018-01-23,20.72927665710449,,,,,,
2018-01-24,20.253028869628903,,,,,,
2018-01-25,19.498449325561523,,,,,,
2018-01-26,19.774423599243164,,,,,,
2018-01-29,19.354944229125977,,,,,,
2018-01-30,19.00091361999512,,,,,,
2018-01-31,19.55679512023925,,,,,,
2018-02-01,18.82823944091797,,,,,,
2018-02-02,18.56724548339844,,,,,,
2018-02-05,17.9853515625,,,,,,
2018-02-06,18.953601837158203,,,,,,
2018-02-07,18.717060089111328,,,,,,
2018-02-08,18.101253509521484,,,,,,
2018-02-09,18.568819046020508,,,,,,
2018-02-12,19.27057647705078,,,,,,
2018-02-13,19.385692596435547,,,,,,
2018-02-14,19.527624130249023,,,,,,
2018-02-15,19.85641860961914,,,,,,
2018-02-16,19.62460899353028,,,,,,
2018-02-20,19.68217086791992,,,,,,
2018-02-21,19.60331916809082,,,,,,
2018-02-22,19.660877227783203,,,,,,
2018-02-23,20.00465583801269,,,,,,
2018-02-26,19.94473457336425,,,,,,
2018-02-27,19.85484504699707,,,,,,
2018-02-28,19.433006286621094,,,,,,
2018-03-01,19.18463134765625,,,,,,
2018-03-02,19.78072929382324,,,,,,
2018-03-05,19.47400665283203,,,,,,
2018-03-06,19.787824630737305,,,,,,
2018-03-07,19.47951889038086,,,,,,
2018-03-08,19.47163963317871,,,,,,
2018-03-09,20.01017570495605,,,,,,
2018-03-12,20.724544525146484,,,,,,
2018-03-13,20.59680938720703,,,,,,
2018-03-14,20.54713630676269,,,,,,
2018-03-15,21.11248207092285,,,,,,
2018-03-16,20.09611892700196,,,,,,
2018-03-19,19.313945770263672,,,,,,
2018-03-20,19.109729766845703,,,,,,
2018-03-21,19.680952072143555,,,,,,
2018-03-22,19.486541748046875,,,,,,
2018-03-23,19.39933967590332,,,,,,
2018-03-26,19.8193588256836,,,,,,
2018-03-27,19.55055046081543,,,,,,
2018-03-28,18.93531990051269,,,,,,
2018-03-29,18.852916717529297,,,,,,
2018-04-02,18.215282440185547,,,,,,
2018-04-03,18.94331741333008,,,,,,
2018-04-04,18.96012115478516,,,,,,
2018-04-05,18.90571594238281,,,,,,
2018-04-06,18.31048393249512,,,,,,
2018-04-09,18.780107498168945,,,,,,
2018-04-10,19.180927276611328,,,,,,
2018-04-11,19.22653007507324,,,,,,
2018-04-12,19.15532684326172,,,,,,
2018-04-13,19.756153106689453,,,,,,
2018-04-16,19.95056915283203,,,,,,
2018-04-17,20.140180587768555,,,,,,
2018-04-18,19.96816635131836,,,,,,
2018-04-19,19.42974090576172,,,,,,
2018-04-20,18.97051429748535,,,,,,
2018-04-23,18.676902770996094,,,,,,
2018-04-24,18.27208709716797,,,,,,
2018-04-25,18.32088851928711,,,,,,
2018-04-26,18.43448829650879,,,,,,
2018-04-27,18.623300552368164,,,,,,
2018-04-30,18.3544921875,,,,,,
2018-05-01,18.431291580200195,,,,,,
2018-05-02,18.30008888244629,,,,,,
2018-05-03,18.020872116088867,,,,,,
2018-05-04,18.442501068115234,,,,,,
2018-05-07,18.87851905822754,,,,,,
2018-05-08,19.10892677307129,,,,,,
2018-05-09,19.044919967651367,,,,,,
2018-05-10,19.48173713684082,,,,,,
2018-05-11,19.471342086791992,,,,,,
2018-05-14,19.58174514770508,,,,,,
2018-05-15,19.327335357666016,,,,,,
2018-05-16,19.241735458374023,,,,,,
2018-05-17,19.15693473815918,,,,,,
2018-05-18,18.88011741638184,,,,,,
2018-05-21,19.12492561340332,,,,,,
2018-05-22,19.080127716064453,,,,,,
2018-05-23,19.2457332611084,,,,,,
2018-05-24,19.48334312438965,,,,,,
2018-05-25,20.003368377685547,,,,,,
2018-05-29,19.97617149353028,,,,,,
2018-05-30,19.952964782714844,,,,,,
2018-05-31,20.166582107543945,,,,,,
2018-06-01,20.50819969177246,,,,,,
2018-06-04,20.67060089111328,,,,,,
2018-06-05,20.741804122924805,,,,,,
2018-06-06,21.08262062072754,,,,,,
2018-06-07,21.1754207611084,,,,,,
2018-06-08,20.63859939575196,,,,,,
2018-06-11,20.867412567138672,,,,,,
2018-06-12,20.91541290283203,,,,,,
2018-06-13,21.08741950988769,,,,,,
2018-06-14,21.47784423828125,,,,,,
2018-06-15,21.619443893432617,,,,,,
2018-06-18,21.161022186279297,,,,,,
2018-06-19,21.15697288513184,,,,,,
2018-06-20,21.17885971069336,,,,,,
2018-06-21,21.051572799682617,,,,,,
2018-06-22,21.056434631347656,,,,,,
2018-06-25,20.46538543701172,,,,,,
2018-06-26,20.39403915405273,,,,,,
2018-06-27,20.034868240356445,,,,,,
2018-06-28,19.85569190979004,,,,,,
2018-06-29,19.67245483398437,,,,,,
2018-07-02,19.624624252319336,,,,,,
2018-07-03,19.400850296020508,,,,,,
2018-07-05,19.896224975585938,,,,,,
2018-07-06,20.08108139038086,,,,,,
2018-07-09,20.06081199645996,,,,,,
2018-07-10,20.314584732055664,,,,,,
2018-07-11,19.73732185363769,,,,,,
2018-07-12,17.024492263793945,,,,,,
2018-07-13,16.414793014526367,,,,,,
2018-07-16,16.478845596313477,,,,,,
2018-07-17,16.88909149169922,,,,,,
2018-07-18,16.927194595336914,,,,,,
2018-07-19,17.056114196777344,,,,,,
2018-07-20,17.052867889404297,,,,,,
2018-07-23,17.570947647094727,,,,,,
2018-07-24,17.621212005615234,,,,,,
2018-07-25,18.32090759277344,,,,,,
2018-07-26,18.09469985961914,,,,,,
2018-07-27,17.922012329101562,,,,,,
2018-07-30,18.257661819458008,,,,,,
2018-07-31,17.98038673400879,,,,,,
2018-08-01,17.577436447143555,,,,,,
2018-08-02,17.54094696044922,,,,,,
2018-08-03,17.659320831298828,,,,,,
2018-08-06,17.58959197998047,,,,,,
2018-08-07,17.862010955810547,,,,,,
2018-08-08,17.793100357055664,,,,,,
2018-08-09,17.559598922729492,,,,,,
2018-08-10,17.206912994384766,,,,,,
2018-08-13,17.113677978515625,,,,,,
2018-08-14,16.807205200195312,,,,,,
2018-08-15,16.74883270263672,,,,,,
2018-08-16,16.919898986816406,,,,,,
2018-08-17,16.966930389404297,,,,,,
2018-08-20,16.760183334350586,,,,,,
2018-08-21,17.06746482849121,,,,,,
2018-08-22,16.826663970947266,,,,,,
2018-08-23,16.668561935424805,,,,,,
2018-08-24,16.945035934448242,,,,,,
2018-08-27,17.266910552978516,,,,,,
2018-08-28,17.385282516479492,,,,,,
2018-08-29,17.43068504333496,,,,,,
2018-08-30,17.565275192260742,,,,,,
2018-08-31,17.75823974609375,,,,,,
2018-09-04,17.79066276550293,,,,,,
2018-09-05,17.95200538635254,,,,,,
2018-09-06,17.51013946533203,,,,,,
2018-09-07,18.85682487487793,,,,,,
2018-09-10,19.50787353515625,,,,,,
2018-09-11,18.854394912719727,,,,,,
2018-09-12,18.638729095458984,,,,,,
2018-09-13,19.08707618713379,,,,,,
2018-09-14,19.161670684814453,,,,,,
2018-09-17,19.039247512817383,,,,,,
2018-09-18,19.582454681396484,,,,,,
2018-09-19,19.750732421875,,,,,,
2018-09-20,20.007219314575195,,,,,,
2018-09-21,20.266162872314453,,,,,,
2018-09-24,20.376436233520508,,,,,,
2018-09-25,20.229398727416992,,,,,,
2018-09-26,20.048057556152344,,,,,,
2018-09-27,20.13137626647949,,,,,,
2018-09-28,20.15425491333008,,,,,,
2018-10-01,20.38134002685547,,,,,,
2018-10-02,20.266162872314453,,,,,,
2018-10-03,20.373987197875977,,,,,,
2018-10-04,20.27187728881836,,,,,,
2018-10-05,19.95004272460937,,,,,,
2018-10-08,19.71642303466797,,,,,,
2018-10-09,19.98843002319336,,,,,,
2018-10-10,18.93713760375977,,,,,,
2018-10-11,18.69780731201172,,,,,,
2018-10-12,19.028627395629883,,,,,,
2018-10-15,18.98941993713379,,,,,,
2018-10-16,19.467283248901367,,,,,,
2018-10-17,19.37334251403809,,,,,,
2018-10-18,18.625919342041016,,,,,,
2018-10-19,18.64715576171875,,,,,,
2018-10-22,18.674924850463867,,,,,,
2018-10-23,18.71005630493164,,,,,,
2018-10-24,17.865427017211914,,,,,,
2018-10-25,18.153779983520508,,,,,,
2018-10-26,17.411256790161133,,,,,,
2018-10-29,17.27647590637207,,,,,,
2018-10-30,18.05330467224121,,,,,,
2018-10-31,18.255884170532227,,,,,,
2018-11-01,18.77785301208496,,,,,,
2018-11-02,18.033700942993164,,,,,,
2018-11-05,17.978153228759766,,,,,,
2018-11-06,18.644704818725582,,,,,,
2018-11-07,19.14706993103028,,,,,,
2018-11-08,19.62493133544922,,,,,,
2018-11-09,19.522008895874023,,,,,,
2018-11-12,18.267316818237305,,,,,,
2018-11-13,18.365339279174805,,,,,,
2018-11-14,18.47724723815918,,,,,,
2018-11-15,19.305532455444336,,,,,,
2018-11-16,19.409278869628903,,,,,,
2018-11-19,18.71658515930176,,,,,,
2018-11-20,18.600595474243164,,,,,,
2018-11-21,18.787654876708984,,,,,,
2018-11-23,18.77948760986328,,,,,,
2018-11-26,19.221405029296875,,,,,,
2018-11-27,19.26388168334961,,,,,,
2018-11-28,19.214054107666016,,,,,,
2018-11-29,19.25979995727539,,,,,,
2018-11-30,19.392946243286133,,,,,,
2018-12-03,19.773590087890625,,,,,,
2018-12-04,18.95429229736328,,,,,,
2018-12-06,18.56220436096192,,,,,,
2018-12-07,18.670026779174805,,,,,,
2018-12-10,19.54324722290039,,,,,,
2018-12-11,20.16324043273925,,,,,,
2018-12-12,20.82815933227539,,,,,,
2018-12-13,21.099349975585938,,,,,,
2018-12-14,20.815900802612305,,,,,,
2018-12-17,20.75872802734375,,,,,,
2018-12-18,20.609317779541016,,,,,,
2018-12-19,20.132200241088867,,,,,,
2018-12-20,19.96710586547852,,,,,,
2018-12-21,20.21639633178711,,,,,,
2018-12-24,19.29930877685547,,,,,,
2018-12-26,20.483022689819336,,,,,,
2018-12-27,20.706722259521484,,,,,,
2018-12-28,20.932897567749023,,,,,,
2018-12-31,20.98985290527344,,,,,,
2019-01-02,20.92629623413086,,,,,,
2019-01-03,19.064876556396484,,,,,,
2019-01-04,19.25225067138672,,,,,,
2019-01-07,19.64435195922852,,,,,,
2019-01-08,19.48668670654297,,,,,,
2019-01-09,20.329486846923828,,,,,,
2019-01-10,20.59693717956543,,,,,,
2019-01-11,20.6836051940918,,,,,,
2019-01-14,20.708372116088867,,,,,,
2019-01-15,21.17228126525879,,,,,,
2019-01-16,20.77688217163086,,,,,,
2019-01-17,21.0765323638916,,,,,,
2019-01-18,21.52970314025879,,,,,,
2019-01-22,21.32086753845215,,,,,,
2019-01-23,21.257312774658203,,,,,,
2019-01-24,21.755056381225582,,,,,,
2019-01-25,22.117435455322266,,,,,,
2019-01-28,22.09102439880371,,,,,,
2019-01-29,21.98370933532715,,,,,,
2019-01-30,22.35517120361328,,,,,,
2019-01-31,22.14302444458008,,,,,,
2019-02-01,22.02416038513184,,,,,,
2019-02-04,22.46248245239257,,,,,,
2019-02-05,22.28747940063477,,,,,,
2019-02-06,22.800094604492188,,,,,,
2019-02-07,22.212364196777344,,,,,,
2019-02-08,22.62261962890625,,,,,,
2019-02-11,22.759641647338867,,,,,,
2019-02-12,23.062589645385746,,,,,,
2019-02-13,23.221906661987305,,,,,,
2019-02-14,23.23676300048828,,,,,,
2019-02-15,23.272260665893555,,,,,,
2019-02-19,23.249971389770508,,,,,,
2019-02-20,23.39525604248047,,,,,,
2019-02-21,23.19053649902344,,,,,,
2019-02-22,22.82402992248535,,,,,,
2019-02-25,22.99737930297852,,,,,,
2019-02-26,22.700214385986328,,,,,,
2019-02-27,22.41047477722168,,,,,,
2019-02-28,22.72992515563965,,,,,,
2019-03-01,22.51448440551757,,,,,,
2019-03-04,22.691133499145508,,,,,,
2019-03-05,22.866130828857425,,,,,,
2019-03-06,22.398910522460938,,,,,,
2019-03-07,21.91685104370117,,,,,,
2019-03-08,21.80788993835449,,,,,,
2019-03-11,22.20988655090332,,,,,,
2019-03-12,22.256935119628903,,,,,,
2019-03-13,22.38736343383789,,,,,,
2019-03-14,22.13889503479004,,,,,,
2019-03-15,23.962345123291016,,,,,,
2019-03-18,24.2553825378418,,,,,,
2019-03-19,24.706911087036133,,,,,,
2019-03-20,24.238025665283203,,,,,,
2019-03-21,24.718568801879883,,,,,,
2019-03-22,24.37294578552246,,,,,,
2019-03-25,24.33213806152344,,,,,,
2019-03-26,24.73772430419922,,,,,,
2019-03-27,24.649444580078125,,,,,,
2019-03-28,24.90762519836425,,,,,,
2019-03-29,25.044208526611328,,,,,,
2019-04-01,25.46728515625,,,,,,
2019-04-02,25.239089965820312,,,,,,
2019-04-03,25.334869384765625,,,,,,
2019-04-04,25.151647567749023,,,,,,
2019-04-05,25.341529846191406,,,,,,
2019-04-08,25.358184814453125,,,,,,
2019-04-09,25.27239990234375,,,,,,
2019-04-10,25.61054039001465,,,,,,
2019-04-11,25.768774032592773,,,,,,
2019-04-12,26.40340042114257,,,,,,
2019-04-15,26.350923538208008,,,,,,
2019-04-16,26.52583122253418,,,,,,
2019-04-17,26.694896697998047,,,,,,
2019-04-18,26.53581428527832,,,,,,
2019-04-22,26.23433303833008,,,,,,
2019-04-23,26.28763008117676,,,,,,
2019-04-24,26.17853355407715,,,,,,
2019-04-25,25.96949577331543,,,,,,
2019-04-26,25.8520565032959,,,,,,
2019-04-29,26.04444694519043,,,,,,
2019-04-30,26.51749610900879,,,,,,
2019-05-01,26.559139251708984,,,,,,
2019-05-02,26.302621841430664,,,,,,
2019-05-03,26.2934627532959,,,,,,
2019-05-06,25.94866752624512,,,,,,
2019-05-07,25.59221839904785,,,,,,
2019-05-08,25.267412185668945,,,,,,
2019-05-09,25.32320976257324,,,,,,
2019-05-10,25.314884185791016,,,,,,
2019-05-13,24.433740615844727,,,,,,
2019-05-14,25.151647567749023,,,,,,
2019-05-15,25.349027633666992,,,,,,
2019-05-16,24.75938034057617,,,,,,
2019-05-17,24.143081665039062,,,,,,
2019-05-20,22.70227813720703,,,,,,
2019-05-21,22.930469512939453,,,,,,
2019-05-22,22.421613693237305,,,,,,
2019-05-23,21.66122817993164,,,,,,
2019-05-24,21.31560516357422,,,,,,
2019-05-28,21.194011688232425,,,,,,
2019-05-29,21.16403007507324,,,,,,
2019-05-30,21.372238159179688,,,,,,
2019-05-31,20.957481384277344,,,,,,
2019-06-03,21.085737228393555,,,,,,
2019-06-04,22.12845230102539,,,,,,
2019-06-05,22.1301212310791,,,,,,
2019-06-06,22.71893310546875,,,,,,
2019-06-07,22.89215850830078,,,,,,
2019-06-10,23.336891174316406,,,,,,
2019-06-11,23.609235763549805,,,,,,
2019-06-12,23.296918869018555,,,,,,
2019-06-13,23.4534912109375,,,,,,
2019-06-14,22.147607803344727,,,,,,
2019-06-17,22.150936126708984,,,,,,
2019-06-18,23.1570053100586,,,,,,
2019-06-19,23.1103630065918,,,,,,
2019-06-20,23.24028778076172,,,,,,
2019-06-21,23.037647247314453,,,,,,
2019-06-24,23.47571563720703,,,,,,
2019-06-25,23.2495346069336,,,,,,
2019-06-26,23.66405868530273,,,,,,
2019-06-27,24.023088455200195,,,,,,
2019-06-28,24.2038631439209,,,,,,
2019-07-01,25.254051208496094,,,,,,
2019-07-02,24.83196449279785,,,,,,
2019-07-03,23.954147338867188,,,,,,
2019-07-05,23.76664161682129,,,,,,
2019-07-08,23.11920928955078,,,,,,
2019-07-09,23.167133331298828,,,,,,
2019-07-10,23.08052635192871,,,,,,
2019-07-11,23.211700439453125,,,,,,
2019-07-12,23.99618530273437,,,,,,
2019-07-15,24.244224548339844,,,,,,
2019-07-16,23.89024353027344,,,,,,
2019-07-17,23.97011947631836,,,,,,
2019-07-18,24.36530876159668,,,,,,
2019-07-19,24.38380241394043,,,,,,
2019-07-22,24.900909423828125,,,,,,
2019-07-23,25.290206909179688,,,,,,
2019-07-24,25.541608810424805,,,,,,
2019-07-25,25.257417678833008,,,,,,
2019-07-26,25.301979064941406,,,,,,
2019-07-29,25.370927810668945,,,,,,
2019-07-30,25.18762588500977,,,,,,
2019-07-31,24.382959365844727,,,,,,
2019-08-01,23.991981506347656,,,,,,
2019-08-02,23.419384002685547,,,,,,
2019-08-05,22.50541114807129,,,,,,
2019-08-06,22.40283393859864,,,,,,
2019-08-07,22.70636558532715,,,,,,
2019-08-08,22.784555435180664,,,,,,
2019-08-09,23.18395233154297,,,,,,
2019-08-12,23.1763858795166,,,,,,
2019-08-13,23.85408592224121,,,,,,
2019-08-14,22.833328247070312,,,,,,
2019-08-15,22.58780860900879,,,,,,
2019-08-16,23.019989013671875,,,,,,
2019-08-19,23.44040298461914,,,,,,
2019-08-20,23.5740909576416,,,,,,
2019-08-21,24.173593521118164,,,,,,
2019-08-22,24.18369102478028,,,,,,
2019-08-23,22.88125991821289,,,,,,
2019-08-26,23.30923652648925,,,,,,
2019-08-27,23.17049789428711,,,,,,
2019-08-28,23.211700439453125,,,,,,
2019-08-29,23.826335906982425,,,,,,
2019-08-30,23.76495933532715,,,,,,
2019-09-03,23.04269218444824,,,,,,
2019-09-04,23.796913146972656,,,,,,
2019-09-05,24.469566345214844,,,,,,
2019-09-06,24.54440116882324,,,,,,
2019-09-09,24.603254318237305,,,,,,
2019-09-10,24.757129669189453,,,,,,
2019-09-11,25.05730056762696,,,,,,
2019-09-12,25.273387908935547,,,,,,
2019-09-13,24.41070938110352,,,,,,
2019-09-16,24.271127700805664,,,,,,
2019-09-17,24.285430908203125,,,,,,
2019-09-18,24.19377517700196,,,,,,
2019-09-19,24.437618255615234,,,,,,
2019-09-20,24.121103286743164,,,,,,
2019-09-23,24.22293281555176,,,,,,
2019-09-24,23.95563507080078,,,,,,
2019-09-25,23.40067672729492,,,,,,
2019-09-26,23.49741172790528,,,,,,
2019-09-27,23.26236152648925,,,,,,
2019-09-30,23.426136016845703,,,,,,
2019-10-01,23.322608947753903,,,,,,
2019-10-02,22.91699981689453,,,,,,
2019-10-03,23.286970138549805,,,,,,
2019-10-04,23.880958557128903,,,,,,
2019-10-07,23.426984786987305,,,,,,
2019-10-08,22.939064025878903,,,,,,
2019-10-09,23.178354263305664,,,,,,
2019-10-10,23.28866577148437,,,,,,
2019-10-11,23.836833953857425,,,,,,
2019-10-14,23.900484085083008,,,,,,
2019-10-15,24.635326385498047,,,,,,
2019-10-16,24.47919273376465,,,,,,
2019-10-17,24.55980682373047,,,,,,
2019-10-18,24.33069610595703,,,,,,
2019-10-21,24.571683883666992,,,,,,
2019-10-22,24.39264297485352,,,,,,
2019-10-23,23.78676986694336,,,,,,
2019-10-24,23.95563507080078,,,,,,
2019-10-25,24.59289932250977,,,,,,
2019-10-28,24.739702224731445,,,,,,
2019-10-29,24.45203971862793,,,,,,
2019-10-30,24.628541946411133,,,,,,
2019-10-31,24.85001564025879,,,,,,
2019-11-01,25.16737365722656,,,,,,
2019-11-04,25.881017684936523,,,,,,
2019-11-05,26.648107528686523,,,,,,
2019-11-06,26.57343101501465,,,,,,
2019-11-07,26.45294189453125,,,,,,
2019-11-08,26.59465217590332,,,,,,
2019-11-11,26.53864097595215,,,,,,
2019-11-12,26.7745418548584,,,,,,
2019-11-13,26.61671257019043,,,,,,
2019-11-14,26.21788787841797,,,,,,
2019-11-15,26.552221298217773,,,,,,
2019-11-18,26.396089553833008,,,,,,
2019-11-19,26.95867729187012,,,,,,
2019-11-20,26.446998596191406,,,,,,
2019-11-21,26.75078392028809,,,,,,
2019-11-22,26.722780227661133,,,,,,
2019-11-25,27.121606826782227,,,,,,
2019-11-26,26.837337493896484,,,,,,
2019-11-27,27.021472930908203,,,,,,
2019-11-29,26.832246780395508,,,,,,
2019-12-02,26.36638832092285,,,,,,
2019-12-03,26.009994506835938,,,,,,
2019-12-04,26.281532287597656,,,,,,
2019-12-05,26.406269073486328,,,,,,
2019-12-06,26.81866836547852,,,,,,
2019-12-09,26.67695999145508,,,,,,
2019-12-10,26.73466110229492,,,,,,
2019-12-11,27.130088806152344,,,,,,
2019-12-12,27.81572914123535,,,,,,
2019-12-13,26.765209197998047,,,,,,
2019-12-16,27.419448852539062,,,,,,
2019-12-17,27.476301193237305,,,,,,
2019-12-18,27.785175323486328,,,,,,
2019-12-19,27.501758575439453,,,,,,
2019-12-20,27.343181610107425,,,,,,
2019-12-23,27.388612747192383,,,,,,
2019-12-24,27.47175407409668,,,,,,
2019-12-26,27.255754470825195,,,,,,
2019-12-27,27.1314640045166,,,,,,
2019-12-30,26.868322372436523,,,,,,
2019-12-31,27.08775520324707,,,,,,
2020-01-02,27.63375473022461,,,,,,
2020-01-03,26.930892944335938,,,,,,
2020-01-06,26.890605926513672,,,,,,
2020-01-07,26.79803466796875,,,,,,
2020-01-08,26.463747024536133,,,,,,
2020-01-09,26.25117301940918,,,,,,
2020-01-10,25.64773368835449,,,,,,
2020-01-13,25.81574249267578,,,,,,
2020-01-14,26.41574478149414,,,,,,
2020-01-15,25.983741760253903,,,,,,
2020-01-16,26.318883895874023,,,,,,
2020-01-17,26.46803092956543,,,,,,
