date,close,open,high,low,volume,average,barCount
2018-02-13,922.6279296875,,,,,,
2018-02-14,840.3118896484375,,,,,,
2018-02-15,776.8598022460938,,,,,,
2018-02-16,775.144775390625,,,,,,
2018-02-20,823.1627197265625,,,,,,
2018-02-21,788.8641967773438,,,,,,
2018-02-22,800.8687133789062,,,,,,
2018-02-23,756.2805786132812,,,,,,
2018-02-26,728.8419189453125,,,,,,
2018-02-27,819.7328491210938,,,,,,
2018-02-28,871.1805419921875,,,,,,
2018-03-01,866.0357055664062,,,,,,
2018-03-02,867.7506713867188,,,,,,
2018-03-05,867.7506713867188,,,,,,
2018-03-06,847.171630859375,,,,,,
2018-03-07,854.0313720703125,,,,,,
2018-03-08,845.4566040039062,,,,,,
2018-03-09,773.429931640625,,,,,,
2018-03-12,766.5703735351562,,,,,,
2018-03-13,797.4387817382812,,,,,,
2018-03-14,788.8641967773438,,,,,,
2018-03-15,775.144775390625,,,,,,
2018-03-16,766.5703735351562,,,,,,
2018-03-19,794.0089721679688,,,,,,
2018-03-20,762.2486572265625,,,,,,
2018-03-21,772.5491943359375,,,,,,
2018-03-22,863.538330078125,,,,,,
2018-03-23,925.3423461914062,,,,,,
2018-03-26,818.9022216796875,,,,,,
2018-03-27,851.5211181640625,,,,,,
2018-03-28,875.5558471679688,,,,,,
2018-03-29,841.5637817382812,,,,,,
2018-04-02,897.35888671875,,,,,,
2018-04-03,856.1563110351562,,,,,,
2018-04-04,857.1863403320312,,,,,,
2018-04-05,853.2376708984375,,,,,,
2018-04-06,910.06298828125,,,,,,
2018-04-09,876.2425537109375,,,,,,
2018-04-10,794.3524169921875,,,,,,
2018-04-11,791.433837890625,,,,,,
2018-04-12,780.9614868164062,,,,,,
2018-04-13,809.6317138671875,,,,,,
2018-04-16,842.5936889648438,,,,,,
2018-04-17,841.9070434570312,,,,,,
2018-04-18,845.5121459960938,,,,,,
2018-04-19,838.8169555664062,,,,,,
2018-04-20,873.4959106445312,,,,,,
2018-04-23,874.8690795898438,,,,,,
2018-04-24,844.4821166992188,,,,,,
2018-04-25,859.7614135742188,,,,,,
2018-04-26,855.64111328125,,,,,,
2018-04-27,846.3707275390625,,,,,,
2018-04-30,846.1990966796875,,,,,,
2018-05-01,848.25927734375,,,,,,
2018-05-02,860.9633178710938,,,,,,
2018-05-03,871.6073608398438,,,,,,
2018-05-04,870.0620727539062,,,,,,
2018-05-07,881.7362670898438,,,,,,
2018-05-08,847.7440795898438,,,,,,
2018-05-09,819.417236328125,,,,,,
2018-05-10,788.000244140625,,,,,,
2018-05-11,781.6480712890625,,,,,,
2018-05-14,759.3300170898438,,,,,,
2018-05-15,795.8975219726562,,,,,,
2018-05-16,758.1283569335938,,,,,,
2018-05-17,794.6956176757812,,,,,,
2018-05-18,791.6055908203125,,,,,,
2018-05-21,772.205810546875,,,,,,
2018-05-22,783.0216064453125,,,,,,
2018-05-23,807.3997192382812,,,,,,
2018-05-24,823.7092895507812,,,,,,
2018-05-25,829.2029418945312,,,,,,
2018-05-29,881.9080200195312,,,,,,
2018-05-30,870.23388671875,,,,,,
2018-05-31,851.1775512695312,,,,,,
2018-06-01,818.215576171875,,,,,,
2018-06-04,782.5064697265625,,,,,,
2018-06-05,778.55810546875,,,,,,
2018-06-06,746.7975463867188,,,,,,
2018-06-07,757.27001953125,,,,,,
2018-06-08,773.0642700195312,,,,,,
2018-06-11,779.4163818359375,,,,,,
2018-06-12,781.304931640625,,,,,,
2018-06-13,817.1856689453125,,,,,,
2018-06-14,826.7994995117188,,,,,,
2018-06-15,840.876953125,,,,,,
2018-06-18,865.255126953125,,,,,,
2018-06-19,910.2348022460938,,,,,,
2018-06-20,922.9387817382812,,,,,,
2018-06-21,991.4384155273438,,,,,,
2018-06-22,959.33447265625,,,,,,
2018-06-25,1019.5933837890624,,,,,,
2018-06-26,1019.4217529296876,,,,,,
2018-06-27,1107.32080078125,,,,,,
2018-06-28,1078.478759765625,,,,,,
2018-06-29,1033.8426513671875,,,,,,
2018-07-02,1093.414794921875,,,,,,
2018-07-03,1095.131591796875,,,,,,
2018-07-05,1107.32080078125,,,,,,
2018-07-06,1075.04541015625,,,,,,
2018-07-09,1007.7476196289062,,,,,,
2018-07-10,1019.76513671875,,,,,,
2018-07-11,1083.8009033203125,,,,,,
2018-07-12,1025.4305419921875,,,,,,
2018-07-13,1026.2889404296875,,,,,,
2018-07-16,1062.5130615234375,,,,,,
2018-07-17,1069.5516357421875,,,,,,
2018-07-18,1083.114013671875,,,,,,
2018-07-19,1140.969482421875,,,,,,
2018-07-20,1063.71435546875,,,,,,
2018-07-23,1065.259521484375,,,,,,
2018-07-24,965.5151977539062,,,,,,
2018-07-25,922.5956420898438,,,,,,
2018-07-26,972.0386352539062,,,,,,
2018-07-27,978.2191772460938,,,,,,
2018-07-30,984.5712280273438,,,,,,
2018-07-31,962.939697265625,,,,,,
2018-08-01,1029.03564453125,,,,,,
2018-08-02,1069.03662109375,,,,,,
2018-08-03,1065.946044921875,,,,,,
2018-08-06,1084.830810546875,,,,,,
2018-08-07,1011.5245971679688,,,,,,
2018-08-08,1021.1383056640624,,,,,,
2018-08-09,979.2491455078124,,,,,,
2018-08-10,1014.4430541992188,,,,,,
2018-08-13,1058.0491943359375,,,,,,
2018-08-14,1068.1783447265625,,,,,,
2018-08-15,1176.50634765625,,,,,,
2018-08-16,1144.0596923828125,,,,,,
2018-08-17,1100.7969970703125,,,,,,
2018-08-20,1089.46630859375,,,,,,
2018-08-21,1032.125732421875,,,,,,
2018-08-22,1006.2023315429688,,,,,,
2018-08-23,1061.4827880859375,,,,,,
2018-08-24,1014.0997314453124,,,,,,
2018-08-27,960.8796997070312,,,,,,
2018-08-28,973.0690307617188,,,,,,
2018-08-29,947.3172607421876,,,,,,
2018-08-30,1029.3790283203125,,,,,,
2018-08-31,1024.05712890625,,,,,,
2018-09-04,1045.8602294921875,,,,,,
2018-09-05,1102.342041015625,,,,,,
2018-09-06,1097.706787109375,,,,,,
2018-09-07,1134.7891845703125,,,,,,
2018-09-10,1167.236083984375,,,,,,
2018-09-11,1181.141845703125,,,,,,
2018-09-12,1147.321533203125,,,,,,
2018-09-13,1072.8133544921875,,,,,,
2018-09-14,1106.6336669921875,,,,,,
2018-09-17,1119.681640625,,,,,,
2018-09-18,1061.654541015625,,,,,,
2018-09-19,1001.7389526367188,,,,,,
2018-09-20,987.3179321289062,,,,,,
2018-09-21,960.5362548828124,,,,,,
2018-09-24,996.4170532226562,,,,,,
2018-09-25,984.1007690429688,,,,,,
2018-09-26,970.683349609375,,,,,,
2018-09-27,967.5870971679688,,,,,,
2018-09-28,980.6604614257812,,,,,,
2018-10-01,970.8555297851562,,,,,,
2018-10-02,1040.1773681640625,,,,,,
2018-10-03,1061.6796875,,,,,,
2018-10-04,1137.366455078125,,,,,,
2018-10-05,1125.497314453125,,,,,,
2018-10-08,1144.2470703125,,,,,,
2018-10-09,1156.6322021484375,,,,,,
2018-10-10,1247.1121826171875,,,,,,
2018-10-11,1281.34326171875,,,,,,
2018-10-12,1185.70263671875,,,,,,
2018-10-15,1234.899169921875,,,,,,
2018-10-16,1167.813232421875,,,,,,
2018-10-17,1213.7410888671875,,,,,,
2018-10-18,1303.189208984375,,,,,,
2018-10-19,1228.018798828125,,,,,,
2018-10-22,1128.765625,,,,,,
2018-10-23,1175.897705078125,,,,,,
2018-10-24,1282.891357421875,,,,,,
2018-10-25,1198.947998046875,,,,,,
2018-10-26,1255.541015625,,,,,,
2018-10-29,1327.61572265625,,,,,,
2018-10-30,1269.9901123046875,,,,,,
2018-10-31,1226.4703369140625,,,,,,
2018-11-01,1070.452392578125,,,,,,
2018-11-02,1061.5074462890625,,,,,,
2018-11-05,1055.8309326171875,,,,,,
2018-11-06,1054.799072265625,,,,,,
2018-11-07,992.0133056640624,,,,,,
2018-11-08,1055.8309326171875,,,,,,
2018-11-09,1143.2149658203125,,,,,,
2018-11-12,1176.7576904296875,,,,,,
2018-11-13,1103.6512451171875,,,,,,
2018-11-14,1088.68603515625,,,,,,
2018-11-15,1025.384033203125,,,,,,
2018-11-16,1012.4830932617188,,,,,,
2018-11-19,1065.97998046875,,,,,,
2018-11-20,1112.252197265625,,,,,,
2018-11-21,1056.5191650390625,,,,,,
2018-11-23,1098.8348388671875,,,,,,
2018-11-26,1033.640869140625,,,,,,
2018-11-27,1031.060791015625,,,,,,
2018-11-28,957.9544067382812,,,,,,
2018-11-29,1006.978759765625,,,,,,
2018-11-30,965.0067749023438,,,,,,
2018-12-03,917.8746948242188,,,,,,
2018-12-04,963.9746704101562,,,,,,
2018-12-06,1003.71044921875,,,,,,
2018-12-07,1068.0438232421875,,,,,,
2018-12-10,1079.2252197265625,,,,,,
2018-12-11,1057.7230224609375,,,,,,
2018-12-12,1010.9349365234376,,,,,,
2018-12-13,989.260986328125,,,,,,
2018-12-14,1024.5244140625,,,,,,
2018-12-17,1064.94775390625,,,,,,
2018-12-18,1076.30126953125,,,,,,
2018-12-19,1130.3135986328125,,,,,,
2018-12-20,1136.162109375,,,,,,
2018-12-21,1160.41650390625,,,,,,
2018-12-24,1188.79931640625,,,,,,
2018-12-26,1118.616455078125,,,,,,
2018-12-27,1148.1263427734375,,,,,,
2018-12-28,1148.989501953125,,,,,,
2018-12-31,1150.542724609375,,,,,,
2019-01-02,1182.6412353515625,,,,,,
2019-01-03,1239.9354248046875,,,,,,
2019-01-04,1116.20068359375,,,,,,
2019-01-07,1107.9171142578125,,,,,,
2019-01-08,1090.31494140625,,,,,,
2019-01-09,1034.7462158203125,,,,,,
2019-01-10,1019.3875122070312,,,,,,
2019-01-11,1031.2947998046875,,,,,,
2019-01-14,1066.6719970703125,,,,,,
2019-01-15,1039.060302734375,,,,,,
2019-01-16,997.98828125,,,,,,
2019-01-17,988.324462890625,,,,,,
2019-01-18,960.8850708007812,,,,,,
2019-01-22,1018.8695678710938,,,,,,
2019-01-23,988.324462890625,,,,,,
2019-01-24,954.1549682617188,,,,,,
2019-01-25,900.3121948242188,,,,,,
2019-01-28,923.6094360351562,,,,,,
2019-01-29,925.335205078125,,,,,,
2019-01-30,876.324462890625,,,,,,
2019-01-31,840.0841674804688,,,,,,
2019-02-01,863.2091064453125,,,,,,
2019-02-04,863.2091064453125,,,,,,
2019-02-05,826.62353515625,,,,,,
2019-02-06,854.0625610351562,,,,,,
2019-02-07,880.6387939453125,,,,,,
2019-02-08,882.7096557617188,,,,,,
2019-02-11,875.8068237304688,,,,,,
2019-02-12,870.284423828125,,,,,,
2019-02-13,845.6065673828125,,,,,,
2019-02-14,855.4432983398438,,,,,,
2019-02-15,869.4216918945312,,,,,,
2019-02-19,833.5265502929688,,,,,,
2019-02-20,819.893310546875,,,,,,
2019-02-21,823.3447265625,,,,,,
2019-02-22,784.5156860351562,,,,,,
2019-02-25,737.5759887695312,,,,,,
2019-02-26,755.005859375,,,,,,
2019-02-27,789.3477783203125,,,,,,
2019-02-28,805.0519409179688,,,,,,
2019-03-01,776.9226684570312,,,,,,
2019-03-04,766.3956909179688,,,,,,
2019-03-05,737.9210815429688,,,,,,
2019-03-06,758.4573974609375,,,,,,
2019-03-07,810.0565185546875,,,,,,
2019-03-08,853.7174072265625,,,,,,
2019-03-11,802.1182861328125,,,,,,
2019-03-12,776.5774536132812,,,,,,
2019-03-13,782.0997314453125,,,,,,
2019-03-14,790.38330078125,,,,,,
2019-03-15,759.6654052734375,,,,,,
2019-03-18,731.8812255859375,,,,,,
2019-03-19,724.0193481445312,,,,,,
2019-03-20,733.8898315429688,,,,,,
2019-03-21,736.1409912109375,,,,,,
2019-03-22,799.0013427734375,,,,,,
2019-03-25,805.40869140625,,,,,,
2019-03-26,800.2135620117188,,,,,,
2019-03-27,804.8892211914062,,,,,,
2019-03-28,787.7454833984375,,,,,,
2019-03-29,763.155517578125,,,,,,
2019-04-01,729.7337036132812,,,,,,
2019-04-02,740.1239624023438,,,,,,
2019-04-03,724.1923217773438,,,,,,
2019-04-04,702.0266723632812,,,,,,
2019-04-05,687.3074951171875,,,,,,
2019-04-08,694.0610961914062,,,,,,
2019-04-09,698.9097290039062,,,,,,
2019-04-10,701.334228515625,,,,,,
2019-04-11,732.3313598632812,,,,,,
2019-04-12,703.7584228515625,,,,,,
2019-04-15,727.6557006835938,,,,,,
2019-04-16,698.9097290039062,,,,,,
2019-04-17,694.9268188476562,,,,,,
2019-04-18,694.2340698242188,,,,,,
2019-04-22,711.2047119140625,,,,,,
2019-04-23,711.3779907226562,,,,,,
2019-04-24,743.0676879882812,,,,,,
2019-04-25,758.3065795898438,,,,,,
2019-04-26,746.3580932617188,,,,,,
2019-04-29,736.833740234375,,,,,,
2019-04-30,748.9555053710938,,,,,,
2019-05-01,761.2506103515625,,,,,,
2019-05-02,768.8699340820312,,,,,,
2019-05-03,728.348388671875,,,,,,
2019-05-06,784.9746704101562,,,,,,
2019-05-07,848.0081787109375,,,,,,
2019-05-08,859.7836303710938,,,,,,
2019-05-09,900.3052978515625,,,,,,
2019-05-10,884.0272216796875,,,,,,
2019-05-13,972.5164794921876,,,,,,
2019-05-14,925.934326171875,,,,,,
2019-05-15,908.9636840820312,,,,,,
2019-05-16,897.3613891601562,,,,,,
2019-05-17,943.943603515625,,,,,,
2019-05-20,984.46533203125,,,,,,
2019-05-21,952.6021118164062,,,,,,
2019-05-22,968.0142211914062,,,,,,
2019-05-23,1005.5921020507812,,,,,,
2019-05-24,1018.579345703125,,,,,,
2019-05-28,1001.7819213867188,,,,,,
2019-05-29,977.1923828125,,,,,,
2019-05-30,981.34814453125,,,,,,
2019-05-31,984.98486328125,,,,,,
2019-06-03,975.46044921875,,,,,,
2019-06-04,983.07958984375,,,,,,
2019-06-05,1004.8990478515624,,,,,,
2019-06-06,1004.033447265625,,,,,,
2019-06-07,977.3656005859376,,,,,,
2019-06-10,945.156005859375,,,,,,
2019-06-11,916.5830688476562,,,,,,
2019-06-12,962.8190307617188,,,,,,
2019-06-13,948.27294921875,,,,,,
2019-06-14,976.1531982421876,,,,,,
2019-06-17,953.6412963867188,,,,,,
2019-06-18,870.866455078125,,,,,,
2019-06-19,850.2593383789062,,,,,,
2019-06-20,804.3695068359375,,,,,,
2019-06-21,813.2012329101562,,,,,,
2019-06-24,814.0670776367188,,,,,,
2019-06-25,853.8836669921875,,,,,,
2019-06-26,823.977783203125,,,,,,
2019-06-27,798.0708618164062,,,,,,
2019-06-28,798.0708618164062,,,,,,
2019-07-01,763.991943359375,,,,,,
2019-07-02,768.5127563476562,,,,,,
2019-07-03,776.8584594726562,,,,,,
2019-07-05,804.8519287109375,,,,,,
2019-07-08,823.2823486328125,,,,,,
2019-07-09,838.0612182617188,,,,,,
2019-07-10,832.1497802734375,,,,,,
2019-07-11,842.9296875,,,,,,
2019-07-12,836.1487426757812,,,,,,
2019-07-15,831.4542236328125,,,,,,
2019-07-16,833.5405883789062,,,,,,
2019-07-17,836.4965209960938,,,,,,
2019-07-18,828.8460083007812,,,,,,
2019-07-19,818.587646484375,,,,,,
2019-07-22,836.67041015625,,,,,,
2019-07-23,826.5858154296875,,,,,,
2019-07-24,818.0661010742188,,,,,,
2019-07-25,834.7578125,,,,,,
2019-07-26,832.6712646484375,,,,,,
2019-07-29,847.6241455078125,,,,,,
2019-07-30,864.8375244140625,,,,,,
2019-07-31,899.9595947265625,,,,,,
2019-08-01,963.4228515625,,,,,,
2019-08-02,986.5477294921876,,,,,,
2019-08-05,1103.0418701171875,,,,,,
2019-08-06,1069.8321533203125,,,,,,
2019-08-07,1056.617919921875,,,,,,
2019-08-08,1028.62451171875,,,,,,
2019-08-09,1061.3123779296875,,,,,,
2019-08-12,1102.346435546875,,,,,,
2019-08-13,1053.48828125,,,,,,
2019-08-14,1148.074462890625,,,,,,
2019-08-15,1101.4769287109375,,,,,,
2019-08-16,1064.0946044921875,,,,,,
2019-08-19,1021.322021484375,,,,,,
2019-08-20,1033.6668701171875,,,,,,
2019-08-21,1006.3690185546876,,,,,,
2019-08-22,1027.5814208984375,,,,,,
2019-08-23,1083.3944091796875,,,,,,
2019-08-26,1042.5345458984375,,,,,,
2019-08-27,1042.0126953125,,,,,,
2019-08-28,1040.795654296875,,,,,,
2019-08-29,1019.9309692382812,,,,,,
2019-08-30,1020.9745483398438,,,,,,
2019-09-03,1022.8867797851562,,,,,,
2019-09-04,949.6869506835938,,,,,,
2019-09-05,915.08642578125,,,,,,
2019-09-06,911.0875244140624,,,,,,
2019-09-09,904.480224609375,,,,,,
2019-09-10,903.26318359375,,,,,,
2019-09-11,865.7069091796875,,,,,,
2019-09-12,854.5791625976562,,,,,,
2019-09-13,828.8460083007812,,,,,,
2019-09-16,853.1881713867188,,,,,,
2019-09-17,867.7933959960938,,,,,,
2019-09-18,883.4419555664062,,,,,,
2019-09-19,905.3497924804688,,,,,,
2019-09-20,915.7819213867188,,,,,,
2019-09-23,917.520751953125,,,,,,
2019-09-24,948.37744140625,,,,,,
2019-09-25,941.749267578125,,,,,,
2019-09-26,958.3198852539062,,,,,,
2019-09-27,993.7293701171876,,,,,,
2019-09-30,964.2505493164062,,,,,,
2019-10-01,978.5535888671876,,,,,,
2019-10-02,977.3327026367188,,,,,,
2019-10-03,930.2367553710938,,,,,,
2019-10-04,933.7254028320312,,,,,,
2019-10-07,955.5289306640624,,,,,,
2019-10-08,973.6697998046876,,,,,,
2019-10-09,936.6904296875,,,,,,
2019-10-10,898.3159790039062,,,,,,
2019-10-11,859.4180908203125,,,,,,
2019-10-14,870.755859375,,,,,,
2019-10-15,849.3009033203125,,,,,,
2019-10-16,849.1265869140625,,,,,,
2019-10-17,840.4051513671875,,,,,,
2019-10-18,864.302001953125,,,,,,
2019-10-21,838.137451171875,,,,,,
2019-10-22,855.5804443359375,,,,,,
2019-10-23,864.302001953125,,,,,,
2019-10-24,866.9183959960938,,,,,,
2019-10-25,849.9986572265625,,,,,,
2019-10-28,825.4041137695312,,,,,,
2019-10-29,848.0799560546875,,,,,,
2019-10-30,857.32470703125,,,,,,
2019-10-31,870.2326049804688,,,,,,
2019-11-01,817.9035034179688,,,,,,
2019-11-04,787.901611328125,,,,,,
2019-11-05,772.5516357421875,,,,,,
2019-11-06,777.0868530273438,,,,,,
2019-11-07,759.4693603515625,,,,,,
2019-11-08,774.470458984375,,,,,,
2019-11-11,815.112548828125,,,,,,
2019-11-12,832.5555419921875,,,,,,
2019-11-13,866.9183959960938,,,,,,
2019-11-14,874.2445068359375,,,,,,
2019-11-15,871.97705078125,,,,,,
2019-11-18,859.4180908203125,,,,,,
2019-11-19,835.3464965820312,,,,,,
2019-11-20,845.9869384765625,,,,,,
2019-11-21,852.78955078125,,,,,,
2019-11-22,858.0224609375,,,,,,
2019-11-25,814.9383544921875,,,,,,
2019-11-26,809.879638671875,,,,,,
2019-11-27,811.1006469726562,,,,,,
2019-11-29,876.1632080078125,,,,,,
2019-12-02,874.7678833007812,,,,,,
2019-12-03,892.38525390625,,,,,,
2019-12-04,880.3495483398438,,,,,,
2019-12-05,877.9074096679688,,,,,,
2019-12-06,858.197021484375,,,,,,
2019-12-09,869.534912109375,,,,,,
2019-12-10,861.860107421875,,,,,,
2019-12-11,812.6705932617188,,,,,,
2019-12-12,766.79541015625,,,,,,
2019-12-13,774.470458984375,,,,,,
2019-12-16,750.3992309570312,,,,,,
2019-12-17,717.9550170898438,,,,,,
2019-12-18,713.0708618164062,,,,,,
2019-12-19,717.6061401367188,,,,,,
2019-12-20,707.8380737304688,,,,,,
2019-12-23,710.041015625,,,,,,
2019-12-24,708.292724609375,,,,,,
2019-12-26,687.8359375,,,,,,
2019-12-27,679.9678955078125,,,,,,
2019-12-30,690.4586181640625,,,,,,
2019-12-31,682.0660400390625,,,,,,
2020-01-02,625.5914306640625,,,,,,
2020-01-03,665.6306762695312,,,,,,
2020-01-06,656.0143432617188,,,,,,
2020-01-07,659.1614990234375,,,,,,
2020-01-08,663.1828002929688,,,,,,
2020-01-09,644.1248168945312,,,,,,
2020-01-10,639.404052734375,,,,,,
2020-01-13,607.05810546875,,,,,,
2020-01-14,625.2418212890625,,,,,,
2020-01-15,633.9840087890625,,,,,,
2020-01-16,622.9686889648438,,,,,,
2020-01-17,614.751220703125,,,,,,
2020-01-21,698.8511352539062,,,,,,
2020-01-22,678.0446166992188,,,,,,
2020-01-23,702.6976318359375,,,,,,
2020-01-24,731.197265625,,,,,,
2020-01-27,820.017822265625,,,,,,
2020-01-28,803.7574462890625,,,,,,
2020-01-29,786.0980834960938,,,,,,
2020-01-30,813.0241088867188,,,,,,
2020-01-31,872.8207397460938,,,,,,
2020-02-03,850.2659301757812,,,,,,
2020-02-04,780.8529052734375,,,,,,
2020-02-05,770.1873779296875,,,,,,
2020-02-06,755.5005493164062,,,,,,
2020-02-07,779.1043090820312,,,,,,
2020-02-10,762.3193969726562,,,,,,
2020-02-11,719.1329345703125,,,,,,
2020-02-12,690.1089477539062,,,,,,
2020-02-13,716.3355102539062,,,,,,
2020-02-14,718.6084594726562,,,,,,
2020-02-18,725.7769775390625,,,,,,
2020-02-19,710.915283203125,,,,,,
2020-02-20,729.9733276367188,,,,,,
2020-02-21,734.3443603515625,,,,,,
2020-02-24,808.6529541015625,,,,,,
2020-02-25,833.4808959960938,,,,,,
2020-02-26,798.86181640625,,,,,,
2020-02-27,814.5977172851562,,,,,,
2020-02-28,800.4354248046875,,,,,,
2020-03-02,777.18115234375,,,,,,
2020-03-03,791.6931762695312,,,,,,
2020-03-04,765.641357421875,,,,,,
2020-03-05,774.558349609375,,,,,,
2020-03-06,823.6896362304688,,,,,,
2020-03-09,920.90283203125,,,,,,
2020-03-10,813.8983154296875,,,,,,
2020-03-11,894.50146484375,,,,,,
2020-03-12,1100.467529296875,,,,,,
2020-03-13,929.2953491210938,,,,,,
2020-03-16,1171.4539794921875,,,,,,
2020-03-17,983.4970092773438,,,,,,
2020-03-18,1135.4361572265625,,,,,,
2020-03-19,1145.40234375,,,,,,
2020-03-20,1110.6083984375,,,,,,
2020-03-23,1100.642578125,,,,,,
2020-03-24,879.9393920898438,,,,,,
2020-03-25,840.53125,,,,,,
2020-03-26,768.89599609375,,,,,,
2020-03-27,899.2056274414062,,,,,,
2020-03-30,806.2024536132812,,,,,,
2020-03-31,794.2923583984375,,,,,,
2020-04-01,891.4991455078125,,,,,,
2020-04-02,790.2640380859375,,,,,,
2020-04-03,815.83544921875,,,,,,
2020-04-06,734.9174194335938,,,,,,
2020-04-07,738.7706909179688,,,,,,
2020-04-08,737.3695678710938,,,,,,
2020-04-09,749.2796630859375,,,,,,
2020-04-13,749.1044311523438,,,,,,
2020-04-14,713.024169921875,,,,,,
2020-04-15,762.0653076171875,,,,,,
2020-04-16,755.7600708007812,,,,,,
2020-04-17,714.4253540039062,,,,,,
2020-04-20,732.115234375,,,,,,
2020-04-21,791.1398315429688,,,,,,
2020-04-22,737.7197265625,,,,,,
2020-04-23,742.7991943359375,,,,,,
2020-04-24,723.3577880859375,,,,,,
2020-04-27,680.4467163085938,,,,,,
2020-04-28,674.3165893554688,,,,,,
2020-04-29,639.8126220703125,,,,,,
2020-04-30,692.8821411132812,,,,,,
2020-05-01,766.4440307617188,,,,,,
2020-05-04,743.3246459960938,,,,,,
2020-05-05,721.4312744140625,,,,,,
2020-05-06,717.5780029296875,,,,,,
2020-05-07,707.769775390625,,,,,,
2020-05-08,661.355712890625,,,,,,
2020-05-11,669.062255859375,,,,,,
2020-05-12,684.2999877929688,,,,,,
2020-05-13,680.2716064453125,,,,,,
2020-05-14,689.7295532226562,,,,,,
2020-05-15,719.32958984375,,,,,,
2020-05-18,636.1344604492188,,,,,,
2020-05-19,651.1970825195312,,,,,,
2020-05-20,624.75,,,,,,
2020-05-21,675.1923217773438,,,,,,
2020-05-22,732.465576171875,,,,,,
2020-05-26,683.2491455078125,,,,,,
2020-05-27,694.2833251953125,,,,,,
2020-05-28,685.1755981445312,,,,,,
2020-05-29,643.140380859375,,,,,,
2020-06-01,608.9868774414062,,,,,,
2020-06-02,574.1323852539062,,,,,,
2020-06-03,546.459228515625,,,,,,
2020-06-04,569.0531616210938,,,,,,
2020-06-05,529.9954223632812,,,,,,
2020-06-08,537.876953125,,,,,,
2020-06-09,544.1822509765625,,,,,,
2020-06-10,528.2438354492188,,,,,,
2020-06-11,590.0709228515625,,,,,,
2020-06-12,570.1041259765625,,,,,,
2020-06-15,586.3927612304688,,,,,,
2020-06-16,571.6803588867188,,,,,,
2020-06-17,565.3751220703125,,,,,,
2020-06-18,558.5443725585938,,,,,,
2020-06-19,556.6177368164062,,,,,,
2020-06-22,544.357421875,,,,,,
2020-06-23,533.3231201171875,,,,,,
2020-06-24,548.035400390625,,,,,,
2020-06-25,545.2330322265625,,,,,,
2020-06-26,558.5443725585938,,,,,,
2020-06-29,566.7763061523438,,,,,,
2020-06-30,581.8389892578125,,,,,,
2020-07-01,563.4485473632812,,,,,,
2020-07-02,506.7007141113281,,,,,,
2020-07-06,366.4078674316406,,,,,,
2020-07-07,391.629150390625,,,,,,
2020-07-08,355.5487365722656,,,,,,
2020-07-09,362.2043762207031,,,,,,
2020-07-10,377.9675903320313,,,,,,
2020-07-13,391.1036682128906,,,,,,
2020-07-14,400.3864135742188,,,,,,
2020-07-15,405.1153564453125,,,,,,
2020-07-16,433.8395385742188,,,,,,
2020-07-17,431.2123718261719,,,,,,
2020-07-20,414.2230529785156,,,,,,
2020-07-21,407.917724609375,,,,,,
2020-07-22,427.1839294433594,,,,,,
2020-07-23,435.0655517578125,,,,,,
2020-07-24,445.9247131347656,,,,,,
2020-07-27,449.6028137207031,,,,,,
2020-07-28,459.7613220214844,,,,,,
2020-07-29,439.0939636230469,,,,,,
2020-07-30,452.5802307128906,,,,,,
2020-07-31,465.8915100097656,,,,,,
2020-08-03,452.0548706054688,,,,,,
2020-08-04,419.3023071289063,,,,,,
2020-08-05,419.4774475097656,,,,,,
2020-08-06,417.7259521484375,,,,,,
2020-08-07,442.9471435546875,,,,,,
2020-08-10,433.6643676757813,,,,,,
2020-08-11,433.6643676757813,,,,,,
2020-08-12,415.0987854003906,,,,,,
2020-08-13,417.7259521484375,,,,,,
2020-08-14,411.5958251953125,,,,,,
2020-08-17,387.950927734375,,,,,,
2020-08-18,384.6232299804688,,,,,,
2020-08-19,395.8325805664063,,,,,,
2020-08-20,390.4030151367188,,,,,,
2020-08-21,380.7698974609375,,,,,,
2020-08-24,367.80908203125,,,,,,
2020-08-25,363.4303588867188,,,,,,
2020-08-26,364.8315734863281,,,,,,
2020-08-27,367.10845947265625,,,,,,
2020-08-28,357.8257141113281,,,,,,
2020-08-31,384.09771728515625,,,,,,
2020-09-01,369.2102355957031,,,,,,
2020-09-02,372.3628845214844,,,,,,
2020-09-03,395.8325805664063,,,,,,
2020-09-04,391.4539184570313,,,,,,
2020-09-08,415.4491271972656,,,,,,
2020-09-09,405.99114990234375,,,,,,
2020-09-10,431.3875732421875,,,,,,
2020-09-11,418.6017456054688,,,,,,
2020-09-14,409.8443603515625,,,,,,
2020-09-15,399.8610229492188,,,,,,
2020-09-16,401.7875671386719,,,,,,
2020-09-17,411.7710266113281,,,,,,
2020-09-18,410.1946716308594,,,,,,
2020-09-21,421.2288818359375,,,,,,
2020-09-22,431.9129638671875,,,,,,
2020-09-23,444.348388671875,,,,,,
2020-09-24,462.21337890625,,,,,,
2020-09-25,475.8748779296875,,,,,,
2020-09-28,452.7554626464844,,,,,,
2020-09-29,458.8856201171875,,,,,,
2020-09-30,431.3875732421875,,,,,,
2020-10-01,415.4491271972656,,,,,,
2020-10-02,429.4608154296875,,,,,,
2020-10-05,423.8561706542969,,,,,,
2020-10-06,415.6242065429688,,,,,,
2020-10-07,402.4881896972656,,,,,,
2020-10-08,396.0078125,,,,,,
