date,close,open,high,low,volume,average,barCount
2023-08-15,144.41616821289062,,,,,,
2023-08-16,154.01995849609375,,,,,,
2023-08-17,161.29013061523438,,,,,,
2023-08-18,157.9691925048828,,,,,,
2023-08-21,151.86581420898438,,,,,,
2023-08-22,152.0453338623047,,,,,,
2023-08-23,149.35272216796875,,,,,,
2023-08-24,156.2638702392578,,,,,,
2023-08-25,150.4297332763672,,,,,,
2023-08-28,149.17318725585938,,,,,,
2023-08-29,147.19859313964844,,,,,,
2023-08-30,144.8649444580078,,,,,,
2023-08-31,147.91664123535156,,,,,,
2023-09-01,137.41525268554688,,,,,,
2023-09-05,144.8649444580078,,,,,,
2023-09-06,143.96739196777344,,,,,,
2023-09-07,149.7117156982422,,,,,,
2023-09-08,150.4297332763672,,,,,,
2023-09-11,149.4424285888672,,,,,,
2023-09-12,148.18592834472656,,,,,,
2023-09-13,152.3146209716797,,,,,,
2023-09-14,153.12245178222656,,,,,,
2023-09-15,159.94381713867188,,,,,,
2023-09-18,166.9447479248047,,,,,,
2023-09-19,166.69081115722656,,,,,,
2023-09-20,177.66444396972656,,,,,,
2023-09-21,182.6524810791016,,,,,,
2023-09-22,189.00086975097656,,,,,,
2023-09-25,196.6189727783203,,,,,,
2023-09-26,185.5546264648437,,,,,,
2023-09-27,179.93174743652344,,,,,,
2023-09-28,181.38278198242188,,,,,,
2023-09-29,186.8242645263672,,,,,,
2023-10-02,205.50669860839844,,,,,,
2023-10-03,206.86708068847656,,,,,,
2023-10-04,213.0341033935547,,,,,,
2023-10-05,191.90301513671875,,,,,,
2023-10-06,191.44956970214844,,,,,,
2023-10-09,195.16786193847656,,,,,,
2023-10-10,193.3540496826172,,,,,,
2023-10-11,198.43276977539065,,,,,,
2023-10-12,221.1963348388672,,,,,,
2023-10-13,212.21788024902344,,,,,,
2023-10-16,207.6833038330078,,,,,,
2023-10-17,206.59500122070312,,,,,,
2023-10-18,222.2846069335937,,,,,,
2023-10-19,236.6138610839844,,,,,,
2023-10-20,239.42529296875,,,,,,
2023-10-23,254.7521514892578,,,,,,
2023-10-24,235.5255584716797,,,,,,
2023-10-25,252.9383087158203,,,,,,
2023-10-26,243.50636291503903,,,,,,
2023-10-27,267.3582458496094,,,,,,
2023-10-30,254.8428955078125,,,,,,
2023-10-31,242.7808837890625,,,,,,
2023-11-01,227.36334228515625,,,,,,
2023-11-02,220.9242553710937,,,,,,
2023-11-03,189.36363220214844,,,,,,
2023-11-06,201.6976623535156,,,,,,
2023-11-07,188.6381225585937,,,,,,
2023-11-08,205.05325317382807,,,,,,
2023-11-09,230.5375366210937,,,,,,
2023-11-10,227.0912475585937,,,,,,
2023-11-13,223.64498901367188,,,,,,
2023-11-14,187.731201171875,,,,,,
2023-11-15,185.73599243164065,,,,,,
2023-11-16,193.3540496826172,,,,,,
2023-11-17,172.5857391357422,,,,,,
2023-11-20,166.87217712402344,,,,,,
2023-11-21,176.66683959960938,,,,,,
2023-11-22,171.67881774902344,,,,,,
2023-11-24,165.96527099609375,,,,,,
2023-11-27,168.9580841064453,,,,,,
2023-11-28,170.13705444335938,,,,,,
2023-11-29,164.69558715820312,,,,,,
2023-11-30,153.8126220703125,,,,,,
2023-12-01,140.02752685546875,,,,,,
2023-12-04,132.40943908691406,,,,,,
2023-12-05,134.49533081054688,,,,,,
2023-12-06,130.59561157226562,,,,,,
2023-12-07,125.97032165527344,,,,,,
2023-12-08,131.59323120117188,,,,,,
2023-12-11,133.95120239257812,,,,,,
2023-12-12,127.51211547851562,,,,,,
2023-12-13,109.64591217041016,,,,,,
2023-12-14,103.7509765625,,,,,,
2023-12-15,102.93474578857422,,,,,,
2023-12-18,107.46929931640624,,,,,,
2023-12-19,99.3070831298828,,,,,,
2023-12-20,112.1852569580078,,,,,,
2023-12-21,104.56013488769533,,,,,,
2023-12-22,93.69319152832033,,,,,,
2023-12-26,87.9400863647461,,,,,,
2023-12-27,84.01338195800781,,,,,,
2023-12-28,84.01338195800781,,,,,,
2023-12-29,88.48799896240234,,,,,,
2024-01-02,85.74844360351562,,,,,,
2024-01-03,91.41021728515624,,,,,,
2024-01-04,87.7574462890625,,,,,,
2024-01-05,88.30538177490234,,,,,,
2024-01-08,76.15995788574219,,,,,,
2024-01-09,75.6120376586914,,,,,,
2024-01-10,78.1689682006836,,,,,,
2024-01-11,83.64810943603516,,,,,,
2024-01-12,83.92205810546875,,,,,,
2024-01-16,87.84877014160156,,,,,,
2024-01-17,89.94911193847656,,,,,,
2024-01-18,93.9671401977539,,,,,,
2024-01-19,94.05845642089844,,,,,,
2024-01-22,87.84877014160156,,,,,,
2024-01-23,87.02691650390625,,,,,,
2024-01-24,91.59285736083984,,,,,,
2024-01-25,89.21855163574219,,,,,,
2024-01-26,90.40570831298828,,,,,,
2024-01-29,82.2783203125,,,,,,
2024-01-30,87.7574462890625,,,,,,
2024-01-31,91.59285736083984,,,,,,
2024-02-01,87.48350524902344,,,,,,
2024-02-02,90.40570831298828,,,,,,
2024-02-05,89.12724304199219,,,,,,
2024-02-06,85.10919952392578,,,,,,
2024-02-07,89.6751480102539,,,,,,
2024-02-08,86.47898864746094,,,,,,
2024-02-09,81.18250274658203,,,,,,
2024-02-12,75.6120376586914,,,,,,
2024-02-13,86.47898864746094,,,,,,
2024-02-14,79.26480102539062,,,,,,
2024-02-15,73.87699890136719,,,,,,
2024-02-16,74.15093994140625,,,,,,
2024-02-20,76.15995788574219,,,,,,
2024-02-21,76.15995788574219,,,,,,
2024-02-22,71.95928955078125,,,,,,
2024-02-23,70.77214813232422,,,,,,
2024-02-26,65.01905059814453,,,,,,
2024-02-27,53.87814331054688,,,,,,
2024-02-28,55.97848510742188,,,,,,
2024-02-29,61.09233856201172,,,,,,
2024-03-01,55.24793243408203,,,,,,
2024-03-04,56.52639389038086,,,,,,
2024-03-05,58.809364318847656,,,,,,
2024-03-06,57.71353912353516,,,,,,
2024-03-07,60.087833404541016,,,,,,
2024-03-08,59.81386947631836,,,,,,
2024-03-11,63.74059677124024,,,,,,
2024-03-12,65.01905059814453,,,,,,
2024-03-13,63.28398513793945,,,,,,
2024-03-14,68.58047485351562,,,,,,
2024-03-15,67.84993743896484,,,,,,
2024-03-18,71.68531799316406,,,,,,
2024-03-19,69.43826293945312,,,,,,
2024-03-20,66.21499633789062,,,,,,
2024-03-21,66.49127197265625,,,,,,
2024-03-22,70.08292388916016,,,,,,
2024-03-25,71.92477416992188,,,,,,
2024-03-26,71.92477416992188,,,,,,
2024-03-27,67.0438461303711,,,,,,
2024-03-28,67.13594818115234,,,,,,
2024-04-01,69.3461685180664,,,,,,
2024-04-02,76.3452377319336,,,,,,
2024-04-03,75.51640319824219,,,,,,
2024-04-04,79.38432312011719,,,,,,
2024-04-05,77.72663116455078,,,,,,
2024-04-08,77.17408752441406,,,,,,
2024-04-09,74.135009765625,,,,,,
2024-04-10,78.46337890625,,,,,,
2024-04-11,74.59547424316406,,,,,,
2024-04-12,82.6996841430664,,,,,,
2024-04-15,87.58060455322266,,,,,,
2024-04-16,89.97502136230469,,,,,,
2024-04-17,92.82992553710938,,,,,,
2024-04-18,96.8820343017578,,,,,,
2024-04-19,99.46063232421876,,,,,,
2024-04-22,95.684814453125,,,,,,
2024-04-23,92.73782348632812,,,,,,
2024-04-24,95.5006332397461,,,,,,
2024-04-25,101.57878112792967,,,,,,
2024-04-26,96.8820343017578,,,,,,
2024-04-29,89.23829650878906,,,,,,
2024-04-30,92.64573669433594,,,,,,
2024-05-01,83.16014862060547,,,,,,
2024-05-02,80.67362213134766,,,,,,
2024-05-03,76.25315856933594,,,,,,
2024-05-06,74.96385192871094,,,,,,
2024-05-07,75.14803314208984,,,,,,
2024-05-08,78.55548095703125,,,,,,
2024-05-09,79.01593780517578,,,,,,
2024-05-10,81.2261734008789,,,,,,
2024-05-13,76.3452377319336,,,,,,
2024-05-14,74.22710418701172,,,,,,
2024-05-15,69.71453857421875,,,,,,
2024-05-16,69.99080657958984,,,,,,
2024-05-17,73.21408081054688,,,,,,
2024-05-20,70.6354751586914,,,,,,
2024-05-21,72.10894775390625,,,,,,
2024-05-22,70.6354751586914,,,,,,
2024-05-23,77.81874084472656,,,,,,
2024-05-24,78.9238510131836,,,,,,
2024-05-28,78.09500885009766,,,,,,
2024-05-29,82.51548767089844,,,,,,
2024-05-30,78.37129974365234,,,,,,
2024-05-31,78.09500885009766,,,,,,
2024-06-03,72.0168685913086,,,,,,
2024-06-04,72.56941986083984,,,,,,
2024-06-05,65.38615417480469,,,,,,
2024-06-06,68.14895629882812,,,,,,
2024-06-07,71.7405776977539,,,,,,
2024-06-10,70.17500305175781,,,,,,
2024-06-11,69.25408172607422,,,,,,
2024-06-12,66.12290954589844,,,,,,
2024-06-13,66.12290954589844,,,,,,
2024-06-14,70.6354751586914,,,,,,
2024-06-17,73.58245849609375,,,,,,
2024-06-18,75.7005844116211,,,,,,
2024-06-20,75.24011993408203,,,,,,
2024-06-21,69.06989288330078,,,,,,
2024-06-24,66.03080749511719,,,,,,
2024-06-25,67.32699584960938,,,,,,
2024-06-26,69.09876251220703,,,,,,
2024-06-27,67.70000457763672,,,,,,
2024-06-28,68.3527603149414,,,,,,
2024-07-01,67.60675048828125,,,,,,
2024-07-02,71.3367691040039,,,,,,
2024-07-03,72.45577239990234,,,,,,
2024-07-05,70.68402862548828,,,,,,
2024-07-08,66.8607406616211,,,,,,
2024-07-09,64.52947998046875,,,,,,
2024-07-10,62.57120132446289,,,,,,
2024-07-11,57.62892150878906,,,,,,
2024-07-12,56.13691329956055,,,,,,
2024-07-15,54.36514663696289,,,,,,
2024-07-16,51.287879943847656,,,,,,
2024-07-17,54.55165100097656,,,,,,
2024-07-18,58.09518051147461,,,,,,
2024-07-19,58.18843078613281,,,,,,
2024-07-22,55.67066192626953,,,,,,
2024-07-23,54.27190017700195,,,,,,
2024-07-24,55.484161376953125,,,,,,
2024-07-25,52.40689086914063,,,,,,
2024-07-26,51.38112258911133,,,,,,
2024-07-29,53.6191520690918,,,,,,
2024-07-30,55.57740783691406,,,,,,
2024-07-31,55.39091110229492,,,,,,
2024-08-01,56.23016357421875,,,,,,
2024-08-02,60.053443908691406,,,,,,
2024-08-05,65.74174499511719,,,,,,
2024-08-06,63.59696578979492,,,,,,
2024-08-07,67.88651275634766,,,,,,
2024-08-08,61.91845703125,,,,,,
2024-08-09,61.17245101928711,,,,,,
2024-08-12,60.61294555664063,,,,,,
2024-08-13,58.37493133544922,,,,,,
2024-08-14,60.053443908691406,,,,,,
2024-08-15,57.06941986083984,,,,,,
2024-08-16,57.06941986083984,,,,,,
2024-08-19,51.66088104248047,,,,,,
2024-08-20,51.84738159179688,,,,,,
2024-08-21,50.16886901855469,,,,,,
2024-08-22,52.593387603759766,,,,,,
2024-08-23,50.63512420654297,,,,,,
2024-08-26,50.35536956787109,,,,,,
2024-08-27,51.287879943847656,,,,,,
2024-08-28,52.22038269042969,,,,,,
2024-08-29,51.66088104248047,,,,,,
2024-08-30,51.101375579833984,,,,,,
2024-09-03,55.11116027832031,,,,,,
2024-09-04,55.484161376953125,,,,,,
2024-09-05,56.13691329956055,,,,,,
2024-09-06,59.02768707275391,,,,,,
2024-09-09,56.41667175292969,,,,,,
2024-09-10,56.04366302490234,,,,,,
2024-09-11,54.83140182495117,,,,,,
2024-09-12,54.45840072631836,,,,,,
2024-09-13,51.00812911987305,,,,,,
2024-09-16,51.101375579833984,,,,,,
2024-09-17,51.47438049316406,,,,,,
2024-09-18,51.84738159179688,,,,,,
2024-09-19,49.3296127319336,,,,,,
2024-09-20,50.63512420654297,,,,,,
2024-09-23,54.08539581298828,,,,,,
2024-09-24,54.820098876953125,,,,,,
2024-09-25,56.51556396484375,,,,,,
2024-09-26,55.85622024536133,,,,,,
2024-09-27,55.66783142089844,,,,,,
2024-09-30,55.00848007202149,,,,,,
2024-10-01,56.42137908935547,,,,,,
2024-10-02,56.1387939453125,,,,,,
2024-10-03,58.58780288696289,,,,,,
2024-10-04,57.26910781860352,,,,,,
2024-10-07,59.24715423583984,,,,,,
2024-10-08,58.02264404296875,,,,,,
2024-10-09,59.34135055541992,,,,,,
2024-10-10,59.52973175048828,,,,,,
2024-10-11,55.00848007202149,,,,,,
2024-10-14,54.53752517700195,,,,,,
2024-10-15,53.97236251831055,,,,,,
2024-10-16,52.65367126464844,,,,,,
2024-10-17,54.06655883789063,,,,,,
2024-10-18,53.31301498413086,,,,,,
2024-10-21,55.95040512084961,,,,,,
2024-10-22,55.85622024536133,,,,,,
2024-10-23,58.6819953918457,,,,,,
2024-10-24,57.55168151855469,,,,,,
2024-10-25,57.92845916748047,,,,,,
2024-10-28,55.38525390625,,,,,,
2024-10-29,55.29106903076172,,,,,,
2024-10-30,55.66783142089844,,,,,,
2024-10-31,57.92845916748047,,,,,,
2024-11-01,54.25494003295898,,,,,,
2024-11-04,54.16075897216797,,,,,,
2024-11-05,51.99431991577149,,,,,,
2024-11-06,49.356929779052734,,,,,,
2024-11-07,48.415000915527344,,,,,,
2024-11-08,46.90792083740234,,,,,,
2024-11-11,47.75565719604492,,,,,,
2024-11-12,51.80594253540039,,,,,,
2024-11-13,52.55947494506836,,,,,,
2024-11-14,57.45749282836914,,,,,,
2024-11-15,66.68836975097656,,,,,,
2024-11-18,66.40579223632812,,,,,,
2024-11-19,63.95678329467773,,,,,,
2024-11-20,62.16712188720703,,,,,,
2024-11-21,61.69615936279297,,,,,,
2024-11-22,58.116844177246094,,,,,,
2024-11-25,55.38525390625,,,,,,
2024-11-26,53.4072151184082,,,,,,
2024-11-27,51.71174621582031,,,,,,
2024-11-29,52.18270492553711,,,,,,
2024-12-02,52.74786758422852,,,,,,
2024-12-03,55.47944641113281,,,,,,
2024-12-04,53.59560012817383,,,,,,
2024-12-05,55.95040512084961,,,,,,
2024-12-06,52.93624877929688,,,,,,
2024-12-09,54.25494003295898,,,,,,
2024-12-10,55.76202774047852,,,,,,
2024-12-11,56.70395278930664,,,,,,
2024-12-12,61.41358184814453,,,,,,
2024-12-13,63.20323181152344,,,,,,
2024-12-16,60.28327560424805,,,,,,
2024-12-17,60.75423431396485,,,,,,
2024-12-18,69.98511505126953,,,,,,
2024-12-19,70.07930755615234,,,,,,
2024-12-20,66.87675476074219,,,,,,
2024-12-23,65.49588012695312,,,,,,
2024-12-24,65.39997863769531,,,,,,
2024-12-26,63.86567306518555,,,,,,
2024-12-27,66.55071258544922,,,,,,
2024-12-30,69.90701293945312,,,,,,
2024-12-31,69.52344512939453,,,,,,
2025-01-02,66.26302337646484,,,,,,
2025-01-03,64.34513854980469,,,,,,
2025-01-06,64.8246078491211,,,,,,
2025-01-07,63.48208999633789,,,,,,
2025-01-08,64.53693389892578,,,,,,
2025-01-10,70.96186065673828,,,,,,
2025-01-13,71.63311767578125,,,,,,
2025-01-14,77.48267364501953,,,,,,
2025-01-15,72.40026092529297,,,,,,
2025-01-16,74.2222671508789,,,,,,
2025-01-17,74.2222671508789,,,,,,
2025-01-21,67.79733276367188,,,,,,
2025-01-22,66.07124328613281,,,,,,
2025-01-23,62.33136367797852,,,,,,
2025-01-24,63.57798767089844,,,,,,
2025-01-27,63.29030227661133,,,,,,
2025-01-28,62.2354621887207,,,,,,
2025-01-29,63.19440460205078,,,,,,
2025-01-30,61.27651977539063,,,,,,
2025-01-31,63.19440460205078,,,,,,
2025-02-03,65.68766784667969,,,,,,
2025-02-04,63.19440460205078,,,,,,
2025-02-05,58.97505187988281,,,,,,
2025-02-06,61.37241363525391,,,,,,
2025-02-07,65.59175872802734,,,,,,
2025-02-10,67.89322662353516,,,,,,
2025-02-11,70.57827758789062,,,,,,
2025-02-12,68.37271118164062,,,,,,
2025-02-13,66.64661407470703,,,,,,
2025-02-14,65.39997863769531,,,,,,
2025-02-18,65.49588012695312,,,,,,
2025-02-19,63.00261306762695,,,,,,
2025-02-20,62.61904144287109,,,,,,
2025-02-21,65.1123046875,,,,,,
2025-02-24,68.08501434326172,,,,,,
2025-02-25,71.53722381591797,,,,,,
2025-02-26,72.40026092529297,,,,,,
2025-02-27,75.37298583984375,,,,,,
2025-02-28,71.3454360961914,,,,,,
2025-03-03,78.72930145263672,,,,,,
2025-03-04,77.57856750488281,,,,,,
2025-03-05,73.16742706298828,,,,,,
2025-03-06,74.89352416992188,,,,,,
2025-03-07,74.50993347167969,,,,,,
2025-03-10,77.09909057617188,,,,,,
2025-03-11,77.38677978515625,,,,,,
2025-03-12,74.60584259033203,,,,,,
2025-03-13,77.6744613647461,,,,,,
2025-03-14,74.7976303100586,,,,,,
2025-03-17,71.82491302490234,,,,,,
2025-03-18,76.90730285644531,,,,,,
2025-03-19,73.45511627197266,,,,,,
2025-03-20,75.7565689086914,,,,,,
2025-03-21,74.50993347167969,,,,,,
2025-03-24,70.1947021484375,,,,,,
2025-03-25,74.30107116699219,,,,,,
2025-03-26,79.61518096923828,,,,,,
2025-03-27,78.26249694824219,,,,,,
2025-03-28,81.5475845336914,,,,,,
2025-03-31,91.11300659179688,,,,,,
2025-04-01,101.25814819335938,,,,,,
2025-04-02,91.6927261352539,,,,,,
2025-04-03,100.0020751953125,,,,,,
2025-04-04,117.87684631347656,,,,,,
2025-04-07,120.77545928955078,,,,,,
2025-04-08,135.84823608398438,,,,,,
2025-04-09,107.4418487548828,,,,,,
2025-04-10,120.96868896484376,,,,,,
2025-04-11,107.4418487548828,,,,,,
2025-04-14,97.48995208740234,,,,,,
2025-04-15,97.48995208740234,,,,,,
2025-04-16,103.48040771484376,,,,,,
2025-04-17,99.71221160888672,,,,,,
2025-04-21,101.54800415039062,,,,,,
2025-04-22,92.94879150390624,,,,,,
2025-04-23,87.82792663574219,,,,,,
2025-04-24,82.12731170654297,,,,,,
2025-04-25,84.05972290039062,,,,,,
2025-04-28,80.58138275146484,,,,,,
2025-04-29,79.32532501220703,,,,,,
2025-04-30,76.13685607910156,,,,,,
2025-05-01,77.39291381835938,,,,,,
2025-05-02,74.68754577636719,,,,,,
2025-05-05,76.7165756225586,,,,,,
2025-05-06,92.36906433105467,,,,,,
2025-05-07,91.4994888305664,,,,,,
2025-05-08,89.2772216796875,,,,,,
2025-05-09,94.9778289794922,,,,,,
2025-05-12,83.38336944580078,,,,,,
2025-05-13,89.2772216796875,,,,,,
2025-05-14,93.62513732910156,,,,,,
2025-05-15,89.2772216796875,,,,,,
2025-05-16,84.63944244384766,,,,,,
2025-05-19,82.22393035888672,,,,,,
2025-05-20,77.00643920898438,,,,,,
2025-05-21,82.99690246582031,,,,,,
2025-05-22,83.28675842285156,,,,,,
2025-05-23,84.05972290039062,,,,,,
2025-05-27,83.19013977050781,,,,,,
2025-05-28,84.92930603027344,,,,,,
2025-05-29,79.51856994628906,,,,,,
2025-05-30,83.57661437988281,,,,,,
2025-06-02,77.00643920898438,,,,,,
2025-06-03,74.0112075805664,,,,,,
2025-06-04,73.72135162353516,,,,,,
2025-06-05,73.23823547363281,,,,,,
2025-06-06,68.89032745361328,,,,,,
2025-06-09,69.18017578125,,,,,,
2025-06-10,66.47480773925781,,,,,,
2025-06-11,68.69709014892578,,,,,,
2025-06-12,68.60044860839844,,,,,,
2025-06-13,70.8227310180664,,,,,,
2025-06-16,71.4024429321289,,,,,,
2025-06-17,74.68754577636719,,,,,,
2025-06-18,73.14161682128906,,,,,,
2025-06-20,74.1078109741211,,,,,,
2025-06-23,74.20446014404297,,,,,,
2025-06-24,70.09761047363281,,,,,,
2025-06-25,71.65103149414062,,,,,,
2025-06-26,70.48596954345703,,,,,,
2025-06-27,72.23355865478516,,,,,,
2025-06-30,72.62191009521484,,,,,,
2025-07-01,72.13646697998047,,,,,,
2025-07-02,67.76750183105469,,,,,,
2025-07-03,66.79661560058594,,,,,,
2025-07-07,70.77723693847656,,,,,,
2025-07-08,67.96167755126953,,,,,,
2025-07-09,60.48589324951172,,,,,,
2025-07-10,59.22374725341797,,,,,,
2025-07-11,62.03930282592773,,,,,,
2025-07-14,59.51501083374024,,,,,,
2025-07-15,64.17523956298828,,,,,,
2025-07-16,60.09754180908203,,,,,,
2025-07-17,59.61210250854492,,,,,,
2025-07-18,63.30144500732422,,,,,,
2025-07-21,64.27232360839844,,,,,,
2025-07-22,62.42766189575195,,,,,,
2025-07-23,59.12665939331055,,,,,,
2025-07-24,60.582984924316406,,,,,,
2025-07-25,60.48589324951172,,,,,,
2025-07-28,62.71892547607422,,,,,,
2025-07-29,64.27232360839844,,,,,,
2025-07-30,63.398536682128906,,,,,,
2025-07-31,64.66068267822266,,,,,,
2025-08-01,64.36942291259766,,,,,,
2025-08-04,62.33056640625,,,,,,
2025-08-05,62.13639450073242,,,,,,
2025-08-06,63.786888122558594,,,,,,
2025-08-07,65.63156127929688,,,,,,
2025-08-08,65.34030151367188,,,,,,
2025-08-11,65.9228286743164,,,,,,
2025-08-12,62.03930282592773,,,,,,
2025-08-13,56.60236740112305,,,,,,
2025-08-14,56.50528335571289,,,,,,
2025-08-15,54.36934280395508,,,,,,
2025-08-18,55.3402214050293,,,,,,
2025-08-19,57.86450958251953,,,,,,
2025-08-20,57.18489837646485,,,,,,
2025-08-21,55.72858047485352,,,,,,
2025-08-22,53.980987548828125,,,,,,
2025-08-25,57.767425537109375,,,,,,
2025-08-26,55.63148880004883,,,,,,
2025-08-27,54.95186996459961,,,,,,
2025-08-28,55.04895782470703,,,,,,
2025-08-29,55.82566452026367,,,,,,
2025-09-02,50.19455337524414,,,,,,
2025-09-03,49.126583099365234,,,,,,
2025-09-04,49.32075881958008,,,,,,
2025-09-05,46.31102752685547,,,,,,
2025-09-08,47.86443710327149,,,,,,
2025-09-09,46.89356231689453,,,,,,
2025-09-10,48.641143798828125,,,,,,
2025-09-11,45.825592041015625,,,,,,
2025-09-12,48.0586166381836,,,,,,
2025-09-15,49.32075881958008,,,,,,
2025-09-16,48.73823165893555,,,,,,
2025-09-17,48.73823165893555,,,,,,
2025-09-18,44.27218246459961,,,,,,
2025-09-19,45.72849655151367,,,,,,
2025-09-22,43.2042121887207,,,,,,
2025-09-23,43.946414947509766,,,,,,
2025-09-24,43.1651496887207,,,,,,
2025-09-25,45.11832046508789,,,,,,
2025-09-26,42.383880615234375,,,,,,
2025-09-29,40.50883102416992,,,,,,
2025-09-30,39.49317932128906,,,,,,
2025-10-01,38.18455123901367,,,,,,
2025-10-02,36.81732940673828,,,,,,
2025-10-03,35.80167770385742,,,,,,
2025-10-06,35.68449401855469,,,,,,
2025-10-07,35.69425582885742,,,,,,
2025-10-08,33.887569427490234,,,,,,
2025-10-09,32.842620849609375,,,,,,
2025-10-10,34.3075065612793,,,,,,
2025-10-13,34.0242919921875,,,,,,
2025-10-14,34.200077056884766,,,,,,
2025-10-15,31.045703887939453,,,,,,
2025-10-16,31.42656898498535,,,,,,
2025-10-17,31.58282470703125,,,,,,
2025-10-20,29.561288833618164,,,,,,
2025-10-21,30.02028465270996,,,,,,
2025-10-22,31.88556861877441,,,,,,
2025-10-23,31.70977783203125,,,,,,
2025-10-24,30.987106323242188,,,,,,
2025-10-27,28.21359634399414,,,,,,
2025-10-28,27.940156936645508,,,,,,
2025-10-29,28.64329719543457,,,,,,
2025-10-30,27.96944999694824,,,,,,
2025-10-31,27.422563552856445,,,,,,
2025-11-03,29.53199005126953,,,,,,
2025-11-04,30.987106323242188,,,,,,
2025-11-05,30.0495834350586,,,,,,
2025-11-06,29.94215583801269,,,,,,
2025-11-07,30.31326103210449,,,,,,
2025-11-10,29.326908111572266,,,,,,
2025-11-11,26.24089241027832,,,,,,
2025-11-12,26.182296752929688,,,,,,
2025-11-13,27.55928421020508,,,,,,
2025-11-14,26.16276741027832,,,,,,
2025-11-17,25.742834091186523,,,,,,
2025-11-18,25.479154586791992,,,,,,
2025-11-19,25.87955474853516,,,,,,
2025-11-20,26.358083724975582,,,,,,
2025-11-21,24.45373916625977,,,,,,
2025-11-24,22.715415954589844,,,,,,
2025-11-25,21.64116859436035,,,,,,
2025-11-26,20.869665145874023,,,,,,
2025-11-28,20.77200508117676,,,,,,
2025-12-01,22.363842010498047,,,,,,
2025-12-02,23.193941116333008,,,,,,
2025-12-03,21.231000900268555,,,,,,
2025-12-04,20.488794326782227,,,,,,
2025-12-05,20.44973373413086,,,,,,
2025-12-08,20.3032455444336,,,,,,
2025-12-09,21.53374290466309,,,,,,
2025-12-10,21.07474899291992,,,,,,
2025-12-11,20.625518798828125,,,,,,
2025-12-12,20.55715560913086,,,,,,
2025-12-15,20.713409423828125,,,,,,
2025-12-16,21.143110275268555,,,,,,
2025-12-17,21.738826751708984,,,,,,
2025-12-18,22.20759010314941,,,,,,
2025-12-19,20.33254051208496,,,,,,
2025-12-22,18.936019897460938,,,,,,
2025-12-23,19.389633178710938,,,,,,
2025-12-24,18.786794662475582,,,,,,
2025-12-26,19.330337524414062,,,,,,
2025-12-29,20.101179122924805,,,,,,
2025-12-30,20.931316375732425,,,,,,
2025-12-31,20.812725067138672,,,,,,
2026-01-02,21.040023803710938,,,,,,
2026-01-05,21.77133560180664,,,,,,
2026-01-06,20.743547439575195,,,,,,
2026-01-07,18.57925796508789,,,,,,
2026-01-08,19.71575927734375,,,,,,
2026-01-09,19.409395217895508,,,,,,
2026-01-12,19.64657974243164,,,,,,
2026-01-13,19.72563934326172,,,,,,
2026-01-14,18.292665481567383,,,,,,
2026-01-15,19.3698673248291,,,,,,
2026-01-16,19.46869468688965,,,,,,
2026-01-20,18.94491577148437,,,,,,
2026-01-21,17.68982696533203,,,,,,
2026-01-22,16.2766170501709,,,,,,
2026-01-23,17.56135368347168,,,,,,
2026-01-26,17.670063018798828,,,,,,
2026-01-27,17.39335060119629,,,,,,
2026-01-28,18.460668563842773,,,,,,
2026-01-29,18.11477851867676,,,,,,
2026-01-30,18.97456359863281,,,,,,
2026-02-02,17.818302154541016,,,,,,
2026-02-03,17.68982696533203,,,,,,
2026-02-04,18.687969207763672,,,,,,
2026-02-05,20.7534294128418,,,,,,
2026-02-06,18.31243133544922,,,,,,
2026-02-09,18.07524871826172,,,,,,
2026-02-10,18.38160896301269,,,,,,
2026-02-11,18.687969207763672,,,,,,
2026-02-12,19.3698673248291,,,,,,
2026-02-13,19.52798843383789,,,,,,
2026-02-17,18.707733154296875,,,,,,
2026-02-18,18.263015747070312,,,,,,
2026-02-19,17.788654327392578,,,,,,
2026-02-20,18.59902572631836,,,,,,
2026-02-23,17.660181045532227,,,,,,
2026-02-24,16.7707462310791,,,,,,
2026-02-25,17.017812728881836,,,,,,
2026-02-26,17.294523239135742,,,,,,
2026-02-27,17.472412109375,,,,,,
2026-03-02,17.867713928222656,,,,,,
2026-03-03,19.132686614990234,,,,,,
2026-03-04,17.80841827392578,,,,,,
2026-03-05,18.826324462890625,,,,,,
2026-03-06,18.816444396972656,,,,,,
2026-03-09,17.462528228759766,,,,,,
2026-03-10,17.294523239135742,,,,,,
2026-03-11,17.739240646362305,,,,,,
2026-03-12,19.29080581665039,,,,,,
2026-03-13,19.745405197143555,,,,,,
2026-03-16,18.75714683532715,,,,,,
2026-03-17,18.60890769958496,,,,,,
2026-03-18,19.97270393371582,,,,,,
2026-03-19,19.419279098510746,,,,,,
2026-03-20,20.387771606445312,,,,,,
2026-03-23,19.65646171569824,,,,,,
2026-03-24,20.71347618103028,,,,,,
2026-03-25,18.47042655944824,,,,,,
2026-03-26,18.46050071716309,,,,,,
2026-03-27,20.425649642944336,,,,,,
2026-03-30,20.85242462158203,,,,,,
2026-03-31,16.177749633789062,,,,,,
2026-04-01,15.84030055999756,,,,,,
2026-04-02,15.681500434875488,,,,,,
2026-04-06,15.760900497436523,,,,,,
2026-04-07,15.750974655151367,,,,,,
2026-04-08,15.155475616455078,,,,,,
2026-04-09,14.698925971984863,,,,,,
2026-04-10,15.48300075531006,,,,,,
