date,open,high,low,close,volume,average,barCount
2000-03-28,33.86,33.94,32.94,33.34,660000.0,33.34,1
2000-03-29,33.34,33.4,32.8,33.34,485000.0,33.34,1
2000-03-30,33.28,36.04,33.22,34.78,1270000.0,34.78,1
2000-03-31,35.44,36.5,34.84,36.4,1220000.0,36.4,1
2000-04-03,36.7,36.72,35.1,35.1,770000.0,35.1,1
2000-04-04,35.5,36.98,35.46,36.18,1410000.0,36.18,1
2000-04-05,36.4,37.58,36.34,36.76,1085000.0,36.76,1
2000-04-06,36.9,37.76,36.9,37.26,645000.0,37.26,1
2000-04-07,37.2,37.4,36.6,36.82,605000.0,36.82,1
2000-04-10,36.7,36.96,36.32,36.42,585000.0,36.42,1
2000-04-11,36.46,36.58,35.9,36.08,590000.0,36.08,1
2000-04-12,36.0,37.7,35.88,37.42,815000.0,37.42,1
2000-04-13,37.92,38.96,37.54,37.8,935000.0,37.8,1
2000-04-14,37.32,37.46,36.34,36.92,935000.0,36.92,1
2000-04-17,36.76,37.2,36.4,37.18,830000.0,37.18,1
2000-04-18,37.5,38.2,37.3,37.7,695000.0,37.7,1
2000-04-19,37.98,38.02,37.32,37.6,465000.0,37.6,1
2000-04-20,37.74,38.32,37.36,38.28,255000.0,38.28,1
2000-04-24,38.04,39.04,37.88,38.8,585000.0,38.8,1
2000-04-25,39.0,39.16,38.68,39.04,340000.0,39.04,1
2000-04-26,39.04,39.04,38.2,38.5,275000.0,38.5,1
2000-04-27,38.0,38.48,37.74,38.4,275000.0,38.4,1
2000-04-28,38.4,38.74,38.2,38.32,320000.0,38.3224,1
2000-05-01,38.2,38.26,37.04,37.14,515000.0,37.14,1
2000-05-02,37.04,37.12,34.72,34.98,700000.0,34.98,1
2000-05-03,34.8,34.92,34.5,34.9,540000.0,34.9,1
2000-05-04,34.9,35.58,34.9,35.52,300000.0,35.52,1
2000-05-05,35.36,35.98,35.36,35.88,195000.0,35.88,1
2000-05-08,36.0,36.18,35.94,36.06,140000.0,36.06,1
2000-05-09,36.32,36.38,35.24,35.4,395000.0,35.4,1
2000-05-10,35.04,35.4,33.2,35.04,810000.0,35.04,1
2000-05-11,34.94,35.62,34.94,35.44,415000.0,35.44,1
2000-05-12,35.6,35.94,35.34,35.46,325000.0,35.46,1
2000-05-15,35.7,38.0,35.08,37.8,735000.0,37.8,1
2000-05-16,38.8,39.0,38.32,38.5,885000.0,38.5,1
2000-05-17,38.0,38.34,37.64,38.02,335000.0,38.02,1
2000-05-18,38.0,38.26,37.9,37.96,285000.0,37.96,1
2000-05-19,37.76,37.76,37.22,37.36,285000.0,37.36,1
2000-05-22,37.16,37.16,36.42,36.52,425000.0,36.52,1
2000-05-23,36.12,36.58,35.6,35.9,400000.0,35.9,1
2000-05-24,36.2,36.56,34.82,36.12,665000.0,36.12,1
2000-05-25,36.02,37.24,36.02,36.96,395000.0,36.96,1
2000-05-26,37.1,37.28,36.4,36.58,250000.0,36.58,1
2000-05-30,36.7,38.2,36.7,37.94,400000.0,37.94,1
2000-05-31,37.7,38.14,37.56,37.72,285000.0,37.72,1
2000-06-01,37.72,39.0,37.72,38.76,585000.0,38.76,1
2000-06-02,38.9,39.4,38.14,38.52,965000.0,38.52,1
2000-06-05,38.52,39.08,38.42,38.84,450000.0,38.84,1
2000-06-06,39.1,39.1,38.58,38.76,230000.0,38.76,1
2000-06-07,39.0,39.3,38.82,39.28,325000.0,39.28,1
2000-06-08,39.34,39.34,39.08,39.12,250000.0,39.12,1
2000-06-09,39.12,39.5,38.68,39.0,285000.0,39.0,1
2000-06-12,39.1,39.16,38.36,38.4,185000.0,38.4,1
2000-06-13,38.5,38.86,38.5,38.66,290000.0,38.66,1
2000-06-14,38.66,38.72,37.34,37.48,380000.0,37.48,1
2000-06-15,37.32,37.5,36.84,37.0,295000.0,37.0,1
2000-06-16,36.96,37.0,36.0,36.58,465000.0,36.58,1
2000-06-19,36.58,37.06,36.2,36.96,260000.0,36.96,1
2000-06-20,36.88,37.3,36.74,37.06,375000.0,37.06,1
2000-06-21,36.84,36.98,36.7,36.78,355000.0,36.78,1
2000-06-22,36.6,36.6,35.26,35.68,840000.0,35.68,1
2000-06-23,35.6,35.64,34.62,35.28,870000.0,35.28,1
2000-06-26,35.5,35.84,35.24,35.8,625000.0,35.8024,1
2000-06-27,35.6,35.88,35.16,35.2,585000.0,35.2,1
2000-06-28,35.2,35.22,34.4,34.64,795000.0,34.64,1
2000-06-29,34.6,35.02,34.44,34.96,630000.0,34.96,1
2000-06-30,35.0,35.3,34.9,35.2,435000.0,35.2,1
2000-07-03,35.2,35.36,35.0,35.08,70000.0,35.08,1
2000-07-05,35.08,35.46,35.0,35.08,440000.0,35.08,1
2000-07-06,35.04,35.16,34.62,34.86,485000.0,34.86,1
2000-07-07,34.92,35.24,34.7,35.2,380000.0,35.2,1
2000-07-10,35.2,35.6,35.12,35.4,330000.0,35.4,1
2000-07-11,35.5,36.08,35.4,35.64,950000.0,35.64,1
2000-07-12,35.6,35.98,35.6,35.8,405000.0,35.8,1
2000-07-13,35.94,36.28,35.7,36.14,550000.0,36.14,1
2000-07-14,36.4,36.4,36.06,36.26,440000.0,36.26,1
2000-07-17,36.36,36.46,36.24,36.38,390000.0,36.38,1
2000-07-18,36.42,36.5,36.36,36.36,785000.0,36.36,1
2000-07-19,36.3,36.32,35.8,35.98,505000.0,35.98,1
2000-07-20,35.92,36.06,35.12,35.3,720000.0,35.3,1
2000-07-21,35.48,35.48,34.84,35.2,660000.0,35.2,1
2000-07-24,34.92,35.18,34.3,34.54,290000.0,34.54,1
2000-07-25,34.34,35.94,34.11,35.68,535000.0,35.68,1
2000-07-26,36.0,37.6,35.76,37.6,525000.0,37.6,1
2000-07-27,37.4,38.12,36.74,38.06,665000.0,38.06,1
2000-07-28,38.06,38.8,37.42,37.42,1055000.0,37.42,1
2000-07-31,37.2,37.34,35.9,36.5,295000.0,36.5,1
2000-08-01,36.58,37.3,36.34,37.26,535000.0,37.26,1
2000-08-02,37.06,38.32,36.86,37.9,660000.0,37.9,1
2000-08-03,38.0,39.38,37.96,39.2,1240000.0,39.2,1
2000-08-04,39.1,41.48,39.1,41.4,1520000.0,41.4,1
2000-08-07,41.0,41.36,40.46,41.06,830000.0,41.06,1
2000-08-08,41.12,41.26,40.66,40.66,625000.0,40.66,1
2000-08-09,40.48,40.94,40.0,40.94,555000.0,40.94,1
2000-08-10,40.86,41.06,40.6,40.98,335000.0,40.98,1
2000-08-11,40.8,41.1,40.64,40.78,380000.0,40.78,1
2000-08-14,40.4,41.12,40.28,41.06,615000.0,41.06,1
2000-08-15,40.96,40.96,40.28,40.5,395000.0,40.5,1
2000-08-16,40.34,41.04,40.3,40.94,270000.0,40.94,1
2000-08-17,41.06,41.08,40.58,40.88,210000.0,40.88,1
2000-08-18,40.86,40.98,40.18,40.32,200000.0,40.32,1
2000-08-21,40.2,40.48,40.06,40.28,385000.0,40.28,1
2000-08-22,40.16,40.26,39.76,39.94,280000.0,39.94,1
2000-08-23,39.6,39.6,39.06,39.08,330000.0,39.08,1
2000-08-24,38.8,38.8,37.78,38.44,620000.0,38.44,1
2000-08-25,38.44,38.56,37.64,37.78,260000.0,37.78,1
2000-08-28,37.86,38.14,37.74,38.0,345000.0,38.0,1
2000-08-29,38.06,38.06,37.44,37.94,310000.0,37.94,1
2000-08-30,37.8,38.26,37.62,38.2,370000.0,38.2,1
2000-08-31,38.36,38.38,37.62,38.26,840000.0,38.26,1
2000-09-01,38.2,39.1,38.2,39.0,305000.0,39.0,1
2000-09-05,38.76,39.22,38.74,38.9,335000.0,38.9,1
2000-09-06,38.76,38.76,37.54,38.2,505000.0,38.2,1
2000-09-07,37.7,38.1,37.52,37.7,345000.0,37.7,1
2000-09-08,37.54,38.08,37.54,38.08,655000.0,38.08,1
2000-09-11,38.02,38.42,37.84,37.86,395000.0,37.86,1
2000-09-12,38.06,38.46,38.0,38.22,275000.0,38.22,1
2000-09-13,37.7,38.14,37.62,38.08,425000.0,38.08,1
2000-09-14,38.08,38.48,38.02,38.48,280000.0,38.48,1
2000-09-15,38.52,38.56,38.1,38.1,415000.0,38.1,1
2000-09-18,38.0,39.1,37.6,39.08,520000.0,39.08,1
2000-09-19,39.1,39.12,37.02,37.12,1175000.0,37.12,1
2000-09-20,37.24,37.6,37.0,37.06,310000.0,37.06,1
2000-09-21,37.0,37.2,36.44,36.6,450000.0,36.6,1
2000-09-22,36.1,37.06,36.1,36.8,715000.0,36.8,1
2000-09-25,36.7,37.76,36.7,37.28,745000.0,37.28,1
2000-09-26,38.0,38.58,37.74,38.08,710000.0,38.08,1
2000-09-27,38.36,38.5,38.08,38.2,380000.0,38.2,1
2000-09-28,38.12,39.36,38.12,39.36,620000.0,39.36,1
2000-09-29,39.2,41.72,39.2,41.4,1450000.0,41.4,1
2000-10-02,41.0,41.76,40.66,41.28,950000.0,41.28,1
2000-10-03,41.4,41.56,40.16,40.16,430000.0,40.16,1
2000-10-04,40.1,40.16,38.86,39.38,290000.0,39.38,1
2000-10-05,39.28,39.96,39.2,39.5,220000.0,39.5,1
2000-10-06,39.8,39.92,38.8,38.88,135000.0,38.88,1
2000-10-09,38.8,39.2,38.4,39.14,280000.0,39.14,1
2000-10-10,38.94,39.3,38.6,38.6,265000.0,38.6,1
2000-10-11,38.0,38.18,37.0,37.4,700000.0,37.4,1
2000-10-12,36.8,36.84,35.22,35.68,1105000.0,35.68,1
2000-10-13,35.68,38.86,35.58,37.86,895000.0,37.86,1
2000-10-16,37.42,38.18,37.16,37.8,460000.0,37.8,1
2000-10-17,38.0,38.1,37.38,37.96,285000.0,37.96,1
2000-10-18,37.2,37.76,36.56,37.7,385000.0,37.7,1
2000-10-19,38.1,39.16,38.0,39.16,530000.0,39.16,1
2000-10-20,39.06,39.56,38.92,39.12,285000.0,39.12,1
2000-10-23,38.84,39.06,38.46,38.56,305000.0,38.56,1
2000-10-24,38.12,39.0,38.02,38.68,235000.0,38.68,1
2000-10-25,38.68,39.78,38.68,39.58,490000.0,39.58,1
2000-10-26,39.58,39.9,39.0,39.9,355000.0,39.9,1
2000-10-27,40.0,40.24,39.4,39.82,665000.0,39.82,1
2000-10-30,39.7,42.0,39.68,41.7,1415000.0,41.7,1
2000-10-31,42.0,42.5,41.6,42.06,1705000.0,42.06,1
2000-11-01,41.5,42.26,41.36,42.04,465000.0,42.04,1
2000-11-02,42.0,42.36,41.62,42.28,695000.0,42.28,1
2000-11-03,42.12,42.3,41.64,41.9,480000.0,41.9,1
2000-11-06,42.2,43.0,42.2,42.94,615000.0,42.94,1
2000-11-07,42.84,43.0,42.52,42.64,585000.0,42.64,1
2000-11-08,42.64,42.76,42.26,42.42,270000.0,42.42,1
2000-11-09,42.02,42.18,40.54,40.64,405000.0,40.64,1
2000-11-10,40.64,41.12,39.8,40.86,310000.0,40.86,1
2000-11-13,40.98,43.6,40.98,43.16,1170000.0,43.16,1
2000-11-14,43.92,43.92,43.14,43.8,1060000.0,43.8,1
2000-11-15,43.9,43.98,43.5,43.54,315000.0,43.54,1
2000-11-16,43.56,43.6,43.0,43.08,230000.0,43.08,1
2000-11-17,43.0,43.06,41.9,42.36,830000.0,42.36,1
2000-11-20,42.2,42.2,41.68,41.98,1280000.0,41.98,1
2000-11-21,41.92,41.98,41.2,41.36,415000.0,41.36,1
2000-11-22,41.0,41.32,40.64,41.28,235000.0,41.28,1
2000-11-24,41.6,42.0,41.6,41.82,195000.0,41.8224,1
2000-11-27,42.0,42.0,41.44,41.66,135000.0,41.66,1
2000-11-28,41.56,41.7,41.42,41.42,260000.0,41.42,1
2000-11-29,41.46,43.0,41.42,43.0,855000.0,43.0,1
2000-11-30,42.72,43.72,42.0,43.48,1080000.0,43.48,1
2000-12-01,43.36,43.56,42.7,43.0,705000.0,43.0,1
2000-12-04,42.9,43.16,42.74,43.08,280000.0,43.0824,1
2000-12-05,43.2,43.94,43.08,43.74,490000.0,43.74,1
2000-12-06,43.54,43.7,43.14,43.48,360000.0,43.48,1
2000-12-07,43.36,43.62,43.02,43.06,320000.0,43.06,1
2000-12-08,43.28,45.8,43.2,45.8,1030000.0,45.8,1
2000-12-11,45.7,46.16,45.0,46.16,620000.0,46.16,1
2000-12-12,46.0,46.26,45.24,45.46,620000.0,45.46,1
2000-12-13,45.56,46.0,45.3,45.6,645000.0,45.6,1
2000-12-14,45.36,46.38,44.76,44.76,780000.0,44.76,1
2000-12-15,44.8,45.18,44.14,44.76,585000.0,44.76,1
2000-12-18,44.8,45.34,44.44,45.22,400000.0,45.22,1
2000-12-19,44.9,44.94,44.42,44.54,520000.0,44.54,1
2000-12-20,44.34,44.54,43.4,43.52,380000.0,43.52,1
2000-12-21,43.52,44.62,43.42,43.42,515000.0,43.42,1
2000-12-22,43.4,44.56,43.3,43.7,625000.0,43.7,1
2000-12-26,43.8,44.38,43.52,43.98,685000.0,43.98,1
2000-12-27,43.9,45.12,43.84,45.12,550000.0,45.12,1
2000-12-28,44.7,46.56,44.7,46.1,540000.0,46.1,1
2000-12-29,46.44,47.5,45.84,47.08,905000.0,47.08,1
2001-01-02,47.46,49.5,47.3,48.22,2300000.0,48.22,1
2001-01-03,48.22,48.6,46.2,46.7,1100000.0,46.7,1
