date,close,open,high,low,volume,average,barCount
2017-05-23,6115.54296875,,,,,,
2017-05-24,6108.671875,,,,,,
2017-05-25,6091.49365234375,,,,,,
2017-05-26,6098.36572265625,,,,,,
2017-05-30,6239.23046875,,,,,,
2017-05-31,6252.9716796875,,,,,,
2017-06-01,5895.658203125,,,,,,
2017-06-02,5782.28076171875,,,,,,
2017-06-05,5892.2236328125,,,,,,
2017-06-06,5912.83740234375,,,,,,
2017-06-07,5892.2236328125,,,,,,
2017-06-08,5655.1611328125,,,,,,
2017-06-09,5562.3974609375,,,,,,
2017-06-12,5589.8818359375,,,,,,
2017-06-13,5510.86181640625,,,,,,
2017-06-14,5603.625,,,,,,
2017-06-15,5686.08203125,,,,,,
2017-06-16,5730.74560546875,,,,,,
2017-06-19,5603.625,,,,,,
2017-06-20,5771.97412109375,,,,,,
2017-06-21,5816.63916015625,,,,,,
2017-06-22,5758.2314453125,,,,,,
2017-06-23,5637.98193359375,,,,,,
2017-06-26,5620.8037109375,,,,,,
2017-06-27,5761.66748046875,,,,,,
2017-06-28,5497.1181640625,,,,,,
2017-06-29,5596.751953125,,,,,,
2017-06-30,5620.8037109375,,,,,,
2017-07-03,5483.37548828125,,,,,,
2017-07-05,5541.7822265625,,,,,,
2017-07-06,5754.7958984375,,,,,,
2017-07-07,5596.751953125,,,,,,
2017-07-10,5658.59619140625,,,,,,
2017-07-11,5613.931640625,,,,,,
2017-07-12,5486.81201171875,,,,,,
2017-07-13,5473.068359375,,,,,,
2017-07-14,5445.58349609375,,,,,,
2017-07-17,5404.3544921875,,,,,,
2017-07-18,5445.58349609375,,,,,,
2017-07-19,5284.10498046875,,,,,,
2017-07-20,5277.2333984375,,,,,,
2017-07-21,5349.38330078125,,,,,,
2017-07-24,5328.76953125,,,,,,
2017-07-25,5187.90625,,,,,,
2017-07-26,5263.49169921875,,,,,,
2017-07-27,5366.5615234375,,,,,,
2017-07-28,5414.66162109375,,,,,,
2017-07-31,5466.19775390625,,,,,,
2017-08-01,5431.83935546875,,,,,,
2017-08-02,5610.4970703125,,,,,,
2017-08-03,5692.95263671875,,,,,,
2017-08-04,5610.4970703125,,,,,,
2017-08-07,5583.01025390625,,,,,,
2017-08-08,5644.8525390625,,,,,,
2017-08-09,5778.84619140625,,,,,,
2017-08-10,6098.36572265625,,,,,,
2017-08-11,6081.18798828125,,,,,,
2017-08-14,5802.89599609375,,,,,,
2017-08-15,5943.759765625,,,,,,
2017-08-16,5940.32373046875,,,,,,
2017-08-17,6259.84326171875,,,,,,
2017-08-18,6277.02197265625,,,,,,
2017-08-21,6277.02197265625,,,,,,
2017-08-22,6081.18798828125,,,,,,
2017-08-23,6112.10791015625,,,,,,
2017-08-24,6043.39404296875,,,,,,
2017-08-25,6012.47314453125,,,,,,
2017-08-28,5930.0166015625,,,,,,
2017-08-29,5926.58056640625,,,,,,
2017-08-30,5820.07421875,,,,,,
2017-08-31,5637.98193359375,,,,,,
2017-09-01,5555.525390625,,,,,,
2017-09-05,5706.6962890625,,,,,,
2017-09-06,5672.33935546875,,,,,,
2017-09-07,5717.00341796875,,,,,,
2017-09-08,5706.6962890625,,,,,,
2017-09-11,5528.03955078125,,,,,,
2017-09-12,5428.4052734375,,,,,,
2017-09-13,5380.3046875,,,,,,
2017-09-14,5394.046875,,,,,,
2017-09-15,5335.64013671875,,,,,,
2017-09-18,5222.2626953125,,,,,,
2017-09-19,5225.6982421875,,,,,,
2017-09-20,5170.72705078125,,,,,,
2017-09-21,5184.4697265625,,,,,,
2017-09-22,5122.62646484375,,,,,,
2017-09-25,5095.1416015625,,,,,,
2017-09-26,5050.47802734375,,,,,,
2017-09-27,4755.0087890625,,,,,,
2017-09-28,4717.21484375,,,,,,
2017-09-29,4689.7294921875,,,,,,
2017-10-02,4511.07275390625,,,,,,
2017-10-03,4483.5869140625,,,,,,
2017-10-04,4528.25048828125,,,,,,
2017-10-05,4493.89453125,,,,,,
2017-10-06,4507.63818359375,,,,,,
2017-10-09,4566.0439453125,,,,,,
2017-10-10,4528.25048828125,,,,,,
2017-10-11,4538.55859375,,,,,,
2017-10-12,4548.86572265625,,,,,,
2017-10-13,4572.91650390625,,,,,,
2017-10-16,4586.65771484375,,,,,,
2017-10-17,4627.88623046875,,,,,,
2017-10-18,4559.17236328125,,,,,,
2017-10-19,4576.3515625,,,,,,
2017-10-20,4517.94482421875,,,,,,
2017-10-23,4617.57958984375,,,,,,
2017-10-24,4583.22216796875,,,,,,
2017-10-25,4655.3720703125,,,,,,
2017-10-26,4621.0166015625,,,,,,
2017-10-27,4531.6875,,,,,,
2017-10-30,4672.55126953125,,,,,,
2017-10-31,4572.91650390625,,,,,,
2017-11-01,4658.8076171875,,,,,,
2017-11-02,4624.4501953125,,,,,,
2017-11-03,4641.62939453125,,,,,,
2017-11-06,4617.57958984375,,,,,,
2017-11-07,4775.62060546875,,,,,,
2017-11-08,4758.44287109375,,,,,,
2017-11-09,4816.85009765625,,,,,,
2017-11-10,4827.15673828125,,,,,,
2017-11-13,4823.720703125,,,,,,
2017-11-14,4861.51513671875,,,,,,
2017-11-15,4919.92138671875,,,,,,
2017-11-16,4700.0361328125,,,,,,
2017-11-17,4645.06640625,,,,,,
2017-11-20,4541.994140625,,,,,,
2017-11-21,4401.13037109375,,,,,,
2017-11-22,4418.3095703125,,,,,,
2017-11-24,4411.43505859375,,,,,,
2017-11-27,4452.66552734375,,,,,,
2017-11-28,4243.0888671875,,,,,,
2017-11-29,4198.42431640625,,,,,,
2017-11-30,4177.81005859375,,,,,,
2017-12-01,4229.34619140625,,,,,,
2017-12-04,4277.44482421875,,,,,,
2017-12-05,4404.56591796875,,,,,,
2017-12-06,4466.40966796875,,,,,,
2017-12-07,4370.208984375,,,,,,
2017-12-08,4363.33740234375,,,,,,
2017-12-11,4370.208984375,,,,,,
2017-12-12,4414.87353515625,,,,,,
2017-12-13,4332.4169921875,,,,,,
2017-12-14,4473.279296875,,,,,,
2017-12-15,4284.31640625,,,,,,
2017-12-18,4109.0966796875,,,,,,
2017-12-19,4208.7314453125,,,,,,
2017-12-20,4188.1162109375,,,,,,
2017-12-21,4133.14501953125,,,,,,
2017-12-22,4157.19580078125,,,,,,
2017-12-26,4150.3251953125,,,,,,
2017-12-27,4157.19580078125,,,,,,
2017-12-28,4115.96728515625,,,,,,
2017-12-29,4215.6025390625,,,,,,
2018-01-02,4095.35400390625,,,,,,
2018-01-03,4085.046875,,,,,,
2018-01-04,4057.560302734375,,,,,,
2018-01-05,4026.638427734375,,,,,,
2018-01-08,4009.4609375,,,,,,
2018-01-09,4026.638427734375,,,,,,
2018-01-10,4030.074951171875,,,,,,
2018-01-11,3820.497802734375,,,,,,
2018-01-12,3772.397216796875,,,,,,
2018-01-16,3920.1328125,,,,,,
2018-01-17,3803.319091796875,,,,,,
2018-01-18,3885.7744140625,,,,,,
2018-01-19,3731.169189453125,,,,,,
2018-01-22,3676.197998046875,,,,,,
2018-01-23,3641.84130859375,,,,,,
2018-01-24,3707.119140625,,,,,,
2018-01-25,3703.684326171875,,,,,,
2018-01-26,3659.01904296875,,,,,,
2018-01-29,3724.298095703125,,,,,,
2018-01-30,3827.36865234375,,,,,,
2018-01-31,3889.2119140625,,,,,,
2018-02-01,3858.29052734375,,,,,,
2018-02-02,4078.17529296875,,,,,,
2018-02-05,4541.994140625,,,,,,
2018-02-06,4394.26025390625,,,,,,
2018-02-07,4390.82373046875,,,,,,
2018-02-08,4772.18701171875,,,,,,
2018-02-09,4638.19287109375,,,,,,
2018-02-12,4511.07275390625,,,,,,
2018-02-13,4480.15185546875,,,,,,
2018-02-14,4246.5224609375,,,,,,
2018-02-15,4105.66015625,,,,,,
2018-02-16,4067.867431640625,,,,,,
2018-02-20,4164.068359375,,,,,,
2018-02-21,4146.88916015625,,,,,,
2018-02-22,4170.93896484375,,,,,,
2018-02-23,4012.895751953125,,,,,,
2018-02-26,3933.876220703125,,,,,,
2018-02-27,4091.916748046875,,,,,,
2018-02-28,4287.751953125,,,,,,
2018-03-01,4325.5458984375,,,,,,
2018-03-02,4119.40380859375,,,,,,
2018-03-05,4012.895751953125,,,,,,
2018-03-06,3889.2119140625,,,,,,
2018-03-07,3786.14013671875,,,,,,
2018-03-08,3803.319091796875,,,,,,
2018-03-09,3628.097900390625,,,,,,
2018-03-12,3604.0478515625,,,,,,
2018-03-13,3655.583251953125,,,,,,
2018-03-14,3707.119140625,,,,,,
2018-03-15,3765.526611328125,,,,,,
2018-03-16,3707.119140625,,,,,,
2018-03-19,3806.75390625,,,,,,
2018-03-20,3808.47509765625,,,,,,
2018-03-21,3746.5478515625,,,,,,
2018-03-22,3987.37353515625,,,,,,
2018-03-23,4252.2802734375,,,,,,
2018-03-26,3973.612548828125,,,,,,
2018-03-27,4200.67578125,,,,,,
2018-03-28,4204.1162109375,,,,,,
2018-03-29,4076.82275390625,,,,,,
2018-04-02,4369.25341796875,,,,,,
2018-04-03,4200.67578125,,,,,,
2018-04-04,4042.418701171875,,,,,,
2018-04-05,3942.648681640625,,,,,,
2018-04-06,4169.71240234375,,,,,,
2018-04-09,4166.27099609375,,,,,,
2018-04-10,3932.32763671875,,,,,,
2018-04-11,3901.36474609375,,,,,,
2018-04-12,3829.1162109375,,,,,,
2018-04-13,3877.282958984375,,,,,,
2018-04-16,3780.951904296875,,,,,,
2018-04-17,3657.0986328125,,,,,,
2018-04-18,3629.575927734375,,,,,,
2018-04-19,3701.823486328125,,,,,,
2018-04-20,3763.750244140625,,,,,,
2018-04-23,3777.511474609375,,,,,,
2018-04-24,3846.318603515625,,,,,,
2018-04-25,3863.52001953125,,,,,,
2018-04-26,3808.47509765625,,,,,,
2018-04-27,3825.677490234375,,,,,,
2018-04-30,3928.887451171875,,,,,,
2018-05-01,3880.721923828125,,,,,,
2018-05-02,3832.5576171875,,,,,,
2018-05-03,3894.48291015625,,,,,,
2018-05-04,3753.42919921875,,,,,,
2018-05-07,3660.539306640625,,,,,,
2018-05-08,3605.493408203125,,,,,,
2018-05-09,3543.567138671875,,,,,,
2018-05-10,3495.402099609375,,,,,,
2018-05-11,3474.7607421875,,,,,,
2018-05-14,3512.60400390625,,,,,,
2018-05-15,3505.723388671875,,,,,,
2018-05-16,3405.952880859375,,,,,,
2018-05-17,3350.9072265625,,,,,,
2018-05-18,3340.586181640625,,,,,,
2018-05-21,3275.21923828125,,,,,,
2018-05-22,3347.466552734375,,,,,,
2018-05-23,3333.705322265625,,,,,,
2018-05-24,3330.264404296875,,,,,,
2018-05-25,3350.9072265625,,,,,,
2018-05-29,3364.6689453125,,,,,,
2018-05-30,3209.852783203125,,,,,,
2018-05-31,3292.4208984375,,,,,,
2018-06-01,3216.733642578125,,,,,,
2018-06-04,3175.448974609375,,,,,,
2018-06-05,3116.96337890625,,,,,,
2018-06-06,3048.155517578125,,,,,,
2018-06-07,3099.760986328125,,,,,,
2018-06-08,3068.798095703125,,,,,,
2018-06-11,3055.037109375,,,,,,
2018-06-12,3017.192626953125,,,,,,
2018-06-13,3051.59619140625,,,,,,
2018-06-14,3003.43115234375,,,,,,
2018-06-15,3006.8720703125,,,,,,
2018-06-18,2958.706787109375,,,,,,
2018-06-19,2958.706787109375,,,,,,
2018-06-20,2886.45947265625,,,,,,
2018-06-21,2972.4677734375,,,,,,
2018-06-22,3003.43115234375,,,,,,
2018-06-25,3141.046142578125,,,,,,
2018-06-26,3086.0,,,,,,
2018-06-27,3240.8154296875,,,,,,
2018-06-28,3209.852783203125,,,,,,
2018-06-29,3223.61376953125,,,,,,
2018-07-02,3151.366455078125,,,,,,
2018-07-03,3116.96337890625,,,,,,
2018-07-05,3010.311767578125,,,,,,
2018-07-06,2938.06494140625,,,,,,
2018-07-09,2883.018798828125,,,,,,
2018-07-10,2924.302978515625,,,,,,
2018-07-11,2996.550537109375,,,,,,
2018-07-12,2955.2666015625,,,,,,
2018-07-13,2975.908203125,,,,,,
2018-07-16,3020.633544921875,,,,,,
2018-07-17,2979.348876953125,,,,,,
2018-07-18,2955.2666015625,,,,,,
2018-07-19,2893.33935546875,,,,,,
2018-07-20,2924.302978515625,,,,,,
2018-07-23,2917.422607421875,,,,,,
2018-07-24,3010.311767578125,,,,,,
2018-07-25,2979.348876953125,,,,,,
2018-07-26,2934.62451171875,,,,,,
2018-07-27,3096.321044921875,,,,,,
2018-07-30,3154.806884765625,,,,,,
2018-07-31,3055.037109375,,,,,,
2018-08-01,3061.917236328125,,,,,,
2018-08-02,2996.550537109375,,,,,,
2018-08-03,3041.274658203125,,,,,,
2018-08-06,2986.229248046875,,,,,,
2018-08-07,2962.14697265625,,,,,,
2018-08-08,2969.027587890625,,,,,,
2018-08-09,2948.385498046875,,,,,,
2018-08-10,2975.908203125,,,,,,
2018-08-13,3024.07373046875,,,,,,
2018-08-14,2938.06494140625,,,,,,
2018-08-15,3051.59619140625,,,,,,
2018-08-16,2972.4677734375,,,,,,
2018-08-17,2931.183837890625,,,,,,
2018-08-20,2907.100830078125,,,,,,
2018-08-21,2803.890869140625,,,,,,
2018-08-22,2783.248779296875,,,,,,
2018-08-23,2807.330810546875,,,,,,
2018-08-24,2766.04736328125,,,,,,
2018-08-27,2752.285400390625,,,,,,
2018-08-28,2755.726318359375,,,,,,
2018-08-29,2724.76318359375,,,,,,
2018-08-30,2731.643310546875,,,,,,
2018-08-31,2700.68017578125,,,,,,
2018-09-04,2735.08349609375,,,,,,
2018-09-05,2759.166015625,,,,,,
2018-09-06,2814.2119140625,,,,,,
2018-09-07,2827.97314453125,,,,,,
2018-09-10,2810.771728515625,,,,,,
2018-09-11,2800.4501953125,,,,,,
2018-09-12,2817.652099609375,,,,,,
2018-09-13,2817.652099609375,,,,,,
2018-09-14,2786.689208984375,,,,,,
2018-09-17,2876.138427734375,,,,,,
2018-09-18,2838.294189453125,,,,,,
2018-09-19,2869.257080078125,,,,,,
2018-09-20,2793.569091796875,,,,,,
2018-09-21,2834.85400390625,,,,,,
2018-09-24,2862.376708984375,,,,,,
2018-09-25,2852.0185546875,,,,,,
2018-09-26,2934.885498046875,,,,,,
2018-09-27,2934.885498046875,,,,,,
2018-09-28,2903.809814453125,,,,,,
2018-10-01,3028.111328125,,,,,,
2018-10-02,3114.431640625,,,,,,
2018-10-03,3035.017333984375,,,,,,
2018-10-04,3162.770751953125,,,,,,
2018-10-05,3255.99609375,,,,,,
2018-10-08,3269.807373046875,,,,,,
2018-10-09,3311.240966796875,,,,,,
2018-10-10,3594.3720703125,,,,,,
2018-10-11,3804.992919921875,,,,,,
2018-10-12,3804.992919921875,,,,,,
2018-10-15,3760.10595703125,,,,,,
2018-10-16,3445.901123046875,,,,,,
2018-10-17,3480.42919921875,,,,,,
2018-10-18,3677.239013671875,,,,,,
2018-10-19,3801.53955078125,,,,,,
2018-10-22,3829.162841796875,,,,,,
2018-10-23,3925.84228515625,,,,,,
2018-10-24,4378.15869140625,,,,,,
2018-10-25,4098.4814453125,,,,,,
2018-10-26,4233.14111328125,,,,,,
2018-10-29,4284.93359375,,,,,,
2018-10-30,4036.3310546875,,,,,,
2018-10-31,3987.992431640625,,,,,,
2018-11-01,3732.48486328125,,,,,,
2018-11-02,3697.9560546875,,,,,,
2018-11-05,3704.861572265625,,,,,,
2018-11-06,3649.61669921875,,,,,,
2018-11-07,3466.617919921875,,,,,,
2018-11-08,3483.88232421875,,,,,,
2018-11-09,3673.7861328125,,,,,,
2018-11-12,3898.21826171875,,,,,,
2018-11-13,3936.19970703125,,,,,,
2018-11-14,4022.52001953125,,,,,,
2018-11-15,3853.332275390625,,,,,,
2018-11-16,3825.7099609375,,,,,,
2018-11-19,4053.59521484375,,,,,,
2018-11-20,4288.3857421875,,,,,,
2018-11-21,4122.65087890625,,,,,,
2018-11-23,4126.10400390625,,,,,,
2018-11-26,3974.180908203125,,,,,,
2018-11-27,4070.859619140625,,,,,,
2018-11-28,3770.464111328125,,,,,,
2018-11-29,3808.445556640625,,,,,,
2018-11-30,3742.8427734375,,,,,,
2018-12-03,3635.8056640625,,,,,,
2018-12-04,4098.4814453125,,,,,,
2018-12-06,4136.46337890625,,,,,,
2018-12-07,4398.8740234375,,,,,,
2018-12-10,4436.8564453125,,,,,,
2018-12-11,4457.57421875,,,,,,
2018-12-12,4329.8193359375,,,,,,
2018-12-13,4516.27099609375,,,,,,
2018-12-14,4723.439453125,,,,,,
2018-12-17,5048.00244140625,,,,,,
2018-12-18,5061.81494140625,,,,,,
2018-12-19,5369.11474609375,,,,,,
2018-12-20,5645.337890625,,,,,,
2018-12-21,6101.109375,,,,,,
2018-12-24,6429.126953125,,,,,,
2018-12-26,5507.2275390625,,,,,,
2018-12-27,5459.078125,,,,,,
2018-12-28,5396.728515625,,,,,,
2018-12-31,5272.029296875,,,,,,
2019-01-02,5181.96875,,,,,,
2019-01-03,5472.9345703125,,,,,,
2019-01-04,4856.36279296875,,,,,,
2019-01-07,4596.572265625,,,,,,
2019-01-08,4395.666015625,,,,,,
2019-01-09,4284.822265625,,,,,,
2019-01-10,4222.47265625,,,,,,
2019-01-11,4219.0087890625,,,,,,
2019-01-14,4340.24365234375,,,,,,
2019-01-15,4225.93701171875,,,,,,
2019-01-16,4142.802734375,,,,,,
2019-01-17,4035.423828125,,,,,,
2019-01-18,3910.72314453125,,,,,,
2019-01-22,4104.701171875,,,,,,
2019-01-23,4132.4111328125,,,,,,
2019-01-24,4056.206298828125,,,,,,
2019-01-25,3903.79638671875,,,,,,
2019-01-28,3973.072998046875,,,,,,
2019-01-29,3990.392822265625,,,,,,
2019-01-30,3865.693115234375,,,,,,
2019-01-31,3772.16748046875,,,,,,
2019-02-01,3754.84912109375,,,,,,
2019-02-04,3633.612548828125,,,,,,
2019-02-05,3623.22119140625,,,,,,
2019-02-06,3630.1484375,,,,,,
2019-02-07,3720.2099609375,,,,,,
2019-02-08,3709.818359375,,,,,,
2019-02-11,3619.7568359375,,,,,,
2019-02-12,3488.1298828125,,,,,,
2019-02-13,3460.41845703125,,,,,,
2019-02-14,3436.171630859375,,,,,,
2019-02-15,3276.832275390625,,,,,,
2019-02-19,3245.65771484375,,,,,,
2019-02-20,3200.627197265625,,,,,,
2019-02-21,3238.729736328125,,,,,,
2019-02-22,3159.060791015625,,,,,,
2019-02-25,3152.13330078125,,,,,,
2019-02-26,3224.87451171875,,,,,,
2019-02-27,3207.555419921875,,,,,,
2019-02-28,3242.1943359375,,,,,,
2019-03-01,3152.13330078125,,,,,,
2019-03-04,3235.265869140625,,,,,,
2019-03-05,3283.7607421875,,,,,,
2019-03-06,3474.27392578125,,,,,,
2019-03-07,3567.799072265625,,,,,,
2019-03-08,3574.7265625,,,,,,
2019-03-11,3387.677001953125,,,,,,
2019-03-12,3384.21337890625,,,,,,
2019-03-13,3342.646484375,,,,,,
2019-03-14,3384.21337890625,,,,,,
2019-03-15,3359.96630859375,,,,,,
2019-03-18,3290.688232421875,,,,,,
2019-03-19,3348.699951171875,,,,,,
2019-03-20,3428.5966796875,,,,,,
2019-03-21,3296.593505859375,,,,,,
2019-03-22,3657.864501953125,,,,,,
2019-03-25,3609.23193359375,,,,,,
2019-03-26,3501.544677734375,,,,,,
2019-03-27,3539.756103515625,,,,,,
2019-03-28,3449.43896484375,,,,,,
2019-03-29,3421.6484375,,,,,,
2019-04-01,3313.962158203125,,,,,,
2019-04-02,3331.3310546875,,,,,,
2019-04-03,3286.171875,,,,,,
2019-04-04,3237.53955078125,,,,,,
2019-04-05,3143.748291015625,,,,,,
2019-04-08,3164.591064453125,,,,,,
2019-04-09,3282.698486328125,,,,,,
2019-04-10,3147.22216796875,,,,,,
2019-04-11,3161.1171875,,,,,,
2019-04-12,3122.906494140625,,,,,,
2019-04-15,3157.643310546875,,,,,,
2019-04-16,3136.800537109375,,,,,,
2019-04-17,3227.118896484375,,,,,,
2019-04-18,3254.908447265625,,,,,,
2019-04-22,3279.2255859375,,,,,,
2019-04-23,3129.853271484375,,,,,,
2019-04-24,3105.537109375,,,,,,
2019-04-25,3185.43359375,,,,,,
2019-04-26,3091.64208984375,,,,,,
2019-04-29,3049.957275390625,,,,,,
2019-04-30,3091.64208984375,,,,,,
2019-05-01,3185.43359375,,,,,,
2019-05-02,3140.27490234375,,,,,,
2019-05-03,2956.166015625,,,,,,
2019-05-06,2945.744140625,,,,,,
2019-05-07,3119.43212890625,,,,,,
2019-05-08,3168.06494140625,,,,,,
2019-05-09,3202.80224609375,,,,,,
2019-05-10,3188.907470703125,,,,,,
2019-05-13,3484.176025390625,,,,,,
2019-05-14,3355.6474609375,,,,,,
2019-05-15,3320.91015625,,,,,,
2019-05-16,3261.855712890625,,,,,,
2019-05-17,3400.806640625,,,,,,
2019-05-20,3473.75537109375,,,,,,
2019-05-21,3331.3310546875,,,,,,
2019-05-22,3418.175048828125,,,,,,
2019-05-23,3626.60107421875,,,,,,
2019-05-24,3539.756103515625,,,,,,
2019-05-28,3616.179443359375,,,,,,
2019-05-29,3706.496826171875,,,,,,
2019-05-30,3734.287353515625,,,,,,
2019-05-31,3890.606201171875,,,,,,
2019-06-03,3862.816162109375,,,,,,
2019-06-04,3553.651123046875,,,,,,
2019-06-05,3564.07275390625,,,,,,
2019-06-06,3588.38916015625,,,,,,
2019-06-07,3515.439697265625,,,,,,
2019-06-10,3456.386962890625,,,,,,
2019-06-11,3487.650146484375,,,,,,
2019-06-12,3477.22900390625,,,,,,
2019-06-13,3369.54296875,,,,,,
2019-06-14,3449.43896484375,,,,,,
2019-06-17,3383.437744140625,,,,,,
2019-06-18,3268.803466796875,,,,,,
2019-06-19,3234.066162109375,,,,,,
2019-06-20,3188.907470703125,,,,,,
2019-06-21,3275.750732421875,,,,,,
2019-06-24,3393.85888671875,,,,,,
2019-06-25,3456.386962890625,,,,,,
2019-06-26,3477.22900390625,,,,,,
2019-06-27,3279.2255859375,,,,,,
2019-06-28,3163.201416015625,,,,,,
2019-07-01,3129.15869140625,,,,,,
2019-07-02,3185.43359375,,,,,,
2019-07-03,3122.211181640625,,,,,,
2019-07-05,3094.4208984375,,,,,,
2019-07-08,3182.654296875,,,,,,
2019-07-09,3175.706787109375,,,,,,
2019-07-10,3158.337890625,,,,,,
2019-07-11,3209.0546875,,,,,,
2019-07-12,3133.326904296875,,,,,,
2019-07-15,3187.517578125,,,,,,
2019-07-16,3184.044189453125,,,,,,
2019-07-17,3254.908447265625,,,,,,
2019-07-18,3220.86572265625,,,,,,
2019-07-19,3275.750732421875,,,,,,
2019-07-22,3289.646240234375,,,,,,
2019-07-23,3222.94970703125,,,,,,
2019-07-24,3061.76806640625,,,,,,
2019-07-25,3178.486328125,,,,,,
2019-07-26,3065.240966796875,,,,,,
2019-07-29,3128.4638671875,,,,,,
2019-07-30,3028.419921875,,,,,,
2019-07-31,3099.28466796875,,,,,,
2019-08-01,3238.23388671875,,,,,,
2019-08-02,3348.699951171875,,,,,,
2019-08-05,3644.66357421875,,,,,,
2019-08-06,3546.0087890625,,,,,,
2019-08-07,3552.26171875,,,,,,
2019-08-08,3323.689208984375,,,,,,
2019-08-09,3452.912841796875,,,,,,
2019-08-12,3587.000244140625,,,,,,
2019-08-13,3470.281494140625,,,,,,
2019-08-14,3757.90869140625,,,,,,
2019-08-15,3806.541259765625,,,,,,
2019-08-16,3561.989013671875,,,,,,
2019-08-19,3454.302001953125,,,,,,
2019-08-20,3526.55615234375,,,,,,
2019-08-21,3437.628173828125,,,,,,
2019-08-22,3466.112548828125,,,,,,
2019-08-23,3782.224853515625,,,,,,
2019-08-26,3655.779541015625,,,,,,
2019-08-27,3821.131103515625,,,,,,
2019-08-28,3689.822509765625,,,,,,
2019-08-29,3496.681884765625,,,,,,
2019-08-30,3516.829833984375,,,,,,
2019-09-03,3673.148681640625,,,,,,
2019-09-04,3581.44189453125,,,,,,
2019-09-05,3388.99560546875,,,,,,
2019-09-06,3434.84912109375,,,,,,
2019-09-09,3300.067138671875,,,,,,
2019-09-10,3174.3173828125,,,,,,
2019-09-11,2981.176513671875,,,,,,
2019-09-12,2978.397705078125,,,,,,
2019-09-13,2962.41845703125,,,,,,
2019-09-16,2931.154052734375,,,,,,
2019-09-17,2954.08154296875,,,,,,
2019-09-18,3011.05126953125,,,,,,
2019-09-19,3056.209716796875,,,,,,
2019-09-20,3075.663330078125,,,,,,
2019-09-23,3079.8310546875,,,,,,
2019-09-24,3223.730224609375,,,,,,
2019-09-25,3117.345947265625,,,,,,
2019-09-26,3217.431884765625,,,,,,
2019-09-27,3299.319580078125,,,,,,
2019-09-30,3288.821044921875,,,,,,
2019-10-01,3479.893310546875,,,,,,
2019-10-02,3564.58056640625,,,,,,
2019-10-03,3526.786376953125,,,,,,
2019-10-04,3426.001220703125,,,,,,
2019-10-07,3444.898193359375,,,,,,
2019-10-08,3616.37353515625,,,,,,
2019-10-09,3563.880859375,,,,,,
2019-10-10,3521.8876953125,,,,,,
2019-10-11,3344.81298828125,,,,,,
2019-10-14,3383.3076171875,,,,,,
2019-10-15,3264.324462890625,,,,,,
2019-10-16,3258.025634765625,,,,,,
2019-10-17,3143.942138671875,,,,,,
2019-10-18,3187.3359375,,,,,,
2019-10-21,3097.049072265625,,,,,,
2019-10-22,3091.4501953125,,,,,,
2019-10-23,3079.551513671875,,,,,,
2019-10-24,3092.849609375,,,,,,
2019-10-25,3044.556396484375,,,,,,
2019-10-28,2968.967529296875,,,,,,
2019-10-29,2937.472412109375,,,,,,
2019-10-30,2966.168212890625,,,,,,
2019-10-31,3022.859619140625,,,,,,
2019-11-01,2867.482421875,,,,,,
2019-11-04,2826.1884765625,,,,,,
2019-11-05,2814.990234375,,,,,,
2019-11-06,2858.38330078125,,,,,,
2019-11-07,2838.086669921875,,,,,,
2019-11-08,2815.689697265625,,,,,,
2019-11-11,2833.886962890625,,,,,,
2019-11-12,2831.787353515625,,,,,,
2019-11-13,2863.983642578125,,,,,,
2019-11-14,2870.281982421875,,,,,,
2019-11-15,2826.1884765625,,,,,,
2019-11-18,2851.384765625,,,,,,
2019-11-19,2820.589111328125,,,,,,
2019-11-20,2845.0859375,,,,,,
2019-11-21,2891.27880859375,,,,,,
2019-11-22,2865.38232421875,,,,,,
2019-11-25,2684.109619140625,,,,,,
2019-11-26,2678.509765625,,,,,,
2019-11-27,2625.31787109375,,,,,,
2019-11-29,2677.81005859375,,,,,,
2019-12-02,2756.8984375,,,,,,
2019-12-03,2780.695068359375,,,,,,
2019-12-04,2723.30322265625,,,,,,
2019-12-05,2717.004150390625,,,,,,
2019-12-06,2622.51806640625,,,,,,
2019-12-09,2640.015625,,,,,,
2019-12-10,2634.416015625,,,,,,
2019-12-11,2636.51611328125,,,,,,
2019-12-12,2565.82666015625,,,,,,
2019-12-13,2600.12109375,,,,,,
2019-12-16,2546.928955078125,,,,,,
2019-12-17,2511.93408203125,,,,,,
2019-12-18,2490.237548828125,,,,,,
2019-12-19,2467.140625,,,,,,
2019-12-20,2455.9423828125,,,,,,
2019-12-23,2438.399658203125,,,,,,
2019-12-24,2421.55908203125,,,,,,
2019-12-26,2422.261474609375,,,,,,
2019-12-27,2458.7490234375,,,,,,
2019-12-30,2476.291015625,,,,,,
2019-12-31,2465.064453125,,,,,,
2020-01-02,2463.660888671875,,,,,,
2020-01-03,2497.342529296875,,,,,,
2020-01-06,2481.9052734375,,,,,,
2020-01-07,2507.86865234375,,,,,,
2020-01-08,2483.308349609375,,,,,,
2020-01-09,2476.291015625,,,,,,
2020-01-10,2509.9736328125,,,,,,
2020-01-13,2461.555908203125,,,,,,
2020-01-14,2431.383056640625,,,,,,
2020-01-15,2399.805908203125,,,,,,
2020-01-16,2303.674072265625,,,,,,
2020-01-17,2327.531982421875,,,,,,
2020-01-21,2385.070556640625,,,,,,
2020-01-22,2388.579345703125,,,,,,
