date,close,open,high,low,volume,average,barCount
2022-10-10,13.598880767822266,,,,,,
2022-10-11,13.39626121520996,,,,,,
2022-10-12,13.36508846282959,,,,,,
2022-10-13,13.53653621673584,,,,,,
2022-10-14,13.294949531555176,,,,,,
2022-10-17,13.240399360656738,,,,,,
2022-10-18,13.084538459777832,,,,,,
2022-10-19,13.084538459777832,,,,,,
2022-10-20,13.092329978942873,,,,,,
2022-10-21,13.11570930480957,,,,,,
2022-10-24,13.162468910217283,,,,,,
2022-10-25,13.217018127441406,,,,,,
2022-10-26,13.458603858947754,,,,,,
2022-10-27,13.466398239135742,,,,,,
2022-10-28,13.34950065612793,,,,,,
2022-10-31,13.24819278717041,,,,,,
2022-11-01,13.4274320602417,,,,,,
2022-11-02,13.53653621673584,,,,,,
2022-11-03,13.51315689086914,,,,,,
2022-11-04,13.99632453918457,,,,,,
2022-11-07,13.902809143066406,,,,,,
2022-11-08,13.69239616394043,,,,,,
2022-11-09,13.388467788696287,,,,,,
2022-11-10,13.48977756500244,,,,,,
2022-11-11,13.739153861999512,,,,,,
2022-11-14,13.567707061767578,,,,,,
2022-11-15,13.715775489807127,,,,,,
2022-11-16,13.567707061767578,,,,,,
2022-11-17,13.33391571044922,,,,,,
2022-11-18,13.24819278717041,,,,,,
2022-11-21,13.19364070892334,,,,,,
2022-11-22,13.33391571044922,,,,,,
2022-11-23,13.139089584350586,,,,,,
2022-11-25,13.037778854370115,,,,,,
2022-11-28,12.952056884765623,,,,,,
2022-11-29,13.100122451782228,,,,,,
2022-11-30,13.419638633728027,,,,,,
2022-12-01,13.34950065612793,,,,,,
2022-12-02,13.209226608276367,,,,,,
2022-12-05,12.858539581298828,,,,,,
2022-12-06,12.663713455200195,,,,,,
2022-12-07,12.60136890411377,,,,,,
2022-12-08,12.570196151733398,,,,,,
2022-12-09,12.570196151733398,,,,,,
2022-12-12,12.710471153259276,,,,,,
2022-12-13,12.936470985412598,,,,,,
2022-12-14,13.045572280883787,,,,,,
2022-12-15,12.858539581298828,,,,,,
2022-12-16,12.694886207580566,,,,,,
2022-12-19,12.684277534484863,,,,,,
2022-12-20,12.737313270568848,,,,,,
2022-12-21,12.896418571472168,,,,,,
2022-12-22,12.7461519241333,,,,,,
2022-12-23,12.97597312927246,,,,,,
2022-12-27,13.090882301330566,,,,,,
2022-12-28,12.949454307556152,,,,,,
2022-12-29,12.931777000427246,,,,,,
2022-12-30,13.064364433288574,,,,,,
2023-01-03,12.737313270568848,,,,,,
2023-01-04,12.480976104736328,,,,,,
2023-01-05,12.42794132232666,,,,,,
2023-01-06,12.50749397277832,,,,,,
2023-01-09,12.684277534484863,,,,,,
2023-01-10,12.693117141723633,,,,,,
2023-01-11,12.92293643951416,,,,,,
2023-01-12,13.05552577972412,,,,,,
2023-01-13,13.188114166259766,,,,,,
2023-01-17,13.276506423950195,,,,,,
2023-01-18,13.126238822937012,,,,,,
2023-01-19,13.26766586303711,,,,,,
2023-01-20,13.338379859924316,,,,,,
2023-01-23,13.409093856811523,,,,,,
2023-01-24,13.329541206359863,,,,,,
2023-01-25,13.276506423950195,,,,,,
2023-01-26,13.347219467163086,,,,,,
2023-01-27,13.170434951782228,,,,,,
2023-01-30,12.984810829162598,,,,,,
2023-01-31,13.214630126953123,,,,,,
2023-02-01,12.949454307556152,,,,,,
2023-02-02,12.816865921020508,,,,,,
2023-02-03,12.516332626342772,,,,,,
2023-02-06,12.560528755187988,,,,,,
2023-02-07,12.808026313781738,,,,,,
2023-02-08,12.834546089172363,,,,,,
2023-02-09,12.710796356201172,,,,,,
2023-02-10,12.896418571472168,,,,,,
2023-02-13,12.887578964233398,,,,,,
2023-02-14,12.931777000427246,,,,,,
2023-02-15,12.76383113861084,,,,,,
2023-02-16,12.728473663330078,,,,,,
2023-02-17,12.622403144836426,,,,,,
2023-02-21,12.648921966552734,,,,,,
2023-02-22,12.47213649749756,,,,,,
2023-02-23,12.560528755187988,,,,,,
2023-02-24,12.50749397277832,,,,,,
2023-02-27,12.525172233581545,,,,,,
2023-02-28,12.578207015991213,,,,,,
2023-03-01,12.799186706542969,,,,,,
2023-03-02,12.75499153137207,,,,,,
2023-03-03,12.967133522033691,,,,,,
2023-03-06,12.905259132385254,,,,,,
2023-03-07,12.613564491271973,,,,,,
2023-03-08,12.54284954071045,,,,,,
2023-03-09,12.383745193481444,,,,,,
2023-03-10,12.525172233581545,,,,,,
2023-03-13,12.445618629455566,,,,,,
2023-03-14,12.28651237487793,,,,,,
2023-03-15,12.003657341003418,,,,,,
2023-03-16,12.04785442352295,,,,,,
2023-03-17,12.003657341003418,,,,,,
2023-03-20,12.05669403076172,,,,,,
2023-03-21,12.100889205932615,,,,,,
2023-03-22,12.145085334777832,,,,,,
2023-03-23,12.109728813171388,,,,,,
2023-03-24,12.153924942016602,,,,,,
2023-03-27,12.383745193481444,,,,,,
2023-03-28,12.436779975891112,,,,,,
2023-03-29,12.374905586242676,,,,,,
2023-03-30,12.454458236694336,,,,,,
2023-03-31,12.569368362426758,,,,,,
2023-04-03,12.781509399414062,,,,,,
2023-04-04,12.772669792175291,,,,,,
2023-04-05,12.816865921020508,,,,,,
2023-04-06,12.772669792175291,,,,,,
2023-04-10,12.799186706542969,,,,,,
2023-04-11,12.869901657104492,,,,,,
2023-04-12,12.949454307556152,,,,,,
2023-04-13,12.949454307556152,,,,,,
2023-04-14,12.958292961120604,,,,,,
2023-04-17,12.91409683227539,,,,,,
2023-04-18,12.949454307556152,,,,,,
2023-04-19,12.772669792175291,,,,,,
2023-04-20,12.648921966552734,,,,,,
2023-04-21,12.622403144836426,,,,,,
2023-04-24,12.701956748962402,,,,,,
2023-04-25,12.55168914794922,,,,,,
2023-04-26,12.348387718200684,,,,,,
2023-04-27,12.374905586242676,,,,,,
2023-04-28,12.50749397277832,,,,,,
2023-05-01,12.41026210784912,,,,,,
2023-05-02,12.109728813171388,,,,,,
2023-05-03,11.932944297790527,,,,,,
2023-05-04,11.985980033874512,,,,,,
2023-05-05,12.259995460510254,,,,,,
2023-05-08,12.339548110961914,,,,,,
2023-05-09,12.357227325439451,,,,,,
2023-05-10,12.321868896484377,,,,,,
2023-05-11,12.092050552368164,,,,,,
2023-05-12,12.012497901916504,,,,,,
2023-05-15,12.153924942016602,,,,,,
2023-05-16,12.030176162719728,,,,,,
2023-05-17,12.180442810058594,,,,,,
2023-05-18,12.05669403076172,,,,,,
2023-05-19,12.039015769958496,,,,,,
2023-05-22,12.039015769958496,,,,,,
2023-05-23,12.092050552368164,,,,,,
2023-05-24,12.109728813171388,,,,,,
2023-05-25,11.915266036987305,,,,,,
2023-05-26,12.109728813171388,,,,,,
2023-05-30,11.818034172058104,,,,,,
2023-05-31,11.69428539276123,,,,,,
2023-06-01,11.87106990814209,,,,,,
2023-06-02,12.04785442352295,,,,,,
2023-06-05,12.030176162719728,,,,,,
2023-06-06,12.030176162719728,,,,,,
2023-06-07,12.065531730651855,,,,,,
2023-06-08,12.074371337890623,,,,,,
2023-06-09,12.021336555480955,,,,,,
2023-06-12,11.85339069366455,,,,,,
2023-06-13,12.003657341003418,,,,,,
2023-06-14,12.030176162719728,,,,,,
2023-06-15,12.295352935791016,,,,,,
2023-06-16,12.463296890258787,,,,,,
2023-06-20,12.357227325439451,,,,,,
2023-06-21,12.525172233581545,,,,,,
2023-06-22,12.277673721313477,,,,,,
2023-06-23,12.145085334777832,,,,,,
2023-06-26,12.162764549255373,,,,,,
2023-06-27,11.968301773071287,,,,,,
2023-06-28,11.924104690551758,,,,,,
2023-06-29,11.932944297790527,,,,,,
2023-06-30,12.0257568359375,,,,,,
2023-07-03,12.039015769958496,,,,,,
2023-07-05,12.109728813171388,,,,,,
2023-07-06,12.100889205932615,,,,,,
2023-07-07,12.189281463623049,,,,,,
2023-07-10,12.215798377990724,,,,,,
2023-07-11,12.366066932678224,,,,,,
2023-07-12,12.463296890258787,,,,,,
2023-07-13,12.640082359313965,,,,,,
2023-07-14,12.55168914794922,,,,,,
2023-07-17,12.419100761413574,,,,,,
2023-07-18,12.58704662322998,,,,,,
2023-07-19,12.648921966552734,,,,,,
2023-07-20,12.701956748962402,,,,,,
2023-07-21,12.781509399414062,,,,,,
2023-07-24,13.002490043640137,,,,,,
2023-07-25,13.064364433288574,,,,,,
2023-07-26,12.993650436401367,,,,,,
2023-07-27,12.97597312927246,,,,,,
2023-07-28,13.029006004333496,,,,,,
2023-07-31,13.073204040527344,,,,,,
2023-08-01,13.01132869720459,,,,,,
2023-08-02,12.816865921020508,,,,,,
2023-08-03,12.92293643951416,,,,,,
2023-08-04,12.962713241577148,,,,,,
2023-08-07,12.958292961120604,,,,,,
2023-08-08,12.958292961120604,,,,,,
2023-08-09,13.037846565246582,,,,,,
2023-08-10,12.967133522033691,,,,,,
2023-08-11,12.958292961120604,,,,,,
2023-08-14,12.878740310668944,,,,,,
2023-08-15,12.737313270568848,,,,,,
2023-08-16,12.684277534484863,,,,,,
2023-08-17,12.710796356201172,,,,,,
2023-08-18,12.816865921020508,,,,,,
2023-08-21,12.772669792175291,,,,,,
2023-08-22,12.772669792175291,,,,,,
2023-08-23,12.808026313781738,,,,,,
2023-08-24,12.808026313781738,,,,,,
2023-08-25,12.931777000427246,,,,,,
2023-08-28,12.92293643951416,,,,,,
2023-08-29,12.958292961120604,,,,,,
2023-08-30,12.993650436401367,,,,,,
2023-08-31,13.037846565246582,,,,,,
2023-09-01,13.19695281982422,,,,,,
2023-09-05,13.249987602233888,,,,,,
2023-09-06,13.26766586303711,,,,,,
2023-09-07,13.249987602233888,,,,,,
2023-09-08,13.285344123840332,,,,,,
2023-09-11,13.347219467163086,,,,,,
2023-09-12,13.417933464050291,,,,,,
2023-09-13,13.444451332092283,,,,,,
2023-09-14,13.55936050415039,,,,,,
2023-09-15,13.515165328979492,,,,,,
2023-09-18,13.532843589782717,,,,,,
2023-09-19,13.515165328979492,,,,,,
2023-09-20,13.417933464050291,,,,,,
2023-09-21,13.364896774291992,,,,,,
2023-09-22,13.356057167053224,,,,,,
2023-09-25,13.303024291992188,,,,,,
2023-09-26,13.303024291992188,,,,,,
2023-09-27,13.373737335205078,,,,,,
2023-09-28,13.364896774291992,,,,,,
2023-09-29,13.214630126953123,,,,,,
2023-10-02,13.126238822937012,,,,,,
2023-10-03,13.064364433288574,,,,,,
2023-10-04,12.693117141723633,,,,,,
2023-10-05,12.631242752075195,,,,,,
2023-10-06,12.657759666442873,,,,,,
2023-10-09,12.91409683227539,,,,,,
2023-10-10,12.92293643951416,,,,,,
2023-10-11,12.8433837890625,,,,,,
2023-10-12,12.816865921020508,,,,,,
2023-10-13,13.143917083740234,,,,,,
2023-10-16,13.126238822937012,,,,,,
2023-10-17,13.161596298217772,,,,,,
2023-10-18,13.285344123840332,,,,,,
2023-10-19,13.409093856811523,,,,,,
2023-10-20,13.303024291992188,,,,,,
2023-10-23,13.223469734191896,,,,,,
2023-10-24,13.09972095489502,,,,,,
2023-10-25,13.19695281982422,,,,,,
2023-10-26,13.064364433288574,,,,,,
2023-10-27,13.249987602233888,,,,,,
2023-10-30,13.037846565246582,,,,,,
2023-10-31,12.97597312927246,,,,,,
2023-11-01,12.993650436401367,,,,,,
2023-11-02,13.135077476501465,,,,,,
2023-11-03,13.073204040527344,,,,,,
2023-11-06,13.135077476501465,,,,,,
2023-11-07,12.8433837890625,,,,,,
2023-11-08,12.693117141723633,,,,,,
2023-11-09,12.684277534484863,,,,,,
2023-11-10,12.728473663330078,,,,,,
2023-11-13,12.905259132385254,,,,,,
2023-11-14,12.887578964233398,,,,,,
2023-11-15,12.816865921020508,,,,,,
2023-11-16,12.50749397277832,,,,,,
2023-11-17,12.701956748962402,,,,,,
2023-11-20,12.838964462280272,,,,,,
2023-11-21,12.905259132385254,,,,,,
2023-11-22,12.799186706542969,,,,,,
2023-11-24,12.728473663330078,,,,,,
2023-11-27,12.640082359313965,,,,,,
2023-11-28,12.772669792175291,,,,,,
2023-11-29,12.887578964233398,,,,,,
2023-11-30,12.675437927246094,,,,,,
2023-12-01,12.59588623046875,,,,,,
2023-12-04,12.525172233581545,,,,,,
2023-12-05,12.41026210784912,,,,,,
2023-12-06,12.109728813171388,,,,,,
2023-12-07,12.127408027648926,,,,,,
2023-12-08,12.198121070861816,,,,,,
2023-12-11,12.153924942016602,,,,,,
2023-12-12,11.95062255859375,,,,,,
2023-12-13,12.100889205932615,,,,,,
2023-12-14,12.313031196594238,,,,,,
2023-12-15,12.321868896484377,,,,,,
2023-12-18,12.395544052124023,,,,,,
2023-12-19,12.515262603759766,,,,,,
2023-12-20,12.367916107177734,,,,,,
2023-12-21,12.386334419250488,,,,,,
2023-12-22,12.349496841430664,,,,,,
2023-12-26,12.46921730041504,,,,,,
2023-12-27,12.432379722595217,,,,,,
2023-12-28,12.331079483032228,,,,,,
2023-12-29,12.248197555541992,,,,,,
2024-01-02,12.146895408630373,,,,,,
2024-01-03,12.312660217285156,,,,,,
2024-01-04,12.257406234741213,,,,,,
2024-01-05,12.321870803833008,,,,,,
2024-01-08,12.119268417358398,,,,,,
2024-01-09,12.229777336120604,,,,,,
2024-01-10,12.146895408630373,,,,,,
2024-01-11,12.220569610595703,,,,,,
2024-01-12,12.26661491394043,,,,,,
2024-01-16,12.174524307250977,,,,,,
2024-01-17,12.137686729431152,,,,,,
2024-01-18,12.229777336120604,,,,,,
2024-01-19,12.202150344848633,,,,,,
2024-01-22,12.26661491394043,,,,,,
2024-01-23,12.321870803833008,,,,,,
2024-01-24,12.42317008972168,,,,,,
2024-01-25,12.50605297088623,,,,,,
2024-01-26,12.570516586303713,,,,,,
2024-01-29,12.46921730041504,,,,,,
2024-01-30,12.552099227905272,,,,,,
2024-01-31,12.450798034667969,,,,,,
2024-02-01,12.26661491394043,,,,,,
2024-02-02,12.137686729431152,,,,,,
2024-02-05,12.18373203277588,,,,,,
2024-02-06,12.220569610595703,,,,,,
2024-02-07,12.257406234741213,,,,,,
2024-02-08,12.349496841430664,,,,,,
2024-02-09,12.377123832702637,,,,,,
2024-02-12,12.386334419250488,,,,,,
2024-02-13,12.331079483032228,,,,,,
2024-02-14,12.174524307250977,,,,,,
2024-02-15,12.220569610595703,,,,,,
2024-02-16,12.257406234741213,,,,,,
2024-02-20,12.192941665649414,,,,,,
2024-02-21,12.257406234741213,,,,,,
2024-02-22,12.275823593139648,,,,,,
2024-02-23,12.09164047241211,,,,,,
2024-02-26,12.202150344848633,,,,,,
2024-02-27,12.285033226013184,,,,,,
2024-02-28,12.23898696899414,,,,,,
2024-02-29,12.211359977722168,,,,,,
2024-03-01,12.285033226013184,,,,,,
2024-03-04,12.321870803833008,,,,,,
2024-03-05,12.23898696899414,,,,,,
2024-03-06,12.331079483032228,,,,,,
2024-03-07,12.367916107177734,,,,,,
2024-03-08,12.331079483032228,,,,,,
2024-03-11,12.432379722595217,,,,,,
2024-03-12,12.395544052124023,,,,,,
2024-03-13,12.552099227905272,,,,,,
2024-03-14,12.607354164123535,,,,,,
2024-03-15,12.671818733215332,,,,,,
2024-03-18,12.782328605651855,,,,,,
2024-03-19,12.791537284851074,,,,,,
2024-03-20,12.736283302307127,,,,,,
2024-03-21,12.71786403656006,,,,,,
2024-03-22,12.634982109069824,,,,,,
2024-03-25,12.745491981506348,,,,,,
2024-03-26,12.644189834594728,,,,,,
2024-03-27,12.653399467468262,,,,,,
2024-03-28,12.77311897277832,,,,,,
2024-04-01,12.86521053314209,,,,,,
2024-04-02,12.994138717651367,,,,,,
2024-04-03,13.141486167907717,,,,,,
2024-04-04,13.18753147125244,,,,,,
2024-04-05,13.233577728271484,,,,,,
2024-04-08,13.233577728271484,,,,,,
2024-04-09,13.169114112854004,,,,,,
2024-04-10,13.21515941619873,,,,,,
2024-04-11,13.159904479980469,,,,,,
2024-04-12,13.196741104125977,,,,,,
2024-04-15,13.196741104125977,,,,,,
2024-04-16,13.196741104125977,,,,,,
2024-04-17,12.994138717651367,,,,,,
2024-04-18,12.966511726379396,,,,,,
2024-04-19,13.030976295471191,,,,,,
2024-04-22,13.04018497467041,,,,,,
2024-04-23,13.095440864562988,,,,,,
2024-04-24,13.086231231689451,,,,,,
2024-04-25,13.159904479980469,,,,,,
2024-04-26,13.159904479980469,,,,,,
2024-04-29,13.159904479980469,,,,,,
2024-04-30,12.984930038452148,,,,,,
2024-05-01,12.791537284851074,,,,,,
2024-05-02,12.809956550598145,,,,,,
2024-05-03,12.846792221069336,,,,,,
2024-05-06,12.97572135925293,,,,,,
2024-05-07,12.97572135925293,,,,,,
2024-05-08,12.929675102233888,,,,,,
2024-05-09,12.984930038452148,,,,,,
2024-05-10,12.948094367980955,,,,,,
2024-05-13,13.049394607543944,,,,,,
2024-05-14,12.97572135925293,,,,,,
2024-05-15,13.021767616271973,,,,,,
2024-05-16,13.067811965942385,,,,,,
2024-05-17,13.18753147125244,,,,,,
2024-05-20,13.316460609436035,,,,,,
2024-05-21,13.279623031616213,,,,,,
2024-05-22,13.104649543762209,,,,,,
2024-05-23,13.021767616271973,,,,,,
2024-05-24,13.086231231689451,,,,,,
2024-05-28,13.32567024230957,,,,,,
2024-05-29,13.18753147125244,,,,,,
2024-05-30,13.01255702972412,,,,,,
2024-05-31,12.938883781433104,,,,,,
2024-06-03,12.745491981506348,,,,,,
2024-06-04,12.61656379699707,,,,,,
2024-06-05,12.662609100341797,,,,,,
2024-06-06,12.8375825881958,,,,,,
2024-06-07,12.662609100341797,,,,,,
2024-06-10,12.846792221069336,,,,,,
2024-06-11,12.819165229797363,,,,,,
2024-06-12,12.86521053314209,,,,,,
2024-06-13,12.874420166015623,,,,,,
2024-06-14,12.8375825881958,,,,,,
2024-06-17,12.86521053314209,,,,,,
2024-06-18,12.966511726379396,,,,,,
2024-06-20,13.003348350524902,,,,,,
2024-06-21,12.929675102233888,,,,,,
2024-06-24,12.984930038452148,,,,,,
2024-06-25,12.902048110961914,,,,,,
2024-06-26,12.911256790161133,,,,,,
2024-06-27,12.966511726379396,,,,,,
2024-06-28,12.938883781433104,,,,,,
2024-07-01,13.104649543762209,,,,,,
2024-07-02,13.095440864562988,,,,,,
2024-07-03,13.169114112854004,,,,,,
2024-07-05,13.22436809539795,,,,,,
2024-07-08,13.058603286743164,,,,,,
2024-07-09,12.948094367980955,,,,,,
2024-07-10,12.948094367980955,,,,,,
2024-07-11,12.984930038452148,,,,,,
2024-07-12,12.938883781433104,,,,,,
2024-07-15,12.86521053314209,,,,,,
2024-07-16,12.800745964050291,,,,,,
2024-07-17,12.828374862670898,,,,,,
2024-07-18,12.754701614379885,,,,,,
2024-07-19,12.579726219177246,,,,,,
2024-07-22,12.579726219177246,,,,,,
2024-07-23,12.487635612487791,,,,,,
2024-07-24,12.460007667541504,,,,,,
2024-07-25,12.487635612487791,,,,,,
2024-07-26,12.377123832702637,,,,,,
2024-07-29,12.29424285888672,,,,,,
2024-07-30,12.248197555541992,,,,,,
2024-07-31,12.524471282958984,,,,,,
2024-08-01,12.386334419250488,,,,,,
2024-08-02,12.174524307250977,,,,,,
2024-08-05,12.15610408782959,,,,,,
2024-08-06,12.036385536193848,,,,,,
2024-08-07,12.165313720703123,,,,,,
2024-08-08,12.26661491394043,,,,,,
2024-08-09,12.331079483032228,,,,,,
2024-08-12,12.515262603759766,,,,,,
2024-08-13,12.395544052124023,,,,,,
2024-08-14,12.30345058441162,,,,,,
2024-08-15,12.404752731323242,,,,,,
2024-08-16,12.349496841430664,,,,,,
2024-08-19,12.285033226013184,,,,,,
2024-08-20,12.229777336120604,,,,,,
2024-08-21,12.15610408782959,,,,,,
2024-08-22,12.15610408782959,,,,,,
2024-08-23,12.367916107177734,,,,,,
2024-08-26,12.496843338012695,,,,,,
2024-08-27,12.450798034667969,,,,,,
2024-08-28,12.30345058441162,,,,,,
2024-08-29,12.432379722595217,,,,,,
2024-08-30,12.285033226013184,,,,,,
2024-09-03,12.045595169067385,,,,,,
2024-09-04,11.935084342956545,,,,,,
2024-09-05,11.962712287902832,,,,,,
2024-09-06,11.796947479248049,,,,,,
2024-09-09,11.852202415466309,,,,,,
2024-09-10,11.668018341064451,,,,,,
2024-09-11,11.778529167175291,,,,,,
2024-09-12,11.99034023284912,,,,,,
2024-09-13,12.017967224121094,,,,,,
2024-09-16,12.119268417358398,,,,,,
2024-09-17,12.202150344848633,,,,,,
2024-09-18,12.128477096557615,,,,,,
2024-09-19,12.340288162231444,,,,,,
2024-09-20,12.349496841430664,,,,,,
2024-09-23,12.349496841430664,,,,,,
2024-09-24,12.542890548706056,,,,,,
2024-09-25,12.450798034667969,,,,,,
2024-09-26,12.349496841430664,,,,,,
2024-09-27,12.395544052124023,,,,,,
2024-09-30,12.367916107177734,,,,,,
2024-10-01,12.579726219177246,,,,,,
2024-10-02,12.681028366088867,,,,,,
2024-10-03,12.88362979888916,,,,,,
2024-10-04,12.920465469360352,,,,,,
2024-10-07,13.104649543762209,,,,,,
2024-10-08,12.782328605651855,,,,,,
2024-10-09,12.690237045288086,,,,,,
2024-10-10,12.920465469360352,,,,,,
2024-10-11,12.938883781433104,,,,,,
2024-10-14,12.754701614379885,,,,,,
2024-10-15,12.496843338012695,,,,,,
2024-10-16,12.46921730041504,,,,,,
2024-10-17,12.46921730041504,,,,,,
2024-10-18,12.404752731323242,,,,,,
2024-10-21,12.46921730041504,,,,,,
2024-10-22,12.662609100341797,,,,,,
2024-10-23,12.625772476196287,,,,,,
2024-10-24,12.625772476196287,,,,,,
2024-10-25,12.671818733215332,,,,,,
2024-10-28,12.367916107177734,,,,,,
2024-10-29,12.349496841430664,,,,,,
2024-10-30,12.487635612487791,,,,,,
2024-10-31,12.561308860778809,,,,,,
2024-11-01,12.460007667541504,,,,,,
2024-11-04,12.634982109069824,,,,,,
2024-11-05,12.699445724487305,,,,,,
2024-11-06,12.579726219177246,,,,,,
2024-11-07,12.699445724487305,,,,,,
2024-11-08,12.524471282958984,,,,,,
2024-11-11,12.321870803833008,,,,,,
2024-11-12,12.248197555541992,,,,,,
2024-11-13,12.211359977722168,,,,,,
2024-11-14,12.192941665649414,,,,,,
2024-11-15,12.137686729431152,,,,,,
2024-11-18,12.395544052124023,,,,,,
2024-11-19,12.432379722595217,,,,,,
2024-11-20,12.450798034667969,,,,,,
2024-11-21,12.515262603759766,,,,,,
2024-11-22,12.552099227905272,,,,,,
2024-11-25,12.377123832702637,,,,,,
2024-11-26,12.377123832702637,,,,,,
2024-11-27,12.30345058441162,,,,,,
2024-11-29,12.340288162231444,,,,,,
2024-12-02,12.229777336120604,,,,,,
2024-12-03,12.367916107177734,,,,,,
2024-12-04,12.29424285888672,,,,,,
2024-12-05,12.312660217285156,,,,,,
2024-12-06,12.211359977722168,,,,,,
2024-12-09,12.312660217285156,,,,,,
2024-12-10,12.340288162231444,,,,,,
2024-12-11,12.50605297088623,,,,,,
2024-12-12,12.450798034667969,,,,,,
2024-12-13,12.450798034667969,,,,,,
2024-12-16,12.3587064743042,,,,,,
2024-12-17,12.285033226013184,,,,,,
2024-12-18,12.165313720703123,,,,,,
2024-12-19,12.146895408630373,,,,,,
2024-12-20,12.220569610595703,,,,,,
2024-12-23,12.263886451721191,,,,,,
2024-12-24,12.32164478302002,,,,,,
2024-12-26,12.2831392288208,,,,,,
2024-12-27,12.331271171569824,,,,,,
2024-12-30,12.446786880493164,,,,,,
2024-12-31,12.504544258117676,,,,,,
2025-01-02,12.639311790466309,,,,,,
2025-01-03,12.562301635742188,,,,,,
2025-01-06,12.591180801391602,,,,,,
2025-01-07,12.648938179016112,,,,,,
2025-01-08,12.629685401916504,,,,,,
2025-01-10,12.94735336303711,,,,,,
2025-01-13,13.014737129211426,,,,,,
2025-01-14,13.02436351776123,,,,,,
2025-01-15,13.188010215759276,,,,,,
2025-01-16,13.14950466156006,,,,,,
2025-01-17,13.091747283935549,,,,,,
2025-01-21,13.062868118286133,,,,,,
2025-01-22,13.033989906311035,,,,,,
2025-01-23,13.00511074066162,,,,,,
2025-01-24,13.00511074066162,,,,,,
2025-01-27,12.774080276489258,,,,,,
2025-01-28,12.802959442138672,,,,,,
2025-01-29,12.83183765411377,,,,,,
2025-01-30,12.83183765411377,,,,,,
2025-01-31,12.812585830688477,,,,,,
2025-02-03,12.9281005859375,,,,,,
2025-02-04,12.976231575012209,,,,,,
2025-02-05,12.870342254638672,,,,,,
2025-02-06,12.889595985412598,,,,,,
2025-02-07,12.899221420288086,,,,,,
2025-02-10,13.091747283935549,,,,,,
2025-02-11,13.188010215759276,,,,,,
2025-02-12,13.053242683410645,,,,,,
2025-02-13,13.091747283935549,,,,,,
2025-02-14,13.12062644958496,,,,,,
2025-02-18,13.293899536132812,,,,,,
2025-02-19,13.409415245056152,,,,,,
2025-02-20,13.447919845581056,,,,,,
2025-02-21,13.25539493560791,,,,,,
2025-02-24,13.216888427734377,,,,,,
2025-02-25,13.053242683410645,,,,,,
2025-02-26,12.956979751586914,,,,,,
2025-02-27,12.956979751586914,,,,,,
2025-02-28,12.860715866088867,,,,,,
2025-03-03,12.764453887939451,,,,,,
2025-03-04,12.788518905639648,,,,,,
2025-03-05,12.754827499389648,,,,,,
2025-03-06,12.72594928741455,,,,,,
2025-03-07,12.822211265563965,,,,,,
2025-03-10,12.745201110839844,,,,,,
2025-03-11,12.812585830688477,,,,,,
2025-03-12,12.822211265563965,,,,,,
2025-03-13,12.783705711364746,,,,,,
2025-03-14,12.822211265563965,,,,,,
2025-03-17,12.9281005859375,,,,,,
2025-03-18,12.899221420288086,,,,,,
2025-03-19,12.976231575012209,,,,,,
2025-03-20,12.995484352111816,,,,,,
2025-03-21,12.918474197387695,,,,,,
2025-03-24,12.96660614013672,,,,,,
2025-03-25,12.976231575012209,,,,,,
2025-03-26,12.96660614013672,,,,,,
2025-03-27,13.00511074066162,,,,,,
2025-03-28,12.956979751586914,,,,,,
2025-03-31,13.12062644958496,,,,,,
2025-04-01,13.139878273010254,,,,,,
2025-04-02,13.216888427734377,,,,,,
2025-04-03,12.687443733215332,,,,,,
2025-04-04,12.215755462646484,,,,,,
2025-04-07,12.032855987548828,,,,,,
2025-04-08,11.75369358062744,,,,,,
2025-04-09,12.235008239746094,,,,,,
2025-04-10,12.042482376098633,,,,,,
2025-04-11,12.215755462646484,,,,,,
2025-04-14,12.196502685546877,,,,,,
2025-04-15,12.167624473571776,,,,,,
2025-04-16,12.312018394470217,,,,,,
2025-04-17,12.408281326293944,,,,,,
2025-04-21,12.312018394470217,,,,,,
2025-04-22,12.340896606445312,,,,,,
2025-04-23,12.254260063171388,,,,,,
2025-04-24,12.350522994995115,,,,,,
2025-04-25,12.379402160644531,,,,,,
2025-04-28,12.32164478302002,,,,,,
2025-04-29,12.167624473571776,,,,,,
2025-04-30,11.97509765625,,,,,,
2025-05-01,12.01360321044922,,,,,,
2025-05-02,12.071361541748049,,,,,,
2025-05-05,11.984724044799805,,,,,,
2025-05-06,12.157998085021973,,,,,,
2025-05-07,12.032855987548828,,,,,,
2025-05-08,12.167624473571776,,,,,,
2025-05-09,12.2831392288208,,,,,,
2025-05-12,12.360150337219238,,,,,,
2025-05-13,12.523797035217283,,,,,,
2025-05-14,12.446786880493164,,,,,,
2025-05-15,12.32164478302002,,,,,,
2025-05-16,12.263886451721191,,,,,,
2025-05-19,12.225381851196287,,,,,,
2025-05-20,12.39865493774414,,,,,,
2025-05-21,12.379402160644531,,,,,,
2025-05-22,12.30239200592041,,,,,,
2025-05-23,12.379402160644531,,,,,,
2025-05-27,12.2831392288208,,,,,,
2025-05-28,12.225381851196287,,,,,,
2025-05-29,12.167624473571776,,,,,,
2025-05-30,12.071361541748049,,,,,,
2025-06-02,12.32164478302002,,,,,,
2025-06-03,12.408281326293944,,,,,,
2025-06-04,12.350522994995115,,,,,,
