date,close,open,high,low,volume,average,barCount
2017-11-29,591.3198852539062,,,,,,
2017-11-30,577.3407592773438,,,,,,
2017-12-01,561.4393310546875,,,,,,
2017-12-04,561.6141357421875,,,,,,
2017-12-05,562.31298828125,,,,,,
2017-12-06,525.7921752929688,,,,,,
2017-12-07,523.3460693359375,,,,,,
2017-12-08,549.5570678710938,,,,,,
2017-12-11,562.4877319335938,,,,,,
2017-12-12,546.2371826171875,,,,,,
2017-12-13,580.4862060546875,,,,,,
2017-12-14,564.409912109375,,,,,,
2017-12-15,554.4495849609375,,,,,,
2017-12-18,562.6626586914062,,,,,,
2017-12-19,558.3486328125,,,,,,
2017-12-20,555.3431396484375,,,,,,
2017-12-21,585.0459594726562,,,,,,
2017-12-22,595.4774780273438,,,,,,
2017-12-26,594.4166870117188,,,,,,
2017-12-27,586.4606323242188,,,,,,
2017-12-28,597.42236328125,,,,,,
2017-12-29,601.4888916015625,,,,,,
2018-01-02,663.3704223632812,,,,,,
2018-01-03,681.2276000976562,,,,,,
2018-01-04,689.1837158203125,,,,,,
2018-01-05,696.2559204101562,,,,,,
2018-01-08,705.0963134765625,,,,,,
2018-01-09,699.0848999023438,,,,,,
2018-01-10,701.3834838867188,,,,,,
2018-01-11,714.4669189453125,,,,,,
2018-01-12,752.6568603515625,,,,,,
2018-01-16,752.1263427734375,,,,,,
2018-01-17,794.7362060546875,,,,,,
2018-01-18,810.294921875,,,,,,
2018-01-19,850.783203125,,,,,,
2018-01-22,864.2203979492188,,,,,,
2018-01-23,906.2998046875,,,,,,
2018-01-24,920.7977905273438,,,,,,
2018-01-25,884.9064331054688,,,,,,
2018-01-26,951.2079467773438,,,,,,
2018-01-29,892.5089111328125,,,,,,
2018-01-30,848.8383178710938,,,,,,
2018-01-31,880.3094482421875,,,,,,
2018-02-01,842.1197509765625,,,,,,
2018-02-02,803.5763549804688,,,,,,
2018-02-05,744.877197265625,,,,,,
2018-02-06,783.5974731445312,,,,,,
2018-02-07,666.9065551757812,,,,,,
2018-02-08,578.8580322265625,,,,,,
2018-02-09,578.6812133789062,,,,,,
2018-02-12,601.8424072265625,,,,,,
2018-02-13,601.6657104492188,,,,,,
2018-02-14,654.5300903320312,,,,,,
2018-02-15,706.687744140625,,,,,,
2018-02-16,707.571533203125,,,,,,
2018-02-20,664.961669921875,,,,,,
2018-02-21,693.7807006835938,,,,,,
2018-02-22,681.4046630859375,,,,,,
2018-02-23,717.826171875,,,,,,
2018-02-26,744.3469848632812,,,,,,
2018-02-27,653.999755859375,,,,,,
2018-02-28,615.6332397460938,,,,,,
2018-03-01,611.7435302734375,,,,,,
2018-03-02,615.45654296875,,,,,,
2018-03-05,613.334716796875,,,,,,
2018-03-06,625.7109985351562,,,,,,
2018-03-07,621.6445922851562,,,,,,
2018-03-08,629.0701904296875,,,,,,
2018-03-09,679.2828979492188,,,,,,
2018-03-12,684.7637329101562,,,,,,
2018-03-13,658.2429809570312,,,,,,
2018-03-14,666.7298583984375,,,,,,
2018-03-15,680.3436279296875,,,,,,
2018-03-16,684.5869140625,,,,,,
2018-03-19,660.8952026367188,,,,,,
2018-03-20,687.76953125,,,,,,
2018-03-21,677.6914672851562,,,,,,
2018-03-22,599.3672485351562,,,,,,
2018-03-23,557.9949951171875,,,,,,
2018-03-26,620.230224609375,,,,,,
2018-03-27,593.5325927734375,,,,,,
2018-03-28,578.3274536132812,,,,,,
2018-03-29,600.0743408203125,,,,,,
2018-04-02,561.3541259765625,,,,,,
2018-04-03,586.8140869140625,,,,,,
2018-04-04,586.8140869140625,,,,,,
2018-04-05,588.0516967773438,,,,,,
2018-04-06,550.0386962890625,,,,,,
2018-04-09,568.9567260742188,,,,,,
2018-04-10,622.528564453125,,,,,,
2018-04-11,627.1256713867188,,,,,,
2018-04-12,632.6065063476562,,,,,,
2018-04-13,608.207275390625,,,,,,
2018-04-16,584.869140625,,,,,,
2018-04-17,585.929931640625,,,,,,
2018-04-18,582.9244995117188,,,,,,
2018-04-19,587.3445434570312,,,,,,
2018-04-20,562.9453125,,,,,,
2018-04-23,562.0614624023438,,,,,,
2018-04-24,581.5100708007812,,,,,,
2018-04-25,569.3104858398438,,,,,,
2018-04-26,575.6753540039062,,,,,,
2018-04-27,577.7970581054688,,,,,,
2018-04-30,580.2723999023438,,,,,,
2018-05-01,578.5042724609375,,,,,,
2018-05-02,573.2001342773438,,,,,,
2018-05-03,562.4150390625,,,,,,
2018-05-04,565.7743530273438,,,,,,
2018-05-07,557.4647216796875,,,,,,
2018-05-08,579.56494140625,,,,,,
2018-05-09,597.0687866210938,,,,,,
2018-05-10,619.6996459960938,,,,,,
2018-05-11,623.7662963867188,,,,,,
2018-05-14,642.8611450195312,,,,,,
2018-05-15,609.6217651367188,,,,,,
2018-05-16,640.91650390625,,,,,,
2018-05-17,608.9146728515625,,,,,,
2018-05-18,612.0971069335938,,,,,,
2018-05-21,626.064697265625,,,,,,
2018-05-22,616.870849609375,,,,,,
2018-05-23,597.42236328125,,,,,,
2018-05-24,587.167724609375,,,,,,
2018-05-25,581.6868286132812,,,,,,
2018-05-29,544.7345581054688,,,,,,
2018-05-30,553.0443115234375,,,,,,
2018-05-31,564.0062866210938,,,,,,
2018-06-01,585.399658203125,,,,,,
2018-06-04,610.5057983398438,,,,,,
2018-06-05,614.5723266601562,,,,,,
2018-06-06,640.0322265625,,,,,,
2018-06-07,630.66162109375,,,,,,
2018-06-08,616.517333984375,,,,,,
2018-06-11,611.5667114257812,,,,,,
2018-06-12,610.3290405273438,,,,,,
2018-06-13,582.7477416992188,,,,,,
2018-06-14,576.7362670898438,,,,,,
2018-06-15,566.4815063476562,,,,,,
2018-06-18,549.3314208984375,,,,,,
2018-06-19,521.2195434570312,,,,,,
2018-06-20,513.616943359375,,,,,,
2018-06-21,477.549072265625,,,,,,
2018-06-22,490.9859313964844,,,,,,
2018-06-25,461.6365661621094,,,,,,
2018-06-26,460.2220153808594,,,,,,
2018-06-27,422.2090759277344,,,,,,
2018-06-28,431.9333801269531,,,,,,
2018-06-29,449.0833740234375,,,,,,
2018-07-02,424.330810546875,,,,,,
2018-07-03,421.8555603027344,,,,,,
2018-07-05,418.6730041503906,,,,,,
2018-07-06,430.3420715332031,,,,,,
2018-07-09,457.5699768066406,,,,,,
2018-07-10,450.8514099121094,,,,,,
2018-07-11,422.916259765625,,,,,,
2018-07-12,447.1384582519531,,,,,,
2018-07-13,445.9009094238281,,,,,,
2018-07-16,430.5188903808594,,,,,,
2018-07-17,428.043701171875,,,,,,
2018-07-18,421.6787109375,,,,,,
2018-07-19,399.75494384765625,,,,,,
2018-07-20,426.4524230957031,,,,,,
2018-07-23,425.9219970703125,,,,,,
2018-07-24,466.056640625,,,,,,
2018-07-25,486.2122802734375,,,,,,
2018-07-26,461.1061401367188,,,,,,
2018-07-27,457.5699768066406,,,,,,
2018-07-30,453.5035400390625,,,,,,
2018-07-31,463.93499755859375,,,,,,
2018-08-01,434.2317810058594,,,,,,
2018-08-02,415.8441162109375,,,,,,
2018-08-03,416.9049682617188,,,,,,
2018-08-06,410.36328125,,,,,,
2018-08-07,435.6463012695313,,,,,,
2018-08-08,433.1709289550781,,,,,,
2018-08-09,449.7906799316406,,,,,,
2018-08-10,434.2317810058594,,,,,,
2018-08-13,415.136962890625,,,,,,
2018-08-14,412.1312561035156,,,,,,
2018-08-15,368.4604187011719,,,,,,
2018-08-16,380.1296691894531,,,,,,
2018-08-17,393.7435302734375,,,,,,
2018-08-20,398.1637268066406,,,,,,
2018-08-21,420.2642517089844,,,,,,
2018-08-22,428.7508544921875,,,,,,
2018-08-23,406.2967529296875,,,,,,
2018-08-24,424.330810546875,,,,,,
2018-08-27,446.0776977539063,,,,,,
2018-08-28,439.8895568847656,,,,,,
2018-08-29,453.3266296386719,,,,,,
2018-08-30,411.9543762207031,,,,,,
2018-08-31,414.60650634765625,,,,,,
2018-09-04,407.711181640625,,,,,,
2018-09-05,384.7266540527344,,,,,,
2018-09-06,385.0802001953125,,,,,,
2018-09-07,373.7646484375,,,,,,
2018-09-10,362.4492492675781,,,,,,
2018-09-11,358.7361755371094,,,,,,
2018-09-12,368.2838134765625,,,,,,
2018-09-13,391.6218872070313,,,,,,
2018-09-14,381.0136413574219,,,,,,
2018-09-17,375.8863525390625,,,,,,
2018-09-18,394.450927734375,,,,,,
2018-09-19,415.8441162109375,,,,,,
2018-09-20,423.2699279785156,,,,,,
2018-09-21,435.1159057617188,,,,,,
2018-09-24,419.91064453125,,,,,,
2018-09-25,423.5379028320313,,,,,,
2018-09-26,429.76123046875,,,,,,
2018-09-27,429.9389953613281,,,,,,
2018-09-28,423.8935852050781,,,,,,
2018-10-01,429.0499877929688,,,,,,
2018-10-02,400.4229431152344,,,,,,
2018-10-03,391.5325622558594,,,,,,
2018-10-04,364.86138916015625,,,,,,
2018-10-05,367.17291259765625,,,,,,
2018-10-08,360.593994140625,,,,,,
2018-10-09,355.6153259277344,,,,,,
2018-10-10,329.47760009765625,,,,,,
2018-10-11,320.2315979003906,,,,,,
2018-10-12,342.9909973144531,,,,,,
2018-10-15,328.7664794921875,,,,,,
2018-10-16,346.3694152832031,,,,,,
2018-10-17,334.4562683105469,,,,,,
2018-10-18,308.14080810546875,,,,,,
2018-10-19,325.56591796875,,,,,,
2018-10-22,350.6367492675781,,,,,,
2018-10-23,336.9456481933594,,,,,,
2018-10-24,307.6073303222656,,,,,,
2018-10-25,325.9215087890625,,,,,,
2018-10-26,311.3413391113281,,,,,,
2018-10-29,294.0939636230469,,,,,,
2018-10-30,306.0070495605469,,,,,,
2018-10-31,316.3199157714844,,,,,,
2018-11-01,356.1488037109375,,,,,,
2018-11-02,360.2384033203125,,,,,,
2018-11-05,361.3052673339844,,,,,,
2018-11-06,362.1943054199219,,,,,,
2018-11-07,383.1756286621094,,,,,,
2018-11-08,358.2825012207031,,,,,,
2018-11-09,330.1888427734375,,,,,,
2018-11-12,319.3426208496094,,,,,,
2018-11-13,339.0793151855469,,,,,,
2018-11-14,344.0578308105469,,,,,,
2018-11-15,364.6836242675781,,,,,,
2018-11-16,368.2397155761719,,,,,,
2018-11-19,349.7477722167969,,,,,,
2018-11-20,333.2115783691406,,,,,,
2018-11-21,350.8146667480469,,,,,,
2018-11-23,336.5899353027344,,,,,,
2018-11-26,355.970947265625,,,,,,
2018-11-27,357.037841796875,,,,,,
2018-11-28,382.2865295410156,,,,,,
2018-11-29,363.2611389160156,,,,,,
2018-11-30,378.0191040039063,,,,,,
2018-12-03,396.6889343261719,,,,,,
2018-12-04,377.8413696289063,,,,,,
2018-12-06,361.1274719238281,,,,,,
2018-12-07,338.9014892578125,,,,,,
2018-12-10,333.5673217773437,,,,,,
2018-12-11,340.5016784667969,,,,,,
2018-12-12,356.1488037109375,,,,,,
2018-12-13,363.9723510742188,,,,,,
2018-12-14,352.2370300292969,,,,,,
2018-12-17,337.6568603515625,,,,,,
2018-12-18,333.7450256347656,,,,,,
2018-12-19,317.38671875,,,,,,
2018-12-20,316.3199157714844,,,,,,
2018-12-21,309.740966796875,,,,,,
2018-12-24,301.7395935058594,,,,,,
2018-12-26,319.5203857421875,,,,,,
2018-12-27,311.5533752441406,,,,,,
2018-12-28,310.30572509765625,,,,,,
2018-12-31,309.94927978515625,,,,,,
2019-01-02,301.572265625,,,,,,
2019-01-03,286.95703125,,,,,,
2019-01-04,315.8309631347656,,,,,,
2019-01-07,317.9697570800781,,,,,,
2019-01-08,322.24737548828125,,,,,,
2019-01-09,339.1796569824219,,,,,,
2019-01-10,344.3484802246094,,,,,,
2019-01-11,340.07086181640625,,,,,,
2019-01-14,328.48565673828125,,,,,,
2019-01-15,337.2191467285156,,,,,,
2019-01-16,350.58660888671875,,,,,,
2019-01-17,354.1513366699219,,,,,,
2019-01-18,364.1325073242188,,,,,,
2019-01-22,341.6749267578125,,,,,,
2019-01-23,352.1907958984375,,,,,,
2019-01-24,363.5977478027344,,,,,,
2019-01-25,384.6294555664063,,,,,,
2019-01-28,375.7176818847656,,,,,,
2019-01-29,374.8265075683594,,,,,,
2019-01-30,394.0758056640625,,,,,,
2019-01-31,410.2951049804688,,,,,,
2019-02-01,399.2445373535156,,,,,,
2019-02-04,399.7793273925781,,,,,,
2019-02-05,417.4244689941406,,,,,,
2019-02-06,402.9875183105469,,,,,,
2019-02-07,388.9070129394531,,,,,,
2019-02-08,388.9070129394531,,,,,,
2019-02-11,391.93701171875,,,,,,
2019-02-12,393.7193603515625,,,,,,
2019-02-13,404.5915832519531,,,,,,
2019-02-14,400.8487548828125,,,,,,
2019-02-15,394.2540893554688,,,,,,
2019-02-19,411.1862487792969,,,,,,
2019-02-20,417.9592895507813,,,,,,
2019-02-21,415.64208984375,,,,,,
2019-02-22,436.4954833984375,,,,,,
2019-02-25,461.0919189453125,,,,,,
2019-02-26,450.2195129394531,,,,,,
2019-02-27,429.3661804199219,,,,,,
2019-02-28,420.9891357421875,,,,,,
2019-03-01,435.2478637695313,,,,,,
2019-03-04,441.842529296875,,,,,,
2019-03-05,457.8835144042969,,,,,,
2019-03-06,444.8725280761719,,,,,,
2019-03-07,415.4639587402344,,,,,,
2019-03-08,393.18463134765625,,,,,,
2019-03-11,416.3550720214844,,,,,,
2019-03-12,429.18792724609375,,,,,,
2019-03-13,426.6927185058594,,,,,,
2019-03-14,422.23675537109375,,,,,,
2019-03-15,439.1690368652344,,,,,,
2019-03-18,455.0319213867188,,,,,,
2019-03-19,459.927734375,,,,,,
2019-03-20,453.1378784179688,,,,,,
2019-03-21,452.4230651855469,,,,,,
2019-03-22,413.1131286621094,,,,,,
2019-03-25,410.7901306152344,,,,,,
2019-03-26,412.041015625,,,,,,
2019-03-27,409.8967895507813,,,,,,
2019-03-28,419.0096130371094,,,,,,
2019-03-29,432.0534057617188,,,,,,
2019-04-01,451.3510437011719,,,,,,
2019-04-02,444.2037658691406,,,,,,
2019-04-03,454.3886413574219,,,,,,
2019-04-04,467.7897644042969,,,,,,
2019-04-05,477.7960510253906,,,,,,
2019-04-08,473.6863403320313,,,,,,
2019-04-09,469.7553405761719,,,,,,
2019-04-10,467.9684448242188,,,,,,
2019-04-11,447.4200134277344,,,,,,
2019-04-12,464.5735473632813,,,,,,
2019-04-15,449.3855590820313,,,,,,
2019-04-16,467.2538146972656,,,,,,
2019-04-17,470.1126708984375,,,,,,
2019-04-18,470.648681640625,,,,,,
2019-04-22,459.927734375,,,,,,
2019-04-23,459.2131042480469,,,,,,
2019-04-24,439.02197265625,,,,,,
2019-04-25,429.3731689453125,,,,,,
2019-04-26,435.984375,,,,,,
2019-04-29,442.2382507324219,,,,,,
2019-04-30,434.0188903808594,,,,,,
2019-05-01,426.87158203125,,,,,,
2019-05-02,423.83392333984375,,,,,,
2019-05-03,444.5610961914063,,,,,,
2019-05-06,411.5049133300781,,,,,,
2019-05-07,377.019287109375,,,,,,
2019-05-08,373.0883483886719,,,,,,
2019-05-09,353.7906188964844,,,,,,
2019-05-10,361.1165771484375,,,,,,
2019-05-13,325.0226745605469,,,,,,
2019-05-14,340.746826171875,,,,,,
2019-05-15,346.643310546875,,,,,,
2019-05-16,351.6464233398437,,,,,,
2019-05-17,333.5994873046875,,,,,,
2019-05-20,319.66229248046875,,,,,,
2019-05-21,329.4897766113281,,,,,,
2019-05-22,324.3080749511719,,,,,,
2019-05-23,311.80035400390625,,,,,,
2019-05-24,308.0480041503906,,,,,,
2019-05-28,311.97900390625,,,,,,
2019-05-29,319.4836120605469,,,,,,
2019-05-30,320.0196533203125,,,,,,
2019-05-31,317.8755187988281,,,,,,
2019-06-03,320.3770446777344,,,,,,
2019-06-04,318.41162109375,,,,,,
2019-06-05,311.6215515136719,,,,,,
2019-06-06,312.51495361328125,,,,,,
2019-06-07,319.84100341796875,,,,,,
2019-06-10,330.0257873535156,,,,,,
2019-06-11,340.9255065917969,,,,,,
2019-06-12,323.59326171875,,,,,,
2019-06-13,327.7029724121094,,,,,,
2019-06-14,318.5902404785156,,,,,,
2019-06-17,326.2735290527344,,,,,,
2019-06-18,354.6840209960937,,,,,,
2019-06-19,363.08209228515625,,,,,,
2019-06-20,382.7371215820313,,,,,,
2019-06-21,377.3766479492188,,,,,,
2019-06-24,377.9127502441406,,,,,,
2019-06-25,359.01885986328125,,,,,,
2019-06-26,371.4111633300781,,,,,,
2019-06-27,383.9832153320313,,,,,,
2019-06-28,383.8035278320313,,,,,,
2019-07-01,399.6082763671875,,,,,,
2019-07-02,397.453125,,,,,,
2019-07-03,392.963134765625,,,,,,
2019-07-05,378.9544372558594,,,,,,
2019-07-08,369.7947692871094,,,,,,
2019-07-09,363.8680419921875,,,,,,
2019-07-10,366.2028198242188,,,,,,
2019-07-11,360.9944152832031,,,,,,
2019-07-12,364.58636474609375,,,,,,
2019-07-15,367.46002197265625,,,,,,
2019-07-16,365.6639709472656,,,,,,
2019-07-17,363.8680419921875,,,,,,
2019-07-18,368.178466796875,,,,,,
2019-07-19,372.3092041015625,,,,,,
2019-07-22,363.1496887207031,,,,,,
2019-07-23,368.5375671386719,,,,,,
2019-07-24,371.9499816894531,,,,,,
2019-07-25,365.3048706054688,,,,,,
2019-07-26,366.9212341308594,,,,,,
2019-07-29,358.12078857421875,,,,,,
2019-07-30,351.2961120605469,,,,,,
2019-07-31,336.7485046386719,,,,,,
2019-08-01,313.75982666015625,,,,,,
2019-08-02,306.39630126953125,,,,,,
2019-08-05,271.3744201660156,,,,,,
2019-08-06,278.7380065917969,,,,,,
2019-08-07,282.1504211425781,,,,,,
2019-08-08,288.7955017089844,,,,,,
2019-08-09,279.8155822753906,,,,,,
2019-08-12,269.3987731933594,,,,,,
2019-08-13,281.611572265625,,,,,,
2019-08-14,255.92892456054688,,,,,,
2019-08-15,266.3456420898437,,,,,,
2019-08-16,274.7868347167969,,,,,,
2019-08-19,286.460693359375,,,,,,
2019-08-20,282.6891784667969,,,,,,
2019-08-21,290.41192626953125,,,,,,
2019-08-22,284.3056030273437,,,,,,
2019-08-23,268.680419921875,,,,,,
2019-08-26,279.635986328125,,,,,,
2019-08-27,278.7380065917969,,,,,,
2019-08-28,278.9176025390625,,,,,,
2019-08-29,285.2035522460937,,,,,,
2019-08-30,284.8443908691406,,,,,,
2019-09-03,283.7668151855469,,,,,,
2019-09-04,303.702392578125,,,,,,
2019-09-05,315.1966247558594,,,,,,
2019-09-06,316.9926147460937,,,,,,
2019-09-09,319.1477966308594,,,,,,
2019-09-10,318.9681701660156,,,,,,
2019-09-11,332.9768981933594,,,,,,
2019-09-12,337.2872314453125,,,,,,
2019-09-13,347.3448486328125,,,,,,
2019-09-16,336.7485046386719,,,,,,
2019-09-17,331.5401306152344,,,,,,
2019-09-18,325.4337463378906,,,,,,
2019-09-19,318.6090087890625,,,,,,
2019-09-20,313.22100830078125,,,,,,
2019-09-23,313.75982666015625,,,,,,
2019-09-24,303.1748046875,,,,,,
2019-09-25,305.6907653808594,,,,,,
2019-09-26,299.2211608886719,,,,,,
2019-09-27,288.4384460449219,,,,,,
2019-09-30,296.1661071777344,,,,,,
2019-10-01,292.5717468261719,,,,,,
2019-10-02,293.64996337890625,,,,,,
2019-10-03,307.4878845214844,,,,,,
2019-10-04,305.5110778808594,,,,,,
2019-10-07,299.2211608886719,,,,,,
2019-10-08,293.2906188964844,,,,,,
2019-10-09,305.6907653808594,,,,,,
2019-10-10,316.8329162597656,,,,,,
2019-10-11,330.3114318847656,,,,,,
2019-10-14,325.4590759277344,,,,,,
2019-10-15,334.8041687011719,,,,,,
2019-10-16,334.4447631835937,,,,,,
2019-10-17,338.0390014648437,,,,,,
2019-10-18,327.6156005859375,,,,,,
2019-10-21,338.3984375,,,,,,
2019-10-22,331.0301513671875,,,,,,
2019-10-23,327.4360046386719,,,,,,
2019-10-24,327.2562866210937,,,,,,
2019-10-25,333.1866760253906,,,,,,
2019-10-28,342.71148681640625,,,,,,
2019-10-29,333.0070495605469,,,,,,
2019-10-30,329.4127502441406,,,,,,
2019-10-31,324.5606384277344,,,,,,
2019-11-01,343.789794921875,,,,,,
2019-11-04,356.7290344238281,,,,,,
2019-11-05,363.0189514160156,,,,,,
2019-11-06,361.0421752929688,,,,,,
2019-11-07,370.0278015136719,,,,,,
2019-11-08,362.1205139160156,,,,,,
2019-11-11,344.6884155273437,,,,,,
2019-11-12,336.4216003417969,,,,,,
2019-11-13,321.8648681640625,,,,,,
2019-11-14,319.7083435058594,,,,,,
2019-11-15,321.5054016113281,,,,,,
2019-11-18,324.5606384277344,,,,,,
2019-11-19,333.5462341308594,,,,,,
2019-11-20,328.8736572265625,,,,,,
2019-11-21,326.5373840332031,,,,,,
2019-11-22,325.8186340332031,,,,,,
2019-11-25,341.9926147460937,,,,,,
2019-11-26,344.1491394042969,,,,,,
2019-11-27,342.71148681640625,,,,,,
2019-11-29,315.57501220703125,,,,,,
2019-12-02,315.934326171875,,,,,,
2019-12-03,309.6443786621094,,,,,,
2019-12-04,313.59814453125,,,,,,
2019-12-05,314.49664306640625,,,,,,
2019-12-06,321.6851806640625,,,,,,
2019-12-09,317.9111328125,,,,,,
2019-12-10,320.9663391113281,,,,,,
2019-12-11,338.57818603515625,,,,,,
2019-12-12,357.9870910644531,,,,,,
2019-12-13,353.4942932128906,,,,,,
2019-12-16,365.7146606445313,,,,,,
2019-12-17,380.9902648925781,,,,,,
2019-12-18,384.5845336914063,,,,,,
2019-12-19,381.8887634277344,,,,,,
2019-12-20,386.2019348144531,,,,,,
2019-12-23,385.3343811035156,,,,,,
2019-12-24,386.4187927246094,,,,,,
2019-12-26,397.6245727539063,,,,,,
2019-12-27,401.9622497558594,,,,,,
2019-12-30,396.7208557128906,,,,,,
2019-12-31,399.6127014160156,,,,,,
2020-01-02,433.4108581542969,,,,,,
2020-01-03,406.8423156738281,,,,,,
2020-01-06,411.7222595214844,,,,,,
2020-01-07,408.649658203125,,,,,,
2020-01-08,408.28814697265625,,,,,,
2020-01-09,418.4095153808594,,,,,,
2020-01-10,421.4820251464844,,,,,,
2020-01-13,443.3514404296875,,,,,,
2020-01-14,430.8804016113281,,,,,,
2020-01-15,423.6508483886719,,,,,,
2020-01-16,431.4225769042969,,,,,,
2020-01-17,437.0255737304688,,,,,,
2020-01-21,377.201171875,,,,,,
2020-01-22,387.86468505859375,,,,,,
2020-01-23,374.6707458496094,,,,,,
2020-01-24,359.1272888183594,,,,,,
2020-01-27,315.7500305175781,,,,,,
2020-01-28,323.1604309082031,,,,,,
2020-01-29,328.040283203125,,,,,,
2020-01-30,317.5574645996094,,,,,,
2020-01-31,294.4229431152344,,,,,,
2020-02-03,302.3754272460937,,,,,,
2020-02-04,326.7751159667969,,,,,,
2020-02-05,330.3899230957031,,,,,,
2020-02-06,336.7157287597656,,,,,,
2020-02-07,326.7751159667969,,,,,,
2020-02-10,333.8239440917969,,,,,,
2020-02-11,352.2591857910156,,,,,,
2020-02-12,366.8990478515625,,,,,,
2020-02-13,353.3436889648437,,,,,,
2020-02-14,351.8977355957031,,,,,,
2020-02-18,348.4637145996094,,,,,,
2020-02-19,356.0546875,,,,,,
2020-02-20,344.84893798828125,,,,,,
2020-02-21,343.9452514648437,,,,,,
2020-02-24,309.4242553710937,,,,,,
2020-02-25,299.3028869628906,,,,,,
2020-02-26,311.9545593261719,,,,,,
2020-02-27,304.5443420410156,,,,,,
2020-02-28,309.7856750488281,,,,,,
2020-03-02,319.5456237792969,,,,,,
2020-03-03,314.3041687011719,,,,,,
2020-03-04,323.8833312988281,,,,,,
2020-03-05,320.0877990722656,,,,,,
2020-03-06,299.66436767578125,,,,,,
2020-03-09,263.8780822753906,,,,,,
2020-03-10,295.1458740234375,,,,,,
2020-03-11,265.6854553222656,,,,,,
2020-03-12,203.15000915527344,,,,,,
2020-03-13,235.8636779785156,,,,,,
2020-03-16,174.5933074951172,,,,,,
2020-03-17,193.7516021728516,,,,,,
2020-03-18,164.29127502441406,,,,,,
2020-03-19,162.48385620117188,,,,,,
2020-03-20,168.2675018310547,,,,,,
2020-03-23,166.82164001464844,,,,,,
2020-03-24,202.5379638671875,,,,,,
2020-03-25,210.8863220214844,,,,,,
2020-03-26,227.76446533203125,,,,,,
2020-03-27,189.2894897460937,,,,,,
2020-03-30,208.70846557617188,,,,,,
2020-03-31,210.5233154296875,,,,,,
2020-04-01,186.20428466796875,,,,,,
2020-04-02,206.8936004638672,,,,,,
2020-04-03,198.00082397460932,,,,,,
2020-04-06,218.690185546875,,,,,,
2020-04-07,216.51235961914065,,,,,,
2020-04-08,217.9642333984375,,,,,,
2020-04-09,213.7900390625,,,,,,
2020-04-13,213.42706298828125,,,,,,
2020-04-14,224.67922973632807,,,,,,
2020-04-15,207.8010406494141,,,,,,
2020-04-16,210.34182739257807,,,,,,
2020-04-17,221.7754364013672,,,,,,
2020-04-20,216.33084106445312,,,,,,
2020-04-21,198.90823364257807,,,,,,
2020-04-22,211.6122436523437,,,,,,
2020-04-23,210.5233154296875,,,,,,
2020-04-24,215.96788024902344,,,,,,
2020-04-27,229.0348663330078,,,,,,
2020-04-28,230.6682281494141,,,,,,
2020-04-29,242.2832794189453,,,,,,
2020-04-30,222.8643341064453,,,,,,
2020-05-01,200.1786499023437,,,,,,
2020-05-04,204.71578979492188,,,,,,
2020-05-05,210.704818725586,,,,,,
2020-05-06,212.51963806152344,,,,,,
2020-05-07,213.60855102539065,,,,,,
2020-05-08,228.67189025878903,,,,,,
2020-05-11,226.1310577392578,,,,,,
2020-05-12,220.5050048828125,,,,,,
2020-05-13,221.4124755859375,,,,,,
2020-05-14,219.4161529541016,,,,,,
2020-05-15,210.34182739257807,,,,,,
2020-05-18,234.116439819336,,,,,,
2020-05-19,227.5830078125,,,,,,
2020-05-20,235.9312896728516,,,,,,
2020-05-21,218.32720947265625,,,,,,
2020-05-22,199.4526824951172,,,,,,
2020-05-26,212.88262939453125,,,,,,
2020-05-27,208.70846557617188,,,,,,
2020-05-28,211.0677795410156,,,,,,
2020-05-29,223.9532623291016,,,,,,
2020-06-01,237.0201873779297,,,,,,
2020-06-02,250.4501953125,,,,,,
2020-06-03,261.8837890625,,,,,,
2020-06-04,252.0835876464844,,,,,,
2020-06-05,267.3282775878906,,,,,,
2020-06-08,264.4245910644531,,,,,,
2020-06-09,260.2503662109375,,,,,,
2020-06-10,267.5097045898437,,,,,,
2020-06-11,236.8387451171875,,,,,,
2020-06-12,244.64260864257807,,,,,,
2020-06-15,237.5646514892578,,,,,,
2020-06-16,243.3721923828125,,,,,,
2020-06-17,245.7315673828125,,,,,,
2020-06-18,248.8168029785156,,,,,,
2020-06-19,250.0872039794922,,,,,,
2020-06-22,255.3502655029297,,,,,,
2020-06-23,260.6950378417969,,,,,,
2020-06-24,253.4232635498047,,,,,,
2020-06-25,253.6050720214844,,,,,,
2020-06-26,248.151123046875,,,,,,
2020-06-29,245.242416381836,,,,,,
2020-06-30,238.51600646972656,,,,,,
2020-07-01,245.787841796875,,,,,,
2020-07-02,270.8756408691406,,,,,,
2020-07-06,347.9570007324219,,,,,,
2020-07-07,318.5060119628906,,,,,,
2020-07-08,348.5023803710937,,,,,,
2020-07-09,341.7760009765625,,,,,,
2020-07-10,327.2322692871094,,,,,,
2020-07-13,315.2337646484375,,,,,,
2020-07-14,308.14373779296875,,,,,,
2020-07-15,304.5077819824219,,,,,,
2020-07-16,283.2377319335937,,,,,,
2020-07-17,283.7831420898437,,,,,,
2020-07-20,294.69091796875,,,,,,
2020-07-21,299.41754150390625,,,,,,
2020-07-22,285.6011657714844,,,,,,
2020-07-23,280.6925354003906,,,,,,
2020-07-24,273.6025390625,,,,,,
2020-07-27,271.4210205078125,,,,,,
2020-07-28,264.5128173828125,,,,,,
2020-07-29,276.3295593261719,,,,,,
2020-07-30,268.14874267578125,,,,,,
