date,close,open,high,low,volume,average,barCount
2014-06-13,154.55856323242188,,,,,,
2014-06-16,154.49334716796875,,,,,,
2014-06-17,154.0366668701172,,,,,,
2014-06-18,152.79705810546875,,,,,,
2014-06-19,152.60130310058594,,,,,,
2014-06-20,152.47088623046875,,,,,,
2014-06-23,152.47088623046875,,,,,,
2014-06-24,153.18849182128906,,,,,,
2014-06-25,152.47088623046875,,,,,,
2014-06-26,152.73179626464844,,,,,,
2014-06-27,152.40560913085938,,,,,,
2014-06-30,152.40560913085938,,,,,,
2014-07-01,151.42694091796875,,,,,,
2014-07-02,151.29647827148438,,,,,,
2014-07-03,150.51361083984375,,,,,,
2014-07-07,150.97024536132812,,,,,,
2014-07-08,152.0141143798828,,,,,,
2014-07-09,151.29647827148438,,,,,,
2014-07-10,152.0141143798828,,,,,,
2014-07-11,151.753173828125,,,,,,
2014-07-14,150.905029296875,,,,,,
2014-07-15,151.16603088378906,,,,,,
2014-07-16,150.6440887451172,,,,,,
2014-07-17,152.40560913085938,,,,,,
2014-07-18,150.8397674560547,,,,,,
2014-07-21,151.10076904296875,,,,,,
2014-07-22,150.31784057617188,,,,,,
2014-07-23,150.1221160888672,,,,,,
2014-07-24,149.99163818359375,,,,,,
2014-07-25,150.70932006835938,,,,,,
2014-07-28,150.77452087402344,,,,,,
2014-07-29,151.42694091796875,,,,,,
2014-07-30,151.29647827148438,,,,,,
2014-07-31,154.29763793945312,,,,,,
2014-08-01,154.8195037841797,,,,,,
2014-08-04,153.64524841308594,,,,,,
2014-08-05,155.14576721191406,,,,,,
2014-08-06,155.14576721191406,,,,,,
2014-08-07,155.92869567871094,,,,,,
2014-08-08,154.16712951660156,,,,,,
2014-08-11,153.71041870117188,,,,,,
2014-08-12,153.84088134765625,,,,,,
2014-08-13,152.79705810546875,,,,,,
2014-08-14,152.14462280273438,,,,,,
2014-08-15,152.0793914794922,,,,,,
2014-08-18,150.77452087402344,,,,,,
2014-08-19,149.99163818359375,,,,,,
2014-08-20,149.7306365966797,,,,,,
2014-08-21,149.2739715576172,,,,,,
2014-08-22,149.46969604492188,,,,,,
2014-08-25,148.7520294189453,,,,,,
2014-08-26,148.49105834960938,,,,,,
2014-08-27,148.5562744140625,,,,,,
2014-08-28,148.68678283691406,,,,,,
2014-08-29,148.23011779785156,,,,,,
2014-09-02,148.36058044433594,,,,,,
2014-09-03,148.36058044433594,,,,,,
2014-09-04,148.7520294189453,,,,,,
2014-09-05,147.9038848876953,,,,,,
2014-09-08,148.2952880859375,,,,,,
2014-09-09,149.2739715576172,,,,,,
2014-09-10,148.68678283691406,,,,,,
2014-09-11,148.5562744140625,,,,,,
2014-09-12,149.40443420410156,,,,,,
2014-09-15,149.46969604492188,,,,,,
2014-09-16,148.4258270263672,,,,,,
2014-09-17,148.16481018066406,,,,,,
2014-09-18,147.3819580078125,,,,,,
2014-09-19,147.512451171875,,,,,,
2014-09-22,148.6215362548828,,,,,,
2014-09-23,149.46969604492188,,,,,,
2014-09-24,148.2952880859375,,,,,,
2014-09-25,150.6440887451172,,,,,,
2014-09-26,149.40443420410156,,,,,,
2014-09-29,149.7306365966797,,,,,,
2014-09-30,150.1221160888672,,,,,,
2014-10-01,152.14462280273438,,,,,,
2014-10-02,152.20985412597656,,,,,,
2014-10-03,150.51361083984375,,,,,,
2014-10-06,150.70932006835938,,,,,,
2014-10-07,152.99276733398438,,,,,,
2014-10-08,150.2526092529297,,,,,,
2014-10-09,153.31893920898438,,,,,,
2014-10-10,155.01527404785156,,,,,,
2014-10-13,157.55967712402344,,,,,,
2014-10-14,157.1682891845703,,,,,,
2014-10-15,158.47314453125,,,,,,
2014-10-16,158.6035919189453,,,,,,
2014-10-17,156.51585388183594,,,,,,
2014-10-20,155.01527404785156,,,,,,
2014-10-21,152.0141143798828,,,,,,
2014-10-22,153.05799865722656,,,,,,
2014-10-23,151.36175537109375,,,,,,
2014-10-24,150.2526092529297,,,,,,
2014-10-27,150.1873779296875,,,,,,
2014-10-28,148.6215362548828,,,,,,
2014-10-29,148.8825225830078,,,,,,
2014-10-30,147.9038848876953,,,,,,
2014-10-31,146.2075958251953,,,,,,
2014-11-03,146.14239501953125,,,,,,
2014-11-04,146.5338134765625,,,,,,
2014-11-05,145.68565368652344,,,,,,
2014-11-06,145.0985107421875,,,,,,
2014-11-07,144.90272521972656,,,,,,
2014-11-10,144.51132202148438,,,,,,
2014-11-11,144.31558227539062,,,,,,
2014-11-12,144.38084411621094,,,,,,
2014-11-13,144.31558227539062,,,,,,
2014-11-14,144.31558227539062,,,,,,
2014-11-17,144.18505859375,,,,,,
2014-11-18,143.27171325683594,,,,,,
2014-11-19,143.53265380859375,,,,,,
2014-11-20,143.27171325683594,,,,,,
2014-11-21,142.48878479003906,,,,,,
2014-11-24,142.16256713867188,,,,,,
2014-11-25,142.09732055664062,,,,,,
2014-11-26,141.83633422851562,,,,,,
2014-11-28,142.09732055664062,,,,,,
2014-12-01,143.14122009277344,,,,,,
2014-12-02,142.16256713867188,,,,,,
2014-12-03,141.57545471191406,,,,,,
2014-12-04,141.83633422851562,,,,,,
2014-12-05,141.51016235351562,,,,,,
2014-12-08,142.48878479003906,,,,,,
2014-12-09,142.61927795410156,,,,,,
2014-12-10,144.8375244140625,,,,,,
2014-12-11,144.1198272705078,,,,,,
2014-12-12,146.59902954101562,,,,,,
2014-12-15,147.44717407226562,,,,,,
2014-12-16,148.6215362548828,,,,,,
2014-12-17,145.68565368652344,,,,,,
2014-12-18,142.22784423828125,,,,,,
2014-12-19,141.31443786621094,,,,,,
2014-12-22,140.79249572753906,,,,,,
2014-12-23,140.59674072265625,,,,,,
2014-12-24,140.66201782226562,,,,,,
2014-12-26,140.14007568359375,,,,,,
2014-12-29,140.00958251953125,,,,,,
2014-12-30,140.66201782226562,,,,,,
2014-12-31,142.09732055664062,,,,,,
2015-01-02,142.29306030273438,,,,,,
2015-01-05,144.6417694091797,,,,,,
2015-01-06,146.2075958251953,,,,,,
2015-01-07,144.25038146972656,,,,,,
2015-01-08,141.7711181640625,,,,,,
2015-01-09,142.88026428222656,,,,,,
2015-01-12,143.9893341064453,,,,,,
2015-01-13,144.51132202148438,,,,,,
2015-01-14,145.16371154785156,,,,,,
2015-01-15,146.664306640625,,,,,,
2015-01-16,144.70703125,,,,,,
2015-01-20,144.31558227539062,,,,,,
2015-01-21,143.59791564941406,,,,,,
2015-01-22,141.51016235351562,,,,,,
2015-01-23,142.35830688476562,,,,,,
2015-01-26,141.83633422851562,,,,,,
2015-01-27,143.85890197753906,,,,,,
2015-01-28,145.7509002685547,,,,,,
2015-01-29,144.31558227539062,,,,,,
2015-01-30,146.01185607910156,,,,,,
2015-02-02,144.38084411621094,,,,,,
2015-02-03,142.22784423828125,,,,,,
2015-02-04,142.81495666503906,,,,,,
2015-02-05,141.18394470214844,,,,,,
2015-02-06,141.640625,,,,,,
2015-02-09,142.35830688476562,,,,,,
2015-02-10,140.72727966308594,,,,,,
2015-02-11,140.72727966308594,,,,,,
2015-02-12,139.42239379882812,,,,,,
2015-02-13,138.7699737548828,,,,,,
2015-02-17,138.57424926757812,,,,,,
2015-02-18,138.57424926757812,,,,,,
2015-02-19,138.57424926757812,,,,,,
2015-02-20,137.85659790039062,,,,,,
2015-02-23,137.79136657714844,,,,,,
2015-02-24,137.3346710205078,,,,,,
2015-02-25,137.59564208984375,,,,,,
2015-02-26,137.72613525390625,,,,,,
2015-02-27,138.1828155517578,,,,,,
2015-03-02,137.20419311523438,,,,,,
2015-03-03,137.79136657714844,,,,,,
2015-03-04,138.44378662109375,,,,,,
2015-03-05,138.31332397460938,,,,,,
2015-03-06,140.14007568359375,,,,,,
2015-03-09,139.6834259033203,,,,,,
2015-03-10,141.90159606933594,,,,,,
2015-03-11,142.22784423828125,,,,,,
2015-03-12,140.40101623535156,,,,,,
2015-03-13,141.11874389648438,,,,,,
2015-03-16,139.2919158935547,,,,,,
2015-03-17,139.6834259033203,,,,,,
2015-03-18,138.11758422851562,,,,,,
2015-03-19,138.7699737548828,,,,,,
2015-03-20,137.5303955078125,,,,,,
2015-03-23,137.72613525390625,,,,,,
2015-03-24,138.63949584960938,,,,,,
2015-03-25,140.531494140625,,,,,,
2015-03-26,140.79249572753906,,,,,,
2015-03-27,140.531494140625,,,,,,
2015-03-30,138.7699737548828,,,,,,
2015-03-31,140.00958251953125,,,,,,
2015-04-01,140.46630859375,,,,,,
2015-04-02,140.14007568359375,,,,,,
2015-04-06,139.03094482421875,,,,,,
2015-04-07,139.42239379882812,,,,,,
2015-04-08,138.90048217773438,,,,,,
2015-04-09,138.37852478027344,,,,,,
2015-04-10,137.59564208984375,,,,,,
2015-04-13,138.24806213378906,,,,,,
2015-04-14,137.92181396484375,,,,,,
2015-04-15,137.26942443847656,,,,,,
2015-04-16,137.3346710205078,,,,,,
2015-04-17,138.96568298339844,,,,,,
2015-04-20,137.72613525390625,,,,,,
2015-04-21,137.85659790039062,,,,,,
2015-04-22,137.20419311523438,,,,,,
2015-04-23,136.87796020507812,,,,,,
2015-04-24,136.42127990722656,,,,,,
2015-04-27,137.0084686279297,,,,,,
2015-04-28,136.6169891357422,,,,,,
2015-04-29,137.20419311523438,,,,,,
2015-04-30,138.44378662109375,,,,,,
2015-05-01,137.13894653320312,,,,,,
2015-05-04,136.6822509765625,,,,,,
2015-05-05,138.11758422851562,,,,,,
2015-05-06,138.7047576904297,,,,,,
2015-05-07,138.24806213378906,,,,,,
2015-05-08,136.48655700683594,,,,,,
2015-05-11,137.0084686279297,,,,,,
2015-05-12,137.39990234375,,,,,,
2015-05-13,137.3346710205078,,,,,,
2015-05-14,135.96456909179688,,,,,,
2015-05-15,135.83407592773438,,,,,,
2015-05-18,135.37742614746094,,,,,,
2015-05-19,135.37742614746094,,,,,,
2015-05-20,135.57310485839844,,,,,,
2015-05-21,135.18165588378906,,,,,,
2015-05-22,135.44265747070312,,,,,,
2015-05-26,136.81271362304688,,,,,,
2015-05-27,135.63836669921875,,,,,,
2015-05-28,135.70361328125,,,,,,
2015-05-29,136.55177307128906,,,,,,
2015-06-01,136.290771484375,,,,,,
2015-06-02,136.55177307128906,,,,,,
2015-06-03,136.09506225585938,,,,,,
2015-06-04,137.07369995117188,,,,,,
2015-06-05,137.4651336669922,,,,,,
2015-06-08,138.31332397460938,,,,,,
2015-06-09,138.24806213378906,,,,,,
2015-06-10,136.74746704101562,,,,,,
2015-06-11,136.16030883789062,,,,,,
2015-06-12,137.20419311523438,,,,,,
2015-06-15,137.92181396484375,,,,,,
2015-06-16,137.13894653320312,,,,,,
2015-06-17,136.87796020507812,,,,,,
2015-06-18,135.50787353515625,,,,,,
2015-06-19,136.290771484375,,,,,,
2015-06-22,135.31216430664062,,,,,,
2015-06-23,135.24693298339844,,,,,,
2015-06-24,136.16030883789062,,,,,,
2015-06-25,136.55177307128906,,,,,,
2015-06-26,136.55177307128906,,,,,,
2015-06-29,139.4876708984375,,,,,,
2015-06-30,139.2266845703125,,,,,,
2015-07-01,138.11758422851562,,,,,,
2015-07-02,138.24806213378906,,,,,,
2015-07-06,138.63949584960938,,,,,,
2015-07-07,137.79136657714844,,,,,,
2015-07-08,140.07484436035156,,,,,,
2015-07-09,139.81385803222656,,,,,,
2015-07-10,137.9871063232422,,,,,,
2015-07-13,136.55177307128906,,,,,,
2015-07-14,135.83407592773438,,,,,,
2015-07-15,135.96456909179688,,,,,,
2015-07-16,134.9207305908203,,,,,,
2015-07-17,134.79019165039062,,,,,,
2015-07-20,134.59449768066406,,,,,,
2015-07-21,135.11643981933594,,,,,,
2015-07-22,135.44265747070312,,,,,,
2015-07-23,136.22555541992188,,,,,,
2015-07-24,137.59564208984375,,,,,,
2015-07-27,138.44378662109375,,,,,,
2015-07-28,136.6822509765625,,,,,,
2015-07-29,135.7688446044922,,,,,,
2015-07-30,135.70361328125,,,,,,
2015-07-31,135.83407592773438,,,,,,
2015-08-03,136.35601806640625,,,,,,
2015-08-04,136.6169891357422,,,,,,
2015-08-05,136.09506225585938,,,,,,
2015-08-06,137.13894653320312,,,,,,
2015-08-07,137.5303955078125,,,,,,
2015-08-10,135.83407592773438,,,,,,
2015-08-11,137.0084686279297,,,,,,
2015-08-12,136.87796020507812,,,,,,
2015-08-13,137.07369995117188,,,,,,
2015-08-14,136.48655700683594,,,,,,
2015-08-17,135.83407592773438,,,,,,
2015-08-18,136.22555541992188,,,,,,
2015-08-19,137.20419311523438,,,,,,
2015-08-20,140.14007568359375,,,,,,
2015-08-21,144.57655334472656,,,,,,
2015-08-24,150.38307189941406,,,,,,
2015-08-25,152.0793914794922,,,,,,
2015-08-26,146.40330505371094,,,,,,
2015-08-27,142.68450927734375,,,,,,
2015-08-28,142.61927795410156,,,,,,
2015-08-31,143.85890197753906,,,,,,
2015-09-01,148.36058044433594,,,,,,
2015-09-02,145.42471313476562,,,,,,
2015-09-03,145.29421997070312,,,,,,
2015-09-04,147.5776824951172,,,,,,
2015-09-08,143.66311645507812,,,,,,
2015-09-09,145.7509002685547,,,,,,
2015-09-10,144.77227783203125,,,,,,
2015-09-11,144.18505859375,,,,,,
2015-09-14,144.8375244140625,,,,,,
2015-09-15,142.81495666503906,,,,,,
2015-09-16,141.640625,,,,,,
2015-09-17,141.96690368652344,,,,,,
2015-09-18,144.38084411621094,,,,,,
2015-09-21,143.59791564941406,,,,,,
2015-09-22,145.42471313476562,,,,,,
2015-09-23,145.68565368652344,,,,,,
2015-09-24,146.14239501953125,,,,,,
2015-09-25,146.14239501953125,,,,,,
2015-09-28,149.79586791992188,,,,,,
2015-09-29,149.7306365966797,,,,,,
2015-09-30,146.86000061035156,,,,,,
2015-10-01,146.664306640625,,,,,,
2015-10-02,144.446044921875,,,,,,
2015-10-05,141.83633422851562,,,,,,
2015-10-06,142.29306030273438,,,,,,
2015-10-07,140.98822021484375,,,,,,
2015-10-08,139.74864196777344,,,,,,
2015-10-09,139.61814880371094,,,,,,
2015-10-12,139.42239379882812,,,,,,
2015-10-13,140.40101623535156,,,,,,
2015-10-14,141.11874389648438,,,,,,
2015-10-15,138.96568298339844,,,,,,
2015-10-16,138.44378662109375,,,,,,
2015-10-19,138.1828155517578,,,,,,
2015-10-20,138.37852478027344,,,,,,
2015-10-21,139.35716247558594,,,,,,
2015-10-22,136.87796020507812,,,,,,
2015-10-23,135.31216430664062,,,,,,
2015-10-26,135.70361328125,,,,,,
2015-10-27,136.0298309326172,,,,,,
2015-10-28,134.5292205810547,,,,,,
2015-10-29,134.39878845214844,,,,,,
2015-10-30,135.05120849609375,,,,,,
2015-11-02,133.55062866210938,,,,,,
2015-11-03,133.15914916992188,,,,,,
2015-11-04,133.48536682128906,,,,,,
2015-11-05,133.61587524414062,,,,,,
2015-11-06,133.61587524414062,,,,,,
2015-11-09,134.85546875,,,,,,
2015-11-10,134.65972900390625,,,,,,
2015-11-11,135.11643981933594,,,,,,
2015-11-12,136.94320678710938,,,,,,
2015-11-13,138.44378662109375,,,,,,
2015-11-16,136.48655700683594,,,,,,
2015-11-17,136.6822509765625,,,,,,
2015-11-18,134.26828002929688,,,,,,
2015-11-19,134.46401977539062,,,,,,
2015-11-20,133.87684631347656,,,,,,
2015-11-23,134.0725860595703,,,,,,
2015-11-24,134.00732421875,,,,,,
2015-11-25,133.94207763671875,,,,,,
2015-11-27,133.8115997314453,,,,,,
2015-11-30,134.33351135253906,,,,,,
2015-12-01,132.9634552001953,,,,,,
2015-12-02,134.39878845214844,,,,,,
2015-12-03,136.22555541992188,,,,,,
2015-12-04,133.61587524414062,,,,,,
2015-12-07,134.33351135253906,,,,,,
2015-12-08,135.37742614746094,,,,,,
2015-12-09,136.35601806640625,,,,,,
2015-12-10,136.0298309326172,,,,,,
2015-12-11,138.63949584960938,,,,,,
2015-12-14,137.92181396484375,,,,,,
2015-12-15,136.42127990722656,,,,,,
2015-12-16,134.59449768066406,,,,,,
2015-12-17,136.55177307128906,,,,,,
2015-12-18,138.96568298339844,,,,,,
2015-12-21,137.85659790039062,,,,,,
2015-12-22,136.6822509765625,,,,,,
2015-12-23,134.98597717285156,,,,,,
2015-12-24,135.31216430664062,,,,,,
2015-12-28,135.44265747070312,,,,,,
2015-12-29,134.00732421875,,,,,,
2015-12-30,134.85546875,,,,,,
2015-12-31,136.16030883789062,,,,,,
2016-01-04,138.24806213378906,,,,,,
2016-01-05,137.85659790039062,,,,,,
2016-01-06,139.81385803222656,,,,,,
2016-01-07,143.01075744628906,,,,,,
2016-01-08,144.57655334472656,,,,,,
2016-01-11,144.57655334472656,,,,,,
2016-01-12,143.14122009277344,,,,,,
2016-01-13,146.99053955078125,,,,,,
2016-01-14,144.446044921875,,,,,,
2016-01-15,147.44717407226562,,,,,,
2016-01-19,147.3819580078125,,,,,,
2016-01-20,149.20872497558594,,,,,,
2016-01-21,148.49105834960938,,,,,,
2016-01-22,145.42471313476562,,,,,,
2016-01-25,147.64295959472656,,,,,,
2016-01-26,145.42471313476562,,,,,,
2016-01-27,146.99053955078125,,,,,,
2016-01-28,146.33804321289062,,,,,,
2016-01-29,142.88026428222656,,,,,,
2016-02-01,142.94549560546875,,,,,,
2016-02-02,145.48989868164062,,,,,,
2016-02-03,144.446044921875,,,,,,
2016-02-04,144.38084411621094,,,,,,
2016-02-05,147.0557403564453,,,,,,
2016-02-08,149.20872497558594,,,,,,
2016-02-09,149.07826232910156,,,,,,
2016-02-10,149.07826232910156,,,,,,
2016-02-11,150.905029296875,,,,,,
2016-02-12,147.96913146972656,,,,,,
2016-02-16,145.55517578125,,,,,,
2016-02-17,143.01075744628906,,,,,,
2016-02-18,143.66311645507812,,,,,,
2016-02-19,143.85890197753906,,,,,,
2016-02-22,141.51016235351562,,,,,,
2016-02-23,143.46739196777344,,,,,,
2016-02-24,142.74978637695312,,,,,,
2016-02-25,140.9229736328125,,,,,,
2016-02-26,141.2492218017578,,,,,,
2016-02-29,142.5540771484375,,,,,,
2016-03-01,139.03094482421875,,,,,,
2016-03-02,138.44378662109375,,,,,,
2016-03-03,137.92181396484375,,,,,,
2016-03-04,137.59564208984375,,,,,,
2016-03-07,137.39990234375,,,,,,
2016-03-08,138.96568298339844,,,,,,
2016-03-09,138.1828155517578,,,,,,
2016-03-10,138.05230712890625,,,,,,
2016-03-11,135.83407592773438,,,,,,
2016-03-14,135.96456909179688,,,,,,
2016-03-15,136.22555541992188,,,,,,
2016-03-16,135.44265747070312,,,,,,
2016-03-17,134.59449768066406,,,,,,
2016-03-18,134.0725860595703,,,,,,
2016-03-21,133.87684631347656,,,,,,
2016-03-22,133.94207763671875,,,,,,
2016-03-23,134.72496032714844,,,,,,
2016-03-24,134.79019165039062,,,,,,
2016-03-28,134.65972900390625,,,,,,
2016-03-29,133.55062866210938,,,,,,
2016-03-30,132.9634552001953,,,,,,
2016-03-31,133.15914916992188,,,,,,
2016-04-01,132.4414825439453,,,,,,
2016-04-04,132.898193359375,,,,,,
2016-04-05,134.00732421875,,,,,,
2016-04-06,132.63723754882812,,,,,,
2016-04-07,134.20306396484375,,,,,,
2016-04-08,133.8115997314453,,,,,,
2016-04-11,134.13780212402344,,,,,,
2016-04-12,132.9634552001953,,,,,,
2016-04-13,131.59335327148438,,,,,,
2016-04-14,131.59335327148438,,,,,,
2016-04-15,131.72384643554688,,,,,,
2016-04-18,130.74522399902344,,,,,,
2016-04-19,130.41900634765625,,,,,,
2016-04-20,130.35379028320312,,,,,,
2016-04-21,130.875732421875,,,,,,
2016-04-22,130.8104248046875,,,,,,
2016-04-25,131.201904296875,,,,,,
2016-04-26,130.875732421875,,,,,,
2016-04-27,130.61473083496094,,,,,,
2016-04-28,131.9196014404297,,,,,,
2016-04-29,132.5067138671875,,,,,,
2016-05-02,131.46286010742188,,,,,,
2016-05-03,132.70249938964844,,,,,,
2016-05-04,133.35491943359375,,,,,,
2016-05-05,133.420166015625,,,,,,
2016-05-06,132.9634552001953,,,,,,
2016-05-09,132.898193359375,,,,,,
2016-05-10,131.26715087890625,,,,,,
2016-05-11,132.4414825439453,,,,,,
2016-05-12,132.5067138671875,,,,,,
2016-05-13,133.61587524414062,,,,,,
2016-05-16,132.2458038330078,,,,,,
2016-05-17,133.48536682128906,,,,,,
2016-05-18,133.28964233398438,,,,,,
2016-05-19,133.8115997314453,,,,,,
2016-05-20,132.898193359375,,,,,,
2016-05-23,133.28964233398438,,,,,,
2016-05-24,131.39764404296875,,,,,,
2016-05-25,130.5495147705078,,,,,,
2016-05-26,130.61473083496094,,,,,,
2016-05-27,130.0275421142578,,,,,,
2016-05-31,130.0275421142578,,,,,,
2016-06-01,129.89703369140625,,,,,,
2016-06-02,129.5708770751953,,,,,,
2016-06-03,129.89703369140625,,,,,,
2016-06-06,129.24461364746094,,,,,,
2016-06-07,129.04893493652344,,,,,,
2016-06-08,128.5922088623047,,,,,,
2016-06-09,128.9837188720703,,,,,,
2016-06-10,129.96229553222656,,,,,,
2016-06-13,130.875732421875,,,,,,
2016-06-14,131.33238220214844,,,,,,
2016-06-15,131.39764404296875,,,,,,
2016-06-16,131.0061492919922,,,,,,
2016-06-17,131.39764404296875,,,,,,
2016-06-20,130.61473083496094,,,,,,
2016-06-21,130.2884979248047,,,,,,
2016-06-22,130.6800079345703,,,,,,
2016-06-23,128.8531951904297,,,,,,
2016-06-24,133.55062866210938,,,,,,
2016-06-27,135.86669921875,,,,,,
2016-06-28,133.35491943359375,,,,,,
2016-06-29,131.07144165039062,,,,,,
2016-06-30,129.3751220703125,,,,,,
2016-07-01,129.08155822753906,,,,,,
2016-07-05,129.99490356445312,,,,,,
2016-07-06,129.21200561523438,,,,,,
2016-07-07,129.21200561523438,,,,,,
2016-07-08,127.28742218017578,,,,,,
2016-07-11,126.86331939697266,,,,,,
2016-07-12,126.0804214477539,,,,,,
2016-07-13,126.01515197753906,,,,,,
2016-07-14,125.3953094482422,,,,,,
2016-07-15,125.3953094482422,,,,,,
2016-07-18,125.13439178466795,,,,,,
2016-07-19,125.26486206054688,,,,,,
2016-07-20,124.64507293701172,,,,,,
2016-07-21,125.16700744628906,,,,,,
2016-07-22,124.64507293701172,,,,,,
2016-07-25,124.9386749267578,,,,,,
2016-07-26,124.90605926513672,,,,,,
2016-07-27,125.03654479980467,,,,,,
2016-07-28,124.84081268310548,,,,,,
2016-07-29,124.61243438720705,,,,,,
2016-08-01,124.8734130859375,,,,,,
2016-08-02,125.55847930908205,,,,,,
2016-08-03,125.13439178466795,,,,,,
2016-08-04,125.10175323486328,,,,,,
2016-08-05,124.05786895751952,,,,,,
2016-08-08,124.1557846069336,,,,,,
2016-08-09,124.12313842773438,,,,,,
2016-08-10,124.3841552734375,,,,,,
2016-08-11,123.73167419433594,,,,,,
2016-08-12,123.86214447021484,,,,,,
2016-08-15,123.50332641601562,,,,,,
2016-08-16,124.09052276611328,,,,,,
2016-08-17,123.99264526367188,,,,,,
2016-08-18,123.56856536865234,,,,,,
2016-08-19,123.76431274414062,,,,,,
2016-08-22,123.82955169677734,,,,,,
2016-08-23,123.60122680664062,,,,,,
2016-08-24,124.1883773803711,,,,,,
2016-08-25,124.35148620605467,,,,,,
2016-08-26,124.51457977294922,,,,,,
2016-08-29,123.89479064941406,,,,,,
2016-08-30,124.12313842773438,,,,,,
2016-08-31,124.5472183227539,,,,,,
2016-09-01,124.5472183227539,,,,,,
2016-09-02,123.82955169677734,,,,,,
2016-09-06,123.50332641601562,,,,,,
2016-09-07,123.47068786621094,,,,,,
2016-09-08,123.76431274414062,,,,,,
2016-09-09,126.76544952392578,,,,,,
2016-09-12,125.00391387939452,,,,,,
2016-09-13,126.6675796508789,,,,,,
2016-09-14,126.76544952392578,,,,,,
2016-09-15,125.46060180664062,,,,,,
2016-09-16,126.04779815673828,,,,,,
2016-09-19,126.01515197753906,,,,,,
2016-09-20,125.9825668334961,,,,,,
2016-09-21,124.64507293701172,,,,,,
2016-09-22,123.73167419433594,,,,,,
2016-09-23,124.41674041748048,,,,,,
2016-09-26,125.49322509765624,,,,,,
2016-09-27,124.77555847167967,,,,,,
2016-09-28,123.99264526367188,,,,,,
2016-09-29,125.13439178466795,,,,,,
2016-09-30,124.1883773803711,,,,,,
2016-10-03,124.64507293701172,,,,,,
2016-10-04,125.16700744628906,,,,,,
2016-10-05,124.61243438720705,,,,,,
2016-10-06,124.4819564819336,,,,,,
2016-10-07,124.90605926513672,,,,,,
2016-10-10,124.2862548828125,,,,,,
2016-10-11,125.81941986083984,,,,,,
2016-10-12,125.6889419555664,,,,,,
2016-10-13,126.11304473876952,,,,,,
2016-10-14,126.01515197753906,,,,,,
2016-10-17,126.40660095214844,,,,,,
2016-10-18,125.6889419555664,,,,,,
2016-10-19,125.3627471923828,,,,,,
2016-10-20,125.5910873413086,,,,,,
2016-10-21,125.55847930908205,,,,,,
2016-10-24,125.03654479980467,,,,,,
2016-10-25,125.3627471923828,,,,,,
2016-10-26,125.6563720703125,,,,,,
2016-10-27,126.01515197753906,,,,,,
2016-10-28,126.3739776611328,,,,,,
2016-10-31,126.34134674072266,,,,,,
2016-11-01,127.31999969482422,,,,,,
2016-11-02,128.00502014160156,,,,,,
2016-11-03,128.5269775390625,,,,,,
2016-11-04,128.78794860839844,,,,,,
2016-11-07,125.9499053955078,,,,,,
2016-11-08,125.26486206054688,,,,,,
2016-11-09,123.99264526367188,,,,,,
2016-11-10,123.76431274414062,,,,,,
2016-11-11,123.92743682861328,,,,,,
2016-11-14,123.86214447021484,,,,,,
2016-11-15,122.8509292602539,,,,,,
2016-11-16,123.07926177978516,,,,,,
2016-11-17,122.4920883178711,,,,,,
2016-11-18,122.81832885742188,,,,,,
2016-11-21,121.90489196777344,,,,,,
2016-11-22,121.67655181884766,,,,,,
2016-11-23,121.5134506225586,,,,,,
2016-11-25,121.0894012451172,,,,,,
2016-11-28,121.61134338378906,,,,,,
2016-11-29,121.44820404052734,,,,,,
2016-11-30,121.70921325683594,,,,,,
2016-12-01,122.16587829589844,,,,,,
2016-12-02,122.10062408447266,,,,,,
2016-12-05,121.38297271728516,,,,,,
2016-12-06,121.0241241455078,,,,,,
2016-12-07,119.45832824707033,,,,,,
2016-12-08,119.16471862792967,,,,,,
2016-12-09,118.34920501708984,,,,,,
2016-12-12,118.544921875,,,,,,
2016-12-13,117.7620086669922,,,,,,
2016-12-14,118.6754379272461,,,,,,
2016-12-15,118.2187271118164,,,,,,
2016-12-16,118.3818359375,,,,,,
2016-12-19,118.2187271118164,,,,,,
2016-12-20,117.7620086669922,,,,,,
2016-12-21,118.02303314208984,,,,,,
2016-12-22,118.2187271118164,,,,,,
2016-12-23,118.08821868896484,,,,,,
2016-12-27,117.7946319580078,,,,,,
2016-12-28,118.805908203125,,,,,,
2016-12-29,118.805908203125,,,,,,
2016-12-30,119.19735717773438,,,,,,
2017-01-03,118.3818359375,,,,,,
2017-01-04,117.69676971435548,,,,,,
2017-01-05,117.7620086669922,,,,,,
2017-01-06,117.2400894165039,,,,,,
2017-01-09,117.63155364990234,,,,,,
2017-01-10,117.66415405273438,,,,,,
2017-01-11,117.37055206298828,,,,,,
2017-01-12,117.66415405273438,,,,,,
2017-01-13,117.43579864501952,,,,,,
2017-01-17,117.7946319580078,,,,,,
2017-01-18,117.53369903564452,,,,,,
2017-01-19,117.92516326904295,,,,,,
2017-01-20,117.56629943847656,,,,,,
2017-01-23,117.85989379882812,,,,,,
2017-01-24,117.1422348022461,,,,,,
2017-01-25,116.0983428955078,,,,,,
2017-01-26,116.19621276855467,,,,,,
2017-01-27,116.3919448852539,,,,,,
2017-01-30,117.0770034790039,,,,,,
2017-01-31,117.0770034790039,,,,,,
2017-02-01,117.1422348022461,,,,,,
2017-02-02,117.04440307617188,,,,,,
2017-02-03,116.19621276855467,,,,,,
2017-02-06,116.4245834350586,,,,,,
