date,close,open,high,low,volume,average,barCount
2018-05-16,14.021405220031738,,,,,,
2018-05-17,14.039764404296877,,,,,,
2018-05-18,13.668943405151367,,,,,,
2018-05-21,13.804786682128906,,,,,,
2018-05-22,13.059475898742676,,,,,,
2018-05-23,13.400924682617188,,,,,,
2018-05-24,13.749715805053713,,,,,,
2018-05-25,13.705659866333008,,,,,,
2018-05-29,13.657930374145508,,,,,,
2018-05-30,14.182950973510742,,,,,,
2018-05-31,13.419281959533691,,,,,,
2018-06-01,13.628555297851562,,,,,,
2018-06-04,14.57947063446045,,,,,,
2018-06-05,15.346810340881348,,,,,,
2018-06-06,15.589130401611328,,,,,,
2018-06-07,15.897538185119627,,,,,,
2018-06-08,16.338115692138672,,,,,,
2018-06-11,16.87415313720703,,,,,,
2018-06-12,17.02468490600586,,,,,,
2018-06-13,16.411540985107422,,,,,,
2018-06-14,15.967287063598633,,,,,,
2018-06-15,16.19492530822754,,,,,,
2018-06-18,16.7750186920166,,,,,,
2018-06-19,16.967670440673828,,,,,,
2018-06-20,17.493432998657227,,,,,,
2018-06-21,17.555936813354492,,,,,,
2018-06-22,17.276517868041992,,,,,,
2018-06-25,16.537506103515625,,,,,,
2018-06-26,16.713993072509766,,,,,,
2018-06-27,15.974980354309082,,,,,,
2018-06-28,15.974980354309082,,,,,,
2018-06-29,15.445548057556152,,,,,,
2018-07-02,15.324219703674316,,,,,,
2018-07-03,15.62938117980957,,,,,,
2018-07-05,16.085285186767578,,,,,,
2018-07-06,16.541189193725586,,,,,,
2018-07-09,16.75811004638672,,,,,,
2018-07-10,16.441919326782227,,,,,,
2018-07-11,16.011751174926758,,,,,,
2018-07-12,15.780122756958008,,,,,,
2018-07-13,16.059547424316406,,,,,,
2018-07-16,16.140438079833984,,,,,,
2018-07-17,16.695602416992188,,,,,,
2018-07-18,16.857376098632812,,,,,,
2018-07-19,17.397842407226562,,,,,,
2018-07-20,16.783845901489258,,,,,,
2018-07-23,16.76178741455078,,,,,,
2018-07-24,15.98968505859375,,,,,,
2018-07-25,16.40147590637207,,,,,,
2018-07-26,16.816930770874023,,,,,,
2018-07-27,16.01910972595215,,,,,,
2018-07-30,16.195581436157227,,,,,,
2018-07-31,16.305883407592773,,,,,,
2018-08-01,15.721299171447754,,,,,,
2018-08-02,16.28382110595703,,,,,,
2018-08-03,16.60736656188965,,,,,,
2018-08-06,16.923555374145508,,,,,,
2018-08-07,17.327993392944336,,,,,,
2018-08-08,17.37578582763672,,,,,,
2018-08-09,17.60741424560547,,,,,,
2018-08-10,17.673593521118164,,,,,,
2018-08-13,17.379457473754883,,,,,,
2018-08-14,18.574369430541992,,,,,,
2018-08-15,17.147829055786133,,,,,,
2018-08-16,17.247100830078125,,,,,,
2018-08-17,17.77286148071289,,,,,,
2018-08-20,18.544952392578125,,,,,,
2018-08-21,18.9714412689209,,,,,,
2018-08-22,18.98614883422852,,,,,,
2018-08-23,19.089094161987305,,,,,,
2018-08-24,18.46406936645508,,,,,,
2018-08-27,18.0449275970459,,,,,,
2018-08-28,18.41995048522949,,,,,,
2018-08-29,18.28759002685547,,,,,,
2018-08-30,17.96036720275879,,,,,,
2018-08-31,18.57804298400879,,,,,,
2018-09-04,18.853790283203125,,,,,,
2018-09-05,18.30596923828125,,,,,,
2018-09-06,17.647859573364258,,,,,,
2018-09-07,17.798595428466797,,,,,,
2018-09-10,18.33905982971192,,,,,,
2018-09-11,18.69937515258789,,,,,,
2018-09-12,18.55965805053711,,,,,,
2018-09-13,18.114784240722656,,,,,,
2018-09-14,18.23611831665039,,,,,,
2018-09-17,17.640499114990234,,,,,,
2018-09-18,17.861099243164062,,,,,,
2018-09-19,17.88315773010254,,,,,,
2018-09-20,18.09640121459961,,,,,,
2018-09-21,17.9787540435791,,,,,,
2018-09-24,17.544904708862305,,,,,,
2018-09-25,17.464670181274414,,,,,,
2018-09-26,17.917388916015625,,,,,,
2018-09-27,17.751760482788086,,,,,,
2018-09-28,17.589815139770508,,,,,,
2018-10-01,17.192306518554688,,,,,,
2018-10-02,15.598584175109863,,,,,,
2018-10-03,15.668512344360352,,,,,,
2018-10-04,15.13481903076172,,,,,,
2018-10-05,14.825647354125977,,,,,,
2018-10-08,14.928705215454102,,,,,,
2018-10-09,14.85140895843506,,,,,,
2018-10-10,13.769298553466797,,,,,,
2018-10-11,13.36811065673828,,,,,,
2018-10-12,13.94597339630127,,,,,,
2018-10-15,14.089516639709473,,,,,,
2018-10-16,14.803563117980955,,,,,,
2018-10-17,14.214656829833984,,,,,,
2018-10-18,13.434362411499023,,,,,,
2018-10-19,12.874900817871094,,,,,,
2018-10-22,13.331303596496582,,,,,,
2018-10-23,13.42331886291504,,,,,,
2018-10-24,12.7239990234375,,,,,,
2018-10-25,13.427001953125,,,,,,
2018-10-26,12.801288604736328,,,,,,
2018-10-29,13.0037260055542,,,,,,
2018-10-30,14.192575454711914,,,,,,
2018-10-31,13.581586837768556,,,,,,
2018-11-01,14.266190528869627,,,,,,
2018-11-02,14.59008502960205,,,,,,
2018-11-05,14.770437240600586,,,,,,
2018-11-06,14.869812965393066,,,,,,
2018-11-07,15.285725593566896,,,,,,
2018-11-08,15.79365348815918,,,,,,
2018-11-09,14.821965217590332,,,,,,
2018-11-12,14.413412094116213,,,,,,
2018-11-13,14.347162246704102,,,,,,
2018-11-14,13.754578590393066,,,,,,
2018-11-15,13.438044548034668,,,,,,
2018-11-16,12.882264137268066,,,,,,
2018-11-19,12.09092617034912,,,,,,
2018-11-20,10.854228019714355,,,,,,
2018-11-21,11.42104721069336,,,,,,
2018-11-23,11.520426750183104,,,,,,
2018-11-26,12.19398593902588,,,,,,
2018-11-27,12.289681434631348,,,,,,
2018-11-28,12.937475204467772,,,,,,
2018-11-29,12.69087028503418,,,,,,
2018-11-30,12.701913833618164,,,,,,
2018-12-03,13.165675163269045,,,,,,
2018-12-04,11.715498924255373,,,,,,
2018-12-06,11.520426750183104,,,,,,
2018-12-07,10.202754020690918,,,,,,
2018-12-10,10.346298217773438,,,,,,
2018-12-11,10.199070930480955,,,,,,
2018-12-12,10.453038215637209,,,,,,
2018-12-13,9.599128723144531,,,,,,
2018-12-14,9.289952278137209,,,,,,
2018-12-17,8.634796142578125,,,,,,
2018-12-18,8.789384841918945,,,,,,
2018-12-19,8.406599044799805,,,,,,
2018-12-20,7.9281134605407715,,,,,,
2018-12-21,7.203025341033936,,,,,,
2018-12-24,7.14781665802002,,,,,,
2018-12-26,8.395556449890137,,,,,,
2018-12-27,8.237441062927246,,,,,,
2018-12-28,8.425409317016602,,,,,,
2018-12-31,8.539666175842285,,,,,,
2019-01-02,8.937713623046875,,,,,,
2019-01-03,8.565464973449707,,,,,,
2019-01-04,9.302595138549805,,,,,,
2019-01-07,10.205583572387695,,,,,,
2019-01-08,10.493063926696776,,,,,,
2019-01-09,10.754746437072754,,,,,,
2019-01-10,10.198211669921877,,,,,,
2019-01-11,10.36037826538086,,,,,,
2019-01-14,10.113439559936523,,,,,,
2019-01-15,10.22032642364502,,,,,,
2019-01-16,10.282979011535645,,,,,,
2019-01-17,10.51149082183838,,,,,,
2019-01-18,11.064338684082031,,,,,,
2019-01-22,10.242440223693848,,,,,,
2019-01-23,10.275607109069824,,,,,,
2019-01-24,10.386178016662598,,,,,,
2019-01-25,10.868999481201172,,,,,,
2019-01-28,10.802657127380373,,,,,,
2019-01-29,10.353008270263672,,,,,,
2019-01-30,10.463579177856444,,,,,,
2019-01-31,10.518861770629885,,,,,,
2019-02-01,10.268237113952637,,,,,,
2019-02-04,10.618371963500977,,,,,,
2019-02-05,10.905858039855955,,,,,,
2019-02-06,10.728944778442385,,,,,,
2019-02-07,10.518861770629885,,,,,,
2019-02-08,10.282979011535645,,,,,,
2019-02-11,10.45988941192627,,,,,,
2019-02-12,11.001683235168455,,,,,,
2019-02-13,11.009053230285645,,,,,,
2019-02-14,10.935340881347656,,,,,,
2019-02-15,11.337077140808104,,,,,,
2019-02-19,11.525047302246094,,,,,,
2019-02-20,11.565587997436523,,,,,,
2019-02-21,11.009053230285645,,,,,,
2019-02-22,11.145423889160156,,,,,,
2019-02-25,11.24862003326416,,,,,,
2019-02-26,11.477133750915527,,,,,,
2019-02-27,11.853067398071287,,,,,,
2019-02-28,11.71301555633545,,,,,,
2019-03-01,11.930468559265137,,,,,,
2019-03-04,11.241250991821287,,,,,,
2019-03-05,11.510303497314451,,,,,,
2019-03-06,11.25599193572998,,,,,,
2019-03-07,10.76580047607422,,,,,,
2019-03-08,10.507805824279783,,,,,,
2019-03-11,11.064338684082031,,,,,,
2019-03-12,11.145423889160156,,,,,,
2019-03-13,11.230192184448242,,,,,,
2019-03-14,10.72157382965088,,,,,,
2019-03-15,10.640487670898438,,,,,,
2019-03-18,10.846887588500977,,,,,,
2019-03-19,10.715576171875,,,,,,
2019-03-20,10.456656455993652,,,,,,
2019-03-21,10.73406982421875,,,,,,
2019-03-22,9.894431114196776,,,,,,
2019-03-25,10.24212646484375,,,,,,
2019-03-26,10.456656455993652,,,,,,
2019-03-27,10.78585433959961,,,,,,
2019-03-28,10.911615371704102,,,,,,
2019-03-29,10.974495887756348,,,,,,
2019-04-01,11.218624114990234,,,,,,
2019-04-02,10.889424324035645,,,,,,
2019-04-03,11.055872917175291,,,,,,
2019-04-04,11.44795036315918,,,,,,
2019-04-05,11.42945671081543,,,,,,
2019-04-08,11.318490028381348,,,,,,
2019-04-09,10.9301118850708,,,,,,
2019-04-10,11.359177589416504,,,,,,
2019-04-11,11.17053508758545,,,,,,
2019-04-12,11.092859268188477,,,,,,
2019-04-15,11.10765552520752,,,,,,
2019-04-16,11.318490028381348,,,,,,
2019-04-17,11.34438133239746,,,,,,
2019-04-18,11.144643783569336,,,,,,
2019-04-22,10.478851318359377,,,,,,
2019-04-23,10.981894493103027,,,,,,
2019-04-24,11.540420532226562,,,,,,
2019-04-25,11.218624114990234,,,,,,
2019-04-26,11.459047317504885,,,,,,
2019-04-29,11.533023834228516,,,,,,
2019-04-30,11.403563499450684,,,,,,
2019-05-01,10.907915115356444,,,,,,
2019-05-02,11.133545875549316,,,,,,
2019-05-03,11.473840713500977,,,,,,
2019-05-06,11.240815162658691,,,,,,
2019-05-07,10.63050365447998,,,,,,
2019-05-08,10.700780868530272,,,,,,
2019-05-09,10.42336654663086,,,,,,
2019-05-10,10.2051362991333,,,,,,
2019-05-13,9.065888404846191,,,,,,
2019-05-14,9.413581848144531,,,,,,
2019-05-15,9.372894287109377,,,,,,
2019-05-16,9.358098983764648,,,,,,
2019-05-17,9.18055248260498,,,,,,
2019-05-20,9.088082313537598,,,,,,
2019-05-21,9.406183242797852,,,,,,
2019-05-22,8.87724494934082,,,,,,
2019-05-23,8.51106071472168,,,,,,
2019-05-24,8.544352531433105,,,,,,
2019-05-28,8.344614028930664,,,,,,
2019-05-29,7.797181129455566,,,,,,
2019-05-30,7.841569423675537,,,,,,
2019-05-31,7.527164936065674,,,,,,
2019-06-03,7.686216354370117,,,,,,
2019-06-04,8.363105773925781,,,,,,
2019-06-05,7.945136547088623,,,,,,
2019-06-06,7.863763332366943,,,,,,
2019-06-07,8.115283966064453,,,,,,
2019-06-10,8.281732559204102,,,,,,
2019-06-11,8.536953926086426,,,,,,
2019-06-12,8.41858959197998,,,,,,
2019-06-13,8.718196868896484,,,,,,
2019-06-14,8.696002960205078,,,,,,
2019-06-17,8.732990264892578,,,,,,
2019-06-18,8.836559295654297,,,,,,
2019-06-19,8.829161643981934,,,,,,
2019-06-20,8.940130233764648,,,,,,
2019-06-21,8.940130233764648,,,,,,
2019-06-24,8.499964714050293,,,,,,
2019-06-25,8.341085433959961,,,,,,
2019-06-26,8.467297554016113,,,,,,
2019-06-27,8.797672271728516,,,,,,
2019-06-28,8.93130874633789,,,,,,
2019-07-01,8.94244384765625,,,,,,
2019-07-02,8.764264106750488,,,,,,
2019-07-03,8.961006164550781,,,,,,
2019-07-05,9.280245780944824,,,,,,
2019-07-08,9.220852851867676,,,,,,
2019-07-09,9.031537055969238,,,,,,
2019-07-10,8.949870109558105,,,,,,
2019-07-11,8.957293510437012,,,,,,
2019-07-12,9.410168647766112,,,,,,
2019-07-15,9.269109725952148,,,,,,
2019-07-16,9.376761436462402,,,,,,
2019-07-17,9.038959503173828,,,,,,
2019-07-18,8.886765480041504,,,,,,
2019-07-19,8.94244384765625,,,,,,
2019-07-22,8.678884506225586,,,,,,
2019-07-23,8.82365894317627,,,,,,
2019-07-24,9.365625381469728,,,,,,
2019-07-25,9.053811073303224,,,,,,
2019-07-26,9.239415168762209,,,,,,
2019-07-29,9.29138469696045,,,,,,
2019-07-30,8.97956657409668,,,,,,
2019-07-31,9.024110794067385,,,,,,
2019-08-01,8.103511810302734,,,,,,
2019-08-02,7.958741188049316,,,,,,
2019-08-05,7.3982133865356445,,,,,,
2019-08-06,7.732301235198975,,,,,,
2019-08-07,7.6543474197387695,,,,,,
2019-08-08,8.014420509338379,,,,,,
2019-08-09,7.461318016052246,,,,,,
2019-08-12,7.0604119300842285,,,,,,
2019-08-13,7.409350395202637,,,,,,
2019-08-14,6.459051132202148,,,,,,
2019-08-15,6.202916622161865,,,,,,
2019-08-16,6.559279441833496,,,,,,
2019-08-19,6.7968525886535645,,,,,,
2019-08-20,6.585264205932617,,,,,,
2019-08-21,6.975033760070801,,,,,,
2019-08-22,7.335106372833252,,,,,,
2019-08-23,6.41079568862915,,,,,,
2019-08-26,6.678066253662109,,,,,,
2019-08-27,6.429355144500732,,,,,,
2019-08-28,6.952760219573975,,,,,,
2019-08-29,7.246016979217529,,,,,,
2019-08-30,7.012154579162598,,,,,,
2019-09-03,6.692914009094238,,,,,,
2019-09-04,6.934200286865234,,,,,,
2019-09-05,7.713740825653076,,,,,,
2019-09-06,7.672906398773193,,,,,,
2019-09-09,8.471010208129883,,,,,,
2019-09-10,9.176307678222656,,,,,,
2019-09-11,9.376761436462402,,,,,,
2019-09-12,9.09464168548584,,,,,,
2019-09-13,9.161458969116213,,,,,,
2019-09-16,8.860779762268066,,,,,,
2019-09-17,8.630631446838379,,,,,,
2019-09-18,8.367070198059082,,,,,,
2019-09-19,8.22230052947998,,,,,,
2019-09-20,8.155479431152344,,,,,,
2019-09-23,8.407904624938965,,,,,,
2019-09-24,8.17595386505127,,,,,,
2019-09-25,8.395618438720703,,,,,,
2019-09-26,8.26530933380127,,,,,,
2019-09-27,8.261585235595703,,,,,,
2019-09-30,8.525925636291504,,,,,,
2019-10-01,8.31371021270752,,,,,,
2019-10-02,7.617486476898193,,,,,,
2019-10-03,7.703117370605469,,,,,,
2019-10-04,7.859489917755127,,,,,,
2019-10-07,7.855767726898193,,,,,,
2019-10-08,7.498347759246826,,,,,,
2019-10-09,7.703117370605469,,,,,,
2019-10-10,7.922781467437744,,,,,,
2019-10-11,8.466355323791504,,,,,,
2019-10-14,8.187122344970703,,,,,,
2019-10-15,8.50731086730957,,,,,,
2019-10-16,8.641343116760254,,,,,,
2019-10-17,8.939189910888672,,,,,,
2019-10-18,8.59294319152832,,,,,,
2019-10-21,8.901960372924805,,,,,,
2019-10-22,9.237041473388672,,,,,,
2019-10-23,9.359903335571287,,,,,,
2019-10-24,9.277995109558104,,,,,,
2019-10-25,9.590736389160156,,,,,,
2019-10-28,9.821569442749023,,,,,,
2019-10-29,9.352456092834473,,,,,,
2019-10-30,9.110456466674805,,,,,,
2019-10-31,8.764206886291504,,,,,,
2019-11-01,9.129071235656738,,,,,,
2019-11-04,9.549781799316406,,,,,,
2019-11-05,9.966771125793455,,,,,,
2019-11-06,9.79178524017334,,,,,,
2019-11-07,9.765722274780272,,,,,,
2019-11-08,9.590736389160156,,,,,,
2019-11-11,9.572123527526855,,,,,,
2019-11-12,9.519997596740724,,,,,,
2019-11-13,9.39341163635254,,,,,,
2019-11-14,9.560953140258787,,,,,,
2019-11-15,9.843908309936523,,,,,,
2019-11-18,9.814123153686523,,,,,,
2019-11-19,9.251933097839355,,,,,,
2019-11-20,8.868454933166504,,,,,,
2019-11-21,8.820050239562988,,,,,,
2019-11-22,9.155132293701172,,,,,,
2019-11-25,9.613075256347656,,,,,,
2019-11-26,9.79178524017334,,,,,,
2019-11-27,9.951878547668455,,,,,,
2019-11-29,9.680089950561523,,,,,,
2019-12-02,9.367350578308104,,,,,,
2019-12-03,8.954083442687988,,,,,,
2019-12-04,9.155132293701172,,,,,,
2019-12-05,9.054607391357422,,,,,,
2019-12-06,9.691261291503906,,,,,,
2019-12-09,9.82901668548584,,,,,,
2019-12-10,9.795507431030272,,,,,,
2019-12-11,9.583290100097656,,,,,,
2019-12-12,10.134310722351074,,,,,,
2019-12-13,9.538612365722656,,,,,,
2019-12-16,9.527443885803224,,,,,,
2019-12-17,9.832738876342772,,,,,,
2019-12-18,10.119420051574709,,,,,,
2019-12-19,10.272066116333008,,,,,,
2019-12-20,10.35769748687744,,,,,,
2019-12-23,10.214332580566406,,,,,,
2019-12-24,10.355834007263184,,,,,,
2019-12-26,10.575538635253906,,,,,,
2019-12-27,10.690975189208984,,,,,,
2019-12-30,10.456377029418944,,,,,,
2019-12-31,10.53830337524414,,,,,,
2020-01-02,10.251572608947754,,,,,,
2020-01-03,10.054210662841797,,,,,,
2020-01-06,10.151026725769045,,,,,,
2020-01-07,10.061656951904297,,,,,,
2020-01-08,10.07655143737793,,,,,,
2020-01-09,9.957390785217283,,,,,,
2020-01-10,9.83823013305664,,,,,,
2020-01-13,10.039313316345217,,,,,,
2020-01-14,10.203160285949709,,,,,,
2020-01-15,10.002076148986816,,,,,,
2020-01-16,10.43031120300293,,,,,,
2020-01-17,10.389349937438965,,,,,,
2020-01-21,10.188265800476074,,,,,,
2020-01-22,10.09144687652588,,,,,,
2020-01-23,10.07655143737793,,,,,,
2020-01-24,9.68183135986328,,,,,,
2020-01-27,9.428613662719728,,,,,,
2020-01-28,9.596183776855469,,,,,,
2020-01-29,9.517986297607422,,,,,,
2020-01-30,9.339242935180664,,,,,,
2020-01-31,8.527459144592285,,,,,,
2020-02-03,8.803017616271973,,,,,,
2020-02-04,9.00782585144043,,,,,,
2020-02-05,9.61852741241455,,,,,,
2020-02-06,9.428613662719728,,,,,,
2020-02-07,8.978035926818848,,,,,,
2020-02-10,9.06740665435791,,,,,,
2020-02-11,9.298279762268066,,,,,,
2020-02-12,9.760031700134276,,,,,,
2020-02-13,9.6520414352417,,,,,,
2020-02-14,9.562671661376951,,,,,,
2020-02-18,9.68927764892578,,,,,,
2020-02-19,9.76747703552246,,,,,,
2020-02-20,10.396796226501465,,,,,,
2020-02-21,10.173372268676758,,,,,,
2020-02-24,9.089750289916992,,,,,,
2020-02-25,8.158803939819336,,,,,,
2020-02-26,7.618855476379394,,,,,,
2020-02-27,6.9746413230896,,,,,,
2020-02-28,6.833138465881348,,,,,,
2020-03-02,7.131040096282959,,,,,,
2020-03-03,6.669291496276856,,,,,,
2020-03-04,7.227859020233154,,,,,,
2020-03-05,6.430970668792725,,,,,,
2020-03-06,6.222438335418701,,,,,,
2020-03-09,5.239360809326172,,,,,,
2020-03-10,5.485129356384277,,,,,,
2020-03-11,4.308413982391357,,,,,,
2020-03-12,2.744426727294922,,,,,,
2020-03-13,3.2583084106445312,,,,,,
2020-03-16,2.237992525100708,,,,,,
2020-03-17,2.334810733795166,,,,,,
2020-03-18,1.8916808366775515,,,,,,
2020-03-19,2.152345657348633,,,,,,
2020-03-20,1.8283766508102417,,,,,,
2020-03-23,1.6943206787109375,,,,,,
2020-03-24,2.152542352676392,,,,,,
2020-03-25,2.281619071960449,,,,,,
2020-03-26,2.4980123043060303,,,,,,
2020-03-27,2.220876932144165,,,,,,
2020-03-30,2.2094881534576416,,,,,,
2020-03-31,2.163931608200073,,,,,,
2020-04-01,1.7729055881500244,,,,,,
2020-04-02,1.696977972984314,,,,,,
2020-04-03,1.6210503578186035,,,,,,
2020-04-06,2.163931608200073,,,,,,
2020-04-07,2.334768295288086,,,,,,
2020-04-08,2.649867534637451,,,,,,
2020-04-09,2.9270026683807373,,,,,,
2020-04-13,2.835888862609864,,,,,,
2020-04-14,3.166173219680786,,,,,,
2020-04-15,2.752368927001953,,,,,,
2020-04-16,2.7447762489318848,,,,,,
2020-04-17,3.082653284072876,,,,,,
2020-04-20,3.0067262649536133,,,,,,
2020-04-21,2.7789433002471924,,,,,,
2020-04-22,2.801721811294556,,,,,,
2020-04-23,2.8655009269714355,,,,,,
2020-04-24,3.099736452102661,,,,,,
2020-04-27,3.619460105895996,,,,,,
2020-04-28,3.752333402633667,,,,,,
2020-04-29,4.114126682281494,,,,,,
2020-04-30,3.6718499660491934,,,,,,
2020-05-01,3.333213806152344,,,,,,
2020-05-04,3.406863212585449,,,,,,
2020-05-05,3.5177175998687744,,,,,,
2020-05-06,3.545811176300049,,,,,,
2020-05-07,3.597440958023072,,,,,,
2020-05-08,4.061357021331787,,,,,,
2020-05-11,4.052626609802246,,,,,,
2020-05-12,3.7204434871673584,,,,,,
2020-05-13,3.424706220626831,,,,,,
2020-05-14,3.4786148071289062,,,,,,
2020-05-15,3.6946282386779785,,,,,,
2020-05-18,4.192333221435547,,,,,,
2020-05-19,4.02567195892334,,,,,,
2020-05-20,4.062876224517822,,,,,,
2020-05-21,4.313056468963623,,,,,,
2020-05-22,4.375319004058838,,,,,,
2020-05-26,4.752296447753906,,,,,,
2020-05-27,5.247344017028809,,,,,,
2020-05-28,4.876059055328369,,,,,,
2020-05-29,4.930726528167725,,,,,,
2020-06-01,5.013866901397705,,,,,,
2020-06-02,5.350985050201416,,,,,,
2020-06-03,5.813383102416992,,,,,,
2020-06-04,5.830466270446777,,,,,,
2020-06-05,6.278818130493164,,,,,,
2020-06-08,6.655797958374023,,,,,,
2020-06-09,6.194159984588623,,,,,,
2020-06-10,5.761753082275391,,,,,,
2020-06-11,4.783427238464356,,,,,,
2020-06-12,4.973246097564697,,,,,,
2020-06-15,5.1569905281066895,,,,,,
2020-06-16,5.5825629234313965,,,,,,
2020-06-17,5.492209434509277,,,,,,
2020-06-18,5.44931173324585,,,,,,
2020-06-19,5.262149810791016,,,,,,
2020-06-22,5.631916046142578,,,,,,
2020-06-23,5.658491134643555,,,,,,
2020-06-24,5.043478488922119,,,,,,
2020-06-25,5.126998901367188,,,,,,
2020-06-26,4.927309513092041,,,,,,
2020-06-29,5.441719055175781,,,,,,
2020-06-30,5.524100303649902,,,,,,
2020-07-01,5.575730323791504,,,,,,
2020-07-02,5.742011547088623,,,,,,
2020-07-06,6.042684078216553,,,,,,
2020-07-07,5.848689079284668,,,,,,
2020-07-08,6.063944339752197,,,,,,
2020-07-09,5.735936641693115,,,,,,
2020-07-10,5.9701738357543945,,,,,,
2020-07-13,5.571174144744873,,,,,,
2020-07-14,5.880578994750977,,,,,,
2020-07-15,6.481164932250977,,,,,,
2020-07-16,6.606446266174316,,,,,,
2020-07-17,6.41472864151001,,,,,,
2020-07-20,6.312984943389893,,,,,,
2020-07-21,6.738938808441162,,,,,,
2020-07-22,7.087065696716309,,,,,,
2020-07-23,7.005824089050293,,,,,,
2020-07-24,6.77158784866333,,,,,,
2020-07-27,7.0020270347595215,,,,,,
2020-07-28,6.9192657470703125,,,,,,
2020-07-29,7.515296936035156,,,,,,
2020-07-30,7.411654949188232,,,,,,
2020-07-31,7.261319160461426,,,,,,
2020-08-03,7.720301151275635,,,,,,
2020-08-04,8.053242683410645,,,,,,
2020-08-05,8.670151710510254,,,,,,
2020-08-06,8.391119003295898,,,,,,
2020-08-07,8.897554397583008,,,,,,
2020-08-10,9.055484771728516,,,,,,
2020-08-11,8.870980262756348,,,,,,
2020-08-12,9.115846633911133,,,,,,
2020-08-13,9.168235778808594,,,,,,
2020-08-14,9.350462913513184,,,,,,
2020-08-17,9.987493515014648,,,,,,
2020-08-18,9.735795021057127,,,,,,
2020-08-19,9.804509162902832,,,,,,
2020-08-20,9.459036827087402,,,,,,
2020-08-21,9.55167007446289,,,,,,
2020-08-24,10.014826774597168,,,,,,
2020-08-25,9.927513122558594,,,,,,
2020-08-26,10.06949520111084,,,,,,
2020-08-27,9.853861808776855,,,,,,
2020-08-28,9.86411190032959,,,,,,
2020-08-31,9.459036827087402,,,,,,
2020-09-01,10.057345390319824,,,,,,
2020-09-02,10.272222518920898,,,,,,
2020-09-03,9.181524276733398,,,,,,
2020-09-04,8.94804573059082,,,,,,
2020-09-08,8.555879592895508,,,,,,
2020-09-09,9.016002655029297,,,,,,
2020-09-10,8.675847053527832,,,,,,
2020-09-11,8.311016082763672,,,,,,
2020-09-14,8.876296997070312,,,,,,
2020-09-15,8.850478172302246,,,,,,
2020-09-16,8.929443359375,,,,,,
2020-09-17,8.680784225463867,,,,,,
2020-09-18,8.5980224609375,,,,,,
2020-09-21,8.095002174377441,,,,,,
2020-09-22,8.754429817199707,,,,,,
2020-09-23,8.110187530517578,,,,,,
2020-09-24,7.694104671478271,,,,,,
2020-09-25,7.86418342590332,,,,,,
2020-09-28,8.418453216552734,,,,,,
2020-09-29,8.059317588806152,,,,,,
2020-09-30,8.216865539550781,,,,,,
2020-10-01,8.888065338134766,,,,,,
2020-10-02,9.058520317077637,,,,,,
2020-10-05,9.811723709106444,,,,,,
2020-10-06,9.25669002532959,,,,,,
2020-10-07,10.021280288696287,,,,,,
2020-10-08,10.45406723022461,,,,,,
2020-10-09,10.453682899475098,,,,,,
2020-10-12,10.497346878051758,,,,,,
2020-10-13,10.780174255371094,,,,,,
2020-10-14,10.55087661743164,,,,,,
2020-10-15,10.966958999633787,,,,,,
2020-10-16,10.641227722167969,,,,,,
2020-10-19,10.214136123657228,,,,,,
2020-10-20,10.334481239318848,,,,,,
2020-10-21,10.11922836303711,,,,,,
2020-10-22,10.40737247467041,,,,,,
2020-10-23,10.644644737243652,,,,,,
2020-10-26,9.83867359161377,,,,,,
2020-10-27,9.772619247436523,,,,,,
2020-10-28,9.038400650024414,,,,,,
2020-10-29,8.924510955810547,,,,,,
2020-10-30,8.054760932922363,,,,,,
2020-11-02,8.53424072265625,,,,,,
2020-11-03,9.47612190246582,,,,,,
2020-11-04,9.411961555480955,,,,,,
2020-11-05,10.290822982788086,,,,,,
2020-11-06,10.1427640914917,,,,,,
2020-11-09,10.519366264343262,,,,,,
2020-11-10,10.663626670837402,,,,,,
2020-11-11,10.65375518798828,,,,,,
2020-11-12,9.97192668914795,,,,,,
2020-11-13,10.575172424316406,,,,,,
2020-11-16,11.391770362854004,,,,,,
2020-11-17,11.578553199768066,,,,,,
2020-11-18,11.629423141479492,,,,,,
2020-11-19,12.370854377746582,,,,,,
2020-11-20,12.382244110107422,,,,,,
2020-11-23,13.761465072631836,,,,,,
2020-11-24,14.515421867370604,,,,,,
2020-11-25,14.44709014892578,,,,,,
2020-11-27,14.786865234375,,,,,,
2020-11-30,14.033287048339844,,,,,,
2020-12-01,14.475561141967772,,,,,,
2020-12-02,14.484294891357422,,,,,,
2020-12-03,14.95466423034668,,,,,,
2020-12-04,15.470589637756348,,,,,,
2020-12-07,15.231040000915527,,,,,,
2020-12-08,15.57726764678955,,,,,,
2020-12-09,15.31873893737793,,,,,,
2020-12-10,15.29709815979004,,,,,,
2020-12-11,14.787243843078612,,,,,,
2020-12-14,14.330540657043455,,,,,,
2020-12-15,15.39390754699707,,,,,,
2020-12-16,15.57347583770752,,,,,,
2020-12-17,16.440183639526367,,,,,,
2020-12-18,16.303895950317383,,,,,,
2020-12-21,16.48345947265625,,,,,,
2020-12-22,17.23287010192871,,,,,,
2020-12-23,17.59693717956543,,,,,,
2020-12-24,17.552520751953125,,,,,,
2020-12-28,17.89192008972168,,,,,,
2020-12-29,17.177818298339844,,,,,,
2020-12-30,17.735885620117188,,,,,,
2020-12-31,17.243879318237305,,,,,,
2021-01-04,16.55103874206543,,,,,,
