date,close,open,high,low,volume,average,barCount
2020-10-02,50.246829986572266,,,,,,
2020-10-05,51.0098991394043,,,,,,
2020-10-06,50.48735809326172,,,,,,
2020-10-07,50.8606071472168,,,,,,
2020-10-08,51.225547790527344,,,,,,
2020-10-09,51.57390975952149,,,,,,
2020-10-12,51.84761428833008,,,,,,
2020-10-13,51.29190444946289,,,,,,
2020-10-14,51.20896911621094,,,,,,
2020-10-15,50.578590393066406,,,,,,
2020-10-16,50.82742691040039,,,,,,
2020-10-19,50.64495468139648,,,,,,
2020-10-20,50.868900299072266,,,,,,
2020-10-21,50.64495468139648,,,,,,
2020-10-22,50.6864128112793,,,,,,
2020-10-23,50.98502349853516,,,,,,
2020-10-26,50.03947067260742,,,,,,
2020-10-27,49.66622543334961,,,,,,
2020-10-28,48.214725494384766,,,,,,
2020-10-29,48.405494689941406,,,,,,
2020-10-30,48.23960494995117,,,,,,
2020-11-02,48.77874374389648,,,,,,
2020-11-03,50.03947067260742,,,,,,
2020-11-04,50.53712844848633,,,,,,
2020-11-05,51.76468276977539,,,,,,
2020-11-06,51.91398239135742,,,,,,
2020-11-09,53.39864730834961,,,,,,
2020-11-10,53.81336975097656,,,,,,
2020-11-11,54.21149826049805,,,,,,
2020-11-12,53.45671081542969,,,,,,
2020-11-13,54.23637771606445,,,,,,
2020-11-16,54.85845184326172,,,,,,
2020-11-17,54.808685302734375,,,,,,
2020-11-18,54.49349594116211,,,,,,
2020-11-19,54.8916244506836,,,,,,
2020-11-20,55.06581878662109,,,,,,
2020-11-23,55.05751800537109,,,,,,
2020-11-24,55.862064361572266,,,,,,
2020-11-25,55.77912139892578,,,,,,
2020-11-27,56.14406967163086,,,,,,
2020-11-30,54.94139099121094,,,,,,
2020-12-01,56.27677154541016,,,,,,
2020-12-02,56.210426330566406,,,,,,
2020-12-03,56.38460540771485,,,,,,
2020-12-04,56.81590270996094,,,,,,
2020-12-07,56.33483505249024,,,,,,
2020-12-08,56.50902557373047,,,,,,
2020-12-09,56.56707000732422,,,,,,
2020-12-10,56.60854721069336,,,,,,
2020-12-11,56.46754837036133,,,,,,
2020-12-14,56.561283111572266,,,,,,
2020-12-15,57.22248840332031,,,,,,
2020-12-16,57.41497802734375,,,,,,
2020-12-17,57.83345413208008,,,,,,
2020-12-18,57.55725860595703,,,,,,
2020-12-21,56.86259078979492,,,,,,
2020-12-22,56.72867584228516,,,,,,
2020-12-23,57.36474990844727,,,,,,
2020-12-24,57.40659713745117,,,,,,
2020-12-28,57.85020065307617,,,,,,
2020-12-29,58.25192260742188,,,,,,
2020-12-30,58.34400177001953,,,,,,
2020-12-31,57.825077056884766,,,,,,
2021-01-04,58.15986251831055,,,,,,
2021-01-05,58.81269454956055,,,,,,
2021-01-06,59.53246307373047,,,,,,
2021-01-07,59.53246307373047,,,,,,
2021-01-08,60.05138397216797,,,,,,
2021-01-11,59.21442031860352,,,,,,
2021-01-12,59.498985290527344,,,,,,
2021-01-13,59.40693283081055,,,,,,
2021-01-14,59.85888671875,,,,,,
2021-01-15,58.90475082397461,,,,,,
2021-01-19,59.3567008972168,,,,,,
2021-01-20,59.77518844604492,,,,,,
2021-01-21,59.90073394775391,,,,,,
2021-01-22,59.58269119262695,,,,,,
2021-01-25,59.415287017822266,,,,,,
2021-01-26,59.58269119262695,,,,,,
2021-01-27,58.151493072509766,,,,,,
2021-01-28,58.66203689575195,,,,,,
2021-01-29,57.39823913574219,,,,,,
2021-02-01,58.16824722290039,,,,,,
2021-02-02,58.77083587646485,,,,,,
2021-02-03,58.90475082397461,,,,,,
2021-02-04,58.9968147277832,,,,,,
2021-02-05,59.40693283081055,,,,,,
2021-02-08,59.78356170654297,,,,,,
2021-02-09,60.101593017578125,,,,,,
2021-02-10,59.94256591796875,,,,,,
2021-02-11,60.29410934448242,,,,,,
2021-02-12,60.637237548828125,,,,,,
2021-02-16,61.080848693847656,,,,,,
2021-02-17,60.7042121887207,,,,,,
2021-02-18,60.39453887939453,,,,,,
2021-02-19,60.59540557861328,,,,,,
2021-02-22,60.41964340209961,,,,,,
2021-02-23,60.50333404541016,,,,,,
2021-02-24,60.7209358215332,,,,,,
2021-02-25,59.65801239013672,,,,,,
2021-02-26,58.862911224365234,,,,,,
2021-03-01,59.96767425537109,,,,,,
2021-03-02,59.90909957885742,,,,,,
2021-03-03,59.52409744262695,,,,,,
2021-03-04,58.95497512817383,,,,,,
2021-03-05,59.34834671020508,,,,,,
2021-03-08,59.08051681518555,,,,,,
2021-03-09,59.90073394775391,,,,,,
2021-03-10,60.20202255249024,,,,,,
2021-03-11,60.5284423828125,,,,,,
2021-03-12,60.71257400512695,,,,,,
2021-03-15,60.77952194213867,,,,,,
2021-03-16,60.87159729003906,,,,,,
2021-03-17,61.1980094909668,,,,,,
2021-03-18,60.695831298828125,,,,,,
2021-03-19,60.84649658203125,,,,,,
2021-03-22,60.87997817993164,,,,,,
2021-03-23,60.00114822387695,,,,,,
2021-03-24,59.71659851074219,,,,,,
2021-03-25,60.14344787597656,,,,,,
2021-03-26,60.93017578125,,,,,,
2021-03-29,60.65397644042969,,,,,,
2021-03-30,60.59540557861328,,,,,,
2021-03-31,60.302467346191406,,,,,,
2021-04-01,61.18963623046875,,,,,,
2021-04-05,62.05170440673828,,,,,,
2021-04-06,61.39049911499024,,,,,,
2021-04-07,61.58300018310547,,,,,,
2021-04-08,61.95125579833984,,,,,,
2021-04-09,62.10190963745117,,,,,,
2021-04-12,61.783878326416016,,,,,,
2021-04-13,62.14377212524414,,,,,,
2021-04-14,62.193973541259766,,,,,,
2021-04-15,62.69615173339844,,,,,,
2021-04-16,63.14810943603516,,,,,,
2021-04-19,63.07277297973633,,,,,,
2021-04-20,61.94289016723633,,,,,,
2021-04-21,62.545501708984375,,,,,,
2021-04-22,62.3446159362793,,,,,,
2021-04-23,62.98909378051758,,,,,,
2021-04-26,63.04766845703125,,,,,,
2021-04-27,62.863525390625,,,,,,
2021-04-28,63.00582504272461,,,,,,
2021-04-29,63.02257537841797,,,,,,
2021-04-30,62.193973541259766,,,,,,
2021-05-03,62.95560073852539,,,,,,
2021-05-04,62.0014877319336,,,,,,
2021-05-05,62.81331634521485,,,,,,
2021-05-06,63.25691223144531,,,,,,
2021-05-07,64.01853942871094,,,,,,
2021-05-10,63.62517166137695,,,,,,
2021-05-11,62.83842468261719,,,,,,
2021-05-12,61.75040435791016,,,,,,
2021-05-13,62.16049575805664,,,,,,
2021-05-14,63.22344970703125,,,,,,
2021-05-17,63.097877502441406,,,,,,
2021-05-18,63.2903938293457,,,,,,
2021-05-19,62.69615173339844,,,,,,
2021-05-20,63.58332443237305,,,,,,
2021-05-21,63.65027618408203,,,,,,
2021-05-24,64.01016998291016,,,,,,
2021-05-25,64.01016998291016,,,,,,
2021-05-26,63.9934196472168,,,,,,
2021-05-27,64.11897277832031,,,,,,
2021-05-28,64.27799987792969,,,,,,
2021-06-01,64.49559783935547,,,,,,
2021-06-02,64.74668884277344,,,,,,
2021-06-03,64.38680267333984,,,,,,
2021-06-04,64.98941040039062,,,,,,
2021-06-07,65.18189239501953,,,,,,
2021-06-08,65.13168334960938,,,,,,
2021-06-09,64.93919372558594,,,,,,
2021-06-10,65.13272094726562,,,,,,
2021-06-11,65.302490234375,,,,,,
2021-06-14,65.39588165283203,,,,,,
2021-06-15,65.42982482910156,,,,,,
2021-06-16,64.96295166015625,,,,,,
2021-06-17,64.47059631347656,,,,,,
2021-06-18,63.18034744262695,,,,,,
2021-06-21,64.00374603271484,,,,,,
2021-06-22,64.0716552734375,,,,,,
2021-06-23,63.66421508789063,,,,,,
2021-06-24,64.24990844726562,,,,,,
2021-06-25,64.4027099609375,,,,,,
2021-06-28,64.02072143554688,,,,,,
2021-06-29,64.0291976928711,,,,,,
2021-06-30,63.54536819458008,,,,,,
2021-07-01,63.68119430541992,,,,,,
2021-07-02,63.98676681518555,,,,,,
2021-07-06,63.5708236694336,,,,,,
2021-07-07,63.89339447021485,,,,,,
2021-07-08,63.03604888916016,,,,,,
2021-07-09,64.17351531982422,,,,,,
2021-07-12,64.45362854003906,,,,,,
2021-07-13,64.0886459350586,,,,,,
2021-07-14,64.24142456054688,,,,,,
2021-07-15,63.587799072265625,,,,,,
2021-07-16,63.1124267578125,,,,,,
2021-07-19,61.94952392578125,,,,,,
2021-07-20,62.416385650634766,,,,,,
2021-07-21,63.40105438232422,,,,,,
2021-07-22,63.460479736328125,,,,,,
2021-07-23,63.92734909057617,,,,,,
2021-07-26,64.0122299194336,,,,,,
2021-07-27,63.783050537109375,,,,,,
2021-07-28,64.06316375732422,,,,,,
2021-07-29,64.50457000732422,,,,,,
2021-07-30,64.13107299804688,,,,,,
2021-08-02,64.43665313720703,,,,,,
2021-08-03,64.91201782226562,,,,,,
2021-08-04,64.68283081054688,,,,,,
2021-08-05,65.00540161132812,,,,,,
2021-08-06,64.75921630859375,,,,,,
2021-08-09,64.68283081054688,,,,,,
2021-08-10,64.8441162109375,,,,,,
2021-08-11,65.302490234375,,,,,,
2021-08-12,65.24307250976562,,,,,,
2021-08-13,65.66749572753906,,,,,,
2021-08-16,65.2855224609375,,,,,,
2021-08-17,64.64888000488281,,,,,,
2021-08-18,64.47059631347656,,,,,,
2021-08-19,63.82548141479492,,,,,,
2021-08-20,64.04618072509766,,,,,,
2021-08-23,64.64039611816406,,,,,,
2021-08-24,64.861083984375,,,,,,
2021-08-25,64.90353393554688,,,,,,
2021-08-26,64.5724868774414,,,,,,
2021-08-27,65.18367004394531,,,,,,
2021-08-30,65.22610473632812,,,,,,
2021-08-31,65.14969635009766,,,,,,
2021-09-01,65.75238037109375,,,,,,
2021-09-02,66.06645965576172,,,,,,
2021-09-03,66.38053894042969,,,,,,
2021-09-07,66.37203979492188,,,,,,
2021-09-08,65.82879638671875,,,,,,
2021-09-09,65.79483032226562,,,,,,
2021-09-10,65.65052032470703,,,,,,
2021-09-13,66.14286041259766,,,,,,
2021-09-14,65.854248046875,,,,,,
2021-09-15,66.00704956054688,,,,,,
2021-09-16,65.90519714355469,,,,,,
2021-09-17,65.1242446899414,,,,,,
2021-09-20,63.88491439819336,,,,,,
2021-09-21,64.49608612060547,,,,,,
2021-09-22,64.81015014648438,,,,,,
2021-09-23,65.54866027832031,,,,,,
2021-09-24,64.91201782226562,,,,,,
2021-09-27,64.8441162109375,,,,,,
2021-09-28,63.40105438232422,,,,,,
2021-09-29,63.22280502319336,,,,,,
2021-09-30,63.02755355834961,,,,,,
2021-10-01,63.129425048828125,,,,,,
2021-10-04,62.52672958374024,,,,,,
2021-10-05,62.88325881958008,,,,,,
2021-10-06,62.44184875488281,,,,,,
2021-10-07,62.89174270629883,,,,,,
2021-10-08,62.87477493286133,,,,,,
2021-10-11,62.671043395996094,,,,,,
2021-10-12,62.71347427368164,,,,,,
2021-10-13,63.3755989074707,,,,,,
2021-10-14,64.03770446777344,,,,,,
2021-10-15,64.53003692626953,,,,,,
2021-10-18,64.27538299560547,,,,,,
2021-10-19,64.69129943847656,,,,,,
2021-10-20,64.8780746459961,,,,,,
2021-10-21,64.58097076416016,,,,,,
2021-10-22,64.9205093383789,,,,,,
2021-10-25,64.80167388916016,,,,,,
2021-10-26,64.94598388671875,,,,,,
2021-10-27,64.64888000488281,,,,,,
2021-10-28,65.32796478271484,,,,,,
2021-10-29,64.94598388671875,,,,,,
2021-11-01,65.56565856933594,,,,,,
2021-11-02,65.37040710449219,,,,,,
2021-11-03,65.90519714355469,,,,,,
2021-11-04,65.854248046875,,,,,,
2021-11-05,65.964599609375,,,,,,
2021-11-08,66.00704956054688,,,,,,
2021-11-09,65.82030487060547,,,,,,
2021-11-10,64.99690246582031,,,,,,
2021-11-11,65.21762084960938,,,,,,
2021-11-12,65.6165771484375,,,,,,
2021-11-15,65.46378326416016,,,,,,
2021-11-16,65.2855224609375,,,,,,
2021-11-17,65.22610473632812,,,,,,
2021-11-18,65.31098175048828,,,,,,
2021-11-19,64.72526550292969,,,,,,
2021-11-22,64.31781005859375,,,,,,
2021-11-23,64.2244644165039,,,,,,
2021-11-24,63.74909591674805,,,,,,
2021-11-26,62.09381484985352,,,,,,
2021-11-29,62.416385650634766,,,,,,
2021-11-30,61.94952392578125,,,,,,
2021-12-01,61.5165901184082,,,,,,
2021-12-02,62.27206802368164,,,,,,
2021-12-03,61.99196243286133,,,,,,
2021-12-06,62.53522872924805,,,,,,
2021-12-07,63.85945129394531,,,,,,
2021-12-08,63.9782829284668,,,,,,
2021-12-09,63.460479736328125,,,,,,
2021-12-10,63.5708236694336,,,,,,
2021-12-13,62.91191101074219,,,,,,
2021-12-14,62.57511901855469,,,,,,
2021-12-15,63.40415573120117,,,,,,
2021-12-16,63.4300651550293,,,,,,
2021-12-17,62.6269416809082,,,,,,
2021-12-20,62.4887580871582,,,,,,
2021-12-21,63.170997619628906,,,,,,
2021-12-22,63.80140686035156,,,,,,
2021-12-23,64.17273712158203,,,,,,
2021-12-27,64.64771270751953,,,,,,
2021-12-28,64.73407745361328,,,,,,
2021-12-29,64.74272155761719,,,,,,
2021-12-30,64.57838439941406,,,,,,
2021-12-31,64.55245208740234,,,,,,
2022-01-03,64.9156723022461,,,,,,
2022-01-04,65.27892303466797,,,,,,
2022-01-05,64.75135040283203,,,,,,
2022-01-06,64.33621978759766,,,,,,
2022-01-07,64.52649688720703,,,,,,
2022-01-10,63.86920928955078,,,,,,
2022-01-11,64.56973266601562,,,,,,
2022-01-12,65.2616195678711,,,,,,
2022-01-13,64.760009765625,,,,,,
2022-01-14,64.68216705322266,,,,,,
2022-01-18,63.69623947143555,,,,,,
2022-01-19,63.59245681762695,,,,,,
2022-01-20,63.24651718139648,,,,,,
2022-01-21,62.4162712097168,,,,,,
2022-01-24,61.741676330566406,,,,,,
2022-01-25,61.37844467163086,,,,,,
2022-01-26,61.21411895751953,,,,,,
2022-01-27,60.77303695678711,,,,,,
2022-01-28,61.01519775390625,,,,,,
2022-01-31,61.93193817138672,,,,,,
2022-02-01,62.54598617553711,,,,,,
2022-02-02,63.07354736328125,,,,,,
2022-02-03,62.03572845458984,,,,,,
2022-02-04,62.14815521240234,,,,,,
2022-02-07,62.23463821411133,,,,,,
2022-02-08,62.56328201293945,,,,,,
2022-02-09,63.57516479492188,,,,,,
2022-02-10,62.77949905395508,,,,,,
2022-02-11,61.845458984375,,,,,,
2022-02-14,61.447635650634766,,,,,,
2022-02-15,62.60652923583984,,,,,,
2022-02-16,62.82274627685547,,,,,,
2022-02-17,61.845458984375,,,,,,
2022-02-18,61.51681518554688,,,,,,
2022-02-22,60.77303695678711,,,,,,
2022-02-23,60.29737854003906,,,,,,
2022-02-24,59.47576904296875,,,,,,
2022-02-25,60.971954345703125,,,,,,
2022-02-28,59.92549133300781,,,,,,
2022-03-01,58.6455078125,,,,,,
2022-03-02,59.35468673706055,,,,,,
2022-03-03,58.247676849365234,,,,,,
2022-03-04,56.55257415771485,,,,,,
2022-03-07,54.71044158935547,,,,,,
2022-03-08,55.24664688110352,,,,,,
2022-03-09,57.52985382080078,,,,,,
2022-03-10,56.78608322143555,,,,,,
2022-03-11,56.2412223815918,,,,,,
2022-03-14,56.777435302734375,,,,,,
2022-03-15,57.31363677978516,,,,,,
2022-03-16,59.30279159545898,,,,,,
2022-03-17,59.75252151489258,,,,,,
2022-03-18,60.37521743774414,,,,,,
2022-03-21,59.97737503051758,,,,,,
2022-03-22,60.5914192199707,,,,,,
2022-03-23,59.7352294921875,,,,,,
2022-03-24,60.22818374633789,,,,,,
2022-03-25,60.28007125854492,,,,,,
2022-03-28,60.11576461791992,,,,,,
2022-03-29,61.421688079833984,,,,,,
2022-03-30,61.13628768920898,,,,,,
2022-03-31,60.11576461791992,,,,,,
2022-04-01,60.712501525878906,,,,,,
2022-04-04,60.9373664855957,,,,,,
2022-04-05,60.176300048828125,,,,,,
2022-04-06,59.37199783325195,,,,,,
2022-04-07,59.49306488037109,,,,,,
2022-04-08,59.45846939086914,,,,,,
2022-04-11,58.827125549316406,,,,,,
2022-04-12,58.39470672607422,,,,,,
2022-04-13,59.08658218383789,,,,,,
2022-04-14,58.85307693481445,,,,,,
2022-04-18,58.49848556518555,,,,,,
2022-04-19,58.75794219970703,,,,,,
2022-04-20,59.12117767333984,,,,,,
2022-04-21,58.54172897338867,,,,,,
2022-04-22,57.547149658203125,,,,,,
2022-04-25,57.27039337158203,,,,,,
2022-04-26,55.687721252441406,,,,,,
2022-04-27,55.92123794555664,,,,,,
2022-04-28,56.7687873840332,,,,,,
2022-04-29,56.05096054077149,,,,,,
2022-05-02,55.86069107055664,,,,,,
2022-05-03,56.29311752319336,,,,,,
2022-05-04,57.20986175537109,,,,,,
2022-05-05,55.38502502441406,,,,,,
2022-05-06,54.80557632446289,,,,,,
2022-05-09,53.12776565551758,,,,,,
2022-05-10,53.49965286254883,,,,,,
2022-05-11,53.18830871582031,,,,,,
2022-05-12,53.0585823059082,,,,,,
2022-05-13,54.55477142333984,,,,,,
2022-05-16,54.58936309814453,,,,,,
2022-05-17,55.62718200683594,,,,,,
2022-05-18,54.33856201171875,,,,,,
2022-05-19,54.87476348876953,,,,,,
2022-05-20,55.22935104370117,,,,,,
2022-05-23,56.15474319458008,,,,,,
2022-05-24,56.01636505126953,,,,,,
2022-05-25,56.01636505126953,,,,,,
2022-05-26,56.67365264892578,,,,,,
2022-05-27,57.3222885131836,,,,,,
2022-05-31,56.993648529052734,,,,,,
2022-06-01,56.4228515625,,,,,,
2022-06-02,57.59039306640625,,,,,,
2022-06-03,56.71690368652344,,,,,,
2022-06-06,56.9849967956543,,,,,,
2022-06-07,57.11472702026367,,,,,,
2022-06-08,56.32770156860352,,,,,,
2022-06-09,55.155216217041016,,,,,,
2022-06-10,53.81319427490234,,,,,,
2022-06-13,52.01206588745117,,,,,,
2022-06-14,51.49114608764648,,,,,,
2022-06-15,52.46234130859375,,,,,,
2022-06-16,51.33222579956055,,,,,,
2022-06-17,51.12915802001953,,,,,,
2022-06-21,51.89728927612305,,,,,,
2022-06-22,51.58826446533203,,,,,,
2022-06-23,51.5088119506836,,,,,,
2022-06-24,53.000919342041016,,,,,,
2022-06-27,52.78902816772461,,,,,,
2022-06-28,52.4182014465332,,,,,,
2022-06-29,52.17981719970703,,,,,,
2022-06-30,51.95908737182617,,,,,,
2022-07-01,52.02972412109375,,,,,,
2022-07-05,50.94374465942383,,,,,,
2022-07-06,50.9967155456543,,,,,,
2022-07-07,51.76485443115234,,,,,,
2022-07-08,51.888458251953125,,,,,,
2022-07-11,51.00555038452149,,,,,,
2022-07-12,51.00555038452149,,,,,,
2022-07-13,50.97906494140625,,,,,,
2022-07-14,50.2639045715332,,,,,,
2022-07-15,51.0496940612793,,,,,,
2022-07-18,51.33222579956055,,,,,,
2022-07-19,52.656585693359375,,,,,,
2022-07-20,52.33873748779297,,,,,,
2022-07-21,52.98325729370117,,,,,,
2022-07-22,52.85965347290039,,,,,,
2022-07-25,53.23047256469727,,,,,,
2022-07-26,52.50649642944336,,,,,,
2022-07-27,53.70724868774414,,,,,,
2022-07-28,54.06040573120117,,,,,,
2022-07-29,54.78438949584961,,,,,,
2022-08-01,54.84619140625,,,,,,
2022-08-02,53.96328353881836,,,,,,
2022-08-03,54.334110260009766,,,,,,
2022-08-04,54.6343002319336,,,,,,
2022-08-05,54.2016716003418,,,,,,
2022-08-08,54.34293365478516,,,,,,
2022-08-09,54.04275131225586,,,,,,
2022-08-10,55.3053092956543,,,,,,
2022-08-11,55.3053092956543,,,,,,
2022-08-12,55.7114486694336,,,,,,
2022-08-15,55.34945297241211,,,,,,
2022-08-16,55.34945297241211,,,,,,
2022-08-17,54.86385345458984,,,,,,
2022-08-18,54.67844772338867,,,,,,
2022-08-19,53.9014892578125,,,,,,
2022-08-22,52.94794845581055,,,,,,
2022-08-23,53.000919342041016,,,,,,
2022-08-24,53.08921051025391,,,,,,
2022-08-25,53.6630973815918,,,,,,
2022-08-26,52.2327880859375,,,,,,
2022-08-29,52.14450073242188,,,,,,
2022-08-30,51.81782531738281,,,,,,
2022-08-31,51.46466064453125,,,,,,
2022-09-01,50.74068069458008,,,,,,
2022-09-02,50.39634704589844,,,,,,
2022-09-06,50.24625015258789,,,,,,
2022-09-07,50.67887496948242,,,,,,
2022-09-08,50.75833511352539,,,,,,
2022-09-09,52.07386779785156,,,,,,
2022-09-12,52.75371170043945,,,,,,
2022-09-13,50.92609024047852,,,,,,
2022-09-14,51.10266876220703,,,,,,
2022-09-15,50.64356231689453,,,,,,
2022-09-16,50.36103057861328,,,,,,
2022-09-19,50.493465423583984,,,,,,
2022-09-20,49.61939239501953,,,,,,
2022-09-21,48.99252700805664,,,,,,
2022-09-22,48.84242630004883,,,,,,
2022-09-23,47.24435806274414,,,,,,
2022-09-26,46.51155090332031,,,,,,
2022-09-27,46.19371032714844,,,,,,
2022-09-28,47.27967834472656,,,,,,
2022-09-29,46.6528205871582,,,,,,
2022-09-30,46.50271987915039,,,,,,
2022-10-03,47.44743728637695,,,,,,
2022-10-04,49.398658752441406,,,,,,
2022-10-05,48.77179718017578,,,,,,
2022-10-06,47.95951843261719,,,,,,
2022-10-07,47.21787643432617,,,,,,
2022-10-10,46.90885543823242,,,,,,
2022-10-11,46.39677429199219,,,,,,
2022-10-12,46.220191955566406,,,,,,
2022-10-13,47.2002182006836,,,,,,
2022-10-14,46.47623825073242,,,,,,
2022-10-17,47.6240119934082,,,,,,
2022-10-18,47.96834945678711,,,,,,
2022-10-19,47.33266067504883,,,,,,
2022-10-20,47.26202392578125,,,,,,
2022-10-21,48.10078430175781,,,,,,
2022-10-24,48.065467834472656,,,,,,
2022-10-25,49.160274505615234,,,,,,
2022-10-26,49.62821578979492,,,,,,
2022-10-27,49.20441436767578,,,,,,
2022-10-28,49.66352844238281,,,,,,
2022-10-31,49.19559097290039,,,,,,
2022-11-01,49.62821578979492,,,,,,
2022-11-02,48.9218864440918,,,,,,
2022-11-03,48.48926162719727,,,,,,
2022-11-04,50.36103057861328,,,,,,
2022-11-07,50.57292175292969,,,,,,
2022-11-08,51.18213272094727,,,,,,
2022-11-09,50.44048690795898,,,,,,
2022-11-10,53.283451080322266,,,,,,
2022-11-11,54.360599517822266,,,,,,
2022-11-14,53.75139236450195,,,,,,
2022-11-15,54.113380432128906,,,,,,
2022-11-16,53.96328353881836,,,,,,
2022-11-17,53.93680191040039,,,,,,
2022-11-18,54.0339241027832,,,,,,
2022-11-21,53.64544296264648,,,,,,
2022-11-22,54.38708114624024,,,,,,
2022-11-23,55.01395034790039,,,,,,
2022-11-25,55.31413650512695,,,,,,
2022-11-28,54.56366729736328,,,,,,
2022-11-29,54.7137565612793,,,,,,
2022-11-30,55.66730117797852,,,,,,
2022-12-01,56.18821334838867,,,,,,
2022-12-02,56.19704818725586,,,,,,
2022-12-05,55.42891311645508,,,,,,
2022-12-06,55.14638137817383,,,,,,
2022-12-07,55.1375617980957,,,,,,
2022-12-08,55.42891311645508,,,,,,
2022-12-09,55.49071502685547,,,,,,
2022-12-12,55.58784103393555,,,,,,
2022-12-13,56.435523986816406,,,,,,
2022-12-14,56.37339019775391,,,,,,
2022-12-15,54.95318984985352,,,,,,
2022-12-16,54.51824188232422,,,,,,
2022-12-19,54.376224517822266,,,,,,
2022-12-20,54.57150268554688,,,,,,
2022-12-21,55.10408020019531,,,,,,
2022-12-22,54.70464706420898,,,,,,
2022-12-23,54.9088020324707,,,,,,
2022-12-27,54.98869323730469,,,,,,
2022-12-28,54.39397430419922,,,,,,
2022-12-29,55.2816047668457,,,,,,
2022-12-30,54.713523864746094,,,,,,
2023-01-03,55.183963775634766,,,,,,
2023-01-04,55.894073486328125,,,,,,
2023-01-05,55.30823516845703,,,,,,
2023-01-06,56.72844696044922,,,,,,
2023-01-09,56.97698211669922,,,,,,
2023-01-10,57.10125350952149,,,,,,
2023-01-11,57.56281280517578,,,,,,
2023-01-12,58.42382049560547,,,,,,
2023-01-13,58.69010925292969,,,,,,
2023-01-17,58.90313720703125,,,,,,
2023-01-18,58.6989860534668,,,,,,
2023-01-19,58.57471084594727,,,,,,
2023-01-20,59.12504196166992,,,,,,
2023-01-23,59.34695053100586,,,,,,
2023-01-24,59.329200744628906,,,,,,
2023-01-25,59.69312286376953,,,,,,
2023-01-26,59.728633880615234,,,,,,
2023-01-27,59.62211227416992,,,,,,
2023-01-30,59.2226791381836,,,,,,
2023-01-31,59.53335952758789,,,,,,
2023-02-01,60.092559814453125,,,,,,
2023-02-02,60.092559814453125,,,,,,
2023-02-03,59.44459533691406,,,,,,
2023-02-06,58.83211898803711,,,,,,
2023-02-07,59.3203239440918,,,,,,
2023-02-08,58.96527099609375,,,,,,
2023-02-09,59.089542388916016,,,,,,
2023-02-10,58.77000045776367,,,,,,
2023-02-13,59.35583114624024,,,,,,
2023-02-14,59.46234130859375,,,,,,
2023-02-15,59.17829132080078,,,,,,
2023-02-16,58.92088317871094,,,,,,
2023-02-17,59.07179260253906,,,,,,
2023-02-21,58.406063079833984,,,,,,
2023-02-22,58.06876373291016,,,,,,
2023-02-23,58.39718627929688,,,,,,
2023-02-24,57.44742584228516,,,,,,
2023-02-27,58.14865112304688,,,,,,
2023-02-28,57.72258758544922,,,,,,
2023-03-01,58.05989074707031,,,,,,
2023-03-02,58.130897521972656,,,,,,
2023-03-03,58.98302459716797,,,,,,
2023-03-06,58.86763381958008,,,,,,
2023-03-07,57.86460876464844,,,,,,
2023-03-08,58.16640472412109,,,,,,
2023-03-09,57.73146438598633,,,,,,
2023-03-10,57.12788009643555,,,,,,
2023-03-13,56.71068954467773,,,,,,
2023-03-14,57.46517562866211,,,,,,
2023-03-15,55.71654891967773,,,,,,
2023-03-16,56.50653839111328,,,,,,
2023-03-17,55.84968948364258,,,,,,
2023-03-20,56.7373161315918,,,,,,
2023-03-21,57.53618621826172,,,,,,
2023-03-22,57.305397033691406,,,,,,
2023-03-23,57.36753463745117,,,,,,
2023-03-24,57.12788009643555,,,,,,
2023-03-27,57.65157699584961,,,,,,
2023-03-28,57.69596099853516,,,,,,
2023-03-29,58.3883056640625,,,,,,
2023-03-30,59.06290817260742,,,,,,
2023-03-31,59.33807373046875,,,,,,
2023-04-03,59.82627868652344,,,,,,
2023-04-04,59.81740188598633,,,,,,
2023-04-05,59.38246154785156,,,,,,
2023-04-06,59.62211227416992,,,,,,
2023-04-10,59.577735900878906,,,,,,
2023-04-11,59.78189468383789,,,,,,
2023-04-12,60.18132400512695,,,,,,
2023-04-13,60.98906707763672,,,,,,
2023-04-14,60.71390914916992,,,,,,
2023-04-17,60.65177154541016,,,,,,
2023-04-18,60.935813903808594,,,,,,
2023-04-19,60.71390914916992,,,,,,
2023-04-20,60.76716613769531,,,,,,
2023-04-21,61.02457046508789,,,,,,
2023-04-24,61.202091217041016,,,,,,
2023-04-25,60.3144645690918,,,,,,
2023-04-26,60.3144645690918,,,,,,
2023-04-27,61.06896209716797,,,,,,
2023-04-28,61.04232025146485,,,,,,
2023-05-01,60.98019027709961,,,,,,
2023-05-02,60.358848571777344,,,,,,
2023-05-03,60.52750015258789,,,,,,
2023-05-04,60.42098617553711,,,,,,
2023-05-05,61.29087066650391,,,,,,
2023-05-08,61.335243225097656,,,,,,
2023-05-09,61.06896209716797,,,,,,
2023-05-10,60.971317291259766,,,,,,
2023-05-11,60.79377365112305,,,,,,
2023-05-12,60.68727493286133,,,,,,
2023-05-15,61.166595458984375,,,,,,
2023-05-16,60.5985107421875,,,,,,
2023-05-17,60.83817672729492,,,,,,
2023-05-18,60.722782135009766,,,,,,
2023-05-19,61.07783126831055,,,,,,
2023-05-22,61.08671188354492,,,,,,
2023-05-23,60.207950592041016,,,,,,
2023-05-24,59.3203239440918,,,,,,
2023-05-25,59.23155975341797,,,,,,
