date,close,open,high,low,volume,average,barCount
2018-10-25,26417.54296875,,,,,,
2018-10-26,28347.2421875,,,,,,
2018-10-29,30006.783203125,,,,,,
2018-10-30,28713.884765625,,,,,,
2018-10-31,26784.1875,,,,,,
2018-11-01,25607.07421875,,,,,,
2018-11-02,26803.484375,,,,,,
2018-11-05,27054.34375,,,,,,
2018-11-06,26436.84765625,,,,,,
2018-11-07,24005.423828125,,,,,,
2018-11-08,24449.255859375,,,,,,
2018-11-09,25664.96484375,,,,,,
2018-11-12,27980.595703125,,,,,,
2018-11-13,27942.0078125,,,,,,
2018-11-14,28636.697265625,,,,,,
2018-11-15,27131.53125,,,,,,
2018-11-16,27420.98828125,,,,,,
2018-11-19,30122.556640625,,,,,,
2018-11-20,31704.919921875,,,,,,
2018-11-21,31029.521484375,,,,,,
2018-11-23,31743.509765625,,,,,,
2018-11-26,29543.6484375,,,,,,
2018-11-27,29215.607421875,,,,,,
2018-11-28,26475.435546875,,,,,,
2018-11-29,26726.296875,,,,,,
2018-11-30,26108.791015625,,,,,,
2018-12-03,24815.896484375,,,,,,
2018-12-04,27575.36328125,,,,,,
2018-12-06,27054.34375,,,,,,
2018-12-07,29775.224609375,,,,,,
2018-12-10,28829.66796875,,,,,,
2018-12-11,28540.2109375,,,,,,
2018-12-12,27787.6328125,,,,,,
2018-12-13,27768.330078125,,,,,,
2018-12-14,29813.81640625,,,,,,
2018-12-17,31897.884765625,,,,,,
2018-12-18,31261.078125,,,,,,
2018-12-19,33557.41796875,,,,,,
2018-12-20,34927.50390625,,,,,,
2018-12-21,38400.9609375,,,,,,
2018-12-24,41199.01953125,,,,,,
2018-12-26,33623.1484375,,,,,,
2018-12-27,33118.9921875,,,,,,
2018-12-28,33215.94140625,,,,,,
2018-12-31,32498.5,,,,,,
2019-01-02,31994.337890625,,,,,,
2019-01-03,35155.00390625,,,,,,
2019-01-04,30540.056640625,,,,,,
2019-01-07,29570.52734375,,,,,,
2019-01-08,28736.736328125,,,,,,
2019-01-09,28096.849609375,,,,,,
2019-01-10,27805.98828125,,,,,,
2019-01-11,28116.23828125,,,,,,
2019-01-14,28911.25,,,,,,
2019-01-15,27224.27734375,,,,,,
2019-01-16,27185.49609375,,,,,,
2019-01-17,26584.390625,,,,,,
2019-01-18,25828.16015625,,,,,,
2019-01-22,27321.23046875,,,,,,
2019-01-23,27263.05859375,,,,,,
2019-01-24,26758.904296875,,,,,,
2019-01-25,25789.3828125,,,,,,
2019-01-28,26758.904296875,,,,,,
2019-01-29,27534.529296875,,,,,,
2019-01-30,25440.34765625,,,,,,
2019-01-31,24296.302734375,,,,,,
2019-02-01,24645.34375,,,,,,
2019-02-04,23753.37890625,,,,,,
2019-02-05,23113.490234375,,,,,,
2019-02-06,23288.005859375,,,,,,
2019-02-07,24238.138671875,,,,,,
2019-02-08,24102.404296875,,,,,,
2019-02-11,24179.970703125,,,,,,
2019-02-12,23132.87890625,,,,,,
2019-02-13,23113.490234375,,,,,,
2019-02-14,22997.146484375,,,,,,
2019-02-15,22745.068359375,,,,,,
2019-02-19,22609.3359375,,,,,,
2019-02-20,22609.3359375,,,,,,
2019-02-21,22880.8046875,,,,,,
2019-02-22,22376.64453125,,,,,,
2019-02-25,22124.57421875,,,,,,
2019-02-26,22066.400390625,,,,,,
2019-02-27,22143.96484375,,,,,,
2019-02-28,22299.0859375,,,,,,
2019-03-01,21814.326171875,,,,,,
2019-03-04,21814.326171875,,,,,,
2019-03-05,21775.54296875,,,,,,
2019-03-06,22124.57421875,,,,,,
2019-03-07,22997.146484375,,,,,,
2019-03-08,23074.70703125,,,,,,
2019-03-11,21659.19921875,,,,,,
2019-03-12,21290.78515625,,,,,,
2019-03-13,20864.189453125,,,,,,
2019-03-14,20922.361328125,,,,,,
2019-03-15,20437.595703125,,,,,,
2019-03-18,20224.30078125,,,,,,
2019-03-19,20049.78515625,,,,,,
2019-03-20,19795.060546875,,,,,,
2019-03-21,18881.142578125,,,,,,
2019-03-22,20145.072265625,,,,,,
2019-03-25,20242.294921875,,,,,,
2019-03-26,19970.064453125,,,,,,
2019-03-27,20358.966796875,,,,,,
2019-03-28,20222.849609375,,,,,,
2019-03-29,19775.61328125,,,,,,
2019-04-01,19017.2578125,,,,,,
2019-04-02,18783.916015625,,,,,,
2019-04-03,18472.796875,,,,,,
2019-04-04,18511.681640625,,,,,,
2019-04-05,18220.0078125,,,,,,
2019-04-08,18083.890625,,,,,,
2019-04-09,18278.341796875,,,,,,
2019-04-10,17986.671875,,,,,,
2019-04-11,18142.2265625,,,,,,
2019-04-12,17889.44140625,,,,,,
2019-04-15,17908.888671875,,,,,,
2019-04-16,17714.4375,,,,,,
2019-04-17,17539.43359375,,,,,,
2019-04-18,17500.54296875,,,,,,
2019-04-22,17344.98046875,,,,,,
2019-04-23,16683.853515625,,,,,,
2019-04-24,16839.41015625,,,,,,
2019-04-25,16683.853515625,,,,,,
2019-04-26,16625.517578125,,,,,,
2019-04-29,16528.2890625,,,,,,
2019-04-30,16917.189453125,,,,,,
2019-05-01,17111.638671875,,,,,,
2019-05-02,17306.095703125,,,,,,
2019-05-03,16489.400390625,,,,,,
2019-05-06,16781.078125,,,,,,
2019-05-07,17772.775390625,,,,,,
2019-05-08,17908.888671875,,,,,,
2019-05-09,18200.564453125,,,,,,
2019-05-10,18181.125,,,,,,
2019-05-13,20067.287109375,,,,,,
2019-05-14,19406.158203125,,,,,,
2019-05-15,18608.912109375,,,,,,
2019-05-16,18045.001953125,,,,,,
2019-05-17,18608.912109375,,,,,,
2019-05-20,19542.2734375,,,,,,
2019-05-21,18978.36328125,,,,,,
2019-05-22,19192.26171875,,,,,,
2019-05-23,20067.287109375,,,,,,
2019-05-24,20183.958984375,,,,,,
2019-05-28,20378.412109375,,,,,,
2019-05-29,20874.259765625,,,,,,
2019-05-30,20616.607421875,,,,,,
2019-05-31,21603.44921875,,,,,,
2019-06-03,22988.91015625,,,,,,
2019-06-04,21136.76953125,,,,,,
2019-06-05,20655.501953125,,,,,,
2019-06-06,20174.23828125,,,,,,
2019-06-07,19026.974609375,,,,,,
2019-06-10,18360.984375,,,,,,
2019-06-11,18268.623046875,,,,,,
2019-06-12,18589.462890625,,,,,,
2019-06-13,18273.478515625,,,,,,
2019-06-14,18531.130859375,,,,,,
2019-06-17,18181.125,,,,,,
2019-06-18,17413.037109375,,,,,,
2019-06-19,17204.001953125,,,,,,
2019-06-20,16747.048828125,,,,,,
2019-06-21,16805.384765625,,,,,,
2019-06-24,16829.69140625,,,,,,
2019-06-25,17678.61328125,,,,,,
2019-06-26,17453.40625,,,,,,
2019-06-27,17267.369140625,,,,,,
2019-06-28,17208.623046875,,,,,,
2019-07-01,16518.314453125,,,,,,
2019-07-02,16322.4892578125,,,,,,
2019-07-03,15965.0927734375,,,,,,
2019-07-05,16058.1162109375,,,,,,
2019-07-08,16405.716796875,,,,,,
2019-07-09,16146.2412109375,,,,,,
2019-07-10,15676.2451171875,,,,,,
2019-07-11,15715.4111328125,,,,,,
2019-07-12,15455.9384765625,,,,,,
2019-07-15,15313.9560546875,,,,,,
2019-07-16,15548.9560546875,,,,,,
2019-07-17,15774.162109375,,,,,,
2019-07-18,15715.4111328125,,,,,,
2019-07-19,16087.4912109375,,,,,,
2019-07-22,15700.72265625,,,,,,
2019-07-23,15406.9755859375,,,,,,
2019-07-24,15078.9638671875,,,,,,
2019-07-25,15509.787109375,,,,,,
2019-07-26,15044.6923828125,,,,,,
2019-07-29,15186.669921875,,,,,,
2019-07-30,15387.396484375,,,,,,
2019-07-31,16028.740234375,,,,,,
2019-08-01,16273.525390625,,,,,,
2019-08-02,17027.482421875,,,,,,
2019-08-05,18824.224609375,,,,,,
2019-08-06,18021.318359375,,,,,,
2019-08-07,17786.318359375,,,,,,
2019-08-08,16596.646484375,,,,,,
2019-08-09,17066.642578125,,,,,,
2019-08-12,17649.23828125,,,,,,
2019-08-13,16488.943359375,,,,,,
2019-08-14,17982.15234375,,,,,,
2019-08-15,18040.90234375,,,,,,
2019-08-16,17189.037109375,,,,,,
2019-08-19,16415.5078125,,,,,,
2019-08-20,16743.525390625,,,,,,
2019-08-21,16307.798828125,,,,,,
2019-08-22,16474.255859375,,,,,,
2019-08-23,17982.15234375,,,,,,
2019-08-26,17242.892578125,,,,,,
2019-08-27,17335.91015625,,,,,,
2019-08-28,17184.140625,,,,,,
2019-08-29,16381.23828125,,,,,,
2019-08-30,16493.83984375,,,,,,
2019-09-03,16973.625,,,,,,
2019-09-04,16263.7353515625,,,,,,
2019-09-05,15367.810546875,,,,,,
2019-09-06,15406.9755859375,,,,,,
2019-09-09,15514.685546875,,,,,,
2019-09-10,15646.87109375,,,,,,
2019-09-11,15225.837890625,,,,,,
2019-09-12,15025.109375,,,,,,
2019-09-13,15191.5625,,,,,,
2019-09-16,15406.9755859375,,,,,,
2019-09-17,15196.4609375,,,,,,
2019-09-18,15211.1474609375,,,,,,
2019-09-19,15147.5048828125,,,,,,
2019-09-20,15602.8115234375,,,,,,
2019-09-23,15612.6015625,,,,,,
2019-09-24,16229.466796875,,,,,,
2019-09-25,15690.375,,,,,,
2019-09-26,15862.6884765625,,,,,,
2019-09-27,16438.705078125,,,,,,
2019-09-30,16005.46484375,,,,,,
2019-10-01,16389.4765625,,,,,,
2019-10-02,17236.271484375,,,,,,
2019-10-03,16655.330078125,,,,,,
2019-10-04,15951.302734375,,,,,,
2019-10-07,16113.7724609375,,,,,,
2019-10-08,16832.56640625,,,,,,
2019-10-09,16325.47265625,,,,,,
2019-10-10,15961.150390625,,,,,,
2019-10-11,15365.4384765625,,,,,,
2019-10-14,15350.6689453125,,,,,,
2019-10-15,14774.6513671875,,,,,,
2019-10-16,14878.03515625,,,,,,
2019-10-17,14769.724609375,,,,,,
2019-10-18,15188.203125,,,,,,
2019-10-21,14794.3427734375,,,,,,
2019-10-22,15143.896484375,,,,,,
2019-10-23,15065.123046875,,,,,,
2019-10-24,14631.875,,,,,,
2019-10-25,14302.0185546875,,,,,,
2019-10-28,13858.9267578125,,,,,,
2019-10-29,14183.859375,,,,,,
2019-10-30,13986.931640625,,,,,,
2019-10-31,13977.0869140625,,,,,,
2019-11-01,13597.9951171875,,,,,,
2019-11-04,13351.8310546875,,,,,,
2019-11-05,13341.986328125,,,,,,
2019-11-06,13420.759765625,,,,,,
2019-11-07,13292.751953125,,,,,,
2019-11-08,13130.2841796875,,,,,,
2019-11-11,13189.365234375,,,,,,
2019-11-12,13076.130859375,,,,,,
2019-11-13,13095.8232421875,,,,,,
2019-11-14,13100.7490234375,,,,,,
2019-11-15,12859.5078125,,,,,,
2019-11-18,12780.7353515625,,,,,,
2019-11-19,12741.3515625,,,,,,
2019-11-20,12972.7431640625,,,,,,
2019-11-21,13066.2841796875,,,,,,
2019-11-22,13031.822265625,,,,,,
2019-11-25,12569.037109375,,,,,,
2019-11-26,12505.037109375,,,,,,
2019-11-27,12253.9501953125,,,,,,
2019-11-29,12421.33984375,,,,,,
2019-12-02,12825.046875,,,,,,
2019-12-03,13100.7490234375,,,,,,
2019-12-04,12903.8173828125,,,,,,
2019-12-05,12839.8154296875,,,,,,
2019-12-06,12441.033203125,,,,,,
2019-12-09,12593.6533203125,,,,,,
2019-12-10,12623.1923828125,,,,,,
2019-12-11,12426.263671875,,,,,,
2019-12-12,12150.5634765625,,,,,,
2019-12-13,12037.326171875,,,,,,
2019-12-16,11692.69921875,,,,,,
2019-12-17,11673.0068359375,,,,,,
2019-12-18,11648.3896484375,,,,,,
2019-12-19,11412.07421875,,,,,,
2019-12-20,11288.994140625,,,,,,
2019-12-23,11195.453125,,,,,,
2019-12-24,11184.5712890625,,,,,,
2019-12-26,10887.765625,,,,,,
2019-12-27,10927.3408203125,,,,,,
2019-12-30,11140.0478515625,,,,,,
2019-12-31,11075.7421875,,,,,,
2020-01-02,10536.5478515625,,,,,,
2020-01-03,10818.51171875,,,,,,
2020-01-06,10610.75,,,,,,
2020-01-07,10615.6953125,,,,,,
2020-01-08,10378.2529296875,,,,,,
2020-01-09,10116.0751953125,,,,,,
2020-01-10,10200.169921875,,,,,,
2020-01-13,9844.005859375,,,,,,
2020-01-14,9962.7275390625,,,,,,
2020-01-15,9957.7783203125,,,,,,
2020-01-16,9675.8154296875,,,,,,
2020-01-17,9527.4150390625,,,,,,
2020-01-21,9547.201171875,,,,,,
2020-01-22,9472.9990234375,,,,,,
2020-01-23,9383.958984375,,,,,,
2020-01-24,9626.349609375,,,,,,
2020-01-27,10219.9560546875,,,,,,
2020-01-28,9750.0166015625,,,,,,
2020-01-29,9710.4423828125,,,,,,
2020-01-30,9601.6142578125,,,,,,
2020-01-31,10071.5537109375,,,,,,
2020-02-03,9616.45703125,,,,,,
2020-02-04,8958.5380859375,,,,,,
2020-02-05,8854.658203125,,,,,,
2020-02-06,8637.0,,,,,,
2020-02-07,8745.830078125,,,,,,
2020-02-10,8429.23828125,,,,,,
2020-02-11,8429.23828125,,,,,,
2020-02-12,8186.8486328125,,,,,,
2020-02-13,8221.4736328125,,,,,,
2020-02-14,8157.16845703125,,,,,,
2020-02-18,8137.37890625,,,,,,
2020-02-19,7909.83154296875,,,,,,
2020-02-20,8137.37890625,,,,,,
2020-02-21,8602.375,,,,,,
2020-02-24,9601.6142578125,,,,,,
2020-02-25,10373.3046875,,,,,,
2020-02-26,10224.904296875,,,,,,
2020-02-27,11753.447265625,,,,,,
2020-02-28,11575.3623046875,,,,,,
2020-03-02,9928.0986328125,,,,,,
2020-03-03,10922.392578125,,,,,,
2020-03-04,9562.0419921875,,,,,,
2020-03-05,10407.931640625,,,,,,
2020-03-06,10927.3408203125,,,,,,
2020-03-09,13187.998046875,,,,,,
2020-03-10,11130.1552734375,,,,,,
2020-03-11,12505.3486328125,,,,,,
2020-03-12,15963.119140625,,,,,,
2020-03-13,11436.85546875,,,,,,
2020-03-16,15181.533203125,,,,,,
2020-03-17,12406.4140625,,,,,,
2020-03-18,13326.5087890625,,,,,,
2020-03-19,13158.3173828125,,,,,,
2020-03-20,14503.8291015625,,,,,,
2020-03-23,14582.9775390625,,,,,,
2020-03-24,11298.345703125,,,,,,
2020-03-25,11489.3369140625,,,,,,
2020-03-26,9658.7822265625,,,,,,
2020-03-27,10591.421875,,,,,,
2020-03-30,9445.4658203125,,,,,,
2020-03-31,9653.8232421875,,,,,,
2020-04-01,10889.0751953125,,,,,,
2020-04-02,10244.1630859375,,,,,,
2020-04-03,10645.9921875,,,,,,
2020-04-06,8408.6484375,,,,,,
2020-04-07,8383.84375,,,,,,
2020-04-08,7853.03125,,,,,,
2020-04-09,7813.34521484375,,,,,,
2020-04-13,7550.4189453125,,,,,,
2020-04-14,6563.20947265625,,,,,,
2020-04-15,6781.4873046875,,,,,,
2020-04-16,6414.38427734375,,,,,,
2020-04-17,6255.63671875,,,,,,
2020-04-20,6459.03173828125,,,,,,
2020-04-21,7168.43505859375,,,,,,
2020-04-22,6523.52294921875,,,,,,
2020-04-23,6573.130859375,,,,,,
2020-04-24,6250.67578125,,,,,,
2020-04-27,6126.654296875,,,,,,
2020-04-28,6449.1103515625,,,,,,
2020-04-29,5784.35546875,,,,,,
2020-04-30,5744.66845703125,,,,,,
2020-05-01,6260.59716796875,,,,,,
2020-05-04,6037.359375,,,,,,
2020-05-05,5833.96484375,,,,,,
2020-05-06,5724.8251953125,,,,,,
2020-05-07,5501.5869140625,,,,,,
2020-05-08,5278.349609375,,,,,,
2020-05-11,5144.4052734375,,,,,,
2020-05-12,5451.97900390625,,,,,,
2020-05-13,5655.373046875,,,,,,
2020-05-14,5466.861328125,,,,,,
2020-05-15,5357.72265625,,,,,,
2020-05-18,5060.0712890625,,,,,,
2020-05-19,5104.71875,,,,,,
2020-05-20,4792.18408203125,,,,,,
2020-05-21,4941.01025390625,,,,,,
2020-05-22,4896.36279296875,,,,,,
2020-05-26,4921.16796875,,,,,,
2020-05-27,4851.71533203125,,,,,,
2020-05-28,4876.51904296875,,,,,,
2020-05-29,4678.08544921875,,,,,,
2020-06-01,4613.59375,,,,,,
2020-06-02,4529.259765625,,,,,,
2020-06-03,4449.88623046875,,,,,,
2020-06-04,4554.0634765625,,,,,,
2020-06-05,4286.177734375,,,,,,
2020-06-08,4182.0,,,,,,
2020-06-09,4087.74462890625,,,,,,
2020-06-10,3933.956787109375,,,,,,
2020-06-11,4524.29931640625,,,,,,
2020-06-12,4420.12158203125,,,,,,
2020-06-15,4256.41357421875,,,,,,
2020-06-16,4043.09619140625,,,,,,
2020-06-17,3998.447998046875,,,,,,
2020-06-18,3963.722412109375,,,,,,
2020-06-19,3968.683837890625,,,,,,
2020-06-22,3829.779052734375,,,,,,
2020-06-23,3730.5625,,,,,,
2020-06-24,3948.83984375,,,,,,
2020-06-25,3839.699951171875,,,,,,
2020-06-26,4117.5087890625,,,,,,
2020-06-29,3993.488525390625,,,,,,
2020-06-30,3750.405517578125,,,,,,
2020-07-01,3616.462646484375,,,,,,
2020-07-02,3542.0498046875,,,,,,
2020-07-06,3284.08544921875,,,,,,
2020-07-07,3348.576171875,,,,,,
2020-07-08,3214.633056640625,,,,,,
2020-07-09,3135.259521484375,,,,,,
2020-07-10,3065.8076171875,,,,,,
2020-07-13,3254.3203125,,,,,,
2020-07-14,3184.8681640625,,,,,,
2020-07-15,3165.025146484375,,,,,,
2020-07-16,3234.476806640625,,,,,,
2020-07-17,3229.515869140625,,,,,,
2020-07-20,2946.747314453125,,,,,,
2020-07-21,3036.04248046875,,,,,,
2020-07-22,3001.31640625,,,,,,
2020-07-23,3239.4375,,,,,,
2020-07-24,3333.693603515625,,,,,,
2020-07-27,3150.142578125,,,,,,
2020-07-28,3269.20263671875,,,,,,
2020-07-29,3155.103515625,,,,,,
2020-07-30,3105.494384765625,,,,,,
2020-07-31,2941.786865234375,,,,,,
2020-08-03,2827.6865234375,,,,,,
2020-08-04,2788.000244140625,,,,,,
2020-08-05,2773.116943359375,,,,,,
2020-08-06,2659.017578125,,,,,,
2020-08-07,2748.31298828125,,,,,,
2020-08-10,2788.000244140625,,,,,,
2020-08-11,2946.747314453125,,,,,,
2020-08-12,2718.5478515625,,,,,,
2020-08-13,2703.665283203125,,,,,,
2020-08-14,2718.5478515625,,,,,,
2020-08-17,2619.330810546875,,,,,,
2020-08-18,2544.91796875,,,,,,
2020-08-19,2595.51904296875,,,,,,
2020-08-20,2486.3798828125,,,,,,
2020-08-21,2434.787353515625,,,,,,
2020-08-24,2388.155517578125,,,,,,
2020-08-25,2332.593505859375,,,,,,
2020-08-26,2182.775634765625,,,,,,
2020-08-27,2204.60302734375,,,,,,
2020-08-28,2167.892822265625,,,,,,
2020-08-31,2118.28466796875,,,,,,
2020-09-01,2008.154052734375,,,,,,
2020-09-02,1950.607666015625,,,,,,
2020-09-03,2250.243896484375,,,,,,
2020-09-04,2339.53857421875,,,,,,
2020-09-08,2671.916015625,,,,,,
2020-09-09,2440.740478515625,,,,,,
2020-09-10,2580.635986328125,,,,,,
2020-09-11,2635.205810546875,,,,,,
2020-09-14,2500.2705078125,,,,,,
2020-09-15,2391.131591796875,,,,,,
2020-09-16,2508.207275390625,,,,,,
2020-09-17,2621.31494140625,,,,,,
2020-09-18,2726.485595703125,,,,,,
2020-09-21,2689.775146484375,,,,,,
2020-09-22,2541.941650390625,,,,,,
2020-09-23,2778.07861328125,,,,,,
2020-09-24,2735.41455078125,,,,,,
2020-09-25,2542.933837890625,,,,,,
2020-09-28,2387.1630859375,,,,,,
2020-09-29,2417.919921875,,,,,,
2020-09-30,2366.3271484375,,,,,,
2020-10-01,2255.2041015625,,,,,,
2020-10-02,2441.732666015625,,,,,,
2020-10-05,2287.9462890625,,,,,,
2020-10-06,2410.97509765625,,,,,,
2020-10-07,2283.977294921875,,,,,,
2020-10-08,2246.27490234375,,,,,,
2020-10-09,2145.073486328125,,,,,,
2020-10-12,1946.638916015625,,,,,,
2020-10-13,1944.6549072265625,,,,,,
2020-10-14,1993.2713623046875,,,,,,
2020-10-15,2035.9346923828125,,,,,,
2020-10-16,2067.683837890625,,,,,,
2020-10-19,2167.892822265625,,,,,,
2020-10-20,2152.0185546875,,,,,,
2020-10-21,2158.96337890625,,,,,,
2020-10-22,2157.971435546875,,,,,,
2020-10-23,2143.0888671875,,,,,,
2020-10-26,2240.322021484375,,,,,,
2020-10-27,2188.72900390625,,,,,,
2020-10-28,2445.700927734375,,,,,,
2020-10-29,2317.711181640625,,,,,,
2020-10-30,2483.403564453125,,,,,,
2020-11-02,2475.466552734375,,,,,,
2020-11-03,2349.460205078125,,,,,,
2020-11-04,2031.965576171875,,,,,,
2020-11-05,1875.2027587890625,,,,,,
2020-11-06,1868.2574462890625,,,,,,
2020-11-09,1982.357421875,,,,,,
2020-11-10,2087.52783203125,,,,,,
2020-11-11,1948.6234130859373,,,,,,
2020-11-12,1974.419921875,,,,,,
2020-11-13,1923.8189697265625,,,,,,
2020-11-16,1880.16357421875,,,,,,
2020-11-17,1895.04638671875,,,,,,
2020-11-18,1939.6937255859373,,,,,,
2020-11-19,1892.070068359375,,,,,,
2020-11-20,1931.7567138671875,,,,,,
2020-11-23,1930.764404296875,,,,,,
2020-11-24,1850.398193359375,,,,,,
2020-11-25,1814.680419921875,,,,,,
2020-11-27,1766.0640869140625,,,,,,
2020-11-30,1756.1422119140625,,,,,,
2020-12-01,1685.6982421875,,,,,,
2020-12-02,1678.7532958984375,,,,,,
2020-12-03,1671.8076171875,,,,,,
2020-12-04,1650.9722900390625,,,,,,
2020-12-07,1623.1915283203125,,,,,,
2020-12-08,1607.3165283203125,,,,,,
2020-12-09,1715.4630126953125,,,,,,
2020-12-10,1696.612060546875,,,,,,
2020-12-11,1706.53369140625,,,,,,
2020-12-14,1668.8314208984375,,,,,,
2020-12-15,1617.2384033203125,,,,,,
2020-12-16,1590.4498291015625,,,,,,
2020-12-17,1557.7081298828125,,,,,,
2020-12-18,1572.5906982421875,,,,,,
2020-12-21,1582.5125732421875,,,,,,
2020-12-22,1568.621826171875,,,,,,
2020-12-23,1591.44189453125,,,,,,
2020-12-24,1570.6065673828125,,,,,,
2020-12-28,1522.982421875,,,,,,
2020-12-29,1519.013671875,,,,,,
2020-12-30,1519.013671875,,,,,,
2020-12-31,1506.115234375,,,,,,
2021-01-04,1571.5987548828125,,,,,,
2021-01-05,1532.90380859375,,,,,,
2021-01-06,1596.4029541015625,,,,,,
2021-01-07,1477.3424072265625,,,,,,
2021-01-08,1422.77294921875,,,,,,
2021-01-11,1484.2877197265625,,,,,,
2021-01-12,1490.2406005859375,,,,,,
2021-01-13,1462.4598388671875,,,,,,
2021-01-14,1484.2877197265625,,,,,,
2021-01-15,1520.0057373046875,,,,,,
2021-01-19,1452.5380859375,,,,,,
2021-01-20,1352.3287353515625,,,,,,
2021-01-21,1317.6029052734375,,,,,,
2021-01-22,1329.5087890625,,,,,,
2021-01-25,1292.7984619140625,,,,,,
2021-01-26,1290.8143310546875,,,,,,
2021-01-27,1395.984375,,,,,,
2021-01-28,1374.156494140625,,,,,,
2021-01-29,1459.4832763671875,,,,,,
2021-02-01,1350.344482421875,,,,,,
2021-02-02,1286.8453369140625,,,,,,
2021-02-03,1299.743896484375,,,,,,
2021-02-04,1254.1036376953125,,,,,,
2021-02-05,1241.20556640625,,,,,,
2021-02-08,1216.4012451171875,,,,,,
2021-02-09,1217.3936767578125,,,,,,
2021-02-10,1225.3311767578125,,,,,,
2021-02-11,1205.487548828125,,,,,,
2021-02-12,1186.63623046875,,,,,,
2021-02-16,1194.5736083984375,,,,,,
2021-02-17,1212.432861328125,,,,,,
2021-02-18,1228.307373046875,,,,,,
2021-02-19,1244.18212890625,,,,,,
2021-02-22,1341.4150390625,,,,,,
2021-02-23,1352.3287353515625,,,,,,
2021-02-24,1318.5950927734375,,,,,,
2021-02-25,1458.4912109375,,,,,,
2021-02-26,1436.663330078125,,,,,,
2021-03-01,1308.67333984375,,,,,,
2021-03-02,1371.18017578125,,,,,,
2021-03-03,1490.2406005859375,,,,,,
2021-03-04,1563.6611328125,,,,,,
2021-03-05,1492.224609375,,,,,,
2021-03-08,1619.2227783203125,,,,,,
2021-03-09,1427.734130859375,,,,,,
2021-03-10,1438.647705078125,,,,,,
2021-03-11,1338.4385986328125,,,,,,
2021-03-12,1371.18017578125,,,,,,
2021-03-15,1327.524658203125,,,,,,
2021-03-16,1305.6966552734375,,,,,,
2021-03-17,1289.82177734375,,,,,,
2021-03-18,1407.8902587890625,,,,,,
2021-03-19,1390.031494140625,,,,,,
2021-03-22,1314.626220703125,,,,,,
2021-03-23,1332.4854736328125,,,,,,
2021-03-24,1398.9609375,,,,,,
2021-03-25,1405.906005859375,,,,,,
2021-03-26,1342.4068603515625,,,,,,
2021-03-29,1344.3917236328125,,,,,,
2021-03-30,1364.2349853515625,,,,,,
2021-03-31,1301.72802734375,,,,,,
2021-04-01,1234.2603759765625,,,,,,
2021-04-05,1161.8321533203125,,,,,,
2021-04-06,1164.80859375,,,,,,
2021-04-07,1154.88671875,,,,,,
2021-04-08,1118.1766357421875,,,,,,
2021-04-09,1098.3331298828125,,,,,,
2021-04-12,1103.2939453125,,,,,,
2021-04-13,1063.607177734375,,,,,,
2021-04-14,1102.301513671875,,,,,,
2021-04-15,1050.708740234375,,,,,,
2021-04-16,1047.7322998046875,,,,,,
2021-04-19,1077.49755859375,,,,,,
2021-04-20,1100.3175048828125,,,,,,
2021-04-21,1071.54443359375,,,,,,
2021-04-22,1110.2391357421875,,,,,,
2021-04-23,1068.56787109375,,,,,,
2021-04-26,1046.740234375,,,,,,
2021-04-27,1060.6307373046875,,,,,,
2021-04-28,1072.5367431640625,,,,,,
2021-04-29,1059.6385498046875,,,,,,
2021-04-30,1080.473876953125,,,,,,
2021-05-03,1097.3408203125,,,,,,
2021-05-04,1156.8709716796875,,,,,,
2021-05-05,1168.77734375,,,,,,
2021-05-06,1142.9805908203125,,,,,,
2021-05-07,1114.2080078125,,,,,,
2021-05-10,1198.542236328125,,,,,,
2021-05-11,1202.5108642578125,,,,,,
2021-05-12,1295.7752685546875,,,,,,
2021-05-13,1267.002197265625,,,,,,
2021-05-14,1183.65966796875,,,,,,
2021-05-17,1204.495361328125,,,,,,
2021-05-18,1228.307373046875,,,,,,
2021-05-19,1224.3387451171875,,,,,,
2021-05-20,1152.9024658203125,,,,,,
2021-05-21,1171.753662109375,,,,,,
2021-05-24,1112.223388671875,,,,,,
2021-05-25,1107.2625732421875,,,,,,
2021-05-26,1096.348876953125,,,,,,
2021-05-27,1109.2470703125,,,,,,
2021-05-28,1098.3331298828125,,,,,,
2021-06-01,1109.2470703125,,,,,,
2021-06-02,1103.2939453125,,,,,,
2021-06-03,1138.0198974609375,,,,,,
2021-06-04,1078.48974609375,,,,,,
2021-06-07,1069.56005859375,,,,,,
2021-06-08,1068.56787109375,,,,,,
2021-06-09,1066.583251953125,,,,,,
2021-06-10,1032.849853515625,,,,,,
2021-06-11,1024.91259765625,,,,,,
2021-06-14,996.1395263671876,,,,,,
2021-06-15,1014.9908447265624,,,,,,
2021-06-16,1026.89697265625,,,,,,
2021-06-17,987.2099609375,,,,,,
2021-06-18,1010.0298461914062,,,,,,
2021-06-21,992.1709594726562,,,,,,
2021-06-22,964.3898315429688,,,,,,
2021-06-23,962.4056396484376,,,,,,
2021-06-24,944.5463256835938,,,,,,
2021-06-25,946.531005859375,,,,,,
2021-06-28,912.797119140625,,,,,,
2021-06-29,902.87548828125,,,,,,
2021-06-30,906.8440551757812,,,,,,
2021-07-01,906.8440551757812,,,,,,
2021-07-02,875.0945434570312,,,,,,
2021-07-06,865.1730346679688,,,,,,
2021-07-07,858.2276611328125,,,,,,
2021-07-08,874.1025390625,,,,,,
2021-07-09,857.235595703125,,,,,,
