date,close,open,high,low,volume,average,barCount
2022-04-13,1119.8531494140625,,,,,,
2022-04-14,1102.72998046875,,,,,,
2022-04-18,1113.00390625,,,,,,
2022-04-19,1172.9346923828125,,,,,,
2022-04-20,1136.976318359375,,,,,,
2022-04-21,1255.1258544921875,,,,,,
2022-04-22,1354.4400634765625,,,,,,
2022-04-25,1455.4664306640625,,,,,,
2022-04-26,1537.657470703125,,,,,,
2022-04-27,1556.492919921875,,,,,,
2022-04-28,1464.028076171875,,,,,,
2022-04-29,1511.9727783203125,,,,,,
2022-05-02,1566.7669677734375,,,,,,
2022-05-03,1494.8497314453125,,,,,,
2022-05-04,1436.6309814453125,,,,,,
2022-05-05,1558.205322265625,,,,,,
2022-05-06,1606.1500244140625,,,,,,
2022-05-09,1844.16162109375,,,,,,
2022-05-10,1905.8050537109373,,,,,,
2022-05-11,1900.6680908203125,,,,,,
2022-05-12,2114.706787109375,,,,,,
2022-05-13,1946.900634765625,,,,,,
2022-05-16,1909.229736328125,,,,,,
2022-05-17,1874.9832763671875,,,,,,
2022-05-18,1957.1744384765625,,,,,,
2022-05-19,1691.7657470703125,,,,,,
2022-05-20,1720.8751220703125,,,,,,
2022-05-23,1691.7657470703125,,,,,,
2022-05-24,1624.985595703125,,,,,,
2022-05-25,1657.5196533203125,,,,,,
2022-05-26,1669.5057373046875,,,,,,
2022-05-27,1652.382568359375,,,,,,
2022-05-31,1707.1766357421875,,,,,,
2022-06-01,1683.2042236328125,,,,,,
2022-06-02,1477.726806640625,,,,,,
2022-06-03,1551.3560791015625,,,,,,
2022-06-06,1606.1500244140625,,,,,,
2022-06-07,1582.1778564453125,,,,,,
2022-06-08,1606.1500244140625,,,,,,
2022-06-09,1741.4229736328125,,,,,,
2022-06-10,1575.3284912109375,,,,,,
2022-06-13,1833.887939453125,,,,,,
2022-06-14,1928.0648193359373,,,,,,
2022-06-15,1827.0382080078125,,,,,,
2022-06-16,1779.09375,,,,,,
2022-06-17,1849.298583984375,,,,,,
2022-06-21,1854.4356689453125,,,,,,
2022-06-22,1924.6400146484373,,,,,,
2022-06-23,2107.85791015625,,,,,,
2022-06-24,1955.4622802734373,,,,,,
2022-06-27,1987.99609375,,,,,,
2022-06-28,2138.679931640625,,,,,,
2022-06-29,2222.5830078125,,,,,,
2022-06-30,2388.677490234375,,,,,,
2022-07-01,2243.130859375,,,,,,
2022-07-05,2501.690185546875,,,,,,
2022-07-06,2570.1826171875,,,,,,
2022-07-07,2458.882568359375,,,,,,
2022-07-08,2470.86865234375,,,,,,
2022-07-11,2570.1826171875,,,,,,
2022-07-12,2635.25048828125,,,,,,
2022-07-13,2450.320556640625,,,,,,
2022-07-14,2648.94921875,,,,,,
2022-07-15,2654.085693359375,,,,,,
2022-07-18,2585.593505859375,,,,,,
2022-07-19,2472.581298828125,,,,,,
2022-07-20,2594.155029296875,,,,,,
2022-07-21,2441.75927734375,,,,,,
2022-07-22,2508.539794921875,,,,,,
2022-07-25,2542.78564453125,,,,,,
2022-07-26,2496.553466796875,,,,,,
2022-07-27,2309.91064453125,,,,,,
2022-07-28,2152.3779296875,,,,,,
2022-07-29,2085.597900390625,,,,,,
2022-08-01,2097.583984375,,,,,,
2022-08-02,2150.665771484375,,,,,,
2022-08-03,2231.144287109375,,,,,,
2022-08-04,2020.5301513671875,,,,,,
2022-08-05,2049.63916015625,,,,,,
2022-08-08,1938.3392333984373,,,,,,
2022-08-09,1974.29736328125,,,,,,
2022-08-10,1972.5849609375,,,,,,
2022-08-11,2054.776123046875,,,,,,
2022-08-12,1955.4622802734373,,,,,,
2022-08-15,2046.2144775390625,,,,,,
2022-08-16,2054.776123046875,,,,,,
2022-08-17,2237.994140625,,,,,,
2022-08-18,2208.884765625,,,,,,
2022-08-19,2345.869384765625,,,,,,
2022-08-22,2373.266845703125,,,,,,
2022-08-23,2277.37744140625,,,,,,
2022-08-24,2195.18603515625,,,,,,
2022-08-25,2159.227294921875,,,,,,
2022-08-26,2386.96533203125,,,,,,
2022-08-29,2448.608154296875,,,,,,
2022-08-30,2592.44287109375,,,,,,
2022-08-31,2602.71630859375,,,,,,
2022-09-01,2844.153076171875,,,,,,
2022-09-02,2628.40087890625,,,,,,
2022-09-06,2743.1259765625,,,,,,
2022-09-07,2489.7041015625,,,,,,
2022-09-08,2491.416015625,,,,,,
2022-09-09,2299.636474609375,,,,,,
2022-09-12,2202.03515625,,,,,,
2022-09-13,2409.22509765625,,,,,,
2022-09-14,2392.102294921875,,,,,,
2022-09-15,2554.77197265625,,,,,,
2022-09-16,2561.620849609375,,,,,,
2022-09-19,2438.334716796875,,,,,,
2022-09-20,2590.730224609375,,,,,,
2022-09-21,2568.47021484375,,,,,,
2022-09-22,2626.688720703125,,,,,,
2022-09-23,2953.740966796875,,,,,,
2022-09-26,3159.21826171875,,,,,,
2022-09-27,3133.533935546875,,,,,,
2022-09-28,2636.962646484375,,,,,,
2022-09-29,2595.866943359375,,,,,,
2022-09-30,2441.75927734375,,,,,,
2022-10-03,2186.6240234375,,,,,,
2022-10-04,2046.2144775390625,,,,,,
2022-10-05,2119.84423828125,,,,,,
2022-10-06,2083.8857421875,,,,,,
2022-10-07,2294.50048828125,,,,,,
2022-10-10,2380.115478515625,,,,,,
2022-10-11,2436.622314453125,,,,,,
2022-10-12,2354.431396484375,,,,,,
2022-10-13,2412.649658203125,,,,,,
2022-10-14,2672.921630859375,,,,,,
2022-10-17,2486.278564453125,,,,,,
2022-10-18,2462.306884765625,,,,,,
2022-10-19,2645.52392578125,,,,,,
2022-10-20,2573.607666015625,,,,,,
2022-10-21,2268.815185546875,,,,,,
2022-10-24,2356.1435546875,,,,,,
2022-10-25,2265.390625,,,,,,
2022-10-26,2131.830322265625,,,,,,
2022-10-27,2217.44580078125,,,,,,
2022-10-28,2239.706298828125,,,,,,
2022-10-31,2309.91064453125,,,,,,
2022-11-01,2172.926025390625,,,,,,
2022-11-02,2429.773193359375,,,,,,
2022-11-03,2479.43017578125,,,,,,
2022-11-04,1965.73583984375,,,,,,
2022-11-07,1931.4898681640625,,,,,,
2022-11-08,1767.107666015625,,,,,,
2022-11-09,1868.1341552734373,,,,,,
2022-11-10,1553.0684814453125,,,,,,
2022-11-11,1535.9454345703125,,,,,,
2022-11-14,1535.9454345703125,,,,,,
2022-11-15,1585.6024169921875,,,,,,
2022-11-16,1628.4102783203125,,,,,,
2022-11-17,1671.2178955078125,,,,,,
2022-11-18,1640.396484375,,,,,,
2022-11-21,1657.5196533203125,,,,,,
2022-11-22,1503.411376953125,,,,,,
2022-11-23,1445.1927490234375,,,,,,
2022-11-25,1481.1510009765625,,,,,,
2022-11-28,1628.4102783203125,,,,,,
2022-11-29,1537.657470703125,,,,,,
2022-11-30,1426.357177734375,,,,,,
2022-12-01,1309.9197998046875,,,,,,
2022-12-02,1303.070556640625,,,,,,
2022-12-05,1428.0694580078125,,,,,,
2022-12-06,1448.6173095703125,,,,,,
2022-12-07,1376.7000732421875,,,,,,
2022-12-08,1366.426025390625,,,,,,
2022-12-09,1404.09716796875,,,,,,
2022-12-12,1417.7957763671875,,,,,,
2022-12-13,1340.7412109375,,,,,,
2022-12-14,1368.138671875,,,,,,
2022-12-15,1491.4251708984375,,,,,,
2022-12-16,1443.48046875,,,,,,
2022-12-19,1508.548095703125,,,,,,
2022-12-20,1376.7000732421875,,,,,,
2022-12-21,1337.316650390625,,,,,,
2022-12-22,1363.0015869140625,,,,,,
2022-12-23,1340.7412109375,,,,,,
2022-12-27,1268.8243408203125,,,,,,
2022-12-28,1359.5767822265625,,,,,,
2022-12-29,1344.1661376953125,,,,,,
2022-12-30,1366.426025390625,,,,,,
2023-01-03,1279.09814453125,,,,,,
2023-01-04,1155.8116455078125,,,,,,
2023-01-05,1181.496337890625,,,,,,
2023-01-06,1099.3052978515625,,,,,,
2023-01-09,1130.126953125,,,,,,
2023-01-10,1090.7437744140625,,,,,,
2023-01-11,1114.716064453125,,,,,,
2023-01-12,1073.6204833984375,,,,,,
2023-01-13,1047.93603515625,,,,,,
2023-01-17,1113.00390625,,,,,,
2023-01-18,1148.9622802734375,,,,,,
2023-01-19,1087.3192138671875,,,,,,
2023-01-20,1049.6483154296875,,,,,,
2023-01-23,1061.63427734375,,,,,,
2023-01-24,1030.812744140625,,,,,,
2023-01-25,1006.8402709960938,,,,,,
2023-01-26,1047.93603515625,,,,,,
2023-01-27,1089.0313720703125,,,,,,
2023-01-30,1128.41455078125,,,,,,
2023-01-31,1119.8531494140625,,,,,,
2023-02-01,1070.1959228515625,,,,,,
2023-02-02,1130.126953125,,,,,,
2023-02-03,1236.2906494140625,,,,,,
2023-02-06,1249.9888916015625,,,,,,
2023-02-07,1220.879638671875,,,,,,
2023-02-08,1241.427490234375,,,,,,
2023-02-09,1297.9334716796875,,,,,,
2023-02-10,1325.3306884765625,,,,,,
2023-02-13,1342.4539794921875,,,,,,
2023-02-14,1315.0570068359375,,,,,,
2023-02-15,1388.6861572265625,,,,,,
2023-02-16,1397.247802734375,,,,,,
2023-02-17,1404.09716796875,,,,,,
2023-02-21,1464.028076171875,,,,,,
2023-02-22,1505.1236572265625,,,,,,
2023-02-23,1518.8221435546875,,,,,,
2023-02-24,1546.21923828125,,,,,,
2023-02-27,1525.67138671875,,,,,,
2023-02-28,1477.726806640625,,,,,,
2023-03-01,1386.9739990234375,,,,,,
2023-03-02,1409.234130859375,,,,,,
2023-03-03,1364.7137451171875,,,,,,
2023-03-06,1424.644775390625,,,,,,
2023-03-07,1559.917724609375,,,,,,
2023-03-08,1583.8900146484375,,,,,,
2023-03-09,1594.1640625,,,,,,
2023-03-10,1539.3697509765625,,,,,,
2023-03-13,1340.7412109375,,,,,,
2023-03-14,1303.070556640625,,,,,,
2023-03-15,1339.0291748046875,,,,,,
2023-03-16,1359.5767822265625,,,,,,
2023-03-17,1205.4686279296875,,,,,,
2023-03-20,1159.236328125,,,,,,
2023-03-21,1259.62353515625,,,,,,
2023-03-22,1190.0311279296875,,,,,,
2023-03-23,1143.05615234375,,,,,,
2023-03-24,1130.8773193359375,,,,,,
2023-03-27,1123.918212890625,,,,,,
2023-03-28,1054.325439453125,,,,,,
2023-03-29,1069.98388671875,,,,,,
2023-03-30,1021.2691040039062,,,,,,
2023-03-31,1033.4478759765625,,,,,,
2023-04-03,989.95263671875,,,,,,
2023-04-04,936.0185546875,,,,,,
2023-04-05,942.9776611328124,,,,,,
2023-04-06,939.4979858398438,,,,,,
2023-04-10,960.375732421875,,,,,,
2023-04-11,922.0999145507812,,,,,,
2023-04-12,896.0028686523438,,,,,,
2023-04-13,847.2881469726562,,,,,,
2023-04-14,892.523193359375,,,,,,
2023-04-17,941.2378540039062,,,,,,
2023-04-18,930.7989501953124,,,,,,
2023-04-19,963.8553466796876,,,,,,
2023-04-20,967.3350219726562,,,,,,
2023-04-21,1000.3916015625,,,,,,
2023-04-24,989.95263671875,,,,,,
2023-04-25,998.651611328125,,,,,,
2023-04-26,1024.7489013671875,,,,,,
2023-04-27,1000.3916015625,,,,,,
2023-04-28,1012.5701904296876,,,,,,
2023-05-01,1033.4478759765625,,,,,,
2023-05-02,955.156494140625,,,,,,
2023-05-03,946.4572143554688,,,,,,
2023-05-04,906.4415893554688,,,,,,
2023-05-05,909.921142578125,,,,,,
2023-05-08,911.6611938476562,,,,,,
2023-05-09,908.181396484375,,,,,,
2023-05-10,929.0592041015624,,,,,,
2023-05-11,1014.3101196289062,,,,,,
2023-05-12,996.9118041992188,,,,,,
2023-05-15,979.5137329101562,,,,,,
2023-05-16,1033.4478759765625,,,,,,
2023-05-17,1045.6265869140625,,,,,,
2023-05-18,1099.5609130859375,,,,,,
2023-05-19,1082.16259765625,,,,,,
2023-05-22,1101.300537109375,,,,,,
2023-05-23,1101.300537109375,,,,,,
2023-05-24,1163.9339599609375,,,,,,
2023-05-25,1219.6080322265625,,,,,,
2023-05-26,1203.9493408203125,,,,,,
2023-05-30,1198.730224609375,,,,,,
2023-05-31,1143.05615234375,,,,,,
2023-06-01,1063.0245361328125,,,,,,
2023-06-02,1118.69873046875,,,,,,
2023-06-05,1099.5609130859375,,,,,,
2023-06-06,1085.642333984375,,,,,,
2023-06-07,1141.3162841796875,,,,,,
2023-06-08,1090.8614501953125,,,,,,
2023-06-09,1125.6578369140625,,,,,,
2023-06-12,1125.6578369140625,,,,,,
2023-06-13,1162.194091796875,,,,,,
2023-06-14,1172.6326904296875,,,,,,
2023-06-15,1169.1531982421875,,,,,,
2023-06-16,1143.05615234375,,,,,,
2023-06-20,1226.5670166015625,,,,,,
2023-06-21,1235.6812744140625,,,,,,
2023-06-22,1268.9832763671875,,,,,,
2023-06-23,1270.7362060546875,,,,,,
2023-06-26,1244.44482421875,,,,,,
2023-06-27,1293.5216064453125,,,,,,
2023-06-28,1330.3289794921875,,,,,,
2023-06-29,1277.7471923828125,,,,,,
2023-06-30,1240.9395751953125,,,,,,
2023-07-03,1188.357177734375,,,,,,
2023-07-05,1251.455810546875,,,,,,
2023-07-06,1311.048828125,,,,,,
2023-07-07,1274.241455078125,,,,,,
2023-07-10,1193.6153564453125,,,,,,
2023-07-11,1186.604736328125,,,,,,
2023-07-12,1053.3963623046875,,,,,,
2023-07-13,1037.62158203125,,,,,,
2023-07-14,1049.8907470703125,,,,,,
2023-07-17,1041.1270751953125,,,,,,
2023-07-18,997.3086547851562,,,,,,
2023-07-19,1013.0833740234376,,,,,,
2023-07-20,1069.1710205078125,,,,,,
2023-07-21,1076.181884765625,,,,,,
2023-07-24,1093.70947265625,,,,,,
2023-07-25,1070.923583984375,,,,,,
2023-07-26,1074.4293212890625,,,,,,
2023-07-27,1179.5936279296875,,,,,,
2023-07-28,1153.3026123046875,,,,,,
2023-07-31,1084.9456787109375,,,,,,
2023-08-01,1158.560546875,,,,,,
2023-08-02,1230.4228515625,,,,,,
2023-08-03,1232.17578125,,,,,,
2023-08-04,1207.6375732421875,,,,,,
2023-08-07,1219.9066162109375,,,,,,
2023-08-08,1239.186767578125,,,,,,
2023-08-09,1249.7032470703125,,,,,,
2023-08-10,1251.455810546875,,,,,,
2023-08-11,1219.9066162109375,,,,,,
2023-08-14,1254.961181640625,,,,,,
2023-08-15,1319.8126220703125,,,,,,
2023-08-16,1353.11474609375,,,,,,
2023-08-17,1374.147705078125,,,,,,
2023-08-18,1386.4166259765625,,,,,,
2023-08-21,1346.10400390625,,,,,,
2023-08-22,1319.8126220703125,,,,,,
2023-08-23,1225.164794921875,,,,,,
2023-08-24,1240.9395751953125,,,,,,
2023-08-25,1268.9832763671875,,,,,,
2023-08-28,1198.8739013671875,,,,,,
2023-08-29,1146.2916259765625,,,,,,
2023-08-30,1151.5499267578125,,,,,,
2023-08-31,1176.0880126953125,,,,,,
2023-09-01,1204.1318359375,,,,,,
2023-09-05,1279.4996337890625,,,,,,
2023-09-06,1298.7799072265625,,,,,,
2023-09-07,1314.5543212890625,,,,,,
2023-09-08,1318.0599365234375,,,,,,
2023-09-11,1291.7689208984375,,,,,,
2023-09-12,1288.2635498046875,,,,,,
2023-09-13,1300.532470703125,,,,,,
2023-09-14,1254.961181640625,,,,,,
2023-09-15,1191.8626708984375,,,,,,
2023-09-18,1195.3681640625,,,,,,
2023-09-19,1239.890625,,,,,,
2023-09-20,1229.247802734375,,,,,,
2023-09-21,1300.2001953125,,,,,,
2023-09-22,1305.5216064453125,,,,,,
2023-09-25,1340.9979248046875,,,,,,
2023-09-26,1426.140380859375,,,,,,
2023-09-27,1477.580810546875,,,,,,
2023-09-28,1450.973876953125,,,,,,
2023-09-29,1465.1640625,,,,,,
2023-10-02,1571.5926513671875,,,,,,
2023-10-03,1564.497314453125,,,,,,
2023-10-04,1598.19970703125,,,,,,
2023-10-05,1564.497314453125,,,,,,
2023-10-06,1498.866455078125,,,,,,
2023-10-09,1422.5927734375,,,,,,
2023-10-10,1403.0809326171875,,,,,,
2023-10-11,1362.2835693359375,,,,,,
2023-10-12,1450.973876953125,,,,,,
2023-10-13,1305.5216064453125,,,,,,
2023-10-16,1300.2001953125,,,,,,
2023-10-17,1252.3074951171875,,,,,,
2023-10-18,1255.8551025390625,,,,,,
2023-10-19,1239.890625,,,,,,
2023-10-20,1248.759765625,,,,,,
2023-10-23,1270.0452880859375,,,,,,
2023-10-24,1255.8551025390625,,,,,,
2023-10-25,1314.390625,,,,,,
2023-10-26,1339.223876953125,,,,,,
2023-10-27,1264.72412109375,,,,,,
2023-10-30,1286.009765625,,,,,,
2023-10-31,1344.5450439453125,,,,,,
2023-11-01,1335.6761474609375,,,,,,
2023-11-02,1319.7120361328125,,,,,,
2023-11-03,1181.3551025390625,,,,,,
2023-11-06,1207.9620361328125,,,,,,
2023-11-07,1254.0814208984375,,,,,,
2023-11-08,1325.033447265625,,,,,,
2023-11-09,1326.80712890625,,,,,,
2023-11-10,1372.92626953125,,,,,,
2023-11-13,1399.533203125,,,,,,
2023-11-14,1243.438720703125,,,,,,
2023-11-15,1261.17626953125,,,,,,
2023-11-16,1223.9266357421875,,,,,,
2023-11-17,1231.0216064453125,,,,,,
2023-11-20,1222.15283203125,,,,,,
2023-11-21,1168.9384765625,,,,,,
2023-11-22,1177.8074951171875,,,,,,
2023-11-24,1144.105224609375,,,,,,
2023-11-27,1097.9862060546875,,,,,,
2023-11-28,1003.9745483398438,,,,,,
2023-11-29,1000.4268188476562,,,,,,
2023-11-30,988.0100708007812,,,,,,
2023-12-01,941.89111328125,,,,,,
2023-12-04,998.6530151367188,,,,,,
2023-12-05,1041.224365234375,,,,,,
2023-12-06,1046.5458984375,,,,,,
2023-12-07,1057.1885986328125,,,,,,
2023-12-08,1097.9862060546875,,,,,,
2023-12-11,1122.819580078125,,,,,,
2023-12-12,1181.3551025390625,,,,,,
2023-12-13,1016.3910522460938,,,,,,
2023-12-14,995.1055297851562,,,,,,
2023-12-15,1018.1648559570312,,,,,,
2023-12-18,1011.0696411132812,,,,,,
2023-12-19,938.3436279296876,,,,,,
2023-12-20,995.1055297851562,,,,,,
2023-12-21,942.375244140625,,,,,,
2023-12-22,931.6866455078124,,,,,,
2023-12-26,926.34228515625,,,,,,
2023-12-27,906.7465209960938,,,,,,
2023-12-28,961.9708862304688,,,,,,
2023-12-29,979.7852172851562,,,,,,
2024-01-02,1013.6322021484376,,,,,,
2024-01-03,1074.200927734375,,,,,,
2024-01-04,1079.545166015625,,,,,,
2024-01-05,1084.889404296875,,,,,,
2024-01-08,1090.2335205078125,,,,,,
2024-01-09,1122.2994384765625,,,,,,
2024-01-10,1115.1737060546875,,,,,,
2024-01-11,1136.5509033203125,,,,,,
2024-01-12,1059.949462890625,,,,,,
2024-01-16,1157.9278564453125,,,,,,
2024-01-17,1225.6221923828125,,,,,,
2024-01-18,1220.2777099609375,,,,,,
2024-01-19,1214.93359375,,,,,,
2024-01-22,1232.7476806640625,,,,,,
2024-01-23,1177.523681640625,,,,,,
2024-01-24,1223.8406982421875,,,,,,
2024-01-25,1173.9608154296875,,,,,,
2024-01-26,1191.7750244140625,,,,,,
2024-01-29,1161.490966796875,,,,,,
2024-01-30,1182.867919921875,,,,,,
2024-01-31,1216.715087890625,,,,,,
2024-02-01,1116.955078125,,,,,,
2024-02-02,1193.556396484375,,,,,,
2024-02-05,1254.1248779296875,,,,,,
2024-02-06,1209.58935546875,,,,,,
2024-02-07,1241.6551513671875,,,,,,
2024-02-08,1255.9066162109375,,,,,,
2024-02-09,1282.6279296875,,,,,,
2024-02-12,1248.7806396484375,,,,,,
2024-02-13,1405.546142578125,,,,,,
2024-02-14,1371.6990966796875,,,,,,
2024-02-15,1296.879150390625,,,,,,
2024-02-16,1293.31640625,,,,,,
2024-02-20,1298.66064453125,,,,,,
2024-02-21,1309.3492431640625,,,,,,
2024-02-22,1350.322021484375,,,,,,
2024-02-23,1305.786376953125,,,,,,
2024-02-26,1339.633544921875,,,,,,
2024-02-27,1359.229248046875,,,,,,
2024-02-28,1400.2021484375,,,,,,
2024-02-29,1339.633544921875,,,,,,
2024-03-01,1229.1849365234375,,,,,,
2024-03-04,1116.955078125,,,,,,
2024-03-05,1118.736572265625,,,,,,
2024-03-06,1068.8565673828125,,,,,,
2024-03-07,1036.790771484375,,,,,,
2024-03-08,1043.916748046875,,,,,,
2024-03-11,1008.2879028320312,,,,,,
2024-03-12,1035.00927734375,,,,,,
2024-03-13,988.6921997070312,,,,,,
2024-03-14,1011.850830078125,,,,,,
2024-03-15,997.599365234375,,,,,,
2024-03-18,1017.1951293945312,,,,,,
2024-03-19,1066.06396484375,,,,,,
2024-03-20,966.5162963867188,,,,,,
2024-03-21,991.8555297851562,,,,,,
2024-03-22,1020.8150024414062,,,,,,
2024-03-25,1002.71533203125,,,,,,
2024-03-26,1004.5250854492188,,,,,,
2024-03-27,930.3173217773438,,,,,,
2024-03-28,888.6881713867188,,,,,,
2024-04-01,866.96875,,,,,,
2024-04-02,841.62939453125,,,,,,
2024-04-03,787.3306884765625,,,,,,
2024-04-04,807.2402954101562,,,,,,
2024-04-05,758.3715209960938,,,,,,
2024-04-08,754.7515258789062,,,,,,
2024-04-09,727.6022338867188,,,,,,
2024-04-10,756.5615844726562,,,,,,
2024-04-11,718.5524291992188,,,,,,
2024-04-12,747.5116577148438,,,,,,
2024-04-15,765.611328125,,,,,,
2024-04-16,794.5706176757812,,,,,,
2024-04-17,767.4212036132812,,,,,,
2024-04-18,761.9912109375,,,,,,
2024-04-19,743.8917846679688,,,,,,
2024-04-22,810.8601684570312,,,,,,
2024-04-23,774.6610717773438,,,,,,
2024-04-24,780.0908813476562,,,,,,
2024-04-25,743.8917846679688,,,,,,
2024-04-26,731.2220458984375,,,,,,
2024-04-29,720.3624267578125,,,,,,
2024-04-30,794.5706176757812,,,,,,
2024-05-01,783.7108764648438,,,,,,
2024-05-02,781.9008178710938,,,,,,
2024-05-03,787.3306884765625,,,,,,
2024-05-06,742.0818481445312,,,,,,
2024-05-07,743.8917846679688,,,,,,
2024-05-08,742.0818481445312,,,,,,
2024-05-09,680.5432739257812,,,,,,
2024-05-10,689.5931396484375,,,,,,
2024-05-13,705.8827514648438,,,,,,
2024-05-14,682.3533325195312,,,,,,
2024-05-15,658.8239135742188,,,,,,
2024-05-16,662.4436645507812,,,,,,
2024-05-17,602.7152099609375,,,,,,
2024-05-20,588.2355346679688,,,,,,
2024-05-21,588.2355346679688,,,,,,
2024-05-22,637.1043701171875,,,,,,
2024-05-23,667.8736572265625,,,,,,
2024-05-24,644.3441772460938,,,,,,
2024-05-28,608.1450805664062,,,,,,
2024-05-29,637.1043701171875,,,,,,
2024-05-30,624.4346313476562,,,,,,
2024-05-31,629.8645629882812,,,,,,
2024-06-03,633.4844970703125,,,,,,
2024-06-04,684.1632690429688,,,,,,
2024-06-05,657.0139770507812,,,,,,
2024-06-06,619.0048217773438,,,,,,
2024-06-07,711.3125610351562,,,,,,
2024-06-10,691.403076171875,,,,,,
2024-06-11,707.6926879882812,,,,,,
2024-06-12,700.452880859375,,,,,,
2024-06-13,729.412109375,,,,,,
2024-06-14,716.7424926757812,,,,,,
2024-06-17,727.6022338867188,,,,,,
2024-06-18,705.8827514648438,,,,,,
2024-06-20,666.063720703125,,,,,,
2024-06-21,696.8330078125,,,,,,
2024-06-24,695.02294921875,,,,,,
2024-06-25,712.8441162109375,,,,,,
2024-06-26,718.3557739257812,,,,,,
2024-06-27,698.146240234375,,,,,,
2024-06-28,707.3324584960938,,,,,,
2024-07-01,706.0464477539062,,,,,,
2024-07-02,714.3138427734375,,,,,,
2024-07-03,643.5806274414062,,,,,,
2024-07-05,615.1035766601562,,,,,,
2024-07-08,616.5733642578125,,,,,,
2024-07-09,617.6757202148438,,,,,,
2024-07-10,584.2382202148438,,,,,,
2024-07-11,546.0239868164062,,,,,,
2024-07-12,550.24951171875,,,,,,
2024-07-15,555.2100830078125,,,,,,
2024-07-16,515.3422241210938,,,,,,
2024-07-17,542.7168579101562,,,,,,
2024-07-18,568.4381103515625,,,,,,
2024-07-19,586.0755615234375,,,,,,
2024-07-22,584.605712890625,,,,,,
2024-07-23,587.3615112304688,,,,,,
2024-07-24,604.6314697265625,,,,,,
2024-07-25,638.4364013671875,,,,,,
2024-07-26,625.9432373046875,,,,,,
2024-07-29,624.4735107421875,,,,,,
2024-07-30,612.89892578125,,,,,,
2024-07-31,579.093994140625,,,,,,
2024-08-01,610.8780517578125,,,,,,
2024-08-02,643.2132568359375,,,,,,
2024-08-05,690.7973022460938,,,,,,
2024-08-06,683.0809326171875,,,,,,
2024-08-07,720.5604858398438,,,,,,
2024-08-08,690.6136474609375,,,,,,
2024-08-09,674.07861328125,,,,,,
2024-08-12,626.3106689453125,,,,,,
2024-08-13,603.7128295898438,,,,,,
2024-08-14,609.775634765625,,,,,,
2024-08-15,599.6708984375,,,,,,
2024-08-16,563.844970703125,,,,,,
2024-08-19,537.9400024414062,,,,,,
2024-08-20,534.0819091796875,,,,,,
2024-08-21,521.405029296875,,,,,,
2024-08-22,552.2703857421875,,,,,,
2024-08-23,533.898193359375,,,,,,
2024-08-26,539.5936279296875,,,,,,
2024-08-27,545.105224609375,,,,,,
2024-08-28,573.5823974609375,,,,,,
2024-08-29,562.9264526367188,,,,,,
2024-08-30,575.6032104492188,,,,,,
2024-09-03,631.0875244140625,,,,,,
2024-09-04,642.1109008789062,,,,,,
2024-09-05,620.7990112304688,,,,,,
2024-09-06,662.1366577148438,,,,,,
2024-09-09,643.3969116210938,,,,,,
2024-09-10,620.4315795898438,,,,,,
2024-09-11,603.5291137695312,,,,,,
2024-09-12,524.5282592773438,,,,,,
2024-09-13,492.0094299316406,,,,,,
2024-09-16,494.3978271484375,,,,,,
2024-09-17,505.0536804199219,,,,,,
2024-09-18,522.5074462890625,,,,,,
2024-09-19,498.9909057617188,,,,,,
2024-09-20,479.3325500488281,,,,,,
2024-09-23,488.1512756347656,,,,,,
2024-09-24,450.9849853515625,,,,,,
2024-09-25,461.0400390625,,,,,,
2024-09-26,448.7505493164063,,,,,,
2024-09-27,476.30865478515625,,,,,,
2024-09-30,491.5773315429688,,,,,,
2024-10-01,473.8880004882813,,,,,,
2024-10-02,480.2189331054688,,,,,,
2024-10-03,497.72210693359375,,,,,,
2024-10-04,496.4186706542969,,,,,,
2024-10-07,513.5493774414062,,,,,,
2024-10-08,514.8528442382812,,,,,,
2024-10-09,519.8803100585938,,,,,,
2024-10-10,482.8257751464844,,,,,,
2024-10-11,477.4259033203125,,,,,,
2024-10-14,475.936279296875,,,,,,
2024-10-15,463.4606323242188,,,,,,
2024-10-16,455.453857421875,,,,,,
2024-10-17,443.536865234375,,,,,,
2024-10-18,401.64105224609375,,,,,,
2024-10-21,398.1032409667969,,,,,,
2024-10-22,380.2276611328125,,,,,,
2024-10-23,397.3583984375,,,,,,
2024-10-24,402.0135192871094,,,,,,
2024-10-25,414.6753234863281,,,,,,
2024-10-28,418.5855712890625,,,,,,
2024-10-29,402.0135192871094,,,,,,
2024-10-30,412.2546691894531,,,,,,
2024-10-31,435.15765380859375,,,,,,
2024-11-01,449.1229553222656,,,,,,
2024-11-04,452.1022338867188,,,,,,
2024-11-05,450.240234375,,,,,,
2024-11-06,480.5913391113281,,,,,,
2024-11-07,455.8262939453125,,,,,,
2024-11-08,471.6535949707031,,,,,,
2024-11-11,519.8803100585938,,,,,,
2024-11-12,540.176513671875,,,,,,
2024-11-13,562.334716796875,,,,,,
2024-11-14,556.0038452148438,,,,,,
2024-11-15,561.7761840820312,,,,,,
2024-11-18,507.03228759765625,,,,,,
2024-11-19,488.9705505371094,,,,,,
2024-11-20,500.7012939453125,,,,,,
2024-11-21,485.8050231933594,,,,,,
2024-11-22,486.92230224609375,,,,,,
2024-11-25,517.0872802734375,,,,,,
2024-11-26,520.8113403320312,,,,,,
