date,close,open,high,low,volume,average,barCount
2014-12-17,87.63484954833984,,,,,,
2014-12-18,87.61897277832031,,,,,,
2014-12-19,87.62693786621094,,,,,,
2014-12-22,87.60308837890625,,,,,,
2014-12-23,87.61103820800781,,,,,,
2014-12-24,87.61897277832031,,,,,,
2014-12-26,87.61897277832031,,,,,,
2014-12-29,87.60308837890625,,,,,,
2014-12-30,87.61103820800781,,,,,,
2014-12-31,87.62693786621094,,,,,,
2015-01-02,87.61103820800781,,,,,,
2015-01-05,87.61103820800781,,,,,,
2015-01-06,87.61897277832031,,,,,,
2015-01-07,87.61897277832031,,,,,,
2015-01-08,87.61897277832031,,,,,,
2015-01-09,87.62693786621094,,,,,,
2015-01-12,87.64286041259766,,,,,,
2015-01-13,87.63484954833984,,,,,,
2015-01-14,87.63484954833984,,,,,,
2015-01-15,87.64286041259766,,,,,,
2015-01-16,87.64286041259766,,,,,,
2015-01-20,87.64286041259766,,,,,,
2015-01-21,87.63484954833984,,,,,,
2015-01-22,87.64286041259766,,,,,,
2015-01-23,87.64286041259766,,,,,,
2015-01-26,87.63484954833984,,,,,,
2015-01-27,87.63484954833984,,,,,,
2015-01-28,87.62693786621094,,,,,,
2015-01-29,87.65074920654297,,,,,,
2015-01-30,87.63484954833984,,,,,,
2015-02-02,87.65074920654297,,,,,,
2015-02-03,87.6586685180664,,,,,,
2015-02-04,87.64286041259766,,,,,,
2015-02-05,87.64286041259766,,,,,,
2015-02-06,87.64286041259766,,,,,,
2015-02-09,87.64286041259766,,,,,,
2015-02-10,87.63484954833984,,,,,,
2015-02-11,87.64286041259766,,,,,,
2015-02-12,87.63484954833984,,,,,,
2015-02-13,87.64286041259766,,,,,,
2015-02-17,87.65074920654297,,,,,,
2015-02-18,87.6586685180664,,,,,,
2015-02-19,87.6586685180664,,,,,,
2015-02-20,87.65074920654297,,,,,,
2015-02-23,87.64286041259766,,,,,,
2015-02-24,87.64286041259766,,,,,,
2015-02-25,87.64286041259766,,,,,,
2015-02-26,87.64286041259766,,,,,,
2015-02-27,87.65074920654297,,,,,,
2015-03-02,87.64286041259766,,,,,,
2015-03-03,87.63484954833984,,,,,,
2015-03-04,87.65074920654297,,,,,,
2015-03-05,87.63484954833984,,,,,,
2015-03-06,87.64286041259766,,,,,,
2015-03-09,87.63484954833984,,,,,,
2015-03-10,87.64286041259766,,,,,,
2015-03-11,87.63484954833984,,,,,,
2015-03-12,87.63484954833984,,,,,,
2015-03-13,87.64286041259766,,,,,,
2015-03-16,87.64286041259766,,,,,,
2015-03-17,87.63484954833984,,,,,,
2015-03-18,87.62693786621094,,,,,,
2015-03-19,87.63484954833984,,,,,,
2015-03-20,87.63484954833984,,,,,,
2015-03-23,87.64286041259766,,,,,,
2015-03-24,87.63484954833984,,,,,,
2015-03-25,87.63484954833984,,,,,,
2015-03-26,87.63484954833984,,,,,,
2015-03-27,87.63484954833984,,,,,,
2015-03-30,87.63484954833984,,,,,,
2015-03-31,87.64286041259766,,,,,,
2015-04-01,87.64286041259766,,,,,,
2015-04-02,87.63484954833984,,,,,,
2015-04-06,87.64286041259766,,,,,,
2015-04-07,87.64286041259766,,,,,,
2015-04-08,87.65074920654297,,,,,,
2015-04-09,87.65074920654297,,,,,,
2015-04-10,87.65074920654297,,,,,,
2015-04-13,87.64286041259766,,,,,,
2015-04-14,87.65074920654297,,,,,,
2015-04-15,87.65074920654297,,,,,,
2015-04-16,87.65074920654297,,,,,,
2015-04-17,87.65074920654297,,,,,,
2015-04-20,87.64286041259766,,,,,,
2015-04-21,87.64286041259766,,,,,,
2015-04-22,87.64286041259766,,,,,,
2015-04-23,87.65074920654297,,,,,,
2015-04-24,87.64286041259766,,,,,,
2015-04-27,87.64286041259766,,,,,,
2015-04-28,87.65074920654297,,,,,,
2015-04-29,87.64286041259766,,,,,,
2015-04-30,87.65074920654297,,,,,,
2015-05-01,87.64286041259766,,,,,,
2015-05-04,87.65074920654297,,,,,,
2015-05-05,87.6586685180664,,,,,,
2015-05-06,87.65074920654297,,,,,,
2015-05-07,87.6586685180664,,,,,,
2015-05-08,87.6586685180664,,,,,,
2015-05-11,87.65074920654297,,,,,,
2015-05-12,87.6586685180664,,,,,,
2015-05-13,87.65074920654297,,,,,,
2015-05-14,87.65074920654297,,,,,,
2015-05-15,87.65074920654297,,,,,,
2015-05-18,87.65074920654297,,,,,,
2015-05-19,87.65074920654297,,,,,,
2015-05-20,87.65074920654297,,,,,,
2015-05-21,87.65074920654297,,,,,,
2015-05-22,87.65074920654297,,,,,,
2015-05-26,87.65074920654297,,,,,,
2015-05-27,87.65074920654297,,,,,,
2015-05-28,87.6586685180664,,,,,,
2015-05-29,87.65074920654297,,,,,,
2015-06-01,87.65074920654297,,,,,,
2015-06-02,87.65074920654297,,,,,,
2015-06-03,87.6586685180664,,,,,,
2015-06-04,87.65074920654297,,,,,,
2015-06-05,87.64286041259766,,,,,,
2015-06-08,87.64286041259766,,,,,,
2015-06-09,87.64286041259766,,,,,,
2015-06-10,87.65074920654297,,,,,,
2015-06-11,87.6586685180664,,,,,,
2015-06-12,87.65074920654297,,,,,,
2015-06-15,87.64286041259766,,,,,,
2015-06-16,87.64286041259766,,,,,,
2015-06-17,87.6586685180664,,,,,,
2015-06-18,87.64286041259766,,,,,,
2015-06-19,87.65074920654297,,,,,,
2015-06-22,87.65074920654297,,,,,,
2015-06-23,87.65074920654297,,,,,,
2015-06-24,87.65074920654297,,,,,,
2015-06-25,87.6586685180664,,,,,,
2015-06-26,87.64286041259766,,,,,,
2015-06-29,87.65074920654297,,,,,,
2015-06-30,87.6586685180664,,,,,,
2015-07-01,87.65074920654297,,,,,,
2015-07-02,87.6586685180664,,,,,,
2015-07-06,87.6586685180664,,,,,,
2015-07-07,87.6586685180664,,,,,,
2015-07-08,87.67460632324219,,,,,,
2015-07-09,87.6586685180664,,,,,,
2015-07-10,87.6586685180664,,,,,,
2015-07-13,87.6666259765625,,,,,,
2015-07-14,87.6666259765625,,,,,,
2015-07-15,87.6666259765625,,,,,,
2015-07-16,87.6666259765625,,,,,,
2015-07-17,87.6666259765625,,,,,,
2015-07-20,87.65074920654297,,,,,,
2015-07-21,87.65074920654297,,,,,,
2015-07-22,87.65074920654297,,,,,,
2015-07-23,87.65074920654297,,,,,,
2015-07-24,87.6586685180664,,,,,,
2015-07-27,87.65074920654297,,,,,,
2015-07-28,87.65074920654297,,,,,,
2015-07-29,87.65074920654297,,,,,,
2015-07-30,87.65074920654297,,,,,,
2015-07-31,87.64286041259766,,,,,,
2015-08-03,87.65074920654297,,,,,,
2015-08-04,87.64286041259766,,,,,,
2015-08-05,87.65074920654297,,,,,,
2015-08-06,87.65074920654297,,,,,,
2015-08-07,87.65074920654297,,,,,,
2015-08-10,87.63484954833984,,,,,,
2015-08-11,87.64286041259766,,,,,,
2015-08-12,87.63484954833984,,,,,,
2015-08-13,87.63484954833984,,,,,,
2015-08-14,87.63484954833984,,,,,,
2015-08-17,87.63484954833984,,,,,,
2015-08-18,87.63484954833984,,,,,,
2015-08-19,87.63484954833984,,,,,,
2015-08-20,87.65074920654297,,,,,,
2015-08-21,87.64286041259766,,,,,,
2015-08-24,87.6586685180664,,,,,,
2015-08-25,87.65074920654297,,,,,,
2015-08-26,87.65074920654297,,,,,,
2015-08-27,87.65074920654297,,,,,,
2015-08-28,87.64286041259766,,,,,,
2015-08-31,87.65074920654297,,,,,,
2015-09-01,87.65154266357422,,,,,,
2015-09-02,87.65154266357422,,,,,,
2015-09-03,87.65947723388672,,,,,,
2015-09-04,87.65947723388672,,,,,,
2015-09-08,87.65154266357422,,,,,,
2015-09-09,87.65154266357422,,,,,,
2015-09-10,87.63568115234375,,,,,,
2015-09-11,87.63568115234375,,,,,,
2015-09-14,87.64360046386719,,,,,,
2015-09-15,87.6197509765625,,,,,,
2015-09-16,87.63568115234375,,,,,,
2015-09-17,87.62776184082031,,,,,,
2015-09-18,87.66743469238281,,,,,,
2015-09-21,87.65947723388672,,,,,,
2015-09-22,87.66743469238281,,,,,,
2015-09-23,87.66743469238281,,,,,,
2015-09-24,87.66743469238281,,,,,,
2015-09-25,87.6833267211914,,,,,,
2015-09-28,87.6754150390625,,,,,,
2015-09-29,87.6754150390625,,,,,,
2015-09-30,87.6754150390625,,,,,,
2015-10-01,87.68254852294922,,,,,,
2015-10-02,87.6905288696289,,,,,,
2015-10-05,87.68254852294922,,,,,,
2015-10-06,87.6905288696289,,,,,,
2015-10-07,87.6905288696289,,,,,,
2015-10-08,87.68254852294922,,,,,,
2015-10-09,87.6905288696289,,,,,,
2015-10-12,87.68254852294922,,,,,,
2015-10-13,87.68254852294922,,,,,,
2015-10-14,87.6905288696289,,,,,,
2015-10-15,87.68254852294922,,,,,,
2015-10-16,87.68254852294922,,,,,,
2015-10-19,87.67459869384766,,,,,,
2015-10-20,87.68254852294922,,,,,,
2015-10-21,87.67459869384766,,,,,,
2015-10-22,87.68254852294922,,,,,,
2015-10-23,87.66661834716797,,,,,,
2015-10-26,87.65867614746094,,,,,,
2015-10-27,87.66661834716797,,,,,,
2015-10-28,87.65867614746094,,,,,,
2015-10-29,87.6507568359375,,,,,,
2015-10-30,87.6507568359375,,,,,,
2015-11-02,87.63248443603516,,,,,,
2015-11-03,87.64048767089844,,,,,,
2015-11-04,87.63248443603516,,,,,,
2015-11-05,87.64048767089844,,,,,,
2015-11-06,87.6165771484375,,,,,,
2015-11-09,87.63248443603516,,,,,,
2015-11-10,87.6165771484375,,,,,,
2015-11-11,87.6165771484375,,,,,,
2015-11-12,87.62454986572266,,,,,,
2015-11-13,87.6165771484375,,,,,,
2015-11-16,87.63248443603516,,,,,,
2015-11-17,87.62454986572266,,,,,,
2015-11-18,87.62454986572266,,,,,,
2015-11-19,87.63248443603516,,,,,,
2015-11-20,87.62454986572266,,,,,,
2015-11-23,87.62454986572266,,,,,,
2015-11-24,87.63248443603516,,,,,,
2015-11-25,87.64048767089844,,,,,,
2015-11-27,87.64048767089844,,,,,,
2015-11-30,87.64048767089844,,,,,,
2015-12-01,87.62932586669922,,,,,,
2015-12-02,87.62932586669922,,,,,,
2015-12-03,87.62932586669922,,,,,,
2015-12-04,87.62932586669922,,,,,,
2015-12-07,87.60545349121094,,,,,,
2015-12-08,87.58159637451172,,,,,,
2015-12-09,87.58159637451172,,,,,,
2015-12-10,87.58954620361328,,,,,,
2015-12-11,87.59748840332031,,,,,,
2015-12-14,87.58954620361328,,,,,,
2015-12-15,87.58159637451172,,,,,,
2015-12-16,87.58159637451172,,,,,,
2015-12-17,87.59748840332031,,,,,,
2015-12-18,87.60545349121094,,,,,,
2015-12-21,87.60545349121094,,,,,,
2015-12-22,87.61341094970703,,,,,,
2015-12-23,87.61341094970703,,,,,,
2015-12-24,87.63007354736328,,,,,,
2015-12-28,87.62211608886719,,,,,,
2015-12-29,87.63805389404297,,,,,,
2015-12-30,87.63805389404297,,,,,,
2015-12-31,87.63007354736328,,,,,,
2016-01-04,87.63007354736328,,,,,,
2016-01-05,87.63805389404297,,,,,,
2016-01-06,87.62211608886719,,,,,,
2016-01-07,87.63007354736328,,,,,,
2016-01-08,87.63805389404297,,,,,,
2016-01-11,87.63007354736328,,,,,,
2016-01-12,87.63805389404297,,,,,,
2016-01-13,87.63805389404297,,,,,,
2016-01-14,87.65396881103516,,,,,,
2016-01-15,87.66191864013672,,,,,,
2016-01-19,87.69367980957031,,,,,,
2016-01-20,87.7016372680664,,,,,,
2016-01-21,87.7016372680664,,,,,,
2016-01-22,87.68575286865234,,,,,,
2016-01-25,87.68575286865234,,,,,,
2016-01-26,87.68575286865234,,,,,,
2016-01-27,87.68575286865234,,,,,,
2016-01-28,87.68575286865234,,,,,,
2016-01-29,87.69367980957031,,,,,,
2016-02-01,87.6770248413086,,,,,,
2016-02-02,87.70084381103516,,,,,,
2016-02-03,87.70878601074219,,,,,,
2016-02-04,87.70878601074219,,,,,,
2016-02-05,87.69290924072266,,,,,,
2016-02-08,87.69290924072266,,,,,,
2016-02-09,87.70878601074219,,,,,,
2016-02-10,87.70084381103516,,,,,,
2016-02-11,87.70878601074219,,,,,,
2016-02-12,87.71674346923828,,,,,,
2016-02-16,87.71674346923828,,,,,,
2016-02-17,87.71674346923828,,,,,,
2016-02-18,87.72474670410156,,,,,,
2016-02-19,87.71674346923828,,,,,,
2016-02-22,87.70084381103516,,,,,,
2016-02-23,87.71674346923828,,,,,,
2016-02-24,87.70878601074219,,,,,,
2016-02-25,87.70878601074219,,,,,,
2016-02-26,87.70878601074219,,,,,,
2016-02-29,87.72474670410156,,,,,,
2016-03-01,87.68497467041016,,,,,,
2016-03-02,87.70087432861328,,,,,,
2016-03-03,87.70877075195312,,,,,,
2016-03-04,87.70087432861328,,,,,,
2016-03-07,87.70087432861328,,,,,,
2016-03-08,87.70877075195312,,,,,,
2016-03-09,87.71675109863281,,,,,,
2016-03-10,87.71675109863281,,,,,,
2016-03-11,87.70877075195312,,,,,,
2016-03-14,87.70877075195312,,,,,,
2016-03-15,87.71675109863281,,,,,,
2016-03-16,87.72468566894531,,,,,,
2016-03-17,87.7326889038086,,,,,,
2016-03-18,87.72468566894531,,,,,,
2016-03-21,87.7326889038086,,,,,,
2016-03-22,87.72468566894531,,,,,,
2016-03-23,87.72468566894531,,,,,,
2016-03-24,87.74853515625,,,,,,
2016-03-28,87.7326889038086,,,,,,
2016-03-29,87.76449584960938,,,,,,
2016-03-30,87.77239990234375,,,,,,
2016-03-31,87.7564926147461,,,,,,
2016-04-01,87.74859619140625,,,,,,
2016-04-04,87.76445007324219,,,,,,
2016-04-05,87.78038024902344,,,,,,
2016-04-06,87.78038024902344,,,,,,
2016-04-07,87.78038024902344,,,,,,
2016-04-08,87.78832244873047,,,,,,
2016-04-11,87.77239990234375,,,,,,
2016-04-12,87.78832244873047,,,,,,
2016-04-13,87.78832244873047,,,,,,
2016-04-14,87.78038024902344,,,,,,
2016-04-15,87.78038024902344,,,,,,
2016-04-18,87.79633331298828,,,,,,
2016-04-19,87.79633331298828,,,,,,
2016-04-20,87.79633331298828,,,,,,
2016-04-21,87.79633331298828,,,,,,
2016-04-22,87.80423736572266,,,,,,
2016-04-25,87.78832244873047,,,,,,
2016-04-26,87.78832244873047,,,,,,
2016-04-27,87.82017517089844,,,,,,
2016-04-28,87.81217193603516,,,,,,
2016-04-29,87.80423736572266,,,,,,
2016-05-02,87.79788970947266,,,,,,
2016-05-03,87.80580139160156,,,,,,
2016-05-04,87.80580139160156,,,,,,
2016-05-05,87.82173919677734,,,,,,
2016-05-06,87.82970428466797,,,,,,
2016-05-09,87.82970428466797,,,,,,
2016-05-10,87.82173919677734,,,,,,
2016-05-11,87.82173919677734,,,,,,
2016-05-12,87.80580139160156,,,,,,
2016-05-13,87.80580139160156,,,,,,
2016-05-16,87.81379699707031,,,,,,
2016-05-17,87.81379699707031,,,,,,
2016-05-18,87.80580139160156,,,,,,
2016-05-19,87.81379699707031,,,,,,
2016-05-20,87.79788970947266,,,,,,
2016-05-23,87.80580139160156,,,,,,
2016-05-24,87.79788970947266,,,,,,
2016-05-25,87.80580139160156,,,,,,
2016-05-26,87.80580139160156,,,,,,
2016-05-27,87.7898941040039,,,,,,
2016-05-31,87.79788970947266,,,,,,
2016-06-01,87.79864501953125,,,,,,
2016-06-02,87.80663299560547,,,,,,
2016-06-03,87.80663299560547,,,,,,
2016-06-06,87.82257080078125,,,,,,
2016-06-07,87.83048248291016,,,,,,
2016-06-08,87.83048248291016,,,,,,
2016-06-09,87.83048248291016,,,,,,
2016-06-10,87.83846282958984,,,,,,
2016-06-13,87.83846282958984,,,,,,
2016-06-14,87.83048248291016,,,,,,
2016-06-15,87.83048248291016,,,,,,
2016-06-16,87.8543930053711,,,,,,
2016-06-17,87.8543930053711,,,,,,
2016-06-20,87.83846282958984,,,,,,
2016-06-21,87.83846282958984,,,,,,
2016-06-22,87.8543930053711,,,,,,
2016-06-23,87.83048248291016,,,,,,
2016-06-24,87.87825012207031,,,,,,
2016-06-27,87.87825012207031,,,,,,
2016-06-28,87.86228942871094,,,,,,
2016-06-29,87.86228942871094,,,,,,
2016-06-30,87.88618469238281,,,,,,
2016-07-01,87.90371704101562,,,,,,
2016-07-05,87.88776397705078,,,,,,
2016-07-06,87.8639144897461,,,,,,
2016-07-07,87.88776397705078,,,,,,
2016-07-08,87.87982177734375,,,,,,
2016-07-11,87.8639144897461,,,,,,
2016-07-12,87.8718490600586,,,,,,
2016-07-13,87.8639144897461,,,,,,
2016-07-14,87.8639144897461,,,,,,
2016-07-15,87.8718490600586,,,,,,
2016-07-18,87.8718490600586,,,,,,
2016-07-19,87.8639144897461,,,,,,
2016-07-20,87.8639144897461,,,,,,
2016-07-21,87.8718490600586,,,,,,
2016-07-22,87.8639144897461,,,,,,
2016-07-25,87.8718490600586,,,,,,
2016-07-26,87.8639144897461,,,,,,
2016-07-27,87.87982177734375,,,,,,
2016-07-28,87.8718490600586,,,,,,
2016-07-29,87.88776397705078,,,,,,
2016-08-01,87.88780975341797,,,,,,
2016-08-02,87.88780975341797,,,,,,
2016-08-03,87.87186431884766,,,,,,
2016-08-04,87.89575958251953,,,,,,
2016-08-05,87.87979888916016,,,,,,
2016-08-08,87.86389923095703,,,,,,
2016-08-09,87.87979888916016,,,,,,
2016-08-10,87.88780975341797,,,,,,
2016-08-11,87.89575958251953,,,,,,
2016-08-12,87.88780975341797,,,,,,
2016-08-15,87.89575958251953,,,,,,
2016-08-16,87.89575958251953,,,,,,
2016-08-17,87.87979888916016,,,,,,
2016-08-18,87.90373229980469,,,,,,
2016-08-19,87.90373229980469,,,,,,
2016-08-22,87.90373229980469,,,,,,
2016-08-23,87.88780975341797,,,,,,
2016-08-24,87.88780975341797,,,,,,
2016-08-25,87.88780975341797,,,,,,
2016-08-26,87.88780975341797,,,,,,
2016-08-29,87.89575958251953,,,,,,
2016-08-30,87.88780975341797,,,,,,
2016-08-31,87.88780975341797,,,,,,
2016-09-01,87.88223266601562,,,,,,
2016-09-02,87.874267578125,,,,,,
2016-09-06,87.91410827636719,,,,,,
2016-09-07,87.89813232421875,,,,,,
2016-09-08,87.89018249511719,,,,,,
2016-09-09,87.89813232421875,,,,,,
2016-09-12,87.88223266601562,,,,,,
2016-09-13,87.89018249511719,,,,,,
2016-09-14,87.874267578125,,,,,,
2016-09-15,87.88223266601562,,,,,,
2016-09-16,87.90609741210938,,,,,,
2016-09-19,87.89813232421875,,,,,,
2016-09-20,87.93001556396484,,,,,,
2016-09-21,87.93001556396484,,,,,,
2016-09-22,87.93001556396484,,,,,,
2016-09-23,87.95391082763672,,,,,,
2016-09-26,87.96984100341797,,,,,,
2016-09-27,87.93001556396484,,,,,,
2016-09-28,87.96185302734375,,,,,,
2016-09-29,87.95391082763672,,,,,,
2016-09-30,87.94593811035156,,,,,,
2016-10-03,87.90848541259766,,,,,,
2016-10-04,87.90848541259766,,,,,,
2016-10-05,87.93238067626953,,,,,,
2016-10-06,87.90848541259766,,,,,,
2016-10-07,87.94035339355469,,,,,,
2016-10-10,87.91643524169922,,,,,,
2016-10-11,87.94035339355469,,,,,,
2016-10-12,87.9244155883789,,,,,,
2016-10-13,87.94831848144531,,,,,,
2016-10-14,87.94831848144531,,,,,,
2016-10-17,87.94831848144531,,,,,,
2016-10-18,87.94035339355469,,,,,,
2016-10-19,87.9562759399414,,,,,,
2016-10-20,87.93238067626953,,,,,,
2016-10-21,87.94831848144531,,,,,,
2016-10-24,87.9562759399414,,,,,,
2016-10-25,87.9562759399414,,,,,,
2016-10-26,87.9562759399414,,,,,,
2016-10-27,87.94035339355469,,,,,,
2016-10-28,87.9562759399414,,,,,,
2016-10-31,87.98017120361328,,,,,,
2016-11-01,87.9769515991211,,,,,,
2016-11-02,87.9610366821289,,,,,,
2016-11-03,87.9769515991211,,,,,,
2016-11-04,87.98499298095703,,,,,,
2016-11-07,87.95307922363281,,,,,,
2016-11-08,87.96903991699219,,,,,,
2016-11-09,87.96903991699219,,,,,,
2016-11-10,87.91325378417969,,,,,,
2016-11-11,87.9212646484375,,,,,,
2016-11-14,87.9212646484375,,,,,,
2016-11-15,87.9212646484375,,,,,,
2016-11-16,87.92919158935547,,,,,,
2016-11-17,87.94511413574219,,,,,,
2016-11-18,87.92919158935547,,,,,,
2016-11-21,87.93712615966797,,,,,,
2016-11-22,87.9212646484375,,,,,,
2016-11-23,87.9212646484375,,,,,,
2016-11-25,87.95307922363281,,,,,,
2016-11-28,87.95307922363281,,,,,,
2016-11-29,87.94511413574219,,,,,,
2016-11-30,87.9212646484375,,,,,,
2016-12-01,87.93476104736328,,,,,,
2016-12-02,87.96664428710938,,,,,,
2016-12-05,87.93476104736328,,,,,,
2016-12-06,87.96664428710938,,,,,,
2016-12-07,87.92677307128906,,,,,,
2016-12-08,87.92677307128906,,,,,,
2016-12-09,87.93476104736328,,,,,,
2016-12-12,87.93476104736328,,,,,,
2016-12-13,87.93476104736328,,,,,,
2016-12-14,87.92677307128906,,,,,,
2016-12-15,87.95071411132812,,,,,,
2016-12-16,87.97464752197266,,,,,,
2016-12-19,87.99055480957031,,,,,,
2016-12-20,87.99055480957031,,,,,,
2016-12-21,87.99853515625,,,,,,
2016-12-22,87.99055480957031,,,,,,
2016-12-23,87.99055480957031,,,,,,
2016-12-27,87.99055480957031,,,,,,
2016-12-28,87.9825668334961,,,,,,
2016-12-29,87.99854278564453,,,,,,
2016-12-30,87.99055480957031,,,,,,
2017-01-03,88.0145034790039,,,,,,
2017-01-04,88.00653076171875,,,,,,
2017-01-05,87.99854278564453,,,,,,
2017-01-06,88.02249908447266,,,,,,
2017-01-09,88.03842163085938,,,,,,
2017-01-10,88.03044128417969,,,,,,
2017-01-11,88.03044128417969,,,,,,
2017-01-12,88.03842163085938,,,,,,
2017-01-13,88.03842163085938,,,,,,
2017-01-17,88.03044128417969,,,,,,
2017-01-18,88.03842163085938,,,,,,
2017-01-19,88.04637145996094,,,,,,
2017-01-20,88.04637145996094,,,,,,
2017-01-23,88.05436706542969,,,,,,
2017-01-24,88.03842163085938,,,,,,
2017-01-25,88.03044128417969,,,,,,
2017-01-26,88.05436706542969,,,,,,
2017-01-27,88.03842163085938,,,,,,
2017-01-30,88.04637145996094,,,,,,
2017-01-31,88.03842163085938,,,,,,
2017-02-01,88.04641723632812,,,,,,
2017-02-02,88.03842163085938,,,,,,
2017-02-03,88.05441284179688,,,,,,
2017-02-06,88.07035827636719,,,,,,
2017-02-07,88.0623550415039,,,,,,
2017-02-08,88.07830810546875,,,,,,
2017-02-09,88.05441284179688,,,,,,
2017-02-10,88.07035827636719,,,,,,
2017-02-13,88.07035827636719,,,,,,
2017-02-14,88.04641723632812,,,,,,
2017-02-15,88.0623550415039,,,,,,
2017-02-16,88.05441284179688,,,,,,
2017-02-17,88.07035827636719,,,,,,
2017-02-21,88.07830810546875,,,,,,
2017-02-22,88.07035827636719,,,,,,
2017-02-23,88.07035827636719,,,,,,
2017-02-24,88.09429931640625,,,,,,
2017-02-27,88.08629608154297,,,,,,
2017-02-28,88.07830810546875,,,,,,
2017-03-01,88.04159545898438,,,,,,
2017-03-02,88.03356170654297,,,,,,
2017-03-03,88.04957580566406,,,,,,
2017-03-06,88.03356170654297,,,,,,
2017-03-07,88.03356170654297,,,,,,
2017-03-08,88.00170135498047,,,,,,
2017-03-09,88.00965118408203,,,,,,
2017-03-10,88.04159545898438,,,,,,
2017-03-13,88.01765441894531,,,,,,
2017-03-14,88.01765441894531,,,,,,
2017-03-15,88.04957580566406,,,,,,
2017-03-16,88.04159545898438,,,,,,
2017-03-17,88.04159545898438,,,,,,
2017-03-20,88.04957580566406,,,,,,
2017-03-21,88.04957580566406,,,,,,
2017-03-22,88.04957580566406,,,,,,
2017-03-23,88.04957580566406,,,,,,
2017-03-24,88.04159545898438,,,,,,
2017-03-27,88.03356170654297,,,,,,
2017-03-28,88.04159545898438,,,,,,
2017-03-29,88.0655517578125,,,,,,
2017-03-30,88.07353973388672,,,,,,
2017-03-31,88.08948516845703,,,,,,
2017-04-03,88.0710678100586,,,,,,
2017-04-04,88.06315612792969,,,,,,
2017-04-05,88.03919219970703,,,,,,
2017-04-06,88.06315612792969,,,,,,
2017-04-07,88.05517578125,,,,,,
2017-04-10,88.0710678100586,,,,,,
2017-04-11,88.0710678100586,,,,,,
2017-04-12,88.0791015625,,,,,,
2017-04-13,88.0951156616211,,,,,,
2017-04-17,88.0791015625,,,,,,
2017-04-18,88.0791015625,,,,,,
2017-04-19,88.0951156616211,,,,,,
2017-04-20,88.0791015625,,,,,,
2017-04-21,88.0871353149414,,,,,,
2017-04-24,88.10309600830078,,,,,,
2017-04-25,88.0951156616211,,,,,,
2017-04-26,88.0871353149414,,,,,,
2017-04-27,88.0951156616211,,,,,,
2017-04-28,88.0871353149414,,,,,,
2017-05-01,88.09590911865234,,,,,,
2017-05-02,88.08785247802734,,,,,,
2017-05-03,88.07194519042969,,,,,,
2017-05-04,88.07990264892578,,,,,,
2017-05-05,88.08785247802734,,,,,,
2017-05-08,88.08785247802734,,,,,,
2017-05-09,88.08785247802734,,,,,,
2017-05-10,88.07990264892578,,,,,,
2017-05-11,88.10391235351562,,,,,,
2017-05-12,88.10391235351562,,,,,,
2017-05-15,88.11185455322266,,,,,,
2017-05-16,88.11185455322266,,,,,,
2017-05-17,88.13584899902344,,,,,,
2017-05-18,88.12785339355469,,,,,,
2017-05-19,88.13584899902344,,,,,,
2017-05-22,88.13584899902344,,,,,,
2017-05-23,88.12785339355469,,,,,,
2017-05-24,88.13584899902344,,,,,,
2017-05-25,88.13584899902344,,,,,,
2017-05-26,88.13584899902344,,,,,,
2017-05-30,88.12785339355469,,,,,,
2017-05-31,88.13584899902344,,,,,,
2017-06-01,88.14065551757812,,,,,,
2017-06-02,88.15660095214844,,,,,,
2017-06-05,88.14864349365234,,,,,,
2017-06-06,88.14065551757812,,,,,,
2017-06-07,88.14864349365234,,,,,,
2017-06-08,88.14864349365234,,,,,,
2017-06-09,88.14065551757812,,,,,,
2017-06-12,88.13263702392578,,,,,,
2017-06-13,88.16462707519531,,,,,,
2017-06-14,88.16462707519531,,,,,,
2017-06-15,88.16462707519531,,,,,,
2017-06-16,88.17263793945312,,,,,,
2017-06-19,88.17263793945312,,,,,,
2017-06-20,88.17263793945312,,,,,,
2017-06-21,88.17263793945312,,,,,,
2017-06-22,88.1885986328125,,,,,,
2017-06-23,88.19660949707031,,,,,,
2017-06-26,88.18061065673828,,,,,,
2017-06-27,88.18061065673828,,,,,,
2017-06-28,88.1885986328125,,,,,,
2017-06-29,88.19660949707031,,,,,,
2017-06-30,88.20464324951172,,,,,,
2017-07-03,88.19741821289062,,,,,,
2017-07-05,88.19741821289062,,,,,,
2017-07-06,88.22140502929688,,,,,,
2017-07-07,88.21339416503906,,,,,,
2017-07-10,88.22140502929688,,,,,,
2017-07-11,88.23739624023438,,,,,,
2017-07-12,88.24541473388672,,,,,,
2017-07-13,88.23739624023438,,,,,,
2017-07-14,88.26140594482422,,,,,,
2017-07-17,88.26140594482422,,,,,,
2017-07-18,88.25343322753906,,,,,,
2017-07-19,88.25343322753906,,,,,,
2017-07-20,88.26140594482422,,,,,,
2017-07-21,88.25343322753906,,,,,,
2017-07-24,88.26140594482422,,,,,,
2017-07-25,88.22140502929688,,,,,,
2017-07-26,88.26140594482422,,,,,,
2017-07-27,88.26140594482422,,,,,,
2017-07-28,88.2773666381836,,,,,,
2017-07-31,88.29340362548828,,,,,,
2017-08-01,88.28298950195312,,,,,,
2017-08-02,88.29097747802734,,,,,,
2017-08-03,88.3070068359375,,,,,,
2017-08-04,88.29901123046875,,,,,,
2017-08-07,88.29901123046875,,,,,,
2017-08-08,88.31501770019531,,,,,,
2017-08-09,88.28298950195312,,,,,,
