date,close,open,high,low,volume
2025-05-07,62.83,63.73,64.99,62.46,2458808.0
2025-05-08,60.44,61.78,62.25,59.85,2767685.0
2025-05-09,59.95,60.17,60.63,59.28,2063507.0
2025-05-12,52.17,55.44,55.5,52.09,4909739.0
2025-05-13,51.82,51.36,51.9,50.28,3283965.0
2025-05-14,52.94,51.91,53.17,51.81,3252402.0
2025-05-15,52.07,53.43,53.98,51.99,2956766.0
2025-05-16,51.83,51.59,52.31,51.24,3208385.0
2025-05-19,52.47,53.88,54.24,52.07,2796449.0
2025-05-20,52.09,52.28,53.36,51.88,3437452.0
2025-05-21,55.66,53.14,56.38,52.16,4248920.0
2025-05-22,55.1,56.02,56.39,54.21,2336582.0
2025-05-23,58.79,59.0,59.36,56.91,4503800.0
2025-05-27,52.88,55.13,55.8,52.83,3520880.0
2025-05-28,53.49,52.77,53.88,52.76,1672422.0
2025-05-29,53.55,52.15,54.36,52.09,1649289.0
2025-05-30,53.83,54.25,55.96,53.26,3167410.0
2025-06-02,53.28,54.34,54.81,53.19,2249536.0
2025-06-03,52.11,53.03,53.27,51.93,1653458.0
2025-06-04,52.02,51.9,52.48,51.76,1563982.0
2025-06-05,53.02,51.43,53.53,50.56,3460413.0
2025-06-06,50.81,51.63,51.75,50.65,2220101.0
2025-06-09,50.32,50.5,50.77,49.85,1747562.0
2025-06-10,50.08,50.28,50.53,49.76,2357053.0
2025-06-11,50.51,49.18,51.29,48.67,4081192.0
2025-06-12,51.16,51.21,51.52,50.26,3323377.0
2025-06-13,55.15,53.59,56.01,52.23,8072570.0
2025-06-16,51.29,52.97,52.98,50.84,4731173.0
2025-06-17,54.22,52.28,55.22,51.94,5493182.0
2025-06-18,52.9,54.24,54.86,51.87,4321130.0
2025-06-20,53.46,52.39,54.24,52.07,3898284.0
2025-06-23,52.79,53.31,55.57,52.61,4789815.0
2025-06-24,49.15,50.03,50.09,49.09,3550292.0
2025-06-25,48.52,48.61,49.36,48.48,2129214.0
2025-06-26,48.41,48.5,48.5,47.98,2228206.0
2025-06-27,48.27,47.88,49.29,47.84,2826313.0
2025-06-30,48.05,47.74,48.45,47.61,2141413.0
2025-07-01,48.04,48.34,48.4,47.53,2387427.0
2025-07-02,47.91,48.07,48.26,47.44,2378824.0
2025-07-03,47.57,47.06,47.63,46.81,1896956.0
2025-07-07,48.14,48.11,48.97,47.82,3246796.0
2025-07-08,46.85,47.13,47.31,46.55,2719998.0
2025-07-09,45.26,45.74,46.2,45.23,2691210.0
2025-07-10,44.95,45.09,45.39,44.77,2087256.0
2025-07-11,45.2,45.89,46.02,44.69,2528479.0
2025-07-14,45.87,45.67,45.95,45.36,2602152.0
2025-07-15,45.61,44.91,45.67,44.83,3359462.0
2025-07-16,45.91,45.48,48.1,45.21,6010590.0
2025-07-17,45.85,45.65,45.96,45.43,1922229.0
2025-07-18,45.01,45.24,45.64,45.01,2571315.0
2025-07-21,44.86,44.64,44.86,43.89,3149076.0
2025-07-22,44.65,44.59,45.77,44.41,2833366.0
2025-07-23,42.81,43.98,44.35,42.7,4404375.0
2025-07-24,42.68,42.51,42.82,42.16,2509377.0
2025-07-25,42.33,42.81,42.85,42.22,2111274.0
2025-07-28,41.15,41.45,41.74,41.14,2981359.0
2025-07-29,42.1,40.69,42.36,40.46,3879534.0
2025-07-30,42.39,41.94,43.0,41.55,3947958.0
2025-07-31,42.46,41.39,42.78,41.11,4510813.0
2025-08-01,45.91,44.53,46.97,44.49,13922870.0
2025-08-04,42.92,44.63,44.74,42.85,4645362.0
2025-08-05,43.25,42.64,44.53,42.64,3780511.0
2025-08-06,41.93,43.15,43.47,41.87,3229668.0
2025-08-07,42.21,41.36,42.9,41.2,3363073.0
2025-08-08,40.81,41.56,41.68,40.75,3820114.0
2025-08-11,41.0,40.67,41.23,40.36,3383238.0
2025-08-12,39.3,40.22,40.3,39.2,6510057.0
2025-08-13,39.02,38.73,39.31,38.65,3271719.0
2025-08-14,39.18,39.75,39.85,38.93,3310526.0
2025-08-15,39.04,38.91,39.36,38.77,3516110.0
2025-08-18,38.1,38.97,38.99,37.89,3901618.0
2025-08-19,38.82,37.67,39.03,37.63,5887009.0
2025-08-20,38.67,38.89,40.08,38.49,6588588.0
2025-08-21,39.27,39.14,39.81,38.83,3792742.0
2025-08-22,35.98,39.01,39.09,35.98,12123597.0
2025-08-25,36.14,36.38,36.62,35.85,3035629.0
2025-08-26,35.86,36.37,36.43,35.82,2165171.0
2025-08-27,36.01,36.0,36.49,35.82,2953306.0
2025-08-28,35.45,35.52,36.04,35.37,2972798.0
2025-08-29,36.27,35.46,36.61,35.28,4103429.0
2025-09-02,37.39,38.21,38.94,37.35,7081284.0
2025-09-03,36.46,37.17,37.26,36.44,4914685.0
2025-09-04,35.38,36.24,36.33,35.33,7046455.0
2025-09-05,35.47,34.56,36.49,34.5,7759775.0
2025-09-08,34.81,35.1,35.21,34.72,3015099.0
2025-09-09,34.64,34.97,35.42,34.6,3878148.0
2025-09-10,34.44,34.22,34.77,34.08,4452527.0
2025-09-11,33.68,33.9,34.11,33.64,3780754.0
2025-09-12,33.68,33.66,33.76,33.25,3259276.0
2025-09-15,33.91,33.27,34.03,33.24,4957923.0
2025-09-16,34.53,34.02,34.6,33.97,4520027.0
2025-09-17,33.32,34.25,34.28,32.79,7412688.0
2025-09-18,33.17,32.68,33.31,32.63,3733531.0
2025-09-19,33.18,32.88,33.69,32.88,3017756.0
2025-09-22,33.8,33.5,33.81,33.21,3431368.0
2025-09-23,34.2,33.68,34.76,33.68,5951940.0
2025-09-24,33.86,33.99,34.84,33.78,4125915.0
2025-09-25,34.3,34.51,34.87,33.5,6648622.0
2025-09-26,32.84,33.92,34.44,32.84,5009657.0
2025-09-29,33.27,32.75,33.52,32.68,3714041.0
2025-09-30,33.16,33.5,33.62,33.02,3351252.0
2025-10-01,32.97,33.46,33.49,32.86,4146969.0
2025-10-02,33.44,32.8,33.49,32.78,3977088.0
2025-10-03,33.25,33.22,33.71,33.08,5810400.0
2025-10-06,33.05,33.09,33.52,32.99,3660576.0
2025-10-07,33.77,33.0,34.03,32.86,5825505.0
2025-10-08,33.24,33.61,33.81,33.1,3998692.0
2025-10-09,33.23,33.0,33.82,32.95,5158110.0
2025-10-10,37.47,33.25,37.87,33.01,38223381.0
2025-10-13,34.62,35.36,35.69,34.41,7916192.0
2025-10-14,36.15,36.59,37.82,34.98,9915127.0
2025-10-15,36.58,35.27,37.47,35.01,6919468.0
2025-10-16,39.97,36.22,40.24,36.07,15149717.0
2025-10-17,36.95,39.22,40.83,36.77,9949281.0
2025-10-20,33.99,35.81,35.83,33.91,7468918.0
2025-10-21,33.72,34.3,34.86,33.46,4507653.0
2025-10-22,34.25,33.9,36.03,33.73,8744103.0
2025-10-23,33.47,34.37,34.56,33.42,3663534.0
2025-10-24,33.08,32.67,33.26,32.57,4045325.0
2025-10-27,32.0,32.03,32.41,31.84,5773944.0
2025-10-28,32.93,31.97,33.0,31.97,3731015.0
2025-10-29,33.57,32.68,33.59,32.29,5371686.0
2025-10-30,33.83,33.32,33.9,32.76,4440605.0
2025-10-31,34.0,33.08,34.68,33.03,4486100.0
2025-11-03,33.68,33.57,34.71,33.43,3366395.0
2025-11-04,34.89,34.85,35.31,34.07,5165972.0
2025-11-05,33.66,34.89,35.04,33.19,4355852.0
2025-11-06,34.99,33.86,35.51,33.69,7522055.0
2025-11-07,34.81,35.99,37.07,34.7,8463530.0
2025-11-10,32.85,33.42,33.58,32.77,5847607.0
2025-11-11,32.78,32.91,32.98,32.58,2936894.0
2025-11-12,32.91,32.5,33.33,32.5,3844009.0
2025-11-13,35.22,33.36,35.76,33.03,9604920.0
2025-11-14,34.57,36.21,36.79,33.96,9498824.0
2025-11-17,36.35,35.2,36.9,34.29,7285264.0
2025-11-18,37.53,37.4,38.63,36.33,11905239.0
2025-11-19,36.83,37.55,38.01,35.87,7405941.0
2025-11-20,39.48,34.33,39.71,34.09,23957129.0
2025-11-21,37.32,38.36,40.52,36.9,13818902.0
2025-11-24,34.78,36.77,36.87,34.57,7642788.0
2025-11-25,33.68,34.67,36.0,33.6,6758349.0
2025-11-26,32.77,33.27,33.43,32.58,5726733.0
2025-11-28,32.1,32.66,32.67,32.07,3711659.0
2025-12-01,32.06,32.87,32.87,31.6,6352304.0
2025-12-02,31.7,31.75,32.05,31.5,3541160.0
2025-12-03,31.42,31.92,32.02,31.3,3961850.0
2025-12-04,31.09,31.22,31.63,31.02,3825222.0
2025-12-05,30.72,30.95,31.18,30.66,4178325.0
2025-12-08,31.08,30.64,31.52,30.64,4742619.0
2025-12-09,31.24,31.25,31.3,30.77,3586813.0
2025-12-10,30.02,31.37,31.55,29.88,7370484.0
2025-12-11,29.48,30.3,30.85,29.46,6205414.0
2025-12-12,29.53,29.35,30.9,29.11,10234333.0
2025-12-15,29.56,29.25,30.24,29.15,7308926.0
2025-12-16,29.53,29.7,30.2,29.25,9233977.0
2025-12-17,29.99,29.31,30.08,29.02,8176006.0
2025-12-18,28.94,29.22,29.67,28.78,7881427.0
2025-12-19,27.86,28.7,28.7,27.81,5338915.0
2025-12-22,26.99,27.38,27.47,26.93,9698561.0
2025-12-23,27.1,27.13,27.16,26.89,4578554.0
2025-12-24,27.06,26.98,27.14,26.87,3007938.0
2025-12-26,26.97,26.91,27.32,26.88,4121426.0
2025-12-29,26.67,27.21,27.23,26.43,6024107.0
2025-12-30,26.28,26.61,26.61,26.15,5848145.0
2025-12-31,26.47,26.27,26.67,26.09,4679044.0
2026-01-02,26.1,26.08,26.53,25.93,5362104.0
2026-01-05,26.38,25.85,26.38,25.77,5238062.0
2026-01-06,26.02,26.3,26.37,25.96,5502750.0
2026-01-07,26.44,26.17,26.61,26.14,6361782.0
2026-01-08,26.25,26.57,26.63,26.02,5624997.0
2026-01-09,25.75,26.13,26.43,25.63,7175630.0
2026-01-12,25.84,26.27,26.33,25.78,4987084.0
2026-01-13,26.53,25.71,26.75,25.69,10627861.0
2026-01-14,27.13,27.17,27.85,26.88,24949865.0
2026-01-15,26.32,26.26,26.49,26.02,9649361.0
2026-01-16,26.42,26.15,26.66,26.06,8776285.0
2026-01-20,29.38,28.73,29.88,27.69,21306105.0
2026-01-21,26.76,28.16,28.57,26.4,20759360.0
2026-01-22,26.0,26.28,26.69,26.0,7399703.0
2026-01-23,26.53,26.35,26.6,25.84,8216599.0
2026-01-26,26.57,26.45,26.61,26.13,6643291.0
2026-01-27,26.94,26.49,26.94,26.25,5143704.0
2026-01-28,26.87,26.82,27.31,26.54,7921461.0
2026-01-29,27.23,27.3,28.78,27.1,10548379.0
2026-01-30,27.5,27.43,27.87,26.77,7524909.0
2026-02-02,26.12,27.23,27.3,26.01,6559344.0
2026-02-03,27.27,26.28,28.45,26.18,11078813.0
2026-02-04,27.65,27.08,28.84,26.91,13182650.0
2026-02-05,29.35,28.75,29.77,28.07,13285023.0
2026-02-06,27.62,28.48,28.58,27.34,8094716.0
2026-02-09,26.6,27.51,27.63,26.51,5982915.0
2026-02-10,27.17,26.71,27.19,26.54,6601819.0
2026-02-11,27.12,26.52,27.76,26.48,6334116.0
2026-02-12,28.79,26.86,28.92,26.66,13228242.0
2026-02-13,29.25,28.81,29.75,27.76,16215524.0
2026-02-17,28.27,29.48,30.22,28.08,13639530.0
2026-02-18,28.26,28.35,28.68,27.63,8096943.0
2026-02-19,28.98,29.05,29.57,28.75,7836356.0
2026-02-20,28.37,29.54,29.68,28.02,11923718.0
2026-02-23,29.44,28.43,29.65,28.03,8769103.0
2026-02-24,28.49,29.43,29.75,28.35,4601296.0
2026-02-25,27.38,27.94,28.06,27.37,4746110.0
2026-02-26,27.72,27.27,28.84,27.23,8550900.0
2026-02-27,28.9,29.17,29.51,28.34,7954157.0
2026-03-02,29.26,30.6,30.66,28.72,9254514.0
2026-03-03,30.48,31.53,33.7,29.76,16389384.0
2026-03-04,29.47,30.29,30.51,28.98,7004362.0
2026-03-05,31.37,30.35,32.73,29.86,13107026.0
2026-03-06,35.67,33.82,35.76,32.89,18196934.0
2026-03-09,32.28,36.1,37.43,31.67,19825551.0
2026-03-10,33.71,32.31,33.88,30.75,10369930.0
2026-03-11,32.26,33.26,33.81,32.19,7123240.0
2026-03-12,34.45,33.81,34.6,33.3,11540339.0
2026-03-13,35.1,33.6,35.17,33.01,9383954.0
2026-03-16,32.46,33.8,33.84,32.36,10066608.0
2026-03-17,31.99,31.89,32.28,31.39,7194039.0
2026-03-18,34.68,32.99,34.8,32.79,10199642.0
2026-03-19,33.77,36.33,36.71,32.97,11440982.0
2026-03-20,35.97,33.92,36.59,33.77,11496706.0
2026-03-23,34.33,33.58,35.14,32.73,9528495.0
2026-03-24,35.01,35.32,35.54,33.7,10079821.0
2026-03-25,34.25,34.08,35.17,33.77,6299935.0
2026-03-26,36.62,34.98,36.81,34.53,8801920.0
2026-03-27,39.41,37.34,39.8,37.17,10665249.0
2026-03-30,39.16,37.91,39.93,37.88,9918148.0
2026-03-31,35.7,37.33,38.11,35.34,11302970.0
2026-04-01,34.73,35.01,35.74,34.21,10278929.0
2026-04-02,34.7,36.84,37.21,34.46,8074447.0
2026-04-06,33.88,34.8,34.8,33.67,4836358.0
2026-04-07,35.02,34.66,36.33,34.54,10485455.0
2026-04-08,31.66,31.49,32.83,31.05,8061724.0
2026-04-09,30.39,31.85,31.97,30.37,5944397.0
2026-04-10,30.77,30.22,31.11,30.09,4297505.0
2026-04-13,29.58,31.16,31.3,29.57,5332278.0
2026-04-14,29.22,28.82,29.42,28.77,5585221.0
2026-04-15,29.33,28.96,29.62,28.92,4042326.0
2026-04-16,29.3,29.34,29.98,29.04,4635017.0
2026-04-17,28.98,28.58,28.99,28.37,5061862.0
2026-04-20,29.33,29.29,29.87,29.2,5839642.0
2026-04-21,29.89,29.3,30.4,29.24,4656171.0
2026-04-22,29.55,29.19,29.88,29.11,4021323.0
2026-04-23,29.5,29.72,30.95,29.43,7946969.0
2026-04-24,29.79,29.42,29.85,29.07,5539095.0
2026-04-27,28.89,29.48,29.63,28.78,3934866.0
2026-04-28,28.33,29.29,29.44,28.3,4656734.0
2026-04-29,29.02,28.38,29.31,28.28,4609339.0
2026-04-30,28.19,28.67,29.08,28.08,4311651.0
2026-05-01,28.4,27.87,28.4,27.77,3646459.0
2026-05-04,28.67,28.35,29.24,27.64,6591183.0
2026-05-05,28.71,28.13,28.78,28.02,4546734.0
2026-05-06,28.07,27.98,28.27,27.81,4650680.0
2026-05-07,27.9,27.86,28.3,27.76,5045405.0
2026-05-08,28.06,27.74,28.15,27.56,5522572.0
2026-05-11,28.47,28.05,28.54,27.83,6425918.0
2026-05-12,27.78,28.66,28.88,27.63,8179746.0
2026-05-13,28.37,27.91,28.44,27.72,7083306.0
2026-05-14,27.65,28.16,28.47,27.47,5264951.0
2026-05-15,27.87,28.58,28.59,27.64,8797833.0
2026-05-18,27.2,27.48,27.88,27.2,7484311.0
2026-05-19,27.58,27.5,27.74,27.21,5577732.0
2026-05-20,27.0,27.36,27.55,26.95,5675253.0
2026-05-21,26.21,27.25,27.33,26.05,7465446.0
2026-05-22,26.42,26.3,26.6,26.07,5507519.0
2026-05-26,25.64,25.75,25.76,25.36,7637041.0
2026-05-27,25.02,25.41,25.69,24.99,3947002.0
2026-05-28,24.56,25.11,25.19,24.44,4508677.0
2026-05-29,24.14,24.23,24.44,23.85,5232169.0
2026-06-01,24.78,24.41,24.8,24.07,8609779.0
2026-06-02,24.37,24.43,24.7,24.27,6387350.0
2026-06-03,24.31,24.5,24.68,24.25,7227512.0
2026-06-04,23.5,24.5,24.52,23.43,7402029.0
2026-06-05,25.21,23.78,25.68,23.71,15138725.0
2026-06-08,24.76,24.58,25.01,24.33,5173976.0
2026-06-09,25.17,24.49,26.78,24.19,12506269.0
2026-06-10,26.6,25.73,26.9,25.5,7560126.0
2026-06-11,25.32,26.45,27.13,25.16,10267826.0
2026-06-12,24.2,24.96,25.32,24.17,5722666.0
2026-06-15,22.56,23.06,23.13,22.48,10886739.0
2026-06-16,22.57,22.53,22.72,22.35,6125555.0
2026-06-17,23.54,22.39,23.84,22.32,10094548.0
2026-06-18,22.8,22.72,23.12,22.63,6741595.0
2026-06-22,22.52,22.28,22.75,21.92,13212133.0
2026-06-23,23.87,23.82,24.11,23.36,6868395.0
2026-06-24,23.69,23.68,24.15,23.15,5525019.0
2026-06-25,23.25,22.84,23.73,22.83,6010330.0
2026-06-26,23.56,24.1,24.33,23.21,5076925.0
2026-06-29,22.55,22.86,23.48,22.51,13650472.0
2026-06-30,22.09,22.6,22.7,21.96,3529497.0
2026-07-01,22.32,22.35,22.55,22.01,4956574.0
2026-07-02,22.04,22.06,22.59,21.73,7177533.0
2026-07-06,21.49,21.72,21.72,21.41,5284031.0
2026-07-07,21.69,21.49,21.96,21.32,5659510.0
2026-07-08,22.01,22.16,22.79,21.73,5465731.0
2026-07-09,21.58,21.86,22.1,21.58,3624876.0
2026-07-10,21.13,21.5,22.02,21.06,4142681.0
2026-07-13,21.78,21.36,21.96,21.13,6461048.0
2026-07-14,21.51,21.44,21.61,21.23,3153716.0
2026-07-15,20.85,21.21,21.48,20.83,4547119.0
2026-07-16,21.45,21.16,21.68,20.94,5204519.0
2026-07-17,22.48,22.76,22.84,22.06,5897516.0
2026-07-20,22.12,21.7,22.26,21.45,3825322.0
2026-07-21,21.37,21.64,21.93,21.27,4246114.0
2026-07-22,21.55,21.6,21.81,21.42,3843050.0
2026-07-23,22.52,22.78,23.19,22.44,6932816.0
2026-07-24,22.36,22.52,22.61,21.81,6709608.0
2026-07-27,22.21,21.79,22.66,21.74,7197766.0
2026-07-28,22.03,22.2,22.56,21.82,4586397.0
2026-07-29,23.42,22.35,23.51,21.79,12581037.0
2026-07-30,21.82,22.47,22.77,21.82,7152168.0
2026-07-31,21.25,21.64,22.51,21.18,6278645.0
2026-08-03,21.08,21.07,21.18,20.89,5083752.0
2026-08-04,21.27,20.77,21.27,20.76,5269185.0
2026-08-05,20.51,21.34,21.44,20.38,8847745.0
2026-08-06,20.23,20.7,20.74,20.2,4493083.0
2026-08-07,20.32,20.26,20.42,20.18,5385998.0
2026-08-10,20.21,20.24,20.3,20.02,4722343.0
2026-08-11,20.05,20.23,20.32,20.05,3677440.0
2026-08-12,19.45,19.87,19.92,19.42,6368908.0
2026-08-13,19.62,19.4,19.71,19.36,5215625.0
2026-08-14,19.36,19.46,19.62,19.32,4556961.0
2026-08-17,19.5,19.35,19.7,19.28,7152011.0
2026-08-18,19.65,19.71,19.75,19.52,6308211.0
2026-08-19,19.05,19.38,19.43,18.99,6111568.0
2026-08-20,19.19,19.23,19.39,19.09,6763535.0
2026-08-21,18.95,18.95,19.05,18.87,4367668.0
2026-08-24,18.96,18.82,19.01,18.78,5036276.0
2026-08-25,18.67,18.8,19.04,18.62,5047923.0
2026-08-26,18.54,18.69,18.77,18.52,3371331.0
2026-08-27,18.1,18.5,18.58,18.06,6023739.0
2026-08-28,18.36,18.28,18.46,18.22,6407175.0
2026-08-31,18.0,18.41,18.5,18.0,4672883.0
2026-09-01,18.55,18.35,18.73,18.12,6373214.0
2026-09-02,18.02,18.43,18.48,17.98,5747691.0
2026-09-03,17.62,17.9,18.0,17.62,7111767.0
2026-09-04,17.72,17.47,17.74,17.41,4555820.0
2026-09-08,17.99,17.68,18.09,17.67,4583734.0
2026-09-09,18.3,18.21,18.39,18.05,6887945.0
