date,close,open,high,low,volume,average,barCount
2015-03-16,59.31974029541016,,,,,,
2015-03-17,59.36991882324219,,,,,,
2015-03-18,59.73542404174805,,,,,,
2015-03-19,59.556243896484375,,,,,,
2015-03-20,59.713897705078125,,,,,,
2015-03-23,59.74262237548828,,,,,,
2015-03-24,59.84291458129883,,,,,,
2015-03-25,59.74979019165039,,,,,,
2015-03-26,59.556243896484375,,,,,,
2015-03-27,59.61357498168945,,,,,,
2015-03-30,59.68526077270508,,,,,,
2015-03-31,59.74979019165039,,,,,,
2015-04-01,59.987525939941406,,,,,,
2015-04-02,59.90851974487305,,,,,,
2015-04-06,59.958797454833984,,,,,,
2015-04-07,59.99470901489258,,,,,,
2015-04-08,59.9516487121582,,,,,,
2015-04-09,59.82231521606445,,,,,,
2015-04-10,59.7935905456543,,,,,,
2015-04-13,59.80794525146485,,,,,,
2015-04-14,59.91572952270508,,,,,,
2015-04-15,59.97314453125,,,,,,
2015-04-16,59.958797454833984,,,,,,
2015-04-17,60.059364318847656,,,,,,
2015-04-20,59.99470901489258,,,,,,
2015-04-21,59.92283248901367,,,,,,
2015-04-22,59.700225830078125,,,,,,
2015-04-23,59.81510543823242,,,,,,
2015-04-24,59.90851974487305,,,,,,
2015-04-27,59.86539459228516,,,,,,
2015-04-28,59.67866516113281,,,,,,
2015-04-29,59.49189758300781,,,,,,
2015-04-30,59.5565299987793,,,,,,
2015-05-01,59.37587738037109,,,,,,
2015-05-04,59.28948211669922,,,,,,
2015-05-05,59.19597244262695,,,,,,
2015-05-06,59.03044509887695,,,,,,
2015-05-07,59.1528205871582,,,,,,
2015-05-08,59.31108856201172,,,,,,
2015-05-11,59.00159454345703,,,,,,
2015-05-12,58.92964553833008,,,,,,
2015-05-13,58.90087127685547,,,,,,
2015-05-14,59.01604080200195,,,,,,
2015-05-15,59.25358581542969,,,,,,
2015-05-18,59.03760147094727,,,,,,
2015-05-19,58.90805816650391,,,,,,
2015-05-20,58.90805816650391,,,,,,
2015-05-21,59.0952033996582,,,,,,
2015-05-22,59.05923461914063,,,,,,
2015-05-26,59.2031478881836,,,,,,
2015-05-27,59.2319564819336,,,,,,
2015-05-28,59.23908615112305,,,,,,
2015-05-29,59.26072311401367,,,,,,
2015-06-01,59.063106536865234,,,,,,
2015-06-02,58.89726638793945,,,,,,
2015-06-03,58.637657165527344,,,,,,
2015-06-04,58.78188705444336,,,,,,
2015-06-05,58.55112457275391,,,,,,
2015-06-08,58.62322998046875,,,,,,
2015-06-09,58.45018005371094,,,,,,
2015-06-10,58.32758712768555,,,,,,
2015-06-11,58.601600646972656,,,,,,
2015-06-12,58.55826950073242,,,,,,
2015-06-15,58.565521240234375,,,,,,
2015-06-16,58.71696853637695,,,,,,
2015-06-17,58.73859786987305,,,,,,
2015-06-18,58.69531631469727,,,,,,
2015-06-19,58.86121368408203,,,,,,
2015-06-22,58.57993316650391,,,,,,
2015-06-23,58.44292068481445,,,,,,
2015-06-24,58.55112457275391,,,,,,
2015-06-25,58.471797943115234,,,,,,
2015-06-26,58.363548278808594,,,,,,
2015-06-29,58.65926742553711,,,,,,
2015-06-30,58.601600646972656,,,,,,
2015-07-01,58.459232330322266,,,,,,
2015-07-02,58.60379409790039,,,,,,
2015-07-06,58.80605316162109,,,,,,
2015-07-07,58.863868713378906,,,,,,
2015-07-08,59.03009414672852,,,,,,
2015-07-09,58.83499526977539,,,,,,
2015-07-10,58.56036758422852,,,,,,
2015-07-13,58.423126220703125,,,,,,
2015-07-14,58.53147506713867,,,,,,
2015-07-15,58.69768905639648,,,,,,
2015-07-16,58.69768905639648,,,,,,
2015-07-17,58.70489501953125,,,,,,
2015-07-20,58.625431060791016,,,,,,
2015-07-21,58.73381423950195,,,,,,
2015-07-22,58.7554931640625,,,,,,
2015-07-23,58.89281845092773,,,,,,
2015-07-24,58.92893981933594,,,,,,
2015-07-27,59.04453659057617,,,,,,
2015-07-28,58.94337844848633,,,,,,
2015-07-29,58.89281845092773,,,,,,
2015-07-30,58.914493560791016,,,,,,
2015-07-31,59.11679458618164,,,,,,
2015-08-03,59.25370407104492,,,,,,
2015-08-04,59.05092239379883,,,,,,
2015-08-05,58.95678329467773,,,,,,
2015-08-06,58.99297332763672,,,,,,
2015-08-07,59.11613082885742,,,,,,
2015-08-10,58.99297332763672,,,,,,
2015-08-11,59.21744155883789,,,,,,
2015-08-12,59.19574737548828,,,,,,
2015-08-13,59.07265090942383,,,,,,
2015-08-14,59.05092239379883,,,,,,
2015-08-17,59.1595458984375,,,,,,
2015-08-18,59.05092239379883,,,,,,
2015-08-19,59.260887145996094,,,,,,
2015-08-20,59.31159973144531,,,,,,
2015-08-21,59.40573501586914,,,,,,
2015-08-24,59.39127731323242,,,,,,
2015-08-25,59.19574737548828,,,,,,
2015-08-26,58.94229888916016,,,,,,
2015-08-27,59.02195739746094,,,,,,
2015-08-28,59.05092239379883,,,,,,
2015-08-31,58.97126388549805,,,,,,
2015-09-01,59.11492538452149,,,,,,
2015-09-02,59.07139587402344,,,,,,
2015-09-03,59.11492538452149,,,,,,
2015-09-04,59.26004409790039,,,,,,
2015-09-08,59.11492538452149,,,,,,
2015-09-09,59.10041046142578,,,,,,
2015-09-10,58.97702407836914,,,,,,
2015-09-11,59.10041046142578,,,,,,
2015-09-14,59.11492538452149,,,,,,
2015-09-15,58.86822128295898,,,,,,
2015-09-16,58.83198165893555,,,,,,
2015-09-17,59.16574096679688,,,,,,
2015-09-18,59.3326416015625,,,,,,
2015-09-21,59.11492538452149,,,,,,
2015-09-22,59.22378921508789,,,,,,
2015-09-23,59.22378921508789,,,,,,
2015-09-24,59.24552154541016,,,,,,
2015-09-25,59.1367301940918,,,,,,
2015-09-28,59.28903579711914,,,,,,
2015-09-29,59.3326416015625,,,,,,
2015-09-30,59.448707580566406,,,,,,
2015-10-01,59.48068237304688,,,,,,
2015-10-02,59.7060546875,,,,,,
2015-10-05,59.473445892333984,,,,,,
2015-10-06,59.55339813232422,,,,,,
2015-10-07,59.55339813232422,,,,,,
2015-10-08,59.45891571044922,,,,,,
2015-10-09,59.45160675048828,,,,,,
2015-10-12,59.55339813232422,,,,,,
2015-10-13,59.58978271484375,,,,,,
2015-10-14,59.80784606933594,,,,,,
2015-10-15,59.69157791137695,,,,,,
2015-10-16,59.66974258422852,,,,,,
2015-10-19,59.66974258422852,,,,,,
2015-10-20,59.57525253295898,,,,,,
2015-10-21,59.68426513671875,,,,,,
2015-10-22,59.786075592041016,,,,,,
2015-10-23,59.63340377807617,,,,,,
2015-10-26,59.69886016845703,,,,,,
2015-10-27,59.7133903503418,,,,,,
2015-10-28,59.54612731933594,,,,,,
2015-10-29,59.33530044555664,,,,,,
2015-10-30,59.46618270874024,,,,,,
2015-11-02,59.34883880615234,,,,,,
2015-11-03,59.24685287475586,,,,,,
2015-11-04,59.28326416015625,,,,,,
2015-11-05,59.17401123046875,,,,,,
2015-11-06,58.94084548950195,,,,,,
2015-11-09,58.8898811340332,,,,,,
2015-11-10,58.95540237426758,,,,,,
2015-11-11,58.96272277832031,,,,,,
2015-11-12,58.97001266479492,,,,,,
2015-11-13,59.07928085327149,,,,,,
2015-11-16,59.07928085327149,,,,,,
2015-11-17,59.14487838745117,,,,,,
2015-11-18,59.11570358276367,,,,,,
2015-11-19,59.19585037231445,,,,,,
2015-11-20,59.18125915527344,,,,,,
2015-11-23,59.20313262939453,,,,,,
2015-11-24,59.22502136230469,,,,,,
2015-11-25,59.2323112487793,,,,,,
2015-11-27,59.261417388916016,,,,,,
2015-11-30,59.2323112487793,,,,,,
2015-12-01,59.456424713134766,,,,,,
2015-12-02,59.38339614868164,,,,,,
2015-12-03,58.92347717285156,,,,,,
2015-12-04,59.157073974609375,,,,,,
2015-12-07,59.25931167602539,,,,,,
2015-12-08,59.27389907836914,,,,,,
2015-12-09,59.25201416015625,,,,,,
2015-12-10,59.24471664428711,,,,,,
2015-12-11,59.40529251098633,,,,,,
2015-12-14,59.12786865234375,,,,,,
2015-12-15,59.06216430664063,,,,,,
2015-12-16,58.99642181396485,,,,,,
2015-12-17,59.120601654052734,,,,,,
2015-12-18,59.25201416015625,,,,,,
2015-12-21,59.18628692626953,,,,,,
2015-12-22,59.1059684753418,,,,,,
2015-12-23,59.11331558227539,,,,,,
2015-12-24,59.15723419189453,,,,,,
2015-12-28,59.15723419189453,,,,,,
2015-12-29,58.97420501708984,,,,,,
2015-12-30,59.01080703735352,,,,,,
2015-12-31,59.127967834472656,,,,,,
2016-01-04,59.0986328125,,,,,,
2016-01-05,59.17187881469727,,,,,,
2016-01-06,59.43546295166016,,,,,,
2016-01-07,59.44278335571289,,,,,,
2016-01-08,59.5160026550293,,,,,,
2016-01-11,59.26701736450195,,,,,,
2016-01-12,59.42081832885742,,,,,,
2016-01-13,59.56721115112305,,,,,,
2016-01-14,59.49401473999024,,,,,,
2016-01-15,59.59651947021485,,,,,,
2016-01-19,59.52332305908203,,,,,,
2016-01-20,59.58917999267578,,,,,,
2016-01-21,59.55259323120117,,,,,,
2016-01-22,59.5306282043457,,,,,,
2016-01-25,59.5306282043457,,,,,,
2016-01-26,59.61844253540039,,,,,,
2016-01-27,59.61844253540039,,,,,,
2016-01-28,59.66242980957031,,,,,,
2016-01-29,59.83813095092773,,,,,,
2016-02-01,59.71631622314453,,,,,,
2016-02-02,59.9217414855957,,,,,,
2016-02-03,59.96579360961914,,,,,,
2016-02-04,60.00981903076172,,,,,,
2016-02-05,59.95109176635742,,,,,,
2016-02-08,60.20795440673828,,,,,,
2016-02-09,60.20058441162109,,,,,,
2016-02-10,60.3253173828125,,,,,,
2016-02-11,60.36198806762695,,,,,,
2016-02-12,60.16390609741211,,,,,,
2016-02-16,60.0758171081543,,,,,,
2016-02-17,60.061180114746094,,,,,,
2016-02-18,60.266632080078125,,,,,,
2016-02-19,60.1859016418457,,,,,,
2016-02-22,60.20058441162109,,,,,,
2016-02-23,60.237266540527344,,,,,,
2016-02-24,60.28130722045898,,,,,,
2016-02-25,60.36933135986328,,,,,,
2016-02-26,60.31066131591797,,,,,,
2016-02-29,60.34734725952149,,,,,,
2016-03-01,60.145145416259766,,,,,,
2016-03-02,60.10841369628906,,,,,,
2016-03-03,60.13780975341797,,,,,,
2016-03-04,60.10841369628906,,,,,,
2016-03-07,60.093658447265625,,,,,,
2016-03-08,60.292179107666016,,,,,,
2016-03-09,60.18924331665039,,,,,,
2016-03-10,60.15986251831055,,,,,,
2016-03-11,60.0789794921875,,,,,,
2016-03-14,60.2113151550293,,,,,,
2016-03-15,60.15247344970703,,,,,,
2016-03-16,60.38777160644531,,,,,,
2016-03-17,60.52008438110352,,,,,,
2016-03-18,60.5715217590332,,,,,,
2016-03-21,60.46126174926758,,,,,,
2016-03-22,60.44657516479492,,,,,,
2016-03-23,60.578895568847656,,,,,,
2016-03-24,60.50541687011719,,,,,,
2016-03-28,60.5348014831543,,,,,,
2016-03-29,60.78478240966797,,,,,,
2016-03-30,60.76269912719727,,,,,,
2016-03-31,60.880313873291016,,,,,,
2016-04-01,60.9488525390625,,,,,,
2016-04-04,60.9488525390625,,,,,,
2016-04-05,61.05932235717773,,,,,,
2016-04-06,61.02986907958984,,,,,,
2016-04-07,61.22876739501953,,,,,,
2016-04-08,61.17723846435547,,,,,,
2016-04-11,61.16984558105469,,,,,,
2016-04-12,61.0740966796875,,,,,,
2016-04-13,61.11090087890625,,,,,,
2016-04-14,61.05932235717773,,,,,,
2016-04-15,61.199344635009766,,,,,,
2016-04-18,61.17723846435547,,,,,,
2016-04-19,61.21406936645508,,,,,,
2016-04-20,61.04463577270508,,,,,,
2016-04-21,60.97096633911133,,,,,,
2016-04-22,60.9488525390625,,,,,,
2016-04-25,60.87520217895508,,,,,,
2016-04-26,60.78677749633789,,,,,,
2016-04-27,60.97096633911133,,,,,,
2016-04-28,61.081451416015625,,,,,,
2016-04-29,61.12567901611328,,,,,,
2016-05-02,61.01789855957031,,,,,,
2016-05-03,61.187686920166016,,,,,,
2016-05-04,61.20980453491211,,,,,,
2016-05-05,61.320560455322266,,,,,,
2016-05-06,61.29099655151367,,,,,,
2016-05-09,61.33530807495117,,,,,,
2016-05-10,61.33530807495117,,,,,,
2016-05-11,61.35003662109375,,,,,,
2016-05-12,61.357418060302734,,,,,,
2016-05-13,61.42390441894531,,,,,,
2016-05-16,61.29099655151367,,,,,,
2016-05-17,61.24673461914063,,,,,,
2016-05-18,60.95883560180664,,,,,,
2016-05-19,61.02524948120117,,,,,,
2016-05-20,61.02524948120117,,,,,,
2016-05-23,61.04004287719727,,,,,,
2016-05-24,61.0105094909668,,,,,,
2016-05-25,60.98834991455078,,,,,,
2016-05-26,61.09171295166016,,,,,,
2016-05-27,61.06955337524414,,,,,,
2016-05-31,61.12122344970703,,,,,,
2016-06-01,61.142704010009766,,,,,,
2016-06-02,61.261016845703125,,,,,,
2016-06-03,61.64568328857422,,,,,,
2016-06-06,61.54946899414063,,,,,,
2016-06-07,61.55691909790039,,,,,,
2016-06-08,61.63090133666992,,,,,,
2016-06-09,61.690040588378906,,,,,,
2016-06-10,61.74918365478516,,,,,,
2016-06-13,61.76401519775391,,,,,,
2016-06-14,61.75663757324219,,,,,,
2016-06-15,61.89712142944336,,,,,,
2016-06-16,61.96376419067383,,,,,,
2016-06-17,61.874977111816406,,,,,,
2016-06-20,61.734413146972656,,,,,,
2016-06-21,61.6530876159668,,,,,,
2016-06-22,61.67522430419922,,,,,,
2016-06-23,61.564300537109375,,,,,,
2016-06-24,61.91194915771485,,,,,,
2016-06-27,62.22262191772461,,,,,,
2016-06-28,62.29657745361328,,,,,,
2016-06-29,62.274410247802734,,,,,,
2016-06-30,62.35575866699219,,,,,,
2016-07-01,62.529205322265625,,,,,,
2016-07-05,62.74415969848633,,,,,,
2016-07-06,62.85531234741211,,,,,,
2016-07-07,62.75152969360352,,,,,,
2016-07-08,62.91460800170898,,,,,,
2016-07-11,62.72929000854492,,,,,,
2016-07-12,62.47732925415039,,,,,,
2016-07-13,62.588504791259766,,,,,,
2016-07-14,62.4921760559082,,,,,,
2016-07-15,62.292022705078125,,,,,,
2016-07-18,62.31424331665039,,,,,,
2016-07-19,62.410587310791016,,,,,,
2016-07-20,62.34391403198242,,,,,,
2016-07-21,62.418006896972656,,,,,,
2016-07-22,62.42543411254883,,,,,,
2016-07-25,62.38840103149414,,,,,,
2016-07-26,62.38094329833984,,,,,,
2016-07-27,62.56629943847656,,,,,,
2016-07-28,62.529205322265625,,,,,,
2016-07-29,62.72929000854492,,,,,,
2016-08-01,62.53253936767578,,,,,,
2016-08-02,62.47307205200195,,,,,,
2016-08-03,62.47307205200195,,,,,,
2016-08-04,62.5844955444336,,,,,,
2016-08-05,62.37656784057617,,,,,,
2016-08-08,62.38399124145508,,,,,,
2016-08-09,62.56222152709961,,,,,,
2016-08-10,62.64390563964844,,,,,,
2016-08-11,62.48053741455078,,,,,,
2016-08-12,62.62159729003906,,,,,,
2016-08-15,62.51767349243164,,,,,,
2016-08-16,62.48799896240234,,,,,,
2016-08-17,62.5844955444336,,,,,,
2016-08-18,62.6513671875,,,,,,
2016-08-19,62.52506256103516,,,,,,
2016-08-22,62.61423873901367,,,,,,
2016-08-23,62.64390563964844,,,,,,
2016-08-24,62.63644790649414,,,,,,
2016-08-25,62.569637298583984,,,,,,
2016-08-26,62.413673400878906,,,,,,
2016-08-29,62.62901306152344,,,,,,
2016-08-30,62.57706832885742,,,,,,
2016-08-31,62.53253936767578,,,,,,
2016-09-01,62.6187858581543,,,,,,
2016-09-02,62.52952194213867,,,,,,
2016-09-06,62.71553039550781,,,,,,
2016-09-07,62.7230339050293,,,,,,
2016-09-08,62.48490524291992,,,,,,
2016-09-09,62.20960235595703,,,,,,
2016-09-12,62.23193740844727,,,,,,
2016-09-13,62.053348541259766,,,,,,
2016-09-14,62.13518905639648,,,,,,
2016-09-15,62.187278747558594,,,,,,
2016-09-16,62.23936080932617,,,,,,
2016-09-19,62.19468688964844,,,,,,
2016-09-20,62.20960235595703,,,,,,
2016-09-21,62.38817596435547,,,,,,
2016-09-22,62.5146598815918,,,,,,
2016-09-23,62.499778747558594,,,,,,
2016-09-26,62.60393905639648,,,,,,
2016-09-27,62.67835235595703,,,,,,
2016-09-28,62.67835235595703,,,,,,
2016-09-29,62.685794830322266,,,,,,
2016-09-30,62.60393905639648,,,,,,
2016-10-03,62.53758239746094,,,,,,
2016-10-04,62.3288688659668,,,,,,
2016-10-05,62.22450256347656,,,,,,
2016-10-06,62.20212173461914,,,,,,
2016-10-07,62.25434494018555,,,,,,
2016-10-10,62.187232971191406,,,,,,
2016-10-11,62.09030532836914,,,,,,
2016-10-12,62.12757873535156,,,,,,
2016-10-13,62.20212173461914,,,,,,
2016-10-14,62.07540512084961,,,,,,
2016-10-17,62.2095947265625,,,,,,
2016-10-18,62.29158782958984,,,,,,
2016-10-19,62.33631134033203,,,,,,
2016-10-20,62.29900741577149,,,,,,
2016-10-21,62.35127258300781,,,,,,
2016-10-24,62.26176452636719,,,,,,
2016-10-25,62.26176452636719,,,,,,
2016-10-26,62.14991760253906,,,,,,
2016-10-27,61.97850036621094,,,,,,
2016-10-28,61.94865036010742,,,,,,
2016-10-31,62.01576614379883,,,,,,
2016-11-01,61.99559783935547,,,,,,
2016-11-02,62.05539321899414,,,,,,
2016-11-03,62.018009185791016,,,,,,
2016-11-04,62.13004302978516,,,,,,
2016-11-07,62.04790878295898,,,,,,
2016-11-08,61.93580627441406,,,,,,
2016-11-09,61.3233528137207,,,,,,
2016-11-10,61.06193542480469,,,,,,
2016-11-11,60.94988250732422,,,,,,
2016-11-14,60.71832656860352,,,,,,
2016-11-15,60.80048370361328,,,,,,
2016-11-16,60.92749786376953,,,,,,
2016-11-17,60.68100357055664,,,,,,
2016-11-18,60.5316047668457,,,,,,
2016-11-21,60.52413177490234,,,,,,
2016-11-22,60.5764274597168,,,,,,
2016-11-23,60.41958236694336,,,,,,
2016-11-25,60.44196319580078,,,,,,
2016-11-28,60.58390426635742,,,,,,
2016-11-29,60.62872695922852,,,,,,
2016-11-30,60.41958236694336,,,,,,
2016-12-01,60.195045471191406,,,,,,
2016-12-02,60.41210174560547,,,,,,
2016-12-05,60.48691940307617,,,,,,
2016-12-06,60.47942733764648,,,,,,
2016-12-07,60.62163925170898,,,,,,
2016-12-08,60.50187301635742,,,,,,
2016-12-09,60.32225799560547,,,,,,
2016-12-12,60.2549057006836,,,,,,
2016-12-13,60.32225799560547,,,,,,
2016-12-14,60.015438079833984,,,,,,
2016-12-15,59.9256477355957,,,,,,
2016-12-16,59.97800827026367,,,,,,
2016-12-19,60.13516616821289,,,,,,
2016-12-20,60.14265823364258,,,,,,
2016-12-21,60.23248291015625,,,,,,
2016-12-22,60.19118118286133,,,,,,
2016-12-23,60.22121047973633,,,,,,
2016-12-27,60.176177978515625,,,,,,
2016-12-28,60.32625579833984,,,,,,
2016-12-29,60.49134063720703,,,,,,
2016-12-30,60.61889266967773,,,,,,
2017-01-03,60.62641143798828,,,,,,
2017-01-04,60.67140579223633,,,,,,
2017-01-05,60.97903823852539,,,,,,
2017-01-06,60.738956451416016,,,,,,
2017-01-09,60.88899230957031,,,,,,
2017-01-10,60.87397766113281,,,,,,
2017-01-11,60.90398406982422,,,,,,
2017-01-12,60.91898727416992,,,,,,
2017-01-13,60.82146453857422,,,,,,
2017-01-17,61.00901412963867,,,,,,
2017-01-18,60.69391632080078,,,,,,
2017-01-19,60.58888244628906,,,,,,
2017-01-20,60.63385772705078,,,,,,
2017-01-23,60.79898452758789,,,,,,
2017-01-24,60.708946228027344,,,,,,
2017-01-25,60.52885818481445,,,,,,
2017-01-26,60.55137252807617,,,,,,
2017-01-27,60.61889266967773,,,,,,
2017-01-30,60.60383987426758,,,,,,
2017-01-31,60.73141860961914,,,,,,
2017-02-01,60.62465286254883,,,,,,
2017-02-02,60.6622428894043,,,,,,
2017-02-03,60.67732238769531,,,,,,
2017-02-06,60.86528778076172,,,,,,
2017-02-07,60.96300506591797,,,,,,
2017-02-08,61.1284294128418,,,,,,
2017-02-09,60.96300506591797,,,,,,
2017-02-10,60.94796752929688,,,,,,
2017-02-13,60.88027191162109,,,,,,
2017-02-14,60.75250244140625,,,,,,
2017-02-15,60.65475082397461,,,,,,
2017-02-16,60.76750564575195,,,,,,
2017-02-17,60.91035842895508,,,,,,
2017-02-21,60.902862548828125,,,,,,
2017-02-22,60.94050216674805,,,,,,
2017-02-23,61.05322647094727,,,,,,
2017-02-24,61.278804779052734,,,,,,
2017-02-27,61.150978088378906,,,,,,
2017-02-28,61.10588073730469,,,,,,
2017-03-01,60.85575485229492,,,,,,
2017-03-02,60.74277877807617,,,,,,
2017-03-03,60.7879638671875,,,,,,
2017-03-06,60.750301361083984,,,,,,
2017-03-07,60.63727188110352,,,,,,
2017-03-08,60.4941520690918,,,,,,
2017-03-09,60.30583572387695,,,,,,
2017-03-10,60.42634201049805,,,,,,
2017-03-13,60.30583572387695,,,,,,
2017-03-14,60.29826354980469,,,,,,
2017-03-15,60.67498016357422,,,,,,
2017-03-16,60.58455657958984,,,,,,
2017-03-17,60.705074310302734,,,,,,
2017-03-20,60.82559967041016,,,,,,
2017-03-21,60.96876525878906,,,,,,
2017-03-22,61.05161666870117,,,,,,
2017-03-23,61.02147674560547,,,,,,
2017-03-24,61.00645065307617,,,,,,
2017-03-27,61.13447189331055,,,,,,
2017-03-28,61.02147674560547,,,,,,
2017-03-29,61.14201354980469,,,,,,
2017-03-30,61.04408645629883,,,,,,
2017-03-31,61.081787109375,,,,,,
2017-04-03,61.30374526977539,,,,,,
2017-04-04,61.23576354980469,,,,,,
2017-04-05,61.28861999511719,,,,,,
2017-04-06,61.31124877929688,,,,,,
2017-04-07,61.175392150878906,,,,,,
2017-04-10,61.23576354980469,,,,,,
2017-04-11,61.43207931518555,,,,,,
2017-04-12,61.57553482055664,,,,,,
2017-04-13,61.666114807128906,,,,,,
2017-04-17,61.62834548950195,,,,,,
2017-04-18,61.84727478027344,,,,,,
2017-04-19,61.73402786254883,,,,,,
2017-04-20,61.65101623535156,,,,,,
2017-04-21,61.666114807128906,,,,,,
2017-04-24,61.58302688598633,,,,,,
2017-04-25,61.394287109375,,,,,,
2017-04-26,61.45473861694336,,,,,,
2017-04-27,61.50000762939453,,,,,,
2017-04-28,61.56795501708984,,,,,,
2017-05-01,61.45295715332031,,,,,,
2017-05-02,61.55889892578125,,,,,,
2017-05-03,61.49078750610352,,,,,,
2017-05-04,61.42270660400391,,,,,,
2017-05-05,61.46053314208984,,,,,,
2017-05-08,61.35462188720703,,,,,,
2017-05-09,61.3243522644043,,,,,,
2017-05-10,61.31681060791016,,,,,,
2017-05-11,61.36217880249024,,,,,,
2017-05-12,61.54377365112305,,,,,,
2017-05-15,61.52861022949219,,,,,,
2017-05-16,61.58916091918945,,,,,,
2017-05-17,61.921993255615234,,,,,,
2017-05-18,61.869049072265625,,,,,,
2017-05-19,61.90686798095703,,,,,,
2017-05-22,61.85393905639648,,,,,,
2017-05-23,61.72528839111328,,,,,,
2017-05-24,61.85393905639648,,,,,,
2017-05-25,61.85393905639648,,,,,,
2017-05-26,61.88422775268555,,,,,,
2017-05-30,61.97495269775391,,,,,,
2017-05-31,62.00522994995117,,,,,,
2017-06-01,62.02186965942383,,,,,,
2017-06-02,62.22664260864258,,,,,,
2017-06-05,62.1280632019043,,,,,,
2017-06-06,62.24177551269531,,,,,,
2017-06-07,62.15835952758789,,,,,,
2017-06-08,62.11286544799805,,,,,,
2017-06-09,62.059818267822266,,,,,,
2017-06-12,62.044681549072266,,,,,,
2017-06-13,62.059818267822266,,,,,,
2017-06-14,62.28726959228516,,,,,,
2017-06-15,62.2190055847168,,,,,,
2017-06-16,62.28726959228516,,,,,,
2017-06-19,62.19626998901367,,,,,,
2017-06-20,62.28726959228516,,,,,,
2017-06-21,62.31755065917969,,,,,,
2017-06-22,62.34033203125,,,,,,
2017-06-23,62.35552978515625,,,,,,
2017-06-26,62.42372512817383,,,,,,
2017-06-27,62.21144104003906,,,,,,
2017-06-28,62.21144104003906,,,,,,
2017-06-29,62.08259963989258,,,,,,
2017-06-30,62.03706741333008,,,,,,
2017-07-03,62.04391479492188,,,,,,
2017-07-05,62.08198547363281,,,,,,
2017-07-06,61.93735504150391,,,,,,
2017-07-07,61.922122955322266,,,,,,
2017-07-10,61.95260238647461,,,,,,
2017-07-11,62.013458251953125,,,,,,
2017-07-12,62.15812683105469,,,,,,
2017-07-13,62.13526916503906,,,,,,
2017-07-14,62.15812683105469,,,,,,
2017-07-17,62.24189376831055,,,,,,
2017-07-18,62.38652038574219,,,,,,
2017-07-19,62.39413070678711,,,,,,
2017-07-20,62.432228088378906,,,,,,
2017-07-21,62.50066757202149,,,,,,
2017-07-24,62.47025680541992,,,,,,
2017-07-25,62.23424530029297,,,,,,
2017-07-26,62.38652038574219,,,,,,
2017-07-27,62.31036758422852,,,,,,
2017-07-28,62.42455291748047,,,,,,
2017-07-31,62.416954040527344,,,,,,
2017-08-01,62.67072296142578,,,,,,
2017-08-02,62.63251876831055,,,,,,
2017-08-03,62.762474060058594,,,,,,
2017-08-04,62.66312789916992,,,,,,
2017-08-07,62.68603897094727,,,,,,
2017-08-08,62.60194778442383,,,,,,
2017-08-09,62.64784240722656,,,,,,
2017-08-10,62.73957824707031,,,,,,
2017-08-11,62.79305267333984,,,,,,
2017-08-14,62.74723434448242,,,,,,
2017-08-15,62.64019775390625,,,,,,
2017-08-16,62.73193359375,,,,,,
2017-08-17,62.84659957885742,,,,,,
2017-08-18,62.81599044799805,,,,,,
2017-08-21,62.84659957885742,,,,,,
2017-08-22,62.77015686035156,,,,,,
2017-08-23,62.9536018371582,,,,,,
2017-08-24,62.86189270019531,,,,,,
2017-08-25,62.93832778930664,,,,,,
2017-08-28,62.968868255615234,,,,,,
2017-08-29,63.03770065307617,,,,,,
2017-08-30,63.030059814453125,,,,,,
2017-08-31,63.08356094360352,,,,,,
2017-09-01,62.97938919067383,,,,,,
2017-09-05,63.23987579345703,,,,,,
2017-09-06,63.13261413574219,,,,,,
2017-09-07,63.331764221191406,,,,,,
2017-09-08,63.26282501220703,,,,,,
2017-09-11,63.07131576538086,,,,,,
2017-09-12,62.97938919067383,,,,,,
2017-09-13,62.90279769897461,,,,,,
2017-09-14,62.94110870361328,,,,,,
2017-09-15,62.94872283935547,,,,,,
2017-09-18,62.90279769897461,,,,,,
2017-09-19,62.85683059692383,,,,,,
2017-09-20,62.80315017700195,,,,,,
2017-09-21,62.78787612915039,,,,,,
2017-09-22,62.84917068481445,,,,,,
2017-09-25,62.987060546875,,,,,,
2017-09-26,62.956424713134766,,,,,,
2017-09-27,62.764869689941406,,,,,,
2017-09-28,62.78022003173828,,,,,,
2017-09-29,62.78787612915039,,,,,,
2017-10-02,62.76332092285156,,,,,,
2017-10-03,62.79404830932617,,,,,,
2017-10-04,62.79404830932617,,,,,,
2017-10-05,62.74795913696289,,,,,,
2017-10-06,62.67887496948242,,,,,,
2017-10-09,62.74024963378906,,,,,,
2017-10-10,62.77098846435547,,,,,,
2017-10-11,62.80166244506836,,,,,,
2017-10-12,62.85541915893555,,,,,,
2017-10-13,62.98594665527344,,,,,,
2017-10-16,62.92452239990234,,,,,,
2017-10-17,62.93215560913086,,,,,,
2017-10-18,62.83237838745117,,,,,,
2017-10-19,62.86309814453125,,,,,,
2017-10-20,62.70955276489258,,,,,,
2017-10-23,62.76332092285156,,,,,,
2017-10-24,62.65581130981445,,,,,,
2017-10-25,62.6020736694336,,,,,,
2017-10-26,62.52534103393555,,,,,,
2017-10-27,62.66345977783203,,,,,,
2017-10-30,62.80934143066406,,,,,,
2017-10-31,62.77098846435547,,,,,,
2017-11-01,62.811767578125,,,,,,
