date,close,open,high,low,volume,average,barCount
2014-02-19,3.155156135559082,,,,,,
2014-02-20,3.1809005737304688,,,,,,
2014-02-21,3.172011613845825,,,,,,
2014-02-24,3.21001410484314,,,,,,
2014-02-25,3.200207471847534,,,,,,
2014-02-26,3.194998025894165,,,,,,
2014-02-27,3.237292051315308,,,,,,
2014-02-28,3.228403329849243,,,,,,
2014-03-03,3.181206464767456,,,,,,
2014-03-04,3.2624216079711914,,,,,,
2014-03-05,3.280503749847412,,,,,,
2014-03-06,3.2728421688079834,,,,,,
2014-03-07,3.240968704223633,,,,,,
2014-03-10,3.245872735977173,,,,,,
2014-03-11,3.2195162773132324,,,,,,
2014-03-12,3.2418878078460693,,,,,,
2014-03-13,3.1520917415618896,,,,,,
2014-03-14,3.1067333221435547,,,,,,
2014-03-17,3.163430690765381,,,,,,
2014-03-18,3.2391302585601807,,,,,,
2014-03-19,3.205418825149536,,,,,,
2014-03-20,3.221047878265381,,,,,,
2014-03-21,3.142590284347534,,,,,,
2014-03-24,3.089876890182495,,,,,,
2014-03-25,3.107959032058716,,,,,,
2014-03-26,3.0279693603515625,,,,,,
2014-03-27,2.994256496429444,,,,,,
2014-03-28,3.0068225860595703,,,,,,
2014-03-31,3.0478904247283936,,,,,,
2014-04-01,3.15423583984375,,,,,,
2014-04-02,3.171092748641968,,,,,,
2014-04-03,3.1214444637298584,,,,,,
2014-04-04,2.952883005142212,,,,,,
2014-04-07,2.9001693725585938,,,,,,
2014-04-08,2.9510440826416016,,,,,,
2014-04-09,3.053099632263184,,,,,,
2014-04-10,2.8646180629730225,,,,,,
2014-04-11,2.7981131076812744,,,,,,
2014-04-14,2.8407137393951416,,,,,,
2014-04-15,2.858794689178467,,,,,,
2014-04-16,2.9332683086395264,,,,,,
2014-04-17,2.935107469558716,,,,,,
2014-04-21,2.9795455932617188,,,,,,
2014-04-22,3.027662754058838,,,,,,
2014-04-23,2.973110675811768,,,,,,
2014-04-24,3.031033992767334,,,,,,
2014-04-25,2.9332683086395264,,,,,,
2014-04-28,2.9544153213500977,,,,,,
2014-04-29,2.998854875564575,,,,,,
2014-04-30,3.014790773391724,,,,,,
2014-05-01,3.0340983867645264,,,,,,
2014-05-02,3.022451639175415,,,,,,
2014-05-05,3.053099632263184,,,,,,
2014-05-06,2.9734160900115967,,,,,,
2014-05-07,2.9553349018096924,,,,,,
2014-05-08,2.950737714767456,,,,,,
2014-05-09,2.9734160900115967,,,,,,
2014-05-12,3.068730115890503,,,,,,
2014-05-13,3.072714328765869,,,,,,
2014-05-14,3.040534019470215,,,,,,
2014-05-15,2.994563341140747,,,,,,
2014-05-16,3.03317928314209,,,,,,
2014-05-19,3.077005624771118,,,,,,
2014-05-20,3.0540194511413574,,,,,,
2014-05-21,3.1116364002227783,,,,,,
2014-05-22,3.1370737552642822,,,,,,
2014-05-23,3.184272050857544,,,,,,
2014-05-27,3.264566898345948,,,,,,
2014-05-28,3.2428081035614014,,,,,,
2014-05-29,3.283568859100342,,,,,,
2014-05-30,3.285714626312256,,,,,,
2014-06-02,3.277439832687378,,,,,,
2014-06-03,3.275907278060913,,,,,,
2014-06-04,3.2979722023010254,,,,,,
2014-06-05,3.354670286178589,,,,,,
2014-06-06,3.39267373085022,,,,,,
2014-06-09,3.3874642848968506,,,,,,
2014-06-10,3.3978843688964844,,,,,,
2014-06-11,3.396045207977295,,,,,,
2014-06-12,3.338120698928833,,,,,,
2014-06-13,3.356204032897949,,,,,,
2014-06-16,3.36141300201416,,,,,,
2014-06-17,3.3647851943969727,,,,,,
2014-06-18,3.4058518409729004,,,,,,
2014-06-19,3.3984968662261963,,,,,,
2014-06-20,3.404933214187622,,,,,,
2014-06-23,3.406771659851074,,,,,,
2014-06-24,3.400641679763794,,,,,,
2014-06-25,3.444539785385132,,,,,,
2014-06-26,3.4473018646240234,,,,,,
2014-06-27,3.4761574268341064,,,,,,
2014-06-30,3.4902777671813965,,,,,,
2014-07-01,3.567328453063965,,,,,,
2014-07-02,3.5780720710754395,,,,,,
2014-07-03,3.620128631591797,,,,,,
2014-07-07,3.59925389289856,,,,,,
2014-07-08,3.514221429824829,,,,,,
2014-07-09,3.56579327583313,,,,,,
2014-07-10,3.543691635131836,,,,,,
2014-07-11,3.585747003555298,,,,,,
2014-07-14,3.632712841033936,,,,,,
2014-07-15,3.6075406074523926,,,,,,
2014-07-16,3.634863376617432,,,,,,
2014-07-17,3.5390870571136475,,,,,,
2014-07-18,3.6474475860595694,,,,,,
2014-07-21,3.63916015625,,,,,,
2014-07-22,3.688582181930542,,,,,,
2014-07-23,3.733707427978516,,,,,,
2014-07-24,3.726340532302856,,,,,,
2014-07-25,3.693493843078613,,,,,,
2014-07-28,3.69779109954834,,,,,,
2014-07-29,3.6867406368255615,,,,,,
2014-07-30,3.7149813175201416,,,,,,
2014-07-31,3.5633370876312256,,,,,,
2014-08-01,3.537858724594116,,,,,,
2014-08-04,3.584211826324463,,,,,,
2014-08-05,3.5311055183410645,,,,,,
2014-08-06,3.524044990539551,,,,,,
2014-08-07,3.50317120552063,,,,,,
2014-08-08,3.5519800186157227,,,,,,
2014-08-11,3.594955921173096,,,,,,
2014-08-12,3.5897376537323,,,,,,
2014-08-13,3.6680150032043457,,,,,,
2014-08-14,3.705772638320923,,,,,,
2014-08-15,3.7401533126831055,,,,,,
2014-08-18,3.7993998527526855,,,,,,
2014-08-19,3.8411476612091056,,,,,,
2014-08-20,3.8432962894439697,,,,,,
2014-08-21,3.856496810913086,,,,,,
2014-08-22,3.867240428924561,,,,,,
2014-08-25,3.895481824874878,,,,,,
2014-08-26,3.904690742492676,,,,,,
2014-08-27,3.904997825622559,,,,,,
2014-08-28,3.8936400413513184,,,,,,
2014-08-29,3.924951076507568,,,,,,
2014-09-02,3.94736123085022,,,,,,
2014-09-03,3.9010069370269775,,,,,,
2014-09-04,3.890569686889648,,,,,,
2014-09-05,3.934160470962525,,,,,,
2014-09-08,3.946747064590454,,,,,,
2014-09-09,3.882282495498657,,,,,,
2014-09-10,3.942449331283569,,,,,,
2014-09-11,3.9393794536590576,,,,,,
2014-09-12,3.8976309299468994,,,,,,
2014-09-15,3.820888519287109,,,,,,
2014-09-16,3.8881142139434814,,,,,,
2014-09-17,3.902235746383667,,,,,,
2014-09-18,3.9587185382843018,,,,,,
2014-09-19,3.951658248901367,,,,,,
2014-09-22,3.881054401397705,,,,,,
2014-09-23,3.85956621170044,,,,,,
2014-09-24,3.9418346881866455,,,,,,
2014-09-25,3.7766833305358887,,,,,,
2014-09-26,3.858952283859253,,,,,,
2014-09-29,3.847593545913696,,,,,,
2014-09-30,3.859259366989136,,,,,,
2014-10-01,3.734321832656861,,,,,,
2014-10-02,3.731865406036377,,,,,,
2014-10-03,3.806767702102661,,,,,,
2014-10-06,3.7901902198791504,,,,,,
2014-10-07,3.6830570697784415,,,,,,
2014-10-08,3.829482555389404,,,,,,
2014-10-09,3.700860977172852,,,,,,
2014-10-10,3.515449523925781,,,,,,
2014-10-13,3.40708875656128,,,,,,
2014-10-14,3.405553340911865,,,,,,
2014-10-15,3.364419460296631,,,,,,
2014-10-16,3.319908857345581,,,,,,
2014-10-17,3.4086227416992188,,,,,,
2014-10-20,3.509310245513916,,,,,,
2014-10-21,3.692879676818848,,,,,,
2014-10-22,3.653587102890015,,,,,,
2014-10-23,3.765632152557373,,,,,,
2014-10-24,3.8230364322662354,,,,,,
2014-10-27,3.833165645599365,,,,,,
2014-10-28,3.946439266204834,,,,,,
2014-10-29,3.916049003601074,,,,,,
2014-10-30,3.9350814819335938,,,,,,
2014-10-31,4.041600227355957,,,,,,
2014-11-03,4.064930438995361,,,,,,
2014-11-04,4.039758682250977,,,,,,
2014-11-05,4.037303447723389,,,,,,
2014-11-06,4.0643157958984375,,,,,,
2014-11-07,4.055108070373535,,,,,,
2014-11-10,4.086112022399902,,,,,,
2014-11-11,4.109441757202148,,,,,,
2014-11-12,4.124790668487549,,,,,,
2014-11-13,4.159170627593994,,,,,,
2014-11-14,4.1840362548828125,,,,,,
2014-11-17,4.15825080871582,,,,,,
2014-11-18,4.223021507263184,,,,,,
2014-11-19,4.1840362548828125,,,,,,
2014-11-20,4.221794128417969,,,,,,
2014-11-21,4.237447738647461,,,,,,
2014-11-24,4.304983615875244,,,,,,
2014-11-25,4.317876815795898,,,,,,
2014-11-26,4.374053478240967,,,,,,
2014-11-28,4.4130377769470215,,,,,,
2014-12-01,4.312349319458008,,,,,,
2014-12-02,4.346731662750244,,,,,,
2014-12-03,4.364229679107666,,,,,,
2014-12-04,4.357475280761719,,,,,,
2014-12-05,4.359623432159424,,,,,,
2014-12-08,4.294854164123535,,,,,,
2014-12-09,4.326471328735352,,,,,,
2014-12-10,4.188332557678223,,,,,,
2014-12-11,4.228547096252441,,,,,,
2014-12-12,4.13645601272583,,,,,,
2014-12-15,4.052037715911865,,,,,,
2014-12-16,3.9185051918029785,,,,,,
2014-12-17,4.057869911193848,,,,,,
2014-12-18,4.258323669433594,,,,,,
2014-12-19,4.286871433258057,,,,,,
2014-12-22,4.316359519958496,,,,,,
2014-12-23,4.288100719451904,,,,,,
2014-12-24,4.293014526367188,,,,,,
2014-12-26,4.353830337524414,,,,,,
2014-12-29,4.351987838745117,,,,,,
2014-12-30,4.290249824523926,,,,,,
2014-12-31,4.199949264526367,,,,,,
2015-01-02,4.182442665100098,,,,,,
2015-01-05,4.054974555969238,,,,,,
2015-01-06,3.948086977005005,,,,,,
2015-01-07,4.0466814041137695,,,,,,
2015-01-08,4.201484680175781,,,,,,
2015-01-09,4.147427082061768,,,,,,
2015-01-12,4.062040328979492,,,,,,
2015-01-13,4.055895805358887,,,,,,
2015-01-14,4.015659809112549,,,,,,
2015-01-15,3.909694194793701,,,,,,
2015-01-16,4.001838684082031,,,,,,
2015-01-20,4.063574314117432,,,,,,
2015-01-21,4.104732990264893,,,,,,
2015-01-22,4.256462574005127,,,,,,
2015-01-23,4.274893283843994,,,,,,
2015-01-26,4.266292572021484,,,,,,
2015-01-27,4.047603607177734,,,,,,
2015-01-28,4.003373146057129,,,,,,
2015-01-29,4.076782703399658,,,,,,
2015-01-30,4.017195701599121,,,,,,
2015-02-02,4.085381507873535,,,,,,
2015-02-03,4.163704872131348,,,,,,
2015-02-04,4.154183864593506,,,,,,
2015-02-05,4.226978778839111,,,,,,
2015-02-06,4.175684452056885,,,,,,
2015-02-09,4.148654937744141,,,,,,
2015-02-10,4.278270721435547,,,,,,
2015-02-11,4.310215950012207,,,,,,
2015-02-12,4.40850305557251,,,,,,
2015-02-13,4.483753204345703,,,,,,
2015-02-17,4.492660999298096,,,,,,
2015-02-18,4.505868911743164,,,,,,
2015-02-19,4.54979133605957,,,,,,
2015-02-20,4.610299587249756,,,,,,
2015-02-23,4.621048927307129,,,,,,
2015-02-24,4.626884937286377,,,,,,
2015-02-25,4.602928161621094,,,,,,
2015-02-26,4.649615287780762,,,,,,
2015-02-27,4.609070777893066,,,,,,
2015-03-02,4.691999912261963,,,,,,
2015-03-03,4.645928382873535,,,,,,
2015-03-04,4.612448692321777,,,,,,
2015-03-05,4.6265788078308105,,,,,,
2015-03-06,4.51969051361084,,,,,,
2015-03-09,4.544877052307129,,,,,,
2015-03-10,4.381781578063965,,,,,,
2015-03-11,4.328645706176758,,,,,,
2015-03-12,4.387308120727539,,,,,,
2015-03-13,4.346765995025635,,,,,,
2015-03-16,4.461332321166992,,,,,,
2015-03-17,4.4723896980285645,,,,,,
2015-03-18,4.561770915985107,,,,,,
2015-03-19,4.574054718017578,,,,,,
2015-03-20,4.637021541595459,,,,,,
2015-03-23,4.613986015319824,,,,,,
2015-03-24,4.581119537353516,,,,,,
2015-03-25,4.370888710021973,,,,,,
2015-03-26,4.341693878173828,,,,,,
2015-03-27,4.377034664154053,,,,,,
2015-03-30,4.48367166519165,,,,,,
2015-03-31,4.380722999572754,,,,,,
2015-04-01,4.3355488777160645,,,,,,
2015-04-02,4.339850902557373,,,,,,
2015-04-06,4.41114616394043,,,,,,
2015-04-07,4.395780086517334,,,,,,
2015-04-08,4.465541362762451,,,,,,
2015-04-09,4.5214715003967285,,,,,,
2015-04-10,4.55773401260376,,,,,,
2015-04-13,4.534379005432129,,,,,,
2015-04-14,4.509179592132568,,,,,,
2015-04-15,4.56203556060791,,,,,,
2015-04-16,4.550972938537598,,,,,,
2015-04-17,4.410838603973389,,,,,,
2015-04-20,4.542060375213623,,,,,,
2015-04-21,4.57955265045166,,,,,,
2015-04-22,4.629030704498291,,,,,,
2015-04-23,4.666214942932129,,,,,,
2015-04-24,4.789753437042236,,,,,,
2015-04-27,4.7679362297058105,,,,,,
2015-04-28,4.7455010414123535,,,,,,
2015-04-29,4.688649654388428,,,,,,
2015-04-30,4.537758827209473,,,,,,
2015-05-01,4.66129732131958,,,,,,
2015-05-04,4.673898220062256,,,,,,
2015-05-05,4.525465965270996,,,,,,
2015-05-06,4.464927673339844,,,,,,
2015-05-07,4.513481616973877,,,,,,
2015-05-08,4.624420166015625,,,,,,
2015-05-11,4.58692741394043,,,,,,
2015-05-12,4.5485148429870605,,,,,,
2015-05-13,4.566030979156494,,,,,,
2015-05-14,4.69817590713501,,,,,,
2015-05-15,4.700327396392822,,,,,,
2015-05-18,4.740582942962647,,,,,,
2015-05-19,4.727985382080078,,,,,,
2015-05-20,4.733209133148193,,,,,,
2015-05-21,4.78422212600708,,,,,,
2015-05-22,4.778075695037842,,,,,,
2015-05-26,4.663756847381592,,,,,,
2015-05-27,4.813724517822266,,,,,,
2015-05-28,4.792826652526856,,,,,,
2015-05-29,4.738738536834717,,,,,,
2015-06-01,4.765169143676758,,,,,,
2015-06-02,4.736281394958496,,,,,,
2015-06-03,4.763938903808594,,,,,,
2015-06-04,4.695102214813232,,,,,,
2015-06-05,4.670516490936279,,,,,,
2015-06-08,4.576478958129883,,,,,,
2015-06-09,4.561729431152344,,,,,,
2015-06-10,4.679737091064453,,,,,,
2015-06-11,4.6963300704956055,,,,,,
2015-06-12,4.61950159072876,,,,,,
2015-06-15,4.575864791870117,,,,,,
2015-06-16,4.621962070465088,,,,,,
2015-06-17,4.647775650024414,,,,,,
2015-06-18,4.779918193817139,,,,,,
2015-06-19,4.734438419342041,,,,,,
2015-06-22,4.804504871368408,,,,,,
2015-06-23,4.813109397888184,,,,,,
2015-06-24,4.765783309936523,,,,,,
2015-06-25,4.7430419921875,,,,,,
2015-06-26,4.685266971588135,,,,,,
2015-06-29,4.465848922729492,,,,,,
2015-06-30,4.495964050292969,,,,,,
2015-07-01,4.564188957214356,,,,,,
2015-07-02,4.567875385284424,,,,,,
2015-07-06,4.5463643074035645,,,,,,
2015-07-07,4.564188957214356,,,,,,
2015-07-08,4.407458782196045,,,,,,
2015-07-09,4.401313304901123,,,,,,
2015-07-10,4.538986682891846,,,,,,
2015-07-13,4.693258285522461,,,,,,
2015-07-14,4.7559494972229,,,,,,
2015-07-15,4.767012119293213,,,,,,
2015-07-16,4.899770259857178,,,,,,
2015-07-17,5.042362213134766,,,,,,
2015-07-20,5.081085205078125,,,,,,
2015-07-21,5.071251392364502,,,,,,
2015-07-22,4.961233139038086,,,,,,
2015-07-23,4.919441223144531,,,,,,
2015-07-24,4.826016426086426,,,,,,
2015-07-27,4.7430419921875,,,,,,
2015-07-28,4.824788093566895,,,,,,
2015-07-29,4.864737033843994,,,,,,
2015-07-30,4.908376216888428,,,,,,
2015-07-31,4.896697521209717,,,,,,
2015-08-03,4.869654655456543,,,,,,
2015-08-04,4.846914768218994,,,,,,
2015-08-05,4.92066764831543,,,,,,
2015-08-06,4.767012119293213,,,,,,
2015-08-07,4.751032829284668,,,,,,
2015-08-10,4.858592510223389,,,,,,
2015-08-11,4.736896514892578,,,,,,
2015-08-12,4.765169143676758,,,,,,
2015-08-13,4.747960090637207,,,,,,
2015-08-14,4.763325214385986,,,,,,
2015-08-17,4.842611312866211,,,,,,
2015-08-18,4.795899868011475,,,,,,
2015-08-19,4.731363773345947,,,,,,
2015-08-20,4.471993446350098,,,,,,
2015-08-21,4.0884690284729,,,,,,
2015-08-24,3.780543088912964,,,,,,
2015-08-25,3.73629093170166,,,,,,
2015-08-26,4.110596179962158,,,,,,
2015-08-27,4.317108631134033,,,,,,
2015-08-28,4.322025775909424,,,,,,
2015-08-31,4.210779666900635,,,,,,
2015-09-01,3.956325054168701,,,,,,
2015-09-02,4.1708292961120605,,,,,,
2015-09-03,4.125347137451172,,,,,,
2015-09-04,4.02885103225708,,,,,,
2015-09-08,4.255032539367676,,,,,,
2015-09-09,4.161609649658203,,,,,,
2015-09-10,4.24827241897583,,,,,,
2015-09-11,4.296212673187256,,,,,,
2015-09-14,4.2697834968566895,,,,,,
2015-09-15,4.36873722076416,,,,,,
2015-09-16,4.419751167297363,,,,,,
2015-09-17,4.4240546226501465,,,,,,
2015-09-18,4.30112886428833,,,,,,
2015-09-21,4.326327800750732,,,,,,
2015-09-22,4.197871208190918,,,,,,
2015-09-23,4.200331211090088,,,,,,
2015-09-24,4.174516201019287,,,,,,
2015-09-25,4.100761890411377,,,,,,
2015-09-28,3.8672051429748535,,,,,,
2015-09-29,3.829098701477051,,,,,,
2015-09-30,3.998119354248047,,,,,,
2015-10-01,4.034998416900635,,,,,,
2015-10-02,4.176360607147217,,,,,,
2015-10-05,4.299898624420166,,,,,,
2015-10-06,4.259335517883301,,,,,,
2015-10-07,4.307275295257568,,,,,,
2015-10-08,4.341693878173828,,,,,,
2015-10-09,4.377956867218018,,,,,,
2015-10-12,4.40315580368042,,,,,,
2015-10-13,4.34230899810791,,,,,,
2015-10-14,4.332474708557129,,,,,,
2015-10-15,4.474452972412109,,,,,,
2015-10-16,4.513787746429443,,,,,,
2015-10-19,4.564801692962647,,,,,,
2015-10-20,4.5174760818481445,,,,,,
2015-10-21,4.460316181182861,,,,,,
2015-10-22,4.642858505249023,,,,,,
2015-10-23,4.902230739593506,,,,,,
2015-10-26,4.909604549407959,,,,,,
2015-10-27,4.926199913024902,,,,,,
2015-10-28,5.009174823760986,,,,,,
2015-10-29,4.993808746337891,,,,,,
2015-10-30,4.950169563293457,,,,,,
2015-11-02,5.06326150894165,,,,,,
2015-11-03,5.0970659255981445,,,,,,
2015-11-04,5.098294258117676,,,,,,
2015-11-05,5.063875675201416,,,,,,
2015-11-06,5.076167106628418,,,,,,
2015-11-09,4.968608379364014,,,,,,
2015-11-10,4.938492774963379,,,,,,
2015-11-11,4.928658485412598,,,,,,
2015-11-12,4.83154821395874,,,,,,
2015-11-13,4.6434736251831055,,,,,,
2015-11-16,4.7756171226501465,,,,,,
2015-11-17,4.781763076782227,,,,,,
2015-11-18,4.962462425231934,,,,,,
2015-11-19,4.971067428588867,,,,,,
2015-11-20,5.036832332611084,,,,,,
2015-11-23,5.00978946685791,,,,,,
2015-11-24,5.003642082214356,,,,,,
2015-11-25,5.008559703826904,,,,,,
2015-11-27,5.024539470672607,,,,,,
2015-11-30,4.997495651245117,,,,,,
2015-12-01,5.097680568695068,,,,,,
2015-12-02,5.037447929382324,,,,,,
2015-12-03,4.864121437072754,,,,,,
2015-12-04,5.088460922241211,,,,,,
2015-12-07,5.044822692871094,,,,,,
2015-12-08,5.046665191650391,,,,,,
2015-12-09,4.892395496368408,,,,,,
2015-12-10,4.934804916381836,,,,,,
2015-12-11,4.70985221862793,,,,,,
2015-12-14,4.782992839813232,,,,,,
2015-12-15,4.838307857513428,,,,,,
2015-12-16,4.97413969039917,,,,,,
2015-12-17,4.836465358734131,,,,,,
2015-12-18,4.656994819641113,,,,,,
2015-12-21,4.752876281738281,,,,,,
2015-12-22,4.814744472503662,,,,,,
2015-12-23,4.8873138427734375,,,,,,
2015-12-24,4.88362455368042,,,,,,
2015-12-28,4.874397277832031,,,,,,
2015-12-29,5.027530193328857,,,,,,
2015-12-30,4.940817356109619,,,,,,
2015-12-31,4.819049835205078,,,,,,
2016-01-04,4.617948055267334,,,,,,
2016-01-05,4.593347549438477,,,,,,
2016-01-06,4.510324478149414,,,,,,
2016-01-07,4.229274272918701,,,,,,
2016-01-08,4.155477523803711,,,,,,
2016-01-11,4.184995651245117,,,,,,
2016-01-12,4.282164573669434,,,,,,
2016-01-13,3.983895063400269,,,,,,
2016-01-14,4.151172637939453,,,,,,
2016-01-15,3.894106864929199,,,,,,
2016-01-19,3.910711050033569,,,,,,
2016-01-20,3.888571739196777,,,,,,
2016-01-21,3.897796392440796,,,,,,
2016-01-22,4.119807243347168,,,,,,
2016-01-25,3.999884366989136,,,,,,
2016-01-26,4.070607662200928,,,,,,
2016-01-27,3.866432666778565,,,,,,
2016-01-28,3.973440170288086,,,,,,
2016-01-29,4.140102386474609,,,,,,
2016-02-01,4.1567063331604,,,,,,
2016-02-02,3.980820417404175,,,,,,
2016-02-03,3.944535255432129,,,,,,
2016-02-04,3.943306207656861,,,,,,
2016-02-05,3.666560411453247,,,,,,
2016-02-08,3.555248022079468,,,,,,
2016-02-09,3.5312628746032715,,,,,,
2016-02-10,3.561397790908813,,,,,,
2016-02-11,3.554633140563965,,,,,,
2016-02-12,3.656721353530884,,,,,,
2016-02-16,3.8160030841827393,,,,,,
2016-02-17,3.993734121322632,,,,,,
2016-02-18,3.9051766395568848,,,,,,
2016-02-19,3.92793083190918,,,,,,
2016-02-22,4.054004192352295,,,,,,
2016-02-23,3.920551300048828,,,,,,
2016-02-24,3.995580673217773,,,,,,
2016-02-25,4.071837902069092,,,,,,
2016-02-26,4.062612056732178,,,,,,
2016-02-29,3.990044355392456,,,,,,
2016-03-01,4.244034767150879,,,,,,
2016-03-02,4.248341083526611,,,,,,
2016-03-03,4.233580112457275,,,,,,
2016-03-04,4.237270832061768,,,,,,
2016-03-07,4.18622636795044,,,,,,
2016-03-08,4.113042831420898,,,,,,
2016-03-09,4.167161464691162,,,,,,
2016-03-10,4.1567063331604,,,,,,
2016-03-11,4.298769950866699,,,,,,
2016-03-14,4.311683654785156,,,,,,
2016-03-15,4.309838771820068,,,,,,
2016-03-16,4.38609790802002,,,,,,
2016-03-17,4.381176471710205,,,,,,
2016-03-18,4.397781848907471,,,,,,
2016-03-21,4.429762363433838,,,,,,
2016-03-22,4.454360008239746,,,,,,
2016-03-23,4.3768720626831055,,,,,,
2016-03-24,4.379332065582275,,,,,,
2016-03-28,4.368261814117432,,,,,,
2016-03-29,4.502330780029297,,,,,,
2016-03-30,4.55275821685791,,,,,,
2016-03-31,4.538615703582764,,,,,,
2016-04-01,4.632092952728272,,,,,,
2016-04-04,4.595193862915039,,,,,,
2016-04-05,4.51216983795166,,,,,,
2016-04-06,4.657307147979736,,,,,,
2016-04-07,4.51708984375,,,,,,
2016-04-08,4.51708984375,,,,,,
2016-04-11,4.482033729553223,,,,,,
2016-04-12,4.558908939361572,,,,,,
2016-04-13,4.674527168273926,,,,,,
2016-04-14,4.673912525177002,,,,,,
2016-04-15,4.649312496185303,,,,,,
2016-04-18,4.698512554168701,,,,,,
2016-04-19,4.640703201293945,,,,,,
2016-04-20,4.646237373352051,,,,,,
2016-04-21,4.648696899414063,,,,,,
2016-04-22,4.510324478149414,,,,,,
2016-04-25,4.50970983505249,,,,,,
2016-04-26,4.468506336212158,,,,,,
2016-04-27,4.391631126403809,,,,,,
2016-04-28,4.289544582366943,,,,,,
2016-04-29,4.240959167480469,,,,,,
2016-05-02,4.31967830657959,,,,,,
2016-05-03,4.241576194763184,,,,,,
2016-05-04,4.18622636795044,,,,,,
2016-05-05,4.185611724853516,,,,,,
2016-05-06,4.22866153717041,,,,,,
2016-05-09,4.250800132751465,,,,,,
2016-05-10,4.367647647857666,,,,,,
2016-05-11,4.290159225463867,,,,,,
2016-05-12,4.250800132751465,,,,,,
2016-05-13,4.221280574798584,,,,,,
2016-05-16,4.32336950302124,,,,,,
2016-05-17,4.216359615325928,,,,,,
2016-05-18,4.245879650115967,,,,,,
2016-05-19,4.202831268310547,,,,,,
2016-05-20,4.291388988494873,,,,,,
2016-05-23,4.279704570770264,,,,,,
2016-05-24,4.454360008239746,,,,,,
2016-05-25,4.518319606781006,,,,,,
2016-05-26,4.5435333251953125,,,,,,
2016-05-27,4.590273380279541,,,,,,
2016-05-31,4.608723163604736,,,,,,
2016-06-01,4.60626220703125,,,,,,
2016-06-02,4.628401756286621,,,,,,
2016-06-03,4.582893371582031,,,,,,
2016-06-06,4.614256858825684,,,,,,
2016-06-07,4.595808506011963,,,,,,
2016-06-08,4.608108043670654,,,,,,
2016-06-09,4.592117786407471,,,,,,
2016-06-10,4.489415168762207,,,,,,
2016-06-13,4.411313533782959,,,,,,
2016-06-14,4.415617942810059,,,,,,
2016-06-15,4.388556957244873,,,,,,
2016-06-16,4.415000915527344,,,,,,
2016-06-17,4.312914371490479,,,,,,
2016-06-20,4.362727165222168,,,,,,
2016-06-21,4.391018390655518,,,,,,
2016-06-22,4.369482040405273,,,,,,
2016-06-23,4.492547035217285,,,,,,
2016-06-24,4.127655029296875,,,,,,
2016-06-27,3.968283414840698,,,,,,
2016-06-28,4.135037422180176,,,,,,
2016-06-29,4.279642581939697,,,,,,
2016-06-30,4.378710746765137,,,,,,
2016-07-01,4.422399044036865,,,,,,
2016-07-05,4.367018699645996,,,,,,
2016-07-06,4.437782764434815,,,,,,
2016-07-07,4.46608829498291,,,,,,
2016-07-08,4.603922367095947,,,,,,
2016-07-11,4.658072471618652,,,,,,
2016-07-12,4.702375411987305,,,,,,
2016-07-13,4.682069301605225,,,,,,
2016-07-14,4.741140842437744,,,,,,
2016-07-15,4.727604866027832,,,,,,
2016-07-18,4.790368556976318,,,,,,
2016-07-19,4.7546796798706055,,,,,,
2016-07-20,4.866669178009033,,,,,,
2016-07-21,4.845134258270264,,,,,,
2016-07-22,4.883283615112305,,,,,,
2016-07-25,4.885745525360107,,,,,,
2016-07-26,4.898051261901856,,,,,,
2016-07-27,4.9608154296875,,,,,,
2016-07-28,4.998966693878174,,,,,,
2016-07-29,5.018041610717773,,,,,,
2016-08-01,5.070343971252441,,,,,,
2016-08-02,4.993427753448486,,,,,,
2016-08-03,5.02850341796875,,,,,,
2016-08-04,5.056192398071289,,,,,,
2016-08-05,5.152183532714844,,,,,,
2016-08-08,5.14233922958374,,,,,,
2016-08-09,5.165721893310547,,,,,,
2016-08-10,5.139262676239014,,,,,,
2016-08-11,5.18233585357666,,,,,,
2016-08-12,5.189105033874512,,,,,,
2016-08-15,5.233407974243164,,,,,,
2016-08-16,5.176182746887207,,,,,,
2016-08-17,5.191566467285156,,,,,,
2016-08-18,5.196488380432129,,,,,,
2016-08-19,5.1921820640563965,,,,,,
2016-08-22,5.198333740234375,,,,,,
2016-08-23,5.2161784172058105,,,,,,
2016-08-24,5.147877216339111,,,,,,
2016-08-25,5.130648136138916,,,,,,
2016-08-26,5.146646499633789,,,,,,
2016-08-29,5.161413669586182,,,,,,
2016-08-30,5.127571105957031,,,,,,
2016-08-31,5.114032745361328,,,,,,
2016-09-01,5.140493392944336,,,,,,
2016-09-02,5.1731061935424805,,,,,,
2016-09-06,5.238330364227295,,,,,,
2016-09-07,5.246944427490234,,,,,,
2016-09-08,5.183567047119141,,,,,,
2016-09-09,4.920819282531738,,,,,,
2016-09-12,5.094959259033203,,,,,,
2016-09-13,5.007580757141113,,,,,,
2016-09-14,5.058037757873535,,,,,,
2016-09-15,5.214334011077881,,,,,,
2016-09-16,5.207564830780029,,,,,,
2016-09-19,5.160799026489258,,,,,,
2016-09-20,5.179874897003174,,,,,,
2016-09-21,5.280173301696777,,,,,,
2016-09-22,5.3663201332092285,,,,,,
2016-09-23,5.29617166519165,,,,,,
2016-09-26,5.208794593811035,,,,,,
2016-09-27,5.3097100257873535,,,,,,
2016-09-28,5.330016136169434,,,,,,
2016-09-29,5.2494072914123535,,,,,,
2016-09-30,5.3250932693481445,,,,,,
