date,close,open,high,low,volume,average,barCount
2019-03-26,300.6141662597656,,,,,,
2019-03-27,304.93951416015625,,,,,,
2019-03-28,294.9911804199219,,,,,,
2019-03-29,298.4514465332031,,,,,,
2019-04-01,297.1538391113281,,,,,,
2019-04-02,292.8284606933594,,,,,,
2019-04-03,292.8284606933594,,,,,,
2019-04-04,294.9911804199219,,,,,,
2019-04-05,289.8006896972656,,,,,,
2019-04-08,294.9911804199219,,,,,,
2019-04-09,301.0467224121094,,,,,,
2019-04-10,291.96337890625,,,,,,
2019-04-11,291.96337890625,,,,,,
2019-04-12,288.9355773925781,,,,,,
2019-04-15,292.3959655761719,,,,,,
2019-04-16,312.72528076171875,,,,,,
2019-04-17,323.1061096191406,,,,,,
2019-04-18,314.0227966308594,,,,,,
2019-04-22,326.5664367675781,,,,,,
2019-04-23,313.5902709960937,,,,,,
2019-04-24,304.5069885253906,,,,,,
2019-04-25,304.5069885253906,,,,,,
2019-04-26,300.1816101074219,,,,,,
2019-04-29,308.3998718261719,,,,,,
2019-04-30,301.0467224121094,,,,,,
2019-05-01,297.5863647460937,,,,,,
2019-05-02,296.2887878417969,,,,,,
2019-05-03,286.7729797363281,,,,,,
2019-05-06,290.2332458496094,,,,,,
2019-05-07,306.2372131347656,,,,,,
2019-05-08,308.83233642578125,,,,,,
2019-05-09,304.5069885253906,,,,,,
2019-05-10,295.856201171875,,,,,,
2019-05-13,295.856201171875,,,,,,
2019-05-14,292.8284606933594,,,,,,
2019-05-15,287.2055053710937,,,,,,
2019-05-16,283.3126220703125,,,,,,
2019-05-17,283.7451171875,,,,,,
2019-05-20,295.4237060546875,,,,,,
2019-05-21,286.7729797363281,,,,,,
2019-05-22,286.3404235839844,,,,,,
2019-05-23,283.7451171875,,,,,,
2019-05-24,282.44757080078125,,,,,,
2019-05-28,291.96337890625,,,,,,
2019-05-29,302.7767944335937,,,,,,
2019-05-30,301.0467224121094,,,,,,
2019-05-31,296.7213439941406,,,,,,
2019-06-03,296.2887878417969,,,,,,
2019-06-04,300.6141662597656,,,,,,
2019-06-05,281.5824584960937,,,,,,
2019-06-06,280.7174377441406,,,,,,
2019-06-07,278.1221618652344,,,,,,
2019-06-10,280.7174377441406,,,,,,
2019-06-11,279.41973876953125,,,,,,
2019-06-12,277.2571105957031,,,,,,
2019-06-13,272.066650390625,,,,,,
2019-06-14,271.634033203125,,,,,,
2019-06-17,263.8484191894531,,,,,,
2019-06-18,266.87615966796875,,,,,,
2019-06-19,262.55078125,,,,,,
2019-06-20,257.3602905273437,,,,,,
2019-06-21,268.6063232421875,,,,,,
2019-06-24,274.661865234375,,,,,,
2019-06-25,283.3126220703125,,,,,,
2019-06-26,301.4792175292969,,,,,,
2019-06-27,290.2332458496094,,,,,,
2019-06-28,284.5237121582031,,,,,,
2019-07-01,287.4649963378906,,,,,,
2019-07-02,272.3261413574219,,,,,,
2019-07-03,261.9452209472656,,,,,,
2019-07-05,265.2325439453125,,,,,,
2019-07-08,261.9452209472656,,,,,,
2019-07-09,258.6579284667969,,,,,,
2019-07-10,254.5055694580078,,,,,,
2019-07-11,264.2808837890625,,,,,,
2019-07-12,265.924560546875,,,,,,
2019-07-15,267.2221984863281,,,,,,
2019-07-16,268.173828125,,,,,,
2019-07-17,271.37457275390625,,,,,,
2019-07-18,269.7308654785156,,,,,,
2019-07-19,284.1776733398437,,,,,,
2019-07-22,286.3404235839844,,,,,,
2019-07-23,276.2189636230469,,,,,,
2019-07-24,275.78643798828125,,,,,,
2019-07-25,281.2364196777344,,,,,,
2019-07-26,278.64117431640625,,,,,,
2019-07-29,274.40234375,,,,,,
2019-07-30,269.9039001464844,,,,,,
2019-07-31,273.62371826171875,,,,,,
2019-08-01,274.48876953125,,,,,,
2019-08-02,271.2015380859375,,,,,,
2019-08-05,285.8213195800781,,,,,,
2019-08-06,277.6896667480469,,,,,,
2019-08-07,269.0389099121094,,,,,,
2019-08-08,256.4087829589844,,,,,,
2019-08-09,255.8896331787109,,,,,,
2019-08-12,257.2737731933594,,,,,,
2019-08-13,258.0523376464844,,,,,,
2019-08-14,269.29840087890625,,,,,,
2019-08-15,260.734130859375,,,,,,
2019-08-16,253.986572265625,,,,,,
2019-08-19,247.2389373779297,,,,,,
2019-08-20,254.1596069335937,,,,,,
2019-08-21,250.78575134277344,,,,,,
2019-08-22,246.1143035888672,,,,,,
2019-08-23,257.3602905273437,,,,,,
2019-08-26,252.2563323974609,,,,,,
2019-08-27,253.38104248046875,,,,,,
2019-08-28,252.1698455810547,,,,,,
2019-08-29,246.1143035888672,,,,,,
2019-08-30,244.730209350586,,,,,,
2019-09-03,237.3770294189453,,,,,,
2019-09-04,231.14846801757807,,,,,,
2019-09-05,236.42539978027344,,,,,,
2019-09-06,235.7333831787109,,,,,,
2019-09-09,238.6746520996093,,,,,,
2019-09-10,247.15237426757807,,,,,,
2019-09-11,245.5087280273437,,,,,,
2019-09-12,241.0103759765625,,,,,,
2019-09-13,250.00718688964844,,,,,,
2019-09-16,242.30799865722656,,,,,,
2019-09-17,235.30084228515625,,,,,,
2019-09-18,237.550048828125,,,,,,
2019-09-19,235.1278533935547,,,,,,
2019-09-20,235.47393798828125,,,,,,
2019-09-23,234.6087951660156,,,,,,
2019-09-24,236.4754638671875,,,,,,
2019-09-25,234.64373779296875,,,,,,
2019-09-26,229.4100341796875,,,,,,
2019-09-27,233.16079711914065,,,,,,
2019-09-30,231.6779022216797,,,,,,
2019-10-01,238.83067321777344,,,,,,
2019-10-02,241.6219787597656,,,,,,
2019-10-03,234.9925842285156,,,,,,
2019-10-04,231.1545867919922,,,,,,
2019-10-07,231.76513671875,,,,,,
2019-10-08,234.8181915283203,,,,,,
2019-10-09,234.0331268310547,,,,,,
2019-10-10,233.16079711914065,,,,,,
2019-10-11,234.38198852539065,,,,,,
2019-10-14,233.0735626220703,,,,,,
2019-10-15,232.63748168945312,,,,,,
2019-10-16,232.81190490722656,,,,,,
2019-10-17,228.6249389648437,,,,,,
2019-10-18,222.95513916015625,,,,,,
2019-10-21,218.07034301757807,,,,,,
2019-10-22,220.2510528564453,,,,,,
2019-10-23,218.94265747070312,,,,,,
2019-10-24,219.55323791503903,,,,,,
2019-10-25,225.92086791992188,,,,,,
2019-10-28,228.7994079589844,,,,,,
2019-10-29,227.3165283203125,,,,,,
2019-10-30,223.21681213378903,,,,,,
2019-10-31,224.9613647460937,,,,,,
2019-11-01,224.3507843017578,,,,,,
2019-11-04,228.7994079589844,,,,,,
2019-11-05,240.57516479492188,,,,,,
2019-11-06,239.0050811767578,,,,,,
2019-11-07,246.68112182617188,,,,,,
2019-11-08,248.2513122558593,,,,,,
2019-11-11,246.50669860839844,,,,,,
2019-11-12,252.96163940429688,,,,,,
2019-11-13,246.2450714111328,,,,,,
2019-11-14,240.57516479492188,,,,,,
2019-11-15,235.2542724609375,,,,,,
2019-11-18,233.5097503662109,,,,,,
2019-11-19,231.9395904541016,,,,,,
2019-11-20,232.20132446289065,,,,,,
2019-11-21,242.4942321777344,,,,,,
2019-11-22,244.9366149902344,,,,,,
2019-11-25,242.4069976806641,,,,,,
2019-11-26,233.24807739257807,,,,,,
2019-11-27,229.6717071533203,,,,,,
2019-11-29,232.81190490722656,,,,,,
2019-12-02,243.62820434570312,,,,,,
2019-12-03,238.6562042236328,,,,,,
2019-12-04,235.9520874023437,,,,,,
2019-12-05,236.1265869140625,,,,,,
2019-12-06,234.55642700195312,,,,,,
2019-12-09,234.2075653076172,,,,,,
2019-12-10,237.6094665527344,,,,,,
2019-12-11,243.97711181640625,,,,,,
2019-12-12,253.7466278076172,,,,,,
2019-12-13,254.5316772460937,,,,,,
2019-12-16,248.6874542236328,,,,,,
2019-12-17,255.92735290527344,,,,,,
2019-12-18,247.37901306152344,,,,,,
2019-12-19,240.8368988037109,,,,,,
2019-12-20,235.34149169921875,,,,,,
2019-12-23,239.7344665527344,,,,,,
2019-12-24,238.7737731933593,,,,,,
2019-12-26,235.9790954589844,,,,,,
2019-12-27,232.31100463867188,,,,,,
2019-12-30,232.31100463867188,,,,,,
2019-12-31,227.5949249267578,,,,,,
2020-01-02,237.28907775878903,,,,,,
2020-01-03,231.5249938964844,,,,,,
2020-01-06,230.4770050048828,,,,,,
2020-01-07,238.249755859375,,,,,,
2020-01-08,235.80441284179688,,,,,,
2020-01-09,236.6777191162109,,,,,,
2020-01-10,230.9136657714844,,,,,,
2020-01-13,223.05349731445312,,,,,,
2020-01-14,225.14952087402344,,,,,,
2020-01-15,219.6474151611328,,,,,,
2020-01-16,214.1453399658203,,,,,,
2020-01-17,213.621322631836,,,,,,
2020-01-21,207.50787353515625,,,,,,
2020-01-22,211.35060119628903,,,,,,
2020-01-23,206.7218475341797,,,,,,
2020-01-24,208.4685821533203,,,,,,
2020-01-27,211.52528381347656,,,,,,
2020-01-28,208.7305908203125,,,,,,
2020-01-29,211.52528381347656,,,,,,
2020-01-30,210.8266143798828,,,,,,
2020-01-31,219.298095703125,,,,,,
2020-02-03,217.9880523681641,,,,,,
2020-02-04,210.5646209716797,,,,,,
2020-02-05,210.477294921875,,,,,,
2020-02-06,207.59518432617188,,,,,,
2020-02-07,208.2065277099609,,,,,,
2020-02-10,201.3070831298828,,,,,,
2020-02-11,196.5036773681641,,,,,,
2020-02-12,192.74822998046875,,,,,,
2020-02-13,189.9535522460937,,,,,,
2020-02-14,184.4514617919922,,,,,,
2020-02-18,185.2374725341797,,,,,,
2020-02-19,191.7875823974609,,,,,,
2020-02-20,185.3247833251953,,,,,,
2020-02-21,184.1894378662109,,,,,,
2020-02-24,190.4775390625,,,,,,
2020-02-25,205.411865234375,,,,,,
2020-02-26,213.7086639404297,,,,,,
2020-02-27,246.546615600586,,,,,,
2020-02-28,265.498291015625,,,,,,
2020-03-02,231.43765258789065,,,,,,
2020-03-03,232.04893493652344,,,,,,
2020-03-04,205.6738128662109,,,,,,
2020-03-05,221.5687866210937,,,,,,
2020-03-06,230.3023376464844,,,,,,
2020-03-09,285.4106140136719,,,,,,
2020-03-10,246.9832000732422,,,,,,
2020-03-11,292.04815673828125,,,,,,
2020-03-12,382.4398193359375,,,,,,
2020-03-13,283.2272644042969,,,,,,
2020-03-16,435.6268310546875,,,,,,
2020-03-17,351.8725280761719,,,,,,
2020-03-18,458.6832580566406,,,,,,
2020-03-19,449.42572021484375,,,,,,
2020-03-20,506.6300048828125,,,,,,
2020-03-23,588.4629516601562,,,,,,
2020-03-24,431.6443786621094,,,,,,
2020-03-25,369.1442260742188,,,,,,
2020-03-26,285.4902038574219,,,,,,
2020-03-27,280.7699584960937,,,,,,
2020-03-30,264.6859741210937,,,,,,
2020-03-31,284.0916442871094,,,,,,
2020-04-01,339.5113525390625,,,,,,
2020-04-02,333.3050231933594,,,,,,
2020-04-03,347.9903259277344,,,,,,
2020-04-06,272.4657287597656,,,,,,
2020-04-07,263.1999816894531,,,,,,
2020-04-08,210.3152008056641,,,,,,
2020-04-09,174.3011474609375,,,,,,
2020-04-13,195.5424652099609,,,,,,
2020-04-14,179.98294067382812,,,,,,
2020-04-15,199.9130706787109,,,,,,
2020-04-16,206.7312469482422,,,,,,
2020-04-17,187.85011291503903,,,,,,
2020-04-20,209.17886352539065,,,,,,
2020-04-21,218.79421997070312,,,,,,
2020-04-22,210.2277984619141,,,,,,
2020-04-23,214.4235992431641,,,,,,
2020-04-24,212.5005340576172,,,,,,
2020-04-27,190.21026611328125,,,,,,
2020-04-28,184.9654693603516,,,,,,
2020-04-29,177.0109100341797,,,,,,
2020-04-30,183.65431213378903,,,,,,
2020-05-01,202.3606414794922,,,,,,
2020-05-04,205.1578369140625,,,,,,
2020-05-05,202.3606414794922,,,,,,
2020-05-06,212.8501892089844,,,,,,
2020-05-07,204.021484375,,,,,,
2020-05-08,188.8116607666016,,,,,,
2020-05-11,196.5914001464844,,,,,,
2020-05-12,223.68934631347656,,,,,,
2020-05-13,240.2977752685547,,,,,,
2020-05-14,237.3257598876953,,,,,,
2020-05-15,240.7349090576172,,,,,,
2020-05-18,197.3781280517578,,,,,,
2020-05-19,204.8082275390625,,,,,,
2020-05-20,200.17532348632807,,,,,,
2020-05-21,199.4759979248047,,,,,,
2020-05-22,191.52145385742188,,,,,,
2020-05-26,169.9304656982422,,,,,,
2020-05-27,159.61578369140625,,,,,,
2020-05-28,157.25563049316406,,,,,,
2020-05-29,161.6262664794922,,,,,,
2020-06-01,150.52484130859375,,,,,,
2020-06-02,147.4654083251953,,,,,,
2020-06-03,132.86746215820312,,,,,,
2020-06-04,136.713623046875,,,,,,
2020-06-05,120.97931671142578,,,,,,
2020-06-08,111.97579956054688,,,,,,
2020-06-09,117.57024383544922,,,,,,
2020-06-10,126.7485809326172,,,,,,
2020-06-11,151.22413635253906,,,,,,
2020-06-12,134.70314025878906,,,,,,
2020-06-15,129.4583282470703,,,,,,
2020-06-16,120.6296615600586,,,,,,
2020-06-17,126.57372283935548,,,,,,
2020-06-18,130.76953125,,,,,,
2020-06-19,136.1017303466797,,,,,,
2020-06-22,137.50033569335938,,,,,,
2020-06-23,138.9863739013672,,,,,,
2020-06-24,150.96192932128906,,,,,,
2020-06-25,145.36752319335938,,,,,,
2020-06-26,153.93394470214844,,,,,,
2020-06-29,144.930419921875,,,,,,
2020-06-30,139.2486114501953,,,,,,
2020-07-01,129.8080596923828,,,,,,
2020-07-02,130.9444122314453,,,,,,
2020-07-06,131.0317840576172,,,,,,
2020-07-07,138.46188354492188,,,,,,
2020-07-08,139.3359832763672,,,,,,
2020-07-09,141.7835693359375,,,,,,
2020-07-10,140.03530883789062,,,,,,
2020-07-13,145.80458068847656,,,,,,
2020-07-14,141.95838928222656,,,,,,
2020-07-15,138.11221313476562,,,,,,
2020-07-16,142.83250427246094,,,,,,
2020-07-17,137.06329345703125,,,,,,
2020-07-20,142.22064208984375,,,,,,
2020-07-21,140.90945434570312,,,,,,
2020-07-22,134.35348510742188,,,,,,
2020-07-23,135.8394775390625,,,,,,
2020-07-24,139.42340087890625,,,,,,
2020-07-27,134.5282745361328,,,,,,
2020-07-28,127.27304077148438,,,,,,
2020-07-29,119.84295654296876,,,,,,
2020-07-30,122.02826690673828,,,,,,
2020-07-31,122.81499481201172,,,,,,
2020-08-03,127.71009826660156,,,,,,
2020-08-04,121.94084167480467,,,,,,
2020-08-05,123.68911743164062,,,,,,
2020-08-06,122.81499481201172,,,,,,
2020-08-07,117.65765380859376,,,,,,
2020-08-10,116.87093353271484,,,,,,
2020-08-11,122.20308685302734,,,,,,
2020-08-12,118.53176879882812,,,,,,
2020-08-13,123.16461944580078,,,,,,
2020-08-14,123.16461944580078,,,,,,
2020-08-17,119.66815185546876,,,,,,
2020-08-18,121.5038070678711,,,,,,
2020-08-19,127.71009826660156,,,,,,
2020-08-20,124.213623046875,,,,,,
2020-08-21,123.8639144897461,,,,,,
2020-08-24,121.06673431396484,,,,,,
2020-08-25,120.454833984375,,,,,,
2020-08-26,123.33944702148438,,,,,,
2020-08-27,118.00729370117188,,,,,,
2020-08-28,116.08419036865234,,,,,,
2020-08-31,119.0562515258789,,,,,,
2020-09-01,119.4059066772461,,,,,,
2020-09-02,112.41287231445312,,,,,,
2020-09-03,116.259033203125,,,,,,
2020-09-04,118.35694122314452,,,,,,
2020-09-08,122.37792205810548,,,,,,
2020-09-09,118.53176879882812,,,,,,
2020-09-10,123.33944702148438,,,,,,
2020-09-11,125.08775329589844,,,,,,
2020-09-14,115.99677276611328,,,,,,
2020-09-15,111.53873443603516,,,,,,
2020-09-16,109.87789916992188,,,,,,
2020-09-17,116.34644317626952,,,,,,
2020-09-18,124.03874969482422,,,,,,
2020-09-21,135.0528106689453,,,,,,
2020-09-22,130.59471130371094,,,,,,
2020-09-23,142.4828643798828,,,,,,
2020-09-24,140.38497924804688,,,,,,
2020-09-25,131.5562744140625,,,,,,
2020-09-28,123.33944702148438,,,,,,
2020-09-29,125.78701782226562,,,,,,
2020-09-30,125.17512512207033,,,,,,
2020-10-01,117.13314056396484,,,,,,
2020-10-02,111.18907928466795,,,,,,
2020-10-05,109.35340881347656,,,,,,
2020-10-06,111.45132446289062,,,,,,
2020-10-07,111.01424407958984,,,,,,
2020-10-08,105.68207550048828,,,,,,
2020-10-09,106.55621337890624,,,,,,
2020-10-12,105.15760040283205,,,,,,
2020-10-13,110.40238189697266,,,,,,
2020-10-14,114.77301788330078,,,,,,
2020-10-15,112.76251983642578,,,,,,
2020-10-16,115.21009063720705,,,,,,
2020-10-19,120.54222106933594,,,,,,
2020-10-20,117.57024383544922,,,,,,
2020-10-21,119.23104858398438,,,,,,
2020-10-22,118.96886444091795,,,,,,
2020-10-23,116.87093353271484,,,,,,
2020-10-26,122.11568450927734,,,,,,
2020-10-27,127.79751586914062,,,,,,
2020-10-28,137.06329345703125,,,,,,
2020-10-29,131.1192169189453,,,,,,
2020-10-30,133.6541748046875,,,,,,
2020-11-02,124.30101776123048,,,,,,
2020-11-03,116.87093353271484,,,,,,
2020-11-04,116.433837890625,,,,,,
2020-11-05,114.33592987060548,,,,,,
2020-11-06,117.04574584960938,,,,,,
2020-11-09,104.54570770263672,,,,,,
2020-11-10,100.1750717163086,,,,,,
2020-11-11,98.95130157470705,,,,,,
2020-11-12,102.36038208007812,,,,,,
2020-11-13,94.40583038330078,,,,,,
2020-11-16,91.696044921875,,,,,,
2020-11-17,90.9967269897461,,,,,,
2020-11-18,96.24149322509766,,,,,,
2020-11-19,95.10513305664062,,,,,,
2020-11-20,96.41632080078124,,,,,,
2020-11-23,96.24149322509766,,,,,,
2020-11-24,94.75548553466795,,,,,,
2020-11-25,94.40583038330078,,,,,,
2020-11-27,95.5421905517578,,,,,,
2020-11-30,99.0386962890625,,,,,,
2020-12-01,94.93031311035156,,,,,,
2020-12-02,97.29045104980467,,,,,,
2020-12-03,95.10513305664062,,,,,,
2020-12-04,90.6470947265625,,,,,,
2020-12-07,93.0946273803711,,,,,,
2020-12-08,93.79393005371094,,,,,,
2020-12-09,95.45477294921876,,,,,,
2020-12-10,97.02821350097656,,,,,,
2020-12-11,97.11561584472656,,,,,,
2020-12-14,98.60163879394533,,,,,,
2020-12-15,92.39533996582033,,,,,,
2020-12-16,92.30792999267578,,,,,,
2020-12-17,89.33588409423828,,,,,,
2020-12-18,94.93031311035156,,,,,,
2020-12-21,96.50373077392578,,,,,,
2020-12-22,94.05618286132812,,,,,,
2020-12-23,96.1540756225586,,,,,,
2020-12-24,93.6190948486328,,,,,,
2020-12-28,91.60862731933594,,,,,,
2020-12-29,94.14358520507812,,,,,,
2020-12-30,92.57015991210938,,,,,,
2020-12-31,89.9477767944336,,,,,,
2021-01-04,98.95130157470705,,,,,,
2021-01-05,98.60163879394533,,,,,,
2021-01-06,97.55269622802734,,,,,,
2021-01-07,98.51422119140624,,,,,,
2021-01-08,95.5421905517578,,,,,,
2021-01-11,99.47576904296876,,,,,,
2021-01-12,98.8638687133789,,,,,,
2021-01-13,94.75548553466795,,,,,,
2021-01-14,93.0946273803711,,,,,,
2021-01-15,90.12258911132812,,,,,,
2021-01-19,90.9093246459961,,,,,,
2021-01-20,85.4897232055664,,,,,,
2021-01-21,87.06314086914062,,,,,,
2021-01-22,86.01419067382812,,,,,,
2021-01-25,84.44076538085938,,,,,,
2021-01-26,82.34286499023438,,,,,,
2021-01-27,86.88833618164062,,,,,,
2021-01-28,85.05265808105469,,,,,,
2021-01-29,88.37433624267578,,,,,,
2021-02-01,82.34286499023438,,,,,,
2021-02-02,80.94425964355469,,,,,,
2021-02-03,81.3813247680664,,,,,,
2021-02-04,79.98272705078125,,,,,,
2021-02-05,78.93376922607422,,,,,,
2021-02-08,77.7099838256836,,,,,,
2021-02-09,76.83585357666016,,,,,,
2021-02-10,75.52467346191406,,,,,,
2021-02-11,74.91277313232422,,,,,,
2021-02-12,75.08758544921875,,,,,,
2021-02-16,76.74842834472656,,,,,,
2021-02-17,77.18550872802734,,,,,,
2021-02-18,78.23446655273438,,,,,,
2021-02-19,76.66102600097656,,,,,,
2021-02-22,74.82536315917969,,,,,,
2021-02-23,73.07711029052734,,,,,,
2021-02-24,71.7658920288086,,,,,,
2021-02-25,75.87429809570312,,,,,,
2021-02-26,78.84632873535156,,,,,,
2021-03-01,77.97222137451172,,,,,,
2021-03-02,80.07012176513672,,,,,,
2021-03-03,81.99320983886719,,,,,,
2021-03-04,84.26594543457031,,,,,,
2021-03-05,81.4687271118164,,,,,,
2021-03-08,79.545654296875,,,,,,
2021-03-09,77.97222137451172,,,,,,
2021-03-10,75.52467346191406,,,,,,
2021-03-11,72.81486511230469,,,,,,
2021-03-12,69.40577697753906,,,,,,
2021-03-15,66.0840835571289,,,,,,
2021-03-16,67.13304138183594,,,,,,
2021-03-17,66.87078857421875,,,,,,
2021-03-18,68.88128662109375,,,,,,
2021-03-19,71.50367736816406,,,,,,
2021-03-22,70.27989196777344,,,,,,
2021-03-23,70.7169418334961,,,,,,
2021-03-24,71.67849731445312,,,,,,
2021-03-25,69.58059692382812,,,,,,
2021-03-26,65.0351333618164,,,,,,
2021-03-29,66.0840835571289,,,,,,
2021-03-30,66.17149353027344,,,,,,
2021-03-31,66.95820617675781,,,,,,
2021-04-01,63.1994743347168,,,,,,
2021-04-05,62.50015258789063,,,,,,
2021-04-06,62.150508880615234,,,,,,
2021-04-07,62.41275405883789,,,,,,
2021-04-08,62.58756256103516,,,,,,
2021-04-09,62.93721389770508,,,,,,
2021-04-12,61.88827133178711,,,,,,
2021-04-13,60.92672729492188,,,,,,
2021-04-14,62.06308364868164,,,,,,
2021-04-15,58.65400695800781,,,,,,
2021-04-16,58.1295166015625,,,,,,
2021-04-19,57.86727142333984,,,,,,
2021-04-20,56.55607986450195,,,,,,
2021-04-21,55.24489212036133,,,,,,
2021-04-22,56.20643615722656,,,,,,
2021-04-23,55.33230209350586,,,,,,
2021-04-26,54.37076950073242,,,,,,
2021-04-27,54.63300323486328,,,,,,
2021-04-28,54.98265075683594,,,,,,
2021-04-29,53.75886917114258,,,,,,
2021-04-30,53.1469841003418,,,,,,
2021-05-03,53.32180404663086,,,,,,
2021-05-04,54.54558563232422,,,,,,
2021-05-05,57.2553825378418,,,,,,
2021-05-06,56.20643615722656,,,,,,
2021-05-07,53.93369674682617,,,,,,
2021-05-10,54.10852813720703,,,,,,
2021-05-11,56.03160858154297,,,,,,
2021-05-12,60.2274169921875,,,,,,
2021-05-13,57.86727142333984,,,,,,
2021-05-14,55.50712203979492,,,,,,
2021-05-17,55.50712203979492,,,,,,
2021-05-18,55.594539642333984,,,,,,
2021-05-19,56.29384613037109,,,,,,
2021-05-20,54.37076950073242,,,,,,
2021-05-21,54.28334426879883,,,,,,
2021-05-24,52.53509140014648,,,,,,
2021-05-25,52.44768905639648,,,,,,
2021-05-26,51.66096115112305,,,,,,
2021-05-27,52.27285385131836,,,,,,
2021-05-28,51.13648986816406,,,,,,
2021-06-01,48.68893814086914,,,,,,
2021-06-02,46.76585006713867,,,,,,
2021-06-03,46.940677642822266,,,,,,
2021-06-04,47.02809143066406,,,,,,
2021-06-07,45.54206848144531,,,,,,
2021-06-08,44.40570068359375,,,,,,
2021-06-09,43.96863555908203,,,,,,
2021-06-10,43.26932907104492,,,,,,
2021-06-11,43.7938117980957,,,,,,
2021-06-14,43.09450912475586,,,,,,
2021-06-15,44.49311828613281,,,,,,
2021-06-16,45.80431365966797,,,,,,
2021-06-17,45.54206848144531,,,,,,
2021-06-18,47.8148078918457,,,,,,
2021-06-21,44.842769622802734,,,,,,
2021-06-22,45.45466232299805,,,,,,
2021-06-23,45.80431365966797,,,,,,
2021-06-24,46.32878875732422,,,,,,
2021-06-25,45.36724853515625,,,,,,
2021-06-28,45.716896057128906,,,,,,
2021-06-29,45.89171600341797,,,,,,
2021-06-30,46.41619873046875,,,,,,
2021-07-01,46.24136734008789,,,,,,
2021-07-02,45.80431365966797,,,,,,
2021-07-06,44.58052444458008,,,,,,
2021-07-07,44.40570068359375,,,,,,
2021-07-08,44.66794204711914,,,,,,
2021-07-09,42.30780029296875,,,,,,
2021-07-12,41.25883865356445,,,,,,
2021-07-13,43.26932907104492,,,,,,
2021-07-14,42.22038269042969,,,,,,
2021-07-15,41.9581413269043,,,,,,
2021-07-16,41.9581413269043,,,,,,
2021-07-19,44.49311828613281,,,,,,
2021-07-20,41.17143249511719,,,,,,
2021-07-21,41.084014892578125,,,,,,
2021-07-22,42.13297271728516,,,,,,
2021-07-23,40.9966049194336,,,,,,
2021-07-26,40.9966049194336,,,,,,
2021-07-27,40.20989227294922,,,,,,
2021-07-28,40.646949768066406,,,,,,
2021-07-29,40.82178115844727,,,,,,
2021-07-30,40.55953598022461,,,,,,
2021-08-02,40.82178115844727,,,,,,
2021-08-03,40.7343635559082,,,,,,
2021-08-04,41.084014892578125,,,,,,
2021-08-05,39.59799575805664,,,,,,
2021-08-06,39.68540573120117,,,,,,
2021-08-09,40.472129821777344,,,,,,
2021-08-10,41.69590377807617,,,,,,
2021-08-11,40.82178115844727,,,,,,
2021-08-12,40.55953598022461,,,,,,
2021-08-13,39.8602409362793,,,,,,
2021-08-16,40.12248229980469,,,,,,
2021-08-17,40.20989227294922,,,,,,
2021-08-18,41.34624481201172,,,,,,
2021-08-19,40.7343635559082,,,,,,
2021-08-20,40.12248229980469,,,,,,
2021-08-23,40.38471984863281,,,,,,
2021-08-24,40.9091911315918,,,,,,
2021-08-25,40.9091911315918,,,,,,
2021-08-26,40.9966049194336,,,,,,
2021-08-27,39.59799575805664,,,,,,
2021-08-30,38.46163177490234,,,,,,
2021-08-31,37.93714904785156,,,,,,
2021-09-01,36.10148620605469,,,,,,
2021-09-02,35.5770149230957,,,,,,
2021-09-03,35.48959732055664,,,,,,
2021-09-07,36.713375091552734,,,,,,
2021-09-08,36.01407241821289,,,,,,
2021-09-09,38.37421417236328,,,,,,
2021-09-10,39.8602409362793,,,,,,
2021-09-13,39.073524475097656,,,,,,
2021-09-14,39.33575820922852,,,,,,
2021-09-15,38.89870071411133,,,,,,
2021-09-16,38.8112907409668,,,,,,
2021-09-17,40.03506088256836,,,,,,
2021-09-20,40.55953598022461,,,,,,
2021-09-21,40.55953598022461,,,,,,
2021-09-22,39.42316436767578,,,,,,
2021-09-23,39.51058197021485,,,,,,
2021-09-24,40.9966049194336,,,,,,
2021-09-27,42.57003402709961,,,,,,
2021-09-28,43.44416809082031,,,,,,
2021-09-29,42.30780029296875,,,,,,
2021-09-30,44.49311828613281,,,,,,
2021-10-01,42.657447814941406,,,,,,
2021-10-04,42.657447814941406,,,,,,
2021-10-05,43.53157043457031,,,,,,
2021-10-06,42.13297271728516,,,,,,
2021-10-07,41.9581413269043,,,,,,
2021-10-08,43.09450912475586,,,,,,
2021-10-11,42.832275390625,,,,,,
2021-10-12,40.9966049194336,,,,,,
2021-10-13,40.20989227294922,,,,,,
2021-10-14,38.6364631652832,,,,,,
2021-10-15,38.72386932373047,,,,,,
2021-10-18,38.54905319213867,,,,,,
2021-10-19,38.46163177490234,,,,,,
2021-10-20,36.713375091552734,,,,,,
2021-10-21,36.53855514526367,,,,,,
2021-10-22,35.92666244506836,,,,,,
2021-10-25,35.64693832397461,,,,,,
2021-10-26,35.29729461669922,,,,,,
2021-10-27,36.171417236328125,,,,,,
2021-10-28,34.65043258666992,,,,,,
2021-10-29,35.813026428222656,,,,,,
2021-11-01,35.3060302734375,,,,,,
2021-11-02,34.8339958190918,,,,,,
2021-11-03,34.3707160949707,,,,,,
2021-11-04,35.445892333984375,,,,,,
2021-11-05,34.86896514892578,,,,,,
2021-11-08,35.05253601074219,,,,,,
2021-11-09,34.75532913208008,,,,,,
2021-11-10,35.36721420288086,,,,,,
2021-11-11,35.09624481201172,,,,,,
2021-11-12,35.131202697753906,,,,,,
