date,close,open,high,low,volume,average,barCount
2023-06-13,565.0,,,,,,
2023-06-14,542.5,,,,,,
2023-06-15,562.5,,,,,,
2023-06-16,530.0,,,,,,
2023-06-20,535.0,,,,,,
2023-06-21,517.5,,,,,,
2023-06-22,495.0,,,,,,
2023-06-23,508.75,,,,,,
2023-06-26,506.25,,,,,,
2023-06-27,487.5,,,,,,
2023-06-28,460.0,,,,,,
2023-06-29,476.0,,,,,,
2023-06-30,462.25,,,,,,
2023-07-03,458.75,,,,,,
2023-07-05,470.0,,,,,,
2023-07-06,506.5,,,,,,
2023-07-07,491.5,,,,,,
2023-07-10,484.5,,,,,,
2023-07-11,479.0,,,,,,
2023-07-12,438.0,,,,,,
2023-07-13,441.75,,,,,,
2023-07-14,433.75,,,,,,
2023-07-17,431.75,,,,,,
2023-07-18,423.25,,,,,,
2023-07-19,435.75,,,,,,
2023-07-20,435.75,,,,,,
2023-07-21,427.0,,,,,,
2023-07-24,416.0,,,,,,
2023-07-25,415.5,,,,,,
2023-07-26,399.25,,,,,,
2023-07-27,428.75,,,,,,
2023-07-28,403.75,,,,,,
2023-07-31,398.0,,,,,,
2023-08-01,405.25,,,,,,
2023-08-02,461.5,,,,,,
2023-08-03,459.5,,,,,,
2023-08-04,481.75,,,,,,
2023-08-07,445.5,,,,,,
2023-08-08,457.0,,,,,,
2023-08-09,451.75,,,,,,
2023-08-10,453.75,,,,,,
2023-08-11,427.0,,,,,,
2023-08-14,415.0,,,,,,
2023-08-15,451.0,,,,,,
2023-08-16,463.75,,,,,,
2023-08-17,495.75,,,,,,
2023-08-18,477.75,,,,,,
2023-08-21,458.25,,,,,,
2023-08-22,460.5,,,,,,
2023-08-23,438.0,,,,,,
2023-08-24,465.25,,,,,,
2023-08-25,435.0,,,,,,
2023-08-28,408.5,,,,,,
2023-08-29,393.0,,,,,,
2023-08-30,373.25,,,,,,
2023-08-31,362.25,,,,,,
2023-09-01,354.75,,,,,,
2023-09-05,357.25,,,,,,
2023-09-06,369.25,,,,,,
2023-09-07,368.0,,,,,,
2023-09-08,356.0,,,,,,
2023-09-11,344.25,,,,,,
2023-09-12,346.75,,,,,,
2023-09-13,337.25,,,,,,
2023-09-14,321.75,,,,,,
2023-09-15,340.5,,,,,,
2023-09-18,337.0,,,,,,
2023-09-19,334.0,,,,,,
2023-09-20,352.75,,,,,,
2023-09-21,394.75,,,,,,
2023-09-22,395.5,,,,,,
2023-09-25,396.0,,,,,,
2023-09-26,451.0,,,,,,
2023-09-27,423.0,,,,,,
2023-09-28,393.0,,,,,,
2023-09-29,405.25,,,,,,
2023-10-02,406.5,,,,,,
2023-10-03,463.25,,,,,,
2023-10-04,428.0,,,,,,
2023-10-05,420.0,,,,,,
2023-10-06,411.5,,,,,,
2023-10-09,402.75,,,,,,
2023-10-10,383.0,,,,,,
2023-10-11,373.0,,,,,,
2023-10-12,385.0,,,,,,
2023-10-13,452.75,,,,,,
2023-10-16,388.25,,,,,,
2023-10-17,402.75,,,,,,
2023-10-18,443.25,,,,,,
2023-10-19,476.0,,,,,,
2023-10-20,480.5,,,,,,
2023-10-23,456.25,,,,,,
2023-10-24,425.25,,,,,,
2023-10-25,465.75,,,,,,
2023-10-26,472.25,,,,,,
2023-10-27,495.25,,,,,,
2023-10-30,440.25,,,,,,
2023-10-31,399.5,,,,,,
2023-11-01,372.0,,,,,,
2023-11-02,353.0,,,,,,
2023-11-03,341.0,,,,,,
2023-11-06,324.0,,,,,,
2023-11-07,321.25,,,,,,
2023-11-08,311.75,,,,,,
2023-11-09,330.75,,,,,,
2023-11-10,309.75,,,,,,
2023-11-13,305.0,,,,,,
2023-11-14,301.5,,,,,,
2023-11-15,291.25,,,,,,
2023-11-16,285.0,,,,,,
2023-11-17,278.75,,,,,,
2023-11-20,275.0,,,,,,
2023-11-21,266.75,,,,,,
2023-11-22,270.0,,,,,,
2023-11-24,252.25,,,,,,
2023-11-27,255.0,,,,,,
2023-11-28,250.0,,,,,,
2023-11-29,255.75,,,,,,
2023-11-30,250.0,,,,,,
2023-12-01,247.75,,,,,,
2023-12-04,249.5,,,,,,
2023-12-05,246.25,,,,,,
2023-12-06,248.25,,,,,,
2023-12-07,248.5,,,,,,
2023-12-08,237.75,,,,,,
2023-12-11,229.0,,,,,,
2023-12-12,219.75,,,,,,
2023-12-13,215.5,,,,,,
2023-12-14,214.25,,,,,,
2023-12-15,224.5,,,,,,
2023-12-18,225.25,,,,,,
2023-12-19,230.5,,,,,,
2023-12-20,250.75,,,,,,
2023-12-21,243.0,,,,,,
2023-12-22,233.75,,,,,,
2023-12-26,224.5,,,,,,
2023-12-27,211.0,,,,,,
2023-12-28,210.25,,,,,,
2023-12-29,211.0,,,,,,
2024-01-02,210.75,,,,,,
2024-01-03,221.75,,,,,,
2024-01-04,221.25,,,,,,
2024-01-05,210.5,,,,,,
2024-01-08,203.5,,,,,,
2024-01-09,196.0,,,,,,
2024-01-10,193.5,,,,,,
2024-01-11,191.25,,,,,,
2024-01-12,196.25,,,,,,
2024-01-16,206.25,,,,,,
2024-01-17,217.25,,,,,,
2024-01-18,206.25,,,,,,
2024-01-19,199.0,,,,,,
2024-01-22,189.5,,,,,,
2024-01-23,180.75,,,,,,
2024-01-24,188.0,,,,,,
2024-01-25,191.25,,,,,,
2024-01-26,189.0,,,,,,
2024-01-29,191.5,,,,,,
2024-01-30,187.0,,,,,,
2024-01-31,200.75,,,,,,
2024-02-01,198.5,,,,,,
2024-02-02,197.5,,,,,,
2024-02-05,186.5,,,,,,
2024-02-06,179.5,,,,,,
2024-02-07,178.5,,,,,,
2024-02-08,176.5,,,,,,
2024-02-09,179.0,,,,,,
2024-02-12,184.5,,,,,,
2024-02-13,204.75,,,,,,
2024-02-14,188.25,,,,,,
2024-02-15,185.75,,,,,,
2024-02-16,185.25,,,,,,
2024-02-20,193.75,,,,,,
2024-02-21,191.5,,,,,,
2024-02-22,186.5,,,,,,
2024-02-23,176.0,,,,,,
2024-02-26,172.75,,,,,,
2024-02-27,168.5,,,,,,
2024-02-28,172.25,,,,,,
2024-02-29,169.0,,,,,,
2024-03-01,169.25,,,,,,
2024-03-04,169.25,,,,,,
2024-03-05,179.25,,,,,,
2024-03-06,179.75,,,,,,
2024-03-07,179.0,,,,,,
2024-03-08,185.5,,,,,,
2024-03-11,182.5,,,,,,
2024-03-12,169.25,,,,,,
2024-03-13,168.25,,,,,,
2024-03-14,174.0,,,,,,
2024-03-15,179.75,,,,,,
2024-03-18,173.5,,,,,,
2024-03-19,167.0,,,,,,
2024-03-20,160.5,,,,,,
2024-03-21,159.25,,,,,,
2024-03-22,159.75,,,,,,
2024-03-25,158.25,,,,,,
2024-03-26,157.0,,,,,,
2024-03-27,153.25,,,,,,
2024-03-28,158.0,,,,,,
2024-04-01,159.0,,,,,,
2024-04-02,165.25,,,,,,
2024-04-03,164.75,,,,,,
2024-04-04,175.25,,,,,,
2024-04-05,180.5,,,,,,
2024-04-08,170.0,,,,,,
2024-04-09,168.0,,,,,,
2024-04-10,172.25,,,,,,
2024-04-11,167.89999389648438,,,,,,
2024-04-12,189.25,,,,,,
2024-04-15,205.5,,,,,,
2024-04-16,195.9499969482422,,,,,,
2024-04-17,192.4499969482422,,,,,,
2024-04-18,194.8999938964844,,,,,,
2024-04-19,202.6000061035156,,,,,,
2024-04-22,178.85000610351562,,,,,,
2024-04-23,168.5500030517578,,,,,,
2024-04-24,166.4499969482422,,,,,,
2024-04-25,171.64999389648438,,,,,,
2024-04-26,163.4499969482422,,,,,,
2024-04-29,159.6999969482422,,,,,,
2024-04-30,166.35000610351562,,,,,,
2024-05-01,167.5,,,,,,
2024-05-02,159.39999389648438,,,,,,
2024-05-03,151.25,,,,,,
2024-05-06,145.4499969482422,,,,,,
2024-05-07,144.25,,,,,,
2024-05-08,142.3000030517578,,,,,,
2024-05-09,141.1999969482422,,,,,,
2024-05-10,138.39999389648438,,,,,,
2024-05-13,140.64999389648438,,,,,,
2024-05-14,137.0500030517578,,,,,,
2024-05-15,128.85000610351562,,,,,,
2024-05-16,128.8000030517578,,,,,,
2024-05-17,126.75,,,,,,
2024-05-20,126.5999984741211,,,,,,
2024-05-21,123.4499969482422,,,,,,
2024-05-22,127.1999969482422,,,,,,
2024-05-23,130.0,,,,,,
2024-05-24,124.9000015258789,,,,,,
2024-05-28,128.0500030517578,,,,,,
2024-05-29,135.25,,,,,,
2024-05-30,135.1999969482422,,,,,,
2024-05-31,129.0,,,,,,
2024-06-03,127.8000030517578,,,,,,
2024-06-04,128.3000030517578,,,,,,
2024-06-05,124.8000030517578,,,,,,
2024-06-06,123.5999984741211,,,,,,
2024-06-07,121.75,,,,,,
2024-06-10,121.4499969482422,,,,,,
2024-06-11,121.5,,,,,,
2024-06-12,117.9499969482422,,,,,,
2024-06-13,117.9499969482422,,,,,,
2024-06-14,123.1500015258789,,,,,,
2024-06-17,122.0500030517578,,,,,,
2024-06-18,121.3499984741211,,,,,,
2024-06-20,127.25,,,,,,
2024-06-21,123.4499969482422,,,,,,
2024-06-24,122.9000015258789,,,,,,
2024-06-25,118.8000030517578,,,,,,
2024-06-26,116.9499969482422,,,,,,
2024-06-27,115.4000015258789,,,,,,
2024-06-28,117.6999969482422,,,,,,
2024-07-01,111.6999969482422,,,,,,
2024-07-02,108.9499969482422,,,,,,
2024-07-03,110.25,,,,,,
2024-07-05,110.1999969482422,,,,,,
2024-07-08,107.8499984741211,,,,,,
2024-07-09,107.8499984741211,,,,,,
2024-07-10,107.4499969482422,,,,,,
2024-07-11,107.9499969482422,,,,,,
2024-07-12,104.9000015258789,,,,,,
2024-07-15,107.8000030517578,,,,,,
2024-07-16,108.9499969482422,,,,,,
2024-07-17,114.4000015258789,,,,,,
2024-07-18,119.5,,,,,,
2024-07-19,127.0500030517578,,,,,,
2024-07-22,117.4000015258789,,,,,,
2024-07-23,115.6999969482422,,,,,,
2024-07-24,139.14999389648438,,,,,,
2024-07-25,140.60000610351562,,,,,,
2024-07-26,129.25,,,,,,
2024-07-29,126.4499969482422,,,,,,
2024-07-30,131.85000610351562,,,,,,
2024-07-31,126.0999984741211,,,,,,
2024-08-01,143.9499969482422,,,,,,
2024-08-02,195.1000061035156,,,,,,
2024-08-05,308.8500061035156,,,,,,
2024-08-06,221.1999969482422,,,,,,
2024-08-07,212.75,,,,,,
2024-08-08,188.75,,,,,,
2024-08-09,151.1999969482422,,,,,,
2024-08-12,150.0,,,,,,
2024-08-13,133.25,,,,,,
2024-08-14,119.3000030517578,,,,,,
2024-08-15,112.0999984741211,,,,,,
2024-08-16,112.1999969482422,,,,,,
2024-08-19,108.5,,,,,,
2024-08-20,115.5500030517578,,,,,,
2024-08-21,117.5,,,,,,
2024-08-22,125.5,,,,,,
2024-08-23,114.3499984741211,,,,,,
2024-08-26,114.0999984741211,,,,,,
2024-08-27,110.5500030517578,,,,,,
2024-08-28,119.8000030517578,,,,,,
2024-08-29,113.8499984741211,,,,,,
2024-08-30,109.1500015258789,,,,,,
2024-09-03,141.5,,,,,,
2024-09-04,146.4499969482422,,,,,,
2024-09-05,136.1999969482422,,,,,,
2024-09-06,151.8000030517578,,,,,,
2024-09-09,136.5500030517578,,,,,,
2024-09-10,133.35000610351562,,,,,,
2024-09-11,124.5500030517578,,,,,,
2024-09-12,122.9499969482422,,,,,,
2024-09-13,122.25,,,,,,
2024-09-16,124.1500015258789,,,,,,
2024-09-17,127.9000015258789,,,,,,
2024-09-18,126.3499984741211,,,,,,
2024-09-19,118.3000030517578,,,,,,
2024-09-20,117.5999984741211,,,,,,
2024-09-23,118.0999984741211,,,,,,
2024-09-24,118.1999969482422,,,,,,
2024-09-25,120.4499969482422,,,,,,
2024-09-26,120.5500030517578,,,,,,
2024-09-27,129.0,,,,,,
2024-09-30,124.6500015258789,,,,,,
2024-10-01,139.0,,,,,,
2024-10-02,136.3000030517578,,,,,,
2024-10-03,145.39999389648438,,,,,,
2024-10-04,137.3000030517578,,,,,,
2024-10-07,155.1999969482422,,,,,,
2024-10-08,146.25,,,,,,
2024-10-09,140.60000610351562,,,,,,
2024-10-10,143.10000610351562,,,,,,
2024-10-11,140.9499969482422,,,,,,
2024-10-14,133.4499969482422,,,,,,
2024-10-15,140.0,,,,,,
2024-10-16,137.60000610351562,,,,,,
2024-10-17,134.60000610351562,,,,,,
2024-10-18,129.85000610351562,,,,,,
2024-10-21,130.10000610351562,,,,,,
2024-10-22,129.35000610351562,,,,,,
2024-10-23,139.10000610351562,,,,,,
2024-10-24,135.5500030517578,,,,,,
2024-10-25,145.3000030517578,,,,,,
2024-10-28,134.89999389648438,,,,,,
2024-10-29,134.10000610351562,,,,,,
2024-10-30,138.64999389648438,,,,,,
2024-10-31,154.6999969482422,,,,,,
2024-11-01,150.64999389648438,,,,,,
2024-11-04,140.9499969482422,,,,,,
2024-11-05,129.9499969482422,,,,,,
2024-11-06,110.5500030517578,,,,,,
2024-11-07,105.6500015258789,,,,,,
2024-11-08,104.6999969482422,,,,,,
2024-11-11,104.25,,,,,,
2024-11-12,103.6500015258789,,,,,,
2024-11-13,100.0999984741211,,,,,,
2024-11-14,99.9499969482422,,,,,,
2024-11-15,110.5,,,,,,
2024-11-18,104.4000015258789,,,,,,
2024-11-19,109.8499984741211,,,,,,
2024-11-20,115.3499984741211,,,,,,
2024-11-21,113.8499984741211,,,,,,
2024-11-22,107.4000015258789,,,,,,
2024-11-25,101.5500030517578,,,,,,
2024-11-26,99.9000015258789,,,,,,
2024-11-27,99.25,,,,,,
2024-11-29,96.5,,,,,,
2024-12-02,95.3499984741211,,,,,,
2024-12-03,94.1500015258789,,,,,,
2024-12-04,95.25,,,,,,
2024-12-05,95.8000030517578,,,,,,
2024-12-06,93.25,,,,,,
2024-12-09,96.3000030517578,,,,,,
2024-12-10,96.25,,,,,,
2024-12-11,94.3499984741211,,,,,,
2024-12-12,95.4000015258789,,,,,,
2024-12-13,95.4000015258789,,,,,,
2024-12-16,98.4000015258789,,,,,,
2024-12-17,101.5500030517578,,,,,,
2024-12-18,126.1999969482422,,,,,,
2024-12-19,143.85000610351562,,,,,,
2024-12-20,112.0999984741211,,,,,,
2024-12-23,101.0500030517578,,,,,,
2024-12-24,92.9000015258789,,,,,,
2024-12-26,92.9499969482422,,,,,,
2024-12-27,99.5999984741211,,,,,,
2024-12-30,102.6500015258789,,,,,,
2024-12-31,103.5999984741211,,,,,,
2025-01-02,107.0,,,,,,
2025-01-03,97.9499969482422,,,,,,
2025-01-06,97.5500030517578,,,,,,
2025-01-07,106.1999969482422,,,,,,
2025-01-08,105.1500015258789,,,,,,
2025-01-10,115.5,,,,,,
2025-01-13,112.3000030517578,,,,,,
2025-01-14,109.0,,,,,,
2025-01-15,95.75,,,,,,
2025-01-16,95.3499984741211,,,,,,
2025-01-17,96.5500030517578,,,,,,
2025-01-21,90.75,,,,,,
2025-01-22,92.5999984741211,,,,,,
2025-01-23,90.1500015258789,,,,,,
2025-01-24,89.0999984741211,,,,,,
2025-01-27,98.5500030517578,,,,,,
2025-01-28,93.0500030517578,,,,,,
2025-01-29,92.5999984741211,,,,,,
2025-01-30,92.0,,,,,,
2025-01-31,96.8499984741211,,,,,,
2025-02-03,99.6999969482422,,,,,,
2025-02-04,95.5,,,,,,
2025-02-05,92.3000030517578,,,,,,
2025-02-06,91.3499984741211,,,,,,
2025-02-07,95.9499969482422,,,,,,
2025-02-10,92.4499969482422,,,,,,
2025-02-11,92.8499984741211,,,,,,
2025-02-12,92.25,,,,,,
2025-02-13,89.94999694824219,,,,,,
2025-02-14,89.3499984741211,,,,,,
2025-02-18,88.69999694824219,,,,,,
2025-02-19,87.30000305175781,,,,,,
2025-02-20,87.75,,,,,,
2025-02-21,97.0,,,,,,
2025-02-24,97.8499984741211,,,,,,
2025-02-25,98.6999969482422,,,,,,
2025-02-26,95.9499969482422,,,,,,
2025-02-27,104.0999984741211,,,,,,
2025-02-28,100.5500030517578,,,,,,
2025-03-03,113.9000015258789,,,,,,
2025-03-04,117.8499984741211,,,,,,
2025-03-05,110.0,,,,,,
2025-03-06,127.5,,,,,,
2025-03-07,119.3000030517578,,,,,,
2025-03-10,138.75,,,,,,
2025-03-11,138.0500030517578,,,,,,
2025-03-12,128.14999389648438,,,,,,
2025-03-13,135.64999389648438,,,,,,
2025-03-14,118.9499969482422,,,,,,
2025-03-17,111.9000015258789,,,,,,
2025-03-18,116.25,,,,,,
2025-03-19,110.5999984741211,,,,,,
2025-03-20,108.0,,,,,,
2025-03-21,107.8000030517578,,,,,,
2025-03-24,96.9499969482422,,,,,,
2025-03-25,98.3499984741211,,,,,,
2025-03-26,102.8499984741211,,,,,,
2025-03-27,104.0999984741211,,,,,,
2025-03-28,116.8499984741211,,,,,,
2025-03-31,117.1500015258789,,,,,,
2025-04-01,117.5,,,,,,
2025-04-02,112.75,,,,,,
2025-04-03,154.39999389648438,,,,,,
2025-04-04,198.9499969482422,,,,,,
2025-04-07,198.75,,,,,,
2025-04-08,238.4499969482422,,,,,,
2025-04-09,163.0500030517578,,,,,,
2025-04-10,209.0,,,,,,
2025-04-11,202.3000030517578,,,,,,
2025-04-14,166.64999389648438,,,,,,
2025-04-15,165.0500030517578,,,,,,
2025-04-16,184.8500061035156,,,,,,
2025-04-17,177.3000030517578,,,,,,
2025-04-21,193.75,,,,,,
2025-04-22,176.10000610351562,,,,,,
2025-04-23,164.6999969482422,,,,,,
2025-04-24,156.10000610351562,,,,,,
2025-04-25,147.4499969482422,,,,,,
2025-04-28,148.39999389648438,,,,,,
2025-04-29,145.75,,,,,,
2025-04-30,151.3000030517578,,,,,,
2025-05-01,147.6999969482422,,,,,,
2025-05-02,138.5500030517578,,,,,,
2025-05-05,142.39999389648438,,,,,,
2025-05-06,150.6999969482422,,,,,,
2025-05-07,144.75,,,,,,
2025-05-08,136.6999969482422,,,,,,
2025-05-09,134.9499969482422,,,,,,
2025-05-12,108.5500030517578,,,,,,
2025-05-13,107.5,,,,,,
2025-05-14,110.6999969482422,,,,,,
2025-05-15,108.1500015258789,,,,,,
2025-05-16,107.5500030517578,,,,,,
2025-05-19,109.1500015258789,,,,,,
2025-05-20,107.6999969482422,,,,,,
2025-05-21,118.9499969482422,,,,,,
2025-05-22,117.3499984741211,,,,,,
2025-05-23,129.25,,,,,,
2025-05-27,109.75,,,,,,
2025-05-28,111.8000030517578,,,,,,
2025-05-29,111.6500015258789,,,,,,
2025-05-30,112.9499969482422,,,,,,
2025-06-02,110.6500015258789,,,,,,
2025-06-03,107.3499984741211,,,,,,
2025-06-04,106.6999969482422,,,,,,
2025-06-05,109.9499969482422,,,,,,
2025-06-06,103.25,,,,,,
2025-06-09,101.5500030517578,,,,,,
2025-06-10,100.9499969482422,,,,,,
2025-06-11,102.0,,,,,,
2025-06-12,103.75,,,,,,
2025-06-13,116.0999984741211,,,,,,
2025-06-16,103.9499969482422,,,,,,
2025-06-17,112.6500015258789,,,,,,
2025-06-18,108.4000015258789,,,,,,
2025-06-20,110.5,,,,,,
2025-06-23,108.0,,,,,,
2025-06-24,97.3000030517578,,,,,,
2025-06-25,95.4000015258789,,,,,,
2025-06-26,94.3499984741211,,,,,,
2025-06-27,94.5500030517578,,,,,,
2025-06-30,93.75,,,,,,
2025-07-01,93.5999984741211,,,,,,
2025-07-02,93.25,,,,,,
2025-07-03,92.25,,,,,,
2025-07-07,93.3499984741211,,,,,,
2025-07-08,90.1999969482422,,,,,,
2025-07-09,85.69999694824219,,,,,,
2025-07-10,84.5,,,,,,
2025-07-11,85.1500015258789,,,,,,
2025-07-14,87.0999984741211,,,,,,
2025-07-15,86.30000305175781,,,,,,
2025-07-16,87.19999694824219,,,,,,
2025-07-17,86.8499984741211,,,,,,
2025-07-18,84.9000015258789,,,,,,
2025-07-21,83.94999694824219,,,,,,
2025-07-22,83.5999984741211,,,,,,
2025-07-23,78.55000305175781,,,,,,
2025-07-24,78.0999984741211,,,,,,
2025-07-25,77.1500015258789,,,,,,
2025-07-28,73.94999694824219,,,,,,
2025-07-29,76.5,,,,,,
2025-07-30,77.0999984741211,,,,,,
2025-07-31,77.19999694824219,,,,,,
2025-08-01,86.94999694824219,,,,,,
2025-08-04,78.0,,,,,,
2025-08-05,79.30000305175781,,,,,,
2025-08-06,75.4000015258789,,,,,,
2025-08-07,76.19999694824219,,,,,,
2025-08-08,72.44999694824219,,,,,,
2025-08-11,72.80000305175781,,,,,,
2025-08-12,68.30000305175781,,,,,,
2025-08-13,67.5,,,,,,
2025-08-14,67.94999694824219,,,,,,
2025-08-15,67.5999984741211,,,,,,
2025-08-18,65.0999984741211,,,,,,
2025-08-19,66.94999694824219,,,,,,
2025-08-20,66.69999694824219,,,,,,
2025-08-21,68.05000305175781,,,,,,
2025-08-22,59.54999923706055,,,,,,
2025-08-25,59.95000076293945,,,,,,
2025-08-26,59.25,,,,,,
2025-08-27,59.5,,,,,,
2025-08-28,58.45000076293945,,,,,,
2025-08-29,60.29999923706055,,,,,,
2025-09-02,63.04999923706055,,,,,,
2025-09-03,60.650001525878906,,,,,,
2025-09-04,58.0,,,,,,
2025-09-05,58.20000076293945,,,,,,
2025-09-08,56.59999847412109,,,,,,
2025-09-09,56.20000076293945,,,,,,
2025-09-10,55.54999923706055,,,,,,
2025-09-11,53.70000076293945,,,,,,
2025-09-12,53.54999923706055,,,,,,
2025-09-15,54.400001525878906,,,,,,
2025-09-16,55.75,,,,,,
2025-09-17,52.75,,,,,,
2025-09-18,52.70000076293945,,,,,,
2025-09-19,52.54999923706055,,,,,,
2025-09-22,53.95000076293945,,,,,,
2025-09-23,54.79999923706055,,,,,,
2025-09-24,53.84999847412109,,,,,,
2025-09-25,55.04999923706055,,,,,,
2025-09-26,51.70000076293945,,,,,,
2025-09-29,52.400001525878906,,,,,,
2025-09-30,52.20000076293945,,,,,,
2025-10-01,51.95000076293945,,,,,,
2025-10-02,53.0,,,,,,
2025-10-03,52.5,,,,,,
2025-10-06,52.09999847412109,,,,,,
2025-10-07,53.70000076293945,,,,,,
2025-10-08,52.25,,,,,,
2025-10-09,52.45000076293945,,,,,,
2025-10-10,62.45000076293945,,,,,,
2025-10-13,55.54999923706055,,,,,,
2025-10-14,58.95000076293945,,,,,,
2025-10-15,59.75,,,,,,
2025-10-16,68.75,,,,,,
2025-10-17,60.5,,,,,,
2025-10-20,53.34999847412109,,,,,,
2025-10-21,52.79999923706055,,,,,,
2025-10-22,53.84999847412109,,,,,,
2025-10-23,52.20000076293945,,,,,,
2025-10-24,51.0,,,,,,
2025-10-27,48.650001525878906,,,,,,
2025-10-28,50.59999847412109,,,,,,
2025-10-29,52.04999923706055,,,,,,
2025-10-30,52.95000076293945,,,,,,
2025-10-31,53.04999923706055,,,,,,
2025-11-03,52.5,,,,,,
2025-11-04,55.09999847412109,,,,,,
2025-11-05,52.20000076293945,,,,,,
2025-11-06,55.5,,,,,,
2025-11-07,54.84999847412109,,,,,,
2025-11-10,50.34999847412109,,,,,,
2025-11-11,49.95000076293945,,,,,,
2025-11-12,50.54999923706055,,,,,,
2025-11-13,55.75,,,,,,
2025-11-14,54.150001525878906,,,,,,
2025-11-17,58.5,,,,,,
2025-11-18,61.09999847412109,,,,,,
2025-11-19,59.29999923706055,,,,,,
2025-11-20,65.6500015258789,,,,,,
2025-11-21,60.630001068115234,,,,,,
2025-11-24,53.84999847412109,,,,,,
2025-11-25,51.70000076293945,,,,,,
2025-11-26,49.4900016784668,,,,,,
2025-11-28,47.59000015258789,,,,,,
2025-12-01,47.84999847412109,,,,,,
2025-12-02,46.75,,,,,,
2025-12-03,46.43000030517578,,,,,,
2025-12-04,45.65999984741211,,,,,,
2025-12-05,44.7599983215332,,,,,,
2025-12-08,45.70000076293945,,,,,,
2025-12-09,45.91999816894531,,,,,,
2025-12-10,43.13999938964844,,,,,,
2025-12-11,42.209999084472656,,,,,,
2025-12-12,42.27999877929688,,,,,,
2025-12-15,42.220001220703125,,,,,,
2025-12-16,42.09000015258789,,,,,,
2025-12-17,43.25,,,,,,
2025-12-18,41.08000183105469,,,,,,
2025-12-19,38.65999984741211,,,,,,
2025-12-22,36.79999923706055,,,,,,
2025-12-23,36.97999954223633,,,,,,
2025-12-24,36.88999938964844,,,,,,
2025-12-26,36.7599983215332,,,,,,
2025-12-29,36.119998931884766,,,,,,
2025-12-30,35.41999816894531,,,,,,
2025-12-31,35.93000030517578,,,,,,
2026-01-02,34.970001220703125,,,,,,
2026-01-05,35.459999084472656,,,,,,
2026-01-06,34.72999954223633,,,,,,
2026-01-07,35.58000183105469,,,,,,
2026-01-08,35.150001525878906,,,,,,
2026-01-09,34.25,,,,,,
2026-01-12,34.34000015258789,,,,,,
2026-01-13,35.61000061035156,,,,,,
2026-01-14,37.02000045776367,,,,,,
2026-01-15,35.310001373291016,,,,,,
2026-01-16,35.540000915527344,,,,,,
2026-01-20,41.5099983215332,,,,,,
2026-01-21,35.779998779296875,,,,,,
2026-01-22,34.369998931884766,,,,,,
2026-01-23,35.40999984741211,,,,,,
2026-01-26,35.31999969482422,,,,,,
2026-01-27,36.25,,,,,,
2026-01-28,36.2599983215332,,,,,,
2026-01-29,36.65999984741211,,,,,,
2026-01-30,37.22999954223633,,,,,,
2026-02-02,34.630001068115234,,,,,,
2026-02-03,36.720001220703125,,,,,,
2026-02-04,37.66999816894531,,,,,,
2026-02-05,41.060001373291016,,,,,,
2026-02-06,37.29999923706055,,,,,,
2026-02-09,35.31999969482422,,,,,,
2026-02-10,36.27999877929688,,,,,,
2026-02-11,36.310001373291016,,,,,,
2026-02-12,39.72999954223633,,,,,,
2026-02-13,40.59000015258789,,,,,,
2026-02-17,38.43000030517578,,,,,,
2026-02-18,38.470001220703125,,,,,,
2026-02-19,40.02999877929688,,,,,,
2026-02-20,38.56999969482422,,,,,,
2026-02-23,40.97999954223633,,,,,,
2026-02-24,38.75,,,,,,
2026-02-25,36.720001220703125,,,,,,
2026-02-26,37.43999862670898,,,,,,
2026-02-27,39.650001525878906,,,,,,
2026-03-02,40.400001525878906,,,,,,
2026-03-03,43.150001525878906,,,,,,
2026-03-04,40.68999862670898,,,,,,
2026-03-05,44.75,,,,,,
2026-03-06,54.09000015258789,,,,,,
2026-03-09,46.0,,,,,,
2026-03-10,49.79999923706055,,,,,,
2026-03-11,46.2599983215332,,,,,,
2026-03-12,50.81999969482422,,,,,,
2026-03-13,52.290000915527344,,,,,,
2026-03-16,46.08000183105469,,,,,,
2026-03-17,45.27999877929688,,,,,,
2026-03-18,51.02999877929688,,,,,,
2026-03-19,48.97999954223633,,,,,,
2026-03-20,54.09999847412109,,,,,,
2026-03-23,49.880001068115234,,,,,,
2026-03-24,51.560001373291016,,,,,,
2026-03-25,49.84000015258789,,,,,,
2026-03-26,55.04999923706055,,,,,,
2026-03-27,61.650001525878906,,,,,,
2026-03-30,60.90999984741211,,,,,,
2026-03-31,52.29999923706055,,,,,,
2026-04-01,50.52000045776367,,,,,,
2026-04-02,50.52999877929688,,,,,,
2026-04-06,48.61000061035156,,,,,,
2026-04-07,51.16999816894531,,,,,,
2026-04-08,43.959999084472656,,,,,,
2026-04-09,41.130001068115234,,,,,,
2026-04-10,41.91999816894531,,,,,,
2026-04-13,39.56999969482422,,,,,,
2026-04-14,38.7599983215332,,,,,,
2026-04-15,38.95000076293945,,,,,,
2026-04-16,38.84999847412109,,,,,,
2026-04-17,38.150001525878906,,,,,,
2026-04-20,38.79999923706055,,,,,,
2026-04-21,39.84999847412109,,,,,,
2026-04-22,39.36000061035156,,,,,,
2026-04-23,38.970001220703125,,,,,,
2026-04-24,39.720001220703125,,,,,,
2026-04-27,37.86000061035156,,,,,,
2026-04-28,36.650001525878906,,,,,,
2026-04-29,38.02000045776367,,,,,,
2026-04-30,36.4900016784668,,,,,,
