date,close,open,high,low,volume,average,barCount
2019-05-16,46.03535842895508,,,,,,
2019-05-17,45.81034469604492,,,,,,
2019-05-20,45.72597122192383,,,,,,
2019-05-21,46.907325744628906,,,,,,
2019-05-22,47.78865432739258,,,,,,
2019-05-23,47.25423049926758,,,,,,
2019-05-24,47.49800491333008,,,,,,
2019-05-28,45.4446907043457,,,,,,
2019-05-29,44.12268829345703,,,,,,
2019-05-30,44.82587814331055,,,,,,
2019-05-31,43.84141540527344,,,,,,
2019-06-03,44.14146423339844,,,,,,
2019-06-04,46.39164352416992,,,,,,
2019-06-05,47.35735321044922,,,,,,
2019-06-06,47.80740737915039,,,,,,
2019-06-07,49.551307678222656,,,,,,
2019-06-10,50.02946853637695,,,,,,
2019-06-11,49.616947174072266,,,,,,
2019-06-12,50.3951301574707,,,,,,
2019-06-13,50.27324295043945,,,,,,
2019-06-14,49.88883590698242,,,,,,
2019-06-17,50.52639389038086,,,,,,
2019-06-18,51.782752990722656,,,,,,
2019-06-19,53.29226303100586,,,,,,
2019-06-20,53.92981719970703,,,,,,
2019-06-21,54.65175247192383,,,,,,
2019-06-24,53.82668685913086,,,,,,
2019-06-25,53.11412811279297,,,,,,
2019-06-26,51.13581848144531,,,,,,
2019-06-27,52.10153198242188,,,,,,
2019-06-28,52.60782623291016,,,,,,
2019-07-01,53.545406341552734,,,,,,
2019-07-02,54.1735954284668,,,,,,
2019-07-03,55.66435241699219,,,,,,
2019-07-05,54.47363662719727,,,,,,
2019-07-08,53.27350997924805,,,,,,
2019-07-09,53.37664413452149,,,,,,
2019-07-10,53.92981719970703,,,,,,
2019-07-11,53.976707458496094,,,,,,
2019-07-12,52.15778732299805,,,,,,
2019-07-15,52.47656631469727,,,,,,
2019-07-16,51.63274383544922,,,,,,
2019-07-17,51.72649383544922,,,,,,
2019-07-18,52.50468826293945,,,,,,
2019-07-19,50.81704711914063,,,,,,
2019-07-22,50.62015151977539,,,,,,
2019-07-23,51.54835510253906,,,,,,
2019-07-24,51.61397552490234,,,,,,
2019-07-25,50.78891372680664,,,,,,
2019-07-26,51.3045768737793,,,,,,
2019-07-29,51.91401672363281,,,,,,
2019-07-30,51.313961029052734,,,,,,
2019-07-31,49.757591247558594,,,,,,
2019-08-01,49.92633819580078,,,,,,
2019-08-02,49.53255081176758,,,,,,
2019-08-05,46.05412292480469,,,,,,
2019-08-06,47.8730354309082,,,,,,
2019-08-07,48.04179382324219,,,,,,
2019-08-08,49.81383895874024,,,,,,
2019-08-09,49.98260116577149,,,,,,
2019-08-12,48.50120162963867,,,,,,
2019-08-13,50.38576126098633,,,,,,
2019-08-14,46.09161758422852,,,,,,
2019-08-15,46.60729598999024,,,,,,
2019-08-16,48.28557205200195,,,,,,
2019-08-19,49.71070098876953,,,,,,
2019-08-20,48.398075103759766,,,,,,
2019-08-21,49.52317428588867,,,,,,
2019-08-22,48.660606384277344,,,,,,
2019-08-23,45.40718078613281,,,,,,
2019-08-26,46.76668167114258,,,,,,
2019-08-27,45.95097351074219,,,,,,
2019-08-28,46.92607498168945,,,,,,
2019-08-29,47.99491882324219,,,,,,
2019-08-30,48.1168098449707,,,,,,
2019-09-03,47.27297592163086,,,,,,
2019-09-04,47.31047821044922,,,,,,
2019-09-05,48.6887321472168,,,,,,
2019-09-06,49.15752029418945,,,,,,
2019-09-09,47.7698860168457,,,,,,
2019-09-10,48.163673400878906,,,,,,
2019-09-11,49.60755920410156,,,,,,
2019-09-12,49.53255081176758,,,,,,
2019-09-13,49.42003631591797,,,,,,
2019-09-16,49.11064529418945,,,,,,
2019-09-17,49.29816818237305,,,,,,
2019-09-18,49.27003479003906,,,,,,
2019-09-19,49.98260116577149,,,,,,
2019-09-20,50.80766677856445,,,,,,
2019-09-23,49.97322845458984,,,,,,
2019-09-24,48.50781631469727,,,,,,
2019-09-25,47.8395881652832,,,,,,
2019-09-26,47.00194549560547,,,,,,
2019-09-27,46.3431282043457,,,,,,
2019-09-30,47.613712310791016,,,,,,
2019-10-01,46.24900817871094,,,,,,
2019-10-02,44.15961837768555,,,,,,
2019-10-03,45.42078399658203,,,,,,
2019-10-04,47.50077819824219,,,,,,
2019-10-07,46.87018203735352,,,,,,
2019-10-08,44.3007926940918,,,,,,
2019-10-09,45.19491195678711,,,,,,
2019-10-10,45.8819694519043,,,,,,
2019-10-11,47.0113639831543,,,,,,
2019-10-14,47.03018569946289,,,,,,
2019-10-15,49.51487731933594,,,,,,
2019-10-16,49.34545516967773,,,,,,
2019-10-17,50.41839599609375,,,,,,
2019-10-18,49.919578552246094,,,,,,
2019-10-21,49.75015258789063,,,,,,
2019-10-22,50.03251647949219,,,,,,
2019-10-23,50.936031341552734,,,,,,
2019-10-24,50.05133056640625,,,,,,
2019-10-25,50.31486129760742,,,,,,
2019-10-28,51.82072830200195,,,,,,
2019-10-29,54.04188919067383,,,,,,
2019-10-30,55.00188446044922,,,,,,
2019-10-31,54.71012115478516,,,,,,
2019-11-01,54.97363662719727,,,,,,
2019-11-04,54.42776870727539,,,,,,
2019-11-05,52.968971252441406,,,,,,
2019-11-06,53.73129653930664,,,,,,
2019-11-07,54.11719131469727,,,,,,
2019-11-08,55.312461853027344,,,,,,
2019-11-11,54.615997314453125,,,,,,
2019-11-12,55.6136360168457,,,,,,
2019-11-13,55.79245376586914,,,,,,
2019-11-14,55.71717071533203,,,,,,
2019-11-15,59.35007858276367,,,,,,
2019-11-18,58.72891616821289,,,,,,
2019-11-19,59.83006286621094,,,,,,
2019-11-20,59.66065979003906,,,,,,
2019-11-21,60.07477188110352,,,,,,
2019-11-22,60.790069580078125,,,,,,
2019-11-25,62.76653289794922,,,,,,
2019-11-26,62.653594970703125,,,,,,
2019-11-27,63.61357116699219,,,,,,
2019-11-29,63.18062973022461,,,,,,
2019-12-02,62.13593292236328,,,,,,
2019-12-03,61.70299530029297,,,,,,
2019-12-04,63.34062957763672,,,,,,
2019-12-05,63.45355224609375,,,,,,
2019-12-06,64.57357025146484,,,,,,
2019-12-09,63.32181167602539,,,,,,
2019-12-10,63.5759391784668,,,,,,
2019-12-11,63.84886169433594,,,,,,
2019-12-12,65.53355407714844,,,,,,
2019-12-13,65.3829574584961,,,,,,
2019-12-16,67.50060272216797,,,,,,
2019-12-17,67.36884307861328,,,,,,
2019-12-18,67.6041259765625,,,,,,
2019-12-19,68.35707092285156,,,,,,
2019-12-20,69.9100112915039,,,,,,
2019-12-23,70.61585998535156,,,,,,
2019-12-24,70.38998413085938,,,,,,
2019-12-26,70.09823608398438,,,,,,
2019-12-27,70.22057342529297,,,,,,
2019-12-30,68.86526489257812,,,,,,
2019-12-31,69.3453140258789,,,,,,
2020-01-02,69.88175201416016,,,,,,
2020-01-03,68.03705596923828,,,,,,
2020-01-06,69.22294616699219,,,,,,
2020-01-07,68.75234985351562,,,,,,
2020-01-08,70.10762786865234,,,,,,
2020-01-09,71.10526275634766,,,,,,
2020-01-10,71.15232849121094,,,,,,
2020-01-13,70.36175537109375,,,,,,
2020-01-14,71.55704498291016,,,,,,
2020-01-15,73.48643493652344,,,,,,
2020-01-16,74.625244140625,,,,,,
2020-01-17,74.625244140625,,,,,,
2020-01-21,74.81348419189453,,,,,,
2020-01-22,75.1052474975586,,,,,,
2020-01-23,73.91935729980469,,,,,,
2020-01-24,70.18292999267578,,,,,,
2020-01-27,68.57353210449219,,,,,,
2020-01-28,69.47705078125,,,,,,
2020-01-29,68.95939636230469,,,,,,
2020-01-30,67.45353698730469,,,,,,
2020-01-31,63.35005187988281,,,,,,
2020-02-03,65.08181762695312,,,,,,
2020-02-04,68.42293548583984,,,,,,
2020-02-05,72.52642822265625,,,,,,
2020-02-06,72.65818786621094,,,,,,
2020-02-07,70.92645263671875,,,,,,
2020-02-10,71.95233154296875,,,,,,
2020-02-11,73.33583068847656,,,,,,
2020-02-12,73.62762451171875,,,,,,
2020-02-13,72.50762176513672,,,,,,
2020-02-14,72.73348236083984,,,,,,
2020-02-18,71.93350982666016,,,,,,
2020-02-19,72.85585021972656,,,,,,
2020-02-20,71.46292877197266,,,,,,
2020-02-21,71.50054931640625,,,,,,
2020-02-24,64.7806396484375,,,,,,
2020-02-25,58.93597412109375,,,,,,
2020-02-26,58.74771881103516,,,,,,
2020-02-27,52.884254455566406,,,,,,
2020-02-28,50.69132995605469,,,,,,
2020-03-02,57.99478530883789,,,,,,
2020-03-03,53.45835113525391,,,,,,
2020-03-04,62.8418197631836,,,,,,
2020-03-05,58.333614349365234,,,,,,
2020-03-06,57.43950271606445,,,,,,
2020-03-09,48.705474853515625,,,,,,
2020-03-10,53.43014144897461,,,,,,
2020-03-11,47.24665069580078,,,,,,
2020-03-12,36.611454010009766,,,,,,
2020-03-13,44.57373428344727,,,,,,
2020-03-16,31.275022506713867,,,,,,
2020-03-17,36.90321350097656,,,,,,
2020-03-18,33.0538330078125,,,,,,
2020-03-19,31.331499099731445,,,,,,
2020-03-20,27.47270774841309,,,,,,
2020-03-23,23.143335342407227,,,,,,
2020-03-24,28.74724769592285,,,,,,
2020-03-25,29.8056640625,,,,,,
2020-03-26,35.81594467163086,,,,,,
2020-03-27,33.4439582824707,,,,,,
2020-03-30,38.12176513671875,,,,,,
2020-03-31,37.65871047973633,,,,,,
2020-04-01,33.302215576171875,,,,,,
2020-04-02,36.0143928527832,,,,,,
2020-04-03,35.04103088378906,,,,,,
2020-04-06,40.60713958740234,,,,,,
2020-04-07,39.57708358764648,,,,,,
2020-04-08,44.44388198852539,,,,,,
2020-04-09,45.36054611206055,,,,,,
2020-04-13,43.9808349609375,,,,,,
2020-04-14,48.40349197387695,,,,,,
2020-04-15,47.7136344909668,,,,,,
2020-04-16,50.79436874389648,,,,,,
2020-04-17,53.884559631347656,,,,,,
2020-04-20,52.59934616088867,,,,,,
2020-04-21,47.70418167114258,,,,,,
2020-04-22,49.85880279541016,,,,,,
2020-04-23,50.728214263916016,,,,,,
2020-04-24,52.75054931640625,,,,,,
2020-04-27,54.99021911621094,,,,,,
2020-04-28,51.53146743774414,,,,,,
2020-04-29,52.523738861083984,,,,,,
2020-04-30,51.814979553222656,,,,,,
2020-05-01,48.66809844970703,,,,,,
2020-05-04,48.69644927978516,,,,,,
2020-05-05,51.76773071289063,,,,,,
2020-05-06,50.27462387084961,,,,,,
2020-05-07,50.35966110229492,,,,,,
2020-05-08,51.04952239990234,,,,,,
2020-05-11,53.63885116577149,,,,,,
2020-05-12,51.36138153076172,,,,,,
2020-05-13,49.66035461425781,,,,,,
2020-05-14,51.21961975097656,,,,,,
2020-05-15,52.50482940673828,,,,,,
2020-05-18,53.82785034179688,,,,,,
2020-05-19,52.00398635864258,,,,,,
2020-05-20,52.1268310546875,,,,,,
2020-05-21,50.766021728515625,,,,,,
2020-05-22,51.134578704833984,,,,,,
2020-05-26,51.00227355957031,,,,,,
2020-05-27,52.5615348815918,,,,,,
2020-05-28,54.50827026367188,,,,,,
2020-05-29,56.52113342285156,,,,,,
2020-06-01,54.85791397094727,,,,,,
2020-06-02,55.7462272644043,,,,,,
2020-06-03,55.43436813354492,,,,,,
2020-06-04,54.15860366821289,,,,,,
2020-06-05,56.72904586791992,,,,,,
2020-06-08,57.8819465637207,,,,,,
2020-06-09,56.01082611083984,,,,,,
2020-06-10,55.85963821411133,,,,,,
2020-06-11,46.551265716552734,,,,,,
2020-06-12,47.50573348999024,,,,,,
2020-06-15,47.68527603149414,,,,,,
2020-06-16,51.29521942138672,,,,,,
2020-06-17,51.00227355957031,,,,,,
2020-06-18,50.60536575317383,,,,,,
2020-06-19,52.10792922973633,,,,,,
2020-06-22,51.30467224121094,,,,,,
2020-06-23,52.057125091552734,,,,,,
2020-06-24,47.954566955566406,,,,,,
2020-06-25,49.485939025878906,,,,,,
2020-06-26,47.59535598754883,,,,,,
2020-06-29,48.81477737426758,,,,,,
2020-06-30,51.357608795166016,,,,,,
2020-07-01,52.52031707763672,,,,,,
2020-07-02,53.81536102294922,,,,,,
2020-07-06,55.29001235961914,,,,,,
2020-07-07,53.74919128417969,,,,,,
2020-07-08,53.89098739624024,,,,,,
2020-07-09,52.63374328613281,,,,,,
2020-07-10,52.29344177246094,,,,,,
2020-07-13,53.19147109985352,,,,,,
2020-07-14,56.31093597412109,,,,,,
2020-07-15,58.60799026489258,,,,,,
2020-07-16,58.2487678527832,,,,,,
2020-07-17,60.64981460571289,,,,,,
2020-07-20,60.64981460571289,,,,,,
2020-07-21,60.451290130615234,,,,,,
2020-07-22,61.92595672607422,,,,,,
2020-07-23,61.21698760986328,,,,,,
2020-07-24,59.31695175170898,,,,,,
2020-07-27,60.49856185913086,,,,,,
2020-07-28,60.39457321166992,,,,,,
2020-07-29,62.13392639160156,,,,,,
2020-07-30,60.97121047973633,,,,,,
2020-07-31,59.80849838256836,,,,,,
2020-08-03,61.63290023803711,,,,,,
2020-08-04,60.81996154785156,,,,,,
2020-08-05,61.66127395629883,,,,,,
2020-08-06,60.75378036499024,,,,,,
2020-08-07,61.40604782104492,,,,,,
2020-08-10,60.6214485168457,,,,,,
2020-08-11,59.49654769897461,,,,,,
2020-08-12,62.64436721801758,,,,,,
2020-08-13,62.34186935424805,,,,,,
2020-08-14,61.85031509399414,,,,,,
2020-08-17,63.041412353515625,,,,,,
2020-08-18,62.84288787841797,,,,,,
2020-08-19,62.29461288452149,,,,,,
2020-08-20,61.72745132446289,,,,,,
2020-08-21,61.9448471069336,,,,,,
2020-08-24,61.08464431762695,,,,,,
2020-08-25,62.25680160522461,,,,,,
2020-08-26,62.0677490234375,,,,,,
2020-08-27,63.51405334472656,,,,,,
2020-08-28,63.759803771972656,,,,,,
2020-08-31,64.43097686767578,,,,,,
2020-09-01,62.6538200378418,,,,,,
2020-09-02,66.37826538085938,,,,,,
2020-09-03,61.094085693359375,,,,,,
2020-09-04,59.48710632324219,,,,,,
2020-09-08,56.7174072265625,,,,,,
2020-09-09,59.66671371459961,,,,,,
2020-09-10,56.9537239074707,,,,,,
2020-09-11,57.71940994262695,,,,,,
2020-09-14,60.07317733764648,,,,,,
2020-09-15,60.337867736816406,,,,,,
2020-09-16,60.00700759887695,,,,,,
2020-09-17,59.31695175170898,,,,,,
2020-09-18,59.18460464477539,,,,,,
2020-09-21,55.90446090698242,,,,,,
2020-09-22,55.54518508911133,,,,,,
2020-09-23,53.71100997924805,,,,,,
2020-09-24,52.97355651855469,,,,,,
2020-09-25,55.507354736328125,,,,,,
2020-09-28,56.736446380615234,,,,,,
2020-09-29,56.7175407409668,,,,,,
2020-09-30,59.601165771484375,,,,,,
2020-10-01,58.80698394775391,,,,,,
2020-10-02,57.24699401855469,,,,,,
2020-10-05,60.74515151977539,,,,,,
2020-10-06,58.286991119384766,,,,,,
2020-10-07,61.60552215576172,,,,,,
2020-10-08,62.626590728759766,,,,,,
2020-10-09,64.27168273925781,,,,,,
2020-10-12,65.51023864746094,,,,,,
2020-10-13,64.16767120361328,,,,,,
2020-10-14,62.97641754150391,,,,,,
2020-10-15,61.5960578918457,,,,,,
2020-10-16,63.44915008544922,,,,,,
2020-10-19,60.38589096069336,,,,,,
2020-10-20,60.79243087768555,,,,,,
2020-10-21,59.73352813720703,,,,,,
2020-10-22,62.32405471801758,,,,,,
2020-10-23,63.203311920166016,,,,,,
2020-10-26,61.08551025390625,,,,,,
2020-10-27,59.73352813720703,,,,,,
2020-10-28,54.10809326171875,,,,,,
2020-10-29,52.67100524902344,,,,,,
2020-10-30,52.77500915527344,,,,,,
2020-11-02,55.40337371826172,,,,,,
2020-11-03,58.00334930419922,,,,,,
2020-11-04,65.48186492919922,,,,,,
2020-11-05,66.22876739501953,,,,,,
2020-11-06,66.26659393310547,,,,,,
2020-11-09,67.88331604003906,,,,,,
2020-11-10,68.54511260986328,,,,,,
2020-11-11,68.23312377929688,,,,,,
2020-11-12,67.47676086425781,,,,,,
2020-11-13,70.06729125976562,,,,,,
2020-11-16,69.67020416259766,,,,,,
2020-11-17,68.26148986816406,,,,,,
2020-11-18,64.6971435546875,,,,,,
2020-11-19,64.37567138671875,,,,,,
2020-11-20,63.93132781982422,,,,,,
2020-11-23,63.32622909545898,,,,,,
2020-11-24,63.95024108886719,,,,,,
2020-11-25,63.22223281860352,,,,,,
2020-11-27,64.93348693847656,,,,,,
2020-11-30,65.6236801147461,,,,,,
2020-12-01,66.93783569335938,,,,,,
2020-12-02,68.8098373413086,,,,,,
2020-12-03,68.32767486572266,,,,,,
2020-12-04,70.64402770996094,,,,,,
2020-12-07,69.23528289794922,,,,,,
2020-12-08,70.71019744873047,,,,,,
2020-12-09,70.10511016845703,,,,,,
2020-12-10,69.916015625,,,,,,
2020-12-11,68.84767150878906,,,,,,
2020-12-14,67.24983978271484,,,,,,
2020-12-15,69.52838134765625,,,,,,
2020-12-16,68.96112060546875,,,,,,
2020-12-17,71.09783935546875,,,,,,
2020-12-18,71.4003677368164,,,,,,
2020-12-21,69.0556640625,,,,,,
2020-12-22,68.54129791259766,,,,,,
2020-12-23,68.60747528076172,,,,,,
2020-12-24,69.17479705810547,,,,,,
2020-12-28,69.63812255859375,,,,,,
2020-12-29,70.79166412353516,,,,,,
2020-12-30,70.73492431640625,,,,,,
2020-12-31,72.82453155517578,,,,,,
2021-01-04,71.96412658691406,,,,,,
2021-01-05,73.39185333251953,,,,,,
2021-01-06,76.38916015625,,,,,,
2021-01-07,79.38648986816406,,,,,,
2021-01-08,80.49275970458984,,,,,,
2021-01-11,81.83539581298828,,,,,,
2021-01-12,79.13121032714844,,,,,,
2021-01-13,79.80252838134766,,,,,,
2021-01-14,79.09336853027344,,,,,,
2021-01-15,79.78362274169922,,,,,,
2021-01-19,81.5139389038086,,,,,,
2021-01-20,82.90386962890625,,,,,,
2021-01-21,81.80705261230469,,,,,,
2021-01-22,81.097900390625,,,,,,
2021-01-25,82.62964630126953,,,,,,
2021-01-26,81.62739562988281,,,,,,
2021-01-27,74.37519073486328,,,,,,
2021-01-28,77.61836242675781,,,,,,
2021-01-29,75.40584564208984,,,,,,
2021-02-01,76.20951080322266,,,,,,
2021-02-02,77.03215789794922,,,,,,
2021-02-03,75.20726776123047,,,,,,
2021-02-04,76.1149673461914,,,,,,
2021-02-05,76.63500213623047,,,,,,
2021-02-08,77.04159545898438,,,,,,
2021-02-09,77.34415435791016,,,,,,
2021-02-10,77.57107543945312,,,,,,
2021-02-11,78.08168029785156,,,,,,
2021-02-12,79.86871337890625,,,,,,
2021-02-16,77.40087890625,,,,,,
2021-02-17,78.29914855957031,,,,,,
2021-02-18,76.76738739013672,,,,,,
2021-02-19,74.02536010742188,,,,,,
2021-02-22,73.5809555053711,,,,,,
2021-02-23,73.3729248046875,,,,,,
2021-02-24,74.67777252197266,,,,,,
2021-02-25,72.4179458618164,,,,,,
2021-02-26,70.45125579833984,,,,,,
2021-03-01,73.12710571289062,,,,,,
2021-03-02,72.62596893310547,,,,,,
2021-03-03,69.80831146240234,,,,,,
2021-03-04,66.8960952758789,,,,,,
2021-03-05,70.87674713134766,,,,,,
2021-03-08,70.45125579833984,,,,,,
2021-03-09,71.80335235595703,,,,,,
2021-03-10,72.2950439453125,,,,,,
2021-03-11,73.60931396484375,,,,,,
2021-03-12,74.12934875488281,,,,,,
2021-03-15,75.49092102050781,,,,,,
2021-03-16,75.5003662109375,,,,,,
2021-03-17,74.59266662597656,,,,,,
2021-03-18,74.14827728271484,,,,,,
2021-03-19,74.90467071533203,,,,,,
2021-03-22,76.84302520751953,,,,,,
2021-03-23,74.62103271484375,,,,,,
2021-03-24,74.45083618164062,,,,,,
2021-03-25,75.1221694946289,,,,,,
2021-03-26,79.41487884521484,,,,,,
2021-03-29,80.45494079589844,,,,,,
2021-03-30,78.1856689453125,,,,,,
2021-03-31,78.97992706298828,,,,,,
2021-04-01,78.09111022949219,,,,,,
2021-04-05,79.67017364501953,,,,,,
2021-04-06,78.78135681152344,,,,,,
2021-04-07,78.17620086669922,,,,,,
2021-04-08,78.47879028320312,,,,,,
2021-04-09,81.16407775878906,,,,,,
2021-04-12,81.40991973876953,,,,,,
2021-04-13,82.45944213867188,,,,,,
2021-04-14,82.2798080444336,,,,,,
2021-04-15,86.62924194335938,,,,,,
2021-04-16,88.5392074584961,,,,,,
2021-04-19,88.56756591796875,,,,,,
2021-04-20,89.7305679321289,,,,,,
2021-04-21,92.70899200439452,,,,,,
2021-04-22,91.58380889892578,,,,,,
2021-04-23,93.33301544189452,,,,,,
2021-04-26,92.33075714111328,,,,,,
2021-04-27,90.94083404541016,,,,,,
2021-04-28,89.90077209472656,,,,,,
2021-04-29,88.77557373046875,,,,,,
2021-04-30,87.97187805175781,,,,,,
2021-05-03,90.96920013427734,,,,,,
2021-05-04,91.139404296875,,,,,,
2021-05-05,91.77291107177734,,,,,,
2021-05-06,92.0754623413086,,,,,,
2021-05-07,94.07999420166016,,,,,,
2021-05-10,94.4487533569336,,,,,,
2021-05-11,91.5081558227539,,,,,,
2021-05-12,88.81340026855469,,,,,,
2021-05-13,91.4230728149414,,,,,,
2021-05-14,92.50096130371094,,,,,,
2021-05-17,92.0282211303711,,,,,,
2021-05-18,92.15110778808594,,,,,,
2021-05-19,91.65943908691406,,,,,,
2021-05-20,94.54329681396484,,,,,,
2021-05-21,94.48657989501952,,,,,,
2021-05-24,94.77967071533205,,,,,,
2021-05-25,93.9948959350586,,,,,,
2021-05-26,92.30241394042967,,,,,,
2021-05-27,91.7634506225586,,,,,,
2021-05-28,92.8602523803711,,,,,,
2021-06-01,88.19882202148438,,,,,,
2021-06-02,87.56529998779297,,,,,,
2021-06-03,88.67157745361328,,,,,,
2021-06-04,89.45635986328125,,,,,,
2021-06-07,90.41134643554688,,,,,,
2021-06-08,89.32398223876953,,,,,,
2021-06-09,92.15110778808594,,,,,,
2021-06-10,96.77474212646484,,,,,,
2021-06-11,94.58110809326172,,,,,,
2021-06-14,94.89313507080078,,,,,,
2021-06-15,95.0160675048828,,,,,,
2021-06-16,93.89088439941406,,,,,,
2021-06-17,96.11287689208984,,,,,,
2021-06-18,92.71844482421876,,,,,,
2021-06-21,96.14124298095705,,,,,,
2021-06-22,96.8220443725586,,,,,,
2021-06-23,95.44157409667967,,,,,,
2021-06-24,96.93549346923828,,,,,,
2021-06-25,98.35377502441406,,,,,,
2021-06-28,98.66578674316406,,,,,,
2021-06-29,98.98728942871094,,,,,,
2021-06-30,98.8927230834961,,,,,,
2021-07-01,101.4740219116211,,,,,,
2021-07-02,104.22550964355467,,,,,,
2021-07-06,103.89456176757812,,,,,,
2021-07-07,105.8234405517578,,,,,,
2021-07-08,104.24441528320312,,,,,,
2021-07-09,105.33177185058594,,,,,,
2021-07-12,106.00308990478516,,,,,,
2021-07-13,105.72889709472656,,,,,,
2021-07-14,105.21832275390624,,,,,,
2021-07-15,104.3957061767578,,,,,,
2021-07-16,105.0008544921875,,,,,,
2021-07-19,101.5685806274414,,,,,,
2021-07-20,105.49251556396484,,,,,,
2021-07-21,105.97472381591795,,,,,,
2021-07-22,108.19672393798828,,,,,,
2021-07-23,111.99774932861328,,,,,,
2021-07-26,109.8135757446289,,,,,,
2021-07-27,111.26969909667967,,,,,,
2021-07-28,112.65960693359376,,,,,,
2021-07-29,113.32146453857422,,,,,,
2021-07-30,113.54839324951172,,,,,,
2021-08-02,114.1913604736328,,,,,,
2021-08-03,118.93791961669922,,,,,,
2021-08-04,117.54798126220705,,,,,,
2021-08-05,115.9216766357422,,,,,,
2021-08-06,115.6096420288086,,,,,,
2021-08-09,116.8766632080078,,,,,,
2021-08-10,116.2242431640625,,,,,,
2021-08-11,112.7636260986328,,,,,,
2021-08-12,115.34490966796876,,,,,,
2021-08-13,117.34943389892578,,,,,,
2021-08-16,121.53810119628906,,,,,,
2021-08-17,125.60387420654295,,,,,,
2021-08-18,120.19547271728516,,,,,,
2021-08-19,121.74613189697266,,,,,,
2021-08-20,123.7601089477539,,,,,,
2021-08-23,123.8641128540039,,,,,,
2021-08-24,122.5214614868164,,,,,,
2021-08-25,121.62322235107422,,,,,,
2021-08-26,120.14817810058594,,,,,,
2021-08-27,119.4201431274414,,,,,,
2021-08-30,121.62322235107422,,,,,,
2021-08-31,121.25447082519533,,,,,,
2021-09-01,121.159912109375,,,,,,
2021-09-02,125.0933074951172,,,,,,
2021-09-03,125.52820587158205,,,,,,
2021-09-07,123.40081024169922,,,,,,
2021-09-08,123.0698699951172,,,,,,
2021-09-09,118.8717269897461,,,,,,
2021-09-10,115.63802337646484,,,,,,
2021-09-13,113.48221588134766,,,,,,
2021-09-14,113.32146453857422,,,,,,
2021-09-15,115.61912536621094,,,,,,
2021-09-16,114.8059539794922,,,,,,
2021-09-17,114.96670532226562,,,,,,
2021-09-20,111.52499389648438,,,,,,
2021-09-21,112.2813949584961,,,,,,
2021-09-22,112.3192138671875,,,,,,
2021-09-23,114.97614288330078,,,,,,
2021-09-24,113.56732177734376,,,,,,
2021-09-27,108.65057373046876,,,,,,
2021-09-28,103.00577545166016,,,,,,
2021-09-29,105.4736099243164,,,,,,
2021-09-30,101.57803344726562,,,,,,
2021-10-01,101.8427505493164,,,,,,
2021-10-04,97.20967864990234,,,,,,
2021-10-05,98.85491180419922,,,,,,
2021-10-06,98.22139739990234,,,,,,
2021-10-07,101.9278564453125,,,,,,
2021-10-08,100.45285034179688,,,,,,
2021-10-11,98.25921630859376,,,,,,
2021-10-12,96.85040283203124,,,,,,
2021-10-13,97.1151351928711,,,,,,
2021-10-14,101.2659912109375,,,,,,
2021-10-15,102.96794128417967,,,,,,
2021-10-18,100.71759796142578,,,,,,
2021-10-19,104.65099334716795,,,,,,
2021-10-20,109.09498596191406,,,,,,
2021-10-21,110.6078109741211,,,,,,
2021-10-22,111.8464584350586,,,,,,
2021-10-25,112.234130859375,,,,,,
2021-10-26,114.03062438964844,,,,,,
2021-10-27,111.20349884033205,,,,,,
2021-10-28,114.01173400878906,,,,,,
2021-10-29,117.29270935058594,,,,,,
2021-11-01,116.66866302490234,,,,,,
2021-11-02,118.78661346435548,,,,,,
2021-11-03,121.0369873046875,,,,,,
2021-11-04,118.52188110351562,,,,,,
2021-11-05,114.99507904052734,,,,,,
2021-11-08,116.7821273803711,,,,,,
2021-11-09,115.34490966796876,,,,,,
2021-11-10,116.35662078857422,,,,,,
2021-11-11,115.48674774169922,,,,,,
2021-11-12,116.91448974609376,,,,,,
2021-11-15,114.8626937866211,,,,,,
2021-11-16,116.1769790649414,,,,,,
2021-11-17,116.7348175048828,,,,,,
2021-11-18,116.84829711914062,,,,,,
2021-11-19,114.62631225585938,,,,,,
2021-11-22,113.1891098022461,,,,,,
2021-11-23,113.50112915039062,,,,,,
2021-11-24,113.38766479492188,,,,,,
2021-11-26,112.08283233642578,,,,,,
2021-11-29,112.99054718017578,,,,,,
2021-11-30,106.58932495117188,,,,,,
2021-12-01,106.06928253173828,,,,,,
2021-12-02,107.27010345458984,,,,,,
2021-12-03,108.12108612060548,,,,,,
2021-12-06,109.68119049072266,,,,,,
2021-12-07,113.84151458740234,,,,,,
2021-12-08,116.43226623535156,,,,,,
2021-12-09,117.36833190917967,,,,,,
2021-12-10,118.44625091552734,,,,,,
2021-12-13,121.94468688964844,,,,,,
2021-12-14,120.31838989257812,,,,,,
2021-12-15,127.65567016601562,,,,,,
2021-12-16,130.1424102783203,,,,,,
2021-12-17,127.55164337158205,,,,,,
2021-12-20,125.10276794433594,,,,,,
2021-12-21,126.61882781982422,,,,,,
2021-12-22,131.15846252441406,,,,,,
2021-12-23,132.7663116455078,,,,,,
2021-12-27,136.71954345703125,,,,,,
2021-12-28,135.4806365966797,,,,,,
2021-12-29,138.13815307617188,,,,,,
2021-12-30,138.686767578125,,,,,,
2021-12-31,137.12623596191406,,,,,,
2022-01-03,132.7946319580078,,,,,,
2022-01-04,127.53619384765624,,,,,,
