date,close,open,high,low,volume,average,barCount
2018-10-05,46.36808395385742,,,,,,
2018-10-08,45.6655387878418,,,,,,
2018-10-09,45.36110305786133,,,,,,
2018-10-10,43.79207992553711,,,,,,
2018-10-11,42.31673049926758,,,,,,
2018-10-12,43.18320846557617,,,,,,
2018-10-15,42.80851745605469,,,,,,
2018-10-16,43.37055206298828,,,,,,
2018-10-17,42.31673049926758,,,,,,
2018-10-18,41.122406005859375,,,,,,
2018-10-19,41.47367858886719,,,,,,
2018-10-22,42.15280532836914,,,,,,
2018-10-23,41.33317184448242,,,,,,
2018-10-24,39.92807388305664,,,,,,
2018-10-25,40.6540412902832,,,,,,
2018-10-26,40.41985702514648,,,,,,
2018-10-29,39.38945388793945,,,,,,
2018-10-30,40.37302017211914,,,,,,
2018-10-31,41.63759994506836,,,,,,
2018-11-01,43.48764801025391,,,,,,
2018-11-02,44.58829879760742,,,,,,
2018-11-05,44.89273834228516,,,,,,
2018-11-06,45.61870193481445,,,,,,
2018-11-07,47.117469787597656,,,,,,
2018-11-08,45.92313766479492,,,,,,
2018-11-09,45.00982284545898,,,,,,
2018-11-12,44.447792053222656,,,,,,
2018-11-13,44.28386688232422,,,,,,
2018-11-14,43.83892059326172,,,,,,
2018-11-15,44.681976318359375,,,,,,
2018-11-16,44.91615676879883,,,,,,
2018-11-19,44.49462890625,,,,,,
2018-11-20,43.13636779785156,,,,,,
2018-11-21,43.417388916015625,,,,,,
2018-11-23,42.386993408203125,,,,,,
2018-11-26,41.91862487792969,,,,,,
2018-11-27,41.89520263671875,,,,,,
2018-11-28,42.90218353271485,,,,,,
2018-11-29,43.04269790649414,,,,,,
2018-11-30,43.2768783569336,,,,,,
2018-12-03,44.56488037109375,,,,,,
2018-12-04,42.83193588256836,,,,,,
2018-12-06,41.59076690673828,,,,,,
2018-12-07,40.70087814331055,,,,,,
2018-12-10,39.48312377929688,,,,,,
2018-12-11,39.36603546142578,,,,,,
2018-12-12,39.90465545654297,,,,,,
2018-12-13,39.787559509277344,,,,,,
2018-12-14,38.94450759887695,,,,,,
2018-12-17,38.54640197753906,,,,,,
2018-12-18,38.45272064208984,,,,,,
2018-12-19,37.49257659912109,,,,,,
2018-12-20,36.35405731201172,,,,,,
2018-12-21,35.07159423828125,,,,,,
2018-12-24,34.57430648803711,,,,,,
2018-12-26,35.07159423828125,,,,,,
2018-12-27,35.09776306152344,,,,,,
2018-12-28,35.28097152709961,,,,,,
2018-12-31,35.4903564453125,,,,,,
2019-01-02,35.85677719116211,,,,,,
2019-01-03,35.7520866394043,,,,,,
2019-01-04,37.13924789428711,,,,,,
2019-01-07,37.924434661865234,,,,,,
2019-01-08,38.52640151977539,,,,,,
2019-01-09,39.02368927001953,,,,,,
2019-01-10,38.5002326965332,,,,,,
2019-01-11,38.78813171386719,,,,,,
2019-01-14,38.34319305419922,,,,,,
2019-01-15,38.5002326965332,,,,,,
2019-01-16,38.08146667480469,,,,,,
2019-01-17,38.39554214477539,,,,,,
2019-01-18,38.55257797241211,,,,,,
2019-01-22,37.13924789428711,,,,,,
2019-01-23,37.06072616577149,,,,,,
2019-01-24,36.851341247558594,,,,,,
2019-01-25,37.74121856689453,,,,,,
2019-01-28,37.45331954956055,,,,,,
2019-01-29,37.2177619934082,,,,,,
2019-01-30,38.0029525756836,,,,,,
2019-01-31,38.23850631713867,,,,,,
2019-02-01,38.21232986450195,,,,,,
2019-02-04,38.39554214477539,,,,,,
2019-02-05,38.70961380004883,,,,,,
2019-02-06,38.57875442504883,,,,,,
2019-02-07,37.767391204833984,,,,,,
2019-02-08,37.270111083984375,,,,,,
2019-02-11,37.81974029541016,,,,,,
2019-02-12,38.63109970092773,,,,,,
2019-02-13,38.21232986450195,,,,,,
2019-02-14,38.29085159301758,,,,,,
2019-02-15,38.97134399414063,,,,,,
2019-02-19,39.41628646850586,,,,,,
2019-02-20,40.14912033081055,,,,,,
2019-02-21,39.808876037597656,,,,,,
2019-02-22,40.54171752929688,,,,,,
2019-02-25,42.661712646484375,,,,,,
2019-02-26,43.18517303466797,,,,,,
2019-02-27,42.37381362915039,,,,,,
2019-02-28,41.74565887451172,,,,,,
2019-03-01,41.87652206420898,,,,,,
2019-03-04,41.7194938659668,,,,,,
2019-03-05,41.53628158569336,,,,,,
2019-03-06,42.08591079711914,,,,,,
2019-03-07,41.92887115478516,,,,,,
2019-03-08,40.51553726196289,,,,,,
2019-03-11,41.35307312011719,,,,,,
2019-03-12,40.98665237426758,,,,,,
2019-03-13,41.11751556396485,,,,,,
2019-03-14,40.72492218017578,,,,,,
2019-03-15,41.35307312011719,,,,,,
2019-03-18,41.824180603027344,,,,,,
2019-03-19,41.7718391418457,,,,,,
2019-03-20,41.79801177978516,,,,,,
2019-03-21,41.7194938659668,,,,,,
2019-03-22,40.384674072265625,,,,,,
2019-03-25,39.83504867553711,,,,,,
2019-03-26,40.54171752929688,,,,,,
2019-03-27,40.35850524902344,,,,,,
2019-03-28,40.46319961547852,,,,,,
2019-03-29,41.1436882019043,,,,,,
2019-04-01,42.4261589050293,,,,,,
2019-04-02,42.504676818847656,,,,,,
2019-04-03,42.84492492675781,,,,,,
2019-04-04,43.10664749145508,,,,,,
2019-04-05,43.02812957763672,,,,,,
2019-04-08,43.1328239440918,,,,,,
2019-04-09,42.37381362915039,,,,,,
2019-04-10,42.53084945678711,,,,,,
2019-04-11,41.98122024536133,,,,,,
2019-04-12,42.5570182800293,,,,,,
2019-04-15,42.03356552124024,,,,,,
2019-04-16,42.5570182800293,,,,,,
2019-04-17,42.5570182800293,,,,,,
2019-04-18,41.9026985168457,,,,,,
2019-04-22,40.85578918457031,,,,,,
2019-04-23,40.8819580078125,,,,,,
2019-04-24,40.14912033081055,,,,,,
2019-04-25,39.33776092529297,,,,,,
2019-04-26,38.94517517089844,,,,,,
2019-04-29,37.89825820922852,,,,,,
2019-04-30,37.50566864013672,,,,,,
2019-05-01,37.270111083984375,,,,,,
2019-05-02,37.13924789428711,,,,,,
2019-05-03,38.15998458862305,,,,,,
2019-05-06,37.03455352783203,,,,,,
2019-05-07,36.27553939819336,,,,,,
2019-05-08,36.35405731201172,,,,,,
2019-05-09,36.27553939819336,,,,,,
2019-05-10,36.48492431640625,,,,,,
2019-05-13,35.09776306152344,,,,,,
2019-05-14,35.830604553222656,,,,,,
2019-05-15,35.67356872558594,,,,,,
2019-05-16,36.66813659667969,,,,,,
2019-05-17,35.88294982910156,,,,,,
2019-05-20,38.02912139892578,,,,,,
2019-05-21,39.91356658935547,,,,,,
2019-05-22,38.99751663208008,,,,,,
2019-05-23,38.10763931274414,,,,,,
2019-05-24,38.39554214477539,,,,,,
2019-05-28,38.84048080444336,,,,,,
2019-05-29,40.14912033081055,,,,,,
2019-05-30,38.78813171386719,,,,,,
2019-05-31,39.4686279296875,,,,,,
2019-06-03,37.97676849365234,,,,,,
2019-06-04,37.767391204833984,,,,,,
2019-06-05,37.81974029541016,,,,,,
2019-06-06,37.71504592895508,,,,,,
2019-06-07,38.683441162109375,,,,,,
2019-06-10,39.2068977355957,,,,,,
2019-06-11,39.62566375732422,,,,,,
2019-06-12,40.20146942138672,,,,,,
2019-06-13,39.70417785644531,,,,,,
2019-06-14,39.41628646850586,,,,,,
2019-06-17,38.63109970092773,,,,,,
2019-06-18,38.65727233886719,,,,,,
2019-06-19,38.55257797241211,,,,,,
2019-06-20,39.2068977355957,,,,,,
2019-06-21,38.99751663208008,,,,,,
2019-06-24,39.10221099853516,,,,,,
2019-06-25,38.47406005859375,,,,,,
2019-06-26,38.73579025268555,,,,,,
2019-06-27,38.81430816650391,,,,,,
2019-06-28,39.75653076171875,,,,,,
2019-07-01,39.41628646850586,,,,,,
2019-07-02,39.65184020996094,,,,,,
2019-07-03,40.27998352050781,,,,,,
2019-07-05,39.75653076171875,,,,,,
2019-07-08,38.892822265625,,,,,,
2019-07-09,38.21232986450195,,,,,,
2019-07-10,38.21232986450195,,,,,,
2019-07-11,38.02912139892578,,,,,,
2019-07-12,38.10763931274414,,,,,,
2019-07-15,38.47406005859375,,,,,,
2019-07-16,38.317020416259766,,,,,,
2019-07-17,38.10763931274414,,,,,,
2019-07-18,38.0029525756836,,,,,,
2019-07-19,38.18616485595703,,,,,,
2019-07-22,37.8720817565918,,,,,,
2019-07-23,38.29085159301758,,,,,,
2019-07-24,37.558013916015625,,,,,,
2019-07-25,36.66813659667969,,,,,,
2019-07-26,36.74665451049805,,,,,,
2019-07-29,36.301719665527344,,,,,,
2019-07-30,36.144676208496094,,,,,,
2019-07-31,35.987640380859375,,,,,,
2019-08-01,36.03998947143555,,,,,,
2019-08-02,35.59505081176758,,,,,,
2019-08-05,33.84147262573242,,,,,,
2019-08-06,33.736778259277344,,,,,,
2019-08-07,34.495792388916016,,,,,,
2019-08-08,35.4903564453125,,,,,,
2019-08-09,35.46417999267578,,,,,,
2019-08-12,34.443443298339844,,,,,,
2019-08-13,34.652828216552734,,,,,,
2019-08-14,33.52739334106445,,,,,,
2019-08-15,32.951595306396484,,,,,,
2019-08-16,33.29183578491211,,,,,,
2019-08-19,33.42270278930664,,,,,,
2019-08-20,33.42270278930664,,,,,,
2019-08-21,33.16097640991211,,,,,,
2019-08-22,32.50665283203125,,,,,,
2019-08-23,31.40739631652832,,,,,,
2019-08-26,31.355052947998047,,,,,,
2019-08-27,31.27652740478516,,,,,,
2019-08-28,31.302703857421875,,,,,,
2019-08-29,31.53826141357422,,,,,,
2019-08-30,31.93084526062012,,,,,,
2019-09-03,31.95702743530273,,,,,,
2019-09-04,32.454307556152344,,,,,,
2019-09-05,32.846900939941406,,,,,,
2019-09-06,33.23949432373047,,,,,,
2019-09-09,33.946163177490234,,,,,,
2019-09-10,34.155540466308594,,,,,,
2019-09-11,35.20246124267578,,,,,,
2019-09-12,35.54270935058594,,,,,,
2019-09-13,35.80442810058594,,,,,,
2019-09-16,35.725914001464844,,,,,,
2019-09-17,34.60048294067383,,,,,,
2019-09-18,34.39109802246094,,,,,,
2019-09-19,34.338748931884766,,,,,,
2019-09-20,34.18171691894531,,,,,,
2019-09-23,34.129371643066406,,,,,,
2019-09-24,33.579742431640625,,,,,,
2019-09-25,34.05085372924805,,,,,,
2019-09-26,33.44887161254883,,,,,,
2019-09-27,33.00394058227539,,,,,,
2019-09-30,33.05628204345703,,,,,,
2019-10-01,32.454307556152344,,,,,,
2019-10-02,31.93084526062012,,,,,,
2019-10-03,32.21875762939453,,,,,,
2019-10-04,32.06171798706055,,,,,,
2019-10-07,32.21875762939453,,,,,,
2019-10-08,31.95702743530273,,,,,,
2019-10-09,32.32344436645508,,,,,,
2019-10-10,32.454307556152344,,,,,,
2019-10-11,33.10862731933594,,,,,,
2019-10-14,33.030113220214844,,,,,,
2019-10-15,32.951595306396484,,,,,,
2019-10-16,32.76838684082031,,,,,,
2019-10-17,32.585174560546875,,,,,,
2019-10-18,32.32344436645508,,,,,,
2019-10-21,32.55900192260742,,,,,,
2019-10-22,32.82072830200195,,,,,,
2019-10-23,32.71603775024414,,,,,,
2019-10-24,32.40196228027344,,,,,,
2019-10-25,32.50665283203125,,,,,,
2019-10-28,33.16097640991211,,,,,,
2019-10-29,32.82072830200195,,,,,,
2019-10-30,32.55900192260742,,,,,,
2019-10-31,32.4804801940918,,,,,,
2019-11-01,33.16097640991211,,,,,,
2019-11-04,33.89381408691406,,,,,,
2019-11-05,33.86764144897461,,,,,,
2019-11-06,33.99850082397461,,,,,,
2019-11-07,34.364925384521484,,,,,,
2019-11-08,34.129371643066406,,,,,,
2019-11-11,33.97232818603516,,,,,,
2019-11-12,33.579742431640625,,,,,,
2019-11-13,32.76838684082031,,,,,,
2019-11-14,32.66368865966797,,,,,,
2019-11-15,33.18714904785156,,,,,,
2019-11-18,32.66368865966797,,,,,,
2019-11-19,33.05628204345703,,,,,,
2019-11-20,32.76838684082031,,,,,,
2019-11-21,32.32344436645508,,,,,,
2019-11-22,32.61134719848633,,,,,,
2019-11-25,33.134803771972656,,,,,,
2019-11-26,32.89925003051758,,,,,,
2019-11-27,33.50122833251953,,,,,,
2019-11-29,32.97776412963867,,,,,,
2019-12-02,32.74220657348633,,,,,,
2019-12-03,32.140235900878906,,,,,,
2019-12-04,32.97776412963867,,,,,,
2019-12-05,32.97776412963867,,,,,,
2019-12-06,33.213321685791016,,,,,,
2019-12-09,33.030113220214844,,,,,,
2019-12-10,33.34418869018555,,,,,,
2019-12-11,33.44887161254883,,,,,,
2019-12-12,34.52196502685547,,,,,,
2019-12-13,34.78369140625,,,,,,
2019-12-16,34.67900085449219,,,,,,
2019-12-17,34.83604049682617,,,,,,
2019-12-18,34.46961212158203,,,,,,
2019-12-19,34.52196502685547,,,,,,
2019-12-20,34.23406219482422,,,,,,
2019-12-23,33.92804336547852,,,,,,
2019-12-24,34.83279037475586,,,,,,
2019-12-26,35.01906204223633,,,,,,
2019-12-27,35.63109588623047,,,,,,
2019-12-30,35.923805236816406,,,,,,
2019-12-31,35.7375373840332,,,,,,
2020-01-02,36.66889572143555,,,,,,
2020-01-03,36.58906555175781,,,,,,
2020-01-06,36.93499755859375,,,,,,
2020-01-07,36.93499755859375,,,,,,
2020-01-08,36.775333404541016,,,,,,
2020-01-09,37.22771072387695,,,,,,
2020-01-10,37.33415603637695,,,,,,
2020-01-13,38.265506744384766,,,,,,
2020-01-14,39.223480224609375,,,,,,
2020-01-15,38.1590690612793,,,,,,
2020-01-16,37.46720504760742,,,,,,
2020-01-17,37.78652572631836,,,,,,
2020-01-21,36.66889572143555,,,,,,
2020-01-22,37.06804656982422,,,,,,
2020-01-23,36.26974487304688,,,,,,
2020-01-24,35.76414489746094,,,,,,
2020-01-27,34.540077209472656,,,,,,
2020-01-28,34.114315032958984,,,,,,
2020-01-29,34.540077209472656,,,,,,
2020-01-30,33.60871505737305,,,,,,
2020-01-31,32.86363220214844,,,,,,
2020-02-03,31.479904174804688,,,,,,
2020-02-04,33.342613220214844,,,,,,
2020-02-05,34.48685836791992,,,,,,
2020-02-06,33.98126602172852,,,,,,
2020-02-07,33.103126525878906,,,,,,
2020-02-10,33.82160568237305,,,,,,
2020-02-11,34.646522521972656,,,,,,
2020-02-12,36.402793884277344,,,,,,
2020-02-13,35.97703552246094,,,,,,
2020-02-14,36.24312973022461,,,,,,
2020-02-18,36.003639221191406,,,,,,
2020-02-19,34.67313003540039,,,,,,
2020-02-20,34.540077209472656,,,,,,
2020-02-21,34.27397918701172,,,,,,
2020-02-24,32.19837951660156,,,,,,
2020-02-25,31.958885192871094,,,,,,
2020-02-26,31.746002197265625,,,,,,
2020-02-27,30.78803443908692,,,,,,
2020-02-28,29.218032836914062,,,,,,
2020-03-02,30.81465148925781,,,,,,
2020-03-03,30.042951583862305,,,,,,
2020-03-04,31.10735893249512,,,,,,
2020-03-05,30.255830764770508,,,,,,
2020-03-06,29.69701385498047,,,,,,
2020-03-09,27.56819725036621,,,,,,
2020-03-10,29.563968658447266,,,,,,
2020-03-11,27.993959426879883,,,,,,
2020-03-12,24.66768455505371,,,,,,
2020-03-13,25.46599197387696,,,,,,
2020-03-16,21.394624710083008,,,,,,
2020-03-17,24.53463363647461,,,,,,
2020-03-18,23.576663970947266,,,,,,
2020-03-19,24.268531799316406,,,,,,
2020-03-20,23.07107162475586,,,,,,
2020-03-23,21.63411521911621,,,,,,
2020-03-24,23.949207305908203,,,,,,
2020-03-25,25.19988822937012,,,,,,
2020-03-26,25.59903907775879,,,,,,
2020-03-27,24.215307235717773,,,,,,
2020-03-30,24.96039581298828,,,,,,
2020-03-31,24.96039581298828,,,,,,
2020-04-01,24.16208839416504,,,,,,
2020-04-02,25.093446731567383,,,,,,
2020-04-03,24.40157890319824,,,,,,
2020-04-06,26.024805068969727,,,,,,
2020-04-07,25.572429656982425,,,,,,
2020-04-08,25.67887115478516,,,,,,
2020-04-09,26.690059661865234,,,,,,
2020-04-13,26.344127655029297,,,,,,
2020-04-14,27.355318069458008,,,,,,
2020-04-15,26.326387405395508,,,,,,
2020-04-16,26.095766067504883,,,,,,
2020-04-17,26.84972381591797,,,,,,
2020-04-20,26.379608154296875,,,,,,
2020-04-21,25.31519889831543,,,,,,
2020-04-22,25.927234649658203,,,,,,
2020-04-23,26.423959732055664,,,,,,
2020-04-24,26.33525848388672,,,,,,
2020-04-27,26.6102294921875,,,,,,
2020-04-28,26.947290420532227,,,,,,
2020-04-29,27.408536911010746,,,,,,
2020-04-30,27.81656074523925,,,,,,
2020-05-01,26.54813766479492,,,,,,
2020-05-04,26.512659072875977,,,,,,
2020-05-05,27.5061092376709,,,,,,
2020-05-06,27.55932807922364,,,,,,
2020-05-07,27.56819725036621,,,,,,
2020-05-08,27.81656074523925,,,,,,
2020-05-11,28.348764419555664,,,,,,
2020-05-12,27.62141799926757,,,,,,
2020-05-13,27.594810485839844,,,,,,
2020-05-14,27.38192749023437,,,,,,
2020-05-15,27.488365173339844,,,,,,
2020-05-18,28.91644859313965,,,,,,
2020-05-19,28.384246826171875,,,,,,
2020-05-20,29.11158943176269,,,,,,
2020-05-21,29.093849182128903,,,,,,
2020-05-22,28.774526596069336,,,,,,
2020-05-26,29.19142341613769,,,,,,
2020-05-27,29.83006858825684,,,,,,
2020-05-28,30.158262252807617,,,,,,
2020-05-29,29.97199249267578,,,,,,
2020-06-01,30.66385078430176,,,,,,
2020-06-02,31.04526901245117,,,,,,
2020-06-03,31.88792610168457,,,,,,
2020-06-04,32.3580436706543,,,,,,
2020-06-05,33.75063705444336,,,,,,
2020-06-08,34.27397918701172,,,,,,
2020-06-09,33.67081451416016,,,,,,
2020-06-10,33.07652282714844,,,,,,
2020-06-11,30.672725677490234,,,,,,
2020-06-12,31.116230010986328,,,,,,
2020-06-15,30.282442092895508,,,,,,
2020-06-16,31.05413627624512,,,,,,
2020-06-17,31.07187843322754,,,,,,
2020-06-18,30.796905517578125,,,,,,
2020-06-19,30.69046401977539,,,,,,
2020-06-22,30.81465148925781,,,,,,
2020-06-23,30.70820617675781,,,,,,
2020-06-24,30.61062812805176,,,,,,
2020-06-25,30.43323135375977,,,,,,
2020-06-26,29.74136543273925,,,,,,
2020-06-29,30.13165283203125,,,,,,
2020-06-30,30.27357482910156,,,,,,
2020-07-01,30.61062812805176,,,,,,
2020-07-02,31.204927444458008,,,,,,
2020-07-06,33.63533020019531,,,,,,
2020-07-07,33.48453521728516,,,,,,
2020-07-08,34.584434509277344,,,,,,
2020-07-09,34.46024703979492,,,,,,
2020-07-10,34.442508697509766,,,,,,
2020-07-13,35.498043060302734,,,,,,
2020-07-14,35.19646072387695,,,,,,
2020-07-15,34.859397888183594,,,,,,
2020-07-16,33.92804336547852,,,,,,
2020-07-17,34.16753387451172,,,,,,
2020-07-20,35.66657638549805,,,,,,
2020-07-21,36.09233856201172,,,,,,
2020-07-22,35.8439826965332,,,,,,
2020-07-23,36.23426055908203,,,,,,
2020-07-24,35.48917388916016,,,,,,
2020-07-27,36.34070587158203,,,,,,
2020-07-28,36.63341522216797,,,,,,
2020-07-29,36.5802001953125,,,,,,
2020-07-30,35.82624053955078,,,,,,
2020-07-31,35.53353500366211,,,,,,
2020-08-03,36.30522537231445,,,,,,
2020-08-04,37.15675354003906,,,,,,
2020-08-05,38.64692687988281,,,,,,
2020-08-06,39.2146110534668,,,,,,
2020-08-07,38.62918472290039,,,,,,
2020-08-10,38.3985595703125,,,,,,
2020-08-11,37.79539489746094,,,,,,
2020-08-12,37.582515716552734,,,,,,
2020-08-13,37.28980255126953,,,,,,
2020-08-14,37.15675354003906,,,,,,
2020-08-17,37.89296722412109,,,,,,
2020-08-18,37.6623420715332,,,,,,
2020-08-19,36.87290954589844,,,,,,
2020-08-20,37.07691955566406,,,,,,
2020-08-21,36.651153564453125,,,,,,
2020-08-24,37.17449188232422,,,,,,
2020-08-25,36.66002655029297,,,,,,
2020-08-26,36.28748321533203,,,,,,
2020-08-27,36.544715881347656,,,,,,
2020-08-28,36.89951705932617,,,,,,
2020-08-31,36.3939208984375,,,,,,
2020-09-01,36.6866340637207,,,,,,
2020-09-02,36.88178253173828,,,,,,
2020-09-03,35.994773864746094,,,,,,
2020-09-04,36.35844802856445,,,,,,
2020-09-08,35.57787322998047,,,,,,
2020-09-09,35.87945938110352,,,,,,
2020-09-10,34.77956771850586,,,,,,
2020-09-11,35.116634368896484,,,,,,
2020-09-14,35.87059020996094,,,,,,
2020-09-15,35.97703552246094,,,,,,
2020-09-16,36.03911972045898,,,,,,
2020-09-17,36.447147369384766,,,,,,
2020-09-18,37.05917739868164,,,,,,
2020-09-21,35.90607070922852,,,,,,
2020-09-22,35.364994049072266,,,,,,
2020-09-23,33.79499435424805,,,,,,
2020-09-24,33.13861083984375,,,,,,
2020-09-25,33.01443099975586,,,,,,
2020-09-28,33.2273063659668,,,,,,
2020-09-29,33.395843505859375,,,,,,
2020-09-30,33.449058532714844,,,,,,
2020-10-01,33.8393440246582,,,,,,
2020-10-02,33.262786865234375,,,,,,
2020-10-05,34.992454528808594,,,,,,
2020-10-06,34.91261672973633,,,,,,
2020-10-07,35.524654388427734,,,,,,
2020-10-08,36.065731048583984,,,,,,
2020-10-09,37.09465789794922,,,,,,
2020-10-12,36.93499755859375,,,,,,
2020-10-13,36.43827819824219,,,,,,
2020-10-14,36.518104553222656,,,,,,
2020-10-15,36.29635238647461,,,,,,
2020-10-16,36.11008071899414,,,,,,
2020-10-19,36.464881896972656,,,,,,
2020-10-20,36.7664680480957,,,,,,
2020-10-21,36.810813903808594,,,,,,
2020-10-22,36.62454605102539,,,,,,
2020-10-23,36.571327209472656,,,,,,
2020-10-26,36.03911972045898,,,,,,
2020-10-27,36.3939208984375,,,,,,
2020-10-28,35.338382720947266,,,,,,
2020-10-29,35.98590087890625,,,,,,
2020-10-30,35.7375373840332,,,,,,
2020-11-02,36.24312973022461,,,,,,
2020-11-03,37.93731689453125,,,,,,
2020-11-04,38.8686752319336,,,,,,
2020-11-05,39.986305236816406,,,,,,
2020-11-06,40.56286239624024,,,,,,
2020-11-09,41.538570404052734,,,,,,
2020-11-10,41.28133773803711,,,,,,
2020-11-11,41.352298736572266,,,,,,
2020-11-12,41.42325973510742,,,,,,
2020-11-13,42.82472610473633,,,,,,
2020-11-16,44.98015594482422,,,,,,
2020-11-17,45.19304275512695,,,,,,
2020-11-18,44.95354843139648,,,,,,
2020-11-19,45.23739242553711,,,,,,
2020-11-20,46.18648910522461,,,,,,
2020-11-23,48.32417678833008,,,,,,
2020-11-24,49.45067596435547,,,,,,
2020-11-25,48.65237045288086,,,,,,
2020-11-27,49.76112747192383,,,,,,
2020-11-30,48.89186096191406,,,,,,
2020-12-01,49.35310745239258,,,,,,
2020-12-02,49.18457412719727,,,,,,
2020-12-03,49.37971496582031,,,,,,
2020-12-04,50.63926696777344,,,,,,
2020-12-07,51.28678512573242,,,,,,
2020-12-08,52.57294464111328,,,,,,
2020-12-09,50.98520278930664,,,,,,
2020-12-10,50.7368392944336,,,,,,
2020-12-11,50.160282135009766,,,,,,
2020-12-14,50.337684631347656,,,,,,
2020-12-15,51.26016998291016,,,,,,
2020-12-16,51.10938262939453,,,,,,
2020-12-17,52.34231948852539,,,,,,
2020-12-18,53.65509033203125,,,,,,
2020-12-21,55.50310897827149,,,,,,
2020-12-22,54.92140579223633,,,,,,
2020-12-23,55.98637008666992,,,,,,
2020-12-24,56.2369499206543,,,,,,
2020-12-28,58.510047912597656,,,,,,
2020-12-29,55.646297454833984,,,,,,
2020-12-30,57.86570739746094,,,,,,
2020-12-31,58.90381622314453,,,,,,
2021-01-04,61.42750549316406,,,,,,
2021-01-05,65.94686126708984,,,,,,
2021-01-06,65.06983184814453,,,,,,
2021-01-07,69.5176010131836,,,,,,
2021-01-08,67.49507141113281,,,,,,
2021-01-11,65.89315795898438,,,,,,
2021-01-12,66.60910034179688,,,,,,
2021-01-13,66.9939193725586,,,,,,
2021-01-14,66.87757873535156,,,,,,
2021-01-15,64.7745132446289,,,,,,
2021-01-19,67.28923797607422,,,,,,
2021-01-20,69.9650650024414,,,,,,
2021-01-21,73.96537017822266,,,,,,
2021-01-22,72.68562316894531,,,,,,
2021-01-25,74.09960174560547,,,,,,
2021-01-26,73.96537017822266,,,,,,
2021-01-27,70.58256530761719,,,,,,
2021-01-28,69.3475570678711,,,,,,
2021-01-29,66.39431762695312,,,,,,
2021-02-01,68.55107879638672,,,,,,
2021-02-02,71.28955078125,,,,,,
2021-02-03,72.83775329589844,,,,,,
2021-02-04,71.01211547851562,,,,,,
2021-02-05,68.37210083007812,,,,,,
2021-02-08,72.95409393310547,,,,,,
2021-02-09,74.5560073852539,,,,,,
2021-02-10,75.15560913085938,,,,,,
2021-02-11,75.02136993408203,,,,,,
2021-02-12,75.95209503173828,,,,,,
2021-02-16,81.33953094482422,,,,,,
2021-02-17,82.60137176513672,,,,,,
2021-02-18,79.37964630126953,,,,,,
2021-02-19,81.2947769165039,,,,,,
2021-02-22,83.52313995361328,,,,,,
2021-02-23,80.13139343261719,,,,,,
2021-02-24,81.25003051757812,,,,,,
2021-02-25,73.83113098144531,,,,,,
2021-02-26,74.52916717529297,,,,,,
2021-03-01,78.6368637084961,,,,,,
2021-03-02,76.20267486572266,,,,,,
2021-03-03,76.40850067138672,,,,,,
2021-03-04,71.02107238769531,,,,,,
2021-03-05,68.94485473632812,,,,,,
2021-03-08,67.05656433105469,,,,,,
2021-03-09,69.3475570678711,,,,,,
2021-03-10,67.13710021972656,,,,,,
2021-03-11,72.50664520263672,,,,,,
2021-03-12,71.94284057617188,,,,,,
2021-03-15,71.99653625488281,,,,,,
2021-03-16,69.58024597167969,,,,,,
2021-03-17,71.10160827636719,,,,,,
2021-03-18,69.11488342285156,,,,,,
2021-03-19,69.04328918457031,,,,,,
2021-03-22,68.73900604248047,,,,,,
2021-03-23,63.0294075012207,,,,,,
2021-03-24,60.962135314941406,,,,,,
2021-03-25,62.29557800292969,,,,,,
2021-03-26,65.49044799804688,,,,,,
2021-03-29,64.60447692871094,,,,,,
2021-03-30,66.50171661376953,,,,,,
2021-03-31,67.1102523803711,,,,,,
2021-04-01,68.29155731201172,,,,,,
2021-04-05,68.58687591552734,,,,,,
2021-04-06,68.84640502929688,,,,,,
2021-04-07,69.32070922851562,,,,,,
2021-04-08,69.41915130615234,,,,,,
2021-04-09,69.29387664794922,,,,,,
2021-04-12,67.56666564941406,,,,,,
2021-04-13,68.35420227050781,,,,,,
2021-04-14,70.19774627685547,,,,,,
2021-04-15,70.09929656982422,,,,,,
2021-04-16,70.32303619384766,,,,,,
2021-04-19,72.21131896972656,,,,,,
2021-04-20,69.01644134521484,,,,,,
2021-04-21,71.06582641601562,,,,,,
2021-04-22,68.83746337890625,,,,,,
2021-04-23,71.66541290283203,,,,,,
2021-04-26,72.99884796142578,,,,,,
2021-04-27,72.24710845947266,,,,,,
2021-04-28,72.70352172851562,,,,,,
2021-04-29,72.55138397216797,,,,,,
2021-04-30,71.42378234863281,,,,,,
2021-05-03,71.8623046875,,,,,,
2021-05-04,71.99653625488281,,,,,,
2021-05-05,73.92061614990234,,,,,,
2021-05-06,73.91165924072266,,,,,,
2021-05-07,75.62992858886719,,,,,,
2021-05-10,76.56958770751953,,,,,,
2021-05-11,74.66340637207031,,,,,,
2021-05-12,71.16425323486328,,,,,,
2021-05-13,69.66973876953125,,,,,,
2021-05-14,70.10823822021484,,,,,,
2021-05-17,70.95842742919922,,,,,,
2021-05-18,71.94284057617188,,,,,,
2021-05-19,70.60940551757812,,,,,,
2021-05-20,70.19774627685547,,,,,,
2021-05-21,69.75921630859375,,,,,,
2021-05-24,70.27828979492188,,,,,,
2021-05-25,70.41251373291016,,,,,,
2021-05-26,72.21131896972656,,,,,,
2021-05-27,73.70584869384766,,,,,,
2021-05-28,74.7081527709961,,,,,,
