date,close,open,high,low,volume,average,barCount
2021-03-12,17.957311630249023,,,,,,
2021-03-15,18.6909294128418,,,,,,
2021-03-16,18.81550025939941,,,,,,
2021-03-17,18.94930648803711,,,,,,
2021-03-18,17.666637420654297,,,,,,
2021-03-19,18.38641357421875,,,,,,
2021-03-22,18.5063705444336,,,,,,
2021-03-23,16.854585647583008,,,,,,
2021-03-24,16.637737274169922,,,,,,
2021-03-25,17.389802932739258,,,,,,
2021-03-26,18.42331886291504,,,,,,
2021-03-29,17.901945114135742,,,,,,
2021-03-30,18.128028869628903,,,,,,
2021-03-31,18.80166244506836,,,,,,
2021-04-01,19.318418502807617,,,,,,
2021-04-05,20.15814208984375,,,,,,
2021-04-06,20.17660522460937,,,,,,
2021-04-07,19.83055877685547,,,,,,
2021-04-08,20.116622924804688,,,,,,
2021-04-09,19.7613525390625,,,,,,
2021-04-12,19.433761596679688,,,,,,
2021-04-13,20.471893310546875,,,,,,
2021-04-14,21.034786224365234,,,,,,
2021-04-15,21.510019302368164,,,,,,
2021-04-16,21.14090919494629,,,,,,
2021-04-19,21.07169532775879,,,,,,
2021-04-20,20.99787330627441,,,,,,
2021-04-21,20.82254981994629,,,,,,
2021-04-22,19.812105178833008,,,,,,
2021-04-23,20.71181869506836,,,,,,
2021-04-26,21.154747009277344,,,,,,
2021-04-27,20.88714408874512,,,,,,
2021-04-28,20.744112014770508,,,,,,
2021-04-29,20.57801055908203,,,,,,
2021-04-30,19.15693092346192,,,,,,
2021-05-03,19.078493118286133,,,,,,
2021-05-04,18.99544143676757,,,,,,
2021-05-05,19.152315139770508,,,,,,
2021-05-06,20.2365837097168,,,,,,
2021-05-07,21.11783790588379,,,,,,
2021-05-10,20.92867088317871,,,,,,
2021-05-11,20.16737174987793,,,,,,
2021-05-12,17.56513214111328,,,,,,
2021-05-13,18.137256622314453,,,,,,
2021-05-14,18.953920364379883,,,,,,
2021-05-17,17.911176681518555,,,,,,
2021-05-18,18.78781509399414,,,,,,
2021-05-19,18.612491607666016,,,,,,
2021-05-20,18.96314239501953,,,,,,
2021-05-21,18.28490257263184,,,,,,
2021-05-24,18.8247299194336,,,,,,
2021-05-25,19.29073143005371,,,,,,
2021-05-26,19.45221519470215,,,,,,
2021-05-27,19.07387924194336,,,,,,
2021-05-28,19.770580291748047,,,,,,
2021-06-01,20.7394962310791,,,,,,
2021-06-02,20.38422966003418,,,,,,
2021-06-03,20.22735595703125,,,,,,
2021-06-04,20.900983810424805,,,,,,
2021-06-07,20.56416893005371,,,,,,
2021-06-08,20.13046646118164,,,,,,
2021-06-09,19.433761596679688,,,,,,
2021-06-10,20.144302368164062,,,,,,
2021-06-11,20.0981674194336,,,,,,
2021-06-14,20.315019607543945,,,,,,
2021-06-15,20.22735595703125,,,,,,
2021-06-16,19.63216209411621,,,,,,
2021-06-17,19.5122013092041,,,,,,
2021-06-18,19.060039520263672,,,,,,
2021-06-21,19.74289321899414,,,,,,
2021-06-22,19.71521377563477,,,,,,
2021-06-23,19.82132911682129,,,,,,
2021-06-24,20.57801055908203,,,,,,
2021-06-25,20.8733024597168,,,,,,
2021-06-28,20.6010799407959,,,,,,
2021-06-29,20.356544494628903,,,,,,
2021-06-30,20.425756454467773,,,,,,
2021-07-01,20.015119552612305,,,,,,
2021-07-02,20.28734016418457,,,,,,
2021-07-06,19.835174560546875,,,,,,
2021-07-07,19.410694122314453,,,,,,
2021-07-08,18.118799209594727,,,,,,
2021-07-09,18.48329734802246,,,,,,
2021-07-12,18.898550033569336,,,,,,
2021-07-13,18.75090217590332,,,,,,
2021-07-14,19.124635696411133,,,,,,
2021-07-15,19.34610366821289,,,,,,
2021-07-16,18.82011604309082,,,,,,
2021-07-19,17.51899528503418,,,,,,
2021-07-20,18.22492218017578,,,,,,
2021-07-21,17.989614486694336,,,,,,
2021-07-22,18.41409111022949,,,,,,
2021-07-23,18.38641357421875,,,,,,
2021-07-26,18.24337577819824,,,,,,
2021-07-27,17.786596298217773,,,,,,
2021-07-28,18.23415184020996,,,,,,
2021-07-29,18.607879638671875,,,,,,
2021-07-30,17.49592399597168,,,,,,
2021-08-02,17.49592399597168,,,,,,
2021-08-03,18.2618350982666,,,,,,
2021-08-04,18.95853042602539,,,,,,
2021-08-05,19.133861541748047,,,,,,
2021-08-06,18.43254852294922,,,,,,
2021-08-09,18.354108810424805,,,,,,
2021-08-10,17.588199615478516,,,,,,
2021-08-11,17.242156982421875,,,,,,
2021-08-12,16.614667892456055,,,,,,
2021-08-13,16.04254150390625,,,,,,
2021-08-16,15.825689315795898,,,,,,
2021-08-17,14.736808776855469,,,,,,
2021-08-18,14.921367645263672,,,,,,
2021-08-19,14.196982383728027,,,,,,
2021-08-20,14.026268005371094,,,,,,
2021-08-23,14.667601585388184,,,,,,
2021-08-24,15.456579208374023,,,,,,
2021-08-25,15.493492126464844,,,,,,
2021-08-26,14.907522201538086,,,,,,
2021-08-27,15.562697410583496,,,,,,
2021-08-30,15.170516967773438,,,,,,
2021-08-31,16.084070205688477,,,,,,
2021-09-01,16.600828170776367,,,,,,
2021-09-02,16.02408790588379,,,,,,
2021-09-03,16.628511428833008,,,,,,
2021-09-07,15.91335678100586,,,,,,
2021-09-08,15.10130786895752,,,,,,
2021-09-09,14.432292938232422,,,,,,
2021-09-10,14.38153839111328,,,,,,
2021-09-13,14.69989776611328,,,,,,
2021-09-14,14.773721694946287,,,,,,
2021-09-15,15.170516967773438,,,,,,
2021-09-16,14.37692642211914,,,,,,
2021-09-17,14.081634521484377,,,,,,
2021-09-20,13.052732467651367,,,,,,
2021-09-21,13.103486061096191,,,,,,
2021-09-22,13.50489902496338,,,,,,
2021-09-23,14.47843074798584,,,,,,
2021-09-24,13.72636604309082,,,,,,
2021-09-27,13.957059860229492,,,,,,
2021-09-28,12.960456848144531,,,,,,
2021-09-29,12.485223770141602,,,,,,
2021-09-30,12.757445335388184,,,,,,
2021-10-01,12.69285011291504,,,,,,
2021-10-04,12.157636642456056,,,,,,
2021-10-05,11.926942825317385,,,,,,
2021-10-06,11.165648460388184,,,,,,
2021-10-07,11.72393035888672,,,,,,
2021-10-08,11.474780082702637,,,,,,
2021-10-11,11.424027442932127,,,,,,
2021-10-12,10.83806037902832,,,,,,
2021-10-13,11.594741821289062,,,,,,
2021-10-14,12.106884002685549,,,,,,
2021-10-15,12.531363487243652,,,,,,
2021-10-18,12.199162483215332,,,,,,
2021-10-19,12.8358793258667,,,,,,
2021-10-20,12.623642921447754,,,,,,
2021-10-21,12.46215534210205,,,,,,
2021-10-22,12.475996971130373,,,,,,
2021-10-25,13.015822410583496,,,,,,
2021-10-26,13.269588470458984,,,,,,
2021-10-27,12.789743423461914,,,,,,
2021-10-28,12.798969268798828,,,,,,
2021-10-29,12.102272033691406,,,,,,
2021-11-01,12.199162483215332,,,,,,
2021-11-02,12.499067306518556,,,,,,
2021-11-03,12.069974899291992,,,,,,
2021-11-04,12.088428497314451,,,,,,
2021-11-05,12.046905517578123,,,,,,
2021-11-08,12.111499786376951,,,,,,
2021-11-09,11.89926052093506,,,,,,
2021-11-10,11.26253890991211,,,,,,
2021-11-11,11.63165283203125,,,,,,
2021-11-12,12.134566307067873,,,,,,
2021-11-15,12.162251472473145,,,,,,
2021-11-16,12.116111755371094,,,,,,
2021-11-17,11.645496368408203,,,,,,
2021-11-18,11.45632553100586,,,,,,
2021-11-19,11.53475856781006,,,,,,
2021-11-22,12.222230911254885,,,,,,
2021-11-23,11.954625129699709,,,,,,
2021-11-24,11.853119850158691,,,,,,
2021-11-26,10.372056007385254,,,,,,
2021-11-29,10.602749824523926,,,,,,
2021-11-30,10.325916290283203,,,,,,
2021-12-01,10.953407287597656,,,,,,
2021-12-02,11.645496368408203,,,,,,
2021-12-03,11.520918846130373,,,,,,
2021-12-06,11.954625129699709,,,,,,
2021-12-07,12.522136688232422,,,,,,
2021-12-08,12.646710395812988,,,,,,
2021-12-09,12.40217399597168,,,,,,
2021-12-10,12.411401748657228,,,,,,
2021-12-13,11.936171531677246,,,,,,
2021-12-14,11.76545524597168,,,,,,
2021-12-15,12.189935684204102,,,,,,
2021-12-16,12.000765800476074,,,,,,
2021-12-17,12.116111755371094,,,,,,
2021-12-20,11.47016716003418,,,,,,
2021-12-21,11.791455268859863,,,,,,
2021-12-22,12.075081825256348,,,,,,
2021-12-23,12.20062255859375,,,,,,
2021-12-27,12.372657775878906,,,,,,
2021-12-28,12.261069297790527,,,,,,
2021-12-29,12.298263549804688,,,,,,
2021-12-30,11.949543952941896,,,,,,
2021-12-31,11.740310668945312,,,,,,
2022-01-03,11.786806106567385,,,,,,
2022-01-04,11.731009483337402,,,,,,
2022-01-05,11.033565521240234,,,,,,
2022-01-06,10.79178524017334,,,,,,
2022-01-07,11.586873054504396,,,,,,
2022-01-10,11.061464309692385,,,,,,
2022-01-11,11.85190200805664,,,,,,
2022-01-12,12.553995132446287,,,,,,
2022-01-13,11.968141555786133,,,,,,
2022-01-14,11.452032089233398,,,,,,
2022-01-18,10.452362060546877,,,,,,
2022-01-19,10.754587173461914,,,,,,
2022-01-20,10.5964994430542,,,,,,
2022-01-21,10.243127822875977,,,,,,
2022-01-24,9.652626991271973,,,,,,
2022-01-25,9.210911750793455,,,,,,
2022-01-26,8.871488571166992,,,,,,
2022-01-27,8.183344841003418,,,,,,
2022-01-28,8.629707336425781,,,,,,
2022-01-31,9.276008605957031,,,,,,
2022-02-01,9.471291542053224,,,,,,
2022-02-02,9.69447422027588,,,,,,
2022-02-03,9.090020179748535,,,,,,
2022-02-04,9.38759708404541,,,,,,
2022-02-07,9.46664047241211,,,,,,
2022-02-08,9.54568576812744,,,,,,
2022-02-09,10.047843933105469,,,,,,
2022-02-10,9.731670379638672,,,,,,
2022-02-11,9.46664047241211,,,,,,
2022-02-14,9.173714637756348,,,,,,
2022-02-15,9.38294792175293,,,,,,
2022-02-16,9.7130708694458,,,,,,
2022-02-17,9.517786979675291,,,,,,
2022-02-18,9.429444313049316,,,,,,
2022-02-22,9.341099739074709,,,,,,
2022-02-23,8.992380142211914,,,,,,
2022-02-24,8.573915481567383,,,,,,
2022-02-25,9.271356582641602,,,,,,
2022-02-28,9.210911750793455,,,,,,
2022-03-01,8.83894157409668,,,,,,
2022-03-02,8.843589782714844,,,,,,
2022-03-03,9.015625953674316,,,,,,
2022-03-04,8.299583435058594,,,,,,
2022-03-07,7.2069220542907715,,,,,,
2022-03-08,7.383608818054199,,,,,,
2022-03-09,8.276337623596191,,,,,,
2022-03-10,7.555644512176514,,,,,,
2022-03-11,7.211571216583252,,,,,,
2022-03-14,7.104629993438721,,,,,,
2022-03-15,7.304564952850342,,,,,,
2022-03-16,8.276337623596191,,,,,,
2022-03-17,8.508817672729492,,,,,,
2022-03-18,8.634358406066895,,,,,,
2022-03-21,8.136847496032715,,,,,,
2022-03-22,8.508817672729492,,,,,,
2022-03-23,8.280985832214355,,,,,,
2022-03-24,8.406525611877441,,,,,,
2022-03-25,8.146148681640625,,,,,,
2022-03-28,8.346081733703613,,,,,,
2022-03-29,8.931934356689453,,,,,,
2022-03-30,8.583210945129395,,,,,,
2022-03-31,8.476271629333496,,,,,,
2022-04-01,8.411174774169922,,,,,,
2022-04-04,8.732000350952148,,,,,,
2022-04-05,8.33678150177002,,,,,,
2022-04-06,8.034558296203613,,,,,,
2022-04-07,7.867169380187988,,,,,,
2022-04-08,7.657937526702881,,,,,,
2022-04-11,7.467301368713379,,,,,,
2022-04-12,7.509148120880127,,,,,,
2022-04-13,8.071754455566406,,,,,,
2022-04-14,7.583542346954346,,,,,,
2022-04-18,7.583542346954346,,,,,,
2022-04-19,7.695132255554199,,,,,,
2022-04-20,7.825323104858398,,,,,,
2022-04-21,7.425454616546631,,,,,,
2022-04-22,7.137178421020508,,,,,,
2022-04-25,6.9976887702941895,,,,,,
2022-04-26,6.4164862632751465,,,,,,
2022-04-27,6.425785064697266,,,,,,
2022-04-28,6.769858360290527,,,,,,
2022-04-29,6.834952354431152,,,,,,
2022-05-02,6.91864538192749,,,,,,
2022-05-03,6.988389492034912,,,,,,
2022-05-04,7.332461833953857,,,,,,
2022-05-05,6.5931715965271,,,,,,
2022-05-06,6.658267498016357,,,,,,
2022-05-09,6.030567169189453,,,,,,
2022-05-10,6.077063083648682,,,,,,
2022-05-11,5.909676551818848,,,,,,
2022-05-12,5.649296283721924,,,,,,
2022-05-13,6.36998987197876,,,,,,
2022-05-16,6.160756587982178,,,,,,
2022-05-17,6.66291618347168,,,,,,
2022-05-18,5.998019218444824,,,,,,
2022-05-19,6.337442874908447,,,,,,
2022-05-20,6.504828453063965,,,,,,
2022-05-23,6.80705451965332,,,,,,
2022-05-24,6.500178813934326,,,,,,
2022-05-25,6.472280979156494,,,,,,
2022-05-26,6.63966703414917,,,,,,
2022-05-27,6.951192855834961,,,,,,
2022-05-31,7.127879142761231,,,,,,
2022-06-01,6.965141296386719,,,,,,
2022-06-02,7.248770236968994,,,,,,
2022-06-03,6.765207767486572,,,,,,
2022-06-06,6.709412574768066,,,,,,
2022-06-07,6.583872318267822,,,,,,
2022-06-08,6.462982654571533,,,,,,
2022-06-09,6.095661640167236,,,,,,
2022-06-10,5.6306986808776855,,,,,,
2022-06-13,4.858860015869141,,,,,,
2022-06-14,5.021597385406494,,,,,,
2022-06-15,5.026247024536133,,,,,,
2022-06-16,4.603131294250488,,,,,,
2022-06-17,4.705422401428223,,,,,,
2022-06-21,4.677525520324707,,,,,,
2022-06-22,4.263708591461182,,,,,,
2022-06-23,4.128868579864502,,,,,,
2022-06-24,4.593832492828369,,,,,,
2022-06-27,4.607780456542969,,,,,,
2022-06-28,4.510137557983398,,,,,,
2022-06-29,4.291605472564697,,,,,,
2022-06-30,4.31020450592041,,,,,,
2022-07-01,4.119569301605225,,,,,,
2022-07-05,4.035877227783203,,,,,,
2022-07-06,3.942883968353272,,,,,,
2022-07-07,4.2125630378723145,,,,,,
2022-07-08,4.305554866790772,,,,,,
2022-07-11,3.942883968353272,,,,,,
2022-07-12,3.933584690093994,,,,,,
2022-07-13,4.012628555297852,,,,,,
2022-07-14,3.798746347427368,,,,,,
2022-07-15,3.980081558227539,,,,,,
2022-07-18,4.068423748016357,,,,,,
2022-07-19,4.366000175476074,,,,,,
2022-07-20,4.2683587074279785,,,,,,
2022-07-21,4.482241630554199,,,,,,
2022-07-22,4.300905227661133,,,,,,
2022-07-25,4.361350536346436,,,,,,
2022-07-26,4.347402095794678,,,,,,
2022-07-27,4.612430572509766,,,,,,
2022-07-28,4.756568908691406,,,,,,
2022-07-29,4.761218070983887,,,,,,
2022-08-01,4.607780456542969,,,,,,
2022-08-02,4.500839710235596,,,,,,
2022-08-03,4.733320236206055,,,,,,
2022-08-04,4.807714939117432,,,,,,
2022-08-05,4.798414707183838,,,,,,
2022-08-08,4.863511085510254,,,,,,
2022-08-09,4.798414707183838,,,,,,
2022-08-10,4.984400749206543,,,,,,
2022-08-11,4.933254718780518,,,,,,
2022-08-12,5.128539085388184,,,,,,
2022-08-15,4.975100040435791,,,,,,
2022-08-16,4.989048957824707,,,,,,
2022-08-17,4.756568908691406,,,,,,
2022-08-18,4.631028652191162,,,,,,
2022-08-19,4.352051258087158,,,,,,
2022-08-22,4.1102705001831055,,,,,,
2022-08-23,4.147467613220215,,,,,,
2022-08-24,4.226511001586914,,,,,,
2022-08-25,4.477591037750244,,,,,,
2022-08-26,4.1102705001831055,,,,,,
2022-08-29,3.975431680679321,,,,,,
2022-08-30,3.961482524871826,,,,,,
2022-08-31,4.105620384216309,,,,,,
2022-09-01,3.840592384338379,,,,,,
2022-09-02,3.6918044090271,,,,,,
2022-09-06,3.491870164871216,,,,,,
2022-09-07,3.5476653575897217,,,,,,
2022-09-08,3.431424856185913,,,,,,
2022-09-09,3.6546072959899902,,,,,,
2022-09-12,3.7383005619049072,,,,,,
2022-09-13,3.3802785873413086,,,,,,
2022-09-14,3.477921485900879,,,,,,
2022-09-15,3.2733376026153564,,,,,,
2022-09-16,3.357030868530273,,,,,,
2022-09-19,3.3430819511413574,,,,,,
2022-09-20,3.198943614959717,,,,,,
2022-09-21,3.1059510707855225,,,,,,
2022-09-22,2.9897103309631348,,,,,,
2022-09-23,2.678184986114502,,,,,,
2022-09-26,2.5154483318328857,,,,,,
2022-09-27,2.4643025398254395,,,,,,
2022-09-28,2.4922003746032715,,,,,,
2022-09-29,2.32016396522522,,,,,,
2022-09-30,2.1853249073028564,,,,,,
2022-10-03,2.329463243484497,,,,,,
2022-10-04,2.645638227462769,,,,,,
2022-10-05,2.5293972492218018,,,,,,
2022-10-06,2.5851926803588867,,,,,,
2022-10-07,2.441054582595825,,,,,,
2022-10-10,2.338762760162353,,,,,,
2022-10-11,2.334113121032715,,,,,,
2022-10-12,2.403857469558716,,,,,,
2022-10-13,2.413156747817993,,,,,,
2022-10-14,2.329463243484497,,,,,,
2022-10-17,2.5479958057403564,,,,,,
2022-10-18,2.5619447231292725,,,,,,
2022-10-19,2.455003261566162,,,,,,
2022-10-20,2.450352907180786,,,,,,
2022-10-21,2.566594123840332,,,,,,
2022-10-24,2.482900619506836,,,,,,
2022-10-25,2.60844087600708,,,,,,
2022-10-26,2.7525792121887207,,,,,,
2022-10-27,2.747929811477661,,,,,,
2022-10-28,2.789776086807251,,,,,,
2022-10-31,2.785126209259033,,,,,,
2022-11-01,2.938564777374268,,,,,,
2022-11-02,2.7711780071258545,,,,,,
2022-11-03,2.8223235607147217,,,,,,
2022-11-04,3.129199266433716,,,,,,
2022-11-07,3.2593884468078613,,,,,,
2022-11-08,3.477921485900879,,,,,,
2022-11-09,3.459322690963745,,,,,,
2022-11-10,3.938234567642212,,,,,,
2022-11-11,4.393898010253906,,,,,,
2022-11-14,4.152117729187012,,,,,,
2022-11-15,4.31020450592041,,,,,,
2022-11-16,3.928935050964356,,,,,,
2022-11-17,3.72900128364563,,,,,,
2022-11-18,3.808044910430908,,,,,,
2022-11-21,3.5011696815490723,,,,,,
2022-11-22,3.5802130699157715,,,,,,
2022-11-23,3.7801473140716553,,,,,,
2022-11-25,3.7615485191345215,,,,,,
2022-11-28,3.5569655895233154,,,,,,
2022-11-29,3.8452420234680176,,,,,,
2022-11-30,4.305554866790772,,,,,,
2022-12-01,4.217212677001953,,,,,,
2022-12-02,4.021927356719971,,,,,,
2022-12-05,3.7475993633270255,,,,,,
2022-12-06,3.5569655895233154,,,,,,
2022-12-07,3.608110427856445,,,,,,
2022-12-08,3.663906097412109,,,,,,
2022-12-09,3.7383005619049072,,,,,,
2022-12-12,3.7801473140716553,,,,,,
2022-12-13,3.9149866104125977,,,,,,
2022-12-14,3.8684895038604736,,,,,,
2022-12-15,3.366330146789551,,,,,,
2022-12-16,3.505819082260132,,,,,,
2022-12-19,3.5662641525268555,,,,,,
2022-12-20,3.709214210510254,,,,,,
2022-12-21,3.699871063232422,,,,,,
2022-12-22,3.6157829761505127,,,,,,
2022-12-23,3.6251258850097656,,,,,,
2022-12-27,3.741914987564087,,,,,,
2022-12-28,3.5457091331481934,,,,,,
2022-12-29,3.629797220230103,,,,,,
2022-12-30,3.5036652088165283,,,,,,
2023-01-03,3.307460069656372,,,,,,
2023-01-04,3.685855627059937,,,,,,
2023-01-05,3.573738574981689,,,,,,
2023-01-06,4.129652976989746,,,,,,
2023-01-09,4.386589527130127,,,,,,
2023-01-10,4.4286322593688965,,,,,,
2023-01-11,4.461333751678467,,,,,,
2023-01-12,4.559435844421387,,,,,,
2023-01-13,4.657539367675781,,,,,,
2023-01-17,4.615494251251221,,,,,,
2023-01-18,4.414618015289307,,,,,,
2023-01-19,4.578123569488525,,,,,,
2023-01-20,4.821043491363525,,,,,,
2023-01-23,4.965861797332764,,,,,,
2023-01-24,4.914475440979004,,,,,,
2023-01-25,4.951847076416016,,,,,,
2023-01-26,5.23214054107666,,,,,,
2023-01-27,5.330243110656738,,,,,,
2023-01-30,4.965861797332764,,,,,,
2023-01-31,4.830386638641357,,,,,,
2023-02-01,5.250826835632324,,,,,,
2023-02-02,5.227468967437744,,,,,,
2023-02-03,4.816372871398926,,,,,,
2023-02-06,4.395932674407959,,,,,,
2023-02-07,4.643524646759033,,,,,,
2023-02-08,4.671554088592529,,,,,,
2023-02-09,4.624837875366211,,,,,,
2023-02-10,4.573451042175293,,,,,,
2023-02-13,4.592137336730957,,,,,,
2023-02-14,4.592137336730957,,,,,,
2023-02-15,4.19505500793457,,,,,,
2023-02-16,4.321186065673828,,,,,,
2023-02-17,4.209070682525635,,,,,,
2023-02-21,4.040894031524658,,,,,,
2023-02-22,3.928776741027832,,,,,,
2023-02-23,4.115638732910156,,,,,,
2023-02-24,3.737243413925171,,,,,,
2023-02-27,3.7512576580047607,,,,,,
2023-02-28,3.690527200698853,,,,,,
2023-03-01,3.914762735366821,,,,,,
2023-03-02,3.863375425338745,,,,,,
2023-03-03,4.092280864715576,,,,,,
2023-03-06,4.120310783386231,,,,,,
2023-03-07,3.779287099838257,,,,,,
2023-03-08,3.8073160648345934,,,,,,
2023-03-09,3.5270233154296875,,,,,,
2023-03-10,3.5410380363464355,,,,,,
2023-03-13,3.727900266647339,,,,,,
2023-03-14,3.6157829761505127,,,,,,
2023-03-15,3.4149057865142822,,,,,,
2023-03-16,3.727900266647339,,,,,,
2023-03-17,3.597095966339112,,,,,,
2023-03-20,3.685855627059937,,,,,,
2023-03-21,3.743630886077881,,,,,,
2023-03-22,3.8093903064727774,,,,,,
2023-03-23,4.00667142868042,,,,,,
2023-03-24,3.846968412399292,,,,,,
2023-03-27,3.814088106155396,,,,,,
2023-03-28,3.893939733505249,,,,,,
2023-03-29,3.893939733505249,,,,,,
2023-03-30,4.01606559753418,,,,,,
2023-03-31,4.11940336227417,,,,,,
2023-04-03,4.058340549468994,,,,,,
2023-04-04,3.9972774982452393,,,,,,
2023-04-05,4.00667142868042,,,,,,
2023-04-06,3.8845465183258057,,,,,,
2023-04-10,4.11000919342041,,,,,,
2023-04-11,4.269713401794434,,,,,,
2023-04-12,4.297894477844238,,,,,,
2023-04-13,4.668970108032227,,,,,,
2023-04-14,4.523358345031738,,,,,,
2023-04-17,4.405929088592529,,,,,,
2023-04-18,4.424718856811523,,,,,,
2023-04-19,4.302592277526856,,,,,,
2023-04-20,4.274409770965576,,,,,,
2023-04-21,4.133494853973389,,,,,,
2023-04-24,4.048945903778076,,,,,,
2023-04-25,3.7154483795166016,,,,,,
2023-04-26,3.762420177459717,,,,,,
2023-04-27,3.908031225204468,,,,,,
2023-04-28,3.945608139038086,,,,,,
2023-05-01,3.86106014251709,,,,,,
2023-05-02,3.889242649078369,,,,,,
2023-05-03,3.828180313110352,,,,,,
2023-05-04,3.912728071212769,,,,,,
2023-05-05,4.11940336227417,,,,,,
2023-05-08,4.100613594055176,,,,,,
2023-05-09,3.98788332939148,,,,,,
2023-05-10,4.00667142868042,,,,,,
2023-05-11,3.795300006866455,,,,,,
2023-05-12,3.649688005447388,,,,,,
2023-05-15,3.828180313110352,,,,,,
2023-05-16,3.701356649398804,,,,,,
2023-05-17,3.917424917221069,,,,,,
2023-05-18,4.00667142868042,,,,,,
2023-05-19,4.166375160217285,,,,,,
2023-05-22,4.373049736022949,,,,,,
2023-05-23,4.218043327331543,,,,,,
2023-05-24,4.203951835632324,,,,,,
2023-05-25,4.156981468200684,,,,,,
2023-05-26,4.3589582443237305,,,,,,
2023-05-30,4.429414749145508,,,,,,
2023-05-31,4.279106616973877,,,,,,
2023-06-01,4.490478515625,,,,,,
2023-06-02,4.758215427398682,,,,,,
2023-06-05,4.772307395935059,,,,,,
2023-06-06,4.870947360992432,,,,,,
2023-06-07,4.683062553405762,,,,,,
2023-06-08,4.866250514984131,,,,,,
2023-06-09,5.096411228179932,,,,,,
2023-06-12,5.091713905334473,,,,,,
2023-06-13,5.284296989440918,,,,,,
2023-06-14,5.143382549285889,,,,,,
2023-06-15,5.171565055847168,,,,,,
2023-06-16,5.040044784545898,,,,,,
2023-06-20,4.7300333976745605,,,,,,
2023-06-21,4.60329008102417,,,,,,
2023-06-22,4.598577499389648,,,,,,
2023-06-23,4.330013751983643,,,,,,
2023-06-26,4.452516078948975,,,,,,
2023-06-27,4.579730987548828,,,,,,
2023-06-28,4.320589542388916,,,,,,
2023-06-29,4.183952331542969,,,,,,
2023-06-30,4.320589542388916,,,,,,
2023-07-03,4.60329008102417,,,,,,
2023-07-05,4.452516078948975,,,,,,
2023-07-06,4.1792402267456055,,,,,,
2023-07-07,4.254627704620361,,,,,,
2023-07-10,4.259338855743408,,,,,,
2023-07-11,4.490210056304932,,,,,,
2023-07-12,4.843584537506104,,,,,,
2023-07-13,5.050897598266602,,,,,,
2023-07-14,5.088590621948242,,,,,,
2023-07-17,5.159265995025635,,,,,,
2023-07-18,5.102725505828857,,,,,,
2023-07-19,5.060320854187012,,,,,,
2023-07-20,4.815314292907715,,,,,,
2023-07-21,4.8058905601501465,,,,,,
2023-07-24,5.074455261230469,,,,,,
2023-07-25,5.211093902587891,,,,,,
2023-07-26,5.12157154083252,,,,,,
2023-07-27,4.85300874710083,,,,,,
2023-07-28,5.102725505828857,,,,,,
2023-07-31,5.130995750427246,,,,,,
2023-08-01,5.130995750427246,,,,,,
2023-08-02,4.650406360626221,,,,,,
2023-08-03,4.62213659286499,,,,,,
2023-08-04,4.509056091308594,,,,,,
2023-08-07,4.461940288543701,,,,,,
2023-08-08,4.2781853675842285,,,,,,
2023-08-09,4.391264915466309,,,,,,
2023-08-10,4.301743507385254,,,,,,
2023-08-11,4.13683557510376,,,,,,
2023-08-14,4.033178806304932,,,,,,
2023-08-15,3.9248106479644775,,,,,,
2023-08-16,3.684516429901123,,,,,,
2023-08-17,3.693939447402954,,,,,,
2023-08-18,3.6703813076019287,,,,,,
2023-08-21,3.736344337463379,,,,,,
2023-08-22,3.679804801940918,,,,,,
2023-08-23,3.8117311000823975,,,,,,
2023-08-24,3.807019472122192,,,,,,
2023-08-25,3.896541595458984,,,,,,
2023-08-28,3.990774393081665,,,,,,
2023-08-29,4.141547203063965,,,,,,
2023-08-30,4.056736469268799,,,,,,
2023-08-31,3.957792282104492,,,,,,
2023-09-01,4.103853702545166,,,,,,
2023-09-05,4.0096211433410645,,,,,,
2023-09-06,3.8776943683624254,,,,,,
2023-09-07,3.8117311000823975,,,,,,
2023-09-08,3.830578088760376,,,,,,
2023-09-11,4.019043445587158,,,,,,
2023-09-12,3.8541359901428223,,,,,,
2023-09-13,3.858847379684448,,,,,,
2023-09-14,4.0143327713012695,,,,,,
2023-09-15,4.047314167022705,,,,,,
2023-09-18,4.070873260498047,,,,,,
2023-09-19,3.950515747070313,,,,,,
2023-09-20,3.870278596878052,,,,,,
2023-09-21,3.5587682723999023,,,,,,
2023-09-22,3.610686779022217,,,,,,
2023-09-25,3.5823676586151123,,,,,,
2023-09-26,3.2189388275146484,,,,,,
2023-09-27,3.237818479537964,,,,,,
2023-09-28,3.327495813369751,,,,,,
2023-09-29,3.270857095718384,,,,,,
2023-10-02,3.1858999729156494,,,,,,
2023-10-03,3.091503143310547,,,,,,
2023-10-04,3.067903518676758,,,,,,
2023-10-05,3.100942850112915,,,,,,
2023-10-06,3.204779624938965,,,,,,
2023-10-09,3.181180238723755,,,,,,
2023-10-10,3.190619945526123,,,,,,
2023-10-11,3.3510947227478027,,,,,,
2023-10-12,3.2661378383636475,,,,,,
2023-10-13,3.214218854904175,,,,,,
2023-10-16,3.2566978931427,,,,,,
2023-10-17,3.2566978931427,,,,,,
2023-10-18,3.171740293502808,,,,,,
2023-10-19,3.034864664077759,,,,,,
2023-10-20,2.907428741455078,,,,,,
2023-10-23,2.940467596054077,,,,,,
2023-10-24,3.0490243434906006,,,,,,
2023-10-25,2.8224713802337646,,,,,,
2023-10-26,2.628957509994507,,,,,,
