date,close,open,high,low,volume,average,barCount
2018-07-20,2874.72265625,,,,,,
2018-07-23,2858.2060546875,,,,,,
2018-07-24,2820.453369140625,,,,,,
2018-07-25,2743.37451171875,,,,,,
2018-07-26,2766.9697265625,,,,,,
2018-07-27,2817.306884765625,,,,,,
2018-07-30,2870.004150390625,,,,,,
2018-07-31,2823.59912109375,,,,,,
2018-08-01,2839.330078125,,,,,,
2018-08-02,2797.644775390625,,,,,,
2018-08-03,2761.46435546875,,,,,,
2018-08-06,2731.5771484375,,,,,,
2018-08-07,2707.195068359375,,,,,,
2018-08-08,2711.127197265625,,,,,,
2018-08-09,2722.138916015625,,,,,,
2018-08-10,2776.408203125,,,,,,
2018-08-13,2809.441650390625,,,,,,
2018-08-14,2755.95849609375,,,,,,
2018-08-15,2817.306884765625,,,,,,
2018-08-16,2750.45263671875,,,,,,
2018-08-17,2724.498291015625,,,,,,
2018-08-20,2704.048583984375,,,,,,
2018-08-21,2690.677978515625,,,,,,
2018-08-22,2689.10498046875,,,,,,
2018-08-23,2705.62158203125,,,,,,
2018-08-24,2653.7109375,,,,,,
2018-08-27,2596.295654296875,,,,,,
2018-08-28,2590.003662109375,,,,,,
2018-08-29,2547.53125,,,,,,
2018-08-30,2582.138671875,,,,,,
2018-08-31,2582.9248046875,,,,,,
2018-09-04,2596.295654296875,,,,,,
2018-09-05,2616.7451171875,,,,,,
2018-09-06,2640.3408203125,,,,,,
2018-09-07,2658.4306640625,,,,,,
2018-09-10,2644.2734375,,,,,,
2018-09-11,2616.7451171875,,,,,,
2018-09-12,2616.7451171875,,,,,,
2018-09-13,2572.7001953125,,,,,,
2018-09-14,2570.341064453125,,,,,,
2018-09-17,2613.598876953125,,,,,,
2018-09-18,2571.913330078125,,,,,,
2018-09-19,2562.47509765625,,,,,,
2018-09-20,2503.48681640625,,,,,,
2018-09-21,2506.63232421875,,,,,,
2018-09-24,2533.3740234375,,,,,,
2018-09-25,2541.239501953125,,,,,,
2018-09-26,2566.157958984375,,,,,,
2018-09-27,2547.172607421875,,,,,,
2018-09-28,2549.54541015625,,,,,,
2018-10-01,2521.85888671875,,,,,,
2018-10-02,2525.0234375,,,,,,
2018-10-03,2519.48583984375,,,,,,
2018-10-04,2582.769287109375,,,,,,
2018-10-05,2624.695068359375,,,,,,
2018-10-08,2627.859130859375,,,,,,
2018-10-09,2639.724609375,,,,,,
2018-10-10,2892.860107421875,,,,,,
2018-10-11,3077.965087890625,,,,,,
2018-10-12,2952.1884765625,,,,,,
2018-10-15,3005.188720703125,,,,,,
2018-10-16,2812.173095703125,,,,,,
2018-10-17,2809.800537109375,,,,,,
2018-10-18,2931.620849609375,,,,,,
2018-10-19,2940.322998046875,,,,,,
2018-10-22,2976.71142578125,,,,,,
2018-10-23,3029.711181640625,,,,,,
2018-10-24,3304.99560546875,,,,,,
2018-10-25,3120.68212890625,,,,,,
2018-10-26,3290.757080078125,,,,,,
2018-10-29,3349.294677734375,,,,,,
2018-10-30,3198.204833984375,,,,,,
2018-10-31,3091.4130859375,,,,,,
2018-11-01,2998.0693359375,,,,,,
2018-11-02,3054.23388671875,,,,,,
2018-11-05,3001.233642578125,,,,,,
2018-11-06,2946.651123046875,,,,,,
2018-11-07,2759.964111328125,,,,,,
2018-11-08,2777.36669921875,,,,,,
2018-11-09,2853.3076171875,,,,,,
2018-11-12,3017.845947265625,,,,,,
2018-11-13,3035.24853515625,,,,,,
2018-11-14,3100.11474609375,,,,,,
2018-11-15,3002.024658203125,,,,,,
2018-11-16,2982.24853515625,,,,,,
2018-11-19,3132.547119140625,,,,,,
2018-11-20,3305.786376953125,,,,,,
2018-11-21,3274.936279296875,,,,,,
2018-11-23,3342.174560546875,,,,,,
2018-11-26,3185.547607421875,,,,,,
2018-11-27,3153.90576171875,,,,,,
2018-11-28,2937.15869140625,,,,,,
2018-11-29,2955.35302734375,,,,,,
2018-11-30,2898.397216796875,,,,,,
2018-12-03,2790.023193359375,,,,,,
2018-12-04,3048.696044921875,,,,,,
2018-12-06,3070.845947265625,,,,,,
2018-12-07,3290.757080078125,,,,,,
2018-12-10,3274.936279296875,,,,,,
2018-12-11,3273.353759765625,,,,,,
2018-12-12,3221.935791015625,,,,,,
2018-12-13,3228.263916015625,,,,,,
2018-12-14,3408.622802734375,,,,,,
2018-12-17,3616.667724609375,,,,,,
2018-12-18,3623.7880859375,,,,,,
2018-12-19,3792.28125,,,,,,
2018-12-20,3973.430419921875,,,,,,
2018-12-21,4224.1923828125,,,,,,
2018-12-24,4552.47705078125,,,,,,
2018-12-26,3881.021240234375,,,,,,
2018-12-27,3780.9580078125,,,,,,
2018-12-28,3798.429931640625,,,,,,
2018-12-31,3695.98388671875,,,,,,
2019-01-02,3692.013671875,,,,,,
2019-01-03,3954.878173828125,,,,,,
2019-01-04,3560.183837890625,,,,,,
2019-01-07,3479.975341796875,,,,,,
2019-01-08,3383.088623046875,,,,,,
2019-01-09,3339.408935546875,,,,,,
2019-01-10,3297.3193359375,,,,,,
2019-01-11,3298.11328125,,,,,,
2019-01-14,3358.4697265625,,,,,,
2019-01-15,3244.112060546875,,,,,,
2019-01-16,3222.669677734375,,,,,,
2019-01-17,3152.783935546875,,,,,,
2019-01-18,3027.307861328125,,,,,,
2019-01-22,3147.22509765625,,,,,,
2019-01-23,3136.107177734375,,,,,,
2019-01-24,3124.98876953125,,,,,,
2019-01-25,3049.54443359375,,,,,,
2019-01-28,3118.635498046875,,,,,,
2019-01-29,3134.518798828125,,,,,,
2019-01-30,2982.041015625,,,,,,
2019-01-31,2909.7734375,,,,,,
2019-02-01,2903.4208984375,,,,,,
2019-02-04,2843.065185546875,,,,,,
2019-02-05,2807.327880859375,,,,,,
2019-02-06,2818.4462890625,,,,,,
2019-02-07,2903.4208984375,,,,,,
2019-02-08,2892.30224609375,,,,,,
2019-02-11,2889.919677734375,,,,,,
2019-02-12,2779.53271484375,,,,,,
2019-02-13,2751.737060546875,,,,,,
2019-02-14,2773.9736328125,,,,,,
2019-02-15,2684.234375,,,,,,
2019-02-19,2670.7333984375,,,,,,
2019-02-20,2654.056884765625,,,,,,
2019-02-21,2684.234375,,,,,,
2019-02-22,2634.9970703125,,,,,,
2019-02-25,2623.084228515625,,,,,,
2019-02-26,2631.026123046875,,,,,,
2019-02-27,2634.9970703125,,,,,,
2019-02-28,2654.850341796875,,,,,,
2019-03-01,2603.231201171875,,,,,,
2019-03-04,2631.026123046875,,,,,,
2019-03-05,2642.938720703125,,,,,,
2019-03-06,2693.763916015625,,,,,,
2019-03-07,2761.266845703125,,,,,,
2019-03-08,2777.944091796875,,,,,,
2019-03-11,2656.43896484375,,,,,,
2019-03-12,2630.232177734375,,,,,,
2019-03-13,2576.22998046875,,,,,,
2019-03-14,2583.376708984375,,,,,,
2019-03-15,2546.845703125,,,,,,
2019-03-18,2519.8447265625,,,,,,
2019-03-19,2515.8740234375,,,,,,
2019-03-20,2543.18505859375,,,,,,
2019-03-21,2461.96875,,,,,,
2019-03-22,2600.513916015625,,,,,,
2019-03-25,2608.47705078125,,,,,,
2019-03-26,2553.5361328125,,,,,,
2019-03-27,2588.570556640625,,,,,,
2019-03-28,2560.70263671875,,,,,,
2019-03-29,2511.335205078125,,,,,,
2019-04-01,2426.137451171875,,,,,,
2019-04-02,2424.545166015625,,,,,,
2019-04-03,2412.6015625,,,,,,
2019-04-04,2394.288330078125,,,,,,
2019-04-05,2364.827880859375,,,,,,
2019-04-08,2356.069091796875,,,,,,
2019-04-09,2395.084716796875,,,,,,
2019-04-10,2370.4013671875,,,,,,
2019-04-11,2373.586669921875,,,,,,
2019-04-12,2326.6083984375,,,,,,
2019-04-15,2331.38525390625,,,,,,
2019-04-16,2327.405029296875,,,,,,
2019-04-17,2346.513916015625,,,,,,
2019-04-18,2332.181884765625,,,,,,
2019-04-22,2327.405029296875,,,,,,
2019-04-23,2266.093994140625,,,,,,
2019-04-24,2282.018798828125,,,,,,
2019-04-25,2287.592529296875,,,,,,
2019-04-26,2256.5390625,,,,,,
2019-04-29,2248.576171875,,,,,,
2019-04-30,2244.595703125,,,,,,
2019-05-01,2294.7587890625,,,,,,
2019-05-02,2309.88720703125,,,,,,
2019-05-03,2241.41064453125,,,,,,
2019-05-06,2270.075439453125,,,,,,
2019-05-07,2386.32568359375,,,,,,
2019-05-08,2395.084716796875,,,,,,
2019-05-09,2417.379150390625,,,,,,
2019-05-10,2384.7333984375,,,,,,
2019-05-13,2563.88720703125,,,,,,
2019-05-14,2500.984130859375,,,,,,
2019-05-15,2453.2099609375,,,,,,
2019-05-16,2390.307373046875,,,,,,
2019-05-17,2435.69287109375,,,,,,
2019-05-20,2485.059814453125,,,,,,
2019-05-21,2418.175048828125,,,,,,
2019-05-22,2439.674072265625,,,,,,
2019-05-23,2528.852783203125,,,,,,
2019-05-24,2517.70556640625,,,,,,
2019-05-28,2587.774169921875,,,,,,
2019-05-29,2637.937255859375,,,,,,
2019-05-30,2621.216064453125,,,,,,
2019-05-31,2723.135009765625,,,,,,
2019-06-03,2751.003173828125,,,,,,
2019-06-04,2569.4609375,,,,,,
2019-06-05,2505.76171875,,,,,,
2019-06-06,2457.9873046875,,,,,,
2019-06-07,2387.122314453125,,,,,,
2019-06-10,2354.4765625,,,,,,
2019-06-11,2356.069091796875,,,,,,
2019-06-12,2368.0126953125,,,,,,
2019-06-13,2336.959228515625,,,,,,
2019-06-14,2348.9033203125,,,,,,
2019-06-17,2344.125244140625,,,,,,
2019-06-18,2274.8525390625,,,,,,
2019-06-19,2255.7431640625,,,,,,
2019-06-20,2194.43310546875,,,,,,
2019-06-21,2203.987060546875,,,,,,
2019-06-24,2214.33837890625,,,,,,
2019-06-25,2279.8193359375,,,,,,
2019-06-26,2287.02392578125,,,,,,
2019-06-27,2261.407470703125,,,,,,
2019-06-28,2226.986083984375,,,,,,
2019-07-01,2171.751953125,,,,,,
2019-07-02,2153.340576171875,,,,,,
2019-07-03,2103.7099609375,,,,,,
2019-07-05,2111.71533203125,,,,,,
2019-07-08,2145.335693359375,,,,,,
2019-07-09,2138.131103515625,,,,,,
2019-07-10,2108.512939453125,,,,,,
2019-07-11,2096.505126953125,,,,,,
2019-07-12,2069.287841796875,,,,,,
2019-07-15,2065.28564453125,,,,,,
2019-07-16,2088.500244140625,,,,,,
2019-07-17,2130.126708984375,,,,,,
2019-07-18,2108.512939453125,,,,,,
2019-07-19,2146.1357421875,,,,,,
2019-07-22,2127.72412109375,,,,,,
2019-07-23,2085.29833984375,,,,,,
2019-07-24,2055.67919921875,,,,,,
2019-07-25,2085.29833984375,,,,,,
2019-07-26,2044.4732666015625,,,,,,
2019-07-29,2054.0791015625,,,,,,
2019-07-30,2070.0888671875,,,,,,
2019-07-31,2142.934326171875,,,,,,
2019-08-01,2198.168701171875,,,,,,
2019-08-02,2246.1982421875,,,,,,
2019-08-05,2444.7216796875,,,,,,
2019-08-06,2351.063720703125,,,,,,
2019-08-07,2346.2607421875,,,,,,
2019-08-08,2212.577392578125,,,,,,
2019-08-09,2257.4052734375,,,,,,
2019-08-12,2338.255615234375,,,,,,
2019-08-13,2233.390380859375,,,,,,
2019-08-14,2427.111328125,,,,,,
2019-08-15,2411.90185546875,,,,,,
2019-08-16,2303.834716796875,,,,,,
2019-08-19,2221.383056640625,,,,,,
2019-08-20,2273.41552734375,,,,,,
2019-08-21,2220.58251953125,,,,,,
2019-08-22,2222.984130859375,,,,,,
2019-08-23,2392.68896484375,,,,,,
2019-08-26,2314.241455078125,,,,,,
2019-08-27,2341.457763671875,,,,,,
2019-08-28,2295.829345703125,,,,,,
2019-08-29,2205.372802734375,,,,,,
2019-08-30,2210.97607421875,,,,,,
2019-09-03,2246.998779296875,,,,,,
2019-09-04,2174.953857421875,,,,,,
2019-09-05,2091.7021484375,,,,,,
2019-09-06,2083.697509765625,,,,,,
2019-09-09,2083.697509765625,,,,,,
2019-09-10,2082.89697265625,,,,,,
2019-09-11,2039.6700439453125,,,,,,
2019-09-12,2022.0589599609373,,,,,,
2019-09-13,2027.6617431640625,,,,,,
2019-09-16,2043.6727294921875,,,,,,
2019-09-17,2030.0638427734373,,,,,,
2019-09-18,2025.2607421875,,,,,,
2019-09-19,2028.4625244140625,,,,,,
2019-09-20,2059.682861328125,,,,,,
2019-09-23,2059.682861328125,,,,,,
2019-09-24,2110.9140625,,,,,,
2019-09-25,2072.487060546875,,,,,,
2019-09-26,2086.153564453125,,,,,,
2019-09-27,2120.72216796875,,,,,,
2019-09-30,2088.5654296875,,,,,,
2019-10-01,2165.740966796875,,,,,,
2019-10-02,2281.50439453125,,,,,,
2019-10-03,2225.23046875,,,,,,
2019-10-04,2136.799560546875,,,,,,
2019-10-07,2164.93701171875,,,,,,
2019-10-08,2263.01416015625,,,,,,
2019-10-09,2201.11328125,,,,,,
2019-10-10,2158.505859375,,,,,,
2019-10-11,2090.173583984375,,,,,,
2019-10-14,2094.99658203125,,,,,,
2019-10-15,2036.310546875,,,,,,
2019-10-16,2046.7620849609373,,,,,,
2019-10-17,2030.6834716796875,,,,,,
2019-10-18,2054.80078125,,,,,,
2019-10-21,2012.9979248046875,,,,,,
2019-10-22,2033.8992919921875,,,,,,
2019-10-23,2017.0172119140625,,,,,,
2019-10-24,2008.174072265625,,,,,,
2019-10-25,1984.8603515625,,,,,,
2019-10-28,1948.6845703125,,,,,,
2019-10-29,1954.3123779296875,,,,,,
2019-10-30,1935.0184326171875,,,,,,
2019-10-31,1951.900146484375,,,,,,
2019-11-01,1899.6456298828125,,,,,,
2019-11-04,1877.1363525390625,,,,,,
2019-11-05,1883.568115234375,,,,,,
2019-11-06,1880.352294921875,,,,,,
2019-11-07,1861.8623046875,,,,,,
2019-11-08,1848.99951171875,,,,,,
2019-11-11,1859.4500732421875,,,,,,
2019-11-12,1849.8033447265625,,,,,,
2019-11-13,1845.7840576171875,,,,,,
2019-11-14,1839.3521728515625,,,,,,
2019-11-15,1798.352783203125,,,,,,
2019-11-18,1795.136962890625,,,,,,
2019-11-19,1797.5489501953125,,,,,,
2019-11-20,1818.4505615234373,,,,,,
2019-11-21,1828.9014892578125,,,,,,
2019-11-22,1816.842529296875,,,,,,
2019-11-25,1773.4317626953125,,,,,,
2019-11-26,1762.1768798828125,,,,,,
2019-11-27,1740.47119140625,,,,,,
2019-11-29,1761.3729248046875,,,,,,
2019-12-02,1803.9803466796875,,,,,,
2019-12-03,1841.76416015625,,,,,,
2019-12-04,1806.39208984375,,,,,,
2019-12-05,1797.5489501953125,,,,,,
2019-12-06,1750.9219970703125,,,,,,
2019-12-09,1766.1962890625,,,,,,
2019-12-10,1771.82373046875,,,,,,
2019-12-11,1757.3533935546875,,,,,,
2019-12-12,1712.334228515625,,,,,,
2019-12-13,1709.9224853515625,,,,,,
2019-12-16,1674.55029296875,,,,,,
2019-12-17,1675.3543701171875,,,,,,
2019-12-18,1673.746337890625,,,,,,
2019-12-19,1653.648681640625,,,,,,
2019-12-20,1627.92333984375,,,,,,
2019-12-23,1624.707763671875,,,,,,
2019-12-24,1625.1920166015625,,,,,,
2019-12-26,1600.9715576171875,,,,,,
2019-12-27,1601.7791748046875,,,,,,
2019-12-30,1630.0361328125,,,,,,
2019-12-31,1616.311279296875,,,,,,
2020-01-02,1573.5218505859375,,,,,,
2020-01-03,1608.2379150390625,,,,,,
2020-01-06,1590.4761962890625,,,,,,
2020-01-07,1605.8157958984375,,,,,,
2020-01-08,1579.9805908203125,,,,,,
2020-01-09,1549.30126953125,,,,,,
2020-01-10,1562.2191162109375,,,,,,
2020-01-13,1529.9248046875,,,,,,
2020-01-14,1537.9986572265625,,,,,,
2020-01-15,1528.31005859375,,,,,,
2020-01-16,1492.787109375,,,,,,
2020-01-17,1474.2178955078125,,,,,,
2020-01-21,1485.5208740234375,,,,,,
2020-01-22,1483.0989990234375,,,,,,
2020-01-23,1478.2547607421875,,,,,,
2020-01-24,1520.23681640625,,,,,,
2020-01-27,1592.0909423828125,,,,,,
2020-01-28,1543.6497802734375,,,,,,
2020-01-29,1547.686767578125,,,,,,
2020-01-30,1532.3472900390625,,,,,,
2020-01-31,1615.5040283203125,,,,,,
2020-02-03,1581.5950927734375,,,,,,
2020-02-04,1508.933837890625,,,,,,
2020-02-05,1456.4561767578125,,,,,,
2020-02-06,1443.5386962890625,,,,,,
2020-02-07,1465.337158203125,,,,,,
2020-02-10,1433.043212890625,,,,,,
2020-02-11,1425.77685546875,,,,,,
2020-02-12,1399.134521484375,,,,,,
2020-02-13,1403.9783935546875,,,,,,
2020-02-14,1398.3270263671875,,,,,,
2020-02-18,1408.8228759765625,,,,,,
2020-02-19,1387.8316650390625,,,,,,
2020-02-20,1406.400634765625,,,,,,
2020-02-21,1449.9976806640625,,,,,,
2020-02-24,1594.512939453125,,,,,,
2020-02-25,1739.028076171875,,,,,,
2020-02-26,1757.597412109375,,,,,,
2020-02-27,1997.379638671875,,,,,,
2020-02-28,2029.6734619140625,,,,,,
2020-03-02,1757.597412109375,,,,,,
2020-03-03,1910.9931640625,,,,,,
2020-03-04,1667.174560546875,,,,,,
2020-03-05,1835.9097900390625,,,,,,
2020-03-06,1924.7186279296875,,,,,,
2020-03-09,2381.677001953125,,,,,,
2020-03-10,2019.985595703125,,,,,,
2020-03-11,2313.05322265625,,,,,,
2020-03-12,2986.381103515625,,,,,,
2020-03-13,2172.57421875,,,,,,
2020-03-16,2882.233154296875,,,,,,
2020-03-17,2438.999267578125,,,,,,
2020-03-18,2718.341552734375,,,,,,
2020-03-19,2718.341552734375,,,,,,
2020-03-20,3094.56591796875,,,,,,
2020-03-23,3352.91748046875,,,,,,
2020-03-24,2421.237548828125,,,,,,
2020-03-25,2317.105224609375,,,,,,
2020-03-26,1908.822265625,,,,,,
2020-03-27,2064.051025390625,,,,,,
2020-03-30,1868.3988037109373,,,,,,
2020-03-31,1950.0552978515625,,,,,,
2020-04-01,2207.96044921875,,,,,,
2020-04-02,2059.19970703125,,,,,,
2020-04-03,2145.707275390625,,,,,,
2020-04-06,1712.36181640625,,,,,,
2020-04-07,1703.4683837890625,,,,,,
2020-04-08,1530.45361328125,,,,,,
2020-04-09,1458.4989013671875,,,,,,
2020-04-13,1502.9652099609375,,,,,,
2020-04-14,1366.332275390625,,,,,,
2020-04-15,1455.2647705078125,,,,,,
2020-04-16,1432.6273193359375,,,,,,
2020-04-17,1315.39794921875,,,,,,
2020-04-20,1384.927490234375,,,,,,
2020-04-21,1514.283935546875,,,,,,
2020-04-22,1411.6070556640625,,,,,,
2020-04-23,1410.7987060546875,,,,,,
2020-04-24,1352.587890625,,,,,,
2020-04-27,1291.951904296875,,,,,,
2020-04-28,1309.7384033203125,,,,,,
2020-04-29,1207.8701171875,,,,,,
2020-04-30,1243.4429931640625,,,,,,
2020-05-01,1341.2691650390625,,,,,,
2020-05-04,1328.3333740234375,,,,,,
2020-05-05,1291.951904296875,,,,,,
2020-05-06,1317.0147705078125,,,,,,
2020-05-07,1270.122802734375,,,,,,
2020-05-08,1206.2529296875,,,,,,
2020-05-11,1206.2529296875,,,,,,
2020-05-12,1278.207763671875,,,,,,
2020-05-13,1345.3115234375,,,,,,
2020-05-14,1296.802734375,,,,,,
2020-05-15,1279.82470703125,,,,,,
2020-05-18,1161.7864990234375,,,,,,
2020-05-19,1196.551025390625,,,,,,
2020-05-20,1137.5321044921875,,,,,,
2020-05-21,1160.978271484375,,,,,,
2020-05-22,1153.7015380859375,,,,,,
2020-05-26,1109.2352294921875,,,,,,
2020-05-27,1062.3433837890625,,,,,,
2020-05-28,1066.3856201171875,,,,,,
2020-05-29,1055.0670166015625,,,,,,
2020-06-01,1038.8975830078125,,,,,,
2020-06-02,1013.8346557617188,,,,,,
2020-06-03,973.4105834960938,,,,,,
2020-06-04,981.4952392578124,,,,,,
2020-06-05,906.306640625,,,,,,
2020-06-08,870.7334594726562,,,,,,
2020-06-09,890.1370849609375,,,,,,
2020-06-10,905.4981689453124,,,,,,
2020-06-11,1063.152099609375,,,,,,
2020-06-12,1023.536376953125,,,,,,
2020-06-15,996.8565673828124,,,,,,
2020-06-16,937.0289306640624,,,,,,
2020-06-17,949.15625,,,,,,
2020-06-18,948.3477783203124,,,,,,
2020-06-19,965.3259887695312,,,,,,
2020-06-22,944.3053588867188,,,,,,
2020-06-23,932.1781005859376,,,,,,
2020-06-24,1003.3241577148438,,,,,,
2020-06-25,973.4105834960938,,,,,,
2020-06-26,1039.7060546875,,,,,,
2020-06-29,996.048095703125,,,,,,
2020-06-30,954.0069580078124,,,,,,
2020-07-01,934.603515625,,,,,,
2020-07-02,920.0508422851562,,,,,,
2020-07-06,878.009765625,,,,,,
2020-07-07,905.4981689453124,,,,,,
2020-07-08,883.6692504882812,,,,,,
2020-07-09,898.2219848632812,,,,,,
2020-07-10,870.7334594726562,,,,,,
2020-07-13,893.3710327148438,,,,,,
2020-07-14,858.6063842773438,,,,,,
2020-07-15,834.3519287109375,,,,,,
2020-07-16,844.8621215820312,,,,,,
2020-07-17,835.9688720703125,,,,,,
2020-07-20,815.7569580078125,,,,,,
2020-07-21,811.7144165039062,,,,,,
2020-07-22,796.3533325195312,,,,,,
2020-07-23,825.4586181640625,,,,,,
2020-07-24,840.8196411132812,,,,,,
2020-07-27,822.2247314453125,,,,,,
2020-07-28,836.7774658203125,,,,,,
2020-07-29,808.4805908203125,,,,,,
2020-07-30,815.7569580078125,,,,,,
2020-07-31,796.3533325195312,,,,,,
2020-08-03,780.9921875,,,,,,
2020-08-04,771.2904052734375,,,,,,
2020-08-05,756.73779296875,,,,,,
2020-08-06,742.1851806640625,,,,,,
2020-08-07,738.9512329101562,,,,,,
2020-08-10,732.4833984375,,,,,,
2020-08-11,751.0784301757812,,,,,,
2020-08-12,720.356201171875,,,,,,
2020-08-13,722.7816772460938,,,,,,
2020-08-14,724.3984985351562,,,,,,
2020-08-17,717.1221923828125,,,,,,
2020-08-18,713.0797729492188,,,,,,
2020-08-19,721.1646118164062,,,,,,
2020-08-20,714.69677734375,,,,,,
2020-08-21,705.8035278320312,,,,,,
2020-08-24,683.9745483398438,,,,,,
2020-08-25,677.5067138671875,,,,,,
2020-08-26,656.4861450195312,,,,,,
2020-08-27,652.44384765625,,,,,,
2020-08-28,640.316650390625,,,,,,
2020-08-31,646.7844848632812,,,,,,
2020-09-01,628.997802734375,,,,,,
2020-09-02,601.509521484375,,,,,,
2020-09-03,663.7625732421875,,,,,,
2020-09-04,679.9321899414062,,,,,,
2020-09-08,734.100341796875,,,,,,
2020-09-09,691.2508544921875,,,,,,
2020-09-10,726.823974609375,,,,,,
2020-09-11,726.823974609375,,,,,,
2020-09-14,696.91015625,,,,,,
2020-09-15,686.39990234375,,,,,,
2020-09-16,695.2932739257812,,,,,,
2020-09-17,713.8882446289062,,,,,,
2020-09-18,738.9512329101562,,,,,,
2020-09-21,762.3970947265625,,,,,,
2020-09-22,739.7597045898438,,,,,,
2020-09-23,789.8854370117188,,,,,,
2020-09-24,783.4176635742188,,,,,,
2020-09-25,747.0359497070312,,,,,,
2020-09-28,708.2288208007812,,,,,,
2020-09-29,719.547607421875,,,,,,
2020-09-30,703.3779907226562,,,,,,
2020-10-01,691.2508544921875,,,,,,
2020-10-02,710.6543579101562,,,,,,
2020-10-05,672.65576171875,,,,,,
2020-10-06,700.95263671875,,,,,,
2020-10-07,665.3794555664062,,,,,,
2020-10-08,647.5928955078125,,,,,,
2020-10-09,628.997802734375,,,,,,
2020-10-12,598.2755126953125,,,,,,
2020-10-13,608.785888671875,,,,,,
2020-10-14,620.9130249023438,,,,,,
2020-10-15,624.14697265625,,,,,,
2020-10-16,624.9554443359375,,,,,,
2020-10-19,653.2523193359375,,,,,,
2020-10-20,645.1674194335938,,,,,,
2020-10-21,649.2098388671875,,,,,,
2020-10-22,638.6995849609375,,,,,,
2020-10-23,632.2317504882812,,,,,,
2020-10-26,666.9965209960938,,,,,,
2020-10-27,674.2727661132812,,,,,,
2020-10-28,742.9935302734375,,,,,,
2020-10-29,720.356201171875,,,,,,
2020-10-30,742.1851806640625,,,,,,
2020-11-02,717.1221923828125,,,,,,
2020-11-03,679.1237182617188,,,,,,
2020-11-04,634.6572875976562,,,,,,
2020-11-05,595.8501586914062,,,,,,
2020-11-06,597.4671020507812,,,,,,
2020-11-09,574.8296508789062,,,,,,
2020-11-10,575.6381225585938,,,,,,
2020-11-11,563.510986328125,,,,,,
2020-11-12,579.6805419921875,,,,,,
2020-11-13,556.2345581054688,,,,,,
2020-11-16,536.8310546875,,,,,,
2020-11-17,543.2987670898438,,,,,,
2020-11-18,563.510986328125,,,,,,
2020-11-19,557.0430908203125,,,,,,
2020-11-20,568.3618774414062,,,,,,
2020-11-23,558.6600341796875,,,,,,
2020-11-24,530.3631591796875,,,,,,
2020-11-25,533.5971069335938,,,,,,
2020-11-27,529.5547485351562,,,,,,
2020-11-30,536.0225219726562,,,,,,
2020-12-01,519.0443725585938,,,,,,
2020-12-02,515.0020751953125,,,,,,
2020-12-03,515.0020751953125,,,,,,
2020-12-04,503.6833801269531,,,,,,
2020-12-07,503.6833801269531,,,,,,
2020-12-08,501.2579650878906,,,,,,
2020-12-09,513.3851318359375,,,,,,
2020-12-10,514.1937866210938,,,,,,
2020-12-11,516.6189575195312,,,,,,
2020-12-14,523.895263671875,,,,,,
2020-12-15,502.06634521484375,,,,,,
2020-12-16,499.64105224609375,,,,,,
2020-12-17,492.3645935058594,,,,,,
2020-12-18,496.4070129394531,,,,,,
2020-12-21,501.2579650878906,,,,,,
2020-12-22,504.4918823242188,,,,,,
2020-12-23,502.8748474121094,,,,,,
2020-12-24,498.0240478515625,,,,,,
2020-12-28,484.27978515625,,,,,,
2020-12-29,486.7052917480469,,,,,,
2020-12-30,485.08831787109375,,,,,,
2020-12-31,478.6204528808594,,,,,,
2021-01-04,497.2154541015625,,,,,,
2021-01-05,487.5138244628906,,,,,,
2021-01-06,477.81195068359375,,,,,,
2021-01-07,456.79144287109375,,,,,,
2021-01-08,449.5151977539063,,,,,,
2021-01-11,459.2169189453125,,,,,,
2021-01-12,456.79144287109375,,,,,,
2021-01-13,454.3660278320313,,,,,,
2021-01-14,460.0254211425781,,,,,,
2021-01-15,469.7271423339844,,,,,,
2021-01-19,459.2169189453125,,,,,,
2021-01-20,439.0048828125,,,,,,
2021-01-21,438.0348205566406,,,,,,
2021-01-22,442.88568115234375,,,,,,
2021-01-25,437.7113952636719,,,,,,
2021-01-26,439.8134460449219,,,,,,
2021-01-27,471.6675720214844,,,,,,
2021-01-28,459.2169189453125,,,,,,
2021-01-29,486.22021484375,,,,,,
2021-02-01,462.77435302734375,,,,,,
2021-02-02,442.88568115234375,,,,,,
2021-02-03,442.2388305664063,,,,,,
2021-02-04,427.3627624511719,,,,,,
2021-02-05,421.8651123046875,,,,,,
2021-02-08,412.48681640625,,,,,,
2021-02-09,413.78033447265625,,,,,,
2021-02-10,413.9420166015625,,,,,,
2021-02-11,411.8399658203125,,,,,,
2021-02-12,405.8572082519531,,,,,,
2021-02-16,406.6657409667969,,,,,,
2021-02-17,406.50396728515625,,,,,,
2021-02-18,411.8399658203125,,,,,,
2021-02-19,414.4270935058594,,,,,,
2021-02-22,423.3204040527344,,,,,,
2021-02-23,421.8651123046875,,,,,,
2021-02-24,407.9592895507813,,,,,,
2021-02-25,437.2262268066406,,,,,,
2021-02-26,444.664306640625,,,,,,
2021-03-01,412.0016784667969,,,,,,
2021-03-02,421.2183837890625,,,,,,
2021-03-03,438.1963806152344,,,,,,
2021-03-04,454.8510437011719,,,,,,
2021-03-05,429.3031921386719,,,,,,
2021-03-08,435.77099609375,,,,,,
2021-03-09,417.0142822265625,,,,,,
2021-03-10,409.4145812988281,,,,,,
2021-03-11,396.80224609375,,,,,,
