date,close,open,high,low,volume,average,barCount
2019-12-31,29.25,,,,,,
2020-01-02,29.299999237060547,,,,,,
2020-01-03,29.049999237060547,,,,,,
2020-01-06,28.950000762939453,,,,,,
2020-01-07,28.89999961853028,,,,,,
2020-01-08,29.0,,,,,,
2020-01-09,29.450000762939453,,,,,,
2020-01-10,29.450000762939453,,,,,,
2020-01-13,29.299999237060547,,,,,,
2020-01-14,29.549999237060547,,,,,,
2020-01-15,29.700000762939453,,,,,,
2020-01-16,29.299999237060547,,,,,,
2020-01-17,29.549999237060547,,,,,,
2020-01-21,30.049999237060547,,,,,,
2020-01-22,29.799999237060547,,,,,,
2020-01-23,29.89999961853028,,,,,,
2020-01-24,29.549999237060547,,,,,,
2020-01-27,29.549999237060547,,,,,,
2020-01-28,29.299999237060547,,,,,,
2020-01-29,28.950000762939453,,,,,,
2020-01-30,28.850000381469727,,,,,,
2020-01-31,28.600000381469727,,,,,,
2020-02-03,28.549999237060547,,,,,,
2020-02-04,28.700000762939453,,,,,,
2020-02-05,28.799999237060547,,,,,,
2020-02-06,28.600000381469727,,,,,,
2020-02-07,28.799999237060547,,,,,,
2020-02-10,28.5,,,,,,
2020-02-11,28.100000381469727,,,,,,
2020-02-12,28.39999961853028,,,,,,
2020-02-13,28.200000762939453,,,,,,
2020-02-14,28.100000381469727,,,,,,
2020-02-18,29.200000762939453,,,,,,
2020-02-19,29.100000381469727,,,,,,
2020-02-20,28.950000762939453,,,,,,
2020-02-21,28.700000762939453,,,,,,
2020-02-24,27.850000381469727,,,,,,
2020-02-25,27.850000381469727,,,,,,
2020-02-26,27.700000762939453,,,,,,
2020-02-27,27.25,,,,,,
2020-02-28,27.14999961853028,,,,,,
2020-03-02,27.14999961853028,,,,,,
2020-03-03,27.39999961853028,,,,,,
2020-03-04,26.950000762939453,,,,,,
2020-03-05,26.950000762939453,,,,,,
2020-03-06,26.600000381469727,,,,,,
2020-03-09,27.0,,,,,,
2020-03-10,27.049999237060547,,,,,,
2020-03-11,26.64999961853028,,,,,,
2020-03-12,26.14999961853028,,,,,,
2020-03-13,26.299999237060547,,,,,,
2020-03-16,25.850000381469727,,,,,,
2020-03-17,25.75,,,,,,
2020-03-18,26.299999237060547,,,,,,
2020-03-19,27.5,,,,,,
2020-03-20,27.5,,,,,,
2020-03-23,28.39999961853028,,,,,,
2020-03-24,28.39999961853028,,,,,,
2020-03-25,28.89999961853028,,,,,,
2020-03-26,28.549999237060547,,,,,,
2020-03-27,28.5,,,,,,
2020-03-30,28.450000762939453,,,,,,
2020-03-31,29.0,,,,,,
2020-04-01,28.100000381469727,,,,,,
2020-04-02,27.799999237060547,,,,,,
2020-04-03,28.0,,,,,,
2020-04-06,28.350000381469727,,,,,,
2020-04-07,28.100000381469727,,,,,,
2020-04-08,28.14999961853028,,,,,,
2020-04-09,28.600000381469727,,,,,,
2020-04-13,28.850000381469727,,,,,,
2020-04-14,28.39999961853028,,,,,,
2020-04-15,27.89999961853028,,,,,,
2020-04-16,27.450000762939453,,,,,,
2020-04-17,27.549999237060547,,,,,,
2020-04-20,28.0,,,,,,
2020-04-21,27.950000762939453,,,,,,
2020-04-22,27.75,,,,,,
2020-04-23,27.89999961853028,,,,,,
2020-04-24,27.299999237060547,,,,,,
2020-04-27,26.799999237060547,,,,,,
2020-04-28,27.049999237060547,,,,,,
2020-04-29,26.5,,,,,,
2020-04-30,26.799999237060547,,,,,,
2020-05-01,26.549999237060547,,,,,,
2020-05-04,26.549999237060547,,,,,,
2020-05-05,26.75,,,,,,
2020-05-06,26.350000381469727,,,,,,
2020-05-07,26.700000762939453,,,,,,
2020-05-08,26.850000381469727,,,,,,
2020-05-11,26.450000762939453,,,,,,
2020-05-12,26.299999237060547,,,,,,
2020-05-13,25.799999237060547,,,,,,
2020-05-14,25.950000762939453,,,,,,
2020-05-15,25.850000381469727,,,,,,
2020-05-18,25.600000381469727,,,,,,
2020-05-19,25.64999961853028,,,,,,
2020-05-20,26.350000381469727,,,,,,
2020-05-21,26.5,,,,,,
2020-05-22,26.100000381469727,,,,,,
2020-05-26,26.049999237060547,,,,,,
2020-05-27,25.950000762939453,,,,,,
2020-05-28,26.350000381469727,,,,,,
2020-05-29,26.75,,,,,,
2020-06-01,26.549999237060547,,,,,,
2020-06-02,26.299999237060547,,,,,,
2020-06-03,26.299999237060547,,,,,,
2020-06-04,27.049999237060547,,,,,,
2020-06-05,26.64999961853028,,,,,,
2020-06-08,26.450000762939453,,,,,,
2020-06-09,26.100000381469727,,,,,,
2020-06-10,26.14999961853028,,,,,,
2020-06-11,25.850000381469727,,,,,,
2020-06-12,26.049999237060547,,,,,,
2020-06-15,25.950000762939453,,,,,,
2020-06-16,25.600000381469727,,,,,,
2020-06-17,25.39999961853028,,,,,,
2020-06-18,25.100000381469727,,,,,,
2020-06-19,25.049999237060547,,,,,,
2020-06-22,25.25,,,,,,
2020-06-23,25.25,,,,,,
2020-06-24,25.0,,,,,,
2020-06-25,25.0,,,,,,
2020-06-26,24.299999237060547,,,,,,
2020-06-29,24.950000762939453,,,,,,
2020-06-30,25.299999237060547,,,,,,
2020-07-01,25.549999237060547,,,,,,
2020-07-02,25.200000762939453,,,,,,
2020-07-06,25.25,,,,,,
2020-07-07,25.25,,,,,,
2020-07-08,26.350000381469727,,,,,,
2020-07-09,26.600000381469727,,,,,,
2020-07-10,27.049999237060547,,,,,,
2020-07-13,26.549999237060547,,,,,,
2020-07-14,26.700000762939453,,,,,,
2020-07-15,27.600000381469727,,,,,,
2020-07-16,27.049999237060547,,,,,,
2020-07-17,26.950000762939453,,,,,,
2020-07-20,26.450000762939453,,,,,,
2020-07-21,26.700000762939453,,,,,,
2020-07-22,27.0,,,,,,
2020-07-23,26.75,,,,,,
2020-07-24,27.299999237060547,,,,,,
2020-07-27,26.75,,,,,,
2020-07-28,26.600000381469727,,,,,,
2020-07-29,26.950000762939453,,,,,,
2020-07-30,26.799999237060547,,,,,,
2020-07-31,27.049999237060547,,,,,,
2020-08-03,26.600000381469727,,,,,,
2020-08-04,26.049999237060547,,,,,,
2020-08-05,26.100000381469727,,,,,,
2020-08-06,25.700000762939453,,,,,,
2020-08-07,25.350000381469727,,,,,,
2020-08-10,25.25,,,,,,
2020-08-11,25.299999237060547,,,,,,
2020-08-12,25.25,,,,,,
2020-08-13,25.549999237060547,,,,,,
2020-08-14,25.700000762939453,,,,,,
2020-08-17,26.5,,,,,,
2020-08-18,26.14999961853028,,,,,,
2020-08-19,26.200000762939453,,,,,,
2020-08-20,26.600000381469727,,,,,,
2020-08-21,26.75,,,,,,
2020-08-24,26.549999237060547,,,,,,
2020-08-25,26.89999961853028,,,,,,
2020-08-26,27.100000381469727,,,,,,
2020-08-27,27.64999961853028,,,,,,
2020-08-28,27.549999237060547,,,,,,
2020-08-31,27.600000381469727,,,,,,
2020-09-01,28.14999961853028,,,,,,
2020-09-02,27.950000762939453,,,,,,
2020-09-03,27.64999961853028,,,,,,
2020-09-04,27.64999961853028,,,,,,
2020-09-08,27.299999237060547,,,,,,
2020-09-09,27.25,,,,,,
2020-09-10,27.450000762939453,,,,,,
2020-09-11,27.25,,,,,,
2020-09-14,27.450000762939453,,,,,,
2020-09-15,26.950000762939453,,,,,,
2020-09-16,27.100000381469727,,,,,,
2020-09-17,27.850000381469727,,,,,,
2020-09-18,28.75,,,,,,
2020-09-21,27.75,,,,,,
2020-09-22,27.850000381469727,,,,,,
2020-09-23,27.350000381469727,,,,,,
2020-09-24,27.450000762939453,,,,,,
2020-09-25,27.200000762939453,,,,,,
2020-09-28,27.450000762939453,,,,,,
2020-09-29,27.450000762939453,,,,,,
2020-09-30,28.549999237060547,,,,,,
2020-10-01,28.299999237060547,,,,,,
2020-10-02,28.39999961853028,,,,,,
2020-10-05,28.850000381469727,,,,,,
2020-10-06,29.049999237060547,,,,,,
2020-10-07,29.700000762939453,,,,,,
2020-10-08,29.14999961853028,,,,,,
2020-10-09,29.14999961853028,,,,,,
2020-10-12,29.25,,,,,,
2020-10-13,29.100000381469727,,,,,,
2020-10-14,29.14999961853028,,,,,,
2020-10-15,30.0,,,,,,
2020-10-16,30.0,,,,,,
2020-10-19,30.14999961853028,,,,,,
2020-10-20,30.600000381469727,,,,,,
2020-10-21,30.600000381469727,,,,,,
2020-10-22,30.14999961853028,,,,,,
2020-10-23,30.700000762939453,,,,,,
2020-10-26,30.0,,,,,,
2020-10-27,29.799999237060547,,,,,,
2020-10-28,29.39999961853028,,,,,,
2020-10-29,29.100000381469727,,,,,,
2020-10-30,29.049999237060547,,,,,,
2020-11-02,29.39999961853028,,,,,,
2020-11-03,29.5,,,,,,
2020-11-04,29.5,,,,,,
2020-11-05,29.799999237060547,,,,,,
2020-11-06,29.600000381469727,,,,,,
2020-11-09,29.450000762939453,,,,,,
2020-11-10,30.0,,,,,,
2020-11-11,29.549999237060547,,,,,,
2020-11-12,29.14999961853028,,,,,,
2020-11-13,29.350000381469727,,,,,,
2020-11-16,29.64999961853028,,,,,,
2020-11-17,29.450000762939453,,,,,,
2020-11-18,29.600000381469727,,,,,,
2020-11-19,29.299999237060547,,,,,,
2020-11-20,29.200000762939453,,,,,,
2020-11-23,29.39999961853028,,,,,,
2020-11-24,30.0,,,,,,
2020-11-25,29.100000381469727,,,,,,
2020-11-27,29.549999237060547,,,,,,
2020-11-30,28.600000381469727,,,,,,
2020-12-01,28.200000762939453,,,,,,
2020-12-02,28.75,,,,,,
2020-12-03,28.5,,,,,,
2020-12-04,28.14999961853028,,,,,,
2020-12-07,28.14999961853028,,,,,,
2020-12-08,27.89999961853028,,,,,,
2020-12-09,28.39999961853028,,,,,,
2020-12-10,29.049999237060547,,,,,,
2020-12-11,29.799999237060547,,,,,,
2020-12-14,29.049999237060547,,,,,,
2020-12-15,29.200000762939453,,,,,,
2020-12-16,29.0,,,,,,
2020-12-17,29.5,,,,,,
2020-12-18,29.5,,,,,,
2020-12-21,29.600000381469727,,,,,,
2020-12-22,29.75,,,,,,
2020-12-23,30.299999237060547,,,,,,
2020-12-24,30.200000762939453,,,,,,
2020-12-28,29.700000762939453,,,,,,
2020-12-29,30.0,,,,,,
2020-12-30,30.700000762939453,,,,,,
2020-12-31,30.950000762939453,,,,,,
2021-01-04,30.850000381469727,,,,,,
2021-01-05,31.350000381469727,,,,,,
2021-01-06,31.299999237060547,,,,,,
2021-01-07,31.14999961853028,,,,,,
2021-01-08,30.950000762939453,,,,,,
2021-01-11,30.75,,,,,,
2021-01-12,32.0,,,,,,
2021-01-13,31.64999961853028,,,,,,
2021-01-14,32.099998474121094,,,,,,
2021-01-15,32.20000076293945,,,,,,
2021-01-19,32.29999923706055,,,,,,
2021-01-20,31.799999237060547,,,,,,
2021-01-21,31.600000381469727,,,,,,
2021-01-22,30.5,,,,,,
2021-01-25,30.950000762939453,,,,,,
2021-01-26,31.600000381469727,,,,,,
2021-01-27,31.25,,,,,,
2021-01-28,30.850000381469727,,,,,,
2021-01-29,31.5,,,,,,
2021-02-01,31.100000381469727,,,,,,
2021-02-02,30.89999961853028,,,,,,
2021-02-03,31.0,,,,,,
2021-02-04,30.700000762939453,,,,,,
2021-02-05,31.0,,,,,,
2021-02-08,31.5,,,,,,
2021-02-09,31.350000381469727,,,,,,
2021-02-10,30.700000762939453,,,,,,
2021-02-11,30.64999961853028,,,,,,
2021-02-12,30.799999237060547,,,,,,
2021-02-16,31.75,,,,,,
2021-02-17,31.0,,,,,,
2021-02-18,31.799999237060547,,,,,,
2021-02-19,31.5,,,,,,
2021-02-22,32.0,,,,,,
2021-02-23,32.099998474121094,,,,,,
2021-02-24,32.5,,,,,,
2021-02-25,32.25,,,,,,
2021-02-26,31.450000762939453,,,,,,
2021-03-01,31.14999961853028,,,,,,
2021-03-02,31.799999237060547,,,,,,
2021-03-03,31.39999961853028,,,,,,
2021-03-04,31.14999961853028,,,,,,
2021-03-05,31.450000762939453,,,,,,
2021-03-08,31.100000381469727,,,,,,
2021-03-09,31.5,,,,,,
2021-03-10,31.350000381469727,,,,,,
2021-03-11,31.0,,,,,,
2021-03-12,30.799999237060547,,,,,,
2021-03-15,30.850000381469727,,,,,,
2021-03-16,30.850000381469727,,,,,,
2021-03-17,30.700000762939453,,,,,,
2021-03-18,30.049999237060547,,,,,,
2021-03-19,30.0,,,,,,
2021-03-22,30.100000381469727,,,,,,
2021-03-23,30.299999237060547,,,,,,
2021-03-24,30.0,,,,,,
2021-03-25,29.450000762939453,,,,,,
2021-03-26,29.64999961853028,,,,,,
2021-03-29,29.700000762939453,,,,,,
2021-03-30,29.100000381469727,,,,,,
2021-03-31,30.049999237060547,,,,,,
2021-04-01,29.600000381469727,,,,,,
2021-04-05,29.89999961853028,,,,,,
2021-04-06,29.850000381469727,,,,,,
2021-04-07,30.0,,,,,,
2021-04-08,30.700000762939453,,,,,,
2021-04-09,31.100000381469727,,,,,,
2021-04-12,30.600000381469727,,,,,,
2021-04-13,30.850000381469727,,,,,,
2021-04-14,31.549999237060547,,,,,,
2021-04-15,31.75,,,,,,
2021-04-16,31.850000381469727,,,,,,
2021-04-19,31.700000762939453,,,,,,
2021-04-20,32.150001525878906,,,,,,
2021-04-21,32.79999923706055,,,,,,
2021-04-22,34.400001525878906,,,,,,
2021-04-23,34.5,,,,,,
2021-04-26,35.70000076293945,,,,,,
2021-04-27,35.45000076293945,,,,,,
2021-04-28,34.599998474121094,,,,,,
2021-04-29,35.25,,,,,,
2021-04-30,35.5,,,,,,
2021-05-03,34.900001525878906,,,,,,
2021-05-04,35.150001525878906,,,,,,
2021-05-05,35.900001525878906,,,,,,
2021-05-06,36.59999847412109,,,,,,
2021-05-07,36.79999923706055,,,,,,
2021-05-10,35.29999923706055,,,,,,
2021-05-11,35.95000076293945,,,,,,
2021-05-12,35.400001525878906,,,,,,
2021-05-13,34.25,,,,,,
2021-05-14,34.150001525878906,,,,,,
2021-05-17,34.0,,,,,,
2021-05-18,34.0,,,,,,
2021-05-19,33.29999923706055,,,,,,
2021-05-20,33.20000076293945,,,,,,
2021-05-21,33.099998474121094,,,,,,
2021-05-24,32.70000076293945,,,,,,
2021-05-25,32.45000076293945,,,,,,
2021-05-26,32.20000076293945,,,,,,
2021-05-27,33.400001525878906,,,,,,
2021-05-28,33.0,,,,,,
2021-06-01,34.25,,,,,,
2021-06-02,34.29999923706055,,,,,,
2021-06-03,33.75,,,,,,
2021-06-04,34.29999923706055,,,,,,
2021-06-07,34.29999923706055,,,,,,
2021-06-08,34.5,,,,,,
2021-06-09,34.150001525878906,,,,,,
2021-06-10,34.099998474121094,,,,,,
2021-06-11,34.0,,,,,,
2021-06-14,33.54999923706055,,,,,,
2021-06-15,32.95000076293945,,,,,,
2021-06-16,33.099998474121094,,,,,,
2021-06-17,31.89999961853028,,,,,,
2021-06-18,33.0,,,,,,
2021-06-21,33.0,,,,,,
2021-06-22,32.599998474121094,,,,,,
2021-06-23,32.900001525878906,,,,,,
2021-06-24,32.349998474121094,,,,,,
2021-06-25,31.799999237060547,,,,,,
2021-06-28,32.349998474121094,,,,,,
2021-06-29,32.20000076293945,,,,,,
2021-06-30,33.849998474121094,,,,,,
2021-07-01,33.20000076293945,,,,,,
2021-07-02,32.599998474121094,,,,,,
2021-07-06,31.200000762939453,,,,,,
2021-07-07,31.25,,,,,,
2021-07-08,31.100000381469727,,,,,,
2021-07-09,30.850000381469727,,,,,,
2021-07-12,32.0,,,,,,
2021-07-13,31.700000762939453,,,,,,
2021-07-14,32.650001525878906,,,,,,
2021-07-15,33.29999923706055,,,,,,
2021-07-16,34.150001525878906,,,,,,
2021-07-19,34.54999923706055,,,,,,
2021-07-20,34.54999923706055,,,,,,
2021-07-21,34.900001525878906,,,,,,
2021-07-22,34.099998474121094,,,,,,
2021-07-23,33.54999923706055,,,,,,
2021-07-26,33.5,,,,,,
2021-07-27,33.29999923706055,,,,,,
2021-07-28,34.099998474121094,,,,,,
2021-07-29,34.70000076293945,,,,,,
2021-07-30,34.54999923706055,,,,,,
2021-08-02,35.900001525878906,,,,,,
2021-08-03,35.5,,,,,,
2021-08-04,35.349998474121094,,,,,,
2021-08-05,35.20000076293945,,,,,,
2021-08-06,35.650001525878906,,,,,,
2021-08-09,35.400001525878906,,,,,,
2021-08-10,35.95000076293945,,,,,,
2021-08-11,35.75,,,,,,
2021-08-12,36.75,,,,,,
2021-08-13,37.20000076293945,,,,,,
2021-08-16,37.400001525878906,,,,,,
2021-08-17,36.150001525878906,,,,,,
2021-08-18,36.25,,,,,,
2021-08-19,35.900001525878906,,,,,,
2021-08-20,35.400001525878906,,,,,,
2021-08-23,35.75,,,,,,
2021-08-24,35.54999923706055,,,,,,
2021-08-25,35.29999923706055,,,,,,
2021-08-26,35.849998474121094,,,,,,
2021-08-27,35.599998474121094,,,,,,
2021-08-30,35.25,,,,,,
2021-08-31,35.400001525878906,,,,,,
2021-09-01,34.900001525878906,,,,,,
2021-09-02,34.95000076293945,,,,,,
2021-09-03,35.349998474121094,,,,,,
2021-09-07,34.95000076293945,,,,,,
2021-09-08,34.54999923706055,,,,,,
2021-09-09,33.650001525878906,,,,,,
2021-09-10,33.54999923706055,,,,,,
2021-09-13,33.599998474121094,,,,,,
2021-09-14,34.25,,,,,,
2021-09-15,34.79999923706055,,,,,,
2021-09-16,34.75,,,,,,
2021-09-17,34.400001525878906,,,,,,
2021-09-20,34.150001525878906,,,,,,
2021-09-21,33.599998474121094,,,,,,
2021-09-22,34.79999923706055,,,,,,
2021-09-23,34.95000076293945,,,,,,
2021-09-24,35.20000076293945,,,,,,
2021-09-27,35.20000076293945,,,,,,
2021-09-28,34.54999923706055,,,,,,
2021-09-29,34.75,,,,,,
2021-09-30,35.400001525878906,,,,,,
2021-10-01,36.650001525878906,,,,,,
2021-10-04,36.70000076293945,,,,,,
2021-10-05,36.25,,,,,,
2021-10-06,36.25,,,,,,
2021-10-07,36.29999923706055,,,,,,
2021-10-08,35.849998474121094,,,,,,
2021-10-11,35.900001525878906,,,,,,
2021-10-12,36.04999923706055,,,,,,
2021-10-13,35.25,,,,,,
2021-10-14,35.400001525878906,,,,,,
2021-10-15,36.0,,,,,,
2021-10-18,36.09999847412109,,,,,,
2021-10-19,36.150001525878906,,,,,,
2021-10-20,36.54999923706055,,,,,,
2021-10-21,36.20000076293945,,,,,,
2021-10-22,36.95000076293945,,,,,,
2021-10-25,37.150001525878906,,,,,,
2021-10-26,36.650001525878906,,,,,,
2021-10-27,37.25,,,,,,
2021-10-28,37.79999923706055,,,,,,
2021-10-29,37.650001525878906,,,,,,
2021-11-01,38.79999923706055,,,,,,
2021-11-02,38.54999923706055,,,,,,
2021-11-03,38.20000076293945,,,,,,
2021-11-04,37.75,,,,,,
2021-11-05,37.650001525878906,,,,,,
2021-11-08,37.59999847412109,,,,,,
2021-11-09,38.20000076293945,,,,,,
2021-11-10,39.09999847412109,,,,,,
2021-11-11,39.54999923706055,,,,,,
2021-11-12,39.70000076293945,,,,,,
2021-11-15,40.0,,,,,,
2021-11-16,39.20000076293945,,,,,,
2021-11-17,39.95000076293945,,,,,,
2021-11-18,39.95000076293945,,,,,,
2021-11-19,40.04999923706055,,,,,,
2021-11-22,41.09999847412109,,,,,,
2021-11-23,41.54999923706055,,,,,,
2021-11-24,40.75,,,,,,
2021-11-26,40.150001525878906,,,,,,
2021-11-29,39.5,,,,,,
2021-11-30,37.900001525878906,,,,,,
2021-12-01,37.79999923706055,,,,,,
2021-12-02,39.04999923706055,,,,,,
2021-12-03,38.54999923706055,,,,,,
2021-12-06,38.70000076293945,,,,,,
2021-12-07,38.84999847412109,,,,,,
2021-12-08,38.150001525878906,,,,,,
2021-12-09,37.45000076293945,,,,,,
2021-12-10,37.75,,,,,,
2021-12-13,37.95000076293945,,,,,,
2021-12-14,37.79999923706055,,,,,,
2021-12-15,36.5,,,,,,
2021-12-16,37.0,,,,,,
2021-12-17,37.150001525878906,,,,,,
2021-12-20,37.25,,,,,,
2021-12-21,38.0,,,,,,
2021-12-22,38.79999923706055,,,,,,
2021-12-23,38.95000076293945,,,,,,
2021-12-27,38.650001525878906,,,,,,
2021-12-28,37.79999923706055,,,,,,
2021-12-29,37.900001525878906,,,,,,
2021-12-30,37.400001525878906,,,,,,
2021-12-31,36.95000076293945,,,,,,
2022-01-03,36.34999847412109,,,,,,
2022-01-04,36.95000076293945,,,,,,
2022-01-05,36.59999847412109,,,,,,
2022-01-06,36.09999847412109,,,,,,
2022-01-07,36.54999923706055,,,,,,
2022-01-10,36.54999923706055,,,,,,
2022-01-11,37.0,,,,,,
2022-01-12,36.400001525878906,,,,,,
2022-01-13,35.75,,,,,,
2022-01-14,35.70000076293945,,,,,,
2022-01-18,36.75,,,,,,
2022-01-19,37.95000076293945,,,,,,
2022-01-20,37.59999847412109,,,,,,
2022-01-21,37.20000076293945,,,,,,
2022-01-24,38.29999923706055,,,,,,
2022-01-25,38.900001525878906,,,,,,
2022-01-26,38.0,,,,,,
2022-01-27,37.150001525878906,,,,,,
2022-01-28,37.84999847412109,,,,,,
2022-01-31,36.54999923706055,,,,,,
2022-02-01,36.95000076293945,,,,,,
2022-02-02,36.34999847412109,,,,,,
2022-02-03,36.29999923706055,,,,,,
2022-02-04,36.900001525878906,,,,,,
2022-02-07,37.20000076293945,,,,,,
2022-02-08,37.54999923706055,,,,,,
2022-02-09,37.84999847412109,,,,,,
2022-02-10,37.20000076293945,,,,,,
2022-02-11,38.54999923706055,,,,,,
2022-02-14,38.54999923706055,,,,,,
2022-02-15,37.5,,,,,,
2022-02-16,37.54999923706055,,,,,,
2022-02-17,38.45000076293945,,,,,,
2022-02-18,38.29999923706055,,,,,,
2022-02-22,40.650001525878906,,,,,,
2022-02-23,42.09999847412109,,,,,,
2022-02-24,44.150001525878906,,,,,,
2022-02-25,40.54999923706055,,,,,,
2022-02-28,44.20000076293945,,,,,,
2022-03-01,47.04999923706055,,,,,,
2022-03-02,48.04999923706055,,,,,,
2022-03-03,55.54999923706055,,,,,,
2022-03-04,54.150001525878906,,,,,,
2022-03-07,61.400001525878906,,,,,,
2022-03-08,55.54999923706055,,,,,,
2022-03-09,51.79999923706055,,,,,,
2022-03-10,50.04999923706055,,,,,,
2022-03-11,51.75,,,,,,
2022-03-14,50.95000076293945,,,,,,
2022-03-15,52.84999847412109,,,,,,
2022-03-16,49.20000076293945,,,,,,
2022-03-17,51.20000076293945,,,,,,
2022-03-18,49.95000076293945,,,,,,
2022-03-21,53.150001525878906,,,,,,
2022-03-22,53.45000076293945,,,,,,
2022-03-23,52.95000076293945,,,,,,
2022-03-24,52.150001525878906,,,,,,
2022-03-25,53.04999923706055,,,,,,
2022-03-28,51.29999923706055,,,,,,
2022-03-29,49.45000076293945,,,,,,
2022-03-30,50.09999847412109,,,,,,
2022-03-31,49.29999923706055,,,,,,
2022-04-01,48.45000076293945,,,,,,
2022-04-04,49.900001525878906,,,,,,
2022-04-05,51.70000076293945,,,,,,
2022-04-06,51.75,,,,,,
2022-04-07,51.25,,,,,,
2022-04-08,52.650001525878906,,,,,,
2022-04-11,54.150001525878906,,,,,,
2022-04-12,55.09999847412109,,,,,,
2022-04-13,55.34999847412109,,,,,,
2022-04-14,54.54999923706055,,,,,,
2022-04-18,55.79999923706055,,,,,,
2022-04-19,54.650001525878906,,,,,,
2022-04-20,54.54999923706055,,,,,,
2022-04-21,53.34999847412109,,,,,,
2022-04-22,52.900001525878906,,,,,,
2022-04-25,53.25,,,,,,
2022-04-26,54.400001525878906,,,,,,
2022-04-27,54.29999923706055,,,,,,
2022-04-28,53.79999923706055,,,,,,
2022-04-29,52.09999847412109,,,,,,
2022-05-02,52.650001525878906,,,,,,
2022-05-03,52.45000076293945,,,,,,
2022-05-04,53.75,,,,,,
2022-05-05,54.900001525878906,,,,,,
2022-05-06,55.0,,,,,,
2022-05-09,53.400001525878906,,,,,,
2022-05-10,54.54999923706055,,,,,,
2022-05-11,56.45000076293945,,,,,,
2022-05-12,57.900001525878906,,,,,,
2022-05-13,58.20000076293945,,,,,,
2022-05-16,60.70000076293945,,,,,,
2022-05-17,61.79999923706055,,,,,,
2022-05-18,60.0,,,,,,
2022-05-19,58.84999847412109,,,,,,
2022-05-20,57.5,,,,,,
2022-05-23,59.5,,,,,,
2022-05-24,57.59999847412109,,,,,,
2022-05-25,57.04999923706055,,,,,,
2022-05-26,56.75,,,,,,
2022-05-27,57.900001525878906,,,,,,
2022-05-31,54.84999847412109,,,,,,
2022-06-01,52.45000076293945,,,,,,
2022-06-02,53.70000076293945,,,,,,
2022-06-03,53.400001525878906,,,,,,
2022-06-06,56.04999923706055,,,,,,
2022-06-07,55.34999847412109,,,,,,
2022-06-08,55.34999847412109,,,,,,
2022-06-09,54.95000076293945,,,,,,
2022-06-10,55.25,,,,,,
2022-06-13,54.79999923706055,,,,,,
2022-06-14,53.84999847412109,,,,,,
2022-06-15,53.95000076293945,,,,,,
2022-06-16,55.34999847412109,,,,,,
2022-06-17,53.0,,,,,,
2022-06-21,50.150001525878906,,,,,,
2022-06-22,49.900001525878906,,,,,,
2022-06-23,48.150001525878906,,,,,,
2022-06-24,47.59999847412109,,,,,,
2022-06-27,46.650001525878906,,,,,,
2022-06-28,47.45000076293945,,,,,,
2022-06-29,47.400001525878906,,,,,,
2022-06-30,45.20000076293945,,,,,,
2022-07-01,43.150001525878906,,,,,,
2022-07-05,41.29999923706055,,,,,,
2022-07-06,41.25,,,,,,
2022-07-07,42.84999847412109,,,,,,
2022-07-08,45.75,,,,,,
2022-07-11,43.70000076293945,,,,,,
2022-07-12,41.650001525878906,,,,,,
2022-07-13,41.650001525878906,,,,,,
2022-07-14,41.0,,,,,,
2022-07-15,40.29999923706055,,,,,,
2022-07-18,41.79999923706055,,,,,,
2022-07-19,41.95000076293945,,,,,,
2022-07-20,42.34999847412109,,,,,,
2022-07-21,41.59999847412109,,,,,,
2022-07-22,39.150001525878906,,,,,,
2022-07-25,40.09999847412109,,,,,,
2022-07-26,41.75,,,,,,
2022-07-27,41.09999847412109,,,,,,
2022-07-28,42.5,,,,,,
2022-07-29,42.29999923706055,,,,,,
2022-08-01,41.79999923706055,,,,,,
2022-08-02,40.45000076293945,,,,,,
2022-08-03,40.25,,,,,,
2022-08-04,41.04999923706055,,,,,,
2022-08-05,40.79999923706055,,,,,,
2022-08-08,41.29999923706055,,,,,,
2022-08-09,41.09999847412109,,,,,,
2022-08-10,41.900001525878906,,,,,,
2022-08-11,42.150001525878906,,,,,,
2022-08-12,41.84999847412109,,,,,,
2022-08-15,41.59999847412109,,,,,,
2022-08-16,40.75,,,,,,
2022-08-17,40.0,,,,,,
2022-08-18,38.45000076293945,,,,,,
2022-08-19,39.5,,,,,,
2022-08-22,40.5,,,,,,
2022-08-23,41.25,,,,,,
2022-08-24,41.59999847412109,,,,,,
2022-08-25,40.20000076293945,,,,,,
2022-08-26,41.79999923706055,,,,,,
2022-08-29,43.25,,,,,,
2022-08-30,42.150001525878906,,,,,,
2022-08-31,42.70000076293945,,,,,,
2022-09-01,40.79999923706055,,,,,,
2022-09-02,41.54999923706055,,,,,,
2022-09-06,41.95000076293945,,,,,,
2022-09-07,42.95000076293945,,,,,,
2022-09-08,42.400001525878906,,,,,,
2022-09-09,44.04999923706055,,,,,,
2022-09-12,43.75,,,,,,
2022-09-13,43.79999923706055,,,,,,
2022-09-14,44.400001525878906,,,,,,
2022-09-15,42.79999923706055,,,,,,
2022-09-16,43.650001525878906,,,,,,
2022-09-19,42.29999923706055,,,,,,
2022-09-20,45.04999923706055,,,,,,
2022-09-21,45.34999847412109,,,,,,
2022-09-22,45.5,,,,,,
2022-09-23,44.09999847412109,,,,,,
2022-09-26,43.04999923706055,,,,,,
2022-09-27,43.650001525878906,,,,,,
2022-09-28,45.20000076293945,,,,,,
