date,close,open,high,low,volume,average,barCount
2019-09-30,57.12938690185547,,,,,,
2019-10-01,56.64811706542969,,,,,,
2019-10-02,55.86381530761719,,,,,,
2019-10-03,56.23813629150391,,,,,,
2019-10-04,57.06700134277344,,,,,,
2019-10-07,56.75506210327149,,,,,,
2019-10-08,56.13118743896485,,,,,,
2019-10-09,56.51442337036133,,,,,,
2019-10-10,56.77288055419922,,,,,,
2019-10-11,56.83527374267578,,,,,,
2019-10-14,56.75506210327149,,,,,,
2019-10-15,56.89766693115234,,,,,,
2019-10-16,56.92440032958984,,,,,,
2019-10-17,57.06700134277344,,,,,,
2019-10-18,57.11156845092773,,,,,,
2019-10-21,57.2363510131836,,,,,,
2019-10-22,56.74614334106445,,,,,,
2019-10-23,56.826358795166016,,,,,,
2019-10-24,56.83527374267578,,,,,,
2019-10-25,56.603553771972656,,,,,,
2019-10-28,56.59463882446289,,,,,,
2019-10-29,56.78180313110352,,,,,,
2019-10-30,57.0937385559082,,,,,,
2019-10-31,56.995704650878906,,,,,,
2019-11-01,57.02244567871094,,,,,,
2019-11-04,56.61246109008789,,,,,,
2019-11-05,56.336181640625,,,,,,
2019-11-06,56.64811706542969,,,,,,
2019-11-07,56.61246109008789,,,,,,
2019-11-08,56.59463882446289,,,,,,
2019-11-11,56.48769378662109,,,,,,
2019-11-12,56.52333450317383,,,,,,
2019-11-13,56.85310745239258,,,,,,
2019-11-14,56.98678970336914,,,,,,
2019-11-15,57.26308441162109,,,,,,
2019-11-18,57.40568161010742,,,,,,
2019-11-19,57.47697830200195,,,,,,
2019-11-20,57.42350387573242,,,,,,
2019-11-21,57.14721298217773,,,,,,
2019-11-22,57.19178771972656,,,,,,
2019-11-25,57.32547378540039,,,,,,
2019-11-26,57.78000259399414,,,,,,
2019-11-27,57.949344635009766,,,,,,
2019-11-29,57.78892517089844,,,,,,
2019-12-02,57.38784790039063,,,,,,
2019-12-03,57.25415802001953,,,,,,
2019-12-04,57.53044509887695,,,,,,
2019-12-05,57.62849426269531,,,,,,
2019-12-06,57.86022567749024,,,,,,
2019-12-09,57.72653198242188,,,,,,
2019-12-10,57.66412734985352,,,,,,
2019-12-11,57.655235290527344,,,,,,
2019-12-12,57.79783248901367,,,,,,
2019-12-13,57.94043731689453,,,,,,
2019-12-16,58.212982177734375,,,,,,
2019-12-17,58.17712020874024,,,,,,
2019-12-18,58.15021896362305,,,,,,
2019-12-19,58.3833236694336,,,,,,
2019-12-20,58.75987243652344,,,,,,
2019-12-23,58.50884628295898,,,,,,
2019-12-24,58.5626335144043,,,,,,
2019-12-26,58.73298645019531,,,,,,
2019-12-27,58.87642288208008,,,,,,
2019-12-30,58.68814849853516,,,,,,
2019-12-31,58.81367492675781,,,,,,
2020-01-02,58.83160400390625,,,,,,
2020-01-03,58.86747360229492,,,,,,
2020-01-06,58.94815444946289,,,,,,
2020-01-07,58.70608901977539,,,,,,
2020-01-08,58.83160400390625,,,,,,
2020-01-09,59.19918441772461,,,,,,
2020-01-10,59.17229843139648,,,,,,
2020-01-13,59.53092193603516,,,,,,
2020-01-14,59.49504470825195,,,,,,
2020-01-15,59.9074592590332,,,,,,
2020-01-16,60.36469650268555,,,,,,
2020-01-17,60.62471008300781,,,,,,
2020-01-21,60.77711486816406,,,,,,
2020-01-22,60.88470458984375,,,,,,
2020-01-23,61.02814865112305,,,,,,
2020-01-24,60.741241455078125,,,,,,
2020-01-27,60.31092071533203,,,,,,
2020-01-28,60.66954040527344,,,,,,
2020-01-29,60.46332550048828,,,,,,
2020-01-30,60.9384994506836,,,,,,
2020-01-31,60.19436264038086,,,,,,
2020-02-03,60.51713180541992,,,,,,
2020-02-04,60.92953872680664,,,,,,
2020-02-05,61.404693603515625,,,,,,
2020-02-06,61.4764404296875,,,,,,
2020-02-07,61.315040588378906,,,,,,
2020-02-10,61.67366409301758,,,,,,
2020-02-11,61.78125,,,,,,
2020-02-12,61.87089157104492,,,,,,
2020-02-13,62.166751861572266,,,,,,
2020-02-14,62.46263122558594,,,,,,
2020-02-18,62.41780853271485,,,,,,
2020-02-19,62.390899658203125,,,,,,
2020-02-20,62.26537322998047,,,,,,
2020-02-21,62.0860710144043,,,,,,
2020-02-24,60.83089065551758,,,,,,
2020-02-25,59.3067741394043,,,,,,
2020-02-26,59.100563049316406,,,,,,
2020-02-27,56.47367477416992,,,,,,
2020-02-28,54.931617736816406,,,,,,
2020-03-02,57.97090530395508,,,,,,
2020-03-03,56.96677017211914,,,,,,
2020-03-04,59.53092193603516,,,,,,
2020-03-05,58.0605697631836,,,,,,
2020-03-06,57.540565490722656,,,,,,
2020-03-09,54.06196212768555,,,,,,
2020-03-10,55.80126953125,,,,,,
2020-03-11,53.37160873413086,,,,,,
2020-03-12,48.359901428222656,,,,,,
2020-03-13,51.57851791381836,,,,,,
2020-03-16,46.3785285949707,,,,,,
2020-03-17,48.80817794799805,,,,,,
2020-03-18,46.55784225463867,,,,,,
2020-03-19,45.750938415527344,,,,,,
2020-03-20,43.34818649291992,,,,,,
2020-03-23,41.788185119628906,,,,,,
2020-03-24,45.410255432128906,,,,,,
2020-03-25,46.206825256347656,,,,,,
2020-03-26,49.42741012573242,,,,,,
2020-03-27,48.39899826049805,,,,,,
2020-03-30,49.95065307617188,,,,,,
2020-03-31,48.72374725341797,,,,,,
2020-04-01,46.85634994506836,,,,,,
2020-04-02,47.9028205871582,,,,,,
2020-04-03,47.22621154785156,,,,,,
2020-04-06,50.203243255615234,,,,,,
2020-04-07,50.12205505371094,,,,,,
2020-04-08,51.96237182617188,,,,,,
2020-04-09,53.36969375610352,,,,,,
2020-04-13,52.26008224487305,,,,,,
2020-04-14,53.75761795043945,,,,,,
2020-04-15,52.44051361083984,,,,,,
2020-04-16,52.71115112304688,,,,,,
2020-04-17,54.24475860595703,,,,,,
2020-04-20,53.06297302246094,,,,,,
2020-04-21,51.73685073852539,,,,,,
2020-04-22,52.675052642822266,,,,,,
2020-04-23,52.278133392333984,,,,,,
2020-04-24,52.75624847412109,,,,,,
2020-04-27,53.5952377319336,,,,,,
2020-04-28,53.586204528808594,,,,,,
2020-04-29,54.10042190551758,,,,,,
2020-04-30,53.28850555419922,,,,,,
2020-05-01,52.19693756103516,,,,,,
2020-05-04,52.35029220581055,,,,,,
2020-05-05,52.89158248901367,,,,,,
2020-05-06,52.22399520874024,,,,,,
2020-05-07,52.837440490722656,,,,,,
2020-05-08,53.568172454833984,,,,,,
2020-05-11,53.40578079223633,,,,,,
2020-05-12,52.49463272094727,,,,,,
2020-05-13,51.74587631225586,,,,,,
2020-05-14,52.24205017089844,,,,,,
2020-05-15,52.46757507324219,,,,,,
2020-05-18,53.91096115112305,,,,,,
2020-05-19,53.28850555419922,,,,,,
2020-05-20,53.75761795043945,,,,,,
2020-05-21,53.39675521850586,,,,,,
2020-05-22,53.586204528808594,,,,,,
2020-05-26,54.19063186645508,,,,,,
2020-05-27,54.86722946166992,,,,,,
2020-05-28,55.36338424682617,,,,,,
2020-05-29,55.58892440795898,,,,,,
2020-06-01,55.77837371826172,,,,,,
2020-06-02,55.931732177734375,,,,,,
2020-06-03,56.41887664794922,,,,,,
2020-06-04,55.9858627319336,,,,,,
2020-06-05,57.14058303833008,,,,,,
2020-06-08,57.744998931884766,,,,,,
2020-06-09,57.14058303833008,,,,,,
2020-06-10,56.86994171142578,,,,,,
2020-06-11,54.01922607421875,,,,,,
2020-06-12,54.36203384399414,,,,,,
2020-06-15,54.75370788574219,,,,,,
2020-06-16,55.55158615112305,,,,,,
2020-06-17,55.40650939941406,,,,,,
2020-06-18,55.433712005615234,,,,,,
2020-06-19,55.08917236328125,,,,,,
2020-06-22,55.2070541381836,,,,,,
2020-06-23,55.170780181884766,,,,,,
2020-06-24,54.010250091552734,,,,,,
2020-06-25,54.52704620361328,,,,,,
2020-06-26,53.69291687011719,,,,,,
2020-06-29,54.31851196289063,,,,,,
2020-06-30,54.9713134765625,,,,,,
2020-07-01,55.2070541381836,,,,,,
2020-07-02,55.37931442260742,,,,,,
2020-07-06,55.67852020263672,,,,,,
2020-07-07,55.28864288330078,,,,,,
2020-07-08,55.3974494934082,,,,,,
2020-07-09,55.07105255126953,,,,,,
2020-07-10,55.49717712402344,,,,,,
2020-07-13,55.107303619384766,,,,,,
2020-07-14,55.97772216796875,,,,,,
2020-07-15,56.38571548461914,,,,,,
2020-07-16,56.43106842041016,,,,,,
2020-07-17,57.00224685668945,,,,,,
2020-07-20,57.03853225708008,,,,,,
2020-07-21,57.12919235229492,,,,,,
2020-07-22,57.682254791259766,,,,,,
2020-07-23,57.392120361328125,,,,,,
2020-07-24,57.04759216308594,,,,,,
2020-07-27,57.24705505371094,,,,,,
2020-07-28,57.10198593139648,,,,,,
2020-07-29,57.63691711425781,,,,,,
2020-07-30,57.40118789672852,,,,,,
2020-07-31,57.482791900634766,,,,,,
2020-08-03,57.53718948364258,,,,,,
2020-08-04,57.79106521606445,,,,,,
2020-08-05,57.745704650878906,,,,,,
2020-08-06,57.89078903198242,,,,,,
2020-08-07,58.32598876953125,,,,,,
2020-08-10,58.26253509521485,,,,,,
2020-08-11,57.72758865356445,,,,,,
2020-08-12,58.31692886352539,,,,,,
2020-08-13,58.2081184387207,,,,,,
2020-08-14,58.21718597412109,,,,,,
2020-08-17,58.48919296264648,,,,,,
2020-08-18,58.48919296264648,,,,,,
2020-08-19,58.06305694580078,,,,,,
2020-08-20,58.06305694580078,,,,,,
2020-08-21,57.990516662597656,,,,,,
2020-08-24,58.36225891113281,,,,,,
2020-08-25,58.47106170654297,,,,,,
2020-08-26,58.62517929077149,,,,,,
2020-08-27,58.89719009399414,,,,,,
2020-08-28,59.169193267822266,,,,,,
2020-08-31,59.05132293701172,,,,,,
2020-09-01,59.03319549560547,,,,,,
2020-09-02,60.16651916503906,,,,,,
2020-09-03,58.72492599487305,,,,,,
2020-09-04,58.36225891113281,,,,,,
2020-09-08,57.42838668823242,,,,,,
2020-09-09,58.31692886352539,,,,,,
2020-09-10,57.50092697143555,,,,,,
2020-09-11,57.673187255859375,,,,,,
2020-09-14,58.48012161254883,,,,,,
2020-09-15,58.75212860107422,,,,,,
2020-09-16,58.74306106567383,,,,,,
2020-09-17,58.43479537963867,,,,,,
2020-09-18,57.89986038208008,,,,,,
2020-09-21,57.21985626220703,,,,,,
2020-09-22,57.60971832275391,,,,,,
2020-09-23,56.491729736328125,,,,,,
2020-09-24,56.56462478637695,,,,,,
2020-09-25,57.34821319580078,,,,,,
2020-09-28,57.98603439331055,,,,,,
2020-09-29,57.73090362548828,,,,,,
2020-09-30,58.06803512573242,,,,,,
2020-10-01,58.31404495239258,,,,,,
2020-10-02,58.08625793457031,,,,,,
2020-10-05,58.85162353515625,,,,,,
2020-10-06,58.24114608764648,,,,,,
2020-10-07,58.942752838134766,,,,,,
2020-10-08,59.49856185913086,,,,,,
2020-10-09,59.8812370300293,,,,,,
2020-10-12,60.43704605102539,,,,,,
2020-10-13,60.02703094482422,,,,,,
2020-10-14,59.753662109375,,,,,,
2020-10-15,59.489444732666016,,,,,,
2020-10-16,59.61699676513672,,,,,,
2020-10-19,58.714969635009766,,,,,,
2020-10-20,58.787845611572266,,,,,,
2020-10-21,58.86984634399414,,,,,,
2020-10-22,59.07031631469727,,,,,,
2020-10-23,59.25254440307617,,,,,,
2020-10-26,58.37782669067383,,,,,,
2020-10-27,57.94047164916992,,,,,,
2020-10-28,56.22749710083008,,,,,,
2020-10-29,56.3732795715332,,,,,,
2020-10-30,56.18193435668945,,,,,,
2020-11-02,56.992862701416016,,,,,,
2020-11-03,57.94958114624024,,,,,,
2020-11-04,58.587398529052734,,,,,,
2020-11-05,59.08852767944336,,,,,,
2020-11-06,59.28898239135742,,,,,,
2020-11-09,60.25480651855469,,,,,,
2020-11-10,60.683048248291016,,,,,,
2020-11-11,60.97461700439453,,,,,,
2020-11-12,60.345924377441406,,,,,,
2020-11-13,61.1295166015625,,,,,,
2020-11-16,61.61241912841797,,,,,,
2020-11-17,61.229740142822266,,,,,,
2020-11-18,60.45525741577149,,,,,,
2020-11-19,60.56460189819336,,,,,,
2020-11-20,60.273040771484375,,,,,,
2020-11-23,60.35502624511719,,,,,,
2020-11-24,60.901737213134766,,,,,,
2020-11-25,60.79240036010742,,,,,,
2020-11-27,60.88349533081055,,,,,,
2020-11-30,60.72861862182617,,,,,,
2020-12-01,61.175071716308594,,,,,,
2020-12-02,60.97461700439453,,,,,,
2020-12-03,60.86529541015625,,,,,,
2020-12-04,61.175071716308594,,,,,,
2020-12-07,61.11129379272461,,,,,,
2020-12-08,61.29352188110352,,,,,,
2020-12-09,61.01106643676758,,,,,,
2020-12-10,60.7741584777832,,,,,,
2020-12-11,60.88349533081055,,,,,,
2020-12-14,60.71144104003906,,,,,,
2020-12-15,61.34298324584961,,,,,,
2020-12-16,61.32466506958008,,,,,,
2020-12-17,61.91962432861328,,,,,,
2020-12-18,61.910457611083984,,,,,,
2020-12-21,61.39790344238281,,,,,,
2020-12-22,61.20569610595703,,,,,,
2020-12-23,61.169063568115234,,,,,,
2020-12-24,61.42535400390625,,,,,,
2020-12-28,61.635860443115234,,,,,,
2020-12-29,61.50773620605469,,,,,,
2020-12-30,61.59012222290039,,,,,,
2020-12-31,62.130126953125,,,,,,
2021-01-04,61.2606086730957,,,,,,
2021-01-05,61.32466506958008,,,,,,
2021-01-06,61.88299179077149,,,,,,
2021-01-07,62.25828552246094,,,,,,
2021-01-08,62.58776473999024,,,,,,
2021-01-11,62.26742935180664,,,,,,
2021-01-12,61.88299179077149,,,,,,
2021-01-13,61.87385559082031,,,,,,
2021-01-14,61.52604293823242,,,,,,
2021-01-15,61.59012222290039,,,,,,
2021-01-19,61.910457611083984,,,,,,
2021-01-20,62.468788146972656,,,,,,
2021-01-21,62.15760803222656,,,,,,
2021-01-22,62.001991271972656,,,,,,
2021-01-25,62.45964813232422,,,,,,
2021-01-26,62.413875579833984,,,,,,
2021-01-27,61.02264022827149,,,,,,
2021-01-28,61.2606086730957,,,,,,
2021-01-29,60.43684005737305,,,,,,
2021-02-01,61.02264022827149,,,,,,
2021-02-02,61.56266784667969,,,,,,
2021-02-03,61.23314666748047,,,,,,
2021-02-04,61.6633415222168,,,,,,
2021-02-05,61.98369598388672,,,,,,
2021-02-08,62.26742935180664,,,,,,
2021-02-09,62.30404281616211,,,,,,
2021-02-10,62.15760803222656,,,,,,
2021-02-11,62.18507766723633,,,,,,
2021-02-12,62.26742935180664,,,,,,
2021-02-16,61.818939208984375,,,,,,
2021-02-17,61.99284362792969,,,,,,
2021-02-18,62.056922912597656,,,,,,
2021-02-19,61.43451690673828,,,,,,
2021-02-22,61.141632080078125,,,,,,
2021-02-23,61.24231719970703,,,,,,
2021-02-24,61.55350875854492,,,,,,
2021-02-25,60.80296325683594,,,,,,
2021-02-26,60.20801162719727,,,,,,
2021-03-01,61.23314666748047,,,,,,
2021-03-02,61.02264022827149,,,,,,
2021-03-03,60.29955673217773,,,,,,
2021-03-04,59.65884780883789,,,,,,
2021-03-05,61.01348876953125,,,,,,
2021-03-08,61.18738555908203,,,,,,
2021-03-09,61.53519821166992,,,,,,
2021-03-10,61.91962432861328,,,,,,
2021-03-11,62.06607818603516,,,,,,
2021-03-12,62.35896301269531,,,,,,
2021-03-15,62.79830551147461,,,,,,
2021-03-16,62.90814971923828,,,,,,
2021-03-17,62.62440490722656,,,,,,
2021-03-18,62.175899505615234,,,,,,
2021-03-19,62.0385971069336,,,,,,
2021-03-22,62.596923828125,,,,,,
2021-03-23,62.53287124633789,,,,,,
2021-03-24,62.40473937988281,,,,,,
2021-03-25,62.80356597900391,,,,,,
2021-03-26,63.86959457397461,,,,,,
2021-03-29,64.21881866455078,,,,,,
2021-03-30,63.65822982788086,,,,,,
2021-03-31,63.584720611572266,,,,,,
2021-04-01,64.07176208496094,,,,,,
2021-04-05,64.82534790039062,,,,,,
2021-04-06,64.80695343017578,,,,,,
2021-04-07,64.6599349975586,,,,,,
2021-04-08,64.7793960571289,,,,,,
2021-04-09,65.03669738769531,,,,,,
2021-04-12,65.11021423339844,,,,,,
2021-04-13,65.31239318847656,,,,,,
2021-04-14,65.23887634277344,,,,,,
2021-04-15,65.99244689941406,,,,,,
2021-04-16,66.35087585449219,,,,,,
2021-04-19,66.14868927001953,,,,,,
2021-04-20,66.34169006347656,,,,,,
2021-04-21,66.62655639648438,,,,,,
2021-04-22,66.25894165039062,,,,,,
2021-04-23,66.56224822998047,,,,,,
2021-04-26,66.249755859375,,,,,,
2021-04-27,66.09353637695312,,,,,,
2021-04-28,65.9189453125,,,,,,
2021-04-29,66.249755859375,,,,,,
2021-04-30,66.12110137939453,,,,,,
2021-05-03,66.52546691894531,,,,,,
2021-05-04,66.25894165039062,,,,,,
2021-05-05,66.20381164550781,,,,,,
2021-05-06,66.71843719482422,,,,,,
2021-05-07,67.01252746582031,,,,,,
2021-05-10,67.11361694335938,,,,,,
2021-05-11,66.46113586425781,,,,,,
2021-05-12,65.36754608154297,,,,,,
2021-05-13,66.20381164550781,,,,,,
2021-05-14,66.75520324707031,,,,,,
2021-05-17,66.48870086669922,,,,,,
2021-05-18,66.19461822509766,,,,,,
2021-05-19,65.9189453125,,,,,,
2021-05-20,66.70008087158203,,,,,,
2021-05-21,66.59898376464844,,,,,,
2021-05-24,66.81954193115234,,,,,,
2021-05-25,66.54383850097656,,,,,,
2021-05-26,66.4979019165039,,,,,,
2021-05-27,66.46113586425781,,,,,,
2021-05-28,66.70008087158203,,,,,,
2021-06-01,66.30492401123047,,,,,,
2021-06-02,66.52546691894531,,,,,,
2021-06-03,66.4979019165039,,,,,,
2021-06-04,67.00333404541016,,,,,,
2021-06-07,66.9573745727539,,,,,,
2021-06-08,66.87467193603516,,,,,,
2021-06-09,67.01252746582031,,,,,,
2021-06-10,67.57752227783203,,,,,,
2021-06-11,67.49457550048828,,,,,,
2021-06-14,67.60517883300781,,,,,,
2021-06-15,67.35631561279297,,,,,,
2021-06-16,66.82173156738281,,,,,,
2021-06-17,66.98763275146484,,,,,,
2021-06-18,66.21342468261719,,,,,,
2021-06-21,67.06138610839844,,,,,,
2021-06-22,67.26415252685547,,,,,,
2021-06-23,66.9231185913086,,,,,,
2021-06-24,67.35631561279297,,,,,,
2021-06-25,67.79869842529297,,,,,,
2021-06-28,67.92774963378906,,,,,,
2021-06-29,67.90008544921875,,,,,,
2021-06-30,67.84481048583984,,,,,,
2021-07-01,68.25956726074219,,,,,,
2021-07-02,68.68351745605469,,,,,,
2021-07-06,68.67430114746094,,,,,,
2021-07-07,69.08907318115234,,,,,,
2021-07-08,68.63743591308594,,,,,,
2021-07-09,69.11672973632812,,,,,,
2021-07-12,69.13514709472656,,,,,,
2021-07-13,68.9876937866211,,,,,,
2021-07-14,69.23653411865234,,,,,,
2021-07-15,69.30104064941406,,,,,,
2021-07-16,69.38397979736328,,,,,,
2021-07-19,68.73884582519531,,,,,,
2021-07-20,69.30104064941406,,,,,,
2021-07-21,69.33792114257812,,,,,,
2021-07-22,69.55914306640625,,,,,,
2021-07-23,70.27803802490234,,,,,,
2021-07-26,70.14900207519531,,,,,,
2021-07-27,70.25961303710938,,,,,,
2021-07-28,70.09366607666016,,,,,,
2021-07-29,70.25961303710938,,,,,,
2021-07-30,70.25038146972656,,,,,,
2021-08-02,70.13055419921875,,,,,,
2021-08-03,70.56375122070312,,,,,,
2021-08-04,70.28724670410156,,,,,,
2021-08-05,70.5268783569336,,,,,,
2021-08-06,70.49002075195312,,,,,,
2021-08-09,70.56375122070312,,,,,,
2021-08-10,70.49923706054688,,,,,,
2021-08-11,70.60063171386719,,,,,,
2021-08-12,70.75728607177734,,,,,,
2021-08-13,71.05223083496094,,,,,,
2021-08-16,71.42091369628906,,,,,,
2021-08-17,71.49464416503906,,,,,,
2021-08-18,70.67436218261719,,,,,,
2021-08-19,70.98773193359375,,,,,,
2021-08-20,71.5130844116211,,,,,,
2021-08-23,71.6605453491211,,,,,,
2021-08-24,71.43013763427734,,,,,,
2021-08-25,71.42091369628906,,,,,,
2021-08-26,71.07988739013672,,,,,,
2021-08-27,71.39326477050781,,,,,,
2021-08-30,71.65133666992188,,,,,,
2021-08-31,71.56840515136719,,,,,,
2021-09-01,71.8356704711914,,,,,,
2021-09-02,72.1490478515625,,,,,,
2021-09-03,72.130615234375,,,,,,
2021-09-07,71.35639953613281,,,,,,
2021-09-08,71.7066421508789,,,,,,
2021-09-09,71.22734832763672,,,,,,
2021-09-10,70.84027099609375,,,,,,
2021-09-13,70.6467056274414,,,,,,
2021-09-14,70.34254455566406,,,,,,
2021-09-15,70.68358612060547,,,,,,
2021-09-16,70.49923706054688,,,,,,
2021-09-17,69.94624328613281,,,,,,
2021-09-20,69.2826156616211,,,,,,
2021-09-21,69.2457504272461,,,,,,
2021-09-22,69.58678436279297,,,,,,
2021-09-23,70.06604766845703,,,,,,
2021-09-24,70.00682830810547,,,,,,
2021-09-27,69.32223510742188,,,,,,
2021-09-28,68.25828552246094,,,,,,
2021-09-29,68.683837890625,,,,,,
2021-09-30,67.99922180175781,,,,,,
2021-10-01,68.37855529785156,,,,,,
2021-10-04,67.79570007324219,,,,,,
2021-10-05,68.2120132446289,,,,,,
2021-10-06,68.5265884399414,,,,,,
2021-10-07,69.13719940185547,,,,,,
2021-10-08,68.85037231445312,,,,,,
2021-10-11,68.48956298828125,,,,,,
2021-10-12,68.50806427001953,,,,,,
2021-10-13,68.92440032958984,,,,,,
2021-10-14,69.93280792236328,,,,,,
2021-10-15,70.04383850097656,,,,,,
2021-10-18,70.14559936523438,,,,,,
2021-10-19,70.70994567871094,,,,,,
2021-10-20,71.0985336303711,,,,,,
2021-10-21,71.43157958984375,,,,,,
2021-10-22,71.7183837890625,,,,,,
2021-10-25,71.8109130859375,,,,,,
2021-10-26,71.80165100097656,,,,,,
2021-10-27,71.0522689819336,,,,,,
2021-10-28,71.51482391357422,,,,,,
2021-10-29,71.74613189697266,,,,,,
2021-11-01,71.66287994384766,,,,,,
2021-11-02,72.04217529296875,,,,,,
2021-11-03,72.22722625732422,,,,,,
2021-11-04,72.31974029541016,,,,,,
2021-11-05,71.95891571044922,,,,,,
2021-11-08,72.02368927001953,,,,,,
2021-11-09,71.97743225097656,,,,,,
2021-11-10,71.95891571044922,,,,,,
2021-11-11,71.85714721679688,,,,,,
2021-11-12,72.31048583984375,,,,,,
2021-11-15,72.35673522949219,,,,,,
2021-11-16,72.56952667236328,,,,,,
2021-11-17,72.3382568359375,,,,,,
2021-11-18,72.17170715332031,,,,,,
2021-11-19,72.08846282958984,,,,,,
2021-11-22,71.8109130859375,,,,,,
2021-11-23,71.9218978881836,,,,,,
2021-11-24,72.09770965576172,,,,,,
2021-11-26,71.21879577636719,,,,,,
2021-11-29,71.80165100097656,,,,,,
2021-11-30,70.27513122558594,,,,,,
2021-12-01,69.79405975341797,,,,,,
2021-12-02,70.96900177001953,,,,,,
2021-12-03,70.86724090576172,,,,,,
2021-12-06,71.46858978271484,,,,,,
2021-12-07,72.2087173461914,,,,,,
2021-12-08,72.30123138427734,,,,,,
2021-12-09,72.04217529296875,,,,,,
2021-12-10,72.80084228515625,,,,,,
2021-12-13,73.11637878417969,,,,,,
2021-12-14,72.6244888305664,,,,,,
2021-12-15,73.65467834472656,,,,,,
2021-12-16,73.76605987548828,,,,,,
2021-12-17,72.95860290527344,,,,,,
2021-12-20,72.6152114868164,,,,,,
2021-12-21,73.14421844482422,,,,,,
2021-12-22,73.6639633178711,,,,,,
2021-12-23,73.94239807128906,,,,,,
2021-12-27,74.77769470214844,,,,,,
2021-12-28,74.88905334472656,,,,,,
2021-12-29,75.21389770507812,,,,,,
2021-12-30,75.17678833007812,,,,,,
2021-12-31,75.083984375,,,,,,
2022-01-03,74.61991882324219,,,,,,
2022-01-04,74.36933135986328,,,,,,
2022-01-05,73.47835540771484,,,,,,
2022-01-06,73.17205810546875,,,,,,
2022-01-07,72.90291595458984,,,,,,
2022-01-10,72.71727752685547,,,,,,
2022-01-11,72.96788787841797,,,,,,
2022-01-12,73.05140686035156,,,,,,
2022-01-13,72.30892181396484,,,,,,
2022-01-14,72.00264739990234,,,,,,
2022-01-18,71.26016998291016,,,,,,
2022-01-19,71.17665100097656,,,,,,
2022-01-20,70.50837707519531,,,,,,
2022-01-21,69.78446197509766,,,,,,
2022-01-24,70.10002899169922,,,,,,
2022-01-25,68.96772766113281,,,,,,
2022-01-26,68.14170837402344,,,,,,
2022-01-27,68.1231689453125,,,,,,
2022-01-28,69.75660705566406,,,,,,
2022-01-31,70.5919189453125,,,,,,
2022-02-01,70.69401550292969,,,,,,
2022-02-02,71.40865325927734,,,,,,
2022-02-03,70.5733642578125,,,,,,
2022-02-04,70.39702606201172,,,,,,
2022-02-07,70.24853515625,,,,,,
2022-02-08,70.46199035644531,,,,,,
2022-02-09,71.29728698730469,,,,,,
2022-02-10,69.86799621582031,,,,,,
2022-02-11,69.16263580322266,,,,,,
2022-02-14,68.82852172851562,,,,,,
2022-02-15,69.3111343383789,,,,,,
2022-02-16,69.11621856689453,,,,,,
2022-02-17,68.27165985107422,,,,,,
2022-02-18,68.1045913696289,,,,,,
2022-02-22,67.59414672851562,,,,,,
2022-02-23,66.7124252319336,,,,,,
2022-02-24,67.39923858642578,,,,,,
2022-02-25,68.91204833984375,,,,,,
2022-02-28,68.42940521240234,,,,,,
2022-03-01,68.1788330078125,,,,,,
2022-03-02,69.15336608886719,,,,,,
2022-03-03,69.37610626220703,,,,,,
2022-03-04,69.84016418457031,,,,,,
2022-03-07,68.75428009033203,,,,,,
2022-03-08,67.4642105102539,,,,,,
2022-03-09,68.5500717163086,,,,,,
2022-03-10,68.44798278808594,,,,,,
2022-03-11,67.96538543701172,,,,,,
2022-03-14,67.89112854003906,,,,,,
2022-03-15,69.11621856689453,,,,,,
2022-03-16,69.80303192138672,,,,,,
2022-03-17,70.6197738647461,,,,,,
2022-03-18,71.07453918457031,,,,,,
2022-03-21,70.944580078125,,,,,,
2022-03-22,71.29728698730469,,,,,,
2022-03-23,70.42485046386719,,,,,,
2022-03-24,71.12154388427734,,,,,,
2022-03-25,71.51274108886719,,,,,,
2022-03-28,72.09020233154297,,,,,,
2022-03-29,72.9098129272461,,,,,,
2022-03-30,72.8353271484375,,,,,,
2022-03-31,72.24855041503906,,,,,,
2022-04-01,72.72354888916016,,,,,,
2022-04-04,72.86327362060547,,,,,,
2022-04-05,72.66765594482422,,,,,,
2022-04-06,73.01228332519531,,,,,,
2022-04-07,73.52456665039062,,,,,,
2022-04-08,73.67357635498047,,,,,,
2022-04-11,72.77945709228516,,,,,,
2022-04-12,72.40687561035156,,,,,,
2022-04-13,72.91915130615234,,,,,,
2022-04-14,72.44412994384766,,,,,,
2022-04-18,71.93186950683594,,,,,,
2022-04-19,72.81668853759766,,,,,,
2022-04-20,73.09611511230469,,,,,,
2022-04-21,72.42552185058594,,,,,,
2022-04-22,70.65585327148438,,,,,,
2022-04-25,70.94456481933594,,,,,,
2022-04-26,69.51953887939453,,,,,,
2022-04-27,69.6033706665039,,,,,,
2022-04-28,70.77693176269531,,,,,,
2022-04-29,68.39257049560547,,,,,,
2022-05-02,68.18762969970703,,,,,,
2022-05-03,68.42980194091797,,,,,,
2022-05-04,69.95730590820312,,,,,,
2022-05-05,68.14108276367188,,,,,,
2022-05-06,67.75918579101562,,,,,,
2022-05-09,66.42729187011719,,,,,,
2022-05-10,66.40868377685547,,,,,,
2022-05-11,65.95228576660156,,,,,,
2022-05-12,66.15719604492188,,,,,,
2022-05-13,67.22830963134766,,,,,,
2022-05-16,67.23760223388672,,,,,,
2022-05-17,67.8616714477539,,,,,,
2022-05-18,65.33756256103516,,,,,,
2022-05-19,65.07676696777344,,,,,,
