date,close,open,high,low,volume,average,barCount
2020-10-30,8556.0,,,,,,
2020-11-02,8012.0,,,,,,
2020-11-03,7216.0,,,,,,
2020-11-04,7174.0,,,,,,
2020-11-05,6672.0,,,,,,
2020-11-06,6506.0,,,,,,
2020-11-09,6328.0,,,,,,
2020-11-10,6686.0,,,,,,
2020-11-11,6992.0,,,,,,
2020-11-12,6646.0,,,,,,
2020-11-13,6806.0,,,,,,
2020-11-16,5658.0,,,,,,
2020-11-17,5620.0,,,,,,
2020-11-18,5594.0,,,,,,
2020-11-19,5186.0,,,,,,
2020-11-20,5350.0,,,,,,
2020-11-23,5524.0,,,,,,
2020-11-24,5788.0,,,,,,
2020-11-25,6028.0,,,,,,
2020-11-27,5560.0,,,,,,
2020-11-30,5948.0,,,,,,
2020-12-01,5730.0,,,,,,
2020-12-02,5226.0,,,,,,
2020-12-03,4312.0,,,,,,
2020-12-04,4498.0,,,,,,
2020-12-07,3986.0,,,,,,
2020-12-08,4034.0,,,,,,
2020-12-09,3998.0,,,,,,
2020-12-10,4438.0,,,,,,
2020-12-11,4500.0,,,,,,
2020-12-14,4646.0,,,,,,
2020-12-15,4698.0,,,,,,
2020-12-16,4738.0,,,,,,
2020-12-17,4652.0,,,,,,
2020-12-18,4758.0,,,,,,
2020-12-21,4754.0,,,,,,
2020-12-22,4908.0,,,,,,
2020-12-23,4406.0,,,,,,
2020-12-24,4262.0,,,,,,
2020-12-28,3650.0,,,,,,
2020-12-29,3942.0,,,,,,
2020-12-30,3896.0,,,,,,
2020-12-31,4214.0,,,,,,
2021-01-04,4404.0,,,,,,
2021-01-05,4690.0,,,,,,
2021-01-06,4724.0,,,,,,
2021-01-07,4588.0,,,,,,
2021-01-08,4620.0,,,,,,
2021-01-11,4908.0,,,,,,
2021-01-12,4774.0,,,,,,
2021-01-13,4802.0,,,,,,
2021-01-14,4570.0,,,,,,
2021-01-15,4814.0,,,,,,
2021-01-19,4166.0,,,,,,
2021-01-20,4192.0,,,,,,
2021-01-21,4086.0,,,,,,
2021-01-22,3936.0,,,,,,
2021-01-25,4400.0,,,,,,
2021-01-26,4524.0,,,,,,
2021-01-27,4670.0,,,,,,
2021-01-28,4688.0,,,,,,
2021-01-29,4280.0,,,,,,
2021-02-01,5076.0,,,,,,
2021-02-02,5162.0,,,,,,
2021-02-03,4928.0,,,,,,
2021-02-04,5592.0,,,,,,
2021-02-05,5286.0,,,,,,
2021-02-08,5328.0,,,,,,
2021-02-09,5104.0,,,,,,
2021-02-10,5472.0,,,,,,
2021-02-11,5138.0,,,,,,
2021-02-12,5356.0,,,,,,
2021-02-16,5646.0,,,,,,
2021-02-17,5824.0,,,,,,
2021-02-18,5498.0,,,,,,
2021-02-19,5676.0,,,,,,
2021-02-22,5510.0,,,,,,
2021-02-23,5296.0,,,,,,
2021-02-24,5078.0,,,,,,
2021-02-25,4954.0,,,,,,
2021-02-26,4964.0,,,,,,
2021-03-01,5010.0,,,,,,
2021-03-02,5238.0,,,,,,
2021-03-03,5118.0,,,,,,
2021-03-04,4892.0,,,,,,
2021-03-05,4744.0,,,,,,
2021-03-08,4598.0,,,,,,
2021-03-09,4612.0,,,,,,
2021-03-10,4678.0,,,,,,
2021-03-11,4604.0,,,,,,
2021-03-12,4350.0,,,,,,
2021-03-15,4050.0,,,,,,
2021-03-16,4218.0,,,,,,
2021-03-17,4094.0,,,,,,
2021-03-18,3980.0,,,,,,
2021-03-19,4158.0,,,,,,
2021-03-22,4270.0,,,,,,
2021-03-23,4098.0,,,,,,
2021-03-24,4110.0,,,,,,
2021-03-25,4284.0,,,,,,
2021-03-26,4310.0,,,,,,
2021-03-29,4360.0,,,,,,
2021-03-30,4308.0,,,,,,
2021-03-31,4240.0,,,,,,
2021-04-01,4328.0,,,,,,
2021-04-05,3942.0,,,,,,
2021-04-06,3788.0,,,,,,
2021-04-07,3938.0,,,,,,
2021-04-08,3964.0,,,,,,
2021-04-09,3948.0,,,,,,
2021-04-12,4072.0,,,,,,
2021-04-13,4242.0,,,,,,
2021-04-14,4224.0,,,,,,
2021-04-15,4342.0,,,,,,
2021-04-16,4412.0,,,,,,
2021-04-19,4562.0,,,,,,
2021-04-20,4534.0,,,,,,
2021-04-21,4456.0,,,,,,
2021-04-22,4616.0,,,,,,
2021-04-23,4540.0,,,,,,
2021-04-26,4742.0,,,,,,
2021-04-27,4916.0,,,,,,
2021-04-28,4962.0,,,,,,
2021-04-29,4792.0,,,,,,
2021-04-30,4884.0,,,,,,
2021-05-03,4978.0,,,,,,
2021-05-04,4992.0,,,,,,
2021-05-05,4904.0,,,,,,
2021-05-06,4878.0,,,,,,
2021-05-07,4940.0,,,,,,
2021-05-10,4846.0,,,,,,
2021-05-11,4942.0,,,,,,
2021-05-12,5028.0,,,,,,
2021-05-13,5014.0,,,,,,
2021-05-14,5016.0,,,,,,
2021-05-17,5512.0,,,,,,
2021-05-18,5166.0,,,,,,
2021-05-19,5018.0,,,,,,
2021-05-20,4950.0,,,,,,
2021-05-21,4816.0,,,,,,
2021-05-24,4784.0,,,,,,
2021-05-25,4892.0,,,,,,
2021-05-26,4984.0,,,,,,
2021-05-27,4788.0,,,,,,
2021-05-28,4894.0,,,,,,
2021-06-01,5254.0,,,,,,
2021-06-02,5138.0,,,,,,
2021-06-03,5110.0,,,,,,
2021-06-04,5230.0,,,,,,
2021-06-07,5162.0,,,,,,
2021-06-08,5330.0,,,,,,
2021-06-09,5416.0,,,,,,
2021-06-10,5400.0,,,,,,
2021-06-11,5836.0,,,,,,
2021-06-14,6102.0,,,,,,
2021-06-15,5596.0,,,,,,
2021-06-16,5724.0,,,,,,
2021-06-17,5720.0,,,,,,
2021-06-18,5606.0,,,,,,
2021-06-21,5556.0,,,,,,
2021-06-22,5752.0,,,,,,
2021-06-23,5930.0,,,,,,
2021-06-24,6286.0,,,,,,
2021-06-25,6620.0,,,,,,
2021-06-28,6898.0,,,,,,
2021-06-29,7134.0,,,,,,
2021-06-30,7434.0,,,,,,
2021-07-01,7104.0,,,,,,
2021-07-02,7226.0,,,,,,
2021-07-06,7176.0,,,,,,
2021-07-07,6838.0,,,,,,
2021-07-08,7208.0,,,,,,
2021-07-09,7228.0,,,,,,
2021-07-12,7472.0,,,,,,
2021-07-13,7270.0,,,,,,
2021-07-14,7146.0,,,,,,
2021-07-15,6984.0,,,,,,
2021-07-16,7184.0,,,,,,
2021-07-19,7534.0,,,,,,
2021-07-20,8046.0,,,,,,
2021-07-21,8138.0,,,,,,
2021-07-22,8494.0,,,,,,
2021-07-23,8644.0,,,,,,
2021-07-26,8846.0,,,,,,
2021-07-27,8230.0,,,,,,
2021-07-28,8340.0,,,,,,
2021-07-29,8754.0,,,,,,
2021-07-30,8228.0,,,,,,
2021-08-02,8344.0,,,,,,
2021-08-03,8818.0,,,,,,
2021-08-04,9214.0,,,,,,
2021-08-05,9242.0,,,,,,
2021-08-06,9076.0,,,,,,
2021-08-09,8666.0,,,,,,
2021-08-10,8948.0,,,,,,
2021-08-11,8766.0,,,,,,
2021-08-12,8162.0,,,,,,
2021-08-13,7908.0,,,,,,
2021-08-16,8302.0,,,,,,
2021-08-17,7808.0,,,,,,
2021-08-18,7800.0,,,,,,
2021-08-19,7900.0,,,,,,
2021-08-20,7844.0,,,,,,
2021-08-23,8222.0,,,,,,
2021-08-24,8052.0,,,,,,
2021-08-25,8184.0,,,,,,
2021-08-26,9208.0,,,,,,
2021-08-27,9972.0,,,,,,
2021-08-30,9692.0,,,,,,
2021-08-31,9956.0,,,,,,
2021-09-01,10966.0,,,,,,
2021-09-02,11088.0,,,,,,
2021-09-03,11384.0,,,,,,
2021-09-07,10770.0,,,,,,
2021-09-08,12392.0,,,,,,
2021-09-09,12756.0,,,,,,
2021-09-10,12520.0,,,,,,
2021-09-13,13618.0,,,,,,
2021-09-14,14218.0,,,,,,
2021-09-15,15120.0,,,,,,
2021-09-16,14192.0,,,,,,
2021-09-17,12932.0,,,,,,
2021-09-20,12364.0,,,,,,
2021-09-21,11786.0,,,,,,
2021-09-22,11472.0,,,,,,
2021-09-23,12868.0,,,,,,
2021-09-24,13512.0,,,,,,
2021-09-27,16886.0,,,,,,
2021-09-28,16592.0,,,,,,
2021-09-29,14458.0,,,,,,
2021-09-30,16460.0,,,,,,
2021-10-01,15038.0,,,,,,
2021-10-04,16812.0,,,,,,
2021-10-05,19042.0,,,,,,
2021-10-06,15454.0,,,,,,
2021-10-07,15734.0,,,,,,
2021-10-08,14882.0,,,,,,
2021-10-11,13836.0,,,,,,
2021-10-12,14118.0,,,,,,
2021-10-13,15150.0,,,,,,
2021-10-14,15164.0,,,,,,
2021-10-15,14168.0,,,,,,
2021-10-18,12218.0,,,,,,
2021-10-19,12700.0,,,,,,
2021-10-20,13242.0,,,,,,
2021-10-21,13204.0,,,,,,
2021-10-22,13436.0,,,,,,
2021-10-25,16348.0,,,,,,
2021-10-26,15616.0,,,,,,
2021-10-27,16360.0,,,,,,
2021-10-28,14532.0,,,,,,
2021-10-29,13310.0,,,,,,
2021-11-01,11918.0,,,,,,
2021-11-02,13158.0,,,,,,
2021-11-03,14676.0,,,,,,
2021-11-04,14104.0,,,,,,
2021-11-05,13680.0,,,,,,
2021-11-08,12574.0,,,,,,
2021-11-09,10562.0,,,,,,
2021-11-10,10360.0,,,,,,
2021-11-11,11292.0,,,,,,
2021-11-12,9888.0,,,,,,
2021-11-15,10760.0,,,,,,
2021-11-16,11226.0,,,,,,
2021-11-17,10068.0,,,,,,
2021-11-18,10186.0,,,,,,
2021-11-19,10632.0,,,,,,
2021-11-22,9592.0,,,,,,
2021-11-23,10554.0,,,,,,
2021-11-24,10510.0,,,,,,
2021-11-26,11468.0,,,,,,
2021-11-29,9304.0,,,,,,
2021-11-30,8360.0,,,,,,
2021-12-01,7072.0,,,,,,
2021-12-02,6608.0,,,,,,
2021-12-03,6484.0,,,,,,
2021-12-06,5196.0,,,,,,
2021-12-07,5340.0,,,,,,
2021-12-08,5598.0,,,,,,
2021-12-09,5504.0,,,,,,
2021-12-10,5804.0,,,,,,
2021-12-13,5678.0,,,,,,
2021-12-14,5522.0,,,,,,
2021-12-15,5552.0,,,,,,
2021-12-16,5426.0,,,,,,
2021-12-17,5136.0,,,,,,
2021-12-20,5432.0,,,,,,
2021-12-21,5388.0,,,,,,
2021-12-22,5598.0,,,,,,
2021-12-23,5062.0,,,,,,
2021-12-27,5768.0,,,,,,
2021-12-28,5738.0,,,,,,
2021-12-29,5516.0,,,,,,
2021-12-30,4834.0,,,,,,
2021-12-31,5218.0,,,,,,
2022-01-03,5522.0,,,,,,
2022-01-04,5250.0,,,,,,
2022-01-05,5472.0,,,,,,
2022-01-06,5540.0,,,,,,
2022-01-07,5592.0,,,,,,
2022-01-10,6072.0,,,,,,
2022-01-11,6276.0,,,,,,
2022-01-12,7412.0,,,,,,
2022-01-13,6392.0,,,,,,
2022-01-14,6530.0,,,,,,
2022-01-18,6600.0,,,,,,
2022-01-19,5826.0,,,,,,
2022-01-20,5282.0,,,,,,
2022-01-21,5516.0,,,,,,
2022-01-24,5708.0,,,,,,
2022-01-25,5918.0,,,,,,
2022-01-26,6270.0,,,,,,
2022-01-27,7396.0,,,,,,
2022-01-28,8408.0,,,,,,
2022-01-31,9194.0,,,,,,
2022-02-01,9250.0,,,,,,
2022-02-02,11204.0,,,,,,
2022-02-03,9112.0,,,,,,
2022-02-04,7632.0,,,,,,
2022-02-07,6770.0,,,,,,
2022-02-08,6554.0,,,,,,
2022-02-09,5936.0,,,,,,
2022-02-10,5822.0,,,,,,
2022-02-11,5876.0,,,,,,
2022-02-14,6384.0,,,,,,
2022-02-15,6828.0,,,,,,
2022-02-16,7422.0,,,,,,
2022-02-17,7278.0,,,,,,
2022-02-18,7034.0,,,,,,
2022-02-22,7274.0,,,,,,
2022-02-23,7666.0,,,,,,
2022-02-24,7846.0,,,,,,
2022-02-25,7366.0,,,,,,
2022-02-28,7050.0,,,,,,
2022-03-01,7684.0,,,,,,
2022-03-02,8526.0,,,,,,
2022-03-03,8132.0,,,,,,
2022-03-04,8822.0,,,,,,
2022-03-07,8430.0,,,,,,
2022-03-08,7574.0,,,,,,
2022-03-09,7418.0,,,,,,
2022-03-10,7848.0,,,,,,
2022-03-11,8282.0,,,,,,
2022-03-14,7966.0,,,,,,
2022-03-15,7760.0,,,,,,
2022-03-16,8162.0,,,,,,
2022-03-17,8818.0,,,,,,
2022-03-18,8664.0,,,,,,
2022-03-21,8888.0,,,,,,
2022-03-22,9548.0,,,,,,
2022-03-23,9456.0,,,,,,
2022-03-24,10486.0,,,,,,
2022-03-25,11038.0,,,,,,
2022-03-28,10748.0,,,,,,
2022-03-29,10060.0,,,,,,
2022-03-30,10864.0,,,,,,
2022-03-31,11262.0,,,,,,
2022-04-01,11500.0,,,,,,
2022-04-04,11644.0,,,,,,
2022-04-05,12810.0,,,,,,
2022-04-06,12990.0,,,,,,
2022-04-07,14392.0,,,,,,
2022-04-08,14062.0,,,,,,
2022-04-11,15548.0,,,,,,
2022-04-12,15718.0,,,,,,
2022-04-13,17418.0,,,,,,
2022-04-14,18892.0,,,,,,
2022-04-18,21124.0,,,,,,
2022-04-19,17728.0,,,,,,
2022-04-20,16410.0,,,,,,
2022-04-21,16686.0,,,,,,
2022-04-22,14592.0,,,,,,
2022-04-25,16578.0,,,,,,
2022-04-26,16050.0,,,,,,
2022-04-27,17978.0,,,,,,
2022-04-28,16120.0,,,,,,
2022-04-29,17640.0,,,,,,
2022-05-02,18912.0,,,,,,
2022-05-03,19918.0,,,,,,
2022-05-04,23216.0,,,,,,
2022-05-05,24892.0,,,,,,
2022-05-06,21064.0,,,,,,
2022-05-09,15944.0,,,,,,
2022-05-10,16584.0,,,,,,
2022-05-11,18712.0,,,,,,
2022-05-12,18852.0,,,,,,
2022-05-13,18594.0,,,,,,
2022-05-16,20218.0,,,,,,
2022-05-17,21664.0,,,,,,
2022-05-18,21800.0,,,,,,
2022-05-19,21052.0,,,,,,
2022-05-20,20660.0,,,,,,
2022-05-23,24074.0,,,,,,
2022-05-24,24214.0,,,,,,
2022-05-25,24858.0,,,,,,
2022-05-26,23634.0,,,,,,
2022-05-27,23312.0,,,,,,
2022-05-31,20700.0,,,,,,
2022-06-01,23430.0,,,,,,
2022-06-02,21882.0,,,,,,
2022-06-03,22138.0,,,,,,
2022-06-06,26358.0,,,,,,
2022-06-07,26300.0,,,,,,
2022-06-08,22580.0,,,,,,
2022-06-09,24122.0,,,,,,
2022-06-10,23120.0,,,,,,
2022-06-13,22480.0,,,,,,
2022-06-14,15292.0,,,,,,
2022-06-15,16062.0,,,,,,
2022-06-16,15756.0,,,,,,
2022-06-17,13718.0,,,,,,
2022-06-21,13188.0,,,,,,
2022-06-22,13222.0,,,,,,
2022-06-23,11192.0,,,,,,
2022-06-24,11082.0,,,,,,
2022-06-27,11906.0,,,,,,
2022-06-28,12508.0,,,,,,
2022-06-29,11732.0,,,,,,
2022-06-30,8420.0,,,,,,
2022-07-01,8692.0,,,,,,
2022-07-05,8040.0,,,,,,
2022-07-06,8234.0,,,,,,
2022-07-07,10162.0,,,,,,
2022-07-08,9520.0,,,,,,
2022-07-11,10736.0,,,,,,
2022-07-12,9844.0,,,,,,
2022-07-13,11080.0,,,,,,
2022-07-14,11366.0,,,,,,
2022-07-15,12932.0,,,,,,
2022-07-18,14082.0,,,,,,
2022-07-19,13590.0,,,,,,
2022-07-20,15570.0,,,,,,
2022-07-21,15812.0,,,,,,
2022-07-22,17340.0,,,,,,
2022-07-25,19062.0,,,,,,
2022-07-26,19562.0,,,,,,
2022-07-27,19052.0,,,,,,
2022-07-28,17242.0,,,,,,
2022-07-29,17606.0,,,,,,
2022-08-01,17446.0,,,,,,
2022-08-02,14922.0,,,,,,
2022-08-03,17310.0,,,,,,
2022-08-04,16866.0,,,,,,
2022-08-05,16156.0,,,,,,
2022-08-08,14616.0,,,,,,
2022-08-09,15400.0,,,,,,
2022-08-10,17030.0,,,,,,
2022-08-11,18986.0,,,,,,
2022-08-12,19178.0,,,,,,
2022-08-15,19546.0,,,,,,
2022-08-16,21610.0,,,,,,
2022-08-17,21102.0,,,,,,
2022-08-18,21008.0,,,,,,
2022-08-19,21362.0,,,,,,
2022-08-22,23570.0,,,,,,
2022-08-23,21166.0,,,,,,
2022-08-24,20998.0,,,,,,
2022-08-25,21600.0,,,,,,
2022-08-26,21136.0,,,,,,
2022-08-29,21108.0,,,,,,
2022-08-30,20334.0,,,,,,
2022-08-31,20676.0,,,,,,
2022-09-01,20804.0,,,,,,
2022-09-02,19330.0,,,,,,
2022-09-06,15824.0,,,,,,
2022-09-07,14922.0,,,,,,
2022-09-08,15456.0,,,,,,
2022-09-09,15820.0,,,,,,
2022-09-12,17042.0,,,,,,
2022-09-13,17214.0,,,,,,
2022-09-14,19894.0,,,,,,
2022-09-15,16440.0,,,,,,
2022-09-16,14428.0,,,,,,
2022-09-19,14844.0,,,,,,
2022-09-20,14130.0,,,,,,
2022-09-21,14444.0,,,,,,
2022-09-22,12474.0,,,,,,
2022-09-23,11432.0,,,,,,
2022-09-26,11552.0,,,,,,
2022-09-27,10788.0,,,,,,
2022-09-28,11396.0,,,,,,
2022-09-29,11026.0,,,,,,
2022-09-30,10732.0,,,,,,
2022-10-03,9888.0,,,,,,
2022-10-04,10754.0,,,,,,
2022-10-05,11210.0,,,,,,
2022-10-06,11096.0,,,,,,
2022-10-07,10270.0,,,,,,
2022-10-10,9866.0,,,,,,
2022-10-11,10020.0,,,,,,
2022-10-12,9548.0,,,,,,
2022-10-13,10238.0,,,,,,
2022-10-14,9906.0,,,,,,
2022-10-17,8850.0,,,,,,
2022-10-18,8280.0,,,,,,
2022-10-19,7540.0,,,,,,
2022-10-20,7344.0,,,,,,
2022-10-21,6600.0,,,,,,
2022-10-24,7128.0,,,,,,
2022-10-25,8144.0,,,,,,
2022-10-26,8030.0,,,,,,
2022-10-27,7312.0,,,,,,
2022-10-28,7144.0,,,,,,
2022-10-31,8314.0,,,,,,
2022-11-01,7328.0,,,,,,
2022-11-02,8022.0,,,,,,
2022-11-03,7460.0,,,,,,
2022-11-04,8762.0,,,,,,
2022-11-07,9378.0,,,,,,
2022-11-08,8220.0,,,,,,
2022-11-09,7360.0,,,,,,
2022-11-10,7874.0,,,,,,
2022-11-11,7356.0,,,,,,
2022-11-14,7578.0,,,,,,
2022-11-15,7730.0,,,,,,
2022-11-16,8024.0,,,,,,
2022-11-17,8422.0,,,,,,
2022-11-18,8394.0,,,,,,
2022-11-21,9388.0,,,,,,
2022-11-22,10300.0,,,,,,
2022-11-23,10920.0,,,,,,
2022-11-25,10138.0,,,,,,
2022-11-28,9810.0,,,,,,
2022-11-29,9614.0,,,,,,
2022-11-30,8830.0,,,,,,
2022-12-01,8530.0,,,,,,
2022-12-02,7096.0,,,,,,
2022-12-05,5614.0,,,,,,
2022-12-06,5146.0,,,,,,
2022-12-07,6006.0,,,,,,
2022-12-08,6314.0,,,,,,
2022-12-09,6976.0,,,,,,
2022-12-12,7362.0,,,,,,
2022-12-13,8316.0,,,,,,
2022-12-14,6944.0,,,,,,
2022-12-15,7422.0,,,,,,
2022-12-16,6920.0,,,,,,
2022-12-19,5980.0,,,,,,
2022-12-20,5144.0,,,,,,
2022-12-21,5178.0,,,,,,
2022-12-22,4408.0,,,,,,
2022-12-23,4308.0,,,,,,
2022-12-27,4314.0,,,,,,
2022-12-28,3850.0,,,,,,
2022-12-29,3690.0,,,,,,
2022-12-30,3556.0,,,,,,
2023-01-03,2856.0,,,,,,
2023-01-04,3018.0,,,,,,
2023-01-05,2510.0,,,,,,
2023-01-06,2432.0,,,,,,
2023-01-09,2630.0,,,,,,
2023-01-10,2250.0,,,,,,
2023-01-11,2372.0,,,,,,
2023-01-12,2352.0,,,,,,
2023-01-13,2148.0,,,,,,
2023-01-17,2270.0,,,,,,
2023-01-18,1992.0,,,,,,
2023-01-19,1954.0,,,,,,
2023-01-20,1870.0,,,,,,
2023-01-23,2146.0,,,,,,
2023-01-24,1944.0,,,,,,
2023-01-25,1704.0,,,,,,
2023-01-26,1624.0,,,,,,
2023-01-27,1694.0,,,,,,
2023-01-30,1456.0,,,,,,
2023-01-31,1518.0,,,,,,
2023-02-01,1256.0,,,,,,
2023-02-02,1220.0,,,,,,
2023-02-03,1162.0,,,,,,
2023-02-06,1256.0,,,,,,
2023-02-07,1358.0,,,,,,
2023-02-08,1172.0,,,,,,
2023-02-09,1194.0,,,,,,
2023-02-10,1332.0,,,,,,
2023-02-13,1214.0,,,,,,
2023-02-14,1314.0,,,,,,
2023-02-15,1204.0,,,,,,
2023-02-16,1158.0,,,,,,
2023-02-17,1024.0,,,,,,
2023-02-21,882.0,,,,,,
2023-02-22,972.0,,,,,,
2023-02-23,1094.0,,,,,,
2023-02-24,1192.0,,,,,,
2023-02-27,1294.0,,,,,,
2023-02-28,1334.0,,,,,,
2023-03-01,1402.0,,,,,,
2023-03-02,1364.0,,,,,,
2023-03-03,1572.0,,,,,,
2023-03-06,1210.0,,,,,,
2023-03-07,1238.0,,,,,,
2023-03-08,1188.0,,,,,,
2023-03-09,1084.0,,,,,,
2023-03-10,1018.0,,,,,,
2023-03-13,1156.0,,,,,,
2023-03-14,1132.0,,,,,,
2023-03-15,1010.0,,,,,,
2023-03-16,1068.0,,,,,,
2023-03-17,932.0,,,,,,
2023-03-20,848.0,,,,,,
2023-03-21,914.0,,,,,,
2023-03-22,826.0,,,,,,
2023-03-23,782.0,,,,,,
2023-03-24,814.0,,,,,,
2023-03-27,750.0,,,,,,
2023-03-28,702.0,,,,,,
2023-03-29,716.0,,,,,,
2023-03-30,672.0,,,,,,
2023-03-31,722.0,,,,,,
2023-04-03,672.0,,,,,,
2023-04-04,654.0,,,,,,
2023-04-05,686.0,,,,,,
2023-04-06,606.0,,,,,,
2023-04-10,692.0,,,,,,
2023-04-11,722.0,,,,,,
2023-04-12,650.0,,,,,,
2023-04-13,616.0,,,,,,
2023-04-14,666.0,,,,,,
2023-04-17,720.0,,,,,,
2023-04-18,762.0,,,,,,
2023-04-19,692.0,,,,,,
2023-04-20,694.0,,,,,,
2023-04-21,688.0,,,,,,
2023-04-24,724.0,,,,,,
2023-04-25,692.0,,,,,,
2023-04-26,646.0,,,,,,
2023-04-27,660.0,,,,,,
2023-04-28,676.0,,,,,,
2023-05-01,636.0,,,,,,
2023-05-02,602.0,,,,,,
2023-05-03,562.0,,,,,,
2023-05-04,532.0,,,,,,
2023-05-05,538.0,,,,,,
2023-05-08,586.0,,,,,,
2023-05-09,598.0,,,,,,
2023-05-10,554.0,,,,,,
2023-05-11,558.0,,,,,,
2023-05-12,608.0,,,,,,
2023-05-15,650.0,,,,,,
2023-05-16,640.0,,,,,,
2023-05-17,644.0,,,,,,
2023-05-18,754.0,,,,,,
2023-05-19,746.0,,,,,,
2023-05-22,654.0,,,,,,
2023-05-23,630.0,,,,,,
2023-05-24,664.0,,,,,,
2023-05-25,608.0,,,,,,
2023-05-26,584.0,,,,,,
2023-05-30,532.0,,,,,,
2023-05-31,512.0,,,,,,
2023-06-01,466.0,,,,,,
2023-06-02,474.0,,,,,,
2023-06-05,508.0,,,,,,
2023-06-06,512.0,,,,,,
2023-06-07,538.0,,,,,,
2023-06-08,538.0,,,,,,
2023-06-09,508.0,,,,,,
2023-06-12,510.0,,,,,,
2023-06-13,532.0,,,,,,
2023-06-14,542.0,,,,,,
2023-06-15,630.0,,,,,,
2023-06-16,662.0,,,,,,
2023-06-20,596.0,,,,,,
2023-06-21,646.0,,,,,,
2023-06-22,652.0,,,,,,
2023-06-23,717.0,,,,,,
2023-06-26,740.5,,,,,,
2023-06-27,696.2000122070312,,,,,,
2023-06-28,630.0,,,,,,
2023-06-29,648.7999877929688,,,,,,
2023-06-30,689.9000244140625,,,,,,
2023-07-03,658.4000244140625,,,,,,
2023-07-05,631.0999755859375,,,,,,
2023-07-06,620.4000244140625,,,,,,
2023-07-07,589.5,,,,,,
2023-07-10,626.0999755859375,,,,,,
2023-07-11,654.5,,,,,,
2023-07-12,614.4000244140625,,,,,,
2023-07-13,580.7000122070312,,,,,,
2023-07-14,576.2999877929688,,,,,,
2023-07-17,571.2999877929688,,,,,,
2023-07-18,609.7999877929688,,,,,,
2023-07-19,613.2999877929688,,,,,,
2023-07-20,659.7000122070312,,,,,,
2023-07-21,655.4000244140625,,,,,,
2023-07-24,651.0,,,,,,
2023-07-25,669.7000122070312,,,,,,
2023-07-26,645.7000122070312,,,,,,
2023-07-27,605.7999877929688,,,,,,
2023-07-28,621.7000122070312,,,,,,
2023-07-31,623.2000122070312,,,,,,
2023-08-01,592.5,,,,,,
2023-08-02,548.9000244140625,,,,,,
2023-08-03,583.2999877929688,,,,,,
2023-08-04,593.7999877929688,,,,,,
2023-08-07,670.2999877929688,,,,,,
2023-08-08,691.9000244140625,,,,,,
2023-08-09,772.2999877929688,,,,,,
2023-08-10,702.5,,,,,,
2023-08-11,717.7000122070312,,,,,,
2023-08-14,720.7999877929688,,,,,,
2023-08-15,686.5,,,,,,
2023-08-16,658.0,,,,,,
2023-08-17,665.2999877929688,,,,,,
2023-08-18,641.4000244140625,,,,,,
2023-08-21,641.7999877929688,,,,,,
2023-08-22,611.2999877929688,,,,,,
2023-08-23,585.5,,,,,,
2023-08-24,603.5,,,,,,
2023-08-25,627.7000122070312,,,,,,
2023-08-28,613.2000122070312,,,,,,
2023-08-29,598.0,,,,,,
2023-08-30,644.5999755859375,,,,,,
2023-08-31,626.2000122070312,,,,,,
2023-09-01,609.5999755859375,,,,,,
2023-09-05,568.7999877929688,,,,,,
2023-09-06,550.4000244140625,,,,,,
2023-09-07,554.0,,,,,,
2023-09-08,557.5999755859375,,,,,,
2023-09-11,548.5999755859375,,,,,,
2023-09-12,574.5,,,,,,
2023-09-13,571.5999755859375,,,,,,
2023-09-14,561.4000244140625,,,,,,
2023-09-15,545.5,,,,,,
2023-09-18,564.0,,,,,,
2023-09-19,577.7999877929688,,,,,,
2023-09-20,539.4000244140625,,,,,,
2023-09-21,512.2000122070312,,,,,,
2023-09-22,522.9000244140625,,,,,,
2023-09-25,529.0,,,,,,
2023-09-26,510.8999938964844,,,,,,
2023-09-27,524.0999755859375,,,,,,
2023-09-28,543.9000244140625,,,,,,
2023-09-29,543.7999877929688,,,,,,
2023-10-02,510.8999938964844,,,,,,
2023-10-03,544.2000122070312,,,,,,
2023-10-04,563.5999755859375,,,,,,
2023-10-05,632.4000244140625,,,,,,
2023-10-06,688.4000244140625,,,,,,
2023-10-09,707.9000244140625,,,,,,
2023-10-10,716.7000122070312,,,,,,
2023-10-11,717.2000122070312,,,,,,
2023-10-12,703.9000244140625,,,,,,
2023-10-13,680.5,,,,,,
2023-10-16,650.2000122070312,,,,,,
2023-10-17,639.2000122070312,,,,,,
2023-10-18,642.9000244140625,,,,,,
2023-10-19,601.7999877929688,,,,,,
2023-10-20,579.2000122070312,,,,,,
2023-10-23,581.7999877929688,,,,,,
2023-10-24,603.0,,,,,,
2023-10-25,622.5999755859375,,,,,,
2023-10-26,658.5999755859375,,,,,,
2023-10-27,640.9000244140625,,,,,,
2023-10-30,599.7999877929688,,,,,,
2023-10-31,688.5999755859375,,,,,,
2023-11-01,657.4000244140625,,,,,,
2023-11-02,668.2000122070312,,,,,,
2023-11-03,662.0,,,,,,
2023-11-06,595.2999877929688,,,,,,
2023-11-07,569.7999877929688,,,,,,
2023-11-08,541.7000122070312,,,,,,
2023-11-09,515.5999755859375,,,,,,
2023-11-10,503.7999877929688,,,,,,
2023-11-13,545.2999877929688,,,,,,
2023-11-14,507.0,,,,,,
2023-11-15,515.5999755859375,,,,,,
2023-11-16,483.7999877929688,,,,,,
2023-11-17,454.2999877929688,,,,,,
