date,close,open,high,low,volume,average,barCount
2019-12-05,330.3999938964844,,,,,,
2019-12-06,348.70001220703125,,,,,,
2019-12-09,375.5,,,,,,
2019-12-10,370.7999877929688,,,,,,
2019-12-11,377.5,,,,,,
2019-12-12,351.70001220703125,,,,,,
2019-12-13,363.6000061035156,,,,,,
2019-12-16,351.79998779296875,,,,,,
2019-12-17,359.20001220703125,,,,,,
2019-12-18,369.1000061035156,,,,,,
2019-12-19,368.0,,,,,,
2019-12-20,359.79998779296875,,,,,,
2019-12-23,382.6000061035156,,,,,,
2019-12-24,389.7000122070313,,,,,,
2019-12-26,371.7000122070313,,,,,,
2019-12-27,375.3999938964844,,,,,,
2019-12-30,384.2999877929688,,,,,,
2019-12-31,388.2000122070313,,,,,,
2020-01-02,404.8999938964844,,,,,,
2020-01-03,403.7999877929688,,,,,,
2020-01-06,388.8999938964844,,,,,,
2020-01-07,388.8999938964844,,,,,,
2020-01-08,389.2999877929688,,,,,,
2020-01-09,389.5,,,,,,
2020-01-10,380.1000061035156,,,,,,
2020-01-13,382.7999877929688,,,,,,
2020-01-14,388.0,,,,,,
2020-01-15,407.7000122070313,,,,,,
2020-01-16,424.8999938964844,,,,,,
2020-01-17,451.8999938964844,,,,,,
2020-01-21,487.7999877929688,,,,,,
2020-01-22,482.7999877929688,,,,,,
2020-01-23,482.0,,,,,,
2020-01-24,502.3999938964844,,,,,,
2020-01-27,501.3999938964844,,,,,,
2020-01-28,483.5,,,,,,
2020-01-29,500.2999877929688,,,,,,
2020-01-30,522.9000244140625,,,,,,
2020-01-31,518.7000122070312,,,,,,
2020-02-03,531.0999755859375,,,,,,
2020-02-04,497.3999938964844,,,,,,
2020-02-05,501.3999938964844,,,,,,
2020-02-06,504.5,,,,,,
2020-02-07,512.0,,,,,,
2020-02-10,554.7999877929688,,,,,,
2020-02-11,543.2999877929688,,,,,,
2020-02-12,512.7000122070312,,,,,,
2020-02-13,523.5,,,,,,
2020-02-14,527.4000244140625,,,,,,
2020-02-18,477.7999877929688,,,,,,
2020-02-19,468.7000122070313,,,,,,
2020-02-20,489.7999877929688,,,,,,
2020-02-21,495.8999938964844,,,,,,
2020-02-24,521.7000122070312,,,,,,
2020-02-25,526.7000122070312,,,,,,
2020-02-26,540.2000122070312,,,,,,
2020-02-27,584.0,,,,,,
2020-02-28,619.5999755859375,,,,,,
2020-03-02,576.5999755859375,,,,,,
2020-03-03,549.7000122070312,,,,,,
2020-03-04,529.2000122070312,,,,,,
2020-03-05,566.7999877929688,,,,,,
2020-03-06,592.2000122070312,,,,,,
2020-03-09,530.2999877929688,,,,,,
2020-03-10,456.3999938964844,,,,,,
2020-03-11,480.3999938964844,,,,,,
2020-03-12,503.3999938964844,,,,,,
2020-03-13,473.2999877929688,,,,,,
2020-03-16,529.2999877929688,,,,,,
2020-03-17,566.2000122070312,,,,,,
2020-03-18,615.0,,,,,,
2020-03-19,578.5,,,,,,
2020-03-20,626.7000122070312,,,,,,
2020-03-23,619.0,,,,,,
2020-03-24,566.2999877929688,,,,,,
2020-03-25,578.0,,,,,,
2020-03-26,599.2000122070312,,,,,,
2020-03-27,608.7999877929688,,,,,,
2020-03-30,596.2999877929688,,,,,,
2020-03-31,620.2000122070312,,,,,,
2020-04-01,676.4000244140625,,,,,,
2020-04-02,704.7000122070312,,,,,,
2020-04-03,624.4000244140625,,,,,,
2020-04-06,545.7000122070312,,,,,,
2020-04-07,461.2000122070313,,,,,,
2020-04-08,502.6000061035156,,,,,,
2020-04-09,519.7999877929688,,,,,,
2020-04-13,508.3999938964844,,,,,,
2020-04-14,550.0,,,,,,
2020-04-15,589.0999755859375,,,,,,
2020-04-16,532.7999877929688,,,,,,
2020-04-17,512.7000122070312,,,,,,
2020-04-20,434.7999877929688,,,,,,
2020-04-21,456.2999877929688,,,,,,
2020-04-22,431.5,,,,,,
2020-04-23,458.7999877929688,,,,,,
2020-04-24,480.7999877929688,,,,,,
2020-04-27,465.1000061035156,,,,,,
2020-04-28,456.2000122070313,,,,,,
2020-04-29,484.8999938964844,,,,,,
2020-04-30,456.3999938964844,,,,,,
2020-05-01,470.8999938964844,,,,,,
2020-05-04,424.2999877929688,,,,,,
2020-05-05,405.7000122070313,,,,,,
2020-05-06,436.6000061035156,,,,,,
2020-05-07,458.1000061035156,,,,,,
2020-05-08,476.2999877929688,,,,,,
2020-05-11,470.2000122070313,,,,,,
2020-05-12,535.2999877929688,,,,,,
2020-05-13,576.0999755859375,,,,,,
2020-05-14,582.9000244140625,,,,,,
2020-05-15,602.4000244140625,,,,,,
2020-05-18,518.5,,,,,,
2020-05-19,503.5,,,,,,
2020-05-20,544.9000244140625,,,,,,
2020-05-21,566.0,,,,,,
2020-05-22,557.4000244140625,,,,,,
2020-05-26,528.0999755859375,,,,,,
2020-05-27,557.7000122070312,,,,,,
2020-05-28,588.5999755859375,,,,,,
2020-05-29,581.7000122070312,,,,,,
2020-06-01,615.7999877929688,,,,,,
2020-06-02,619.4000244140625,,,,,,
2020-06-03,595.2000122070312,,,,,,
2020-06-04,585.9000244140625,,,,,,
2020-06-05,601.2000122070312,,,,,,
2020-06-08,597.5999755859375,,,,,,
2020-06-09,626.5999755859375,,,,,,
2020-06-10,613.0,,,,,,
2020-06-11,597.2000122070312,,,,,,
2020-06-12,642.0999755859375,,,,,,
2020-06-15,681.7000122070312,,,,,,
2020-06-16,723.7999877929688,,,,,,
2020-06-17,711.2000122070312,,,,,,
2020-06-18,710.0999755859375,,,,,,
2020-06-19,694.2999877929688,,,,,,
2020-06-22,707.7999877929688,,,,,,
2020-06-23,739.9000244140625,,,,,,
2020-06-24,759.0999755859375,,,,,,
2020-06-25,862.9000244140625,,,,,,
2020-06-26,859.7999877929688,,,,,,
2020-06-29,708.0,,,,,,
2020-06-30,672.0999755859375,,,,,,
2020-07-01,707.5999755859375,,,,,,
2020-07-02,678.4000244140625,,,,,,
2020-07-06,589.9000244140625,,,,,,
2020-07-07,563.4000244140625,,,,,,
2020-07-08,592.0,,,,,,
2020-07-09,630.2999877929688,,,,,,
2020-07-10,611.2999877929688,,,,,,
2020-07-13,653.9000244140625,,,,,,
2020-07-14,648.0999755859375,,,,,,
2020-07-15,627.0999755859375,,,,,,
2020-07-16,659.7999877929688,,,,,,
2020-07-17,675.0,,,,,,
2020-07-20,726.2999877929688,,,,,,
2020-07-21,712.0,,,,,,
2020-07-22,690.5,,,,,,
2020-07-23,606.5,,,,,,
2020-07-24,586.0,,,,,,
2020-07-27,634.9000244140625,,,,,,
2020-07-28,582.7000122070312,,,,,,
2020-07-29,551.4000244140625,,,,,,
2020-07-30,590.5999755859375,,,,,,
2020-07-31,609.0999755859375,,,,,,
2020-08-03,403.7999877929688,,,,,,
2020-08-04,374.2999877929688,,,,,,
2020-08-05,365.2999877929688,,,,,,
2020-08-06,387.5,,,,,,
2020-08-07,352.3999938964844,,,,,,
2020-08-10,377.6000061035156,,,,,,
2020-08-11,380.0,,,,,,
2020-08-12,376.6000061035156,,,,,,
2020-08-13,366.2999877929688,,,,,,
2020-08-14,337.3999938964844,,,,,,
2020-08-17,336.6000061035156,,,,,,
2020-08-18,323.3999938964844,,,,,,
2020-08-19,322.1000061035156,,,,,,
2020-08-20,333.0,,,,,,
2020-08-21,324.0,,,,,,
2020-08-24,320.6000061035156,,,,,,
2020-08-25,326.70001220703125,,,,,,
2020-08-26,338.5,,,,,,
2020-08-27,305.6000061035156,,,,,,
2020-08-28,309.20001220703125,,,,,,
2020-08-31,307.3999938964844,,,,,,
2020-09-01,313.79998779296875,,,,,,
2020-09-02,303.6000061035156,,,,,,
2020-09-03,307.1000061035156,,,,,,
2020-09-04,293.20001220703125,,,,,,
2020-09-08,318.8999938964844,,,,,,
2020-09-09,318.6000061035156,,,,,,
2020-09-10,334.20001220703125,,,,,,
2020-09-11,350.5,,,,,,
2020-09-14,347.3999938964844,,,,,,
2020-09-15,349.5,,,,,,
2020-09-16,368.7000122070313,,,,,,
2020-09-17,397.6000061035156,,,,,,
2020-09-18,370.5,,,,,,
2020-09-21,351.1000061035156,,,,,,
2020-09-22,380.1000061035156,,,,,,
2020-09-23,320.0,,,,,,
2020-09-24,304.5,,,,,,
2020-09-25,316.5,,,,,,
2020-09-28,324.5,,,,,,
2020-09-29,388.7999877929688,,,,,,
2020-09-30,380.1000061035156,,,,,,
2020-10-01,392.2999877929688,,,,,,
2020-10-02,400.7000122070313,,,,,,
2020-10-05,342.70001220703125,,,,,,
2020-10-06,374.5,,,,,,
2020-10-07,350.70001220703125,,,,,,
2020-10-08,345.6000061035156,,,,,,
2020-10-09,322.8999938964844,,,,,,
2020-10-12,313.1000061035156,,,,,,
2020-10-13,315.1000061035156,,,,,,
2020-10-14,317.5,,,,,,
2020-10-15,306.29998779296875,,,,,,
2020-10-16,306.70001220703125,,,,,,
2020-10-19,301.0,,,,,,
2020-10-20,306.0,,,,,,
2020-10-21,294.1000061035156,,,,,,
2020-10-22,305.8999938964844,,,,,,
2020-10-23,319.3999938964844,,,,,,
2020-10-26,310.20001220703125,,,,,,
2020-10-27,300.8999938964844,,,,,,
2020-10-28,303.70001220703125,,,,,,
2020-10-29,298.3999938964844,,,,,,
2020-10-30,290.29998779296875,,,,,,
2020-11-02,309.20001220703125,,,,,,
2020-11-03,339.6000061035156,,,,,,
2020-11-04,341.6000061035156,,,,,,
2020-11-05,364.7000122070313,,,,,,
2020-11-06,374.5,,,,,,
2020-11-09,383.3999938964844,,,,,,
2020-11-10,363.2999877929688,,,,,,
2020-11-11,345.79998779296875,,,,,,
2020-11-12,363.6000061035156,,,,,,
2020-11-13,355.3999938964844,,,,,,
2020-11-16,415.0,,,,,,
2020-11-17,417.5,,,,,,
2020-11-18,419.7000122070313,,,,,,
2020-11-19,449.3999938964844,,,,,,
2020-11-20,435.0,,,,,,
2020-11-23,421.0,,,,,,
2020-11-24,399.5,,,,,,
2020-11-25,383.5,,,,,,
2020-11-27,412.2000122070313,,,,,,
2020-11-30,384.7000122070313,,,,,,
2020-12-01,399.7999877929688,,,,,,
2020-12-02,436.6000061035156,,,,,,
2020-12-03,508.7000122070313,,,,,,
2020-12-04,487.2000122070313,,,,,,
2020-12-07,539.4000244140625,,,,,,
2020-12-08,531.7000122070312,,,,,,
2020-12-09,535.5,,,,,,
2020-12-10,478.5,,,,,,
2020-12-11,472.2000122070313,,,,,,
2020-12-14,455.7000122070313,,,,,,
2020-12-15,451.7999877929688,,,,,,
2020-12-16,446.8999938964844,,,,,,
2020-12-17,454.7999877929688,,,,,,
2020-12-18,443.1000061035156,,,,,,
2020-12-21,444.8999938964844,,,,,,
2020-12-22,429.3999938964844,,,,,,
2020-12-23,472.0,,,,,,
2020-12-24,487.6000061035156,,,,,,
2020-12-28,557.2999877929688,,,,,,
2020-12-29,511.3999938964844,,,,,,
2020-12-30,515.5,,,,,,
2020-12-31,473.7999877929688,,,,,,
2021-01-04,453.1000061035156,,,,,,
2021-01-05,423.0,,,,,,
2021-01-06,420.0,,,,,,
2021-01-07,431.7000122070313,,,,,,
2021-01-08,428.6000061035156,,,,,,
2021-01-11,402.7999877929688,,,,,,
2021-01-12,413.8999938964844,,,,,,
2021-01-13,411.5,,,,,,
2021-01-14,430.7000122070313,,,,,,
2021-01-15,408.3999938964844,,,,,,
2021-01-19,464.7999877929688,,,,,,
2021-01-20,461.5,,,,,,
2021-01-21,472.8999938964844,,,,,,
2021-01-22,489.6000061035156,,,,,,
2021-01-25,432.6000061035156,,,,,,
2021-01-26,420.7999877929688,,,,,,
2021-01-27,406.2000122070313,,,,,,
2021-01-28,404.7999877929688,,,,,,
2021-01-29,439.2000122070313,,,,,,
2021-02-01,351.79998779296875,,,,,,
2021-02-02,346.5,,,,,,
2021-02-03,362.8999938964844,,,,,,
2021-02-04,316.20001220703125,,,,,,
2021-02-05,333.20001220703125,,,,,,
2021-02-08,330.3999938964844,,,,,,
2021-02-09,344.3999938964844,,,,,,
2021-02-10,321.0,,,,,,
2021-02-11,341.0,,,,,,
2021-02-12,327.29998779296875,,,,,,
2021-02-16,309.1000061035156,,,,,,
2021-02-17,299.1000061035156,,,,,,
2021-02-18,316.20001220703125,,,,,,
2021-02-19,306.1000061035156,,,,,,
2021-02-22,315.6000061035156,,,,,,
2021-02-23,327.20001220703125,,,,,,
2021-02-24,340.5,,,,,,
2021-02-25,348.5,,,,,,
2021-02-26,347.6000061035156,,,,,,
2021-03-01,345.1000061035156,,,,,,
2021-03-02,329.1000061035156,,,,,,
2021-03-03,337.0,,,,,,
2021-03-04,351.8999938964844,,,,,,
2021-03-05,361.8999938964844,,,,,,
2021-03-08,373.6000061035156,,,,,,
2021-03-09,372.0,,,,,,
2021-03-10,366.2999877929688,,,,,,
2021-03-11,372.1000061035156,,,,,,
2021-03-12,392.5,,,,,,
2021-03-15,417.7000122070313,,,,,,
2021-03-16,400.2999877929688,,,,,,
2021-03-17,412.0,,,,,,
2021-03-18,424.7999877929688,,,,,,
2021-03-19,404.2999877929688,,,,,,
2021-03-22,393.2000122070313,,,,,,
2021-03-23,408.2999877929688,,,,,,
2021-03-24,406.2000122070313,,,,,,
2021-03-25,389.8999938964844,,,,,,
2021-03-26,388.1000061035156,,,,,,
2021-03-29,382.5,,,,,,
2021-03-30,387.0,,,,,,
2021-03-31,393.2000122070313,,,,,,
2021-04-01,385.0,,,,,,
2021-04-05,418.5,,,,,,
2021-04-06,434.3999938964844,,,,,,
2021-04-07,417.0,,,,,,
2021-04-08,414.3999938964844,,,,,,
2021-04-09,415.5,,,,,,
2021-04-12,402.0,,,,,,
2021-04-13,385.5,,,,,,
2021-04-14,387.2000122070313,,,,,,
2021-04-15,375.6000061035156,,,,,,
2021-04-16,370.7000122070313,,,,,,
2021-04-19,357.1000061035156,,,,,,
2021-04-20,359.6000061035156,,,,,,
2021-04-21,365.7999877929688,,,,,,
2021-04-22,352.70001220703125,,,,,,
2021-04-23,358.0,,,,,,
2021-04-26,342.29998779296875,,,,,,
2021-04-27,330.0,,,,,,
2021-04-28,326.70001220703125,,,,,,
2021-04-29,338.0,,,,,,
2021-04-30,331.70001220703125,,,,,,
2021-05-03,324.8999938964844,,,,,,
2021-05-04,324.0,,,,,,
2021-05-05,329.79998779296875,,,,,,
2021-05-06,331.3999938964844,,,,,,
2021-05-07,327.1000061035156,,,,,,
2021-05-10,333.3999938964844,,,,,,
2021-05-11,327.20001220703125,,,,,,
2021-05-12,321.6000061035156,,,,,,
2021-05-13,322.1000061035156,,,,,,
2021-05-14,321.5,,,,,,
2021-05-17,289.3999938964844,,,,,,
2021-05-18,308.20001220703125,,,,,,
2021-05-19,317.3999938964844,,,,,,
2021-05-20,321.20001220703125,,,,,,
2021-05-21,329.79998779296875,,,,,,
2021-05-24,332.0,,,,,,
2021-05-25,324.5,,,,,,
2021-05-26,318.6000061035156,,,,,,
2021-05-27,331.1000061035156,,,,,,
2021-05-28,323.79998779296875,,,,,,
2021-06-01,299.29998779296875,,,,,,
2021-06-02,306.20001220703125,,,,,,
2021-06-03,307.6000061035156,,,,,,
2021-06-04,300.20001220703125,,,,,,
2021-06-07,303.6000061035156,,,,,,
2021-06-08,294.0,,,,,,
2021-06-09,288.70001220703125,,,,,,
2021-06-10,289.3999938964844,,,,,,
2021-06-11,265.70001220703125,,,,,,
2021-06-14,253.6999969482422,,,,,,
2021-06-15,275.5,,,,,,
2021-06-16,269.6000061035156,,,,,,
2021-06-17,269.29998779296875,,,,,,
2021-06-18,274.79998779296875,,,,,,
2021-06-21,277.20001220703125,,,,,,
2021-06-22,267.5,,,,,,
2021-06-23,259.29998779296875,,,,,,
2021-06-24,243.8000030517578,,,,,,
2021-06-25,230.8000030517578,,,,,,
2021-06-28,221.0,,,,,,
2021-06-29,213.5,,,,,,
2021-06-30,204.3999938964844,,,,,,
2021-07-01,214.3000030517578,,,,,,
2021-07-02,211.0,,,,,,
2021-07-06,211.6000061035156,,,,,,
2021-07-07,222.0,,,,,,
2021-07-08,210.6000061035156,,,,,,
2021-07-09,209.3999938964844,,,,,,
2021-07-12,202.3999938964844,,,,,,
2021-07-13,207.5,,,,,,
2021-07-14,211.6000061035156,,,,,,
2021-07-15,216.0,,,,,,
2021-07-16,209.8999938964844,,,,,,
2021-07-19,199.8000030517578,,,,,,
2021-07-20,186.5,,,,,,
2021-07-21,183.8999938964844,,,,,,
2021-07-22,176.10000610351562,,,,,,
2021-07-23,173.0,,,,,,
2021-07-26,168.89999389648438,,,,,,
2021-07-27,180.8999938964844,,,,,,
2021-07-28,178.1999969482422,,,,,,
2021-07-29,169.3000030517578,,,,,,
2021-07-30,179.10000610351562,,,,,,
2021-08-02,176.89999389648438,,,,,,
2021-08-03,166.6999969482422,,,,,,
2021-08-04,158.8000030517578,,,,,,
2021-08-05,158.39999389648438,,,,,,
2021-08-06,161.10000610351562,,,,,,
2021-08-09,168.8000030517578,,,,,,
2021-08-10,163.1999969482422,,,,,,
2021-08-11,166.39999389648438,,,,,,
2021-08-12,178.0,,,,,,
2021-08-13,183.5,,,,,,
2021-08-16,174.39999389648438,,,,,,
2021-08-17,184.6000061035156,,,,,,
2021-08-18,185.3999938964844,,,,,,
2021-08-19,182.6999969482422,,,,,,
2021-08-20,183.8000030517578,,,,,,
2021-08-23,175.10000610351562,,,,,,
2021-08-24,178.5,,,,,,
2021-08-25,175.89999389648438,,,,,,
2021-08-26,153.8000030517578,,,,,,
2021-08-27,140.6999969482422,,,,,,
2021-08-30,144.60000610351562,,,,,,
2021-08-31,140.5,,,,,,
2021-09-01,126.1999969482422,,,,,,
2021-09-02,124.8000030517578,,,,,,
2021-09-03,121.3000030517578,,,,,,
2021-09-07,127.9000015258789,,,,,,
2021-09-08,108.5,,,,,,
2021-09-09,105.1999969482422,,,,,,
2021-09-10,106.8000030517578,,,,,,
2021-09-13,96.8000030517578,,,,,,
2021-09-14,92.6999969482422,,,,,,
2021-09-15,86.69999694824219,,,,,,
2021-09-16,92.1999969482422,,,,,,
2021-09-17,100.6999969482422,,,,,,
2021-09-20,104.8000030517578,,,,,,
2021-09-21,109.1999969482422,,,,,,
2021-09-22,112.3000030517578,,,,,,
2021-09-23,99.6999969482422,,,,,,
2021-09-24,94.5,,,,,,
2021-09-27,72.19999694824219,,,,,,
2021-09-28,73.4000015258789,,,,,,
2021-09-29,82.80000305175781,,,,,,
2021-09-30,71.19999694824219,,,,,,
2021-10-01,77.5,,,,,,
2021-10-04,68.80000305175781,,,,,,
2021-10-05,58.900001525878906,,,,,,
2021-10-06,69.4000015258789,,,,,,
2021-10-07,68.30000305175781,,,,,,
2021-10-08,72.0999984741211,,,,,,
2021-10-11,76.9000015258789,,,,,,
2021-10-12,75.19999694824219,,,,,,
2021-10-13,69.9000015258789,,,,,,
2021-10-14,69.80000305175781,,,,,,
2021-10-15,74.19999694824219,,,,,,
2021-10-18,84.69999694824219,,,,,,
2021-10-19,81.4000015258789,,,,,,
2021-10-20,78.0,,,,,,
2021-10-21,77.9000015258789,,,,,,
2021-10-22,76.5999984741211,,,,,,
2021-10-25,60.20000076293945,,,,,,
2021-10-26,62.900001525878906,,,,,,
2021-10-27,59.79999923706055,,,,,,
2021-10-28,66.19999694824219,,,,,,
2021-10-29,71.0999984741211,,,,,,
2021-11-01,79.0999984741211,,,,,,
2021-11-02,70.30000305175781,,,,,,
2021-11-03,62.900001525878906,,,,,,
2021-11-04,65.69999694824219,,,,,,
2021-11-05,67.0999984741211,,,,,,
2021-11-08,73.0,,,,,,
2021-11-09,84.80000305175781,,,,,,
2021-11-10,86.19999694824219,,,,,,
2021-11-11,78.30000305175781,,,,,,
2021-11-12,87.5999984741211,,,,,,
2021-11-15,79.69999694824219,,,,,,
2021-11-16,76.0999984741211,,,,,,
2021-11-17,83.19999694824219,,,,,,
2021-11-18,82.4000015258789,,,,,,
2021-11-19,78.5999984741211,,,,,,
2021-11-22,85.9000015258789,,,,,,
2021-11-23,77.5999984741211,,,,,,
2021-11-24,77.9000015258789,,,,,,
2021-11-26,70.9000015258789,,,,,,
2021-11-29,81.69999694824219,,,,,,
2021-11-30,89.69999694824219,,,,,,
2021-12-01,103.9000015258789,,,,,,
2021-12-02,110.3000030517578,,,,,,
2021-12-03,112.1999969482422,,,,,,
2021-12-06,132.8000030517578,,,,,,
2021-12-07,129.10000610351562,,,,,,
2021-12-08,122.8000030517578,,,,,,
2021-12-09,124.6999969482422,,,,,,
2021-12-10,118.0999984741211,,,,,,
2021-12-13,119.9000015258789,,,,,,
2021-12-14,123.0999984741211,,,,,,
2021-12-15,122.4000015258789,,,,,,
2021-12-16,125.3000030517578,,,,,,
2021-12-17,131.8000030517578,,,,,,
2021-12-20,124.3000030517578,,,,,,
2021-12-21,125.0999984741211,,,,,,
2021-12-22,120.4000015258789,,,,,,
2021-12-23,131.1999969482422,,,,,,
2021-12-27,112.6999969482422,,,,,,
2021-12-28,113.0999984741211,,,,,,
2021-12-29,117.5999984741211,,,,,,
2021-12-30,131.6999969482422,,,,,,
2021-12-31,121.0999984741211,,,,,,
2022-01-03,113.9000015258789,,,,,,
2022-01-04,119.5,,,,,,
2022-01-05,114.1999969482422,,,,,,
2022-01-06,112.3000030517578,,,,,,
2022-01-07,111.4000015258789,,,,,,
2022-01-10,102.1999969482422,,,,,,
2022-01-11,98.1999969482422,,,,,,
2022-01-12,80.9000015258789,,,,,,
2022-01-13,91.3000030517578,,,,,,
2022-01-14,89.26000213623047,,,,,,
2022-01-18,88.45999908447266,,,,,,
2022-01-19,99.1999969482422,,,,,,
2022-01-20,108.08000183105467,,,,,,
2022-01-21,102.86000061035156,,,,,,
2022-01-24,99.31999969482422,,,,,,
2022-01-25,95.6999969482422,,,,,,
2022-01-26,89.81999969482422,,,,,,
2022-01-27,75.0199966430664,,,,,,
2022-01-28,63.97999954223633,,,,,,
2022-01-31,57.97999954223633,,,,,,
2022-02-01,57.220001220703125,,,,,,
2022-02-02,42.619998931884766,,,,,,
2022-02-03,49.880001068115234,,,,,,
2022-02-04,58.68000030517578,,,,,,
2022-02-07,64.5199966430664,,,,,,
2022-02-08,66.69999694824219,,,,,,
2022-02-09,72.63999938964844,,,,,,
2022-02-10,73.91999816894531,,,,,,
2022-02-11,73.23999786376953,,,,,,
2022-02-14,66.72000122070312,,,,,,
2022-02-15,62.220001220703125,,,,,,
2022-02-16,55.91999816894531,,,,,,
2022-02-17,56.86000061035156,,,,,,
2022-02-18,58.7599983215332,,,,,,
2022-02-22,56.65999984741211,,,,,,
2022-02-23,53.68000030517578,,,,,,
2022-02-24,52.43999862670898,,,,,,
2022-02-25,55.560001373291016,,,,,,
2022-02-28,57.959999084472656,,,,,,
2022-03-01,52.880001068115234,,,,,,
2022-03-02,47.27999877929688,,,,,,
2022-03-03,49.58000183105469,,,,,,
2022-03-04,44.900001525878906,,,,,,
2022-03-07,46.720001220703125,,,,,,
2022-03-08,51.2599983215332,,,,,,
2022-03-09,52.27999877929688,,,,,,
2022-03-10,49.36000061035156,,,,,,
2022-03-11,46.619998931884766,,,,,,
2022-03-14,48.47999954223633,,,,,,
2022-03-15,49.720001220703125,,,,,,
2022-03-16,46.91999816894531,,,,,,
2022-03-17,43.0,,,,,,
2022-03-18,43.70000076293945,,,,,,
2022-03-21,42.619998931884766,,,,,,
2022-03-22,39.119998931884766,,,,,,
2022-03-23,39.36000061035156,,,,,,
2022-03-24,35.5,,,,,,
2022-03-25,33.52000045776367,,,,,,
2022-03-28,34.41999816894531,,,,,,
2022-03-29,36.59999847412109,,,,,,
2022-03-30,33.47999954223633,,,,,,
2022-03-31,32.279998779296875,,,,,,
2022-04-01,31.6200008392334,,,,,,
2022-04-04,31.200000762939453,,,,,,
2022-04-05,28.0,,,,,,
2022-04-06,27.540000915527344,,,,,,
2022-04-07,24.6200008392334,,,,,,
2022-04-08,25.15999984741211,,,,,,
2022-04-11,22.479999542236328,,,,,,
2022-04-12,22.200000762939453,,,,,,
2022-04-13,19.81999969482422,,,,,,
2022-04-14,18.1200008392334,,,,,,
2022-04-18,15.859999656677246,,,,,,
2022-04-19,18.34000015258789,,,,,,
2022-04-20,19.76000022888184,,,,,,
2022-04-21,19.39999961853028,,,,,,
2022-04-22,21.89999961853028,,,,,,
2022-04-25,19.1200008392334,,,,,,
2022-04-26,19.84000015258789,,,,,,
2022-04-27,17.5,,,,,,
2022-04-28,19.239999771118164,,,,,,
2022-04-29,17.420000076293945,,,,,,
2022-05-02,16.200000762939453,,,,,,
2022-05-03,15.100000381469728,,,,,,
2022-05-04,12.84000015258789,,,,,,
2022-05-05,11.84000015258789,,,,,,
2022-05-06,13.640000343322754,,,,,,
2022-05-09,16.860000610351562,,,,,,
2022-05-10,16.020000457763672,,,,,,
2022-05-11,14.15999984741211,,,,,,
2022-05-12,14.039999961853027,,,,,,
2022-05-13,14.220000267028809,,,,,,
2022-05-16,12.979999542236328,,,,,,
2022-05-17,12.0600004196167,,,,,,
2022-05-18,12.0,,,,,,
2022-05-19,12.399999618530272,,,,,,
2022-05-20,12.640000343322754,,,,,,
2022-05-23,10.539999961853027,,,,,,
2022-05-24,10.5,,,,,,
2022-05-25,10.199999809265137,,,,,,
2022-05-26,10.710000038146973,,,,,,
2022-05-27,10.859999656677246,,,,,,
2022-05-31,12.020000457763672,,,,,,
2022-06-01,10.395000457763672,,,,,,
2022-06-02,11.114999771118164,,,,,,
2022-06-03,10.975000381469728,,,,,,
2022-06-06,8.885000228881836,,,,,,
2022-06-07,8.90999984741211,,,,,,
2022-06-08,10.19499969482422,,,,,,
2022-06-09,9.520000457763672,,,,,,
2022-06-10,9.93000030517578,,,,,,
2022-06-13,10.15999984741211,,,,,,
2022-06-14,13.289999961853027,,,,,,
2022-06-15,12.609999656677246,,,,,,
2022-06-16,12.885000228881836,,,,,,
2022-06-17,14.46500015258789,,,,,,
2022-06-21,15.024999618530272,,,,,,
2022-06-22,14.984999656677246,,,,,,
2022-06-23,17.239999771118164,,,,,,
2022-06-24,17.40999984741211,,,,,,
2022-06-27,16.045000076293945,,,,,,
2022-06-28,15.265000343322754,,,,,,
2022-06-29,16.270000457763672,,,,,,
2022-06-30,20.01000022888184,,,,,,
2022-07-01,19.190000534057617,,,,,,
2022-07-05,20.625,,,,,,
2022-07-06,20.11000061035156,,,,,,
2022-07-07,14.954999923706056,,,,,,
2022-07-08,15.835000038146973,,,,,,
2022-07-11,13.845000267028809,,,,,,
2022-07-12,14.970000267028809,,,,,,
2022-07-13,12.81999969482422,,,,,,
2022-07-14,12.494999885559082,,,,,,
2022-07-15,10.779999732971191,,,,,,
2022-07-18,9.734999656677246,,,,,,
2022-07-19,10.045000076293944,,,,,,
2022-07-20,8.369999885559082,,,,,,
2022-07-21,8.25,,,,,,
2022-07-22,7.449999809265137,,,,,,
2022-07-25,6.715000152587891,,,,,,
2022-07-26,6.525000095367432,,,,,,
2022-07-27,6.675000190734863,,,,,,
2022-07-28,7.304999828338623,,,,,,
2022-07-29,7.159999847412109,,,,,,
2022-08-01,7.21999979019165,,,,,,
2022-08-02,8.279999732971191,,,,,,
2022-08-03,6.980000019073486,,,,,,
2022-08-04,7.144999980926514,,,,,,
2022-08-05,7.465000152587891,,,,,,
2022-08-08,8.135000228881836,,,,,,
2022-08-09,7.699999809265137,,,,,,
2022-08-10,6.900000095367432,,,,,,
2022-08-11,6.019999980926514,,,,,,
2022-08-12,5.960000038146973,,,,,,
2022-08-15,5.860000133514404,,,,,,
2022-08-16,5.199999809265137,,,,,,
2022-08-17,5.320000171661377,,,,,,
2022-08-18,5.355000019073486,,,,,,
2022-08-19,5.244999885559082,,,,,,
2022-08-22,4.715000152587891,,,,,,
2022-08-23,5.204999923706055,,,,,,
2022-08-24,5.25,,,,,,
2022-08-25,5.105000019073486,,,,,,
2022-08-26,5.215000152587891,,,,,,
