date,close,open,high,low,volume,average,barCount
2014-06-06,57.27000045776367,,,,,,
2014-06-09,57.5,,,,,,
2014-06-10,57.77999877929688,,,,,,
2014-06-11,57.959999084472656,,,,,,
2014-06-12,57.38999938964844,,,,,,
2014-06-13,58.0,,,,,,
2014-06-16,58.02000045776367,,,,,,
2014-06-17,58.4900016784668,,,,,,
2014-06-18,59.18000030517578,,,,,,
2014-06-19,58.72999954223633,,,,,,
2014-06-20,58.52999877929688,,,,,,
2014-06-23,59.0,,,,,,
2014-06-24,58.720001220703125,,,,,,
2014-06-25,59.31999969482422,,,,,,
2014-06-26,59.290000915527344,,,,,,
2014-06-27,59.459999084472656,,,,,,
2014-06-30,59.58000183105469,,,,,,
2014-07-01,60.47999954223633,,,,,,
2014-07-02,60.310001373291016,,,,,,
2014-07-03,60.68999862670898,,,,,,
2014-07-07,59.81999969482422,,,,,,
2014-07-08,58.040000915527344,,,,,,
2014-07-09,58.619998931884766,,,,,,
2014-07-10,58.209999084472656,,,,,,
2014-07-11,58.77000045776367,,,,,,
2014-07-14,59.369998931884766,,,,,,
2014-07-15,58.95000076293945,,,,,,
2014-07-16,58.619998931884766,,,,,,
2014-07-17,57.900001525878906,,,,,,
2014-07-18,58.93000030517578,,,,,,
2014-07-21,59.08000183105469,,,,,,
2014-07-22,59.36000061035156,,,,,,
2014-07-23,59.59999847412109,,,,,,
2014-07-24,60.18999862670898,,,,,,
2014-07-25,59.36000061035156,,,,,,
2014-07-28,59.27999877929688,,,,,,
2014-07-29,59.380001068115234,,,,,,
2014-07-30,60.27999877929688,,,,,,
2014-07-31,58.93999862670898,,,,,,
2014-08-01,58.70000076293945,,,,,,
2014-08-04,59.68000030517578,,,,,,
2014-08-05,59.18000030517578,,,,,,
2014-08-06,59.220001220703125,,,,,,
2014-08-07,59.15999984741211,,,,,,
2014-08-08,59.459999084472656,,,,,,
2014-08-11,60.02999877929688,,,,,,
2014-08-12,59.7599983215332,,,,,,
2014-08-13,60.400001525878906,,,,,,
2014-08-14,60.709999084472656,,,,,,
2014-08-15,60.560001373291016,,,,,,
2014-08-18,61.25,,,,,,
2014-08-19,61.52000045776367,,,,,,
2014-08-20,61.41999816894531,,,,,,
2014-08-21,61.59999847412109,,,,,,
2014-08-22,62.04999923706055,,,,,,
2014-08-25,62.0099983215332,,,,,,
2014-08-26,62.5,,,,,,
2014-08-27,62.060001373291016,,,,,,
2014-08-28,61.70000076293945,,,,,,
2014-08-29,62.08000183105469,,,,,,
2014-09-02,62.63999938964844,,,,,,
2014-09-03,62.27999877929688,,,,,,
2014-09-04,62.400001525878906,,,,,,
2014-09-05,62.630001068115234,,,,,,
2014-09-08,63.13999938964844,,,,,,
2014-09-09,62.02999877929688,,,,,,
2014-09-10,62.5,,,,,,
2014-09-11,62.59000015258789,,,,,,
2014-09-12,62.68999862670898,,,,,,
2014-09-15,61.25,,,,,,
2014-09-16,61.70000076293945,,,,,,
2014-09-17,61.36000061035156,,,,,,
2014-09-18,61.77999877929688,,,,,,
2014-09-19,61.7599983215332,,,,,,
2014-09-22,60.619998931884766,,,,,,
2014-09-23,60.5,,,,,,
2014-09-24,61.16999816894531,,,,,,
2014-09-25,59.95000076293945,,,,,,
2014-09-26,60.650001525878906,,,,,,
2014-09-29,60.70000076293945,,,,,,
2014-09-30,60.900001525878906,,,,,,
2014-10-01,59.77000045776367,,,,,,
2014-10-02,60.130001068115234,,,,,,
2014-10-03,60.959999084472656,,,,,,
2014-10-06,60.66999816894531,,,,,,
2014-10-07,59.61000061035156,,,,,,
2014-10-08,60.540000915527344,,,,,,
2014-10-09,59.36000061035156,,,,,,
2014-10-10,57.40999984741211,,,,,,
2014-10-13,56.34999847412109,,,,,,
2014-10-14,56.630001068115234,,,,,,
2014-10-15,56.79999923706055,,,,,,
2014-10-16,56.11000061035156,,,,,,
2014-10-17,56.54999923706055,,,,,,
2014-10-20,57.27999877929688,,,,,,
2014-10-21,58.61000061035156,,,,,,
2014-10-22,58.02999877929688,,,,,,
2014-10-23,58.9900016784668,,,,,,
2014-10-24,59.06999969482422,,,,,,
2014-10-27,59.02999877929688,,,,,,
2014-10-28,59.959999084472656,,,,,,
2014-10-29,59.150001525878906,,,,,,
2014-10-30,59.58000183105469,,,,,,
2014-10-31,61.040000915527344,,,,,,
2014-11-03,61.13999938964844,,,,,,
2014-11-04,61.04999923706055,,,,,,
2014-11-05,60.2400016784668,,,,,,
2014-11-06,60.369998931884766,,,,,,
2014-11-07,60.45000076293945,,,,,,
2014-11-10,60.95000076293945,,,,,,
2014-11-11,61.34000015258789,,,,,,
2014-11-12,61.59999847412109,,,,,,
2014-11-13,61.33000183105469,,,,,,
2014-11-14,62.20000076293945,,,,,,
2014-11-17,61.52999877929688,,,,,,
2014-11-18,61.59999847412109,,,,,,
2014-11-19,60.9900016784668,,,,,,
2014-11-20,61.13999938964844,,,,,,
2014-11-21,61.16999816894531,,,,,,
2014-11-24,61.54999923706055,,,,,,
2014-11-25,61.72999954223633,,,,,,
2014-11-26,62.04999923706055,,,,,,
2014-11-28,62.150001525878906,,,,,,
2014-12-01,60.88999938964844,,,,,,
2014-12-02,61.220001220703125,,,,,,
2014-12-03,61.15999984741211,,,,,,
2014-12-04,61.380001068115234,,,,,,
2014-12-05,61.40999984741211,,,,,,
2014-12-08,60.380001068115234,,,,,,
2014-12-09,60.900001525878906,,,,,,
2014-12-10,59.83000183105469,,,,,,
2014-12-11,60.290000915527344,,,,,,
2014-12-12,59.77000045776367,,,,,,
2014-12-15,59.220001220703125,,,,,,
2014-12-16,58.16999816894531,,,,,,
2014-12-17,59.59999847412109,,,,,,
2014-12-18,61.0,,,,,,
2014-12-19,61.5099983215332,,,,,,
2014-12-22,62.25,,,,,,
2014-12-23,62.15999984741211,,,,,,
2014-12-24,62.20000076293945,,,,,,
2014-12-26,62.43999862670898,,,,,,
2014-12-29,62.040000915527344,,,,,,
2014-12-30,61.68999862670898,,,,,,
2014-12-31,61.31999969482422,,,,,,
2015-01-02,61.25,,,,,,
2015-01-05,60.060001373291016,,,,,,
2015-01-06,59.2599983215332,,,,,,
2015-01-07,59.40999984741211,,,,,,
2015-01-08,60.59000015258789,,,,,,
2015-01-09,60.08000183105469,,,,,,
2015-01-12,59.369998931884766,,,,,,
2015-01-13,59.43999862670898,,,,,,
2015-01-14,59.0,,,,,,
2015-01-15,57.54999923706055,,,,,,
2015-01-16,58.43000030517578,,,,,,
2015-01-20,58.650001525878906,,,,,,
2015-01-21,59.540000915527344,,,,,,
2015-01-22,60.93000030517578,,,,,,
2015-01-23,61.45000076293945,,,,,,
2015-01-26,61.5,,,,,,
2015-01-27,60.369998931884766,,,,,,
2015-01-28,59.52999877929688,,,,,,
2015-01-29,59.88999938964844,,,,,,
2015-01-30,60.130001068115234,,,,,,
2015-02-02,60.38999938964844,,,,,,
2015-02-03,61.4900016784668,,,,,,
2015-02-04,61.31999969482422,,,,,,
2015-02-05,61.90999984741211,,,,,,
2015-02-06,61.9900016784668,,,,,,
2015-02-09,61.70000076293945,,,,,,
2015-02-10,62.34999847412109,,,,,,
2015-02-11,62.52000045776367,,,,,,
2015-02-12,63.619998931884766,,,,,,
2015-02-13,64.55000305175781,,,,,,
2015-02-17,64.43000030517578,,,,,,
2015-02-18,64.66000366210938,,,,,,
2015-02-19,65.68000030517578,,,,,,
2015-02-20,66.02999877929688,,,,,,
2015-02-23,65.44999694824219,,,,,,
2015-02-24,65.47000122070312,,,,,,
2015-02-25,66.16999816894531,,,,,,
2015-02-26,66.77999877929688,,,,,,
2015-02-27,66.12999725341797,,,,,,
2015-03-02,66.76000213623047,,,,,,
2015-03-03,66.30999755859375,,,,,,
2015-03-04,66.01000213623047,,,,,,
2015-03-05,66.41999816894531,,,,,,
2015-03-06,65.75,,,,,,
2015-03-09,65.77999877929688,,,,,,
2015-03-10,64.52999877929688,,,,,,
2015-03-11,64.48999786376953,,,,,,
2015-03-12,65.29000091552734,,,,,,
2015-03-13,64.73999786376953,,,,,,
2015-03-16,65.0999984741211,,,,,,
2015-03-17,65.29000091552734,,,,,,
2015-03-18,65.88999938964844,,,,,,
2015-03-19,66.0,,,,,,
2015-03-20,66.13999938964844,,,,,,
2015-03-23,66.22000122070312,,,,,,
2015-03-24,66.3499984741211,,,,,,
2015-03-25,64.93000030517578,,,,,,
2015-03-26,64.76000213623047,,,,,,
2015-03-27,64.97000122070312,,,,,,
2015-03-30,65.30999755859375,,,,,,
2015-03-31,64.91999816894531,,,,,,
2015-04-01,64.44000244140625,,,,,,
2015-04-02,64.58999633789062,,,,,,
2015-04-06,65.02999877929688,,,,,,
2015-04-07,65.16999816894531,,,,,,
2015-04-08,65.88999938964844,,,,,,
2015-04-09,65.9800033569336,,,,,,
2015-04-10,66.25,,,,,,
2015-04-13,66.2699966430664,,,,,,
2015-04-14,66.1500015258789,,,,,,
2015-04-15,66.27999877929688,,,,,,
2015-04-16,67.05000305175781,,,,,,
2015-04-17,65.72000122070312,,,,,,
2015-04-20,66.62999725341797,,,,,,
2015-04-21,66.70999908447266,,,,,,
2015-04-22,67.22000122070312,,,,,,
2015-04-23,67.38999938964844,,,,,,
2015-04-24,68.41000366210938,,,,,,
2015-04-27,68.30000305175781,,,,,,
2015-04-28,67.48999786376953,,,,,,
2015-04-29,67.48999786376953,,,,,,
2015-04-30,66.4800033569336,,,,,,
2015-05-01,66.54000091552734,,,,,,
2015-05-04,66.58999633789062,,,,,,
2015-05-05,66.11000061035156,,,,,,
2015-05-06,66.04000091552734,,,,,,
2015-05-07,66.62000274658203,,,,,,
2015-05-08,67.0999984741211,,,,,,
2015-05-11,66.94000244140625,,,,,,
2015-05-12,66.55000305175781,,,,,,
2015-05-13,66.58000183105469,,,,,,
2015-05-14,67.5,,,,,,
2015-05-15,67.2300033569336,,,,,,
2015-05-18,67.63999938964844,,,,,,
2015-05-19,67.19000244140625,,,,,,
2015-05-20,67.27999877929688,,,,,,
2015-05-21,67.80000305175781,,,,,,
2015-05-22,67.87000274658203,,,,,,
2015-05-26,67.16999816894531,,,,,,
2015-05-27,67.9000015258789,,,,,,
2015-05-28,67.6500015258789,,,,,,
2015-05-29,67.05000305175781,,,,,,
2015-06-01,67.2699966430664,,,,,,
2015-06-02,67.5,,,,,,
2015-06-03,68.06999969482422,,,,,,
2015-06-04,67.4800033569336,,,,,,
2015-06-05,67.75,,,,,,
2015-06-08,66.80999755859375,,,,,,
2015-06-09,66.7699966430664,,,,,,
2015-06-10,67.68000030517578,,,,,,
2015-06-11,67.5199966430664,,,,,,
2015-06-12,67.16999816894531,,,,,,
2015-06-15,67.16000366210938,,,,,,
2015-06-16,67.58000183105469,,,,,,
2015-06-17,67.79000091552734,,,,,,
2015-06-18,68.5999984741211,,,,,,
2015-06-19,68.23999786376953,,,,,,
2015-06-22,68.73999786376953,,,,,,
2015-06-23,69.22000122070312,,,,,,
2015-06-24,68.75,,,,,,
2015-06-25,68.76000213623047,,,,,,
2015-06-26,68.33999633789062,,,,,,
2015-06-29,66.52999877929688,,,,,,
2015-06-30,67.19999694824219,,,,,,
2015-07-01,67.47000122070312,,,,,,
2015-07-02,67.4800033569336,,,,,,
2015-07-06,67.13999938964844,,,,,,
2015-07-07,67.22000122070312,,,,,,
2015-07-08,66.11000061035156,,,,,,
2015-07-09,66.62000274658203,,,,,,
2015-07-10,67.5999984741211,,,,,,
2015-07-13,68.98999786376953,,,,,,
2015-07-14,69.54000091552734,,,,,,
2015-07-15,69.05000305175781,,,,,,
2015-07-16,70.69999694824219,,,,,,
2015-07-17,72.69000244140625,,,,,,
2015-07-20,72.97000122070312,,,,,,
2015-07-21,73.11000061035156,,,,,,
2015-07-22,72.76000213623047,,,,,,
2015-07-23,71.97000122070312,,,,,,
2015-07-24,72.26000213623047,,,,,,
2015-07-27,71.37000274658203,,,,,,
2015-07-28,72.05999755859375,,,,,,
2015-07-29,72.11000061035156,,,,,,
2015-07-30,72.47000122070312,,,,,,
2015-07-31,72.41000366210938,,,,,,
2015-08-03,72.06999969482422,,,,,,
2015-08-04,72.36000061035156,,,,,,
2015-08-05,73.2300033569336,,,,,,
2015-08-06,72.27999877929688,,,,,,
2015-08-07,71.83999633789062,,,,,,
2015-08-10,72.33999633789062,,,,,,
2015-08-11,72.19999694824219,,,,,,
2015-08-12,71.87999725341797,,,,,,
2015-08-13,71.77999877929688,,,,,,
2015-08-14,72.19000244140625,,,,,,
2015-08-17,72.61000061035156,,,,,,
2015-08-18,72.08000183105469,,,,,,
2015-08-19,71.69999694824219,,,,,,
2015-08-20,69.1500015258789,,,,,,
2015-08-21,66.87000274658203,,,,,,
2015-08-24,63.81999969482422,,,,,,
2015-08-25,64.01000213623047,,,,,,
2015-08-26,67.0199966430664,,,,,,
2015-08-27,68.87000274658203,,,,,,
2015-08-28,69.18000030517578,,,,,,
2015-08-31,68.43000030517578,,,,,,
2015-09-01,66.16999816894531,,,,,,
2015-09-02,67.54000091552734,,,,,,
2015-09-03,67.4000015258789,,,,,,
2015-09-04,66.5999984741211,,,,,,
2015-09-08,67.8499984741211,,,,,,
2015-09-09,67.80000305175781,,,,,,
2015-09-10,68.4000015258789,,,,,,
2015-09-11,68.58999633789062,,,,,,
2015-09-14,68.16999816894531,,,,,,
2015-09-15,69.2300033569336,,,,,,
2015-09-16,69.87999725341797,,,,,,
2015-09-17,70.0999984741211,,,,,,
2015-09-18,69.41999816894531,,,,,,
2015-09-21,69.69999694824219,,,,,,
2015-09-22,68.48999786376953,,,,,,
2015-09-23,68.37000274658203,,,,,,
2015-09-24,68.27999877929688,,,,,,
2015-09-25,67.47000122070312,,,,,,
2015-09-28,65.16999816894531,,,,,,
2015-09-29,64.52999877929688,,,,,,
2015-09-30,66.06999969482422,,,,,,
2015-10-01,66.48999786376953,,,,,,
2015-10-02,67.98999786376953,,,,,,
2015-10-05,69.73999786376953,,,,,,
2015-10-06,69.18000030517578,,,,,,
2015-10-07,70.0,,,,,,
2015-10-08,69.9800033569336,,,,,,
2015-10-09,70.30999755859375,,,,,,
2015-10-12,70.47000122070312,,,,,,
2015-10-13,70.30000305175781,,,,,,
2015-10-14,70.12000274658203,,,,,,
2015-10-15,71.12999725341797,,,,,,
2015-10-16,71.54000091552734,,,,,,
2015-10-19,71.93000030517578,,,,,,
2015-10-20,71.19000244140625,,,,,,
2015-10-21,69.88999938964844,,,,,,
2015-10-22,71.5199966430664,,,,,,
2015-10-23,73.4800033569336,,,,,,
2015-10-26,74.12000274658203,,,,,,
2015-10-27,73.91000366210938,,,,,,
2015-10-28,74.48999786376953,,,,,,
2015-10-29,74.19000244140625,,,,,,
2015-10-30,74.4000015258789,,,,,,
2015-11-02,75.22000122070312,,,,,,
2015-11-03,75.43000030517578,,,,,,
2015-11-04,75.94000244140625,,,,,,
2015-11-05,76.33999633789062,,,,,,
2015-11-06,76.68000030517578,,,,,,
2015-11-09,75.75,,,,,,
2015-11-10,76.20999908447266,,,,,,
2015-11-11,76.3499984741211,,,,,,
2015-11-12,75.5,,,,,,
2015-11-13,73.44999694824219,,,,,,
2015-11-16,74.44000244140625,,,,,,
2015-11-17,74.62999725341797,,,,,,
2015-11-18,75.81999969482422,,,,,,
2015-11-19,76.01000213623047,,,,,,
2015-11-20,76.83000183105469,,,,,,
2015-11-23,76.62999725341797,,,,,,
2015-11-24,76.08999633789062,,,,,,
2015-11-25,76.5999984741211,,,,,,
2015-11-27,76.55000305175781,,,,,,
2015-11-30,76.27999877929688,,,,,,
2015-12-01,77.25,,,,,,
2015-12-02,77.2300033569336,,,,,,
2015-12-03,75.93000030517578,,,,,,
2015-12-04,77.11000061035156,,,,,,
2015-12-07,76.12000274658203,,,,,,
2015-12-08,76.5,,,,,,
2015-12-09,75.19999694824219,,,,,,
2015-12-10,75.41000366210938,,,,,,
2015-12-11,73.33999633789062,,,,,,
2015-12-14,74.2300033569336,,,,,,
2015-12-15,74.76000213623047,,,,,,
2015-12-16,76.12000274658203,,,,,,
2015-12-17,75.31999969482422,,,,,,
2015-12-18,73.9000015258789,,,,,,
2015-12-21,74.0199966430664,,,,,,
2015-12-22,74.66000366210938,,,,,,
2015-12-23,75.08000183105469,,,,,,
2015-12-24,75.05000305175781,,,,,,
2015-12-28,75.20999908447266,,,,,,
2015-12-29,76.19999694824219,,,,,,
2015-12-30,75.48999786376953,,,,,,
2015-12-31,74.61000061035156,,,,,,
2016-01-04,72.33000183105469,,,,,,
2016-01-05,72.08000183105469,,,,,,
2016-01-06,71.66999816894531,,,,,,
2016-01-07,69.01000213623047,,,,,,
2016-01-08,68.22000122070312,,,,,,
2016-01-11,68.0999984741211,,,,,,
2016-01-12,68.69000244140625,,,,,,
2016-01-13,65.81999969482422,,,,,,
2016-01-14,67.0999984741211,,,,,,
2016-01-15,64.94000244140625,,,,,,
2016-01-19,64.94000244140625,,,,,,
2016-01-20,64.55000305175781,,,,,,
2016-01-21,64.66000366210938,,,,,,
2016-01-22,66.27999877929688,,,,,,
2016-01-25,65.1500015258789,,,,,,
2016-01-26,65.62000274658203,,,,,,
2016-01-27,63.970001220703125,,,,,,
2016-01-28,65.37999725341797,,,,,,
2016-01-29,66.06999969482422,,,,,,
2016-02-01,66.8499984741211,,,,,,
2016-02-02,65.12000274658203,,,,,,
2016-02-03,64.2699966430664,,,,,,
2016-02-04,64.62999725341797,,,,,,
2016-02-05,60.0,,,,,,
2016-02-08,57.900001525878906,,,,,,
2016-02-09,57.33000183105469,,,,,,
2016-02-10,58.209999084472656,,,,,,
2016-02-11,58.84000015258789,,,,,,
2016-02-12,59.65999984741211,,,,,,
2016-02-16,61.40999984741211,,,,,,
2016-02-17,63.31999969482422,,,,,,
2016-02-18,62.709999084472656,,,,,,
2016-02-19,63.20000076293945,,,,,,
2016-02-22,64.5199966430664,,,,,,
2016-02-23,63.45000076293945,,,,,,
2016-02-24,64.02999877929688,,,,,,
2016-02-25,64.97000122070312,,,,,,
2016-02-26,65.58999633789062,,,,,,
2016-02-29,65.33000183105469,,,,,,
2016-03-01,67.3499984741211,,,,,,
2016-03-02,67.61000061035156,,,,,,
2016-03-03,67.80000305175781,,,,,,
2016-03-04,67.87999725341797,,,,,,
2016-03-07,67.13999938964844,,,,,,
2016-03-08,66.06999969482422,,,,,,
2016-03-09,66.41000366210938,,,,,,
2016-03-10,65.83000183105469,,,,,,
2016-03-11,67.19999694824219,,,,,,
2016-03-14,67.37999725341797,,,,,,
2016-03-15,66.83000183105469,,,,,,
2016-03-16,67.29000091552734,,,,,,
2016-03-17,67.3499984741211,,,,,,
2016-03-18,67.41999816894531,,,,,,
2016-03-21,67.8499984741211,,,,,,
2016-03-22,67.69999694824219,,,,,,
2016-03-23,66.91999816894531,,,,,,
2016-03-24,66.98999786376953,,,,,,
2016-03-28,66.77999877929688,,,,,,
2016-03-29,68.05999755859375,,,,,,
2016-03-30,68.33999633789062,,,,,,
2016-03-31,68.29000091552734,,,,,,
2016-04-01,68.76000213623047,,,,,,
2016-04-04,68.4800033569336,,,,,,
2016-04-05,67.9800033569336,,,,,,
2016-04-06,69.06999969482422,,,,,,
2016-04-07,67.9000015258789,,,,,,
2016-04-08,67.5999984741211,,,,,,
2016-04-11,67.19000244140625,,,,,,
2016-04-12,67.63999938964844,,,,,,
2016-04-13,69.27999877929688,,,,,,
2016-04-14,69.5199966430664,,,,,,
2016-04-15,69.4000015258789,,,,,,
2016-04-18,70.12000274658203,,,,,,
2016-04-19,68.95999908447266,,,,,,
2016-04-20,69.62999725341797,,,,,,
2016-04-21,70.08000183105469,,,,,,
2016-04-22,69.36000061035156,,,,,,
2016-04-25,69.05999755859375,,,,,,
2016-04-26,68.93000030517578,,,,,,
2016-04-27,68.75,,,,,,
2016-04-28,68.80999755859375,,,,,,
2016-04-29,69.45999908447266,,,,,,
2016-05-02,70.16999816894531,,,,,,
2016-05-03,69.08000183105469,,,,,,
2016-05-04,68.88999938964844,,,,,,
2016-05-05,68.55999755859375,,,,,,
2016-05-06,69.19000244140625,,,,,,
2016-05-09,69.33999633789062,,,,,,
2016-05-10,70.76000213623047,,,,,,
2016-05-11,70.33999633789062,,,,,,
2016-05-12,70.05000305175781,,,,,,
2016-05-13,69.73999786376953,,,,,,
2016-05-16,70.25,,,,,,
2016-05-17,69.52999877929688,,,,,,
2016-05-18,69.97000122070312,,,,,,
2016-05-19,69.4800033569336,,,,,,
2016-05-20,70.25,,,,,,
2016-05-23,70.31999969482422,,,,,,
2016-05-24,71.56999969482422,,,,,,
2016-05-25,71.72000122070312,,,,,,
2016-05-26,72.06999969482422,,,,,,
2016-05-27,72.80000305175781,,,,,,
2016-05-31,73.16000366210938,,,,,,
2016-06-01,73.5,,,,,,
2016-06-02,73.94999694824219,,,,,,
2016-06-03,73.23999786376953,,,,,,
2016-06-06,73.58000183105469,,,,,,
2016-06-07,73.44999694824219,,,,,,
2016-06-08,73.55000305175781,,,,,,
2016-06-09,73.41000366210938,,,,,,
2016-06-10,71.91000366210938,,,,,,
2016-06-13,72.4000015258789,,,,,,
2016-06-14,72.69000244140625,,,,,,
2016-06-15,72.76000213623047,,,,,,
2016-06-16,72.70999908447266,,,,,,
2016-06-17,72.0199966430664,,,,,,
2016-06-20,72.75,,,,,,
2016-06-21,72.80999755859375,,,,,,
2016-06-22,72.45999908447266,,,,,,
2016-06-23,73.8499984741211,,,,,,
2016-06-24,70.6500015258789,,,,,,
2016-06-27,68.52999877929688,,,,,,
2016-06-28,70.05999755859375,,,,,,
2016-06-29,71.44999694824219,,,,,,
2016-06-30,72.12000274658203,,,,,,
2016-07-01,72.62000274658203,,,,,,
2016-07-05,72.0199966430664,,,,,,
2016-07-06,72.37999725341797,,,,,,
2016-07-07,72.72000122070312,,,,,,
2016-07-08,74.13999938964844,,,,,,
2016-07-11,74.69999694824219,,,,,,
2016-07-12,75.44000244140625,,,,,,
2016-07-13,75.04000091552734,,,,,,
2016-07-14,75.5199966430664,,,,,,
2016-07-15,75.33000183105469,,,,,,
2016-07-18,75.9800033569336,,,,,,
2016-07-19,75.54000091552734,,,,,,
2016-07-20,76.33000183105469,,,,,,
2016-07-21,76.16000366210938,,,,,,
2016-07-22,76.55000305175781,,,,,,
2016-07-25,76.73999786376953,,,,,,
2016-07-26,77.02999877929688,,,,,,
2016-07-27,76.5199966430664,,,,,,
2016-07-28,77.27999877929688,,,,,,
2016-07-29,77.5199966430664,,,,,,
2016-08-01,77.88999938964844,,,,,,
2016-08-02,76.87000274658203,,,,,,
2016-08-03,77.13999938964844,,,,,,
2016-08-04,77.72000122070312,,,,,,
2016-08-05,78.6500015258789,,,,,,
2016-08-08,78.62999725341797,,,,,,
2016-08-09,78.79000091552734,,,,,,
2016-08-10,78.79000091552734,,,,,,
2016-08-11,79.25,,,,,,
2016-08-12,79.26000213623047,,,,,,
2016-08-15,79.3499984741211,,,,,,
2016-08-16,78.72000122070312,,,,,,
2016-08-17,78.47000122070312,,,,,,
2016-08-18,78.44000244140625,,,,,,
2016-08-19,78.4000015258789,,,,,,
2016-08-22,78.29000091552734,,,,,,
2016-08-23,78.66999816894531,,,,,,
2016-08-24,78.19999694824219,,,,,,
2016-08-25,78.61000061035156,,,,,,
2016-08-26,78.9000015258789,,,,,,
2016-08-29,79.0199966430664,,,,,,
2016-08-30,78.9000015258789,,,,,,
2016-08-31,79.06999969482422,,,,,,
2016-09-01,79.16000366210938,,,,,,
2016-09-02,79.45999908447266,,,,,,
2016-09-06,80.25,,,,,,
2016-09-07,80.3499984741211,,,,,,
2016-09-08,80.12999725341797,,,,,,
2016-09-09,78.36000061035156,,,,,,
2016-09-12,79.36000061035156,,,,,,
2016-09-13,78.41000366210938,,,,,,
2016-09-14,78.62999725341797,,,,,,
2016-09-15,79.38999938964844,,,,,,
2016-09-16,79.37999725341797,,,,,,
2016-09-19,79.06999969482422,,,,,,
2016-09-20,79.11000061035156,,,,,,
2016-09-21,80.0199966430664,,,,,,
2016-09-22,80.81999969482422,,,,,,
2016-09-23,80.58999633789062,,,,,,
2016-09-26,79.98999786376953,,,,,,
2016-09-27,81.12000274658203,,,,,,
2016-09-28,81.55000305175781,,,,,,
2016-09-29,80.98999786376953,,,,,,
2016-09-30,81.55999755859375,,,,,,
2016-10-03,81.70999908447266,,,,,,
2016-10-04,81.73999786376953,,,,,,
2016-10-05,82.18000030517578,,,,,,
2016-10-06,81.51000213623047,,,,,,
2016-10-07,81.11000061035156,,,,,,
2016-10-10,81.48999786376953,,,,,,
2016-10-11,80.1500015258789,,,,,,
2016-10-12,80.1500015258789,,,,,,
2016-10-13,79.41999816894531,,,,,,
2016-10-14,79.52999877929688,,,,,,
2016-10-17,79.26000213623047,,,,,,
2016-10-18,80.6500015258789,,,,,,
2016-10-19,81.44999694824219,,,,,,
2016-10-20,80.77999877929688,,,,,,
2016-10-21,82.19999694824219,,,,,,
2016-10-24,82.94999694824219,,,,,,
2016-10-25,82.4000015258789,,,,,,
2016-10-26,82.13999938964844,,,,,,
2016-10-27,81.5,,,,,,
2016-10-28,81.51000213623047,,,,,,
2016-10-31,81.3499984741211,,,,,,
2016-11-01,80.62000274658203,,,,,,
2016-11-02,79.26000213623047,,,,,,
2016-11-03,78.5999984741211,,,,,,
2016-11-04,78.29000091552734,,,,,,
2016-11-07,79.86000061035156,,,,,,
2016-11-08,80.19999694824219,,,,,,
2016-11-09,79.76000213623047,,,,,,
2016-11-10,78.43000030517578,,,,,,
2016-11-11,78.69999694824219,,,,,,
2016-11-14,77.58999633789062,,,,,,
2016-11-15,78.87000274658203,,,,,,
2016-11-16,79.19999694824219,,,,,,
2016-11-17,80.06999969482422,,,,,,
2016-11-18,80.18000030517578,,,,,,
2016-11-21,81.08999633789062,,,,,,
2016-11-22,81.23999786376953,,,,,,
2016-11-23,81.05999755859375,,,,,,
2016-11-25,81.2300033569336,,,,,,
2016-11-28,80.80000305175781,,,,,,
2016-11-29,80.80999755859375,,,,,,
2016-11-30,79.91999816894531,,,,,,
2016-12-01,78.41000366210938,,,,,,
2016-12-02,78.73999786376953,,,,,,
2016-12-05,79.95999908447266,,,,,,
2016-12-06,80.47000122070312,,,,,,
2016-12-07,81.36000061035156,,,,,,
2016-12-08,82.02999877929688,,,,,,
2016-12-09,82.1500015258789,,,,,,
2016-12-12,81.26000213623047,,,,,,
2016-12-13,81.94000244140625,,,,,,
2016-12-14,81.62000274658203,,,,,,
2016-12-15,81.62999725341797,,,,,,
2016-12-16,81.0999984741211,,,,,,
2016-12-19,81.41999816894531,,,,,,
2016-12-20,81.79000091552734,,,,,,
2016-12-21,81.41000366210938,,,,,,
2016-12-22,80.66999816894531,,,,,,
2016-12-23,80.83000183105469,,,,,,
2016-12-27,81.44000244140625,,,,,,
2016-12-28,80.69000244140625,,,,,,
2016-12-29,80.52999877929688,,,,,,
2016-12-30,79.83000183105469,,,,,,
2017-01-03,80.79000091552734,,,,,,
2017-01-04,81.95999908447266,,,,,,
2017-01-05,82.83000183105469,,,,,,
2017-01-06,83.5999984741211,,,,,,
2017-01-09,83.80000305175781,,,,,,
2017-01-10,83.87999725341797,,,,,,
2017-01-11,84.33999633789062,,,,,,
2017-01-12,84.27999877929688,,,,,,
2017-01-13,84.98999786376953,,,,,,
2017-01-17,84.05999755859375,,,,,,
2017-01-18,84.44999694824219,,,,,,
2017-01-19,84.5,,,,,,
2017-01-20,84.5,,,,,,
2017-01-23,84.75,,,,,,
2017-01-24,85.4800033569336,,,,,,
2017-01-25,86.37000274658203,,,,,,
2017-01-26,86.20999908447266,,,,,,
2017-01-27,86.0999984741211,,,,,,
2017-01-30,85.33999633789062,,,,,,
2017-01-31,85.33999633789062,,,,,,
2017-02-01,85.36000061035156,,,,,,
2017-02-02,85.2699966430664,,,,,,
2017-02-03,85.27999877929688,,,,,,
