date,close,open,high,low,volume,average,barCount
2016-06-01,39.88843536376953,,,,,,
2016-06-02,40.09437942504883,,,,,,
2016-06-03,39.99551773071289,,,,,,
2016-06-06,40.13557815551758,,,,,,
2016-06-07,40.34975814819336,,,,,,
2016-06-08,40.42390441894531,,,,,,
2016-06-09,39.8554801940918,,,,,,
2016-06-10,39.196434020996094,,,,,,
2016-06-13,38.29025268554688,,,,,,
2016-06-14,37.68887710571289,,,,,,
2016-06-15,37.6312141418457,,,,,,
2016-06-16,37.75478744506836,,,,,,
2016-06-17,37.97721481323242,,,,,,
2016-06-20,39.048152923583984,,,,,,
2016-06-21,38.89202117919922,,,,,,
2016-06-22,38.68328094482422,,,,,,
2016-06-23,39.61008071899414,,,,,,
2016-06-24,37.03842544555664,,,,,,
2016-06-27,35.98638153076172,,,,,,
2016-06-28,36.604251861572266,,,,,,
2016-06-29,37.22211837768555,,,,,,
2016-06-30,37.78153610229492,,,,,,
2016-07-01,38.482887268066406,,,,,,
2016-07-05,37.53105163574219,,,,,,
2016-07-06,37.74814224243164,,,,,,
2016-07-07,37.33065414428711,,,,,,
2016-07-08,38.02366638183594,,,,,,
2016-07-11,38.5914306640625,,,,,,
2016-07-12,38.93376159667969,,,,,,
2016-07-13,38.95880889892578,,,,,,
2016-07-14,39.234352111816406,,,,,,
2016-07-15,39.526588439941406,,,,,,
2016-07-18,39.72696685791016,,,,,,
2016-07-19,39.77706909179688,,,,,,
2016-07-20,40.02756118774414,,,,,,
2016-07-21,40.01084899902344,,,,,,
2016-07-22,40.36152648925781,,,,,,
2016-07-25,40.25298309326172,,,,,,
2016-07-26,40.595314025878906,,,,,,
2016-07-27,40.46171951293945,,,,,,
2016-07-28,40.49512481689453,,,,,,
2016-07-29,40.62871170043945,,,,,,
2016-08-01,40.36152648925781,,,,,,
2016-08-02,40.01920318603516,,,,,,
2016-08-03,39.97745895385742,,,,,,
2016-08-04,40.19454574584961,,,,,,
2016-08-05,40.38658142089844,,,,,,
2016-08-08,40.47007751464844,,,,,,
2016-08-09,40.76231384277344,,,,,,
2016-08-10,40.97939682006836,,,,,,
2016-08-11,41.36347579956055,,,,,,
2016-08-12,41.104637145996094,,,,,,
2016-08-15,41.16307830810547,,,,,,
2016-08-16,40.870849609375,,,,,,
2016-08-17,40.712215423583984,,,,,,
2016-08-18,40.8291015625,,,,,,
2016-08-19,40.662109375,,,,,,
2016-08-22,40.41162490844727,,,,,,
2016-08-23,40.79570388793945,,,,,,
2016-08-24,41.06290054321289,,,,,,
2016-08-25,41.29668045043945,,,,,,
2016-08-26,40.97939682006836,,,,,,
2016-08-29,41.513771057128906,,,,,,
2016-08-30,41.68910217285156,,,,,,
2016-08-31,41.505409240722656,,,,,,
2016-09-01,42.01473617553711,,,,,,
2016-09-02,42.3153190612793,,,,,,
2016-09-06,42.71609115600586,,,,,,
2016-09-07,42.56580352783203,,,,,,
2016-09-08,42.382110595703125,,,,,,
2016-09-09,41.27997589111328,,,,,,
2016-09-12,41.47201919555664,,,,,,
2016-09-13,40.62871170043945,,,,,,
2016-09-14,40.63706207275391,,,,,,
2016-09-15,41.02949523925781,,,,,,
2016-09-16,40.812408447265625,,,,,,
2016-09-19,41.13804244995117,,,,,,
2016-09-20,41.19647979736328,,,,,,
2016-09-21,41.67240524291992,,,,,,
2016-09-22,42.08152770996094,,,,,,
2016-09-23,42.19007110595703,,,,,,
2016-09-26,41.66404724121094,,,,,,
2016-09-27,41.65570068359375,,,,,,
2016-09-28,42.006385803222656,,,,,,
2016-09-29,41.42192840576172,,,,,,
2016-09-30,41.93123626708984,,,,,,
2016-10-03,41.54716873168945,,,,,,
2016-10-04,40.93765258789063,,,,,,
2016-10-05,40.97939682006836,,,,,,
2016-10-06,41.36347579956055,,,,,,
2016-10-07,41.12968063354492,,,,,,
2016-10-10,41.38016891479492,,,,,,
2016-10-11,40.92095184326172,,,,,,
2016-10-12,41.01279830932617,,,,,,
2016-10-13,40.62871170043945,,,,,,
2016-10-14,40.912593841552734,,,,,,
2016-10-17,40.8291015625,,,,,,
2016-10-18,41.33842086791992,,,,,,
2016-10-19,41.52211380004883,,,,,,
2016-10-20,41.04619216918945,,,,,,
2016-10-21,41.21318435668945,,,,,,
2016-10-24,41.26327896118164,,,,,,
2016-10-25,42.048133850097656,,,,,,
2016-10-26,41.98134231567383,,,,,,
2016-10-27,41.97298812866211,,,,,,
2016-10-28,41.9145393371582,,,,,,
2016-10-31,41.9395866394043,,,,,,
2016-11-01,41.513771057128906,,,,,,
2016-11-02,41.43027114868164,,,,,,
2016-11-03,41.58891296386719,,,,,,
2016-11-04,41.57221221923828,,,,,,
2016-11-07,41.54716873168945,,,,,,
2016-11-08,41.722503662109375,,,,,,
2016-11-09,41.9145393371582,,,,,,
2016-11-10,41.95629119873047,,,,,,
2016-11-11,42.0397834777832,,,,,,
2016-11-14,42.52405548095703,,,,,,
2016-11-15,42.79958724975586,,,,,,
2016-11-16,42.49065780639648,,,,,,
2016-11-17,42.74114608764648,,,,,,
2016-11-18,43.0083236694336,,,,,,
2016-11-21,43.22541427612305,,,,,,
2016-11-22,43.89337158203125,,,,,,
2016-11-23,43.75143051147461,,,,,,
2016-11-25,43.91006851196289,,,,,,
2016-11-28,43.84326934814453,,,,,,
2016-11-29,44.20230102539063,,,,,,
2016-11-30,43.61783981323242,,,,,,
2016-12-01,43.15860366821289,,,,,,
2016-12-02,43.63454055786133,,,,,,
2016-12-05,44.36929702758789,,,,,,
2016-12-06,44.48618698120117,,,,,,
2016-12-07,45.66345977783203,,,,,,
2016-12-08,45.98075485229492,,,,,,
2016-12-09,45.72191619873047,,,,,,
2016-12-12,45.52987289428711,,,,,,
2016-12-13,45.64677047729492,,,,,,
2016-12-14,44.93707275390625,,,,,,
2016-12-15,44.73667144775391,,,,,,
2016-12-16,44.87862014770508,,,,,,
2016-12-19,44.87026977539063,,,,,,
2016-12-20,45.03725051879883,,,,,,
2016-12-21,45.09570693969727,,,,,,
2016-12-22,44.82054901123047,,,,,,
2016-12-23,44.85411071777344,,,,,,
2016-12-27,44.94638442993164,,,,,,
2016-12-28,44.75344467163086,,,,,,
2016-12-29,45.13092422485352,,,,,,
2016-12-30,44.96315002441406,,,,,,
2017-01-03,45.14771270751953,,,,,,
2017-01-04,45.55036163330078,,,,,,
2017-01-05,45.51680374145508,,,,,,
2017-01-06,45.51680374145508,,,,,,
2017-01-09,45.22320938110352,,,,,,
2017-01-10,45.50004196166992,,,,,,
2017-01-11,45.61747741699219,,,,,,
2017-01-12,45.785255432128906,,,,,,
2017-01-13,46.03690719604492,,,,,,
2017-01-17,45.5419807434082,,,,,,
2017-01-18,45.39936828613281,,,,,,
2017-01-19,45.44131088256836,,,,,,
2017-01-20,45.58391571044922,,,,,,
2017-01-23,45.85235977172852,,,,,,
2017-01-24,46.473121643066406,,,,,,
2017-01-25,47.38748550415039,,,,,,
2017-01-26,46.959659576416016,,,,,,
2017-01-27,46.77511215209961,,,,,,
2017-01-30,46.10401916503906,,,,,,
2017-01-31,45.91946029663086,,,,,,
2017-02-01,46.15434646606445,,,,,,
2017-02-02,46.23823165893555,,,,,,
2017-02-03,46.204681396484375,,,,,,
2017-02-06,45.96980285644531,,,,,,
2017-02-07,46.31373596191406,,,,,,
2017-02-08,46.682838439941406,,,,,,
2017-02-09,46.783504486083984,,,,,,
2017-02-10,46.90093994140625,,,,,,
2017-02-13,47.09387969970703,,,,,,
2017-02-14,47.27003479003906,,,,,,
2017-02-15,47.6894760131836,,,,,,
2017-02-16,47.504920959472656,,,,,,
2017-02-17,47.47975158691406,,,,,,
2017-02-21,48.15923690795898,,,,,,
2017-02-22,47.924354553222656,,,,,,
2017-02-23,47.79013442993164,,,,,,
2017-02-24,47.35393524169922,,,,,,
2017-02-27,47.59719467163086,,,,,,
2017-02-28,47.31197738647461,,,,,,
2017-03-01,48.14246368408203,,,,,,
2017-03-02,47.94113159179688,,,,,,
2017-03-03,48.22634506225586,,,,,,
2017-03-06,47.6978645324707,,,,,,
2017-03-07,47.421043395996094,,,,,,
2017-03-08,47.1525993347168,,,,,,
2017-03-09,47.00999069213867,,,,,,
2017-03-10,47.37070083618164,,,,,,
2017-03-13,47.79851531982422,,,,,,
2017-03-14,47.59719467163086,,,,,,
2017-03-15,48.20117950439453,,,,,,
2017-03-16,48.55350112915039,,,,,,
2017-03-17,48.43606185913086,,,,,,
2017-03-20,48.62060928344727,,,,,,
2017-03-21,47.87402725219727,,,,,,
2017-03-22,48.10890579223633,,,,,,
2017-03-23,48.20117950439453,,,,,,
2017-03-24,48.17602157592773,,,,,,
2017-03-27,47.806915283203125,,,,,,
2017-03-28,48.21796417236328,,,,,,
2017-03-29,48.17602157592773,,,,,,
2017-03-30,48.32700729370117,,,,,,
2017-03-31,48.34379959106445,,,,,,
2017-04-03,48.33540344238281,,,,,,
2017-04-04,48.30184555053711,,,,,,
2017-04-05,48.07534790039063,,,,,,
2017-04-06,48.410892486572266,,,,,,
2017-04-07,48.74643707275391,,,,,,
2017-04-10,48.9477767944336,,,,,,
2017-04-11,48.82194519042969,,,,,,
2017-04-12,48.81355667114258,,,,,,
2017-04-13,48.42766952514648,,,,,,
2017-04-17,48.57867050170898,,,,,,
2017-04-18,48.83871841430664,,,,,,
2017-04-19,48.48639297485352,,,,,,
2017-04-20,49.04004669189453,,,,,,
2017-04-21,49.07360076904297,,,,,,
2017-04-24,49.66919708251953,,,,,,
2017-04-25,50.22284698486328,,,,,,
2017-04-26,50.088626861572266,,,,,,
2017-04-27,49.99635314941406,,,,,,
2017-04-28,49.73631286621094,,,,,,
2017-05-01,49.79502868652344,,,,,,
2017-05-02,49.93762969970703,,,,,,
2017-05-03,49.57691955566406,,,,,,
2017-05-04,49.44271087646485,,,,,,
2017-05-05,50.06346130371094,,,,,,
2017-05-08,49.627254486083984,,,,,,
2017-05-09,49.85374069213867,,,,,,
2017-05-10,50.01312255859375,,,,,,
2017-05-11,49.56853103637695,,,,,,
2017-05-12,49.38397979736328,,,,,,
2017-05-15,49.92924499511719,,,,,,
2017-05-16,50.390621185302734,,,,,,
2017-05-17,49.56853103637695,,,,,,
2017-05-18,49.01488494873047,,,,,,
2017-05-19,49.92924499511719,,,,,,
2017-05-22,50.3318977355957,,,,,,
2017-05-23,50.3318977355957,,,,,,
2017-05-24,50.54161834716797,,,,,,
2017-05-25,50.92748641967773,,,,,,
2017-05-26,50.89394378662109,,,,,,
2017-05-30,50.86038589477539,,,,,,
2017-05-31,50.642276763916016,,,,,,
2017-06-01,51.35531997680664,,,,,,
2017-06-02,51.50630187988281,,,,,,
2017-06-05,51.45598602294922,,,,,,
2017-06-06,51.29659652709961,,,,,,
2017-06-07,51.288204193115234,,,,,,
2017-06-08,51.13721084594727,,,,,,
2017-06-09,51.44758605957031,,,,,,
2017-06-12,51.47276306152344,,,,,,
2017-06-13,52.00962448120117,,,,,,
2017-06-14,51.77475357055664,,,,,,
2017-06-15,51.51469802856445,,,,,,
2017-06-16,52.034793853759766,,,,,,
2017-06-19,52.42906188964844,,,,,,
2017-06-20,52.0303955078125,,,,,,
2017-06-21,51.69109344482422,,,,,,
2017-06-22,51.775917053222656,,,,,,
2017-06-23,51.69109344482422,,,,,,
2017-06-26,51.775917053222656,,,,,,
2017-06-27,51.44511795043945,,,,,,
2017-06-28,52.08977127075195,,,,,,
2017-06-29,51.63172149658203,,,,,,
2017-06-30,51.9625358581543,,,,,,
2017-07-03,52.318790435791016,,,,,,
2017-07-05,52.20003890991211,,,,,,
2017-07-06,51.334842681884766,,,,,,
2017-07-07,51.24153518676758,,,,,,
2017-07-10,51.65717315673828,,,,,,
2017-07-11,51.80985641479492,,,,,,
2017-07-12,52.48843765258789,,,,,,
2017-07-13,52.53932571411133,,,,,,
2017-07-14,53.116119384765625,,,,,,
2017-07-17,53.217918395996094,,,,,,
2017-07-18,53.18398284912109,,,,,,
2017-07-19,53.794708251953125,,,,,,
2017-07-20,53.69292449951172,,,,,,
2017-07-21,53.59961318969727,,,,,,
2017-07-24,53.38755798339844,,,,,,
2017-07-25,52.97193145751953,,,,,,
2017-07-26,52.94647216796875,,,,,,
2017-07-27,53.33666229248047,,,,,,
2017-07-28,53.00585174560547,,,,,,
2017-07-31,52.84469223022461,,,,,,
2017-08-01,53.34513854980469,,,,,,
2017-08-02,53.01433563232422,,,,,,
2017-08-03,52.99736785888672,,,,,,
2017-08-04,53.0737190246582,,,,,,
2017-08-07,53.124610900878906,,,,,,
2017-08-08,52.75139236450195,,,,,,
2017-08-09,52.36119842529297,,,,,,
2017-08-10,51.7844123840332,,,,,,
2017-08-11,52.19155502319336,,,,,,
2017-08-14,52.318790435791016,,,,,,
2017-08-15,52.21700668334961,,,,,,
2017-08-16,52.88710021972656,,,,,,
2017-08-17,52.29334259033203,,,,,,
2017-08-18,52.28485870361328,,,,,,
2017-08-21,52.081275939941406,,,,,,
2017-08-22,52.39513397216797,,,,,,
2017-08-23,52.73442077636719,,,,,,
2017-08-24,52.97193145751953,,,,,,
2017-08-25,53.59961318969727,,,,,,
2017-08-28,53.167022705078125,,,,,,
2017-08-29,53.01433563232422,,,,,,
2017-08-30,53.27729415893555,,,,,,
2017-08-31,53.97283935546875,,,,,,
2017-09-01,54.26123428344727,,,,,,
2017-09-05,54.074615478515625,,,,,,
2017-09-06,54.51569747924805,,,,,,
2017-09-07,54.77865219116211,,,,,,
2017-09-08,54.905887603759766,,,,,,
2017-09-11,55.64384841918945,,,,,,
2017-09-12,55.94920349121094,,,,,,
2017-09-13,55.61840438842773,,,,,,
2017-09-14,55.60991668701172,,,,,,
2017-09-15,55.779563903808594,,,,,,
2017-09-18,55.90679931640625,,,,,,
2017-09-19,56.305458068847656,,,,,,
2017-09-20,56.63626480102539,,,,,,
2017-09-21,56.79744338989258,,,,,,
2017-09-22,56.81441116333008,,,,,,
2017-09-25,56.263065338134766,,,,,,
2017-09-26,56.093406677246094,,,,,,
2017-09-27,56.36484146118164,,,,,,
2017-09-28,56.7889518737793,,,,,,
2017-09-29,56.64476013183594,,,,,,
2017-10-02,56.94163513183594,,,,,,
2017-10-03,57.45904922485352,,,,,,
2017-10-04,57.764427185058594,,,,,,
2017-10-05,57.67960357666016,,,,,,
2017-10-06,57.7474479675293,,,,,,
2017-10-09,57.63718032836914,,,,,,
2017-10-10,58.35819625854492,,,,,,
2017-10-11,58.29031753540039,,,,,,
2017-10-12,58.31576919555664,,,,,,
2017-10-13,58.53630065917969,,,,,,
2017-10-16,58.722923278808594,,,,,,
2017-10-17,58.45996856689453,,,,,,
2017-10-18,58.45996856689453,,,,,,
2017-10-19,58.44300079345703,,,,,,
2017-10-20,58.53630065917969,,,,,,
2017-10-23,58.98587417602539,,,,,,
2017-10-24,59.23186492919922,,,,,,
2017-10-25,58.68899154663086,,,,,,
2017-10-26,58.74837493896485,,,,,,
2017-10-27,59.1385498046875,,,,,,
2017-10-30,58.87559127807617,,,,,,
2017-10-31,59.05373764038086,,,,,,
2017-11-01,59.605072021484375,,,,,,
2017-11-02,59.800174713134766,,,,,,
2017-11-03,59.73232269287109,,,,,,
2017-11-06,59.4354362487793,,,,,,
2017-11-07,59.19792556762695,,,,,,
2017-11-08,59.7662467956543,,,,,,
2017-11-09,59.68989562988281,,,,,,
2017-11-10,59.33364486694336,,,,,,
2017-11-13,58.892574310302734,,,,,,
2017-11-14,58.98587417602539,,,,,,
2017-11-15,58.70595550537109,,,,,,
2017-11-16,59.59659194946289,,,,,,
2017-11-17,59.647491455078125,,,,,,
2017-11-20,59.45240020751953,,,,,,
2017-11-21,60.08856201171875,,,,,,
2017-11-22,59.96133804321289,,,,,,
2017-11-24,60.07160186767578,,,,,,
2017-11-27,59.46936798095703,,,,,,
2017-11-28,59.605072021484375,,,,,,
2017-11-29,59.13007736206055,,,,,,
2017-11-30,59.376068115234375,,,,,,
2017-12-01,58.9434700012207,,,,,,
2017-12-04,58.57022857666016,,,,,,
2017-12-05,58.66356658935547,,,,,,
2017-12-06,58.37513732910156,,,,,,
2017-12-07,58.61264419555664,,,,,,
2017-12-08,58.65506362915039,,,,,,
2017-12-11,58.76531982421875,,,,,,
2017-12-12,58.79078674316406,,,,,,
2017-12-13,58.799259185791016,,,,,,
2017-12-14,59.1385498046875,,,,,,
2017-12-15,59.35909271240234,,,,,,
2017-12-18,60.4617919921875,,,,,,
2017-12-19,59.92740249633789,,,,,,
2017-12-20,59.96980285644531,,,,,,
2017-12-21,60.104976654052734,,,,,,
2017-12-22,59.815948486328125,,,,,,
2017-12-26,59.89246368408203,,,,,,
2017-12-27,60.104976654052734,,,,,,
2017-12-28,60.19001007080078,,,,,,
2017-12-29,60.47054290771485,,,,,,
2018-01-02,61.36320114135742,,,,,,
2018-01-03,61.60974884033203,,,,,,
2018-01-04,61.541725158691406,,,,,,
2018-01-05,61.89879608154297,,,,,,
2018-01-08,62.21334457397461,,,,,,
2018-01-09,62.18784332275391,,,,,,
2018-01-10,61.90727996826172,,,,,,
2018-01-11,62.31535720825195,,,,,,
2018-01-12,63.19949722290039,,,,,,
2018-01-16,63.012481689453125,,,,,,
2018-01-17,63.36954116821289,,,,,,
2018-01-18,63.80312728881836,,,,,,
2018-01-19,64.55973815917969,,,,,,
2018-01-22,64.9677963256836,,,,,,
2018-01-23,64.78926849365234,,,,,,
2018-01-24,65.35035705566406,,,,,,
2018-01-25,65.03582763671875,,,,,,
2018-01-26,65.57990264892578,,,,,,
2018-01-29,65.89444732666016,,,,,,
2018-01-30,65.25685119628906,,,,,,
2018-01-31,65.1208267211914,,,,,,
2018-02-01,65.52037811279297,,,,,,
2018-02-02,64.43220520019531,,,,,,
2018-02-05,62.11982727050781,,,,,,
2018-02-06,63.250518798828125,,,,,,
2018-02-07,62.8509407043457,,,,,,
2018-02-08,60.36002731323242,,,,,,
2018-02-09,61.074161529541016,,,,,,
2018-02-12,61.949798583984375,,,,,,
2018-02-13,62.37487030029297,,,,,,
2018-02-14,64.04963684082031,,,,,,
2018-02-15,64.3812255859375,,,,,,
2018-02-16,65.08680725097656,,,,,,
2018-02-20,64.93379211425781,,,,,,
2018-02-21,65.06982421875,,,,,,
2018-02-22,64.84878540039062,,,,,,
2018-02-23,65.56290435791016,,,,,,
2018-02-26,66.20049285888672,,,,,,
2018-02-27,65.44386291503906,,,,,,
2018-02-28,64.43220520019531,,,,,,
2018-03-01,63.6330680847168,,,,,,
2018-03-02,64.15166473388672,,,,,,
2018-03-05,63.74360275268555,,,,,,
2018-03-06,64.89979553222656,,,,,,
2018-03-07,64.89979553222656,,,,,,
2018-03-08,65.60539245605469,,,,,,
2018-03-09,66.3025131225586,,,,,,
2018-03-12,66.31103515625,,,,,,
2018-03-13,65.96246337890625,,,,,,
2018-03-14,66.3025131225586,,,,,,
2018-03-15,66.25151062011719,,,,,,
2018-03-16,66.80409240722656,,,,,,
2018-03-19,66.31103515625,,,,,,
2018-03-20,66.37903594970703,,,,,,
2018-03-21,67.13565826416016,,,,,,
2018-03-22,65.97946166992188,,,,,,
2018-03-23,64.99330139160156,,,,,,
2018-03-26,66.260009765625,,,,,,
2018-03-27,65.55438995361328,,,,,,
2018-03-28,65.83494567871094,,,,,,
2018-03-29,66.60856628417969,,,,,,
2018-04-02,65.39286041259766,,,,,,
2018-04-03,66.52355194091797,,,,,,
2018-04-04,67.2206802368164,,,,,,
2018-04-05,67.88377380371094,,,,,,
2018-04-06,67.79878997802734,,,,,,
2018-04-09,67.67125701904297,,,,,,
2018-04-10,68.18132019042969,,,,,,
2018-04-11,67.91777038574219,,,,,,
2018-04-12,68.22383117675781,,,,,,
2018-04-13,68.48738098144531,,,,,,
2018-04-16,69.01448059082031,,,,,,
2018-04-17,69.839111328125,,,,,,
2018-04-18,70.2896728515625,,,,,,
2018-04-19,69.98365020751953,,,,,,
2018-04-20,69.5925521850586,,,,,,
2018-04-23,69.3375244140625,,,,,,
2018-04-24,69.218505859375,,,,,,
2018-04-25,69.19300079345703,,,,,,
2018-04-26,68.93795776367188,,,,,,
2018-04-27,68.89545440673828,,,,,,
2018-04-30,68.30885314941406,,,,,,
2018-05-01,68.07083129882812,,,,,,
2018-05-02,68.4363784790039,,,,,,
2018-05-03,68.26634216308594,,,,,,
2018-05-04,68.30036163330078,,,,,,
2018-05-07,68.55538940429688,,,,,,
2018-05-08,68.49588012695312,,,,,,
2018-05-09,69.09947967529297,,,,,,
2018-05-10,69.50755310058594,,,,,,
2018-05-11,69.4310531616211,,,,,,
2018-05-14,69.218505859375,,,,,,
2018-05-15,69.4310531616211,,,,,,
2018-05-16,69.89862060546875,,,,,,
2018-05-17,69.67758178710938,,,,,,
2018-05-18,69.86460876464844,,,,,,
2018-05-21,70.36619567871094,,,,,,
2018-05-22,70.01763916015625,,,,,,
2018-05-23,69.53306579589844,,,,,,
2018-05-24,69.66905975341797,,,,,,
2018-05-25,69.35453796386719,,,,,,
2018-05-29,68.35986328125,,,,,,
2018-05-30,69.57555389404297,,,,,,
2018-05-31,68.84444427490234,,,,,,
2018-06-01,69.66905975341797,,,,,,
2018-06-04,70.29817199707031,,,,,,
2018-06-05,70.18766021728516,,,,,,
2018-06-06,71.20783233642578,,,,,,
2018-06-07,70.78276824951172,,,,,,
2018-06-08,70.79975891113281,,,,,,
2018-06-11,70.34920501708984,,,,,,
2018-06-12,70.33219909667969,,,,,,
2018-06-13,69.3375244140625,,,,,,
2018-06-14,68.72542572021484,,,,,,
2018-06-15,68.44488525390625,,,,,,
2018-06-18,68.26634216308594,,,,,,
2018-06-19,67.26168823242188,,,,,,
2018-06-20,66.62623596191406,,,,,,
2018-06-21,65.92211151123047,,,,,,
2018-06-22,66.30851745605469,,,,,,
2018-06-25,65.93069458007812,,,,,,
2018-06-26,66.70352935791016,,,,,,
2018-06-27,66.14537048339844,,,,,,
2018-06-28,66.52320098876953,,,,,,
2018-06-29,67.08135223388672,,,,,,
2018-07-02,66.41155242919922,,,,,,
2018-07-03,66.93536376953125,,,,,,
2018-07-05,66.97830963134766,,,,,,
2018-07-06,67.50211334228516,,,,,,
2018-07-09,68.05167388916016,,,,,,
2018-07-10,68.04308319091797,,,,,,
2018-07-11,66.78079223632812,,,,,,
2018-07-12,66.85807800292969,,,,,,
2018-07-13,66.96971130371094,,,,,,
2018-07-16,67.2273178100586,,,,,,
2018-07-17,67.7253646850586,,,,,,
2018-07-18,66.6176528930664,,,,,,
2018-07-19,66.23123931884766,,,,,,
2018-07-20,64.41079711914062,,,,,,
2018-07-23,63.86124420166016,,,,,,
2018-07-24,64.53961181640625,,,,,,
2018-07-25,65.08058166503906,,,,,,
2018-07-26,65.09776306152344,,,,,,
2018-07-27,64.78861999511719,,,,,,
2018-07-30,64.67699432373047,,,,,,
2018-07-31,64.9002685546875,,,,,,
2018-08-01,64.84871673583984,,,,,,
2018-08-02,64.9088363647461,,,,,,
2018-08-03,64.96895599365234,,,,,,
2018-08-06,64.95176696777344,,,,,,
2018-08-07,64.7542953491211,,,,,,
2018-08-08,65.19221496582031,,,,,,
2018-08-09,65.08916473388672,,,,,,
2018-08-10,64.47948455810547,,,,,,
2018-08-13,64.075927734375,,,,,,
2018-08-14,64.6254653930664,,,,,,
2018-08-15,63.97286605834961,,,,,,
2018-08-16,65.04622650146484,,,,,,
2018-08-17,65.76754760742188,,,,,,
2018-08-20,66.29994201660156,,,,,,
2018-08-21,66.41155242919922,,,,,,
2018-08-22,66.33428192138672,,,,,,
2018-08-23,65.9822006225586,,,,,,
2018-08-24,66.4716796875,,,,,,
2018-08-27,67.30460357666016,,,,,,
2018-08-28,67.7511215209961,,,,,,
2018-08-29,67.59656524658203,,,,,,
2018-08-30,67.15863037109375,,,,,,
2018-08-31,67.10710144042969,,,,,,
2018-09-04,66.25701904296875,,,,,,
2018-09-05,66.77222442626953,,,,,,
2018-09-06,66.77222442626953,,,,,,
2018-09-07,66.52320098876953,,,,,,
2018-09-10,66.54035949707031,,,,,,
2018-09-11,66.6004867553711,,,,,,
2018-09-12,66.76362609863281,,,,,,
2018-09-13,66.99546813964844,,,,,,
2018-09-14,66.6691665649414,,,,,,
2018-09-17,66.83232879638672,,,,,,
2018-09-18,66.33428192138672,,,,,,
2018-09-19,65.83623504638672,,,,,,
2018-09-20,66.23123931884766,,,,,,
2018-09-21,66.11102294921875,,,,,,
2018-09-24,65.85340881347656,,,,,,
2018-09-25,65.51850891113281,,,,,,
2018-09-26,65.96504211425781,,,,,,
2018-09-27,65.5786361694336,,,,,,
2018-09-28,64.64264678955078,,,,,,
2018-10-01,64.58253479003906,,,,,,
2018-10-02,64.24765014648438,,,,,,
2018-10-03,63.00253677368164,,,,,,
2018-10-04,62.23829650878906,,,,,,
2018-10-05,62.272647857666016,,,,,,
2018-10-08,62.31557083129883,,,,,,
2018-10-09,61.07904815673828,,,,,,
2018-10-10,58.97526168823242,,,,,,
2018-10-11,58.082218170166016,,,,,,
2018-10-12,58.202430725097656,,,,,,
2018-10-15,58.022098541259766,,,,,,
2018-10-16,58.8464469909668,,,,,,
2018-10-17,57.790260314941406,,,,,,
2018-10-18,57.240684509277344,,,,,,
2018-10-19,57.7988395690918,,,,,,
2018-10-22,57.07754135131836,,,,,,
2018-10-23,56.95732116699219,,,,,,
2018-10-24,55.74656295776367,,,,,,
2018-10-25,57.18915939331055,,,,,,
2018-10-26,56.26176834106445,,,,,,
2018-10-29,55.73796844482422,,,,,,
2018-10-30,56.41633605957031,,,,,,
2018-10-31,56.73405075073242,,,,,,
2018-11-01,57.738731384277344,,,,,,
2018-11-02,58.417091369628906,,,,,,
2018-11-05,57.88471603393555,,,,,,
2018-11-06,57.43818664550781,,,,,,
2018-11-07,57.635684967041016,,,,,,
2018-11-08,57.43818664550781,,,,,,
2018-11-09,56.175899505615234,,,,,,
2018-11-12,55.66069412231445,,,,,,
2018-11-13,55.18840026855469,,,,,,
2018-11-14,55.858192443847656,,,,,,
2018-11-15,55.75515365600586,,,,,,
2018-11-16,56.1243896484375,,,,,,
2018-11-19,55.5061149597168,,,,,,
2018-11-20,54.67318344116211,,,,,,
2018-11-21,55.18840026855469,,,,,,
2018-11-23,54.62166976928711,,,,,,
2018-11-26,54.68177795410156,,,,,,
2018-11-27,53.83165740966797,,,,,,
2018-11-28,54.16656112670898,,,,,,
2018-11-29,54.69894409179688,,,,,,
2018-11-30,54.51861572265625,,,,,,
2018-12-03,55.31720733642578,,,,,,
2018-12-04,53.52252960205078,,,,,,
2018-12-06,54.12361907958984,,,,,,
2018-12-07,52.49209213256836,,,,,,
2018-12-10,51.830902099609375,,,,,,
2018-12-11,51.6591682434082,,,,,,
2018-12-12,52.01122283935547,,,,,,
2018-12-13,51.61621856689453,,,,,,
2018-12-14,51.01513671875,,,,,,
2018-12-17,49.97611999511719,,,,,,
2018-12-18,50.59527587890625,,,,,,
2018-12-19,50.177276611328125,,,,,,
2018-12-20,49.42836380004883,,,,,,
2018-12-21,48.74040985107422,,,,,,
2018-12-24,48.10470199584961,,,,,,
2018-12-26,49.602535247802734,,,,,,
2018-12-27,48.97553253173828,,,,,,
2018-12-28,49.58511352539063,,,,,,
2018-12-31,49.75057601928711,,,,,,
2019-01-02,49.89860916137695,,,,,,
2019-01-03,49.680908203125,,,,,,
2019-01-04,51.42256927490234,,,,,,
2019-01-07,51.74477767944336,,,,,,
2019-01-08,52.2324447631836,,,,,,
2019-01-09,53.19906997680664,,,,,,
2019-01-10,54.26148223876953,,,,,,
2019-01-11,53.95668411254883,,,,,,
2019-01-14,53.669315338134766,,,,,,
2019-01-15,54.09602355957031,,,,,,
2019-01-16,54.6446418762207,,,,,,
2019-01-17,54.783973693847656,,,,,,
2019-01-18,55.31518173217773,,,,,,
2019-01-22,54.801395416259766,,,,,,
2019-01-23,54.731727600097656,,,,,,
