date,close,open,high,low,volume,average,barCount
2017-04-11,2649.60009765625,,,,,,
2017-04-12,2674.39990234375,,,,,,
2017-04-13,2663.199951171875,,,,,,
2017-04-17,2696.0,,,,,,
2017-04-18,2700.800048828125,,,,,,
2017-04-19,2906.39990234375,,,,,,
2017-04-20,2948.800048828125,,,,,,
2017-04-21,3073.60009765625,,,,,,
2017-04-24,3114.39990234375,,,,,,
2017-04-25,3048.0,,,,,,
2017-04-26,3109.60009765625,,,,,,
2017-04-27,3116.0,,,,,,
2017-04-28,3128.0,,,,,,
2017-05-01,3170.39990234375,,,,,,
2017-05-02,3311.199951171875,,,,,,
2017-05-03,3299.199951171875,,,,,,
2017-05-04,3616.0,,,,,,
2017-05-05,3467.199951171875,,,,,,
2017-05-08,3455.199951171875,,,,,,
2017-05-09,3525.60009765625,,,,,,
2017-05-10,3309.60009765625,,,,,,
2017-05-11,3257.60009765625,,,,,,
2017-05-12,3248.800048828125,,,,,,
2017-05-15,3105.60009765625,,,,,,
2017-05-16,3150.39990234375,,,,,,
2017-05-17,3100.0,,,,,,
2017-05-18,3060.0,,,,,,
2017-05-19,2928.0,,,,,,
2017-05-22,2891.199951171875,,,,,,
2017-05-23,2835.199951171875,,,,,,
2017-05-24,2856.800048828125,,,,,,
2017-05-25,3155.199951171875,,,,,,
2017-05-26,3016.0,,,,,,
2017-05-30,3038.39990234375,,,,,,
2017-05-31,3203.199951171875,,,,,,
2017-06-01,3228.800048828125,,,,,,
2017-06-02,3259.199951171875,,,,,,
2017-06-05,3312.0,,,,,,
2017-06-06,3192.800048828125,,,,,,
2017-06-07,3520.800048828125,,,,,,
2017-06-08,3544.0,,,,,,
2017-06-09,3502.39990234375,,,,,,
2017-06-12,3478.39990234375,,,,,,
2017-06-13,3423.199951171875,,,,,,
2017-06-14,3680.0,,,,,,
2017-06-15,3724.800048828125,,,,,,
2017-06-16,3676.800048828125,,,,,,
2017-06-19,3761.60009765625,,,,,,
2017-06-20,3909.60009765625,,,,,,
2017-06-21,4119.2001953125,,,,,,
2017-06-22,4048.800048828125,,,,,,
2017-06-23,3971.199951171875,,,,,,
2017-06-26,3910.39990234375,,,,,,
2017-06-27,3768.800048828125,,,,,,
2017-06-28,3680.800048828125,,,,,,
2017-06-29,3666.39990234375,,,,,,
2017-06-30,3456.800048828125,,,,,,
2017-07-03,3372.800048828125,,,,,,
2017-07-05,3616.800048828125,,,,,,
2017-07-06,3575.199951171875,,,,,,
2017-07-07,3732.0,,,,,,
2017-07-10,3705.60009765625,,,,,,
2017-07-11,3592.800048828125,,,,,,
2017-07-12,3547.199951171875,,,,,,
2017-07-13,3445.60009765625,,,,,,
2017-07-14,3359.199951171875,,,,,,
2017-07-17,3448.0,,,,,,
2017-07-18,3382.39990234375,,,,,,
2017-07-19,3289.60009765625,,,,,,
2017-07-20,3344.0,,,,,,
2017-07-21,3516.800048828125,,,,,,
2017-07-24,3407.199951171875,,,,,,
2017-07-25,3188.0,,,,,,
2017-07-26,3080.0,,,,,,
2017-07-27,3028.0,,,,,,
2017-07-28,2956.0,,,,,,
2017-07-31,2888.0,,,,,,
2017-08-01,3004.800048828125,,,,,,
2017-08-02,2972.0,,,,,,
2017-08-03,3040.0,,,,,,
2017-08-04,2976.0,,,,,,
2017-08-07,2994.39990234375,,,,,,
2017-08-08,3021.60009765625,,,,,,
2017-08-09,2964.800048828125,,,,,,
2017-08-10,3104.800048828125,,,,,,
2017-08-11,3056.800048828125,,,,,,
2017-08-14,3219.199951171875,,,,,,
2017-08-15,3202.39990234375,,,,,,
2017-08-16,3310.39990234375,,,,,,
2017-08-17,3276.800048828125,,,,,,
2017-08-18,3056.0,,,,,,
2017-08-21,3203.199951171875,,,,,,
2017-08-22,3166.39990234375,,,,,,
2017-08-23,3094.39990234375,,,,,,
2017-08-24,3178.39990234375,,,,,,
2017-08-25,3159.199951171875,,,,,,
2017-08-28,3281.60009765625,,,,,,
2017-08-29,3305.60009765625,,,,,,
2017-08-30,3364.0,,,,,,
2017-08-31,3170.39990234375,,,,,,
2017-09-01,3148.0,,,,,,
2017-09-05,3018.39990234375,,,,,,
2017-09-06,2945.60009765625,,,,,,
2017-09-07,2952.800048828125,,,,,,
2017-09-08,3115.199951171875,,,,,,
2017-09-11,3060.0,,,,,,
2017-09-12,3028.0,,,,,,
2017-09-13,2904.0,,,,,,
2017-09-14,2864.0,,,,,,
2017-09-15,2831.199951171875,,,,,,
2017-09-18,2844.800048828125,,,,,,
2017-09-19,2880.0,,,,,,
2017-09-20,2800.0,,,,,,
2017-09-21,2800.0,,,,,,
2017-09-22,2808.800048828125,,,,,,
2017-09-25,2636.0,,,,,,
2017-09-26,2664.0,,,,,,
2017-09-27,2649.60009765625,,,,,,
2017-09-28,2697.60009765625,,,,,,
2017-09-29,2698.39990234375,,,,,,
2017-10-02,2804.0,,,,,,
2017-10-03,2821.60009765625,,,,,,
2017-10-04,2882.39990234375,,,,,,
2017-10-05,2779.199951171875,,,,,,
2017-10-06,2936.800048828125,,,,,,
2017-10-09,2913.60009765625,,,,,,
2017-10-10,2753.60009765625,,,,,,
2017-10-11,2713.60009765625,,,,,,
2017-10-12,2778.39990234375,,,,,,
2017-10-13,2708.0,,,,,,
2017-10-16,2658.39990234375,,,,,,
2017-10-17,2650.39990234375,,,,,,
2017-10-18,2649.60009765625,,,,,,
2017-10-19,2712.800048828125,,,,,,
2017-10-20,2672.0,,,,,,
2017-10-23,2680.0,,,,,,
2017-10-24,2619.199951171875,,,,,,
2017-10-25,2640.0,,,,,,
2017-10-26,2598.39990234375,,,,,,
2017-10-27,2473.60009765625,,,,,,
2017-10-30,2454.39990234375,,,,,,
2017-10-31,2428.0,,,,,,
2017-11-01,2438.39990234375,,,,,,
2017-11-02,2397.60009765625,,,,,,
2017-11-03,2316.800048828125,,,,,,
2017-11-06,2180.0,,,,,,
2017-11-07,2186.39990234375,,,,,,
2017-11-08,2218.39990234375,,,,,,
2017-11-09,2197.60009765625,,,,,,
2017-11-10,2215.199951171875,,,,,,
2017-11-13,2228.0,,,,,,
2017-11-14,2329.60009765625,,,,,,
2017-11-15,2341.60009765625,,,,,,
2017-11-16,2348.0,,,,,,
2017-11-17,2236.0,,,,,,
2017-11-20,2261.60009765625,,,,,,
2017-11-21,2216.0,,,,,,
2017-11-22,2137.60009765625,,,,,,
2017-11-24,2071.199951171875,,,,,,
2017-11-27,2140.0,,,,,,
2017-11-28,2137.60009765625,,,,,,
2017-11-29,2176.0,,,,,,
2017-11-30,2180.800048828125,,,,,,
2017-12-01,2104.0,,,,,,
2017-12-04,2169.60009765625,,,,,,
2017-12-05,2153.60009765625,,,,,,
2017-12-06,2278.39990234375,,,,,,
2017-12-07,2226.39990234375,,,,,,
2017-12-08,2164.0,,,,,,
2017-12-11,2120.800048828125,,,,,,
2017-12-12,2178.39990234375,,,,,,
2017-12-13,2225.60009765625,,,,,,
2017-12-14,2184.0,,,,,,
2017-12-15,2174.39990234375,,,,,,
2017-12-18,2176.800048828125,,,,,,
2017-12-19,2148.800048828125,,,,,,
2017-12-20,2108.800048828125,,,,,,
2017-12-21,2097.60009765625,,,,,,
2017-12-22,2089.60009765625,,,,,,
2017-12-26,1991.199951171875,,,,,,
2017-12-27,1997.5999755859373,,,,,,
2017-12-28,1979.199951171875,,,,,,
2017-12-29,1964.800048828125,,,,,,
2018-01-02,1948.800048828125,,,,,,
2018-01-03,1867.199951171875,,,,,,
2018-01-04,1856.800048828125,,,,,,
2018-01-05,1874.4000244140625,,,,,,
2018-01-08,1853.5999755859373,,,,,,
2018-01-09,1795.199951171875,,,,,,
2018-01-10,1767.199951171875,,,,,,
2018-01-11,1757.5999755859375,,,,,,
2018-01-12,1716.0,,,,,,
2018-01-16,1743.199951171875,,,,,,
2018-01-17,1737.5999755859375,,,,,,
2018-01-18,1743.199951171875,,,,,,
2018-01-19,1757.5999755859375,,,,,,
2018-01-22,1739.199951171875,,,,,,
2018-01-23,1687.199951171875,,,,,,
2018-01-24,1622.4000244140625,,,,,,
2018-01-25,1664.0,,,,,,
2018-01-26,1616.0,,,,,,
2018-01-29,1651.199951171875,,,,,,
2018-01-30,1702.4000244140625,,,,,,
2018-01-31,1680.0,,,,,,
2018-02-01,1616.0,,,,,,
2018-02-02,1664.800048828125,,,,,,
2018-02-05,1732.800048828125,,,,,,
2018-02-06,1748.0,,,,,,
2018-02-07,1844.800048828125,,,,,,
2018-02-08,1928.0,,,,,,
2018-02-09,1998.4000244140625,,,,,,
2018-02-12,1989.5999755859373,,,,,,
2018-02-13,1992.0,,,,,,
2018-02-14,1887.199951171875,,,,,,
2018-02-15,1848.0,,,,,,
2018-02-16,1832.800048828125,,,,,,
2018-02-20,1822.4000244140625,,,,,,
2018-02-21,1846.4000244140625,,,,,,
2018-02-22,1759.199951171875,,,,,,
2018-02-23,1705.5999755859375,,,,,,
2018-02-26,1683.199951171875,,,,,,
2018-02-27,1739.199951171875,,,,,,
2018-02-28,1820.800048828125,,,,,,
2018-03-01,1824.0,,,,,,
2018-03-02,1821.5999755859373,,,,,,
2018-03-05,1752.0,,,,,,
2018-03-06,1756.800048828125,,,,,,
2018-03-07,1816.800048828125,,,,,,
2018-03-08,1872.0,,,,,,
2018-03-09,1770.4000244140625,,,,,,
2018-03-12,1804.800048828125,,,,,,
2018-03-13,1840.800048828125,,,,,,
2018-03-14,1828.0,,,,,,
2018-03-15,1807.199951171875,,,,,,
2018-03-16,1744.800048828125,,,,,,
2018-03-19,1749.5999755859375,,,,,,
2018-03-20,1679.199951171875,,,,,,
2018-03-21,1580.0,,,,,,
2018-03-22,1637.5999755859375,,,,,,
2018-03-23,1552.0,,,,,,
2018-03-26,1568.800048828125,,,,,,
2018-03-27,1604.800048828125,,,,,,
2018-03-28,1609.5999755859375,,,,,,
2018-03-29,1596.0,,,,,,
2018-04-02,1681.5999755859375,,,,,,
2018-04-03,1662.4000244140625,,,,,,
2018-04-04,1661.5999755859375,,,,,,
2018-04-05,1659.199951171875,,,,,,
2018-04-06,1744.0,,,,,,
2018-04-09,1672.0,,,,,,
2018-04-10,1549.5999755859375,,,,,,
2018-04-11,1502.4000244140625,,,,,,
2018-04-12,1490.4000244140625,,,,,,
2018-04-13,1479.199951171875,,,,,,
2018-04-16,1511.199951171875,,,,,,
2018-04-17,1507.199951171875,,,,,,
2018-04-18,1406.4000244140625,,,,,,
2018-04-19,1425.5999755859375,,,,,,
2018-04-20,1425.5999755859375,,,,,,
2018-04-23,1392.0,,,,,,
2018-04-24,1437.5999755859375,,,,,,
2018-04-25,1426.4000244140625,,,,,,
2018-04-26,1418.4000244140625,,,,,,
2018-04-27,1425.5999755859375,,,,,,
2018-04-30,1411.199951171875,,,,,,
2018-05-01,1449.5999755859375,,,,,,
2018-05-02,1438.4000244140625,,,,,,
2018-05-03,1408.0,,,,,,
2018-05-04,1355.199951171875,,,,,,
2018-05-07,1348.0,,,,,,
2018-05-08,1351.199951171875,,,,,,
2018-05-09,1291.199951171875,,,,,,
2018-05-10,1284.0,,,,,,
2018-05-11,1312.0,,,,,,
2018-05-14,1290.4000244140625,,,,,,
2018-05-15,1285.5999755859375,,,,,,
2018-05-16,1274.4000244140625,,,,,,
2018-05-17,1268.800048828125,,,,,,
2018-05-18,1279.199951171875,,,,,,
2018-05-21,1240.800048828125,,,,,,
2018-05-22,1256.0,,,,,,
2018-05-23,1267.199951171875,,,,,,
2018-05-24,1304.0,,,,,,
2018-05-25,1415.199951171875,,,,,,
2018-05-29,1452.0,,,,,,
2018-05-30,1383.199951171875,,,,,,
2018-05-31,1436.800048828125,,,,,,
2018-06-01,1502.4000244140625,,,,,,
2018-06-04,1532.0,,,,,,
2018-06-05,1509.5999755859375,,,,,,
2018-06-06,1521.5999755859375,,,,,,
2018-06-07,1480.0,,,,,,
2018-06-08,1496.0,,,,,,
2018-06-11,1478.4000244140625,,,,,,
2018-06-12,1471.199951171875,,,,,,
2018-06-13,1452.800048828125,,,,,,
2018-06-14,1448.800048828125,,,,,,
2018-06-15,1548.800048828125,,,,,,
2018-06-18,1492.800048828125,,,,,,
2018-06-19,1523.199951171875,,,,,,
2018-06-20,1499.199951171875,,,,,,
2018-06-21,1500.800048828125,,,,,,
2018-06-22,1361.5999755859375,,,,,,
2018-06-25,1400.0,,,,,,
2018-06-26,1314.4000244140625,,,,,,
2018-06-27,1250.4000244140625,,,,,,
2018-06-28,1222.4000244140625,,,,,,
2018-06-29,1192.800048828125,,,,,,
2018-07-02,1224.0,,,,,,
2018-07-03,1233.5999755859375,,,,,,
2018-07-05,1249.5999755859375,,,,,,
2018-07-06,1222.4000244140625,,,,,,
2018-07-09,1203.199951171875,,,,,,
2018-07-10,1191.199951171875,,,,,,
2018-07-11,1305.5999755859375,,,,,,
2018-07-12,1295.199951171875,,,,,,
2018-07-13,1281.5999755859375,,,,,,
2018-07-16,1371.199951171875,,,,,,
2018-07-17,1372.800048828125,,,,,,
2018-07-18,1344.0,,,,,,
2018-07-19,1338.4000244140625,,,,,,
2018-07-20,1333.5999755859375,,,,,,
2018-07-23,1343.199951171875,,,,,,
2018-07-24,1317.5999755859375,,,,,,
2018-07-25,1283.199951171875,,,,,,
2018-07-26,1274.4000244140625,,,,,,
2018-07-27,1300.0,,,,,,
2018-07-30,1259.199951171875,,,,,,
2018-07-31,1302.4000244140625,,,,,,
2018-08-01,1337.5999755859375,,,,,,
2018-08-02,1288.800048828125,,,,,,
2018-08-03,1304.0,,,,,,
2018-08-06,1296.800048828125,,,,,,
2018-08-07,1288.800048828125,,,,,,
2018-08-08,1370.4000244140625,,,,,,
2018-08-09,1372.800048828125,,,,,,
2018-08-10,1336.0,,,,,,
2018-08-13,1348.0,,,,,,
2018-08-14,1350.4000244140625,,,,,,
2018-08-15,1438.4000244140625,,,,,,
2018-08-16,1415.199951171875,,,,,,
2018-08-17,1404.800048828125,,,,,,
2018-08-20,1396.800048828125,,,,,,
2018-08-21,1380.0,,,,,,
2018-08-22,1293.5999755859375,,,,,,
2018-08-23,1292.0,,,,,,
2018-08-24,1265.5999755859375,,,,,,
2018-08-27,1252.800048828125,,,,,,
2018-08-28,1264.0,,,,,,
2018-08-29,1224.800048828125,,,,,,
2018-08-30,1214.4000244140625,,,,,,
2018-08-31,1219.199951171875,,,,,,
2018-09-04,1236.800048828125,,,,,,
2018-09-05,1251.199951171875,,,,,,
2018-09-06,1284.0,,,,,,
2018-09-07,1284.0,,,,,,
2018-09-10,1293.5999755859375,,,,,,
2018-09-11,1227.199951171875,,,,,,
2018-09-12,1198.4000244140625,,,,,,
2018-09-13,1242.4000244140625,,,,,,
2018-09-14,1239.199951171875,,,,,,
2018-09-17,1246.4000244140625,,,,,,
2018-09-18,1209.5999755859375,,,,,,
2018-09-19,1168.800048828125,,,,,,
2018-09-20,1188.800048828125,,,,,,
2018-09-21,1166.4000244140625,,,,,,
2018-09-24,1118.4000244140625,,,,,,
2018-09-25,1116.800048828125,,,,,,
2018-09-26,1139.199951171875,,,,,,
2018-09-27,1119.199951171875,,,,,,
2018-09-28,1080.0,,,,,,
2018-10-01,1020.0,,,,,,
2018-10-02,1032.0,,,,,,
2018-10-03,1001.5999755859376,,,,,,
2018-10-04,1043.199951171875,,,,,,
2018-10-05,1048.800048828125,,,,,,
2018-10-08,1054.4000244140625,,,,,,
2018-10-09,1035.199951171875,,,,,,
2018-10-10,1092.0,,,,,,
2018-10-11,1152.0,,,,,,
2018-10-12,1128.0,,,,,,
2018-10-15,1126.4000244140625,,,,,,
2018-10-16,1117.5999755859375,,,,,,
2018-10-17,1164.800048828125,,,,,,
2018-10-18,1206.4000244140625,,,,,,
2018-10-19,1179.199951171875,,,,,,
2018-10-22,1177.5999755859375,,,,,,
2018-10-23,1286.4000244140625,,,,,,
2018-10-24,1288.0,,,,,,
2018-10-25,1259.199951171875,,,,,,
2018-10-26,1235.199951171875,,,,,,
2018-10-29,1275.199951171875,,,,,,
2018-10-30,1291.199951171875,,,,,,
2018-10-31,1334.4000244140625,,,,,,
2018-11-01,1400.0,,,,,,
2018-11-02,1428.800048828125,,,,,,
2018-11-05,1433.5999755859375,,,,,,
2018-11-06,1460.0,,,,,,
2018-11-07,1487.199951171875,,,,,,
2018-11-08,1531.199951171875,,,,,,
2018-11-09,1570.4000244140625,,,,,,
2018-11-12,1621.5999755859375,,,,,,
2018-11-13,1819.199951171875,,,,,,
2018-11-14,1748.0,,,,,,
2018-11-15,1737.5999755859375,,,,,,
2018-11-16,1714.4000244140625,,,,,,
2018-11-19,1693.5999755859375,,,,,,
2018-11-20,1937.5999755859373,,,,,,
2018-11-21,1854.4000244140625,,,,,,
2018-11-23,2067.199951171875,,,,,,
2018-11-26,2017.5999755859373,,,,,,
2018-11-27,2011.199951171875,,,,,,
2018-11-28,2117.60009765625,,,,,,
2018-11-29,2037.5999755859373,,,,,,
2018-11-30,2088.0,,,,,,
2018-12-03,1888.800048828125,,,,,,
2018-12-04,1912.0,,,,,,
2018-12-06,1992.0,,,,,,
2018-12-07,1933.5999755859373,,,,,,
2018-12-10,2055.199951171875,,,,,,
2018-12-11,1984.0,,,,,,
2018-12-12,2028.800048828125,,,,,,
2018-12-13,1885.5999755859373,,,,,,
2018-12-14,2012.800048828125,,,,,,
2018-12-17,2152.800048828125,,,,,,
2018-12-18,2412.0,,,,,,
2018-12-19,2304.0,,,,,,
2018-12-20,2424.0,,,,,,
2018-12-21,2500.800048828125,,,,,,
2018-12-24,2650.39990234375,,,,,,
2018-12-26,2251.199951171875,,,,,,
2018-12-27,2375.199951171875,,,,,,
2018-12-28,2418.39990234375,,,,,,
2018-12-31,2342.39990234375,,,,,,
2019-01-02,2253.60009765625,,,,,,
2019-01-03,2210.39990234375,,,,,,
2019-01-04,2107.199951171875,,,,,,
2019-01-07,2066.39990234375,,,,,,
2019-01-08,1978.4000244140625,,,,,,
2019-01-09,1772.0,,,,,,
2019-01-10,1759.199951171875,,,,,,
2019-01-11,1817.5999755859373,,,,,,
2019-01-14,1889.5999755859373,,,,,,
2019-01-15,1781.5999755859375,,,,,,
2019-01-16,1762.4000244140625,,,,,,
2019-01-17,1770.4000244140625,,,,,,
2019-01-18,1672.800048828125,,,,,,
2019-01-22,1729.5999755859375,,,,,,
2019-01-23,1757.5999755859375,,,,,,
2019-01-24,1717.5999755859375,,,,,,
2019-01-25,1695.199951171875,,,,,,
2019-01-28,1781.5999755859375,,,,,,
2019-01-29,1712.0,,,,,,
2019-01-30,1640.0,,,,,,
2019-01-31,1656.0,,,,,,
2019-02-01,1573.5999755859375,,,,,,
2019-02-04,1609.5999755859375,,,,,,
2019-02-05,1669.5999755859375,,,,,,
2019-02-06,1656.0,,,,,,
2019-02-07,1734.4000244140625,,,,,,
2019-02-08,1729.5999755859375,,,,,,
2019-02-11,1752.0,,,,,,
2019-02-12,1702.4000244140625,,,,,,
2019-02-13,1644.0,,,,,,
2019-02-14,1612.800048828125,,,,,,
2019-02-15,1540.800048828125,,,,,,
2019-02-19,1528.800048828125,,,,,,
2019-02-20,1492.0,,,,,,
2019-02-21,1504.0,,,,,,
2019-02-22,1488.0,,,,,,
2019-02-25,1582.4000244140625,,,,,,
2019-02-26,1567.199951171875,,,,,,
2019-02-27,1494.4000244140625,,,,,,
2019-02-28,1484.800048828125,,,,,,
2019-03-01,1557.5999755859375,,,,,,
2019-03-04,1520.0,,,,,,
2019-03-05,1516.800048828125,,,,,,
2019-03-06,1534.4000244140625,,,,,,
2019-03-07,1518.4000244140625,,,,,,
2019-03-08,1540.0,,,,,,
2019-03-11,1505.5999755859375,,,,,,
2019-03-12,1499.199951171875,,,,,,
2019-03-13,1423.199951171875,,,,,,
2019-03-14,1419.199951171875,,,,,,
2019-03-15,1421.5999755859375,,,,,,
2019-03-18,1395.199951171875,,,,,,
2019-03-19,1404.800048828125,,,,,,
2019-03-20,1356.0,,,,,,
2019-03-21,1368.800048828125,,,,,,
2019-03-22,1410.4000244140625,,,,,,
2019-03-25,1408.0,,,,,,
2019-03-26,1356.0,,,,,,
2019-03-27,1388.0,,,,,,
2019-03-28,1385.5999755859375,,,,,,
2019-03-29,1350.4000244140625,,,,,,
2019-04-01,1283.199951171875,,,,,,
2019-04-02,1243.199951171875,,,,,,
2019-04-03,1247.199951171875,,,,,,
2019-04-04,1263.199951171875,,,,,,
2019-04-05,1216.0,,,,,,
2019-04-08,1174.4000244140625,,,,,,
2019-04-09,1185.5999755859375,,,,,,
2019-04-10,1167.199951171875,,,,,,
2019-04-11,1192.800048828125,,,,,,
2019-04-12,1184.800048828125,,,,,,
2019-04-15,1196.0,,,,,,
2019-04-16,1172.800048828125,,,,,,
2019-04-17,1189.5999755859375,,,,,,
2019-04-18,1181.5999755859375,,,,,,
2019-04-22,1126.4000244140625,,,,,,
2019-04-23,1104.0,,,,,,
2019-04-24,1120.0,,,,,,
2019-04-25,1144.800048828125,,,,,,
2019-04-26,1219.199951171875,,,,,,
2019-04-29,1192.0,,,,,,
2019-04-30,1181.5999755859375,,,,,,
2019-05-01,1192.800048828125,,,,,,
2019-05-02,1268.0,,,,,,
2019-05-03,1257.5999755859375,,,,,,
2019-05-06,1219.199951171875,,,,,,
2019-05-07,1282.4000244140625,,,,,,
2019-05-08,1252.0,,,,,,
2019-05-09,1266.4000244140625,,,,,,
2019-05-10,1264.0,,,,,,
2019-05-13,1296.0,,,,,,
2019-05-14,1256.800048828125,,,,,,
2019-05-15,1236.800048828125,,,,,,
2019-05-16,1203.199951171875,,,,,,
2019-05-17,1216.800048828125,,,,,,
2019-05-20,1201.5999755859375,,,,,,
2019-05-21,1208.0,,,,,,
2019-05-22,1280.0,,,,,,
2019-05-23,1407.199951171875,,,,,,
2019-05-24,1372.0,,,,,,
2019-05-28,1372.800048828125,,,,,,
2019-05-29,1371.199951171875,,,,,,
2019-05-30,1481.5999755859375,,,,,,
2019-05-31,1655.199951171875,,,,,,
2019-06-03,1680.0,,,,,,
2019-06-04,1636.0,,,,,,
2019-06-05,1749.5999755859375,,,,,,
2019-06-06,1652.800048828125,,,,,,
2019-06-07,1600.800048828125,,,,,,
2019-06-10,1638.4000244140625,,,,,,
2019-06-11,1639.199951171875,,,,,,
2019-06-12,1776.0,,,,,,
2019-06-13,1696.800048828125,,,,,,
2019-06-14,1677.5999755859375,,,,,,
2019-06-17,1716.800048828125,,,,,,
2019-06-18,1585.5999755859375,,,,,,
2019-06-19,1564.0,,,,,,
2019-06-20,1413.5999755859375,,,,,,
2019-06-21,1389.5999755859375,,,,,,
2019-06-24,1381.5999755859375,,,,,,
2019-06-25,1381.5999755859375,,,,,,
2019-06-26,1313.5999755859375,,,,,,
2019-06-27,1316.0,,,,,,
2019-06-28,1369.5999755859375,,,,,,
2019-07-01,1318.4000244140625,,,,,,
2019-07-02,1438.4000244140625,,,,,,
2019-07-03,1420.800048828125,,,,,,
2019-07-05,1375.199951171875,,,,,,
2019-07-08,1380.0,,,,,,
2019-07-09,1355.199951171875,,,,,,
2019-07-10,1246.4000244140625,,,,,,
2019-07-11,1240.800048828125,,,,,,
2019-07-12,1249.5999755859375,,,,,,
2019-07-15,1289.5999755859375,,,,,,
2019-07-16,1340.800048828125,,,,,,
2019-07-17,1409.5999755859375,,,,,,
2019-07-18,1456.0,,,,,,
2019-07-19,1430.4000244140625,,,,,,
2019-07-22,1427.199951171875,,,,,,
2019-07-23,1396.0,,,,,,
2019-07-24,1448.0,,,,,,
2019-07-25,1446.4000244140625,,,,,,
2019-07-26,1432.800048828125,,,,,,
2019-07-29,1388.0,,,,,,
2019-07-30,1332.0,,,,,,
2019-07-31,1340.0,,,,,,
2019-08-01,1490.4000244140625,,,,,,
2019-08-02,1444.0,,,,,,
2019-08-05,1468.0,,,,,,
2019-08-06,1524.800048828125,,,,,,
2019-08-07,1600.0,,,,,,
2019-08-08,1568.800048828125,,,,,,
2019-08-09,1474.4000244140625,,,,,,
2019-08-12,1453.5999755859375,,,,,,
2019-08-13,1324.800048828125,,,,,,
2019-08-14,1418.4000244140625,,,,,,
2019-08-15,1452.800048828125,,,,,,
2019-08-16,1439.199951171875,,,,,,
2019-08-19,1372.800048828125,,,,,,
2019-08-20,1376.0,,,,,,
2019-08-21,1374.4000244140625,,,,,,
2019-08-22,1396.800048828125,,,,,,
2019-08-23,1472.800048828125,,,,,,
2019-08-26,1475.199951171875,,,,,,
2019-08-27,1412.800048828125,,,,,,
2019-08-28,1364.0,,,,,,
2019-08-29,1332.800048828125,,,,,,
2019-08-30,1404.800048828125,,,,,,
2019-09-03,1460.0,,,,,,
2019-09-04,1333.5999755859375,,,,,,
2019-09-05,1334.4000244140625,,,,,,
2019-09-06,1315.199951171875,,,,,,
2019-09-09,1249.5999755859375,,,,,,
2019-09-10,1270.4000244140625,,,,,,
2019-09-11,1331.199951171875,,,,,,
2019-09-12,1379.199951171875,,,,,,
2019-09-13,1388.0,,,,,,
2019-09-16,1027.199951171875,,,,,,
2019-09-17,1112.800048828125,,,,,,
2019-09-18,1145.5999755859375,,,,,,
2019-09-19,1130.4000244140625,,,,,,
2019-09-20,1127.199951171875,,,,,,
2019-09-23,1126.4000244140625,,,,,,
2019-09-24,1184.0,,,,,,
2019-09-25,1202.4000244140625,,,,,,
2019-09-26,1203.199951171875,,,,,,
2019-09-27,1230.4000244140625,,,,,,
2019-09-30,1299.199951171875,,,,,,
2019-10-01,1332.800048828125,,,,,,
2019-10-02,1381.5999755859375,,,,,,
2019-10-03,1398.4000244140625,,,,,,
2019-10-04,1371.199951171875,,,,,,
2019-10-07,1368.800048828125,,,,,,
2019-10-08,1402.4000244140625,,,,,,
2019-10-09,1382.4000244140625,,,,,,
2019-10-10,1328.0,,,,,,
2019-10-11,1272.800048828125,,,,,,
2019-10-14,1324.800048828125,,,,,,
2019-10-15,1350.4000244140625,,,,,,
2019-10-16,1329.5999755859375,,,,,,
2019-10-17,1296.800048828125,,,,,,
2019-10-18,1311.199951171875,,,,,,
2019-10-21,1316.0,,,,,,
2019-10-22,1279.199951171875,,,,,,
2019-10-23,1212.800048828125,,,,,,
2019-10-24,1194.4000244140625,,,,,,
2019-10-25,1172.800048828125,,,,,,
2019-10-28,1208.800048828125,,,,,,
2019-10-29,1224.0,,,,,,
2019-10-30,1250.4000244140625,,,,,,
2019-10-31,1285.5999755859375,,,,,,
2019-11-01,1192.0,,,,,,
2019-11-04,1172.0,,,,,,
2019-11-05,1148.0,,,,,,
2019-11-06,1173.5999755859375,,,,,,
2019-11-07,1156.0,,,,,,
2019-11-08,1136.800048828125,,,,,,
2019-11-11,1156.800048828125,,,,,,
2019-11-12,1159.199951171875,,,,,,
2019-11-13,1141.5999755859375,,,,,,
2019-11-14,1152.0,,,,,,
2019-11-15,1117.5999755859375,,,,,,
2019-11-18,1155.199951171875,,,,,,
2019-11-19,1216.0,,,,,,
2019-11-20,1144.800048828125,,,,,,
2019-11-21,1088.0,,,,,,
2019-11-22,1104.0,,,,,,
2019-11-25,1104.800048828125,,,,,,
2019-11-26,1090.4000244140625,,,,,,
2019-11-27,1100.800048828125,,,,,,
2019-11-29,1194.4000244140625,,,,,,
2019-12-02,1176.800048828125,,,,,,
2019-12-03,1162.4000244140625,,,,,,
2019-12-04,1076.0,,,,,,
2019-12-05,1075.199951171875,,,,,,
2019-12-06,1051.199951171875,,,,,,
2019-12-09,1052.0,,,,,,
2019-12-10,1040.0,,,,,,
2019-12-11,1056.800048828125,,,,,,
2019-12-12,1042.4000244140625,,,,,,
2019-12-13,1023.2000122070312,,,,,,
2019-12-16,1007.2000122070312,,,,,,
2019-12-17,985.5999755859376,,,,,,
2019-12-18,984.0,,,,,,
2019-12-19,977.5999755859376,,,,,,
2019-12-20,996.0,,,,,,
2019-12-23,984.0,,,,,,
2019-12-24,974.4000244140624,,,,,,
