date,close,open,high,low,volume,average,barCount
2016-12-15,377.9200134277344,,,,,,
2016-12-16,373.0799865722656,,,,,,
2016-12-19,369.7200012207031,,,,,,
2016-12-20,374.6799926757813,,,,,,
2016-12-21,374.5199890136719,,,,,,
2016-12-22,376.239990234375,,,,,,
2016-12-23,374.0,,,,,,
2016-12-27,369.3200073242188,,,,,,
2016-12-28,367.3200073242188,,,,,,
2016-12-29,358.1199951171875,,,,,,
2016-12-30,362.1600036621094,,,,,,
2017-01-03,356.6400146484375,,,,,,
2017-01-04,353.9200134277344,,,,,,
2017-01-05,343.44000244140625,,,,,,
2017-01-06,348.0400085449219,,,,,,
2017-01-09,342.7200012207031,,,,,,
2017-01-10,339.5199890136719,,,,,,
2017-01-11,337.3599853515625,,,,,,
2017-01-12,334.239990234375,,,,,,
2017-01-13,332.6000061035156,,,,,,
2017-01-17,323.0799865722656,,,,,,
2017-01-18,328.32000732421875,,,,,,
2017-01-19,328.20001220703125,,,,,,
2017-01-20,326.8399963378906,,,,,,
2017-01-23,322.8399963378906,,,,,,
2017-01-24,325.8399963378906,,,,,,
2017-01-25,331.1600036621094,,,,,,
2017-01-26,336.760009765625,,,,,,
2017-01-27,336.3599853515625,,,,,,
2017-01-30,333.239990234375,,,,,,
2017-01-31,324.1199951171875,,,,,,
2017-02-01,325.0799865722656,,,,,,
2017-02-02,321.44000244140625,,,,,,
2017-02-03,319.7200012207031,,,,,,
2017-02-06,311.3999938964844,,,,,,
2017-02-07,312.8399963378906,,,,,,
2017-02-08,308.9200134277344,,,,,,
2017-02-09,313.79998779296875,,,,,,
2017-02-10,312.2799987792969,,,,,,
2017-02-13,316.0799865722656,,,,,,
2017-02-14,315.32000732421875,,,,,,
2017-02-15,312.44000244140625,,,,,,
2017-02-16,309.1199951171875,,,,,,
2017-02-17,310.8800048828125,,,,,,
2017-02-21,310.79998779296875,,,,,,
2017-02-22,309.760009765625,,,,,,
2017-02-23,304.6400146484375,,,,,,
2017-02-24,300.6000061035156,,,,,,
2017-02-27,303.2799987792969,,,,,,
2017-02-28,303.0799865722656,,,,,,
2017-03-01,304.0400085449219,,,,,,
2017-03-02,311.44000244140625,,,,,,
2017-03-03,311.6000061035156,,,,,,
2017-03-06,316.1199951171875,,,,,,
2017-03-07,321.0400085449219,,,,,,
2017-03-08,324.8399963378906,,,,,,
2017-03-09,328.67999267578125,,,,,,
2017-03-10,327.239990234375,,,,,,
2017-03-13,327.0799865722656,,,,,,
2017-03-14,330.0799865722656,,,,,,
2017-03-15,318.0799865722656,,,,,,
2017-03-16,314.8800048828125,,,,,,
2017-03-17,313.67999267578125,,,,,,
2017-03-20,310.6400146484375,,,,,,
2017-03-21,305.44000244140625,,,,,,
2017-03-22,304.0400085449219,,,,,,
2017-03-23,305.0,,,,,,
2017-03-24,303.79998779296875,,,,,,
2017-03-27,300.4800109863281,,,,,,
2017-03-28,302.79998779296875,,,,,,
2017-03-29,301.3599853515625,,,,,,
2017-03-30,305.760009765625,,,,,,
2017-03-31,303.7200012207031,,,,,,
2017-04-03,301.5599975585937,,,,,,
2017-04-04,300.0,,,,,,
2017-04-05,299.9599914550781,,,,,,
2017-04-06,301.9599914550781,,,,,,
2017-04-07,300.67999267578125,,,,,,
2017-04-10,300.4800109863281,,,,,,
2017-04-11,291.9200134277344,,,,,,
2017-04-12,287.67999267578125,,,,,,
2017-04-13,285.0799865722656,,,,,,
2017-04-17,286.79998779296875,,,,,,
2017-04-18,284.0,,,,,,
2017-04-19,289.239990234375,,,,,,
2017-04-20,288.1600036621094,,,,,,
2017-04-21,286.3999938964844,,,,,,
2017-04-24,290.0,,,,,,
2017-04-25,296.1600036621094,,,,,,
2017-04-26,293.0,,,,,,
2017-04-27,295.32000732421875,,,,,,
2017-04-28,293.44000244140625,,,,,,
2017-05-01,298.9599914550781,,,,,,
2017-05-02,298.8399963378906,,,,,,
2017-05-03,306.9599914550781,,,,,,
2017-05-04,313.0400085449219,,,,,,
2017-05-05,312.2799987792969,,,,,,
2017-05-08,313.3999938964844,,,,,,
2017-05-09,316.9200134277344,,,,,,
2017-05-10,317.1199951171875,,,,,,
2017-05-11,315.1199951171875,,,,,,
2017-05-12,313.0799865722656,,,,,,
2017-05-15,311.3999938964844,,,,,,
2017-05-16,308.7200012207031,,,,,,
2017-05-17,297.3999938964844,,,,,,
2017-05-18,302.20001220703125,,,,,,
2017-05-19,299.20001220703125,,,,,,
2017-05-22,297.0799865722656,,,,,,
2017-05-23,300.9200134277344,,,,,,
2017-05-24,297.9599914550781,,,,,,
2017-05-25,298.8800048828125,,,,,,
2017-05-26,293.760009765625,,,,,,
2017-05-30,295.5599975585937,,,,,,
2017-05-31,293.1199951171875,,,,,,
2017-06-01,293.44000244140625,,,,,,
2017-06-02,288.8399963378906,,,,,,
2017-06-05,288.0,,,,,,
2017-06-06,281.7200012207031,,,,,,
2017-06-07,285.0,,,,,,
2017-06-08,288.6000061035156,,,,,,
2017-06-09,293.67999267578125,,,,,,
2017-06-12,293.8800048828125,,,,,,
2017-06-13,293.9599914550781,,,,,,
2017-06-14,296.8800048828125,,,,,,
2017-06-15,299.239990234375,,,,,,
2017-06-16,299.5599975585937,,,,,,
2017-06-19,303.6000061035156,,,,,,
2017-06-20,305.239990234375,,,,,,
2017-06-21,302.6400146484375,,,,,,
2017-06-22,302.20001220703125,,,,,,
2017-06-23,298.3599853515625,,,,,,
2017-06-26,304.1199951171875,,,,,,
2017-06-27,301.3599853515625,,,,,,
2017-06-28,301.0400085449219,,,,,,
2017-06-29,304.0,,,,,,
2017-06-30,305.4800109863281,,,,,,
2017-07-03,316.3599853515625,,,,,,
2017-07-05,313.3999938964844,,,,,,
2017-07-06,313.5599975585937,,,,,,
2017-07-07,320.0400085449219,,,,,,
2017-07-10,319.2799987792969,,,,,,
2017-07-11,318.239990234375,,,,,,
2017-07-12,316.32000732421875,,,,,,
2017-07-13,317.1199951171875,,,,,,
2017-07-14,312.0,,,,,,
2017-07-17,309.2799987792969,,,,,,
2017-07-18,305.5599975585937,,,,,,
2017-07-19,305.2799987792969,,,,,,
2017-07-20,304.44000244140625,,,,,,
2017-07-21,298.9599914550781,,,,,,
2017-07-24,298.9599914550781,,,,,,
2017-07-25,301.0400085449219,,,,,,
2017-07-26,295.9599914550781,,,,,,
2017-07-27,295.9200134277344,,,,,,
2017-07-28,291.8800048828125,,,,,,
2017-07-31,291.67999267578125,,,,,,
2017-08-01,292.0,,,,,,
2017-08-02,293.1600036621094,,,,,,
2017-08-03,292.44000244140625,,,,,,
2017-08-04,297.0799865722656,,,,,,
2017-08-07,298.0,,,,,,
2017-08-08,296.1600036621094,,,,,,
2017-08-09,288.8399963378906,,,,,,
2017-08-10,284.6000061035156,,,,,,
2017-08-11,282.32000732421875,,,,,,
2017-08-14,286.3999938964844,,,,,,
2017-08-15,289.9599914550781,,,,,,
2017-08-16,286.1199951171875,,,,,,
2017-08-17,283.32000732421875,,,,,,
2017-08-18,284.1199951171875,,,,,,
2017-08-21,282.0799865722656,,,,,,
2017-08-22,285.1199951171875,,,,,,
2017-08-23,282.7200012207031,,,,,,
2017-08-24,284.2799987792969,,,,,,
2017-08-25,282.1600036621094,,,,,,
2017-08-28,273.0799865722656,,,,,,
2017-08-29,274.20001220703125,,,,,,
2017-08-30,274.6000061035156,,,,,,
2017-08-31,267.79998779296875,,,,,,
2017-09-01,266.8800048828125,,,,,,
2017-09-05,261.0400085449219,,,,,,
2017-09-06,264.1600036621094,,,,,,
2017-09-07,258.32000732421875,,,,,,
2017-09-08,259.1600036621094,,,,,,
2017-09-11,266.6000061035156,,,,,,
2017-09-12,264.7200012207031,,,,,,
2017-09-13,269.0,,,,,,
2017-09-14,266.6000061035156,,,,,,
2017-09-15,269.32000732421875,,,,,,
2017-09-18,274.44000244140625,,,,,,
2017-09-19,272.8800048828125,,,,,,
2017-09-20,277.4800109863281,,,,,,
2017-09-21,281.6400146484375,,,,,,
2017-09-22,279.0,,,,,,
2017-09-25,273.0400085449219,,,,,,
2017-09-26,279.3999938964844,,,,,,
2017-09-27,285.0,,,,,,
2017-09-28,283.67999267578125,,,,,,
2017-09-29,286.20001220703125,,,,,,
2017-10-02,290.3599853515625,,,,,,
2017-10-03,290.0400085449219,,,,,,
2017-10-04,288.3999938964844,,,,,,
2017-10-05,292.1600036621094,,,,,,
2017-10-06,288.6400146484375,,,,,,
2017-10-09,284.0,,,,,,
2017-10-10,282.7200012207031,,,,,,
2017-10-11,280.32000732421875,,,,,,
2017-10-12,280.44000244140625,,,,,,
2017-10-13,275.9200134277344,,,,,,
2017-10-16,280.0,,,,,,
2017-10-17,283.67999267578125,,,,,,
2017-10-18,285.6400146484375,,,,,,
2017-10-19,282.1199951171875,,,,,,
2017-10-20,286.3599853515625,,,,,,
2017-10-23,284.8399963378906,,,,,,
2017-10-24,287.239990234375,,,,,,
2017-10-25,287.1199951171875,,,,,,
2017-10-26,292.0400085449219,,,,,,
2017-10-27,289.44000244140625,,,,,,
2017-10-30,287.8399963378906,,,,,,
2017-10-31,290.1600036621094,,,,,,
2017-11-01,287.9599914550781,,,,,,
2017-11-02,287.7200012207031,,,,,,
2017-11-03,290.79998779296875,,,,,,
2017-11-06,285.6400146484375,,,,,,
2017-11-07,288.20001220703125,,,,,,
2017-11-08,285.4800109863281,,,,,,
2017-11-09,283.239990234375,,,,,,
2017-11-10,287.5199890136719,,,,,,
2017-11-13,287.2799987792969,,,,,,
2017-11-14,285.67999267578125,,,,,,
2017-11-15,287.0400085449219,,,,,,
2017-11-16,286.8399963378906,,,,,,
2017-11-17,280.1199951171875,,,,,,
2017-11-20,287.1600036621094,,,,,,
2017-11-21,286.0,,,,,,
2017-11-22,281.9599914550781,,,,,,
2017-11-24,282.79998779296875,,,,,,
2017-11-27,280.4800109863281,,,,,,
2017-11-28,280.1199951171875,,,,,,
2017-11-29,284.1199951171875,,,,,,
2017-11-30,288.4800109863281,,,,,,
2017-12-01,286.32000732421875,,,,,,
2017-12-04,288.32000732421875,,,,,,
2017-12-05,292.5199890136719,,,,,,
2017-12-06,293.67999267578125,,,,,,
2017-12-07,301.3999938964844,,,,,,
2017-12-08,301.1600036621094,,,,,,
2017-12-11,304.32000732421875,,,,,,
2017-12-12,303.4800109863281,,,,,,
2017-12-13,297.6400146484375,,,,,,
2017-12-14,299.1199951171875,,,,,,
2017-12-15,297.2799987792969,,,,,,
2017-12-18,294.67999267578125,,,,,,
2017-12-19,294.8800048828125,,,,,,
2017-12-20,293.0799865722656,,,,,,
2017-12-21,292.239990234375,,,,,,
2017-12-22,288.6000061035156,,,,,,
2017-12-26,284.79998779296875,,,,,,
2017-12-27,282.8399963378906,,,,,,
2017-12-28,280.0400085449219,,,,,,
2017-12-29,276.44000244140625,,,,,,
2018-01-02,270.0799865722656,,,,,,
2018-01-03,271.6400146484375,,,,,,
2018-01-04,268.760009765625,,,,,,
2018-01-05,269.2799987792969,,,,,,
2018-01-08,269.6000061035156,,,,,,
2018-01-09,272.1199951171875,,,,,,
2018-01-10,270.5199890136719,,,,,,
2018-01-11,268.8800048828125,,,,,,
2018-01-12,262.3599853515625,,,,,,
2018-01-16,261.8399963378906,,,,,,
2018-01-17,266.0400085449219,,,,,,
2018-01-18,267.0799865722656,,,,,,
2018-01-19,264.5599975585937,,,,,,
2018-01-22,263.7200012207031,,,,,,
2018-01-23,261.7200012207031,,,,,,
2018-01-24,254.83999633789065,,,,,,
2018-01-25,258.5599975585937,,,,,,
2018-01-26,258.0400085449219,,,,,,
2018-01-29,260.9200134277344,,,,,,
2018-01-30,262.79998779296875,,,,,,
2018-01-31,259.3599853515625,,,,,,
2018-02-01,257.67999267578125,,,,,,
2018-02-02,265.0,,,,,,
2018-02-05,263.2799987792969,,,,,,
2018-02-06,269.0400085449219,,,,,,
2018-02-07,271.8800048828125,,,,,,
2018-02-08,270.8800048828125,,,,,,
2018-02-09,272.1600036621094,,,,,,
2018-02-12,268.79998779296875,,,,,,
2018-02-13,266.0,,,,,,
2018-02-14,257.1199951171875,,,,,,
2018-02-15,256.7200012207031,,,,,,
2018-02-16,258.9599914550781,,,,,,
2018-02-20,265.3599853515625,,,,,,
2018-02-21,268.2799987792969,,,,,,
2018-02-22,265.3599853515625,,,,,,
2018-02-23,265.9599914550781,,,,,,
2018-02-26,264.5199890136719,,,,,,
2018-02-27,270.760009765625,,,,,,
2018-02-28,271.0400085449219,,,,,,
2018-03-01,271.0400085449219,,,,,,
2018-03-02,269.20001220703125,,,,,,
2018-03-05,270.20001220703125,,,,,,
2018-03-06,264.44000244140625,,,,,,
2018-03-07,268.2799987792969,,,,,,
2018-03-08,268.760009765625,,,,,,
2018-03-09,268.44000244140625,,,,,,
2018-03-12,268.2799987792969,,,,,,
2018-03-13,267.44000244140625,,,,,,
2018-03-14,267.7200012207031,,,,,,
2018-03-15,271.3999938964844,,,,,,
2018-03-16,273.0799865722656,,,,,,
2018-03-19,271.2799987792969,,,,,,
2018-03-20,274.2799987792969,,,,,,
2018-03-21,264.8399963378906,,,,,,
2018-03-22,266.5199890136719,,,,,,
2018-03-23,259.79998779296875,,,,,,
2018-03-26,256.9599914550781,,,,,,
2018-03-27,260.3999938964844,,,,,,
2018-03-28,267.5199890136719,,,,,,
2018-03-29,267.9200134277344,,,,,,
2018-04-02,260.79998779296875,,,,,,
2018-04-03,265.0400085449219,,,,,,
2018-04-04,264.760009765625,,,,,,
2018-04-05,267.5199890136719,,,,,,
2018-04-06,264.9200134277344,,,,,,
2018-04-09,262.9200134277344,,,,,,
2018-04-10,261.760009765625,,,,,,
2018-04-11,258.32000732421875,,,,,,
2018-04-12,264.20001220703125,,,,,,
2018-04-13,260.44000244140625,,,,,,
2018-04-16,260.0,,,,,,
2018-04-17,259.44000244140625,,,,,,
2018-04-18,258.8800048828125,,,,,,
2018-04-19,259.8399963378906,,,,,,
2018-04-20,264.760009765625,,,,,,
2018-04-23,268.9200134277344,,,,,,
2018-04-24,265.6000061035156,,,,,,
2018-04-25,269.1199951171875,,,,,,
2018-04-26,271.3999938964844,,,,,,
2018-04-27,268.9599914550781,,,,,,
2018-04-30,272.5599975585937,,,,,,
2018-05-01,276.6000061035156,,,,,,
2018-05-02,277.1600036621094,,,,,,
2018-05-03,273.5599975585937,,,,,,
2018-05-04,272.6000061035156,,,,,,
2018-05-07,272.8399963378906,,,,,,
2018-05-08,272.79998779296875,,,,,,
2018-05-09,273.7200012207031,,,,,,
2018-05-10,270.5599975585937,,,,,,
2018-05-11,270.8800048828125,,,,,,
2018-05-14,273.239990234375,,,,,,
2018-05-15,282.1199951171875,,,,,,
2018-05-16,282.9599914550781,,,,,,
2018-05-17,282.9599914550781,,,,,,
2018-05-18,281.9599914550781,,,,,,
2018-05-21,282.32000732421875,,,,,,
2018-05-22,283.5199890136719,,,,,,
2018-05-23,281.9599914550781,,,,,,
2018-05-24,276.79998779296875,,,,,,
2018-05-25,278.6000061035156,,,,,,
2018-05-29,278.32000732421875,,,,,,
2018-05-30,278.4800109863281,,,,,,
2018-05-31,279.44000244140625,,,,,,
2018-06-01,282.20001220703125,,,,,,
2018-06-04,282.6000061035156,,,,,,
2018-06-05,280.32000732421875,,,,,,
2018-06-06,280.1199951171875,,,,,,
2018-06-07,280.0400085449219,,,,,,
2018-06-08,280.1199951171875,,,,,,
2018-06-11,279.5199890136719,,,,,,
2018-06-12,281.0,,,,,,
2018-06-13,279.0799865722656,,,,,,
2018-06-14,278.20001220703125,,,,,,
2018-06-15,288.0799865722656,,,,,,
2018-06-18,288.8399963378906,,,,,,
2018-06-19,290.1199951171875,,,,,,
2018-06-20,292.9599914550781,,,,,,
2018-06-21,292.6000061035156,,,,,,
2018-06-22,293.1600036621094,,,,,,
2018-06-25,295.0400085449219,,,,,,
2018-06-26,298.3999938964844,,,,,,
2018-06-27,301.3599853515625,,,,,,
2018-06-28,303.6000061035156,,,,,,
2018-06-29,301.5599975585937,,,,,,
2018-07-02,307.1600036621094,,,,,,
2018-07-03,301.20001220703125,,,,,,
2018-07-05,299.44000244140625,,,,,,
2018-07-06,300.4800109863281,,,,,,
2018-07-09,298.239990234375,,,,,,
2018-07-10,299.67999267578125,,,,,,
2018-07-11,306.4800109863281,,,,,,
2018-07-12,304.5599975585937,,,,,,
2018-07-13,307.1199951171875,,,,,,
2018-07-16,308.1600036621094,,,,,,
2018-07-17,314.0,,,,,,
2018-07-18,313.7200012207031,,,,,,
2018-07-19,317.0,,,,,,
2018-07-20,312.6400146484375,,,,,,
2018-07-23,315.8800048828125,,,,,,
2018-07-24,315.79998779296875,,,,,,
2018-07-25,312.3599853515625,,,,,,
2018-07-26,316.8399963378906,,,,,,
2018-07-27,317.2799987792969,,,,,,
2018-07-30,317.3999938964844,,,,,,
2018-07-31,316.0,,,,,,
2018-08-01,320.6000061035156,,,,,,
2018-08-02,324.3999938964844,,,,,,
2018-08-03,322.0,,,,,,
2018-08-06,325.2799987792969,,,,,,
2018-08-07,324.0400085449219,,,,,,
2018-08-08,324.0,,,,,,
2018-08-09,323.2799987792969,,,,,,
2018-08-10,323.67999267578125,,,,,,
2018-08-13,333.20001220703125,,,,,,
2018-08-14,332.3999938964844,,,,,,
2018-08-15,344.2799987792969,,,,,,
2018-08-16,344.760009765625,,,,,,
2018-08-17,338.239990234375,,,,,,
2018-08-20,335.6400146484375,,,,,,
2018-08-21,333.1199951171875,,,,,,
2018-08-22,332.0,,,,,,
2018-08-23,337.67999267578125,,,,,,
2018-08-24,326.67999267578125,,,,,,
2018-08-27,324.79998779296875,,,,,,
2018-08-28,329.7200012207031,,,,,,
2018-08-29,326.8399963378906,,,,,,
2018-08-30,329.6000061035156,,,,,,
2018-08-31,330.0400085449219,,,,,,
2018-09-04,333.7200012207031,,,,,,
2018-09-05,331.79998779296875,,,,,,
2018-09-06,330.3999938964844,,,,,,
2018-09-07,331.9599914550781,,,,,,
2018-09-10,333.0,,,,,,
2018-09-11,332.0,,,,,,
2018-09-12,327.0400085449219,,,,,,
2018-09-13,328.8399963378906,,,,,,
2018-09-14,333.1600036621094,,,,,,
2018-09-17,329.79998779296875,,,,,,
2018-09-18,331.4800109863281,,,,,,
2018-09-19,328.1600036621094,,,,,,
2018-09-20,326.32000732421875,,,,,,
2018-09-21,332.0,,,,,,
2018-09-24,330.79998779296875,,,,,,
2018-09-25,330.0400085449219,,,,,,
2018-09-26,333.239990234375,,,,,,
2018-09-27,339.0400085449219,,,,,,
2018-09-28,335.0,,,,,,
2018-10-01,336.239990234375,,,,,,
2018-10-02,328.5599975585937,,,,,,
2018-10-03,331.3599853515625,,,,,,
2018-10-04,330.5199890136719,,,,,,
2018-10-05,328.79998779296875,,,,,,
2018-10-08,337.239990234375,,,,,,
2018-10-09,335.7200012207031,,,,,,
2018-10-10,334.1199951171875,,,,,,
2018-10-11,318.32000732421875,,,,,,
2018-10-12,320.3999938964844,,,,,,
2018-10-15,316.6400146484375,,,,,,
2018-10-16,316.9599914550781,,,,,,
2018-10-17,317.8800048828125,,,,,,
2018-10-18,316.7200012207031,,,,,,
2018-10-19,316.67999267578125,,,,,,
2018-10-22,318.67999267578125,,,,,,
2018-10-23,314.5599975585937,,,,,,
2018-10-24,313.20001220703125,,,,,,
2018-10-25,314.44000244140625,,,,,,
2018-10-26,312.5199890136719,,,,,,
2018-10-29,315.0400085449219,,,,,,
2018-10-30,316.760009765625,,,,,,
2018-10-31,322.3599853515625,,,,,,
2018-11-01,312.79998779296875,,,,,,
2018-11-02,313.5199890136719,,,,,,
2018-11-05,314.5199890136719,,,,,,
2018-11-06,316.9599914550781,,,,,,
2018-11-07,316.3599853515625,,,,,,
2018-11-08,318.6000061035156,,,,,,
2018-11-09,325.2799987792969,,,,,,
2018-11-12,330.1600036621094,,,,,,
2018-11-13,330.0400085449219,,,,,,
2018-11-14,324.9200134277344,,,,,,
2018-11-15,323.760009765625,,,,,,
2018-11-16,319.32000732421875,,,,,,
2018-11-19,318.760009765625,,,,,,
2018-11-20,320.0,,,,,,
2018-11-21,317.20001220703125,,,,,,
2018-11-23,318.9599914550781,,,,,,
2018-11-26,319.3599853515625,,,,,,
2018-11-27,323.44000244140625,,,,,,
2018-11-28,319.7200012207031,,,,,,
2018-11-29,318.4800109863281,,,,,,
2018-11-30,319.67999267578125,,,,,,
2018-12-03,314.9200134277344,,,,,,
2018-12-04,311.5599975585937,,,,,,
2018-12-06,312.32000732421875,,,,,,
2018-12-07,306.4800109863281,,,,,,
2018-12-10,308.6000061035156,,,,,,
2018-12-11,309.1199951171875,,,,,,
2018-12-12,307.8399963378906,,,,,,
2018-12-13,309.239990234375,,,,,,
2018-12-14,311.6000061035156,,,,,,
2018-12-17,307.9599914550781,,,,,,
2018-12-18,306.5599975585937,,,,,,
2018-12-19,310.239990234375,,,,,,
2018-12-20,301.0,,,,,,
2018-12-21,303.6400146484375,,,,,,
2018-12-24,297.1199951171875,,,,,,
2018-12-26,300.0799865722656,,,,,,
2018-12-27,292.20001220703125,,,,,,
2018-12-28,291.9200134277344,,,,,,
2018-12-31,291.3599853515625,,,,,,
2019-01-02,290.44000244140625,,,,,,
2019-01-03,286.1600036621094,,,,,,
2019-01-04,290.3599853515625,,,,,,
2019-01-07,289.3599853515625,,,,,,
2019-01-08,290.9200134277344,,,,,,
2019-01-09,287.32000732421875,,,,,,
2019-01-10,290.6000061035156,,,,,,
2019-01-11,289.8399963378906,,,,,,
2019-01-14,288.3599853515625,,,,,,
2019-01-15,289.760009765625,,,,,,
2019-01-16,287.79998779296875,,,,,,
2019-01-17,288.67999267578125,,,,,,
2019-01-18,293.67999267578125,,,,,,
2019-01-22,292.1600036621094,,,,,,
2019-01-23,292.7200012207031,,,,,,
2019-01-24,293.9599914550781,,,,,,
2019-01-25,285.239990234375,,,,,,
2019-01-28,283.5599975585937,,,,,,
2019-01-29,280.3999938964844,,,,,,
2019-01-30,277.239990234375,,,,,,
2019-01-31,277.0400085449219,,,,,,
2019-02-01,277.6000061035156,,,,,,
2019-02-04,280.0799865722656,,,,,,
2019-02-05,279.1199951171875,,,,,,
2019-02-06,282.6000061035156,,,,,,
2019-02-07,281.3999938964844,,,,,,
2019-02-08,279.5599975585937,,,,,,
2019-02-11,282.0,,,,,,
2019-02-12,281.1199951171875,,,,,,
2019-02-13,283.4800109863281,,,,,,
2019-02-14,280.6400146484375,,,,,,
2019-02-15,276.44000244140625,,,,,,
2019-02-19,268.7200012207031,,,,,,
2019-02-20,269.3599853515625,,,,,,
2019-02-21,275.5599975585937,,,,,,
2019-02-22,273.79998779296875,,,,,,
2019-02-25,274.3599853515625,,,,,,
2019-02-26,273.6400146484375,,,,,,
2019-02-27,277.2799987792969,,,,,,
2019-02-28,280.6400146484375,,,,,,
2019-03-01,290.5599975585937,,,,,,
2019-03-04,291.9599914550781,,,,,,
2019-03-05,291.44000244140625,,,,,,
2019-03-06,291.8399963378906,,,,,,
2019-03-07,292.9200134277344,,,,,,
2019-03-08,286.3999938964844,,,,,,
2019-03-11,289.4800109863281,,,,,,
2019-03-12,285.8800048828125,,,,,,
2019-03-13,281.9200134277344,,,,,,
2019-03-14,288.3999938964844,,,,,,
2019-03-15,285.79998779296875,,,,,,
2019-03-18,285.2799987792969,,,,,,
2019-03-19,283.7200012207031,,,,,,
2019-03-20,280.32000732421875,,,,,,
2019-03-21,282.67999267578125,,,,,,
2019-03-22,281.0799865722656,,,,,,
2019-03-25,277.0400085449219,,,,,,
2019-03-26,279.79998779296875,,,,,,
2019-03-27,282.6000061035156,,,,,,
2019-03-28,290.8399963378906,,,,,,
2019-03-29,290.44000244140625,,,,,,
2019-04-01,292.7200012207031,,,,,,
2019-04-02,290.9200134277344,,,,,,
2019-04-03,291.44000244140625,,,,,,
2019-04-04,290.1600036621094,,,,,,
2019-04-05,290.8399963378906,,,,,,
2019-04-08,288.239990234375,,,,,,
2019-04-09,285.3999938964844,,,,,,
2019-04-10,283.6000061035156,,,,,,
2019-04-11,290.9599914550781,,,,,,
2019-04-12,291.6000061035156,,,,,,
2019-04-15,292.8399963378906,,,,,,
2019-04-16,298.0,,,,,,
2019-04-17,299.44000244140625,,,,,,
2019-04-18,299.32000732421875,,,,,,
2019-04-22,299.1199951171875,,,,,,
2019-04-23,300.8800048828125,,,,,,
2019-04-24,298.7200012207031,,,,,,
2019-04-25,298.0799865722656,,,,,,
2019-04-26,294.20001220703125,,,,,,
2019-04-29,296.8800048828125,,,,,,
2019-04-30,295.0799865722656,,,,,,
2019-05-01,299.1199951171875,,,,,,
2019-05-02,301.3999938964844,,,,,,
2019-05-03,297.8399963378906,,,,,,
2019-05-06,296.9200134277344,,,,,,
2019-05-07,295.0400085449219,,,,,,
2019-05-08,296.6400146484375,,,,,,
2019-05-09,295.4800109863281,,,,,,
2019-05-10,294.6000061035156,,,,,,
2019-05-13,288.44000244140625,,,,,,
2019-05-14,289.5599975585937,,,,,,
2019-05-15,289.8399963378906,,,,,,
2019-05-16,294.239990234375,,,,,,
2019-05-17,298.32000732421875,,,,,,
2019-05-20,298.5199890136719,,,,,,
2019-05-21,300.0799865722656,,,,,,
2019-05-22,300.7200012207031,,,,,,
2019-05-23,296.0,,,,,,
2019-05-24,295.4800109863281,,,,,,
2019-05-28,298.1600036621094,,,,,,
2019-05-29,297.67999267578125,,,,,,
2019-05-30,293.8800048828125,,,,,,
2019-05-31,285.8399963378906,,,,,,
2019-06-03,277.3999938964844,,,,,,
2019-06-04,277.0,,,,,,
2019-06-05,276.0799865722656,,,,,,
2019-06-06,274.3599853515625,,,,,,
2019-06-07,271.3599853515625,,,,,,
2019-06-10,276.6000061035156,,,,,,
2019-06-11,277.2799987792969,,,,,,
2019-06-12,274.7200012207031,,,,,,
2019-06-13,271.44000244140625,,,,,,
2019-06-14,271.44000244140625,,,,,,
2019-06-17,271.9599914550781,,,,,,
2019-06-18,269.3999938964844,,,,,,
2019-06-19,266.239990234375,,,,,,
2019-06-20,251.759994506836,,,,,,
2019-06-21,248.44000244140625,,,,,,
2019-06-24,241.32000732421875,,,,,,
2019-06-25,240.3600006103516,,,,,,
2019-06-26,244.9199981689453,,,,,,
2019-06-27,245.32000732421875,,,,,,
2019-06-28,244.3999938964844,,,,,,
2019-07-01,253.67999267578125,,,,,,
2019-07-02,243.2400054931641,,,,,,
2019-07-03,242.1600036621093,,,,,,
2019-07-05,247.72000122070312,,,,,,
2019-07-08,250.9199981689453,,,,,,
2019-07-09,249.27999877929688,,,,,,
2019-07-10,241.6000061035156,,,,,,
2019-07-11,245.63999938964844,,,,,,
2019-07-12,242.8000030517578,,,,,,
2019-07-15,242.9199981689453,,,,,,
2019-07-16,247.0399932861328,,,,,,
2019-07-17,239.27999877929688,,,,,,
2019-07-18,232.5599975585937,,,,,,
2019-07-19,239.6000061035156,,,,,,
2019-07-22,239.9600067138672,,,,,,
2019-07-23,242.83999633789065,,,,,,
2019-07-24,240.1199951171875,,,,,,
2019-07-25,243.67999267578125,,,,,,
2019-07-26,242.759994506836,,,,,,
2019-07-29,239.759994506836,,,,,,
2019-07-30,238.1199951171875,,,,,,
2019-07-31,244.3600006103516,,,,,,
2019-08-01,232.8800048828125,,,,,,
2019-08-02,234.67999267578125,,,,,,
2019-08-05,228.3999938964844,,,,,,
2019-08-06,224.72000122070312,,,,,,
2019-08-07,217.8000030517578,,,,,,
2019-08-08,215.44000244140625,,,,,,
2019-08-09,216.9600067138672,,,,,,
2019-08-12,213.1199951171875,,,,,,
2019-08-13,215.759994506836,,,,,,
2019-08-14,212.8000030517578,,,,,,
2019-08-15,210.1600036621093,,,,,,
2019-08-16,212.8000030517578,,,,,,
2019-08-19,217.8800048828125,,,,,,
2019-08-20,214.5200042724609,,,,,,
2019-08-21,216.0800018310547,,,,,,
2019-08-22,217.1199951171875,,,,,,
